,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,105,0.030000000000000002,0.01,0.04,0.0,0.0,0.03333333333333333,0.006666666666666667,0.016666666666666666,0,0,0,1,1,0,0,0,97.13666666666714
0,4,106,0.03333333333333333,0.013333333333333334,0.0,0.0033333333333333335,0.0033333333333333335,0.03666666666666667,0.01,0.02,0,0,1,0,1,0,1,0,98.13000000000048
0,4,107,0.03666666666666667,0.016666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.04,0.013333333333333334,0.023333333333333334,0,0,1,0,0,0,0,0,99.13000000000048
0,4,108,0.04,0.0,0.0033333333333333335,0.01,0.01,0.0,0.016666666666666666,0.02666666666666667,0,1,0,0,0,1,0,0,101.13000000000048
0,4,109,0.0,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0.02,0.0,1,0,0,0,0,0,1,1,103.12666666666715
0,4,110,0.0033333333333333335,0.006666666666666667,0.01,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.023333333333333334,0.0,0,1,1,1,1,0,1,1,104.1100000000005
0,4,111,0.006666666666666667,0.01,0.013333333333333334,0.02,0.02,0.01,0.02666666666666667,0.0033333333333333335,0,1,0,1,1,1,1,0,104.09333333333385
0,4,112,0.01,0.013333333333333334,0.016666666666666666,0.023333333333333334,0.023333333333333334,0.013333333333333334,0.030000000000000002,0.0,0,1,1,0,1,0,1,1,105.08000000000052
0,4,113,0.013333333333333334,0.016666666666666666,0.02,0.02666666666666667,0.02666666666666667,0.016666666666666666,0.03333333333333333,0.0033333333333333335,0,0,1,1,0,0,0,0,105.07333333333386
0,4,114,0.016666666666666666,0.02,0.023333333333333334,0.030000000000000002,0.030000000000000002,0.02,0.03666666666666667,0.006666666666666667,0,0,1,1,1,1,1,0,105.05666666666721
0,4,115,0.02,0.023333333333333334,0.02666666666666667,0.03333333333333333,0.03333333333333333,0.023333333333333334,0.04,0.0,0,1,0,1,0,0,0,1,106.05000000000055
0,4,116,0.023333333333333334,0.02666666666666667,0.030000000000000002,0.03666666666666667,0.03666666666666667,0.02666666666666667,0.043333333333333335,0.0033333333333333335,0,1,1,1,0,1,1,0,106.0333333333339
0,4,117,0.02666666666666667,0.030000000000000002,0.0,0.04,0.04,0.030000000000000002,0.04666666666666667,0.006666666666666667,0,0,1,0,0,0,0,0,107.0333333333339
0,4,118,0.030000000000000002,0.03333333333333333,0.0033333333333333335,0.043333333333333335,0.043333333333333335,0.03333333333333333,0.05,0.0,0,1,1,1,0,0,0,1,108.02333333333391
0,4,119,0.03333333333333333,0.0,0.006666666666666667,0.04666666666666667,0.04666666666666667,0.03666666666666667,0.05333333333333334,0.0033333333333333335,0,1,0,0,1,1,1,0,109.01333333333392
0,4,120,0.03666666666666667,0.0033333333333333335,0.01,0.0,0.05,0.0,0.05666666666666667,0.006666666666666667,0,0,0,1,0,1,0,0,111.01333333333392
0,4,121,0.04,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.05333333333333334,0.0,0.060000000000000005,0.01,0,1,1,1,0,1,0,0,112.00333333333393
0,4,122,0.043333333333333335,0.01,0.016666666666666666,0.006666666666666667,0.05666666666666667,0.0033333333333333335,0.06333333333333334,0.013333333333333334,0,1,0,1,1,1,0,0,111.9900000000006
0,4,123,0.04666666666666667,0.013333333333333334,0.02,0.01,0.060000000000000005,0.006666666666666667,0.06666666666666667,0.016666666666666666,0,1,0,1,0,0,0,0,111.98333333333395
0,4,124,0.05,0.0,0.023333333333333334,0.013333333333333334,0.0,0.01,0.06999999999999999,0.02,0,1,0,0,1,0,0,0,113.98333333333395
0,4,125,0.05333333333333334,0.0033333333333333335,0.02666666666666667,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.07333333333333332,0.0,0,1,1,0,1,1,0,1,114.97000000000062
0,4,126,0.0,0.006666666666666667,0.030000000000000002,0.02,0.006666666666666667,0.016666666666666666,0.07666666666666665,0.0,1,1,1,0,0,0,0,1,116.96333333333396
0,4,127,0.0033333333333333335,0.01,0.03333333333333333,0.023333333333333334,0.01,0.02,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,117.9566666666673
0,4,128,0.006666666666666667,0.013333333333333334,0.03666666666666667,0.02666666666666667,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0,1,1,1,1,0,1,0,117.94000000000065
0,4,129,0.01,0.016666666666666666,0.04,0.030000000000000002,0.016666666666666666,0.02666666666666667,0.006666666666666667,0.0,0,1,1,0,0,1,1,1,118.92666666666733
0,4,130,0.013333333333333334,0.02,0.043333333333333335,0.03333333333333333,0.02,0.030000000000000002,0.01,0.0,0,1,0,1,0,1,0,1,119.91666666666734
0,4,131,0.016666666666666666,0.0,0.04666666666666667,0.03666666666666667,0.023333333333333334,0.03333333333333333,0.013333333333333334,0.0033333333333333335,0,1,0,0,0,1,1,0,120.91000000000068
0,4,132,0.02,0.0033333333333333335,0.05,0.04,0.02666666666666667,0.03666666666666667,0.016666666666666666,0.0,0,0,0,0,0,1,0,1,121.90666666666735
0,4,133,0.0,0.006666666666666667,0.05333333333333334,0.043333333333333335,0.030000000000000002,0.04,0.02,0.0033333333333333335,1,0,1,1,1,1,0,0,122.89333333333403
0,4,134,0.0033333333333333335,0.01,0.05666666666666667,0.04666666666666667,0.03333333333333333,0.043333333333333335,0.023333333333333334,0.0,0,1,1,0,1,0,1,1,123.8800000000007
0,4,135,0.006666666666666667,0.013333333333333334,0.060000000000000005,0.0,0.03666666666666667,0.04666666666666667,0.02666666666666667,0.0033333333333333335,0,0,0,1,0,1,1,0,124.87333333333405
0,4,136,0.0,0.016666666666666666,0.06333333333333334,0.0033333333333333335,0.04,0.05,0.030000000000000002,0.006666666666666667,1,1,0,0,1,1,0,0,125.86333333333405
0,4,137,0.0,0.02,0.06666666666666667,0.006666666666666667,0.043333333333333335,0.05333333333333334,0.03333333333333333,0.01,1,0,1,1,0,1,0,0,126.85333333333406
0,4,138,0.0033333333333333335,0.023333333333333334,0.06999999999999999,0.01,0.04666666666666667,0.05666666666666667,0.0,0.013333333333333334,0,0,0,0,0,0,1,0,127.85333333333406
0,4,139,0.006666666666666667,0.02666666666666667,0.07333333333333332,0.013333333333333334,0.0,0.060000000000000005,0.0033333333333333335,0.016666666666666666,0,1,0,1,1,0,0,0,128.8466666666674
0,4,140,0.01,0.0,0.07666666666666665,0.016666666666666666,0.0033333333333333335,0.06333333333333334,0.006666666666666667,0.02,0,1,0,0,1,1,1,0,129.8366666666674
0,4,141,0.013333333333333334,0.0,0.07999999999999997,0.02,0.006666666666666667,0.06666666666666667,0.0,0.023333333333333334,0,1,0,0,0,0,1,0,131.8366666666674
0,4,142,0.016666666666666666,0.0033333333333333335,0.0833333333333333,0.023333333333333334,0.01,0.06999999999999999,0.0033333333333333335,0.02666666666666667,0,1,0,1,0,1,1,0,131.8233333333341
0,4,143,0.0,0.006666666666666667,0.08666666666666663,0.02666666666666667,0.013333333333333334,0.07333333333333332,0.006666666666666667,0.030000000000000002,1,1,1,0,0,0,1,0,132.8133333333341
0,4,144,0.0033333333333333335,0.01,0.0,0.030000000000000002,0.016666666666666666,0.07666666666666665,0.01,0.03333333333333333,0,0,1,0,1,1,1,0,133.8033333333341
0,4,145,0.0,0.013333333333333334,0.0033333333333333335,0.03333333333333333,0.02,0.07999999999999997,0.013333333333333334,0.03666666666666667,1,1,0,1,1,1,1,1,134.78333333333413
0,4,146,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.03666666666666667,0.023333333333333334,0.0833333333333333,0.016666666666666666,0.0,0,0,0,1,0,1,0,1,135.77666666666747
0,4,147,0.006666666666666667,0.02,0.0,0.04,0.0,0.08666666666666663,0.02,0.0033333333333333335,0,0,1,0,1,0,0,0,137.77666666666747
0,4,148,0.0,0.023333333333333334,0.0033333333333333335,0.043333333333333335,0.0033333333333333335,0.08999999999999996,0.023333333333333334,0.006666666666666667,1,0,0,0,0,1,1,0,138.7700000000008
0,4,149,0.0033333333333333335,0.0,0.006666666666666667,0.04666666666666667,0.006666666666666667,0.09333333333333328,0.02666666666666667,0.01,0,1,0,0,0,1,1,0,139.76333333333415
0,4,150,0.006666666666666667,0.0033333333333333335,0.01,0.05,0.01,0.09666666666666661,0.0,0.013333333333333334,0,1,1,0,0,0,1,0,140.75666666666748
0,4,151,0.01,0.006666666666666667,0.013333333333333334,0.05333333333333334,0.013333333333333334,0.09999999999999994,0.0033333333333333335,0.0,0,1,1,0,0,0,1,1,141.7466666666675
0,4,152,0.013333333333333334,0.01,0.016666666666666666,0.05666666666666667,0.016666666666666666,0.10333333333333326,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,142.7366666666675
0,4,153,0.016666666666666666,0.013333333333333334,0.02,0.0,0.02,0.10666666666666659,0.0033333333333333335,0.006666666666666667,0,0,0,1,0,1,1,0,143.73000000000084
0,4,154,0.02,0.016666666666666666,0.023333333333333334,0.0,0.023333333333333334,0.10999999999999992,0.006666666666666667,0.01,0,0,0,1,1,1,1,0,144.72000000000085
0,4,155,0.0,0.02,0.02666666666666667,0.0033333333333333335,0.02666666666666667,0.11333333333333324,0.01,0.013333333333333334,1,1,1,0,0,1,1,0,145.70666666666753
0,4,156,0.0033333333333333335,0.023333333333333334,0.030000000000000002,0.006666666666666667,0.0,0.11666666666666657,0.013333333333333334,0.016666666666666666,0,1,0,1,1,0,0,0,146.70000000000087
0,4,157,0.006666666666666667,0.02666666666666667,0.03333333333333333,0.01,0.0033333333333333335,0.1199999999999999,0.016666666666666666,0.02,0,0,1,1,0,0,0,0,146.6933333333342
0,4,158,0.01,0.030000000000000002,0.03666666666666667,0.013333333333333334,0.006666666666666667,0.12333333333333323,0.02,0.0,0,0,1,1,1,0,1,1,147.6800000000009
0,4,159,0.013333333333333334,0.03333333333333333,0.04,0.016666666666666666,0.01,0.12666666666666657,0.023333333333333334,0.0033333333333333335,0,1,1,0,1,0,1,0,147.66666666666757
0,4,160,0.016666666666666666,0.03666666666666667,0.043333333333333335,0.0,0.013333333333333334,0.1299999999999999,0.02666666666666667,0.006666666666666667,0,0,0,1,0,1,1,0,148.6600000000009
0,4,161,0.02,0.04,0.04666666666666667,0.0033333333333333335,0.016666666666666666,0.13333333333333322,0.030000000000000002,0.01,0,0,0,0,1,1,1,0,148.65000000000092
0,4,162,0.023333333333333334,0.043333333333333335,0.05,0.006666666666666667,0.02,0.13666666666666655,0.03333333333333333,0.013333333333333334,0,1,0,1,0,0,0,0,148.64333333333425
0,4,163,0.02666666666666667,0.04666666666666667,0.05333333333333334,0.01,0.023333333333333334,0.0,0.03666666666666667,0.016666666666666666,0,0,1,1,0,1,0,0,149.6366666666676
0,4,164,0.030000000000000002,0.05,0.05666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0.04,0.02,0,0,1,1,1,0,0,0,150.63000000000093
0,4,165,0.03333333333333333,0.05333333333333334,0.060000000000000005,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.043333333333333335,0.023333333333333334,0,1,1,0,0,1,1,0,150.6166666666676
0,4,166,0.0,0.05666666666666667,0.06333333333333334,0.02,0.006666666666666667,0.01,0.04666666666666667,0.02666666666666667,1,0,1,0,0,1,1,0,151.60666666666762
0,4,167,0.0033333333333333335,0.060000000000000005,0.06666666666666667,0.023333333333333334,0.01,0.013333333333333334,0.05,0.030000000000000002,0,1,1,1,1,1,1,0,151.58666666666764
0,4,168,0.006666666666666667,0.06333333333333334,0.06999999999999999,0.02666666666666667,0.013333333333333334,0.016666666666666666,0.05333333333333334,0.03333333333333333,0,1,1,0,1,1,0,0,151.57333333333432
0,4,169,0.0,0.06666666666666667,0.07333333333333332,0.030000000000000002,0.016666666666666666,0.02,0.05666666666666667,0.03666666666666667,1,0,0,0,0,1,0,0,152.570000000001
0,4,170,0.0033333333333333335,0.06999999999999999,0.07666666666666665,0.03333333333333333,0.02,0.023333333333333334,0.060000000000000005,0.04,0,0,1,1,0,0,0,0,152.56333333333433
0,4,171,0.006666666666666667,0.0,0.07999999999999997,0.03666666666666667,0.023333333333333334,0.02666666666666667,0.06333333333333334,0.043333333333333335,0,1,0,0,1,0,1,0,153.55666666666767
0,4,172,0.01,0.0033333333333333335,0.0833333333333333,0.0,0.02666666666666667,0.030000000000000002,0.06666666666666667,0.04666666666666667,0,0,0,1,0,1,1,0,154.550000000001
0,4,173,0.013333333333333334,0.006666666666666667,0.08666666666666663,0.0033333333333333335,0.030000000000000002,0.03333333333333333,0.06999999999999999,0.05,0,0,1,1,1,1,0,0,154.53666666666768
0,4,174,0.0,0.01,0.08999999999999996,0.006666666666666667,0.03333333333333333,0.03666666666666667,0.07333333333333332,0.0,1,0,0,1,0,0,1,1,156.53000000000102
0,4,175,0.0033333333333333335,0.013333333333333334,0.09333333333333328,0.01,0.03666666666666667,0.04,0.07666666666666665,0.0,0,1,0,1,1,0,0,1,157.52000000000103
0,4,176,0.006666666666666667,0.016666666666666666,0.09666666666666661,0.013333333333333334,0.04,0.043333333333333335,0.07999999999999997,0.0033333333333333335,0,1,0,1,0,0,0,0,157.51333333333437
0,4,177,0.0,0.02,0.09999999999999994,0.016666666666666666,0.043333333333333335,0.04666666666666667,0.0833333333333333,0.006666666666666667,1,1,0,1,0,1,1,0,158.50000000000105
0,4,178,0.0033333333333333335,0.0,0.10333333333333326,0.02,0.04666666666666667,0.05,0.08666666666666663,0.01,0,1,0,0,1,1,1,0,159.49000000000106
0,4,179,0.006666666666666667,0.0033333333333333335,0.10666666666666659,0.023333333333333334,0.05,0.05333333333333334,0.0,0.013333333333333334,0,0,1,1,0,0,1,0,160.4833333333344
0,4,180,0.01,0.006666666666666667,0.10999999999999992,0.02666666666666667,0.05333333333333334,0.05666666666666667,0.0033333333333333335,0.0,0,0,0,0,1,0,1,1,161.47666666666774
0,4,181,0.0,0.01,0.11333333333333324,0.030000000000000002,0.05666666666666667,0.060000000000000005,0.006666666666666667,0.0,1,1,0,0,1,0,1,1,163.46666666666775
0,4,182,0.0033333333333333335,0.013333333333333334,0.11666666666666657,0.03333333333333333,0.060000000000000005,0.06333333333333334,0.01,0.0033333333333333335,0,1,0,1,1,0,1,0,163.45333333333443
0,4,183,0.006666666666666667,0.016666666666666666,0.0,0.03666666666666667,0.06333333333333334,0.06666666666666667,0.013333333333333334,0.006666666666666667,0,0,1,0,1,1,1,0,164.44333333333444
0,4,184,0.01,0.02,0.0033333333333333335,0.04,0.06666666666666667,0.06999999999999999,0.016666666666666666,0.0,0,0,0,0,0,0,1,1,165.4400000000011
0,4,185,0.013333333333333334,0.023333333333333334,0.0,0.043333333333333335,0.06999999999999999,0.07333333333333332,0.02,0.0033333333333333335,0,0,1,0,0,0,0,0,166.4400000000011
0,4,186,0.016666666666666666,0.02666666666666667,0.0033333333333333335,0.04666666666666667,0.07333333333333332,0.07666666666666665,0.023333333333333334,0.006666666666666667,0,1,0,1,0,1,1,0,166.42666666666778
0,4,187,0.0,0.030000000000000002,0.006666666666666667,0.05,0.07666666666666665,0.07999999999999997,0.02666666666666667,0.01,1,1,1,0,1,1,1,1,167.4066666666678
0,4,188,0.0033333333333333335,0.03333333333333333,0.01,0.05333333333333334,0.07999999999999997,0.0833333333333333,0.030000000000000002,0.013333333333333334,0,1,1,1,1,1,1,0,167.38666666666782
0,4,189,0.006666666666666667,0.03666666666666667,0.013333333333333334,0.05666666666666667,0.0833333333333333,0.08666666666666663,0.03333333333333333,0.016666666666666666,0,1,0,1,1,1,1,0,167.37000000000117
0,4,190,0.0,0.04,0.016666666666666666,0.060000000000000005,0.08666666666666663,0.08999999999999996,0.03666666666666667,0.02,1,1,0,0,1,0,0,0,168.3633333333345
0,4,191,0.0033333333333333335,0.043333333333333335,0.02,0.06333333333333334,0.08999999999999996,0.09333333333333328,0.04,0.023333333333333334,0,1,1,0,1,0,1,0,168.3500000000012
0,4,192,0.006666666666666667,0.04666666666666667,0.023333333333333334,0.0,0.09333333333333328,0.09666666666666661,0.0,0.02666666666666667,0,0,0,1,0,0,1,0,170.3500000000012
0,4,193,0.0,0.05,0.02666666666666667,0.0033333333333333335,0.09666666666666661,0.09999999999999994,0.0033333333333333335,0.030000000000000002,1,0,0,0,1,1,0,0,171.34333333333453
0,4,194,0.0,0.05333333333333334,0.030000000000000002,0.006666666666666667,0.09999999999999994,0.10333333333333326,0.006666666666666667,0.0,1,1,0,0,1,0,1,1,173.33333333333454
0,4,195,0.0033333333333333335,0.05666666666666667,0.03333333333333333,0.01,0.10333333333333326,0.0,0.01,0.0033333333333333335,0,1,1,1,0,1,0,0,174.32333333333455
0,4,196,0.006666666666666667,0.060000000000000005,0.03666666666666667,0.013333333333333334,0.10666666666666659,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0,0,1,1,1,1,1,0,174.3066666666679
0,4,197,0.01,0.06333333333333334,0.04,0.0,0.0,0.006666666666666667,0.016666666666666666,0.01,0,0,0,1,1,0,0,0,176.3066666666679
0,4,198,0.013333333333333334,0.06666666666666667,0.043333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0.02,0.013333333333333334,0,0,0,0,0,1,0,0,177.3066666666679
0,4,199,0.016666666666666666,0.06999999999999999,0.04666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.0,0,0,1,0,0,1,1,1,178.2966666666679
0,4,200,0.02,0.07333333333333332,0.05,0.01,0.01,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0,1,1,1,1,1,0,0,178.28000000000125
0,4,201,0.0,0.07666666666666665,0.05333333333333334,0.013333333333333334,0.013333333333333334,0.01,0.030000000000000002,0.0,1,1,0,1,1,0,0,1,180.27000000000126
0,4,202,0.0,0.07999999999999997,0.05666666666666667,0.016666666666666666,0.016666666666666666,0.013333333333333334,0.03333333333333333,0.0,1,0,0,0,1,1,0,1,182.2633333333346
0,4,203,0.0033333333333333335,0.0833333333333333,0.060000000000000005,0.02,0.02,0.016666666666666666,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,183.25666666666794
0,4,204,0.006666666666666667,0.08666666666666663,0.06333333333333334,0.023333333333333334,0.023333333333333334,0.02,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,184.25666666666794
0,4,205,0.0,0.08999999999999996,0.06666666666666667,0.02666666666666667,0.02666666666666667,0.023333333333333334,0.0033333333333333335,0.01,1,0,0,0,0,1,1,0,185.25000000000128
0,4,206,0.0033333333333333335,0.09333333333333328,0.06999999999999999,0.030000000000000002,0.030000000000000002,0.02666666666666667,0.006666666666666667,0.013333333333333334,0,0,1,1,0,1,1,0,185.23666666666796
0,4,207,0.006666666666666667,0.09666666666666661,0.07333333333333332,0.03333333333333333,0.03333333333333333,0.030000000000000002,0.01,0.0,0,0,0,0,0,0,0,1,186.23666666666796
0,4,208,0.0,0.09999999999999994,0.07666666666666665,0.03666666666666667,0.03666666666666667,0.03333333333333333,0.013333333333333334,0.0033333333333333335,1,1,1,0,0,0,1,0,187.22666666666797
0,4,209,0.0033333333333333335,0.10333333333333326,0.07999999999999997,0.04,0.04,0.03666666666666667,0.016666666666666666,0.0,0,0,0,0,1,0,0,1,188.22333333333464
0,4,210,0.006666666666666667,0.0,0.0833333333333333,0.043333333333333335,0.0,0.04,0.02,0.0033333333333333335,0,1,0,0,1,0,0,0,190.22333333333464
0,4,211,0.01,0.0033333333333333335,0.08666666666666663,0.04666666666666667,0.0033333333333333335,0.043333333333333335,0.023333333333333334,0.006666666666666667,0,0,1,1,1,1,0,0,190.21000000000132
0,4,212,0.013333333333333334,0.006666666666666667,0.08999999999999996,0.05,0.006666666666666667,0.04666666666666667,0.0,0.01,0,0,1,1,0,0,1,0,191.20333333333465
0,4,213,0.016666666666666666,0.01,0.09333333333333328,0.05333333333333334,0.01,0.05,0.0033333333333333335,0.013333333333333334,1,1,1,1,1,0,0,0,191.186666666668
0,4,214,0.02,0.013333333333333334,0.09666666666666661,0.05666666666666667,0.013333333333333334,0.0,0.006666666666666667,0.016666666666666666,0,1,1,0,0,1,0,0,192.18000000000134
0,4,215,0.023333333333333334,0.0,0.09999999999999994,0.060000000000000005,0.016666666666666666,0.0033333333333333335,0.01,0.02,0,1,0,0,1,1,0,0,193.17333333333468
0,4,216,0.02666666666666667,0.0033333333333333335,0.10333333333333326,0.06333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.023333333333333334,0,0,1,1,1,0,0,0,194.16666666666802
0,4,217,0.030000000000000002,0.006666666666666667,0.10666666666666659,0.0,0.0033333333333333335,0.01,0.016666666666666666,0.02666666666666667,0,0,0,1,1,1,0,0,195.16000000000136
0,4,218,0.03333333333333333,0.01,0.10999999999999992,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.02,0.0,0,1,1,0,1,1,0,1,196.14666666666804
0,4,219,0.0,0.013333333333333334,0.11333333333333324,0.006666666666666667,0.01,0.016666666666666666,0.023333333333333334,0.0033333333333333335,1,1,0,1,1,1,0,0,197.13333333333472
0,4,220,0.0033333333333333335,0.016666666666666666,0.11666666666666657,0.01,0.013333333333333334,0.02,0.02666666666666667,0.0,0,1,1,1,1,0,1,1,198.11666666666807
0,4,221,0.006666666666666667,0.02,0.1199999999999999,0.013333333333333334,0.016666666666666666,0.023333333333333334,0.030000000000000002,0.0033333333333333335,0,0,0,0,1,0,1,0,198.1100000000014
0,4,222,0.01,0.023333333333333334,0.12333333333333323,0.016666666666666666,0.02,0.02666666666666667,0.03333333333333333,0.0,0,0,0,1,0,1,1,1,199.10000000000142
0,4,223,0.013333333333333334,0.02666666666666667,0.12666666666666657,0.02,0.023333333333333334,0.030000000000000002,0.03666666666666667,0.0033333333333333335,0,1,1,1,1,1,1,0,199.08000000000143
0,4,224,0.016666666666666666,0.030000000000000002,0.1299999999999999,0.023333333333333334,0.02666666666666667,0.03333333333333333,0.04,0.006666666666666667,0,1,1,0,1,1,1,0,199.06333333333478
0,4,225,0.02,0.03333333333333333,0.13333333333333322,0.02666666666666667,0.030000000000000002,0.03666666666666667,0.0,0.01,0,0,1,1,0,0,1,0,200.05666666666812
0,4,226,0.023333333333333334,0.03666666666666667,0.13666666666666655,0.030000000000000002,0.03333333333333333,0.04,0.0033333333333333335,0.013333333333333334,0,0,0,0,1,1,0,0,200.05000000000146
0,4,227,0.02666666666666667,0.04,0.13999999999999987,0.03333333333333333,0.03666666666666667,0.043333333333333335,0.006666666666666667,0.0,0,1,1,0,0,1,1,1,201.03666666666814
0,4,228,0.030000000000000002,0.043333333333333335,0.1433333333333332,0.03666666666666667,0.04,0.0,0.01,0.0033333333333333335,0,0,0,0,0,1,0,0,202.03666666666814
0,4,229,0.03333333333333333,0.04666666666666667,0.14666666666666653,0.04,0.043333333333333335,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0,1,1,1,1,0,1,0,202.0200000000015
0,4,230,0.03666666666666667,0.05,0.14999999999999986,0.0,0.0,0.006666666666666667,0.016666666666666666,0.01,0,0,0,1,1,0,0,0,204.0200000000015
0,4,231,0.04,0.05333333333333334,0.15333333333333318,0.0033333333333333335,0.0033333333333333335,0.01,0.02,0.013333333333333334,0,1,0,1,0,1,1,0,204.00666666666817
0,4,232,0.043333333333333335,0.05666666666666667,0.1566666666666665,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.016666666666666666,0,1,0,1,1,1,1,0,203.99000000000152
0,4,233,0.04666666666666667,0.060000000000000005,0.15999999999999984,0.01,0.01,0.016666666666666666,0.02666666666666667,0.0,0,0,0,0,1,1,0,1,204.98333333333485
0,4,234,0.05,0.06333333333333334,0.16333333333333316,0.013333333333333334,0.013333333333333334,0.02,0.030000000000000002,0.0033333333333333335,0,0,1,1,1,1,0,0,204.97000000000153
0,4,235,0.05333333333333334,0.06666666666666667,0.1666666666666665,0.016666666666666666,0.016666666666666666,0.023333333333333334,0.03333333333333333,0.006666666666666667,0,1,1,0,1,0,1,0,204.9566666666682
0,4,236,0.05666666666666667,0.06999999999999999,0.16999999999999982,0.02,0.02,0.02666666666666667,0.03666666666666667,0.01,0,0,0,0,1,0,1,0,204.95000000000155
0,4,237,0.060000000000000005,0.07333333333333332,0.17333333333333314,0.023333333333333334,0.023333333333333334,0.030000000000000002,0.04,0.013333333333333334,0,1,1,0,1,1,1,0,204.9333333333349
0,4,238,0.06333333333333334,0.0,0.17666666666666647,0.02666666666666667,0.02666666666666667,0.03333333333333333,0.043333333333333335,0.016666666666666666,0,1,0,0,1,0,1,0,205.92666666666824
0,4,239,0.0,0.0033333333333333335,0.1799999999999998,0.030000000000000002,0.030000000000000002,0.03666666666666667,0.04666666666666667,0.0,1,0,0,1,1,1,0,1,207.91666666666825
0,4,240,0.0,0.006666666666666667,0.18333333333333313,0.03333333333333333,0.03333333333333333,0.04,0.05,0.0033333333333333335,1,0,1,0,1,0,0,0,208.9100000000016
0,4,241,0.0033333333333333335,0.01,0.18666666666666645,0.03666666666666667,0.03666666666666667,0.043333333333333335,0.05333333333333334,0.006666666666666667,0,1,1,1,0,1,1,0,208.89333333333494
0,4,242,0.006666666666666667,0.013333333333333334,0.18999999999999978,0.04,0.04,0.04666666666666667,0.05666666666666667,0.01,0,1,1,0,1,1,0,0,208.88000000000162
0,4,243,0.01,0.016666666666666666,0.1933333333333331,0.043333333333333335,0.043333333333333335,0.05,0.060000000000000005,0.013333333333333334,0,0,1,1,0,1,1,0,208.8666666666683
0,4,244,0.013333333333333334,0.02,0.19666666666666643,0.04666666666666667,0.04666666666666667,0.05333333333333334,0.06333333333333334,0.016666666666666666,0,0,0,0,1,0,1,0,208.86000000000163
0,4,245,0.016666666666666666,0.023333333333333334,0.19999999999999976,0.05,0.05,0.05666666666666667,0.06666666666666667,0.02,0,0,1,1,1,0,1,0,208.8466666666683
0,4,246,0.02,0.02666666666666667,0.2033333333333331,0.05333333333333334,0.05333333333333334,0.060000000000000005,0.06999999999999999,0.023333333333333334,0,0,0,0,0,1,1,0,208.84000000000165
0,4,247,0.023333333333333334,0.030000000000000002,0.20666666666666642,0.05666666666666667,0.05666666666666667,0.06333333333333334,0.07333333333333332,0.02666666666666667,0,1,0,1,0,0,0,0,208.833333333335
0,4,248,0.02666666666666667,0.03333333333333333,0.20999999999999974,0.060000000000000005,0.060000000000000005,0.06666666666666667,0.07666666666666665,0.030000000000000002,0,0,1,1,0,0,0,0,208.82666666666833
0,4,249,0.030000000000000002,0.03666666666666667,0.21333333333333307,0.06333333333333334,0.0,0.06999999999999999,0.07999999999999997,0.03333333333333333,0,0,1,1,1,0,0,0,209.82000000000167
0,4,250,0.03333333333333333,0.04,0.0,0.06666666666666667,0.0033333333333333335,0.07333333333333332,0.0,0.03666666666666667,0,0,1,0,0,0,1,0,211.82000000000167
0,4,251,0.03666666666666667,0.0,0.0033333333333333335,0.06999999999999999,0.006666666666666667,0.07666666666666665,0.0033333333333333335,0.04,0,1,0,0,1,1,1,0,212.81000000000168
0,4,252,0.04,0.0033333333333333335,0.006666666666666667,0.07333333333333332,0.01,0.07999999999999997,0.006666666666666667,0.043333333333333335,0,1,1,0,0,0,0,0,212.80333333333502
0,4,253,0.043333333333333335,0.006666666666666667,0.01,0.07666666666666665,0.013333333333333334,0.0833333333333333,0.01,0.0,0,1,0,0,0,0,1,1,213.79666666666836
0,4,254,0.0,0.01,0.013333333333333334,0.07999999999999997,0.016666666666666666,0.08666666666666663,0.013333333333333334,0.0,1,0,0,0,0,0,1,1,215.79333333333503
0,4,255,0.0033333333333333335,0.0,0.016666666666666666,0.0833333333333333,0.02,0.08999999999999996,0.016666666666666666,0.0033333333333333335,0,1,0,0,1,1,0,0,216.78666666666837
