,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,50,0.03666666666666667,0.060000000000000005,0.02666666666666667,0.16999999999999982,0.16999999999999982,0.006666666666666667,0.16999999999999982,0.09333333333333328,0,1,1,0,1,1,1,0,16.223333333333283
0,4,51,0.04,0.06333333333333334,0.030000000000000002,0.17333333333333314,0.17333333333333314,0.01,0.17333333333333314,0.09666666666666661,0,1,0,0,1,1,1,1,16.206666666666614
0,4,52,0.043333333333333335,0.06666666666666667,0.03333333333333333,0.17666666666666647,0.17666666666666647,0.0,0.17666666666666647,0.09999999999999994,0,1,1,0,0,1,0,0,17.199999999999946
0,4,53,0.04666666666666667,0.06999999999999999,0.03666666666666667,0.1799999999999998,0.1799999999999998,0.0033333333333333335,0.1799999999999998,0.10333333333333326,0,1,1,1,0,1,1,0,17.183333333333277
0,4,54,0.05,0.07333333333333332,0.04,0.18333333333333313,0.0,0.006666666666666667,0.18333333333333313,0.10666666666666659,0,1,1,0,1,0,0,0,18.17666666666661
0,4,55,0.05333333333333334,0.07666666666666665,0.043333333333333335,0.18666666666666645,0.0033333333333333335,0.01,0.18666666666666645,0.10999999999999992,0,1,1,1,1,1,1,0,18.156666666666606
0,4,56,0.05666666666666667,0.07999999999999997,0.04666666666666667,0.18999999999999978,0.006666666666666667,0.013333333333333334,0.18999999999999978,0.11333333333333324,0,1,1,0,0,1,1,0,18.14333333333327
0,4,57,0.060000000000000005,0.0833333333333333,0.05,0.1933333333333331,0.01,0.016666666666666666,0.1933333333333331,0.11666666666666657,0,1,1,0,1,1,0,0,18.129999999999935
0,4,58,0.06333333333333334,0.08666666666666663,0.05333333333333334,0.19666666666666643,0.013333333333333334,0.02,0.19666666666666643,0.1199999999999999,0,1,0,1,1,0,1,0,18.1166666666666
0,4,59,0.06666666666666667,0.08999999999999996,0.05666666666666667,0.19999999999999976,0.016666666666666666,0.023333333333333334,0.19999999999999976,0.12333333333333323,0,1,1,1,1,0,1,0,18.09999999999993
0,4,60,0.06999999999999999,0.09333333333333328,0.060000000000000005,0.2033333333333331,0.02,0.02666666666666667,0.2033333333333331,0.12666666666666657,0,1,1,1,1,1,1,0,18.079999999999927
0,4,61,0.07333333333333332,0.09666666666666661,0.06333333333333334,0.20666666666666642,0.023333333333333334,0.030000000000000002,0.20666666666666642,0.0,0,1,0,0,0,1,1,1,19.069999999999926
0,4,62,0.07666666666666665,0.09999999999999994,0.06666666666666667,0.20999999999999974,0.0,0.03333333333333333,0.20999999999999974,0.0033333333333333335,0,1,1,0,1,0,0,0,20.063333333333258
0,4,63,0.07999999999999997,0.10333333333333326,0.06999999999999999,0.21333333333333307,0.0033333333333333335,0.0,0.21333333333333307,0.006666666666666667,0,1,1,0,0,1,0,0,21.05666666666659
0,4,64,0.0,0.10666666666666659,0.07333333333333332,0.2166666666666664,0.006666666666666667,0.0033333333333333335,0.2166666666666664,0.01,1,1,0,0,1,1,1,0,22.043333333333255
0,4,65,0.0033333333333333335,0.10999999999999992,0.07666666666666665,0.21999999999999972,0.01,0.006666666666666667,0.21999999999999972,0.013333333333333334,0,1,1,0,1,1,1,0,22.026666666666586
0,4,66,0.006666666666666667,0.11333333333333324,0.07999999999999997,0.22333333333333305,0.013333333333333334,0.01,0.22333333333333305,0.016666666666666666,0,1,1,0,1,1,1,0,22.009999999999916
0,4,67,0.01,0.11666666666666657,0.0833333333333333,0.22666666666666638,0.016666666666666666,0.013333333333333334,0.22666666666666638,0.02,0,1,1,1,1,1,1,0,21.989999999999913
0,4,68,0.013333333333333334,0.1199999999999999,0.08666666666666663,0.2299999999999997,0.02,0.016666666666666666,0.2299999999999997,0.023333333333333334,0,1,1,0,1,1,1,0,21.973333333333244
0,4,69,0.016666666666666666,0.12333333333333323,0.08999999999999996,0.23333333333333303,0.023333333333333334,0.02,0.23333333333333303,0.0,0,1,1,1,0,1,1,1,22.956666666666575
0,4,70,0.02,0.12666666666666657,0.09333333333333328,0.23666666666666636,0.02666666666666667,0.023333333333333334,0.23666666666666636,0.0033333333333333335,1,1,1,1,1,1,1,0,22.933333333333238
0,4,71,0.023333333333333334,0.1299999999999999,0.09666666666666661,0.23999999999999969,0.030000000000000002,0.02666666666666667,0.23999999999999969,0.006666666666666667,0,1,1,0,1,1,1,0,22.91666666666657
0,4,72,0.0,0.13333333333333322,0.09999999999999994,0.243333333333333,0.03333333333333333,0.030000000000000002,0.243333333333333,0.01,1,1,0,0,0,1,1,0,23.906666666666567
0,4,73,0.0033333333333333335,0.13666666666666655,0.10333333333333326,0.24666666666666634,0.03666666666666667,0.03333333333333333,0.24666666666666634,0.013333333333333334,0,1,1,1,1,1,1,0,23.886666666666564
0,4,74,0.006666666666666667,0.13999999999999987,0.10666666666666659,0.24999999999999967,0.04,0.03666666666666667,0.24999999999999967,0.016666666666666666,0,1,1,1,0,1,1,0,23.869999999999894
0,4,75,0.0,0.1433333333333332,0.10999999999999992,0.253333333333333,0.043333333333333335,0.04,0.253333333333333,0.02,1,1,1,0,1,1,1,0,24.853333333333225
0,4,76,0.0033333333333333335,0.14666666666666653,0.11333333333333324,0.2566666666666664,0.04666666666666667,0.043333333333333335,0.2566666666666664,0.023333333333333334,0,1,1,1,0,1,1,0,24.836666666666556
0,4,77,0.006666666666666667,0.14999999999999986,0.11666666666666657,0.25999999999999973,0.05,0.04666666666666667,0.25999999999999973,0.02666666666666667,0,1,1,0,1,1,1,0,24.819999999999887
0,4,78,0.01,0.15333333333333318,0.1199999999999999,0.2633333333333331,0.05333333333333334,0.05,0.2633333333333331,0.030000000000000002,0,1,0,1,1,1,1,0,24.803333333333217
0,4,79,0.013333333333333334,0.1566666666666665,0.12333333333333323,0.26666666666666644,0.05666666666666667,0.05333333333333334,0.26666666666666644,0.0,0,1,1,0,0,1,1,1,25.789999999999882
0,4,80,0.016666666666666666,0.15999999999999984,0.12666666666666657,0.2699999999999998,0.060000000000000005,0.0,0.2699999999999998,0.0033333333333333335,0,1,1,0,0,1,0,0,26.783333333333214
0,4,81,0.02,0.16333333333333316,0.1299999999999999,0.27333333333333315,0.06333333333333334,0.0033333333333333335,0.27333333333333315,0.006666666666666667,0,1,0,1,1,1,1,1,26.76333333333321
0,4,82,0.0,0.1666666666666665,0.13333333333333322,0.2766666666666665,0.06666666666666667,0.006666666666666667,0.2766666666666665,0.01,1,1,1,0,0,1,0,0,27.75333333333321
0,4,83,0.0033333333333333335,0.16999999999999982,0.13666666666666655,0.27999999999999986,0.06999999999999999,0.01,0.27999999999999986,0.013333333333333334,0,1,1,1,1,1,1,0,27.733333333333206
0,4,84,0.006666666666666667,0.17333333333333314,0.13999999999999987,0.2833333333333332,0.07333333333333332,0.013333333333333334,0.2833333333333332,0.016666666666666666,0,1,1,1,1,1,1,0,27.713333333333203
0,4,85,0.01,0.17666666666666647,0.1433333333333332,0.28666666666666657,0.07666666666666665,0.016666666666666666,0.28666666666666657,0.02,0,1,1,1,1,1,0,0,27.696666666666534
0,4,86,0.013333333333333334,0.1799999999999998,0.14666666666666653,0.2899999999999999,0.07999999999999997,0.02,0.2899999999999999,0.0,0,1,0,1,1,1,0,1,28.6833333333332
0,4,87,0.016666666666666666,0.18333333333333313,0.14999999999999986,0.2933333333333333,0.0833333333333333,0.023333333333333334,0.2933333333333333,0.0033333333333333335,0,1,1,0,1,1,1,1,28.663333333333195
0,4,88,0.02,0.18666666666666645,0.15333333333333318,0.29666666666666663,0.08666666666666663,0.0,0.29666666666666663,0.006666666666666667,0,1,1,1,0,1,0,0,29.653333333333194
0,4,89,0.023333333333333334,0.18999999999999978,0.1566666666666665,0.3,0.08999999999999996,0.0,0.3,0.01,0,1,1,0,0,1,0,0,30.646666666666526
0,4,90,0.02666666666666667,0.1933333333333331,0.15999999999999984,0.30333333333333334,0.09333333333333328,0.0033333333333333335,0.30333333333333334,0.013333333333333334,0,1,1,0,1,1,1,0,30.629999999999857
0,4,91,0.030000000000000002,0.19666666666666643,0.16333333333333316,0.3066666666666667,0.09666666666666661,0.006666666666666667,0.3066666666666667,0.016666666666666666,0,1,1,0,0,1,1,0,30.61666666666652
0,4,92,0.03333333333333333,0.19999999999999976,0.1666666666666665,0.31000000000000005,0.09999999999999994,0.01,0.31000000000000005,0.02,0,1,1,1,1,1,1,1,30.593333333333184
0,4,93,0.03666666666666667,0.2033333333333331,0.16999999999999982,0.3133333333333334,0.10333333333333326,0.013333333333333334,0.3133333333333334,0.023333333333333334,0,1,1,0,1,1,0,0,30.57999999999985
0,4,94,0.04,0.20666666666666642,0.17333333333333314,0.31666666666666676,0.10666666666666659,0.016666666666666666,0.31666666666666676,0.02666666666666667,0,1,1,0,0,1,1,0,30.566666666666514
0,4,95,0.043333333333333335,0.20999999999999974,0.17666666666666647,0.3200000000000001,0.10999999999999992,0.02,0.0,0.030000000000000002,0,1,1,1,0,0,1,0,31.556666666666512
0,4,96,0.04666666666666667,0.21333333333333307,0.1799999999999998,0.3233333333333335,0.11333333333333324,0.023333333333333334,0.0033333333333333335,0.03333333333333333,1,1,1,1,1,1,1,1,31.52999999999984
0,4,97,0.05,0.2166666666666664,0.18333333333333313,0.3266666666666668,0.11666666666666657,0.02666666666666667,0.006666666666666667,0.03666666666666667,0,1,1,1,1,1,1,0,31.509999999999838
0,4,98,0.05333333333333334,0.21999999999999972,0.18666666666666645,0.3300000000000002,0.1199999999999999,0.030000000000000002,0.01,0.04,0,1,1,0,1,1,1,0,31.49333333333317
0,4,99,0.05666666666666667,0.22333333333333305,0.18999999999999978,0.33333333333333354,0.12333333333333323,0.03333333333333333,0.013333333333333334,0.043333333333333335,0,1,1,1,1,1,1,0,31.473333333333166
0,4,100,0.060000000000000005,0.22666666666666638,0.1933333333333331,0.3366666666666669,0.12666666666666657,0.03666666666666667,0.016666666666666666,0.04666666666666667,1,1,1,1,1,1,0,0,31.453333333333163
0,4,101,0.06333333333333334,0.2299999999999997,0.19666666666666643,0.34000000000000025,0.1299999999999999,0.04,0.02,0.05,0,1,1,0,1,1,1,1,31.43333333333316
0,4,102,0.06666666666666667,0.23333333333333303,0.19999999999999976,0.3433333333333336,0.13333333333333322,0.043333333333333335,0.023333333333333334,0.05333333333333334,1,1,1,1,1,1,1,0,31.409999999999823
0,4,103,0.06999999999999999,0.23666666666666636,0.2033333333333331,0.34666666666666696,0.13666666666666655,0.04666666666666667,0.02666666666666667,0.05666666666666667,0,1,1,0,0,1,1,0,31.396666666666487
0,4,104,0.07333333333333332,0.23999999999999969,0.20666666666666642,0.3500000000000003,0.13999999999999987,0.05,0.030000000000000002,0.060000000000000005,0,1,1,0,1,1,1,0,31.379999999999818
0,4,105,0.07666666666666665,0.243333333333333,0.20999999999999974,0.35333333333333367,0.1433333333333332,0.05333333333333334,0.03333333333333333,0.06333333333333334,0,1,1,0,1,1,1,0,31.36333333333315
0,4,106,0.07999999999999997,0.24666666666666634,0.21333333333333307,0.356666666666667,0.14666666666666653,0.05666666666666667,0.03666666666666667,0.06666666666666667,0,1,1,1,1,1,1,0,31.343333333333145
0,4,107,0.0833333333333333,0.24999999999999967,0.2166666666666664,0.3600000000000004,0.14999999999999986,0.060000000000000005,0.04,0.06999999999999999,0,1,1,0,0,1,1,0,31.32999999999981
0,4,108,0.08666666666666663,0.253333333333333,0.21999999999999972,0.36333333333333373,0.15333333333333318,0.06333333333333334,0.043333333333333335,0.07333333333333332,0,1,1,1,0,1,1,0,31.31333333333314
0,4,109,0.08999999999999996,0.2566666666666664,0.22333333333333305,0.3666666666666671,0.1566666666666665,0.06666666666666667,0.04666666666666667,0.07666666666666665,0,1,1,0,0,1,1,0,31.299999999999805
0,4,110,0.0,0.25999999999999973,0.22666666666666638,0.37000000000000044,0.15999999999999984,0.06999999999999999,0.05,0.07999999999999997,1,1,1,0,0,0,1,0,32.289999999999814
0,4,111,0.0033333333333333335,0.2633333333333331,0.2299999999999997,0.3733333333333338,0.16333333333333316,0.07333333333333332,0.05333333333333334,0.0833333333333333,0,1,1,0,0,1,1,0,32.27666666666649
0,4,112,0.006666666666666667,0.26666666666666644,0.23333333333333303,0.37666666666666715,0.1666666666666665,0.07666666666666665,0.05666666666666667,0.08666666666666663,0,1,1,1,1,1,1,0,32.25666666666651
0,4,113,0.01,0.2699999999999998,0.23666666666666636,0.3800000000000005,0.16999999999999982,0.07999999999999997,0.060000000000000005,0.08999999999999996,0,1,1,1,1,1,1,0,32.23666666666653
0,4,114,0.013333333333333334,0.27333333333333315,0.23999999999999969,0.38333333333333386,0.17333333333333314,0.0833333333333333,0.06333333333333334,0.09333333333333328,0,1,1,1,1,1,1,0,32.21666666666655
0,4,115,0.016666666666666666,0.2766666666666665,0.243333333333333,0.3866666666666672,0.17666666666666647,0.08666666666666663,0.06666666666666667,0.09666666666666661,0,1,0,1,0,1,1,0,32.20333333333323
0,4,116,0.02,0.27999999999999986,0.24666666666666634,0.39000000000000057,0.1799999999999998,0.08999999999999996,0.06999999999999999,0.09999999999999994,0,1,1,0,1,1,1,1,32.183333333333245
0,4,117,0.023333333333333334,0.2833333333333332,0.24999999999999967,0.3933333333333339,0.18333333333333313,0.0,0.07333333333333332,0.10333333333333326,0,1,1,1,0,1,0,0,33.173333333333254
0,4,118,0.0,0.28666666666666657,0.253333333333333,0.3966666666666673,0.18666666666666645,0.0033333333333333335,0.07666666666666665,0.10666666666666659,1,1,1,0,1,1,1,0,34.1566666666666
0,4,119,0.0033333333333333335,0.2899999999999999,0.2566666666666664,0.40000000000000063,0.18999999999999978,0.006666666666666667,0.07999999999999997,0.10999999999999992,0,1,1,0,1,1,1,0,34.13999999999995
0,4,120,0.006666666666666667,0.2933333333333333,0.25999999999999973,0.403333333333334,0.1933333333333331,0.01,0.0833333333333333,0.11333333333333324,1,1,1,1,1,1,1,0,34.11666666666664
0,4,121,0.01,0.29666666666666663,0.2633333333333331,0.40666666666666734,0.19666666666666643,0.013333333333333334,0.08666666666666663,0.11666666666666657,0,1,1,1,1,1,1,0,34.09666666666666
0,4,122,0.013333333333333334,0.3,0.26666666666666644,0.4100000000000007,0.19999999999999976,0.016666666666666666,0.08999999999999996,0.1199999999999999,0,1,1,0,1,1,1,0,34.080000000000005
0,4,123,0.0,0.30333333333333334,0.2699999999999998,0.41333333333333405,0.2033333333333331,0.02,0.09333333333333328,0.12333333333333323,1,1,1,0,1,1,1,0,35.063333333333354
0,4,124,0.0033333333333333335,0.3066666666666667,0.27333333333333315,0.4166666666666674,0.20666666666666642,0.023333333333333334,0.09666666666666661,0.12666666666666657,0,1,1,0,1,1,1,0,35.0466666666667
0,4,125,0.0,0.31000000000000005,0.2766666666666665,0.42000000000000076,0.20999999999999974,0.02666666666666667,0.09999999999999994,0.1299999999999999,1,1,1,0,0,1,1,0,36.03333333333338
0,4,126,0.0033333333333333335,0.3133333333333334,0.27999999999999986,0.4233333333333341,0.21333333333333307,0.030000000000000002,0.10333333333333326,0.0,0,1,1,0,0,1,1,1,37.02000000000006
0,4,127,0.006666666666666667,0.31666666666666676,0.2833333333333332,0.42666666666666747,0.2166666666666664,0.0,0.10666666666666659,0.0033333333333333335,0,1,1,1,0,1,0,0,38.01000000000007
0,4,128,0.01,0.3200000000000001,0.28666666666666657,0.4300000000000008,0.21999999999999972,0.0033333333333333335,0.10999999999999992,0.006666666666666667,0,1,1,1,1,1,1,0,37.99000000000009
0,4,129,0.013333333333333334,0.0,0.2899999999999999,0.4333333333333342,0.22333333333333305,0.006666666666666667,0.11333333333333324,0.01,0,1,0,0,1,1,1,0,38.980000000000096
0,4,130,0.016666666666666666,0.0033333333333333335,0.2933333333333333,0.43666666666666754,0.22666666666666638,0.01,0.11666666666666657,0.0,0,1,0,1,0,1,0,1,39.970000000000105
0,4,131,0.0,0.006666666666666667,0.29666666666666663,0.4400000000000009,0.2299999999999997,0.013333333333333334,0.1199999999999999,0.0033333333333333335,1,1,1,0,1,1,1,0,40.953333333333454
0,4,132,0.0,0.01,0.3,0.44333333333333425,0.23333333333333303,0.016666666666666666,0.12333333333333323,0.006666666666666667,1,1,0,0,1,1,1,0,41.94000000000013
0,4,133,0.0033333333333333335,0.013333333333333334,0.30333333333333334,0.4466666666666676,0.23666666666666636,0.02,0.12666666666666657,0.01,0,1,1,1,1,1,0,0,41.92333333333348
0,4,134,0.006666666666666667,0.016666666666666666,0.0,0.45000000000000095,0.23999999999999969,0.023333333333333334,0.1299999999999999,0.013333333333333334,0,0,1,0,0,1,1,0,42.91666666666682
0,4,135,0.01,0.0,0.0033333333333333335,0.4533333333333343,0.243333333333333,0.02666666666666667,0.13333333333333322,0.016666666666666666,0,1,0,0,1,1,1,0,43.90666666666683
0,4,136,0.013333333333333334,0.0,0.006666666666666667,0.45666666666666766,0.24666666666666634,0.030000000000000002,0.13666666666666655,0.02,0,1,0,0,1,1,1,0,44.89666666666684
0,4,137,0.0,0.0033333333333333335,0.01,0.460000000000001,0.24999999999999967,0.03333333333333333,0.13999999999999987,0.023333333333333334,1,1,1,0,1,1,1,0,45.88000000000019
0,4,138,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.4633333333333344,0.253333333333333,0.03666666666666667,0.1433333333333332,0.02666666666666667,0,1,1,1,1,1,1,0,45.860000000000205
0,4,139,0.006666666666666667,0.01,0.016666666666666666,0.46666666666666773,0.2566666666666664,0.04,0.14666666666666653,0.030000000000000002,0,1,1,0,1,1,1,0,45.843333333333554
0,4,140,0.01,0.013333333333333334,0.02,0.4700000000000011,0.25999999999999973,0.043333333333333335,0.14999999999999986,0.03333333333333333,0,1,1,0,1,0,1,0,45.83000000000023
0,4,141,0.013333333333333334,0.016666666666666666,0.023333333333333334,0.47333333333333444,0.2633333333333331,0.04666666666666667,0.15333333333333318,0.03666666666666667,0,1,1,1,0,1,1,0,45.81333333333358
0,4,142,0.016666666666666666,0.02,0.02666666666666667,0.4766666666666678,0.0,0.05,0.1566666666666665,0.04,0,1,1,0,1,0,0,0,46.80666666666692
0,4,143,0.02,0.023333333333333334,0.030000000000000002,0.48000000000000115,0.0033333333333333335,0.05333333333333334,0.15999999999999984,0.043333333333333335,0,1,1,1,1,0,1,0,46.79000000000027
0,4,144,0.023333333333333334,0.02666666666666667,0.03333333333333333,0.4833333333333345,0.006666666666666667,0.05666666666666667,0.16333333333333316,0.04666666666666667,0,1,1,0,1,1,1,0,46.77333333333362
0,4,145,0.02666666666666667,0.030000000000000002,0.03666666666666667,0.48666666666666786,0.01,0.0,0.1666666666666665,0.05,0,1,1,1,0,1,0,0,47.76333333333363
0,4,146,0.030000000000000002,0.03333333333333333,0.04,0.4900000000000012,0.013333333333333334,0.0033333333333333335,0.16999999999999982,0.05333333333333334,0,1,1,1,1,1,1,0,47.743333333333645
0,4,147,0.03333333333333333,0.03666666666666667,0.043333333333333335,0.49333333333333457,0.016666666666666666,0.006666666666666667,0.17333333333333314,0.05666666666666667,0,1,1,0,0,1,1,0,47.730000000000324
0,4,148,0.03666666666666667,0.0,0.04666666666666667,0.4966666666666679,0.02,0.01,0.17666666666666647,0.060000000000000005,0,1,0,0,1,1,1,0,48.72000000000033
0,4,149,0.04,0.0033333333333333335,0.05,0.5000000000000012,0.023333333333333334,0.013333333333333334,0.1799999999999998,0.06333333333333334,0,1,1,1,1,1,1,0,48.70000000000035
0,4,150,0.043333333333333335,0.006666666666666667,0.05333333333333334,0.5033333333333345,0.02666666666666667,0.016666666666666666,0.18333333333333313,0.06666666666666667,0,1,1,0,1,1,1,0,48.6833333333337
0,4,151,0.04666666666666667,0.0,0.05666666666666667,0.5066666666666678,0.030000000000000002,0.02,0.18666666666666645,0.06999999999999999,0,1,0,0,1,1,1,0,49.67333333333371
0,4,152,0.05,0.0033333333333333335,0.060000000000000005,0.5100000000000011,0.03333333333333333,0.023333333333333334,0.18999999999999978,0.07333333333333332,0,1,1,1,1,1,1,0,49.65333333333373
0,4,153,0.05333333333333334,0.006666666666666667,0.06333333333333334,0.5133333333333344,0.03666666666666667,0.02666666666666667,0.1933333333333331,0.07666666666666665,0,1,1,0,1,1,1,0,49.636666666667075
0,4,154,0.05666666666666667,0.01,0.06666666666666667,0.5166666666666677,0.04,0.030000000000000002,0.19666666666666643,0.07999999999999997,0,1,1,1,0,1,1,0,49.620000000000424
0,4,155,0.060000000000000005,0.013333333333333334,0.06999999999999999,0.520000000000001,0.043333333333333335,0.03333333333333333,0.19999999999999976,0.0833333333333333,0,1,1,0,1,1,1,1,49.60000000000044
0,4,156,0.06333333333333334,0.016666666666666666,0.07333333333333332,0.5233333333333343,0.04666666666666667,0.03666666666666667,0.2033333333333331,0.0,0,1,1,1,1,1,0,1,50.58333333333379
0,4,157,0.0,0.02,0.07666666666666665,0.5266666666666676,0.05,0.04,0.20666666666666642,0.0033333333333333335,1,1,1,0,1,1,1,0,51.56666666666714
0,4,158,0.0033333333333333335,0.023333333333333334,0.07999999999999997,0.5300000000000009,0.05333333333333334,0.043333333333333335,0.20999999999999974,0.006666666666666667,0,1,1,1,1,1,1,0,51.54666666666716
0,4,159,0.006666666666666667,0.02666666666666667,0.0833333333333333,0.5333333333333342,0.05666666666666667,0.04666666666666667,0.21333333333333307,0.01,0,1,1,1,1,1,1,0,51.526666666667175
0,4,160,0.01,0.030000000000000002,0.08666666666666663,0.5366666666666675,0.060000000000000005,0.05,0.2166666666666664,0.013333333333333334,0,1,1,0,1,1,1,0,51.510000000000524
0,4,161,0.013333333333333334,0.03333333333333333,0.08999999999999996,0.5400000000000008,0.06333333333333334,0.05333333333333334,0.21999999999999972,0.016666666666666666,1,1,1,1,1,1,1,0,51.48666666666721
0,4,162,0.0,0.03666666666666667,0.09333333333333328,0.5433333333333341,0.06666666666666667,0.05666666666666667,0.22333333333333305,0.02,1,1,1,0,1,1,1,0,52.47000000000056
0,4,163,0.0033333333333333335,0.04,0.09666666666666661,0.5466666666666674,0.06999999999999999,0.060000000000000005,0.22666666666666638,0.023333333333333334,0,1,1,1,0,1,1,0,52.45333333333391
0,4,164,0.006666666666666667,0.043333333333333335,0.09999999999999994,0.5500000000000007,0.07333333333333332,0.06333333333333334,0.2299999999999997,0.02666666666666667,0,1,1,0,1,1,1,0,52.43666666666726
0,4,165,0.0,0.04666666666666667,0.10333333333333326,0.553333333333334,0.07666666666666665,0.06666666666666667,0.23333333333333303,0.030000000000000002,1,0,1,1,1,1,1,0,53.420000000000606
0,4,166,0.0033333333333333335,0.05,0.10666666666666659,0.5566666666666673,0.07999999999999997,0.06999999999999999,0.23666666666666636,0.03333333333333333,0,1,1,1,1,1,1,0,53.400000000000624
0,4,167,0.0,0.05333333333333334,0.10999999999999992,0.5600000000000006,0.0833333333333333,0.07333333333333332,0.23999999999999969,0.03666666666666667,1,1,1,0,1,1,1,0,54.38333333333397
0,4,168,0.0033333333333333335,0.05666666666666667,0.11333333333333324,0.0,0.08666666666666663,0.07666666666666665,0.243333333333333,0.04,0,0,0,1,1,1,1,0,55.37333333333398
0,4,169,0.006666666666666667,0.060000000000000005,0.11666666666666657,0.0033333333333333335,0.08999999999999996,0.07999999999999997,0.24666666666666634,0.043333333333333335,0,1,1,0,1,1,1,0,55.35666666666733
0,4,170,0.01,0.06333333333333334,0.1199999999999999,0.006666666666666667,0.09333333333333328,0.0833333333333333,0.24999999999999967,0.04666666666666667,0,1,1,1,1,1,1,0,55.33666666666735
0,4,171,0.013333333333333334,0.06666666666666667,0.12333333333333323,0.01,0.09666666666666661,0.08666666666666663,0.253333333333333,0.05,0,1,1,1,0,1,1,0,55.3200000000007
0,4,172,0.016666666666666666,0.06999999999999999,0.12666666666666657,0.013333333333333334,0.09999999999999994,0.08999999999999996,0.2566666666666664,0.0,0,1,1,1,0,1,1,1,56.303333333334045
0,4,173,0.02,0.07333333333333332,0.1299999999999999,0.016666666666666666,0.10333333333333326,0.09333333333333328,0.25999999999999973,0.0033333333333333335,0,1,1,0,1,1,0,0,56.290000000000724
0,4,174,0.023333333333333334,0.07666666666666665,0.13333333333333322,0.02,0.10666666666666659,0.09666666666666661,0.2633333333333331,0.006666666666666667,0,1,1,1,1,1,1,0,56.27000000000074
0,4,175,0.02666666666666667,0.07999999999999997,0.13666666666666655,0.023333333333333334,0.10999999999999992,0.09999999999999994,0.26666666666666644,0.01,1,1,1,1,0,1,1,0,56.25000000000076
0,4,176,0.030000000000000002,0.0833333333333333,0.13999999999999987,0.02666666666666667,0.11333333333333324,0.10333333333333326,0.2699999999999998,0.013333333333333334,0,1,1,1,1,1,1,0,56.23000000000078
0,4,177,0.03333333333333333,0.08666666666666663,0.1433333333333332,0.030000000000000002,0.11666666666666657,0.10666666666666659,0.27333333333333315,0.016666666666666666,0,1,1,1,0,1,1,0,56.21333333333413
0,4,178,0.03666666666666667,0.08999999999999996,0.14666666666666653,0.03333333333333333,0.1199999999999999,0.10999999999999992,0.2766666666666665,0.02,0,1,1,0,0,1,1,0,56.200000000000806
0,4,179,0.04,0.09333333333333328,0.14999999999999986,0.03666666666666667,0.12333333333333323,0.11333333333333324,0.27999999999999986,0.023333333333333334,0,1,1,0,1,1,1,1,56.180000000000824
0,4,180,0.043333333333333335,0.09666666666666661,0.15333333333333318,0.04,0.12666666666666657,0.11666666666666657,0.2833333333333332,0.02666666666666667,0,1,1,0,1,1,0,0,56.1666666666675
0,4,181,0.04666666666666667,0.09999999999999994,0.1566666666666665,0.043333333333333335,0.1299999999999999,0.1199999999999999,0.28666666666666657,0.030000000000000002,0,1,1,0,0,1,1,0,56.15333333333418
0,4,182,0.05,0.10333333333333326,0.15999999999999984,0.04666666666666667,0.13333333333333322,0.12333333333333323,0.2899999999999999,0.03333333333333333,1,1,1,1,0,1,1,0,56.1333333333342
0,4,183,0.05333333333333334,0.10666666666666659,0.16333333333333316,0.05,0.13666666666666655,0.12666666666666657,0.2933333333333333,0.03666666666666667,0,1,1,1,0,1,1,0,56.11666666666755
0,4,184,0.05666666666666667,0.10999999999999992,0.1666666666666665,0.05333333333333334,0.13999999999999987,0.1299999999999999,0.29666666666666663,0.04,0,1,1,1,1,1,1,0,56.096666666667566
0,4,185,0.060000000000000005,0.11333333333333324,0.16999999999999982,0.05666666666666667,0.1433333333333332,0.13333333333333322,0.3,0.043333333333333335,0,1,1,0,0,1,1,0,56.083333333334245
0,4,186,0.06333333333333334,0.11666666666666657,0.17333333333333314,0.060000000000000005,0.14666666666666653,0.13666666666666655,0.30333333333333334,0.04666666666666667,1,1,1,1,0,1,1,0,56.06333333333426
0,4,187,0.06666666666666667,0.1199999999999999,0.17666666666666647,0.06333333333333334,0.14999999999999986,0.13999999999999987,0.3066666666666667,0.05,0,1,1,1,1,1,0,0,56.04666666666761
0,4,188,0.06999999999999999,0.12333333333333323,0.1799999999999998,0.06666666666666667,0.15333333333333318,0.1433333333333332,0.31000000000000005,0.05333333333333334,0,1,0,1,1,1,1,0,56.03000000000096
0,4,189,0.07333333333333332,0.12666666666666657,0.18333333333333313,0.06999999999999999,0.1566666666666665,0.14666666666666653,0.3133333333333334,0.05666666666666667,0,1,1,0,1,1,1,0,56.01333333333431
0,4,190,0.07666666666666665,0.1299999999999999,0.18666666666666645,0.07333333333333332,0.15999999999999984,0.14999999999999986,0.31666666666666676,0.060000000000000005,0,1,1,1,1,1,1,0,55.99333333333433
0,4,191,0.0,0.13333333333333322,0.18999999999999978,0.07666666666666665,0.16333333333333316,0.15333333333333318,0.3200000000000001,0.06333333333333334,1,1,0,0,0,1,1,0,56.983333333334336
0,4,192,0.0033333333333333335,0.0,0.1933333333333331,0.07999999999999997,0.1666666666666665,0.1566666666666665,0.3233333333333335,0.06666666666666667,0,1,0,0,0,1,1,0,57.976666666667676
