episode,step,agent_0,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7
31,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,148,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,149,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,150,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,151,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,153,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,156,0.0,0.0,0.0,0.0,0.0,0.0,0.794431950165496,0.0
31,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,158,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,159,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
31,160,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,161,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,164,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,165,0.0,0.0,0.0,0.0,0.44890919084960407,0.0,0.0,0.0
31,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,168,0.0,0.0,0.0,0.0,0.0,0.0,0.197375320224904,0.0
31,169,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,170,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
31,172,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,173,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,174,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,175,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,176,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,178,0.0,0.0,0.9856980987213931,0.0,0.0,0.0,0.0,0.0
31,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,182,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,185,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
31,186,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,187,0.0,0.0,0.14888503362331798,0.0,0.0,0.0,0.0,0.0
31,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,189,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,191,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,192,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,193,0.0,0.8740532878860068,0.0,0.0,0.0,0.0,0.0,0.0
31,194,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,195,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,197,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,198,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,199,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.11614021174790659
31,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,201,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,202,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,203,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,204,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,206,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,207,0.0,0.0,0.0,0.0,0.0,0.0,0.5716699660851169,0.0
31,208,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,209,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
31,210,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,211,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,213,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,214,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
31,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,217,0.0,0.0,0.46211715726000946,0.0,0.0,0.0,0.0,0.0
31,218,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,219,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,220,0.0,0.0,0.0,0.0,0.0,0.0,0.21333871221642287,0.0
31,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,222,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,223,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,227,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,228,0.0,0.0,0.0,0.0,0.7818063576087736,0.0,0.0,0.0
31,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,231,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,232,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,233,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,234,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,235,0.0,0.0,0.29131261245159096,0.0,0.0,0.0,0.0,0.0
31,236,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,237,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,238,0.0,0.6351489523872869,0.0,0.0,0.0,0.0,0.0,0.0
31,239,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,240,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,242,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,243,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
31,244,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,245,0.0,0.0,0.0,0.0,0.0,0.9831261836423817,0.0,0.0
31,246,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,248,0.0,0.0,0.0,0.0,0.0,0.0,0.43550211391547977,0.0
31,249,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,251,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,252,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,253,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,255,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,256,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,257,0.0,0.0,0.3510726459789084,0.0,0.0,0.0,0.14888503362331798,0.0
31,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
31,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,261,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,262,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,265,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,269,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,270,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,271,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,273,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,274,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,275,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,276,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,278,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,281,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,282,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,285,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,286,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,287,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,290,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
31,292,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,293,0.0,0.0,0.537049566998035,0.0,0.0,0.0,0.0,0.0
31,294,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
31,296,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
31,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,298,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,299,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,1,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,3,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,4,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,5,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,6,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,7,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,9,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,10,0.0,0.0,0.0,0.0,0.0,0.1813065654017717,0.0,0.0
32,11,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,12,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,13,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,15,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,16,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,17,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
32,18,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,19,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,21,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,22,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,27,0.0,0.0,0.0,0.0,0.0,0.0,0.43550211391547977,0.0
32,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,29,0.11614021174790659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,30,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975,0.0
32,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,36,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,39,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,41,0.0,0.0,0.604367777117163,0.0,0.0,0.0,0.0,0.0
32,42,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,43,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,44,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
32,45,0.0,0.0,0.0,0.644986994575852,0.0,0.0,0.0,0.0
32,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,51,0.11614021174790659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,54,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,55,0.0,0.7321442233518521,0.0,0.0,0.0,0.0,0.0,0.0
32,56,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,59,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,63,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,64,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,65,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,66,0.0,0.0,0.0,0.0,0.0,0.0,0.5129070584608081,0.0
32,67,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861,0.0
32,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09966799462495582
32,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,70,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,71,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,72,0.0,0.0,0.47512324297524955,0.0,0.0,0.0,0.08314096643359975,0.0
32,73,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,74,0.0,0.0,0.0,0.44890919084960407,0.0,0.0,0.0,0.0
32,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,76,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,77,0.0,0.0,0.0,0.0,0.0,0.8064063498920948,0.0,0.0
32,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
32,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,80,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,82,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,84,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,88,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,89,0.0,0.5129070584608081,0.0,0.0,0.0,0.0,0.2759873413219676,0.0
32,90,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,92,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,94,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,96,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,97,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,98,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,100,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.11614021174790659
32,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,105,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,106,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,107,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,108,0.0,0.0,0.0,0.5129070584608081,0.0,0.0,0.0,0.0
32,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,110,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,112,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,113,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,114,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,116,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,117,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,118,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,119,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,120,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,121,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,123,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,124,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,125,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,126,0.0,0.0,0.7162978701990239,0.0,0.0,0.0,0.0,0.0
32,127,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,128,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,129,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,130,0.0,0.0,0.0,0.3510726459789084,0.0,0.0,0.0,0.0
32,131,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,132,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,134,0.0,0.6351489523872869,0.0,0.0,0.0,0.7397830512740038,0.0,0.0
32,135,0.0,0.0,0.0,0.0,0.9787388462277122,0.0,0.0,0.0
32,136,0.0,0.0,0.0,0.0,0.0,0.0,0.6546157918341104,0.0
32,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,138,0.09966799462495582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,139,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,140,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
32,143,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,145,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,147,0.0,0.0,0.0,0.0,0.197375320224904,0.0,0.0,0.0
32,148,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,151,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,152,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,153,0.0,0.0,0.0,0.36559877218682496,0.0,0.0,0.2759873413219676,0.0
32,154,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,155,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
32,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,158,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,159,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,160,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,161,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.04995837495787997
32,162,0.0,0.0,0.537049566998035,0.0,0.0,0.0,0.0,0.0
32,163,0.03332099313882286,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,166,0.0,0.0,0.0,0.0,0.0,0.4879249826495157,0.0,0.0
32,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,168,0.08314096643359975,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,169,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08314096643359975
32,171,0.0,0.0,0.0,0.0,0.37994896225522473,0.0,0.0,0.0
32,172,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.03332099313882286
32,173,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,174,0.0,0.5827829453479098,0.0,0.0,0.0,0.0,0.0,0.0
32,175,0.0,0.0,0.21333871221642287,0.0,0.06656807650226257,0.0,0.0,0.0
32,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06656807650226257
32,177,0.06656807650226257,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,178,0.01666512362823861,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
32,181,0.04995837495787997,0.0,0.0,0.0,0.0,0.0,0.0,0.01666512362823861
