episode,step,agent_0,agent_1,agent_2,agent_3
8,167,0.5139832496643066,0.45230919122695923,0.47598275542259216,0.5247721672058105
8,168,0.5138342380523682,0.47050973773002625,0.515032947063446,0.5229970216751099
8,169,0.5136851668357849,0.47057121992111206,0.5149895548820496,0.5228714346885681
8,170,0.5142813920974731,0.4506659507751465,0.5149461627006531,0.5228714346885681
8,171,0.5420011281967163,0.4706942141056061,0.47585755586624146,0.5228714346885681
8,172,0.5142813920974731,0.47075578570365906,0.475826233625412,0.5229970216751099
8,173,0.5420011281967163,0.45086365938186646,0.4757949411869049,0.5231227278709412
8,174,0.5139832496643066,0.45092952251434326,0.4762958288192749,0.5245896577835083
8,175,0.5138342380523682,0.47050973773002625,0.515466570854187,0.5233740210533142
8,176,0.5136851668357849,0.47057121992111206,0.47623324394226074,0.5234996676445007
8,177,0.5135361552238464,0.47063273191452026,0.5153798460960388,0.5236253142356873
8,178,0.5142813920974731,0.4706942141056061,0.4761705994606018,0.5237509608268738
8,179,0.5141323208808899,0.4507977366447449,0.5152931213378906,0.5238766074180603
8,180,0.5139832496643066,0.47081729769706726,0.5152497291564941,0.5228714346885681
8,181,0.5420481562614441,0.45092952251434326,0.4760766923427582,0.5247113108634949
8,182,0.5141323208808899,0.45099547505378723,0.5151630640029907,0.5246504545211792
8,183,0.5139832496643066,0.4510613977909088,0.5151196718215942,0.5228714346885681
8,184,0.5418916940689087,0.47106337547302246,0.47598275542259216,0.5228714346885681
8,185,0.5142813920974731,0.47112488746643066,0.4759514629840851,0.5229970216751099
8,186,0.5142813920974731,0.4512591063976288,0.5149895548820496,0.5231227278709412
8,187,0.5141323208808899,0.45132505893707275,0.5149461627006531,0.5232483744621277
8,188,0.5139832496643066,0.45139095187187195,0.47585755586624146,0.5233740210533142
8,189,0.5138342380523682,0.47050973773002625,0.5155099630355835,0.5234996676445007
8,190,0.5136851668357849,0.4506000280380249,0.4762645363807678,0.5228714346885681
8,191,0.5135361552238464,0.47050973773002625,0.4762958288192749,0.5229970216751099
8,192,0.5420481562614441,0.47057121992111206,0.4762645363807678,0.5231227278709412
8,193,0.5142813920974731,0.4506659507751465,0.5154232382774353,0.5245896577835083
8,194,0.5420011281967163,0.4706942141056061,0.4762019217014313,0.5228714346885681
8,195,0.5142813920974731,0.47075578570365906,0.5153364539146423,0.5229970216751099
8,196,0.5420011281967163,0.47081729769706726,0.4761393070220947,0.5231227278709412
8,197,0.5420481562614441,0.45092952251434326,0.47610798478126526,0.5245896577835083
8,198,0.5141323208808899,0.47094032168388367,0.5152063965797424,0.5233740210533142
8,199,0.5142813920974731,0.47100183367729187,0.4760453999042511,0.5228714346885681
8,200,0.5141323208808899,0.47106337547302246,0.5151196718215942,0.5229970216751099
8,201,0.5420481562614441,0.47112488746643066,0.47598275542259216,0.5228714346885681
8,202,0.5142813920974731,0.4512591063976288,0.515032947063446,0.5247113108634949
8,203,0.5141323208808899,0.45132505893707275,0.475920170545578,0.5247721672058105
8,204,0.5139832496643066,0.4505341351032257,0.5149461627006531,0.5247113108634949
8,205,0.5138342380523682,0.4506000280380249,0.47585755586624146,0.5247721672058105
8,206,0.5136851668357849,0.47050973773002625,0.475826233625412,0.5229970216751099
8,207,0.5142813920974731,0.4506000280380249,0.5148160457611084,0.5231227278709412
8,208,0.5141323208808899,0.4506659507751465,0.47576868534088135,0.5228714346885681
8,209,0.5419469475746155,0.47050973773002625,0.4762958288192749,0.5229970216751099
8,210,0.5142813920974731,0.47057121992111206,0.4762645363807678,0.5231227278709412
8,211,0.5142813920974731,0.47063273191452026,0.5154232382774353,0.5232483744621277
8,212,0.5142813920974731,0.45073187351226807,0.5153798460960388,0.5233740210533142
8,213,0.5420011281967163,0.4507977366447449,0.4761705994606018,0.524467945098877
8,214,0.5139832496643066,0.47081729769706726,0.4761393070220947,0.5236253142356873
8,215,0.5420481562614441,0.45092952251434326,0.47610798478126526,0.5243462920188904
8,216,0.5141323208808899,0.45099547505378723,0.5152063965797424,0.5238766074180603
8,217,0.5419469475746155,0.4510613977909088,0.4760453999042511,0.5228714346885681
8,218,0.5418916940689087,0.47106337547302246,0.4762958288192749,0.5229970216751099
8,219,0.5142813920974731,0.4511932134628296,0.515466570854187,0.5231227278709412
8,220,0.5141323208808899,0.4512591063976288,0.47623324394226074,0.5245896577835083
8,221,0.5139832496643066,0.47050973773002625,0.4762019217014313,0.5233740210533142
8,222,0.5418916940689087,0.4506000280380249,0.4761705994606018,0.524467945098877
8,223,0.5136851668357849,0.47063273191452026,0.4761393070220947,0.5236253142356873
8,224,0.5142813920974731,0.45073187351226807,0.5152497291564941,0.5243462920188904
8,225,0.5141323208808899,0.47075578570365906,0.4760766923427582,0.5228714346885681
8,226,0.5420481562614441,0.47081729769706726,0.4760453999042511,0.5229970216751099
8,227,0.5142813920974731,0.4708787798881531,0.5151196718215942,0.5231227278709412
8,228,0.5141323208808899,0.45099547505378723,0.47598275542259216,0.5232483744621277
8,229,0.5139832496643066,0.47050973773002625,0.5155099630355835,0.5233740210533142
8,230,0.5142813920974731,0.4506000280380249,0.515466570854187,0.5228714346885681
8,231,0.5141323208808899,0.4506659507751465,0.5154232382774353,0.5247721672058105
8,232,0.5139832496643066,0.4706942141056061,0.4762019217014313,0.5228714346885681
8,233,0.5142813920974731,0.4507977366447449,0.5153364539146423,0.5247113108634949
8,234,0.5141323208808899,0.45086365938186646,0.5152931213378906,0.5228714346885681
8,235,0.5139832496643066,0.45092952251434326,0.5152497291564941,0.5229970216751099
8,236,0.5418916940689087,0.45099547505378723,0.4760766923427582,0.5247721672058105
8,237,0.5418364405632019,0.4510613977909088,0.4760453999042511,0.5247113108634949
8,238,0.5135361552238464,0.4511272609233856,0.5151196718215942,0.5231227278709412
8,239,0.5133870840072632,0.47112488746643066,0.5150762796401978,0.5232483744621277
8,240,0.5420481562614441,0.47118645906448364,0.4759514629840851,0.5233740210533142
8,241,0.5420481562614441,0.45132505893707275,0.475920170545578,0.5234996676445007
8,242,0.5141323208808899,0.47137078642845154,0.5155099630355835,0.5236253142356873
8,243,0.5142813920974731,0.4514569044113159,0.515466570854187,0.5243462920188904
8,244,0.5141323208808899,0.4515228271484375,0.47623324394226074,0.5228714346885681
8,245,0.5139832496643066,0.4505341351032257,0.5155099630355835,0.5229970216751099
8,246,0.5138342380523682,0.47057121992111206,0.4762645363807678,0.5228714346885681
8,247,0.5142813920974731,0.47063273191452026,0.47623324394226074,0.5229970216751099
8,248,0.5420011281967163,0.45073187351226807,0.4762019217014313,0.5231227278709412
8,249,0.5419469475746155,0.4507977366447449,0.4762958288192749,0.5232483744621277
8,250,0.5138342380523682,0.45086365938186646,0.4762958288192749,0.5233740210533142
8,251,0.5418364405632019,0.4505341351032257,0.4762958288192749,0.524467945098877
8,252,0.5135361552238464,0.4506000280380249,0.4762645363807678,0.5236253142356873
8,253,0.5417259335517883,0.47050973773002625,0.4762958288192749,0.5237509608268738
8,254,0.5142813920974731,0.4506000280380249,0.515466570854187,0.5238766074180603
8,255,0.5420011281967163,0.4506659507751465,0.47623324394226074,0.5240022540092468
8,256,0.5419469475746155,0.45073187351226807,0.4762958288192749,0.5241279006004333
8,257,0.5418916940689087,0.47075578570365906,0.4762958288192749,0.5242535471916199
8,258,0.5142813920974731,0.47081729769706726,0.4762645363807678,0.5243791341781616
8,259,0.5141323208808899,0.45092952251434326,0.5154232382774353,0.5239811539649963
8,260,0.5139832496643066,0.45099547505378723,0.5153798460960388,0.5247721672058105
8,261,0.5138342380523682,0.47100183367729187,0.5153364539146423,0.5228714346885681
8,262,0.5136851668357849,0.4511272609233856,0.4761393070220947,0.5229970216751099
8,263,0.5135361552238464,0.47050973773002625,0.5155099630355835,0.5231227278709412
8,264,0.5133870840072632,0.4506000280380249,0.515466570854187,0.5247721672058105
8,265,0.5132380127906799,0.4506659507751465,0.5154232382774353,0.5228714346885681
8,266,0.5130889415740967,0.4706942141056061,0.5153798460960388,0.5229970216751099
8,267,0.5129399299621582,0.47075578570365906,0.5153364539146423,0.5228714346885681
8,268,0.5415049195289612,0.45086365938186646,0.4761393070220947,0.5229970216751099
8,269,0.5414496660232544,0.45092952251434326,0.4762958288192749,0.5231227278709412
8,270,0.5124927163124084,0.45099547505378723,0.4762958288192749,0.5232483744621277
8,271,0.5123436450958252,0.47050973773002625,0.5155099630355835,0.5233740210533142
8,272,0.5420481562614441,0.4506000280380249,0.4762645363807678,0.5234996676445007
8,273,0.5141323208808899,0.4506659507751465,0.4762958288192749,0.5244070887565613
8,274,0.5139832496643066,0.4505341351032257,0.515466570854187,0.5243462920188904
8,275,0.5138342380523682,0.47057121992111206,0.5154232382774353,0.5228714346885681
8,276,0.5142813920974731,0.47063273191452026,0.4762019217014313,0.5229970216751099
8,277,0.5142813920974731,0.4706942141056061,0.5153364539146423,0.5231227278709412
8,278,0.5420011281967163,0.47075578570365906,0.4761393070220947,0.5228714346885681
8,279,0.5142813920974731,0.45086365938186646,0.5152497291564941,0.5247113108634949
8,280,0.5141323208808899,0.4708787798881531,0.5152063965797424,0.5228714346885681
8,281,0.5419469475746155,0.45099547505378723,0.4760453999042511,0.5247113108634949
8,282,0.5138342380523682,0.4510613977909088,0.5151196718215942,0.5231227278709412
8,283,0.5136851668357849,0.4511272609233856,0.5150762796401978,0.5228714346885681
8,284,0.5135361552238464,0.47112488746643066,0.4759514629840851,0.5229970216751099
8,285,0.5142813920974731,0.4512591063976288,0.5149895548820496,0.5231227278709412
8,286,0.5141323208808899,0.45132505893707275,0.47588884830474854,0.5245896577835083
8,287,0.5139832496643066,0.47050973773002625,0.5149028301239014,0.5233740210533142
8,288,0.5420481562614441,0.4506000280380249,0.475826233625412,0.5234996676445007
8,289,0.5420011281967163,0.4506659507751465,0.4762958288192749,0.5244070887565613
8,290,0.5139832496643066,0.4706942141056061,0.515466570854187,0.5237509608268738
8,291,0.5142813920974731,0.4507977366447449,0.5154232382774353,0.5247721672058105
8,292,0.5420011281967163,0.47081729769706726,0.4762019217014313,0.5228714346885681
8,293,0.5142813920974731,0.45092952251434326,0.5153364539146423,0.5229970216751099
8,294,0.5141323208808899,0.47094032168388367,0.5152931213378906,0.5228714346885681
8,295,0.5142813920974731,0.4510613977909088,0.5152497291564941,0.5229970216751099
8,296,0.5141323208808899,0.4511272609233856,0.5152063965797424,0.5228714346885681
8,297,0.5139832496643066,0.4511932134628296,0.5151630640029907,0.5247721672058105
8,298,0.5138342380523682,0.4512591063976288,0.47601407766342163,0.5247721672058105
8,299,0.5136851668357849,0.4505341351032257,0.5150762796401978,0.5247113108634949
9,0,0.5221925973892212,0.4641736149787903,0.4990261495113373,0.5249882340431213
9,1,0.514394998550415,0.4500582218170166,0.5153911709785461,0.5251454710960388
9,2,0.5142461061477661,0.4501241147518158,0.5153478384017944,0.5251454710960388
9,3,0.5140972137451172,0.45019006729125977,0.515304446220398,0.5232092142105103
9,4,0.5139483213424683,0.4703102707862854,0.5152610540390015,0.5232092142105103
9,5,0.5422008037567139,0.47037211060523987,0.47602203488349915,0.5232092142105103
9,6,0.514394998550415,0.47043395042419434,0.5151742696762085,0.5233348608016968
9,7,0.5421538949012756,0.4704957902431488,0.4759593904018402,0.5234604477882385
9,8,0.514394998550415,0.45051974058151245,0.5150874853134155,0.5249627828598022
9,9,0.5142461061477661,0.45058566331863403,0.515044093132019,0.5251454710960388
9,10,0.5421021580696106,0.4506516456604004,0.47586533427238464,0.5232092142105103
9,11,0.5139483213424683,0.4707431495189667,0.5153911709785461,0.5233348608016968
9,12,0.5137994289398193,0.45078352093696594,0.4761160910129547,0.5232092142105103
9,13,0.5136504769325256,0.4500582218170166,0.5153911709785461,0.5250846147537231
9,14,0.5135015845298767,0.47018662095069885,0.5153478384017944,0.5232092142105103
9,15,0.514394998550415,0.45019006729125977,0.515304446220398,0.5233348608016968
9,16,0.5421538949012756,0.4703102707862854,0.476053386926651,0.5232092142105103
9,17,0.514394998550415,0.47037211060523987,0.47602203488349915,0.5233348608016968
9,18,0.514394998550415,0.4503878653049469,0.47599074244499207,0.5250236988067627
9,19,0.5142461061477661,0.4500582218170166,0.515130877494812,0.523586094379425
9,20,0.5140972137451172,0.47018662095069885,0.47592800855636597,0.5232092142105103
9,21,0.5422008037567139,0.45019006729125977,0.4758966863155365,0.5250846147537231
9,22,0.5421538949012756,0.45025599002838135,0.47586533427238464,0.5234604477882385
9,23,0.5140972137451172,0.47037211060523987,0.4761474132537842,0.523586094379425
9,24,0.5420469641685486,0.47043395042419434,0.4761160910129547,0.5237117409706116
9,25,0.514394998550415,0.4504537880420685,0.515304446220398,0.5238373279571533
9,26,0.5142461061477661,0.45051974058151245,0.5152610540390015,0.5247800946235657
9,27,0.5421021580696106,0.47061946988105774,0.47602203488349915,0.5232092142105103
9,28,0.514394998550415,0.4706812798976898,0.5151742696762085,0.5233348608016968
9,29,0.514394998550415,0.4707431495189667,0.515130877494812,0.5234604477882385
9,30,0.514394998550415,0.45078352093696594,0.5150874853134155,0.5249627828598022
9,31,0.5142461061477661,0.47088363766670227,0.515044093132019,0.5232092142105103
9,32,0.514394998550415,0.47097983956336975,0.5150007605552673,0.5232092142105103
9,33,0.5142461061477661,0.45098137855529785,0.47583404183387756,0.5232092142105103
9,34,0.5140972137451172,0.4500582218170166,0.5153911709785461,0.5250846147537231
9,35,0.5139483213424683,0.4501241147518158,0.5153478384017944,0.5232092142105103
9,36,0.5419918298721313,0.47024843096733093,0.47608473896980286,0.5233348608016968
9,37,0.5422008037567139,0.45025599002838135,0.476053386926651,0.5234604477882385
9,38,0.5142461061477661,0.47037211060523987,0.4761474132537842,0.523586094379425
9,39,0.514394998550415,0.47043395042419434,0.4761160910129547,0.5237117409706116
9,40,0.5142461061477661,0.4704957902431488,0.515304446220398,0.5238373279571533
9,41,0.514394998550415,0.47055765986442566,0.476053386926651,0.5232092142105103
9,42,0.5142461061477661,0.47061946988105774,0.47602203488349915,0.5233348608016968
9,43,0.5140972137451172,0.4706812798976898,0.5151742696762085,0.5234604477882385
9,44,0.5422008037567139,0.4707431495189667,0.4759593904018402,0.523586094379425
9,45,0.514394998550415,0.47080495953559875,0.47592800855636597,0.5237117409706116
9,46,0.5142461061477661,0.4508494436740875,0.515044093132019,0.5248410105705261
9,47,0.5140972137451172,0.45091545581817627,0.47586533427238464,0.5251454710960388
9,48,0.5139483213424683,0.4500582218170166,0.47583404183387756,0.5233348608016968
9,49,0.5137994289398193,0.4500582218170166,0.5153911709785461,0.5234604477882385
9,50,0.5419366359710693,0.4501241147518158,0.4761160910129547,0.523586094379425
9,51,0.5135015845298767,0.45019006729125977,0.5153911709785461,0.5237117409706116
9,52,0.5133526921272278,0.4703102707862854,0.5153478384017944,0.5238373279571533
9,53,0.5132037401199341,0.47037211060523987,0.515304446220398,0.5239629149436951
9,54,0.5422008037567139,0.4503878653049469,0.476053386926651,0.5232092142105103
9,55,0.5421538949012756,0.4504537880420685,0.4761474132537842,0.5250846147537231
9,56,0.5140972137451172,0.47055765986442566,0.5153478384017944,0.5234604477882385
9,57,0.514394998550415,0.45058566331863403,0.515304446220398,0.5249627828598022
9,58,0.5142461061477661,0.4506516456604004,0.5152610540390015,0.5251454710960388
9,59,0.5140972137451172,0.4707431495189667,0.515217661857605,0.5232092142105103
9,60,0.514394998550415,0.47080495953559875,0.5151742696762085,0.5233348608016968
9,61,0.514394998550415,0.4508494436740875,0.4759593904018402,0.5234604477882385
9,62,0.5421538949012756,0.470124751329422,0.4761474132537842,0.523586094379425
9,63,0.5422008037567139,0.47018662095069885,0.4761160910129547,0.5237117409706116
9,64,0.5422008037567139,0.47024843096733093,0.47608473896980286,0.5238373279571533
9,65,0.514394998550415,0.45025599002838135,0.5152610540390015,0.5247800946235657
9,66,0.5142461061477661,0.47037211060523987,0.47602203488349915,0.5232092142105103
9,67,0.5422008037567139,0.4503878653049469,0.47599074244499207,0.5250846147537231
9,68,0.5142461061477661,0.4504537880420685,0.4759593904018402,0.5250236988067627
9,69,0.5140972137451172,0.470124751329422,0.5150874853134155,0.523586094379425
9,70,0.514394998550415,0.47018662095069885,0.515044093132019,0.5232092142105103
9,71,0.5142461061477661,0.47024843096733093,0.5150007605552673,0.5232092142105103
9,72,0.5140972137451172,0.4703102707862854,0.47583404183387756,0.5232092142105103
9,73,0.514394998550415,0.45032191276550293,0.4758026599884033,0.5250846147537231
9,74,0.5142461061477661,0.470124751329422,0.5148705840110779,0.5234604477882385
9,75,0.5422008037567139,0.4501241147518158,0.4757400155067444,0.5232092142105103
9,76,0.5142461061477661,0.47024843096733093,0.5153911709785461,0.5233348608016968
9,77,0.514394998550415,0.45025599002838135,0.5153478384017944,0.5234604477882385
9,78,0.5142461061477661,0.47037211060523987,0.515304446220398,0.523586094379425
9,79,0.514394998550415,0.47043395042419434,0.5152610540390015,0.5237117409706116
9,80,0.5142461061477661,0.4504537880420685,0.515217661857605,0.5238373279571533
9,81,0.5421021580696106,0.47055765986442566,0.47599074244499207,0.5239629149436951
9,82,0.514394998550415,0.47061946988105774,0.515130877494812,0.5240885019302368
9,83,0.5422008037567139,0.4506516456604004,0.47592800855636597,0.5242141485214233
9,84,0.5142461061477661,0.4707431495189667,0.4761474132537842,0.5243397355079651
9,85,0.5140972137451172,0.45078352093696594,0.5153478384017944,0.5244653224945068
9,86,0.5139483213424683,0.4508494436740875,0.47608473896980286,0.5245909690856934
9,87,0.5137994289398193,0.4500582218170166,0.5153911709785461,0.5244147181510925
9,88,0.5136504769325256,0.47018662095069885,0.5153478384017944,0.5232092142105103
9,89,0.514394998550415,0.47024843096733093,0.515304446220398,0.5233348608016968
9,90,0.5421538949012756,0.4703102707862854,0.476053386926651,0.5232092142105103
9,91,0.514394998550415,0.45032191276550293,0.515217661857605,0.5250846147537231
9,92,0.5421538949012756,0.47043395042419434,0.47599074244499207,0.5232092142105103
9,93,0.5422008037567139,0.4704957902431488,0.4759593904018402,0.5233348608016968
9,94,0.514394998550415,0.47055765986442566,0.5150874853134155,0.5234604477882385
9,95,0.5142461061477661,0.45058566331863403,0.515044093132019,0.523586094379425
9,96,0.5140972137451172,0.4706812798976898,0.47586533427238464,0.5237117409706116
9,97,0.514394998550415,0.4707431495189667,0.5149573683738708,0.5238373279571533
9,98,0.5422008037567139,0.45078352093696594,0.4758026599884033,0.5247800946235657
9,99,0.5142461061477661,0.47088363766670227,0.47577133774757385,0.5240885019302368
9,100,0.5140972137451172,0.47097983956336975,0.5148271918296814,0.5242141485214233
9,101,0.5139483213424683,0.45098137855529785,0.5147837996482849,0.5245974063873291
9,102,0.5137994289398193,0.4711723029613495,0.47567734122276306,0.5232092142105103
9,103,0.5136504769325256,0.47126853466033936,0.5146970152854919,0.5233348608016968
9,104,0.5422008037567139,0.45117926597595215,0.4756239950656891,0.5232092142105103
9,105,0.5142461061477661,0.4512452185153961,0.5153911709785461,0.5250846147537231
9,106,0.5140972137451172,0.4513111710548401,0.5153478384017944,0.5251454710960388
9,107,0.5420469641685486,0.45137712359428406,0.47608473896980286,0.5251454710960388
9,108,0.5137994289398193,0.47175195813179016,0.5152610540390015,0.5233348608016968
9,109,0.514394998550415,0.4718513786792755,0.515217661857605,0.5232092142105103
9,110,0.5142461061477661,0.47195079922676086,0.5151742696762085,0.5233348608016968
9,111,0.514394998550415,0.4516507387161255,0.4759593904018402,0.5250236988067627
9,112,0.5142461061477661,0.470124751329422,0.5150874853134155,0.523586094379425
9,113,0.5140972137451172,0.4501241147518158,0.4758966863155365,0.5251454710960388
9,114,0.5139483213424683,0.470124751329422,0.5150007605552673,0.5233348608016968
9,115,0.514394998550415,0.47018662095069885,0.47583404183387756,0.5234604477882385
9,116,0.514394998550415,0.47024843096733093,0.5149139761924744,0.523586094379425
9,117,0.514394998550415,0.45025599002838135,0.47577133774757385,0.5237117409706116
9,118,0.5142461061477661,0.4500582218170166,0.4761474132537842,0.5238373279571533
9,119,0.5140972137451172,0.4500582218170166,0.5153911709785461,0.5239629149436951
9,120,0.5420469641685486,0.47018662095069885,0.4761160910129547,0.5232092142105103
9,121,0.5422008037567139,0.47024843096733093,0.47608473896980286,0.5233348608016968
9,122,0.514394998550415,0.4703102707862854,0.5152610540390015,0.5234604477882385
9,123,0.5142461061477661,0.47037211060523987,0.515217661857605,0.5232092142105103
9,124,0.514394998550415,0.47043395042419434,0.47599074244499207,0.5232092142105103
9,125,0.5421538949012756,0.4704957902431488,0.4759593904018402,0.5233348608016968
9,126,0.5422008037567139,0.47055765986442566,0.47592800855636597,0.5234604477882385
9,127,0.514394998550415,0.45058566331863403,0.515044093132019,0.5249627828598022
9,128,0.5142461061477661,0.4506516456604004,0.5150007605552673,0.5232092142105103
9,129,0.5140972137451172,0.4707431495189667,0.5149573683738708,0.5232092142105103
9,130,0.5420469641685486,0.47080495953559875,0.4758026599884033,0.5232092142105103
9,131,0.514394998550415,0.4508494436740875,0.5148705840110779,0.5250846147537231
9,132,0.5142461061477661,0.47097983956336975,0.5148271918296814,0.5232092142105103
9,133,0.5140972137451172,0.4710760712623596,0.5147837996482849,0.5233348608016968
9,134,0.514394998550415,0.4711723029613495,0.5147404074668884,0.5232092142105103
9,135,0.5421538949012756,0.4511133134365082,0.4756496250629425,0.5232092142105103
9,136,0.5140972137451172,0.47136473655700684,0.4761474132537842,0.5233348608016968
9,137,0.514394998550415,0.4714609980583191,0.5153478384017944,0.5234604477882385
9,138,0.5142461061477661,0.4513111710548401,0.515304446220398,0.5249627828598022
9,139,0.5140972137451172,0.45137712359428406,0.5152610540390015,0.5232092142105103
9,140,0.5139483213424683,0.4514431059360504,0.47602203488349915,0.5250846147537231
9,141,0.5137994289398193,0.470124751329422,0.5151742696762085,0.5234604477882385
9,142,0.514394998550415,0.4501241147518158,0.515130877494812,0.523586094379425
9,143,0.5142461061477661,0.45019006729125977,0.5150874853134155,0.5251454710960388
9,144,0.5140972137451172,0.4703102707862854,0.515044093132019,0.5232092142105103
9,145,0.514394998550415,0.45032191276550293,0.5150007605552673,0.5251454710960388
9,146,0.5142461061477661,0.4503878653049469,0.5149573683738708,0.5251454710960388
9,147,0.5140972137451172,0.4504537880420685,0.4758026599884033,0.5251454710960388
9,148,0.5139483213424683,0.470124751329422,0.47577133774757385,0.5233348608016968
9,149,0.5137994289398193,0.47018662095069885,0.5148271918296814,0.5234604477882385
9,150,0.5136504769325256,0.45019006729125977,0.47570863366127014,0.5249627828598022
9,151,0.5135015845298767,0.470124751329422,0.47567734122276306,0.5237117409706116
9,152,0.5418263077735901,0.47018662095069885,0.4756496250629425,0.5238373279571533
9,153,0.514394998550415,0.45019006729125977,0.4756239950656891,0.5239629149436951
9,154,0.5142461061477661,0.4500582218170166,0.5153911709785461,0.5240885019302368
9,155,0.5140972137451172,0.47018662095069885,0.5153478384017944,0.5242141485214233
9,156,0.514394998550415,0.45019006729125977,0.515304446220398,0.5243397355079651
9,157,0.5142461061477661,0.4703102707862854,0.5152610540390015,0.5232092142105103
9,158,0.514394998550415,0.45032191276550293,0.515217661857605,0.5232092142105103
9,159,0.5421538949012756,0.47043395042419434,0.47599074244499207,0.5232092142105103
9,160,0.514394998550415,0.4504537880420685,0.515130877494812,0.5233348608016968
9,161,0.5142461061477661,0.45051974058151245,0.47592800855636597,0.5250236988067627
9,162,0.5140972137451172,0.4500582218170166,0.515044093132019,0.523586094379425
9,163,0.5139483213424683,0.47018662095069885,0.5150007605552673,0.5232092142105103
9,164,0.514394998550415,0.45019006729125977,0.5149573683738708,0.5251454710960388
9,165,0.5142461061477661,0.4703102707862854,0.5149139761924744,0.5232092142105103
9,166,0.5140972137451172,0.45032191276550293,0.5148705840110779,0.5251454710960388
9,167,0.5139483213424683,0.47043395042419434,0.4757400155067444,0.5232092142105103
9,168,0.514394998550415,0.4504537880420685,0.5147837996482849,0.5233348608016968
9,169,0.5142461061477661,0.45051974058151245,0.5147404074668884,0.5251454710960388
9,170,0.5140972137451172,0.47061946988105774,0.5146970152854919,0.5232092142105103
9,171,0.514394998550415,0.4506516456604004,0.5146536231040955,0.5232092142105103
9,172,0.5142461061477661,0.45071759819984436,0.514610230922699,0.5232092142105103
9,173,0.5140972137451172,0.47080495953559875,0.4755726456642151,0.5232092142105103
9,174,0.5139483213424683,0.4508494436740875,0.4755469560623169,0.5250846147537231
9,175,0.5137994289398193,0.4500582218170166,0.5144800543785095,0.5234604477882385
9,176,0.5136504769325256,0.47018662095069885,0.514436662197113,0.5232092142105103
9,177,0.5422008037567139,0.47024843096733093,0.4754699468612671,0.5232092142105103
9,178,0.514394998550415,0.4703102707862854,0.4754442870616913,0.5233348608016968
9,179,0.5142461061477661,0.47037211060523987,0.5143065452575684,0.5234604477882385
9,180,0.5140972137451172,0.4503878653049469,0.4753929376602173,0.5251454710960388
9,181,0.5139483213424683,0.470124751329422,0.5142197608947754,0.5233348608016968
9,182,0.5137994289398193,0.4501241147518158,0.5141763091087341,0.5250236988067627
9,183,0.5136504769325256,0.45019006729125977,0.5141329765319824,0.5232092142105103
9,184,0.5135015845298767,0.4703102707862854,0.5140895843505859,0.5232092142105103
9,185,0.514394998550415,0.47037211060523987,0.5140461325645447,0.5232092142105103
9,186,0.5421538949012756,0.4503878653049469,0.4752388894557953,0.5250846147537231
9,187,0.5140972137451172,0.4704957902431488,0.5139594078063965,0.5234604477882385
9,188,0.5420469641685486,0.45051974058151245,0.4751875698566437,0.5249627828598022
9,189,0.5137994289398193,0.45058566331863403,0.47516193985939026,0.5237117409706116
9,190,0.5136504769325256,0.470124751329422,0.4761474132537842,0.5238373279571533
9,191,0.514394998550415,0.47018662095069885,0.4761160910129547,0.5239629149436951
9,192,0.514394998550415,0.45019006729125977,0.47608473896980286,0.52471923828125
9,193,0.5421538949012756,0.4500582218170166,0.476053386926651,0.5246583223342896
9,194,0.5140972137451172,0.4501241147518158,0.515217661857605,0.5243397355079651
9,195,0.5139483213424683,0.45019006729125977,0.5151742696762085,0.5232092142105103
9,196,0.5137994289398193,0.4703102707862854,0.515130877494812,0.5233348608016968
9,197,0.514394998550415,0.47037211060523987,0.5150874853134155,0.5232092142105103
9,198,0.5142461061477661,0.4503878653049469,0.515044093132019,0.5233348608016968
9,199,0.5140972137451172,0.4504537880420685,0.5150007605552673,0.5232092142105103
9,200,0.5139483213424683,0.47055765986442566,0.5149573683738708,0.5232092142105103
9,201,0.514394998550415,0.45058566331863403,0.5149139761924744,0.5250846147537231
9,202,0.5142461061477661,0.4706812798976898,0.5148705840110779,0.5232092142105103
9,203,0.514394998550415,0.45071759819984436,0.5148271918296814,0.5250846147537231
9,204,0.5142461061477661,0.45078352093696594,0.5147837996482849,0.5232092142105103
9,205,0.5140972137451172,0.47088363766670227,0.47567734122276306,0.5233348608016968
9,206,0.514394998550415,0.45091545581817627,0.4756496250629425,0.5234604477882385
9,207,0.5142461061477661,0.470124751329422,0.5153911709785461,0.523586094379425
9,208,0.5422008037567139,0.4501241147518158,0.4761160910129547,0.5249019265174866
9,209,0.5142461061477661,0.47024843096733093,0.515304446220398,0.5238373279571533
9,210,0.5140972137451172,0.4703102707862854,0.5152610540390015,0.5239629149436951
9,211,0.5422008037567139,0.47037211060523987,0.47602203488349915,0.5232092142105103
9,212,0.514394998550415,0.4503878653049469,0.47599074244499207,0.5250846147537231
9,213,0.5142461061477661,0.4500582218170166,0.515130877494812,0.5250236988067627
9,214,0.5140972137451172,0.47018662095069885,0.5150874853134155,0.5232092142105103
9,215,0.5422008037567139,0.47024843096733093,0.4758966863155365,0.5233348608016968
9,216,0.5422008037567139,0.4703102707862854,0.47586533427238464,0.5234604477882385
9,217,0.514394998550415,0.47037211060523987,0.5149573683738708,0.523586094379425
9,218,0.5142461061477661,0.4503878653049469,0.4758026599884033,0.5232092142105103
