,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,31,0.0033333333333333335,0.11333333333333324,3.1233333333333784,0.05333333333333334,2.3100000000000263,2.90000000000004,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-79.0
0,4,32,0.0,0.11666666666666657,3.126666666666712,0.05666666666666667,2.3133333333333597,2.9033333333333733,0.0033333333333333335,0.006666666666666667,1,1,0,1,0,0,1,0,-82.0
0,4,33,0.0033333333333333335,0.1199999999999999,3.130000000000045,0.060000000000000005,2.316666666666693,2.9066666666667067,0.006666666666666667,0.0,0,1,0,1,0,0,1,1,-85.0
0,4,34,0.0,0.12333333333333323,3.1333333333333786,0.06333333333333334,2.3200000000000265,2.91000000000004,0.01,0.0033333333333333335,1,1,0,1,0,0,1,0,-88.0
0,4,35,0.0,0.12666666666666657,3.136666666666712,0.06666666666666667,2.32333333333336,2.9133333333333735,0.013333333333333334,0.0,1,1,0,1,0,0,1,1,-91.0
0,4,36,0.0,0.1299999999999999,3.1400000000000454,0.06999999999999999,2.3266666666666933,2.916666666666707,0.016666666666666666,0.0033333333333333335,1,1,0,1,0,0,1,0,-94.0
0,4,37,0.0,0.13333333333333322,3.143333333333379,0.07333333333333332,2.3300000000000267,2.9200000000000403,0.02,0.006666666666666667,1,1,0,1,0,0,1,0,-97.0
0,4,38,0.0,0.13666666666666655,3.1466666666667122,0.07666666666666665,2.33333333333336,2.9233333333333738,0.023333333333333334,0.01,1,0,1,1,0,0,1,0,-100.0
0,4,39,0.0,0.13999999999999987,3.1500000000000457,0.07999999999999997,2.3366666666666935,2.926666666666707,0.02666666666666667,0.013333333333333334,1,1,0,1,0,0,1,0,-103.0
0,4,40,0.0,0.1433333333333332,3.153333333333379,0.0833333333333333,2.340000000000027,2.9300000000000406,0.030000000000000002,0.016666666666666666,1,1,0,1,0,0,1,0,-106.0
0,4,41,0.0,0.14666666666666653,3.1566666666667125,0.08666666666666663,2.3433333333333604,2.933333333333374,0.03333333333333333,0.02,1,1,0,0,0,0,1,0,-108.0
0,4,42,0.0,0.14999999999999986,3.160000000000046,0.08999999999999996,2.3466666666666938,2.9366666666667074,0.03666666666666667,0.0,1,1,0,1,0,0,1,1,-111.0
0,4,43,0.0,0.15333333333333318,3.1633333333333793,0.09333333333333328,2.350000000000027,2.940000000000041,0.04,0.0033333333333333335,1,1,0,1,0,0,1,0,-114.0
0,4,44,0.0,0.1566666666666665,3.1666666666667127,0.09666666666666661,2.3533333333333606,2.943333333333374,0.043333333333333335,0.006666666666666667,1,1,0,1,0,0,1,0,-117.0
0,4,45,0.0,0.15999999999999984,3.170000000000046,0.09999999999999994,2.356666666666694,2.9466666666667076,0.04666666666666667,0.01,1,1,0,1,0,0,1,0,-120.0
0,4,46,0.0,0.16333333333333316,3.1733333333333795,0.10333333333333326,2.3600000000000274,2.950000000000041,0.05,0.013333333333333334,1,1,0,0,0,0,1,0,-122.0
0,4,47,0.0,0.1666666666666665,3.176666666666713,0.10666666666666659,2.363333333333361,2.9533333333333744,0.05333333333333334,0.016666666666666666,1,1,0,1,0,0,1,0,-125.0
0,4,48,0.0,0.16999999999999982,3.1800000000000463,0.10999999999999992,2.3666666666666942,2.956666666666708,0.05666666666666667,0.0,1,0,0,0,0,0,1,1,-126.0
0,4,49,0.0,0.17333333333333314,3.1833333333333798,0.11333333333333324,2.3700000000000276,2.9600000000000413,0.060000000000000005,0.0033333333333333335,1,0,0,0,0,0,1,0,-127.0
0,4,50,0.0,0.17666666666666647,3.186666666666713,0.11666666666666657,2.373333333333361,2.9633333333333747,0.06333333333333334,0.0,1,1,0,1,0,0,1,1,-130.0
0,4,51,0.0,0.1799999999999998,3.1900000000000466,0.1199999999999999,2.3766666666666945,2.966666666666708,0.06666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,-133.0
0,4,52,0.0,0.18333333333333313,3.19333333333338,0.12333333333333323,2.380000000000028,2.9700000000000415,0.06999999999999999,0.0,1,1,0,0,0,0,1,1,-135.0
0,4,53,0.0,0.18666666666666645,3.1966666666667134,0.12666666666666657,2.3833333333333613,2.973333333333375,0.07333333333333332,0.0,1,1,0,1,0,0,1,1,-138.0
0,4,54,0.0,0.18999999999999978,3.200000000000047,0.1299999999999999,2.3866666666666947,2.9766666666667083,0.07666666666666665,0.0,1,1,0,1,0,0,0,1,-140.0
0,4,55,0.0,0.1933333333333331,3.20333333333338,0.13333333333333322,2.390000000000028,2.9800000000000417,0.07999999999999997,0.0033333333333333335,1,1,0,1,0,0,0,0,-142.0
0,4,56,0.0,0.19666666666666643,3.2066666666667136,0.13666666666666655,2.3933333333333615,2.983333333333375,0.0833333333333333,0.006666666666666667,1,1,0,0,0,0,1,0,-144.0
0,4,57,0.0,0.19999999999999976,3.210000000000047,0.13999999999999987,2.396666666666695,2.9866666666667085,0.08666666666666663,0.0,1,1,0,0,0,0,0,1,-145.0
0,4,58,0.0,0.2033333333333331,3.2133333333333804,0.1433333333333332,2.4000000000000283,2.990000000000042,0.08999999999999996,0.0033333333333333335,1,1,0,0,0,0,1,0,-147.0
0,4,59,0.0,0.20666666666666642,3.216666666666714,0.14666666666666653,2.4033333333333617,2.9933333333333754,0.09333333333333328,0.006666666666666667,1,1,0,1,0,0,1,0,-150.0
0,4,60,0.0,0.20999999999999974,3.2200000000000473,0.14999999999999986,2.406666666666695,2.996666666666709,0.09666666666666661,0.01,1,1,1,0,0,0,1,0,-153.0
0,4,61,0.0,0.21333333333333307,3.2233333333333807,0.15333333333333318,2.4100000000000286,3.000000000000042,0.09999999999999994,0.013333333333333334,1,1,0,1,0,0,1,0,-156.0
0,4,62,0.0,0.2166666666666664,3.226666666666714,0.1566666666666665,2.413333333333362,3.0033333333333756,0.10333333333333326,0.0,1,0,0,0,0,0,1,1,-157.0
0,4,63,0.0,0.21999999999999972,3.2300000000000475,0.15999999999999984,2.4166666666666954,3.006666666666709,0.10666666666666659,0.0033333333333333335,1,1,0,0,0,0,1,0,-159.0
0,4,64,0.0,0.22333333333333305,3.233333333333381,0.16333333333333316,2.420000000000029,3.0100000000000424,0.10999999999999992,0.006666666666666667,1,0,0,0,0,0,1,0,-160.0
0,4,65,0.0,0.22666666666666638,3.2366666666667143,0.1666666666666665,2.423333333333362,3.013333333333376,0.11333333333333324,0.01,1,1,0,1,0,0,1,0,-163.0
0,4,66,0.0033333333333333335,0.2299999999999997,3.2400000000000477,0.16999999999999982,2.4266666666666956,3.0166666666667092,0.0,0.013333333333333334,0,1,0,1,0,0,1,0,-165.0
0,4,67,0.006666666666666667,0.23333333333333303,3.243333333333381,0.17333333333333314,2.430000000000029,3.0200000000000427,0.0033333333333333335,0.0,0,1,0,1,0,0,1,1,-168.0
0,4,68,0.0,0.23666666666666636,3.2466666666667146,0.17666666666666647,2.4333333333333624,3.023333333333376,0.006666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-170.0
0,4,69,0.0,0.23999999999999969,3.250000000000048,0.1799999999999998,2.436666666666696,3.0266666666667095,0.01,0.0,1,0,0,1,0,0,1,1,-172.0
0,4,70,0.0033333333333333335,0.243333333333333,3.2533333333333814,0.18333333333333313,2.4400000000000293,3.030000000000043,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-174.0
0,4,71,0.006666666666666667,0.24666666666666634,3.256666666666715,0.18666666666666645,2.4433333333333627,3.0333333333333763,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,-174.0
0,4,72,0.0,0.24999999999999967,3.260000000000048,0.18999999999999978,2.446666666666696,3.0366666666667097,0.0033333333333333335,0.01,1,1,0,0,0,0,1,0,-176.0
0,4,73,0.0033333333333333335,0.0,3.2633333333333816,0.1933333333333331,2.4500000000000295,3.040000000000043,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,-176.0
0,4,74,0.0,0.0033333333333333335,3.266666666666715,0.19666666666666643,2.453333333333363,3.0433333333333765,0.0033333333333333335,0.0,1,0,0,1,0,0,1,1,-178.0
0,4,75,0.0,0.006666666666666667,3.2700000000000484,0.19999999999999976,2.4566666666666963,3.04666666666671,0.006666666666666667,0.0033333333333333335,1,1,0,1,0,0,1,0,-181.0
0,4,76,0.0,0.01,3.273333333333382,0.2033333333333331,2.4600000000000297,3.0500000000000433,0.01,0.006666666666666667,1,1,0,0,0,0,1,0,-183.0
0,4,77,0.0,0.013333333333333334,3.2766666666667152,0.20666666666666642,2.463333333333363,3.0533333333333768,0.013333333333333334,0.01,1,1,0,1,0,0,1,0,-186.0
0,4,78,0.0,0.016666666666666666,3.2800000000000487,0.20999999999999974,2.4666666666666965,3.05666666666671,0.016666666666666666,0.013333333333333334,1,0,0,1,0,0,1,0,-188.0
0,4,79,0.0,0.02,3.283333333333382,0.21333333333333307,2.47000000000003,3.0600000000000436,0.02,0.0,1,1,0,1,0,0,1,1,-191.0
0,4,80,0.0,0.023333333333333334,3.2866666666667155,0.2166666666666664,2.4733333333333634,3.063333333333377,0.023333333333333334,0.0,1,1,0,1,0,0,1,1,-194.0
0,4,81,0.0,0.02666666666666667,3.290000000000049,0.21999999999999972,2.4766666666666968,3.0666666666667104,0.02666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-196.0
0,4,82,0.0,0.030000000000000002,3.2933333333333823,0.22333333333333305,2.48000000000003,3.070000000000044,0.030000000000000002,0.006666666666666667,1,1,0,0,0,0,1,0,-198.0
0,4,83,0.0,0.03333333333333333,3.2966666666667157,0.22666666666666638,2.4833333333333636,3.073333333333377,0.03333333333333333,0.0,1,1,0,1,0,0,1,1,-201.0
0,4,84,0.0,0.03666666666666667,3.300000000000049,0.2299999999999997,2.486666666666697,3.0766666666667106,0.03666666666666667,0.0,1,1,0,0,0,0,1,1,-203.0
0,4,85,0.0,0.04,3.3033333333333825,0.23333333333333303,2.4900000000000304,3.080000000000044,0.04,0.0033333333333333335,1,1,0,1,0,0,1,0,-206.0
0,4,86,0.0,0.043333333333333335,3.306666666666716,0.23666666666666636,2.493333333333364,3.0833333333333774,0.043333333333333335,0.0,1,1,0,1,0,0,1,1,-209.0
0,4,87,0.0,0.04666666666666667,3.3100000000000493,0.23999999999999969,2.4966666666666972,3.086666666666711,0.04666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-211.0
0,4,88,0.0,0.05,3.3133333333333828,0.243333333333333,2.5000000000000306,3.0900000000000443,0.05,0.0,1,1,0,0,0,0,1,1,-213.0
0,4,89,0.0033333333333333335,0.05333333333333334,3.316666666666716,0.24666666666666634,2.503333333333364,3.0933333333333777,0.05333333333333334,0.0033333333333333335,1,1,1,1,0,0,1,0,-218.0
0,4,90,0.0,0.05666666666666667,3.3200000000000496,0.24999999999999967,2.5066666666666975,3.096666666666711,0.05666666666666667,0.006666666666666667,1,1,0,1,0,0,1,0,-221.0
0,4,91,0.0,0.060000000000000005,3.323333333333383,0.253333333333333,2.510000000000031,3.1000000000000445,0.060000000000000005,0.01,1,1,0,1,0,0,1,0,-224.0
0,4,92,0.0033333333333333335,0.06333333333333334,3.3266666666667164,0.2566666666666664,2.5133333333333643,3.103333333333378,0.06333333333333334,0.0,0,1,0,1,0,0,1,1,-227.0
0,4,93,0.0,0.06666666666666667,3.33000000000005,0.25999999999999973,2.5166666666666977,3.1066666666667113,0.06666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-229.0
0,4,94,0.0,0.06999999999999999,3.333333333333383,0.2633333333333331,2.520000000000031,3.1100000000000447,0.06999999999999999,0.0,1,1,0,0,0,0,1,1,-231.0
0,4,95,0.0033333333333333335,0.0,3.3366666666667166,0.26666666666666644,2.5233333333333645,3.113333333333378,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-231.0
0,4,96,0.0,0.0033333333333333335,3.34000000000005,0.2699999999999998,2.526666666666698,3.1166666666667115,0.0033333333333333335,0.006666666666666667,1,1,0,1,0,0,1,0,-234.0
0,4,97,0.0,0.006666666666666667,3.3433333333333835,0.27333333333333315,2.5300000000000313,3.120000000000045,0.006666666666666667,0.01,1,1,0,1,0,0,1,0,-237.0
0,4,98,0.0033333333333333335,0.0,3.346666666666717,0.2766666666666665,2.5333333333333647,3.1233333333333784,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,-237.0
0,4,99,0.006666666666666667,0.0,3.3500000000000503,0.27999999999999986,2.536666666666698,3.126666666666712,0.0,0.016666666666666666,0,1,0,0,0,0,1,0,-237.0
0,4,100,0.0,0.0033333333333333335,3.3533333333333837,0.2833333333333332,2.5400000000000316,3.130000000000045,0.0033333333333333335,0.02,1,0,0,1,0,0,1,0,-239.0
0,4,101,0.0,0.006666666666666667,3.356666666666717,0.28666666666666657,2.543333333333365,3.1333333333333786,0.006666666666666667,0.023333333333333334,1,1,0,0,0,0,1,0,-241.0
0,4,102,0.0,0.01,3.3600000000000505,0.2899999999999999,2.5466666666666984,3.136666666666712,0.01,0.0,1,1,0,1,0,0,1,1,-244.0
0,4,103,0.0033333333333333335,0.013333333333333334,3.363333333333384,0.2933333333333333,2.550000000000032,3.1400000000000454,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-246.0
0,4,104,0.0,0.016666666666666666,3.3666666666667173,0.29666666666666663,2.553333333333365,3.143333333333379,0.0033333333333333335,0.006666666666666667,1,1,0,0,0,0,1,0,-248.0
0,4,105,0.0,0.02,3.3700000000000507,0.3,2.5566666666666986,3.1466666666667122,0.006666666666666667,0.01,1,1,0,1,0,0,1,0,-251.0
0,4,106,0.0,0.023333333333333334,3.373333333333384,0.30333333333333334,2.560000000000032,3.1500000000000457,0.01,0.0,1,1,0,0,0,0,1,1,-253.0
0,4,107,0.0,0.02666666666666667,3.3766666666667176,0.3066666666666667,2.5633333333333654,3.153333333333379,0.013333333333333334,0.0033333333333333335,1,1,0,1,0,0,1,0,-256.0
0,4,108,0.0,0.030000000000000002,3.380000000000051,0.31000000000000005,2.566666666666699,3.1566666666667125,0.016666666666666666,0.006666666666666667,1,1,0,1,0,0,1,0,-259.0
0,4,109,0.0,0.03333333333333333,3.3833333333333844,0.3133333333333334,2.5700000000000323,3.160000000000046,0.02,0.01,1,1,0,0,0,0,1,0,-261.0
0,4,110,0.0033333333333333335,0.03666666666666667,3.386666666666718,0.31666666666666676,2.5733333333333657,3.1633333333333793,0.0,0.013333333333333334,0,1,0,1,0,0,1,0,-263.0
0,4,111,0.0,0.04,3.390000000000051,0.3200000000000001,2.576666666666699,3.1666666666667127,0.0033333333333333335,0.0,1,1,0,0,0,0,1,1,-265.0
0,4,112,0.0,0.043333333333333335,3.3933333333333846,0.3233333333333335,2.5800000000000325,3.170000000000046,0.006666666666666667,0.0033333333333333335,1,1,0,0,0,0,1,0,-267.0
0,4,113,0.0,0.04666666666666667,3.396666666666718,0.3266666666666668,2.583333333333366,3.1733333333333795,0.01,0.0,1,1,0,0,0,0,1,1,-269.0
0,4,114,0.0,0.05,3.4000000000000514,0.3300000000000002,2.5866666666666993,3.176666666666713,0.013333333333333334,0.0,1,1,0,1,0,0,1,1,-272.0
0,4,115,0.0,0.05333333333333334,3.403333333333385,0.33333333333333354,2.5900000000000327,3.1800000000000463,0.016666666666666666,0.0033333333333333335,1,0,1,1,0,0,1,0,-275.0
0,4,116,0.0,0.05666666666666667,3.4066666666667182,0.3366666666666669,2.593333333333366,3.1833333333333798,0.02,0.0,1,1,0,1,0,0,1,1,-278.0
0,4,117,0.0,0.060000000000000005,3.4100000000000517,0.34000000000000025,2.5966666666666995,3.186666666666713,0.023333333333333334,0.0033333333333333335,1,1,0,0,0,0,0,0,-279.0
0,4,118,0.0,0.06333333333333334,3.413333333333385,0.3433333333333336,2.600000000000033,3.1900000000000466,0.02666666666666667,0.006666666666666667,1,1,0,1,0,0,1,0,-282.0
0,4,119,0.0,0.06666666666666667,3.4166666666667185,0.34666666666666696,2.6033333333333664,3.19333333333338,0.030000000000000002,0.0,1,1,0,1,0,0,1,1,-285.0
0,4,120,0.0,0.06999999999999999,3.420000000000052,0.3500000000000003,2.6066666666666998,3.1966666666667134,0.03333333333333333,0.0,1,1,0,0,0,0,1,1,-287.0
0,4,121,0.0,0.07333333333333332,3.4233333333333853,0.35333333333333367,2.610000000000033,3.200000000000047,0.03666666666666667,0.0,1,1,0,0,0,0,1,1,-289.0
0,4,122,0.0,0.07666666666666665,3.4266666666667187,0.356666666666667,2.6133333333333666,3.20333333333338,0.04,0.0,1,1,0,0,0,0,1,1,-291.0
0,4,123,0.0,0.07999999999999997,3.430000000000052,0.3600000000000004,2.6166666666667,3.2066666666667136,0.043333333333333335,0.0033333333333333335,1,1,0,1,0,0,1,0,-294.0
0,4,124,0.0,0.0833333333333333,3.4333333333333855,0.36333333333333373,2.6200000000000334,3.210000000000047,0.04666666666666667,0.006666666666666667,1,0,0,1,0,0,1,0,-296.0
0,4,125,0.0,0.08666666666666663,3.436666666666719,0.3666666666666671,2.623333333333367,3.2133333333333804,0.05,0.01,1,1,0,1,0,0,1,0,-299.0
0,4,126,0.0,0.08999999999999996,3.4400000000000523,0.37000000000000044,2.6266666666667002,3.216666666666714,0.05333333333333334,0.013333333333333334,1,1,0,1,0,0,1,0,-302.0
0,4,127,0.0,0.09333333333333328,3.4433333333333858,0.3733333333333338,2.6300000000000336,3.2200000000000473,0.05666666666666667,0.016666666666666666,1,1,0,1,0,0,1,0,-305.0
0,4,128,0.0,0.09666666666666661,3.446666666666719,0.37666666666666715,2.633333333333367,3.2233333333333807,0.060000000000000005,0.02,1,0,0,1,0,0,1,0,-307.0
0,4,129,0.0,0.09999999999999994,3.4500000000000526,0.3800000000000005,2.6366666666667005,3.226666666666714,0.06333333333333334,0.023333333333333334,1,1,0,1,0,0,1,0,-310.0
0,4,130,0.0,0.10333333333333326,3.453333333333386,0.38333333333333386,2.640000000000034,3.2300000000000475,0.06666666666666667,0.02666666666666667,1,1,0,0,0,0,1,0,-312.0
0,4,131,0.0033333333333333335,0.10666666666666659,3.4566666666667194,0.3866666666666672,2.6433333333333673,3.233333333333381,0.06999999999999999,0.030000000000000002,1,1,1,1,0,0,1,0,-317.0
0,4,132,0.0,0.10999999999999992,3.460000000000053,0.39000000000000057,2.6466666666667007,3.2366666666667143,0.07333333333333332,0.03333333333333333,1,1,0,1,0,0,1,0,-320.0
0,4,133,0.0,0.11333333333333324,3.463333333333386,0.3933333333333339,2.650000000000034,3.2400000000000477,0.07666666666666665,0.03666666666666667,1,1,0,1,0,0,1,0,-323.0
0,4,134,0.0,0.11666666666666657,3.4666666666667196,0.3966666666666673,2.6533333333333675,3.243333333333381,0.07999999999999997,0.0,1,1,0,0,0,0,1,1,-325.0
0,4,135,0.0,0.1199999999999999,3.470000000000053,0.40000000000000063,2.656666666666701,3.2466666666667146,0.0833333333333333,0.0033333333333333335,1,1,0,0,0,0,1,0,-327.0
0,4,136,0.0,0.12333333333333323,3.4733333333333865,0.403333333333334,2.6600000000000343,3.250000000000048,0.08666666666666663,0.006666666666666667,1,1,0,1,0,0,1,0,-330.0
0,4,137,0.0,0.12666666666666657,3.47666666666672,0.40666666666666734,2.6633333333333677,3.2533333333333814,0.08999999999999996,0.01,1,1,0,1,0,0,1,0,-333.0
0,4,138,0.0,0.1299999999999999,3.4800000000000533,0.4100000000000007,2.666666666666701,3.256666666666715,0.09333333333333328,0.013333333333333334,1,1,0,1,0,0,1,0,-336.0
0,4,139,0.0,0.13333333333333322,3.4833333333333867,0.41333333333333405,2.6700000000000346,3.260000000000048,0.09666666666666661,0.0,1,1,0,1,0,0,1,1,-339.0
0,4,140,0.0,0.13666666666666655,3.48666666666672,0.4166666666666674,2.673333333333368,3.2633333333333816,0.09999999999999994,0.0033333333333333335,1,1,0,1,0,0,0,0,-341.0
0,4,141,0.0,0.13999999999999987,3.4900000000000535,0.42000000000000076,2.6766666666667014,3.266666666666715,0.10333333333333326,0.006666666666666667,1,1,0,0,0,0,1,0,-343.0
0,4,142,0.0,0.1433333333333332,3.493333333333387,0.4233333333333341,2.680000000000035,3.2700000000000484,0.10666666666666659,0.0,1,1,0,1,0,0,1,1,-346.0
0,4,143,0.0,0.14666666666666653,3.4966666666667203,0.42666666666666747,2.683333333333368,3.273333333333382,0.10999999999999992,0.0033333333333333335,1,1,0,1,0,0,1,0,-349.0
0,4,144,0.0,0.14999999999999986,3.5000000000000537,0.4300000000000008,2.6866666666667016,3.2766666666667152,0.11333333333333324,0.0,1,1,0,0,0,0,1,1,-351.0
0,4,145,0.0,0.15333333333333318,3.503333333333387,0.4333333333333342,2.690000000000035,3.2800000000000487,0.11666666666666657,0.0033333333333333335,1,1,0,0,0,0,1,0,-353.0
0,4,146,0.0,0.1566666666666665,3.5066666666667206,0.43666666666666754,2.6933333333333684,3.283333333333382,0.1199999999999999,0.006666666666666667,1,1,0,1,0,0,1,0,-356.0
0,4,147,0.0,0.15999999999999984,3.510000000000054,0.4400000000000009,2.696666666666702,3.2866666666667155,0.12333333333333323,0.0,1,1,0,1,0,0,1,1,-359.0
0,4,148,0.0,0.16333333333333316,3.5133333333333874,0.44333333333333425,2.7000000000000353,3.290000000000049,0.12666666666666657,0.0,1,1,0,1,0,0,1,1,-362.0
0,4,149,0.0,0.1666666666666665,3.516666666666721,0.4466666666666676,2.7033333333333687,3.2933333333333823,0.1299999999999999,0.0033333333333333335,1,1,0,1,0,0,1,0,-365.0
0,4,150,0.0,0.16999999999999982,3.520000000000054,0.45000000000000095,2.706666666666702,3.2966666666667157,0.13333333333333322,0.006666666666666667,1,1,0,0,0,0,1,0,-367.0
0,4,151,0.0,0.17333333333333314,3.5233333333333876,0.4533333333333343,2.7100000000000355,3.300000000000049,0.13666666666666655,0.01,1,1,0,0,0,0,1,0,-369.0
0,4,152,0.0,0.17666666666666647,3.526666666666721,0.45666666666666766,2.713333333333369,3.3033333333333825,0.13999999999999987,0.013333333333333334,1,1,0,1,0,0,0,0,-371.0
0,4,153,0.0,0.1799999999999998,3.5300000000000544,0.460000000000001,2.7166666666667023,3.306666666666716,0.1433333333333332,0.016666666666666666,1,1,0,1,0,0,1,0,-374.0
0,4,154,0.0,0.18333333333333313,3.533333333333388,0.4633333333333344,2.7200000000000357,3.3100000000000493,0.14666666666666653,0.02,1,1,0,1,0,0,1,0,-377.0
0,4,155,0.0,0.18666666666666645,3.5366666666667212,0.46666666666666773,2.723333333333369,3.3133333333333828,0.14999999999999986,0.023333333333333334,1,1,0,0,0,0,1,0,-379.0
0,4,156,0.0,0.18999999999999978,3.5400000000000547,0.4700000000000011,2.7266666666667025,3.316666666666716,0.15333333333333318,0.02666666666666667,1,1,0,1,0,0,1,0,-382.0
0,4,157,0.0,0.1933333333333331,3.543333333333388,0.47333333333333444,2.730000000000036,3.3200000000000496,0.1566666666666665,0.030000000000000002,1,1,0,1,0,0,1,0,-385.0
0,4,158,0.0033333333333333335,0.0,3.5466666666667215,0.4766666666666678,2.7333333333333694,3.323333333333383,0.0,0.03333333333333333,0,1,0,0,0,0,1,0,-385.0
0,4,159,0.0,0.0033333333333333335,3.550000000000055,0.48000000000000115,2.7366666666667028,3.3266666666667164,0.0033333333333333335,0.03666666666666667,1,1,0,0,0,0,1,0,-387.0
0,4,160,0.0033333333333333335,0.006666666666666667,3.5533333333333883,0.4833333333333345,2.740000000000036,3.33000000000005,0.006666666666666667,0.0,0,1,0,0,0,0,1,1,-389.0
0,4,161,0.006666666666666667,0.0,3.5566666666667217,0.48666666666666786,2.7433333333333696,3.333333333333383,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-389.0
0,4,162,0.0,0.0033333333333333335,3.560000000000055,0.4900000000000012,2.746666666666703,3.3366666666667166,0.0033333333333333335,0.006666666666666667,1,1,0,0,0,0,1,0,-391.0
0,4,163,0.0,0.006666666666666667,3.5633333333333885,0.49333333333333457,2.7500000000000364,3.34000000000005,0.006666666666666667,0.01,1,1,0,1,0,0,1,0,-394.0
0,4,164,0.0033333333333333335,0.01,3.566666666666722,0.4966666666666679,2.75333333333337,3.3433333333333835,0.0,0.013333333333333334,0,1,0,1,0,0,1,0,-396.0
0,4,165,0.0,0.013333333333333334,3.5700000000000554,0.5000000000000012,2.7566666666667032,3.346666666666717,0.0033333333333333335,0.016666666666666666,1,1,0,0,0,0,0,0,-397.0
0,4,166,0.0033333333333333335,0.016666666666666666,3.5733333333333888,0.5033333333333345,2.7600000000000366,3.3500000000000503,0.0,0.02,0,1,0,1,0,0,1,0,-399.0
0,4,167,0.006666666666666667,0.02,3.576666666666722,0.5066666666666678,2.76333333333337,3.3533333333333837,0.0033333333333333335,0.0,0,0,0,0,0,0,1,1,-400.0
0,4,168,0.0,0.023333333333333334,3.5800000000000556,0.5100000000000011,2.7666666666667035,3.356666666666717,0.006666666666666667,0.0,1,0,0,0,0,0,1,1,-401.0
0,4,169,0.0,0.02666666666666667,3.583333333333389,0.5133333333333344,2.770000000000037,3.3600000000000505,0.01,0.0033333333333333335,1,1,0,0,0,0,1,0,-403.0
0,4,170,0.0033333333333333335,0.030000000000000002,3.5866666666667224,0.5166666666666677,2.7733333333333703,3.363333333333384,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,-405.0
0,4,171,0.0,0.03333333333333333,3.590000000000056,0.520000000000001,2.7766666666667037,3.3666666666667173,0.0033333333333333335,0.01,1,1,0,1,0,0,1,0,-408.0
0,4,172,0.0,0.03666666666666667,3.5933333333333892,0.5233333333333343,2.780000000000037,3.3700000000000507,0.006666666666666667,0.0,1,1,0,1,0,0,1,1,-411.0
0,4,173,0.0,0.04,3.5966666666667226,0.5266666666666676,2.7833333333333705,3.373333333333384,0.01,0.0033333333333333335,1,1,0,1,0,0,1,0,-414.0
0,4,174,0.0,0.043333333333333335,3.600000000000056,0.5300000000000009,2.786666666666704,3.3766666666667176,0.013333333333333334,0.0,1,1,0,1,0,0,1,1,-417.0
0,4,175,0.0,0.04666666666666667,3.6033333333333895,0.5333333333333342,2.7900000000000373,3.380000000000051,0.016666666666666666,0.0033333333333333335,1,1,0,0,0,0,1,0,-419.0
0,4,176,0.0,0.05,3.606666666666723,0.5366666666666675,2.7933333333333707,3.3833333333333844,0.02,0.006666666666666667,1,1,0,0,0,0,1,0,-421.0
0,4,177,0.0,0.05333333333333334,3.6100000000000563,0.5400000000000008,2.796666666666704,3.386666666666718,0.023333333333333334,0.01,1,0,0,0,0,0,1,0,-422.0
0,4,178,0.0,0.05666666666666667,3.6133333333333897,0.5433333333333341,2.8000000000000376,3.390000000000051,0.02666666666666667,0.013333333333333334,1,1,0,1,0,0,1,0,-425.0
0,4,179,0.0,0.060000000000000005,3.616666666666723,0.5466666666666674,2.803333333333371,3.3933333333333846,0.030000000000000002,0.016666666666666666,1,1,0,1,0,0,1,0,-428.0
0,4,180,0.0,0.06333333333333334,3.6200000000000565,0.5500000000000007,2.8066666666667044,3.396666666666718,0.03333333333333333,0.02,1,1,0,0,0,0,1,0,-430.0
0,4,181,0.0033333333333333335,0.0,3.62333333333339,0.553333333333334,2.810000000000038,3.4000000000000514,0.0,0.023333333333333334,0,1,0,0,0,0,1,0,-430.0
0,4,182,0.0,0.0033333333333333335,3.6266666666667233,0.5566666666666673,2.813333333333371,3.403333333333385,0.0033333333333333335,0.02666666666666667,1,1,0,0,0,0,1,0,-432.0
0,4,183,0.0,0.006666666666666667,3.6300000000000567,0.5600000000000006,2.8166666666667046,3.4066666666667182,0.006666666666666667,0.030000000000000002,1,1,0,0,0,0,1,0,-434.0
0,4,184,0.0033333333333333335,0.01,3.63333333333339,0.5633333333333339,2.820000000000038,3.4100000000000517,0.0,0.03333333333333333,0,1,0,1,0,0,1,0,-436.0
