,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,0,284,0.243333333333333,0.07333333333333332,0.03666666666666667,0.40000000000000063,0.5333333333333342,0.22333333333333305,0.5366666666666675,0.030000000000000002,0,0,1,1,0,0,1,1,-136.5
0,0,285,0.24666666666666634,0.07666666666666665,0.04,0.403333333333334,0.5366666666666675,0.22666666666666638,0.5400000000000008,0.03333333333333333,0,0,0,0,1,1,1,1,-137.0
0,0,286,0.24999999999999967,0.07999999999999997,0.043333333333333335,0.40666666666666734,0.5400000000000008,0.2299999999999997,0.5433333333333341,0.03666666666666667,0,0,0,0,1,1,0,0,-137.25
0,0,287,0.253333333333333,0.0833333333333333,0.04666666666666667,0.4100000000000007,0.5433333333333341,0.23333333333333303,0.5466666666666674,0.04,0,0,0,1,0,1,1,1,-137.75
0,0,288,0.2566666666666664,0.08666666666666663,0.05,0.41333333333333405,0.5466666666666674,0.23666666666666636,0.5500000000000007,0.043333333333333335,0,0,1,0,1,1,1,1,-138.375
0,0,289,0.25999999999999973,0.08999999999999996,0.05333333333333334,0.4166666666666674,0.5500000000000007,0.23999999999999969,0.553333333333334,0.04666666666666667,0,0,1,0,0,1,0,1,-138.75
0,0,290,0.2633333333333331,0.09333333333333328,0.05666666666666667,0.42000000000000076,0.553333333333334,0.243333333333333,0.5566666666666673,0.05,1,1,0,1,0,0,0,0,-139.125
0,0,291,0.26666666666666644,0.09666666666666661,0.060000000000000005,0.4233333333333341,0.5566666666666673,0.24666666666666634,0.5600000000000006,0.05333333333333334,1,1,0,1,1,0,0,0,-139.625
0,0,292,0.2699999999999998,0.09999999999999994,0.06333333333333334,0.42666666666666747,0.5600000000000006,0.24999999999999967,0.5633333333333339,0.05666666666666667,1,0,1,1,0,1,1,1,-140.375
0,0,293,0.27333333333333315,0.10333333333333326,0.06666666666666667,0.4300000000000008,0.5633333333333339,0.253333333333333,0.0,0.060000000000000005,0,0,0,0,0,0,1,0,-140.5
0,0,294,0.2766666666666665,0.10666666666666659,0.06999999999999999,0.4333333333333342,0.5666666666666672,0.2566666666666664,0.0033333333333333335,0.06333333333333334,1,1,0,0,1,0,0,0,-140.875
0,0,295,0.27999999999999986,0.10999999999999992,0.07333333333333332,0.43666666666666754,0.5700000000000005,0.25999999999999973,0.006666666666666667,0.06666666666666667,1,1,0,1,0,0,0,0,-141.25
0,0,296,0.2833333333333332,0.11333333333333324,0.07666666666666665,0.4400000000000009,0.5733333333333338,0.2633333333333331,0.01,0.06999999999999999,0,0,1,1,0,0,0,0,-141.5
0,0,297,0.28666666666666657,0.11666666666666657,0.07999999999999997,0.44333333333333425,0.5766666666666671,0.26666666666666644,0.013333333333333334,0.07333333333333332,1,1,0,0,1,0,0,1,-142.0
0,0,298,0.2899999999999999,0.1199999999999999,0.0833333333333333,0.4466666666666676,0.5800000000000004,0.2699999999999998,0.016666666666666666,0.07666666666666665,1,0,0,0,0,0,1,0,-142.25
0,0,299,0.2933333333333333,0.12333333333333323,0.08666666666666663,0.45000000000000095,0.5833333333333337,0.27333333333333315,0.02,0.07999999999999997,0,1,0,1,0,0,0,0,-28.24999999999995
