,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,11,271,0.1199999999999999,0.3266666666666668,0.08666666666666663,0.0033333333333333335,0.06333333333333334,0.05666666666666667,0.08666666666666663,0.006666666666666667,0,0,0,1,1,1,1,1,162.30000000000186
0,11,272,0.12333333333333323,0.3300000000000002,0.08999999999999996,0.006666666666666667,0.06666666666666667,0.060000000000000005,0.08999999999999996,0.0,0,0,0,0,1,1,1,1,163.00000000000188
0,11,273,0.12666666666666657,0.33333333333333354,0.09333333333333328,0.01,0.06999999999999999,0.06333333333333334,0.09333333333333328,0.0,0,0,1,0,0,1,0,1,163.8000000000019
0,11,274,0.1299999999999999,0.3366666666666669,0.09666666666666661,0.013333333333333334,0.07333333333333332,0.06666666666666667,0.09666666666666661,0.0,0,1,1,0,0,1,0,1,164.5000000000019
0,11,275,0.13333333333333322,0.34000000000000025,0.0,0.016666666666666666,0.07666666666666665,0.0,0.09999999999999994,0.0033333333333333335,0,0,1,0,0,1,0,0,166.5000000000019
0,11,276,0.13666666666666655,0.3433333333333336,0.0033333333333333335,0.02,0.07999999999999997,0.0033333333333333335,0.10333333333333326,0.0,0,0,0,0,1,0,0,1,167.4000000000019
0,11,277,0.13999999999999987,0.34666666666666696,0.006666666666666667,0.023333333333333334,0.0833333333333333,0.006666666666666667,0.10666666666666659,0.0033333333333333335,0,1,0,0,1,1,1,1,166.90000000000194
0,11,278,0.1433333333333332,0.3500000000000003,0.01,0.02666666666666667,0.08666666666666663,0.01,0.10999999999999992,0.0,0,0,1,0,0,1,1,1,167.60000000000196
0,11,279,0.14666666666666653,0.35333333333333367,0.013333333333333334,0.030000000000000002,0.08999999999999996,0.013333333333333334,0.11333333333333324,0.0,0,1,0,0,1,1,0,1,168.30000000000197
0,11,280,0.14999999999999986,0.356666666666667,0.016666666666666666,0.03333333333333333,0.09333333333333328,0.016666666666666666,0.11666666666666657,0.0,0,0,0,1,1,1,0,1,169.000000000002
0,11,281,0.15333333333333318,0.3600000000000004,0.02,0.03666666666666667,0.09666666666666661,0.02,0.1199999999999999,0.0,0,0,1,0,1,0,0,1,169.800000000002
0,11,282,0.1566666666666665,0.36333333333333373,0.023333333333333334,0.04,0.09999999999999994,0.023333333333333334,0.12333333333333323,0.0,0,1,1,0,1,1,0,1,170.40000000000202
0,11,283,0.15999999999999984,0.3666666666666671,0.02666666666666667,0.043333333333333335,0.10333333333333326,0.02666666666666667,0.12666666666666657,0.0,0,0,1,0,0,1,0,1,171.20000000000203
0,11,284,0.16333333333333316,0.37000000000000044,0.030000000000000002,0.04666666666666667,0.10666666666666659,0.030000000000000002,0.1299999999999999,0.0,0,1,1,1,1,0,0,1,171.80000000000206
0,11,285,0.1666666666666665,0.3733333333333338,0.03333333333333333,0.05,0.10999999999999992,0.03333333333333333,0.13333333333333322,0.0,0,0,0,1,1,0,1,1,172.50000000000207
0,11,286,0.16999999999999982,0.37666666666666715,0.03666666666666667,0.05333333333333334,0.11333333333333324,0.03666666666666667,0.13666666666666655,0.0,0,0,1,1,0,0,1,1,173.2000000000021
0,11,287,0.0,0.3800000000000005,0.04,0.05666666666666667,0.11666666666666657,0.04,0.13999999999999987,0.0,1,0,0,0,1,1,0,1,175.0000000000021
0,11,288,0.0033333333333333335,0.38333333333333386,0.043333333333333335,0.060000000000000005,0.1199999999999999,0.043333333333333335,0.1433333333333332,0.0033333333333333335,0,0,0,0,0,0,0,0,175.0000000000021
0,11,289,0.006666666666666667,0.3866666666666672,0.04666666666666667,0.06333333333333334,0.12333333333333323,0.04666666666666667,0.14666666666666653,0.0,0,1,0,1,0,1,0,1,175.70000000000212
0,11,290,0.01,0.39000000000000057,0.05,0.06666666666666667,0.12666666666666657,0.05,0.14999999999999986,0.0,0,1,1,0,1,1,0,1,176.30000000000214
0,11,291,0.013333333333333334,0.3933333333333339,0.05333333333333334,0.06999999999999999,0.1299999999999999,0.05333333333333334,0.15333333333333318,0.0,0,1,1,1,1,1,0,1,176.80000000000217
0,11,292,0.016666666666666666,0.3966666666666673,0.05666666666666667,0.07333333333333332,0.13333333333333322,0.05666666666666667,0.1566666666666665,0.0,0,0,0,1,1,1,0,1,177.5000000000022
0,11,293,0.02,0.40000000000000063,0.060000000000000005,0.07666666666666665,0.13666666666666655,0.060000000000000005,0.15999999999999984,0.0,0,0,1,0,0,1,0,1,178.3000000000022
0,11,294,0.023333333333333334,0.403333333333334,0.06333333333333334,0.07999999999999997,0.13999999999999987,0.06333333333333334,0.16333333333333316,0.0,0,1,0,0,1,1,0,1,179.00000000000222
0,11,295,0.02666666666666667,0.40666666666666734,0.06666666666666667,0.0833333333333333,0.1433333333333332,0.06666666666666667,0.1666666666666665,0.0,0,0,0,0,0,1,1,1,179.80000000000223
0,11,296,0.030000000000000002,0.4100000000000007,0.06999999999999999,0.08666666666666663,0.14666666666666653,0.06999999999999999,0.16999999999999982,0.0033333333333333335,0,1,1,1,1,0,1,0,179.30000000000226
0,11,297,0.03333333333333333,0.41333333333333405,0.07333333333333332,0.08999999999999996,0.14999999999999986,0.07333333333333332,0.17333333333333314,0.0,0,0,0,0,1,1,0,1,180.10000000000227
0,11,298,0.03666666666666667,0.4166666666666674,0.07666666666666665,0.09333333333333328,0.15333333333333318,0.07666666666666665,0.17666666666666647,0.0,0,0,0,1,1,0,1,1,180.80000000000229
0,11,299,0.04,0.42000000000000076,0.07999999999999997,0.09666666666666661,0.1566666666666665,0.07999999999999997,0.1799999999999998,0.0,0,0,1,0,0,0,1,1,181.6000000000023
0,12,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,1,1,0,1,0,0,0,0.7000000000000001
0,12,1,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,0,1,0,0,0,0,0,1.7000000000000002
0,12,2,0.006666666666666667,0.01,0.0033333333333333335,0.01,0.01,0.01,0.01,0.0,0,0,0,1,0,0,0,1,2.6
0,12,3,0.0,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0033333333333333335,1,0,0,1,1,1,0,0,3.3
0,12,4,0.0033333333333333335,0.016666666666666666,0.01,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.006666666666666667,0,1,0,1,0,0,0,0,3.0999999999999996
0,12,5,0.006666666666666667,0.02,0.013333333333333334,0.02,0.02,0.02,0.02,0.0,0,0,0,0,1,0,1,1,3.8999999999999995
0,12,6,0.01,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0,0,1,0,1,0,1,1,4.6
0,12,7,0.013333333333333334,0.02666666666666667,0.02,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0,1,1,1,0,0,1,1,5.200000000000001
0,12,8,0.016666666666666666,0.030000000000000002,0.023333333333333334,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0,0,1,1,0,1,0,1,5.900000000000002
0,12,9,0.02,0.03333333333333333,0.02666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0,0,1,1,0,1,1,0,5.5000000000000036
0,12,10,0.023333333333333334,0.03666666666666667,0.030000000000000002,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0,0,0,0,1,1,0,1,1,6.200000000000005
0,12,11,0.02666666666666667,0.04,0.0,0.04,0.04,0.04,0.04,0.0033333333333333335,0,0,1,0,0,1,1,0,7.000000000000005
0,12,12,0.030000000000000002,0.043333333333333335,0.0033333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.0,0,0,0,1,1,0,0,1,7.800000000000006
0,12,13,0.03333333333333333,0.04666666666666667,0.006666666666666667,0.0,0.0,0.04666666666666667,0.04666666666666667,0.0033333333333333335,0,0,0,1,1,0,0,0,9.800000000000006
0,12,14,0.03666666666666667,0.05,0.01,0.0033333333333333335,0.0033333333333333335,0.05,0.05,0.0,0,0,1,1,0,1,0,1,10.500000000000007
0,12,15,0.04,0.05333333333333334,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.05333333333333334,0.0,0,0,0,1,1,0,0,1,11.300000000000008
0,12,16,0.043333333333333335,0.05666666666666667,0.016666666666666666,0.01,0.01,0.05666666666666667,0.05666666666666667,0.0,0,0,0,1,1,1,0,1,12.000000000000009
0,12,17,0.04666666666666667,0.060000000000000005,0.02,0.013333333333333334,0.013333333333333334,0.060000000000000005,0.060000000000000005,0.0,0,0,1,0,0,0,0,1,12.90000000000001
0,12,18,0.05,0.06333333333333334,0.023333333333333334,0.016666666666666666,0.016666666666666666,0.06333333333333334,0.06333333333333334,0.0,0,0,1,1,1,1,0,1,13.50000000000001
0,12,19,0.05333333333333334,0.06666666666666667,0.0,0.02,0.0,0.06666666666666667,0.06666666666666667,0.0033333333333333335,0,0,1,0,1,0,0,0,15.50000000000001
0,12,20,0.05666666666666667,0.06999999999999999,0.0033333333333333335,0.023333333333333334,0.0033333333333333335,0.06999999999999999,0.06999999999999999,0.006666666666666667,0,0,1,1,1,1,0,0,15.100000000000012
0,12,21,0.060000000000000005,0.07333333333333332,0.006666666666666667,0.02666666666666667,0.006666666666666667,0.0,0.07333333333333332,0.01,0,1,1,1,0,1,0,0,15.800000000000013
0,12,22,0.06333333333333334,0.07666666666666665,0.01,0.030000000000000002,0.01,0.0033333333333333335,0.07666666666666665,0.013333333333333334,0,1,1,0,1,1,1,1,15.200000000000015
0,12,23,0.06666666666666667,0.07999999999999997,0.013333333333333334,0.03333333333333333,0.013333333333333334,0.006666666666666667,0.07999999999999997,0.0,0,0,0,0,0,0,1,1,16.100000000000016
0,12,24,0.06999999999999999,0.0833333333333333,0.016666666666666666,0.03666666666666667,0.016666666666666666,0.01,0.0833333333333333,0.0,0,0,0,0,1,1,0,1,16.900000000000013
0,12,25,0.07333333333333332,0.08666666666666663,0.02,0.04,0.02,0.013333333333333334,0.08666666666666663,0.0,0,0,0,0,1,1,0,1,17.70000000000001
0,12,26,0.07666666666666665,0.08999999999999996,0.023333333333333334,0.043333333333333335,0.023333333333333334,0.016666666666666666,0.08999999999999996,0.0,0,0,1,0,0,1,0,1,18.500000000000007
0,12,27,0.07999999999999997,0.09333333333333328,0.02666666666666667,0.04666666666666667,0.02666666666666667,0.02,0.09333333333333328,0.0,0,0,1,1,0,1,0,1,19.200000000000003
0,12,28,0.0833333333333333,0.09666666666666661,0.0,0.05,0.030000000000000002,0.023333333333333334,0.09666666666666661,0.0033333333333333335,0,0,1,0,1,1,1,0,19.9
0,12,29,0.08666666666666663,0.09999999999999994,0.0033333333333333335,0.05333333333333334,0.03333333333333333,0.02666666666666667,0.09999999999999994,0.0,0,0,1,0,0,0,0,1,20.799999999999997
0,12,30,0.08999999999999996,0.10333333333333326,0.006666666666666667,0.05666666666666667,0.03666666666666667,0.030000000000000002,0.10333333333333326,0.0,0,0,0,1,1,0,1,1,21.499999999999993
0,12,31,0.09333333333333328,0.10666666666666659,0.01,0.060000000000000005,0.04,0.03333333333333333,0.10666666666666659,0.0,0,0,0,0,1,1,1,1,22.19999999999999
0,12,32,0.09666666666666661,0.10999999999999992,0.013333333333333334,0.0,0.0,0.03666666666666667,0.10999999999999992,0.0033333333333333335,0,0,0,1,1,0,0,0,24.19999999999999
0,12,33,0.09999999999999994,0.11333333333333324,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.04,0.11333333333333324,0.0,0,1,1,0,1,0,0,1,24.899999999999984
0,12,34,0.10333333333333326,0.11666666666666657,0.02,0.006666666666666667,0.0,0.043333333333333335,0.11666666666666657,0.0033333333333333335,0,0,0,0,1,0,0,0,25.899999999999984
0,12,35,0.10666666666666659,0.1199999999999999,0.023333333333333334,0.01,0.0033333333333333335,0.04666666666666667,0.1199999999999999,0.006666666666666667,0,0,0,0,0,0,0,0,25.899999999999984
0,12,36,0.10999999999999992,0.12333333333333323,0.02666666666666667,0.013333333333333334,0.006666666666666667,0.05,0.12333333333333323,0.0,0,0,0,1,0,0,0,1,26.799999999999983
0,12,37,0.0,0.12666666666666657,0.030000000000000002,0.016666666666666666,0.01,0.05333333333333334,0.12666666666666657,0.0033333333333333335,1,0,0,0,0,0,1,0,27.69999999999998
0,12,38,0.0033333333333333335,0.1299999999999999,0.03333333333333333,0.02,0.013333333333333334,0.05666666666666667,0.1299999999999999,0.0,0,0,0,0,0,0,0,1,28.69999999999998
0,12,39,0.006666666666666667,0.13333333333333322,0.03666666666666667,0.023333333333333334,0.016666666666666666,0.060000000000000005,0.13333333333333322,0.0,0,0,1,0,0,1,1,1,29.399999999999977
0,12,40,0.01,0.13666666666666655,0.04,0.02666666666666667,0.02,0.06333333333333334,0.13666666666666655,0.0033333333333333335,0,0,1,1,1,0,1,0,28.99999999999997
0,12,41,0.013333333333333334,0.13999999999999987,0.043333333333333335,0.030000000000000002,0.023333333333333334,0.06666666666666667,0.13999999999999987,0.006666666666666667,0,0,1,1,1,1,1,1,28.399999999999963
0,12,42,0.016666666666666666,0.1433333333333332,0.04666666666666667,0.03333333333333333,0.02666666666666667,0.06999999999999999,0.1433333333333332,0.0,0,1,0,1,1,0,1,1,28.999999999999957
0,12,43,0.02,0.14666666666666653,0.05,0.03666666666666667,0.030000000000000002,0.07333333333333332,0.14666666666666653,0.0033333333333333335,0,0,0,0,0,0,0,0,28.999999999999957
0,12,44,0.023333333333333334,0.14999999999999986,0.05333333333333334,0.04,0.03333333333333333,0.07666666666666665,0.14999999999999986,0.0,0,0,1,0,0,0,0,1,29.899999999999956
0,12,45,0.02666666666666667,0.15333333333333318,0.05666666666666667,0.043333333333333335,0.03666666666666667,0.07999999999999997,0.15333333333333318,0.0,0,0,1,0,1,1,0,1,30.59999999999995
0,12,46,0.030000000000000002,0.1566666666666665,0.060000000000000005,0.04666666666666667,0.04,0.0833333333333333,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,31.39999999999995
0,12,47,0.03333333333333333,0.15999999999999984,0.06333333333333334,0.05,0.043333333333333335,0.08666666666666663,0.0033333333333333335,0.0,0,0,1,0,0,1,1,1,32.099999999999945
0,12,48,0.03666666666666667,0.16333333333333316,0.06666666666666667,0.05333333333333334,0.04666666666666667,0.08999999999999996,0.006666666666666667,0.0,0,0,1,0,0,0,1,1,32.89999999999994
0,12,49,0.04,0.1666666666666665,0.06999999999999999,0.05666666666666667,0.05,0.09333333333333328,0.01,0.0,0,0,1,0,0,0,1,1,33.69999999999994
0,12,50,0.043333333333333335,0.16999999999999982,0.07333333333333332,0.060000000000000005,0.05333333333333334,0.09666666666666661,0.013333333333333334,0.0,0,0,0,0,1,0,1,1,34.499999999999936
0,12,51,0.04666666666666667,0.17333333333333314,0.07666666666666665,0.06333333333333334,0.05666666666666667,0.09999999999999994,0.016666666666666666,0.0,0,0,1,1,1,0,0,1,35.19999999999993
0,12,52,0.05,0.17666666666666647,0.07999999999999997,0.06666666666666667,0.060000000000000005,0.10333333333333326,0.02,0.0,0,0,0,0,0,1,0,1,36.09999999999993
0,12,53,0.05333333333333334,0.1799999999999998,0.0833333333333333,0.06999999999999999,0.0,0.10666666666666659,0.023333333333333334,0.0033333333333333335,0,0,1,1,1,0,0,0,36.89999999999993
0,12,54,0.05666666666666667,0.18333333333333313,0.08666666666666663,0.07333333333333332,0.0033333333333333335,0.10999999999999992,0.02666666666666667,0.0,0,0,1,0,0,0,0,1,37.799999999999926
0,12,55,0.060000000000000005,0.18666666666666645,0.08999999999999996,0.07666666666666665,0.006666666666666667,0.11333333333333324,0.030000000000000002,0.0,0,0,1,1,1,1,0,1,38.39999999999992
0,12,56,0.06333333333333334,0.18999999999999978,0.09333333333333328,0.0,0.01,0.11666666666666657,0.03333333333333333,0.0033333333333333335,0,0,0,1,1,1,0,0,39.19999999999992
0,12,57,0.06666666666666667,0.1933333333333331,0.09666666666666661,0.0033333333333333335,0.013333333333333334,0.1199999999999999,0.03666666666666667,0.0,0,0,0,0,0,0,1,1,40.099999999999916
0,12,58,0.06999999999999999,0.19666666666666643,0.09999999999999994,0.006666666666666667,0.016666666666666666,0.12333333333333323,0.04,0.0,0,0,1,1,1,1,0,1,40.69999999999991
0,12,59,0.07333333333333332,0.19999999999999976,0.10333333333333326,0.01,0.02,0.12666666666666657,0.043333333333333335,0.0,0,0,1,0,0,0,0,1,41.59999999999991
0,12,60,0.07666666666666665,0.2033333333333331,0.10666666666666659,0.013333333333333334,0.023333333333333334,0.1299999999999999,0.04666666666666667,0.0,0,0,1,1,1,0,1,1,42.1999999999999
0,12,61,0.07999999999999997,0.20666666666666642,0.10999999999999992,0.016666666666666666,0.02666666666666667,0.13333333333333322,0.05,0.0,0,0,1,1,0,1,0,1,42.8999999999999
0,12,62,0.0833333333333333,0.20999999999999974,0.11333333333333324,0.02,0.030000000000000002,0.13666666666666655,0.05333333333333334,0.0,0,0,1,0,0,1,1,1,43.599999999999895
0,12,63,0.08666666666666663,0.21333333333333307,0.11666666666666657,0.023333333333333334,0.03333333333333333,0.13999999999999987,0.05666666666666667,0.0,0,1,0,0,0,0,0,1,44.49999999999989
0,12,64,0.08999999999999996,0.2166666666666664,0.1199999999999999,0.02666666666666667,0.03666666666666667,0.1433333333333332,0.060000000000000005,0.0,0,0,1,1,0,1,0,1,45.19999999999989
0,12,65,0.09333333333333328,0.21999999999999972,0.12333333333333323,0.030000000000000002,0.04,0.14666666666666653,0.06333333333333334,0.0,0,0,0,0,0,0,0,1,46.19999999999989
0,12,66,0.09666666666666661,0.22333333333333305,0.12666666666666657,0.03333333333333333,0.043333333333333335,0.14999999999999986,0.06666666666666667,0.0033333333333333335,0,1,0,1,1,1,1,1,45.59999999999988
0,12,67,0.09999999999999994,0.22666666666666638,0.1299999999999999,0.0,0.04666666666666667,0.15333333333333318,0.06999999999999999,0.006666666666666667,0,0,0,1,1,0,1,0,46.39999999999988
0,12,68,0.10333333333333326,0.2299999999999997,0.13333333333333322,0.0033333333333333335,0.05,0.1566666666666665,0.07333333333333332,0.01,0,0,1,0,1,1,1,1,45.89999999999987
0,12,69,0.10666666666666659,0.23333333333333303,0.13666666666666655,0.006666666666666667,0.05333333333333334,0.15999999999999984,0.07666666666666665,0.013333333333333334,0,0,0,0,0,0,0,0,45.89999999999987
0,12,70,0.10999999999999992,0.23666666666666636,0.13999999999999987,0.01,0.05666666666666667,0.16333333333333316,0.07999999999999997,0.016666666666666666,0,1,1,1,1,1,1,1,45.19999999999986
0,12,71,0.11333333333333324,0.23999999999999969,0.1433333333333332,0.013333333333333334,0.060000000000000005,0.1666666666666665,0.0833333333333333,0.0,0,1,0,0,0,0,1,1,45.99999999999986
0,12,72,0.11666666666666657,0.243333333333333,0.14666666666666653,0.016666666666666666,0.06333333333333334,0.16999999999999982,0.08666666666666663,0.0,0,0,1,1,0,1,1,1,46.59999999999985
0,12,73,0.1199999999999999,0.24666666666666634,0.14999999999999986,0.02,0.06666666666666667,0.17333333333333314,0.08999999999999996,0.0,0,1,0,0,0,1,0,1,47.39999999999985
0,12,74,0.12333333333333323,0.24999999999999967,0.15333333333333318,0.0,0.06999999999999999,0.17666666666666647,0.09333333333333328,0.0033333333333333335,0,0,0,1,1,1,1,0,48.099999999999845
0,12,75,0.12666666666666657,0.253333333333333,0.1566666666666665,0.0033333333333333335,0.07333333333333332,0.1799999999999998,0.09666666666666661,0.0,0,1,0,1,1,0,1,1,48.69999999999984
0,12,76,0.1299999999999999,0.2566666666666664,0.15999999999999984,0.006666666666666667,0.07666666666666665,0.18333333333333313,0.09999999999999994,0.0,0,0,0,0,0,0,1,1,49.59999999999984
0,12,77,0.13333333333333322,0.25999999999999973,0.16333333333333316,0.01,0.07999999999999997,0.18666666666666645,0.10333333333333326,0.0,0,0,0,0,1,0,1,1,50.399999999999835
0,12,78,0.13666666666666655,0.2633333333333331,0.1666666666666665,0.013333333333333334,0.0833333333333333,0.18999999999999978,0.10666666666666659,0.0,0,0,0,0,0,1,0,1,51.299999999999834
0,12,79,0.13999999999999987,0.26666666666666644,0.16999999999999982,0.016666666666666666,0.08666666666666663,0.1933333333333331,0.10999999999999992,0.0,0,0,0,1,1,1,0,1,51.99999999999983
0,12,80,0.1433333333333332,0.2699999999999998,0.17333333333333314,0.02,0.08999999999999996,0.19666666666666643,0.11333333333333324,0.0033333333333333335,0,0,0,0,1,1,0,0,51.79999999999983
0,12,81,0.14666666666666653,0.27333333333333315,0.17666666666666647,0.023333333333333334,0.09333333333333328,0.19999999999999976,0.11666666666666657,0.006666666666666667,0,0,0,0,1,1,1,0,51.49999999999982
0,12,82,0.14999999999999986,0.2766666666666665,0.1799999999999998,0.02666666666666667,0.09666666666666661,0.2033333333333331,0.1199999999999999,0.0,0,0,0,1,0,1,0,1,52.29999999999982
0,12,83,0.15333333333333318,0.27999999999999986,0.18333333333333313,0.030000000000000002,0.09999999999999994,0.20666666666666642,0.12333333333333323,0.0033333333333333335,0,0,0,1,1,1,1,1,51.79999999999981
0,12,84,0.1566666666666665,0.2833333333333332,0.18666666666666645,0.03333333333333333,0.10333333333333326,0.20999999999999974,0.12666666666666657,0.006666666666666667,0,0,1,1,1,1,0,0,51.39999999999981
0,12,85,0.15999999999999984,0.28666666666666657,0.18999999999999978,0.03666666666666667,0.10666666666666659,0.21333333333333307,0.1299999999999999,0.0,0,0,1,0,0,0,1,1,52.199999999999804
0,12,86,0.16333333333333316,0.2899999999999999,0.1933333333333331,0.04,0.10999999999999992,0.2166666666666664,0.13333333333333322,0.0,0,0,1,0,1,1,0,1,52.8999999999998
0,12,87,0.1666666666666665,0.2933333333333333,0.0,0.043333333333333335,0.11333333333333324,0.21999999999999972,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,54.8999999999998
0,12,88,0.16999999999999982,0.29666666666666663,0.0033333333333333335,0.04666666666666667,0.11666666666666657,0.22333333333333305,0.0033333333333333335,0.0,0,0,1,0,1,1,0,1,55.599999999999795
0,12,89,0.17333333333333314,0.3,0.006666666666666667,0.05,0.1199999999999999,0.22666666666666638,0.006666666666666667,0.0033333333333333335,0,0,0,0,0,1,1,0,55.39999999999979
0,12,90,0.17666666666666647,0.30333333333333334,0.01,0.05333333333333334,0.12333333333333323,0.2299999999999997,0.01,0.006666666666666667,0,1,1,1,1,0,1,0,54.899999999999785
0,12,91,0.1799999999999998,0.3066666666666667,0.013333333333333334,0.05666666666666667,0.12666666666666657,0.23333333333333303,0.013333333333333334,0.01,0,0,1,0,1,1,1,1,54.39999999999978
0,12,92,0.18333333333333313,0.31000000000000005,0.016666666666666666,0.060000000000000005,0.1299999999999999,0.23666666666666636,0.016666666666666666,0.0,0,0,0,0,1,1,0,1,55.199999999999775
0,12,93,0.18666666666666645,0.3133333333333334,0.02,0.06333333333333334,0.13333333333333322,0.23999999999999969,0.02,0.0,0,0,1,1,1,1,0,1,55.79999999999977
0,12,94,0.18999999999999978,0.31666666666666676,0.023333333333333334,0.06666666666666667,0.13666666666666655,0.243333333333333,0.023333333333333334,0.0,0,1,0,0,0,0,1,1,56.59999999999977
0,12,95,0.1933333333333331,0.3200000000000001,0.02666666666666667,0.06999999999999999,0.13999999999999987,0.24666666666666634,0.02666666666666667,0.0,0,0,0,0,0,1,0,1,57.499999999999766
0,12,96,0.19666666666666643,0.3233333333333335,0.030000000000000002,0.07333333333333332,0.1433333333333332,0.24999999999999967,0.030000000000000002,0.0,0,0,1,1,1,1,0,1,58.09999999999976
0,12,97,0.19999999999999976,0.0,0.03333333333333333,0.07666666666666665,0.14666666666666653,0.253333333333333,0.03333333333333333,0.0033333333333333335,0,1,0,0,1,1,1,0,58.799999999999756
0,12,98,0.2033333333333331,0.0033333333333333335,0.03666666666666667,0.07999999999999997,0.14999999999999986,0.2566666666666664,0.03666666666666667,0.0,0,0,0,1,1,1,0,1,59.49999999999975
0,12,99,0.20666666666666642,0.006666666666666667,0.04,0.0833333333333333,0.15333333333333318,0.25999999999999973,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,60.49999999999975
0,12,100,0.20999999999999974,0.01,0.043333333333333335,0.08666666666666663,0.1566666666666665,0.2633333333333331,0.0033333333333333335,0.0,0,0,1,1,1,1,0,1,61.099999999999746
0,12,101,0.21333333333333307,0.013333333333333334,0.04666666666666667,0.0,0.15999999999999984,0.26666666666666644,0.006666666666666667,0.0033333333333333335,0,0,0,1,0,0,0,0,62.099999999999746
0,12,102,0.2166666666666664,0.016666666666666666,0.0,0.0033333333333333335,0.16333333333333316,0.2699999999999998,0.01,0.006666666666666667,0,0,1,0,1,0,1,0,62.89999999999974
0,12,103,0.21999999999999972,0.02,0.0033333333333333335,0.006666666666666667,0.1666666666666665,0.27333333333333315,0.013333333333333334,0.0,0,0,0,1,1,0,1,1,63.59999999999974
0,12,104,0.22333333333333305,0.023333333333333334,0.006666666666666667,0.01,0.16999999999999982,0.2766666666666665,0.016666666666666666,0.0,0,0,0,0,0,1,0,1,64.49999999999974
0,12,105,0.22666666666666638,0.02666666666666667,0.01,0.0,0.17333333333333314,0.27999999999999986,0.02,0.0033333333333333335,0,0,0,1,1,1,1,0,65.19999999999976
0,12,106,0.2299999999999997,0.030000000000000002,0.013333333333333334,0.0033333333333333335,0.17666666666666647,0.2833333333333332,0.023333333333333334,0.0,0,0,0,0,1,1,0,1,65.99999999999977
0,12,107,0.23333333333333303,0.03333333333333333,0.016666666666666666,0.006666666666666667,0.1799999999999998,0.28666666666666657,0.02666666666666667,0.0,0,0,1,0,0,1,1,1,66.69999999999979
0,12,108,0.23666666666666636,0.03666666666666667,0.02,0.01,0.18333333333333313,0.2899999999999999,0.030000000000000002,0.0,0,0,1,1,1,1,0,1,67.29999999999981
0,12,109,0.23999999999999969,0.04,0.023333333333333334,0.013333333333333334,0.18666666666666645,0.2933333333333333,0.03333333333333333,0.0,0,1,1,0,0,0,0,1,68.09999999999982
0,12,110,0.243333333333333,0.043333333333333335,0.02666666666666667,0.016666666666666666,0.18999999999999978,0.29666666666666663,0.03666666666666667,0.0,0,0,0,0,0,1,0,1,68.99999999999983
0,12,111,0.24666666666666634,0.04666666666666667,0.030000000000000002,0.02,0.1933333333333331,0.3,0.04,0.0033333333333333335,0,1,0,0,1,1,1,1,68.49999999999986
0,12,112,0.24999999999999967,0.05,0.03333333333333333,0.023333333333333334,0.19666666666666643,0.30333333333333334,0.043333333333333335,0.0,0,0,0,0,0,1,1,1,69.29999999999987
0,12,113,0.253333333333333,0.05333333333333334,0.03666666666666667,0.02666666666666667,0.19999999999999976,0.3066666666666667,0.04666666666666667,0.0033333333333333335,0,1,1,0,1,0,1,0,68.89999999999989
0,12,114,0.2566666666666664,0.05666666666666667,0.04,0.030000000000000002,0.2033333333333331,0.31000000000000005,0.05,0.0,0,1,1,0,0,1,0,1,69.59999999999991
0,12,115,0.25999999999999973,0.060000000000000005,0.043333333333333335,0.03333333333333333,0.0,0.3133333333333334,0.05333333333333334,0.0033333333333333335,0,1,0,1,1,0,0,0,70.39999999999992
0,12,116,0.2633333333333331,0.0,0.04666666666666667,0.03666666666666667,0.0033333333333333335,0.31666666666666676,0.05666666666666667,0.006666666666666667,0,1,0,0,1,1,1,0,71.09999999999994
0,12,117,0.26666666666666644,0.0033333333333333335,0.05,0.04,0.006666666666666667,0.3200000000000001,0.060000000000000005,0.0,0,1,1,1,0,1,0,1,71.69999999999996
