,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,18,182,0.006666666666666667,0.253333333333333,0.07333333333333332,0.20666666666666642,0.356666666666667,0.03333333333333333,0.40000000000000063,0.0,0,1,1,0,0,0,0,1,131.6000000000018
0,18,183,0.01,0.2566666666666664,0.07666666666666665,0.20999999999999974,0.3600000000000004,0.03666666666666667,0.403333333333334,0.0,0,1,0,0,1,0,0,1,132.40000000000182
0,18,184,0.013333333333333334,0.25999999999999973,0.07999999999999997,0.21333333333333307,0.36333333333333373,0.04,0.40666666666666734,0.0,0,0,1,1,0,0,1,1,133.10000000000184
0,18,185,0.016666666666666666,0.2633333333333331,0.0833333333333333,0.2166666666666664,0.3666666666666671,0.043333333333333335,0.4100000000000007,0.0033333333333333335,1,1,1,1,0,1,1,0,132.50000000000188
0,18,186,0.0,0.26666666666666644,0.08666666666666663,0.21999999999999972,0.37000000000000044,0.04666666666666667,0.41333333333333405,0.0,1,0,0,0,0,1,0,1,134.40000000000188
0,18,187,0.0033333333333333335,0.2699999999999998,0.08999999999999996,0.22333333333333305,0.3733333333333338,0.05,0.4166666666666674,0.0033333333333333335,0,1,1,1,1,1,1,0,133.80000000000192
0,18,188,0.0,0.27333333333333315,0.09333333333333328,0.22666666666666638,0.37666666666666715,0.05333333333333334,0.42000000000000076,0.0,1,1,1,0,0,1,0,1,135.50000000000193
0,18,189,0.0,0.2766666666666665,0.09666666666666661,0.2299999999999997,0.3800000000000005,0.05666666666666667,0.4233333333333341,0.0033333333333333335,1,0,0,0,0,1,1,0,136.30000000000194
0,18,190,0.0,0.27999999999999986,0.09999999999999994,0.23333333333333303,0.38333333333333386,0.060000000000000005,0.42666666666666747,0.006666666666666667,1,0,1,0,1,1,1,0,136.90000000000197
0,18,191,0.0,0.2833333333333332,0.10333333333333326,0.23666666666666636,0.3866666666666672,0.06333333333333334,0.4300000000000008,0.0,1,1,1,0,1,0,1,1,138.500000000002
0,18,192,0.0033333333333333335,0.28666666666666657,0.10666666666666659,0.23999999999999969,0.39000000000000057,0.06666666666666667,0.4333333333333342,0.0033333333333333335,0,1,1,1,1,0,1,0,138.00000000000202
0,18,193,0.0,0.2899999999999999,0.10999999999999992,0.243333333333333,0.3933333333333339,0.06999999999999999,0.43666666666666754,0.0,1,1,1,0,0,0,0,1,139.80000000000203
0,18,194,0.0033333333333333335,0.2933333333333333,0.11333333333333324,0.24666666666666634,0.3966666666666673,0.07333333333333332,0.4400000000000009,0.0033333333333333335,1,1,1,1,0,1,1,0,139.20000000000206
0,18,195,0.006666666666666667,0.29666666666666663,0.11666666666666657,0.24999999999999967,0.40000000000000063,0.07666666666666665,0.44333333333333425,0.0,0,1,0,1,1,0,1,1,139.8000000000021
0,18,196,0.0,0.3,0.1199999999999999,0.253333333333333,0.403333333333334,0.07999999999999997,0.4466666666666676,0.0033333333333333335,1,0,1,0,0,1,0,0,140.6000000000021
0,18,197,0.0033333333333333335,0.30333333333333334,0.12333333333333323,0.2566666666666664,0.40666666666666734,0.0833333333333333,0.45000000000000095,0.006666666666666667,1,1,1,1,1,1,1,1,139.80000000000214
0,18,198,0.006666666666666667,0.3066666666666667,0.12666666666666657,0.25999999999999973,0.0,0.08666666666666663,0.4533333333333343,0.01,0,0,0,0,1,0,0,0,140.80000000000214
0,18,199,0.0,0.31000000000000005,0.1299999999999999,0.2633333333333331,0.0033333333333333335,0.08999999999999996,0.45666666666666766,0.013333333333333334,1,1,0,0,1,0,0,0,141.60000000000215
0,18,200,0.0033333333333333335,0.3133333333333334,0.0,0.26666666666666644,0.006666666666666667,0.09333333333333328,0.460000000000001,0.016666666666666666,0,0,1,0,0,1,1,0,142.40000000000217
0,18,201,0.006666666666666667,0.31666666666666676,0.0033333333333333335,0.2699999999999998,0.01,0.09666666666666661,0.4633333333333344,0.0,0,1,1,0,1,1,0,1,143.0000000000022
0,18,202,0.01,0.3200000000000001,0.006666666666666667,0.27333333333333315,0.013333333333333334,0.09999999999999994,0.46666666666666773,0.0,1,1,1,1,1,1,0,1,143.40000000000222
0,18,203,0.013333333333333334,0.3233333333333335,0.01,0.2766666666666665,0.016666666666666666,0.10333333333333326,0.4700000000000011,0.0033333333333333335,0,1,1,0,0,1,1,0,143.00000000000225
0,18,204,0.0,0.3266666666666668,0.013333333333333334,0.27999999999999986,0.02,0.10666666666666659,0.47333333333333444,0.0,1,0,0,1,0,0,0,1,144.90000000000225
0,18,205,0.0033333333333333335,0.3300000000000002,0.016666666666666666,0.2833333333333332,0.023333333333333334,0.10999999999999992,0.4766666666666678,0.0,1,1,1,1,0,1,1,1,145.30000000000229
0,18,206,0.006666666666666667,0.33333333333333354,0.02,0.28666666666666657,0.02666666666666667,0.11333333333333324,0.48000000000000115,0.0033333333333333335,0,0,1,1,0,1,1,0,144.9000000000023
0,18,207,0.0,0.3366666666666669,0.023333333333333334,0.2899999999999999,0.030000000000000002,0.11666666666666657,0.4833333333333345,0.0,1,1,1,0,1,1,0,1,146.50000000000233
0,18,208,0.0033333333333333335,0.34000000000000025,0.02666666666666667,0.2933333333333333,0.0,0.1199999999999999,0.48666666666666786,0.0033333333333333335,0,0,0,0,1,0,0,0,147.50000000000233
0,18,209,0.006666666666666667,0.3433333333333336,0.030000000000000002,0.29666666666666663,0.0033333333333333335,0.12333333333333323,0.4900000000000012,0.0,1,1,1,1,1,0,1,1,147.90000000000236
0,18,210,0.01,0.34666666666666696,0.03333333333333333,0.0,0.006666666666666667,0.12666666666666657,0.49333333333333457,0.0033333333333333335,0,0,0,1,1,1,0,0,148.70000000000238
0,18,211,0.0,0.3500000000000003,0.03666666666666667,0.0033333333333333335,0.01,0.1299999999999999,0.4966666666666679,0.0,1,0,1,1,1,0,1,1,150.3000000000024
0,18,212,0.0,0.35333333333333367,0.04,0.006666666666666667,0.013333333333333334,0.13333333333333322,0.5000000000000012,0.0,1,1,0,1,0,1,0,1,152.00000000000242
0,18,213,0.0,0.356666666666667,0.043333333333333335,0.01,0.016666666666666666,0.13666666666666655,0.5033333333333345,0.0,1,0,1,1,1,0,0,1,153.70000000000243
0,18,214,0.0033333333333333335,0.3600000000000004,0.04666666666666667,0.013333333333333334,0.02,0.13999999999999987,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,154.50000000000244
0,18,215,0.006666666666666667,0.0,0.05,0.016666666666666666,0.023333333333333334,0.1433333333333332,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,156.50000000000244
0,18,216,0.0,0.0033333333333333335,0.05333333333333334,0.02,0.02666666666666667,0.14666666666666653,0.0033333333333333335,0.0,1,0,0,0,1,0,0,1,158.40000000000245
0,18,217,0.0,0.006666666666666667,0.05666666666666667,0.023333333333333334,0.030000000000000002,0.14999999999999986,0.006666666666666667,0.0033333333333333335,1,0,0,0,1,1,1,0,159.10000000000247
0,18,218,0.0,0.01,0.060000000000000005,0.02666666666666667,0.03333333333333333,0.15333333333333318,0.01,0.006666666666666667,1,1,1,0,1,1,0,0,159.7000000000025
0,18,219,0.0033333333333333335,0.013333333333333334,0.06333333333333334,0.030000000000000002,0.03666666666666667,0.1566666666666665,0.013333333333333334,0.01,0,1,0,1,1,1,0,0,159.3000000000025
0,18,220,0.006666666666666667,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.04,0.15999999999999984,0.016666666666666666,0.0,1,1,1,1,1,0,1,1,159.70000000000255
0,18,221,0.0,0.02,0.06999999999999999,0.03666666666666667,0.043333333333333335,0.16333333333333316,0.02,0.0033333333333333335,1,0,0,1,0,0,1,0,160.50000000000256
0,18,222,0.0033333333333333335,0.023333333333333334,0.07333333333333332,0.0,0.04666666666666667,0.1666666666666665,0.023333333333333334,0.006666666666666667,0,0,0,1,1,1,0,0,161.30000000000257
0,18,223,0.0,0.02666666666666667,0.07666666666666665,0.0033333333333333335,0.05,0.16999999999999982,0.02666666666666667,0.0,1,0,1,0,0,0,0,1,163.20000000000258
0,18,224,0.0,0.030000000000000002,0.07999999999999997,0.006666666666666667,0.05333333333333334,0.17333333333333314,0.030000000000000002,0.0,1,1,1,0,1,1,0,1,164.8000000000026
0,18,225,0.0033333333333333335,0.03333333333333333,0.0833333333333333,0.01,0.05666666666666667,0.17666666666666647,0.03333333333333333,0.0,1,1,1,1,1,1,0,1,165.20000000000263
0,18,226,0.0,0.03666666666666667,0.08666666666666663,0.013333333333333334,0.060000000000000005,0.1799999999999998,0.03666666666666667,0.0033333333333333335,1,1,1,0,1,1,1,1,165.60000000000267
0,18,227,0.0,0.04,0.08999999999999996,0.016666666666666666,0.06333333333333334,0.18333333333333313,0.04,0.0,1,0,0,1,0,0,1,1,167.40000000000268
0,18,228,0.0033333333333333335,0.043333333333333335,0.09333333333333328,0.0,0.06666666666666667,0.0,0.043333333333333335,0.0033333333333333335,0,0,0,1,0,1,0,0,169.40000000000268
0,18,229,0.0,0.04666666666666667,0.09666666666666661,0.0033333333333333335,0.06999999999999999,0.0033333333333333335,0.04666666666666667,0.0,1,1,0,1,1,1,0,1,171.0000000000027
0,18,230,0.0,0.05,0.09999999999999994,0.006666666666666667,0.07333333333333332,0.006666666666666667,0.05,0.0033333333333333335,1,0,1,0,0,1,1,0,171.70000000000272
0,18,231,0.0033333333333333335,0.05333333333333334,0.10333333333333326,0.01,0.07666666666666665,0.01,0.05333333333333334,0.0,0,0,1,0,0,1,1,1,172.40000000000273
0,18,232,0.0,0.05666666666666667,0.10666666666666659,0.013333333333333334,0.07999999999999997,0.013333333333333334,0.05666666666666667,0.0,1,0,0,1,1,1,0,1,174.10000000000275
0,18,233,0.0033333333333333335,0.0,0.10999999999999992,0.016666666666666666,0.0833333333333333,0.016666666666666666,0.060000000000000005,0.0033333333333333335,0,1,0,0,0,0,0,0,175.10000000000275
0,18,234,0.006666666666666667,0.0033333333333333335,0.11333333333333324,0.02,0.08666666666666663,0.02,0.06333333333333334,0.006666666666666667,1,1,1,1,0,1,1,0,174.50000000000279
0,18,235,0.01,0.006666666666666667,0.11666666666666657,0.023333333333333334,0.08999999999999996,0.023333333333333334,0.06666666666666667,0.0,0,1,1,0,0,1,0,1,175.2000000000028
0,18,236,0.013333333333333334,0.01,0.1199999999999999,0.02666666666666667,0.09333333333333328,0.02666666666666667,0.06999999999999999,0.0,0,0,1,1,1,1,0,1,175.80000000000283
0,18,237,0.016666666666666666,0.013333333333333334,0.12333333333333323,0.030000000000000002,0.09666666666666661,0.030000000000000002,0.07333333333333332,0.0,0,1,0,1,0,0,0,1,176.60000000000284
0,18,238,0.0,0.016666666666666666,0.12666666666666657,0.03333333333333333,0.09999999999999994,0.03333333333333333,0.07666666666666665,0.0033333333333333335,1,1,0,0,1,0,0,0,177.40000000000285
0,18,239,0.0033333333333333335,0.02,0.1299999999999999,0.03666666666666667,0.10333333333333326,0.03666666666666667,0.07999999999999997,0.0,0,0,0,1,0,0,0,1,178.30000000000285
0,18,240,0.006666666666666667,0.023333333333333334,0.13333333333333322,0.04,0.0,0.04,0.0833333333333333,0.0033333333333333335,0,1,0,1,1,0,0,0,179.10000000000286
0,18,241,0.01,0.02666666666666667,0.13666666666666655,0.043333333333333335,0.0033333333333333335,0.043333333333333335,0.08666666666666663,0.006666666666666667,0,0,1,1,1,1,1,0,178.6000000000029
0,18,242,0.0,0.030000000000000002,0.13999999999999987,0.04666666666666667,0.006666666666666667,0.04666666666666667,0.08999999999999996,0.01,1,1,1,0,1,1,1,1,179.00000000000293
0,18,243,0.0,0.03333333333333333,0.1433333333333332,0.05,0.01,0.05,0.09333333333333328,0.013333333333333334,1,1,0,1,1,0,0,0,179.70000000000294
0,18,244,0.0033333333333333335,0.03666666666666667,0.14666666666666653,0.05333333333333334,0.013333333333333334,0.05333333333333334,0.09666666666666661,0.016666666666666666,0,1,0,0,1,1,1,1,179.20000000000297
0,18,245,0.0,0.04,0.14999999999999986,0.05666666666666667,0.016666666666666666,0.05666666666666667,0.09999999999999994,0.02,1,0,1,0,0,1,0,0,180.00000000000298
0,18,246,0.0033333333333333335,0.043333333333333335,0.15333333333333318,0.060000000000000005,0.0,0.060000000000000005,0.10333333333333326,0.023333333333333334,0,1,0,1,1,0,0,0,180.800000000003
0,18,247,0.0,0.04666666666666667,0.1566666666666665,0.06333333333333334,0.0033333333333333335,0.06333333333333334,0.10666666666666659,0.02666666666666667,1,0,1,0,0,1,1,0,181.500000000003
0,18,248,0.0033333333333333335,0.05,0.15999999999999984,0.06666666666666667,0.006666666666666667,0.06666666666666667,0.10999999999999992,0.0,0,1,1,1,1,1,0,1,182.00000000000304
0,18,249,0.0,0.05333333333333334,0.16333333333333316,0.06999999999999999,0.01,0.06999999999999999,0.11333333333333324,0.0,1,1,0,0,0,0,1,1,183.80000000000305
0,18,250,0.0,0.05666666666666667,0.1666666666666665,0.07333333333333332,0.013333333333333334,0.07333333333333332,0.11666666666666657,0.0,1,0,0,1,0,1,1,1,185.50000000000307
0,18,251,0.0,0.060000000000000005,0.16999999999999982,0.07666666666666665,0.016666666666666666,0.07666666666666665,0.1199999999999999,0.0033333333333333335,1,1,0,1,1,1,1,0,186.0000000000031
0,18,252,0.0,0.06333333333333334,0.17333333333333314,0.07999999999999997,0.02,0.07999999999999997,0.12333333333333323,0.006666666666666667,1,1,0,0,0,0,1,0,186.8000000000031
0,18,253,0.0033333333333333335,0.06666666666666667,0.17666666666666647,0.0833333333333333,0.023333333333333334,0.0833333333333333,0.12666666666666657,0.01,0,1,0,1,1,1,0,0,186.40000000000313
0,18,254,0.006666666666666667,0.06999999999999999,0.0,0.08666666666666663,0.02666666666666667,0.08666666666666663,0.0,0.013333333333333334,0,0,1,0,0,0,1,0,188.40000000000313
0,18,255,0.0,0.07333333333333332,0.0033333333333333335,0.08999999999999996,0.030000000000000002,0.08999999999999996,0.0033333333333333335,0.016666666666666666,1,1,0,0,0,1,0,0,189.20000000000314
0,18,256,0.0033333333333333335,0.07666666666666665,0.006666666666666667,0.09333333333333328,0.03333333333333333,0.09333333333333328,0.006666666666666667,0.0,0,0,0,1,1,0,0,1,190.00000000000315
0,18,257,0.0,0.07999999999999997,0.01,0.09666666666666661,0.03666666666666667,0.09666666666666661,0.01,0.0033333333333333335,1,1,0,0,1,0,0,0,190.80000000000317
0,18,258,0.0,0.0833333333333333,0.013333333333333334,0.09999999999999994,0.04,0.09999999999999994,0.013333333333333334,0.0,1,0,1,1,1,1,0,1,192.4000000000032
0,18,259,0.0033333333333333335,0.08666666666666663,0.0,0.10333333333333326,0.0,0.10333333333333326,0.016666666666666666,0.0033333333333333335,0,0,1,0,1,0,0,0,194.4000000000032
0,18,260,0.006666666666666667,0.08999999999999996,0.0033333333333333335,0.10666666666666659,0.0033333333333333335,0.10666666666666659,0.02,0.0,0,1,0,0,0,1,0,1,195.2000000000032
0,18,261,0.01,0.09333333333333328,0.006666666666666667,0.10999999999999992,0.006666666666666667,0.10999999999999992,0.023333333333333334,0.0033333333333333335,0,1,1,0,1,1,1,0,194.70000000000323
0,18,262,0.0,0.09666666666666661,0.01,0.11333333333333324,0.01,0.11333333333333324,0.02666666666666667,0.0,1,0,1,0,1,0,0,1,196.50000000000324
0,18,263,0.0033333333333333335,0.09999999999999994,0.013333333333333334,0.11666666666666657,0.013333333333333334,0.11666666666666657,0.030000000000000002,0.0033333333333333335,0,1,1,0,1,1,1,1,195.90000000000327
0,18,264,0.006666666666666667,0.0,0.016666666666666666,0.1199999999999999,0.016666666666666666,0.0,0.03333333333333333,0.006666666666666667,0,1,0,0,0,1,0,0,197.90000000000327
0,18,265,0.0,0.0033333333333333335,0.02,0.12333333333333323,0.02,0.0033333333333333335,0.03666666666666667,0.0,1,1,1,0,0,1,1,1,199.5000000000033
0,18,266,0.0,0.006666666666666667,0.023333333333333334,0.12666666666666657,0.023333333333333334,0.006666666666666667,0.04,0.0033333333333333335,1,0,1,1,0,0,1,0,200.2000000000033
0,18,267,0.0033333333333333335,0.01,0.02666666666666667,0.1299999999999999,0.02666666666666667,0.01,0.043333333333333335,0.0,0,0,0,1,1,1,0,1,200.90000000000333
0,18,268,0.0,0.013333333333333334,0.030000000000000002,0.13333333333333322,0.030000000000000002,0.013333333333333334,0.04666666666666667,0.0,1,1,1,0,0,0,0,1,202.70000000000334
0,18,269,0.0,0.016666666666666666,0.03333333333333333,0.13666666666666655,0.03333333333333333,0.016666666666666666,0.05,0.0033333333333333335,1,1,0,1,1,1,1,0,203.20000000000337
0,18,270,0.0,0.02,0.03666666666666667,0.13999999999999987,0.03666666666666667,0.02,0.05333333333333334,0.0,1,1,0,1,0,1,1,1,204.8000000000034
0,18,271,0.0033333333333333335,0.023333333333333334,0.04,0.1433333333333332,0.04,0.023333333333333334,0.05666666666666667,0.0033333333333333335,0,0,0,0,0,0,0,0,204.8000000000034
0,18,272,0.006666666666666667,0.02666666666666667,0.043333333333333335,0.14666666666666653,0.043333333333333335,0.02666666666666667,0.060000000000000005,0.006666666666666667,1,1,1,1,1,1,1,0,204.10000000000343
0,18,273,0.01,0.030000000000000002,0.0,0.14999999999999986,0.04666666666666667,0.030000000000000002,0.06333333333333334,0.01,0,0,1,0,1,0,1,0,204.90000000000344
0,18,274,0.013333333333333334,0.03333333333333333,0.0033333333333333335,0.15333333333333318,0.05,0.03333333333333333,0.06666666666666667,0.0,0,1,1,0,0,0,0,1,205.70000000000346
0,18,275,0.0,0.03666666666666667,0.006666666666666667,0.1566666666666665,0.05333333333333334,0.03666666666666667,0.06999999999999999,0.0,1,1,0,0,1,1,0,1,207.40000000000347
0,18,276,0.0033333333333333335,0.04,0.01,0.15999999999999984,0.05666666666666667,0.04,0.07333333333333332,0.0,0,1,1,1,1,1,0,1,207.9000000000035
0,18,277,0.006666666666666667,0.043333333333333335,0.013333333333333334,0.16333333333333316,0.060000000000000005,0.043333333333333335,0.07666666666666665,0.0033333333333333335,1,1,1,1,1,1,1,0,207.20000000000354
0,18,278,0.01,0.04666666666666667,0.016666666666666666,0.1666666666666665,0.06333333333333334,0.04666666666666667,0.07999999999999997,0.006666666666666667,0,0,0,0,1,1,0,0,207.00000000000355
0,18,279,0.013333333333333334,0.05,0.02,0.0,0.06666666666666667,0.05,0.0833333333333333,0.01,0,0,0,1,1,1,1,0,207.70000000000357
0,18,280,0.016666666666666666,0.05333333333333334,0.023333333333333334,0.0033333333333333335,0.06999999999999999,0.05333333333333334,0.08666666666666663,0.013333333333333334,0,0,1,0,1,1,1,1,207.2000000000036
0,18,281,0.0,0.05666666666666667,0.02666666666666667,0.006666666666666667,0.07333333333333332,0.05666666666666667,0.08999999999999996,0.016666666666666666,1,0,1,0,1,1,1,1,207.70000000000363
0,18,282,0.0,0.060000000000000005,0.030000000000000002,0.01,0.07666666666666665,0.060000000000000005,0.09333333333333328,0.0,1,0,1,0,0,1,0,1,209.50000000000364
0,18,283,0.0,0.06333333333333334,0.03333333333333333,0.013333333333333334,0.07999999999999997,0.06333333333333334,0.09666666666666661,0.0,1,1,0,1,1,0,1,1,211.10000000000366
0,18,284,0.0033333333333333335,0.06666666666666667,0.03666666666666667,0.016666666666666666,0.0833333333333333,0.06666666666666667,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,211.80000000000368
0,18,285,0.0,0.06999999999999999,0.04,0.02,0.08666666666666663,0.06999999999999999,0.0033333333333333335,0.006666666666666667,1,0,0,0,1,1,1,1,212.4000000000037
0,18,286,0.0,0.07333333333333332,0.043333333333333335,0.023333333333333334,0.08999999999999996,0.07333333333333332,0.006666666666666667,0.01,1,1,0,0,0,0,0,0,213.3000000000037
0,18,287,0.0033333333333333335,0.07666666666666665,0.04666666666666667,0.02666666666666667,0.09333333333333328,0.07666666666666665,0.01,0.013333333333333334,1,1,1,1,1,1,1,1,212.50000000000375
0,18,288,0.0,0.07999999999999997,0.05,0.030000000000000002,0.09666666666666661,0.07999999999999997,0.013333333333333334,0.016666666666666666,1,0,0,1,0,0,0,0,213.40000000000376
0,18,289,0.0033333333333333335,0.0833333333333333,0.05333333333333334,0.03333333333333333,0.09999999999999994,0.0833333333333333,0.016666666666666666,0.0,0,0,0,1,0,0,1,1,214.20000000000377
0,18,290,0.0,0.08666666666666663,0.05666666666666667,0.03666666666666667,0.10333333333333326,0.08666666666666663,0.02,0.0033333333333333335,1,1,0,1,1,0,0,0,214.90000000000379
0,18,291,0.0033333333333333335,0.08999999999999996,0.060000000000000005,0.04,0.10666666666666659,0.08999999999999996,0.023333333333333334,0.0,1,1,1,1,1,0,1,1,215.30000000000382
0,18,292,0.006666666666666667,0.09333333333333328,0.06333333333333334,0.043333333333333335,0.10999999999999992,0.09333333333333328,0.02666666666666667,0.0033333333333333335,0,1,1,1,1,0,1,0,214.80000000000385
0,18,293,0.01,0.09666666666666661,0.06666666666666667,0.04666666666666667,0.11333333333333324,0.09666666666666661,0.030000000000000002,0.006666666666666667,0,1,1,1,1,0,1,0,214.30000000000388
0,18,294,0.013333333333333334,0.09999999999999994,0.06999999999999999,0.05,0.11666666666666657,0.09999999999999994,0.03333333333333333,0.01,1,1,1,1,1,1,1,0,213.60000000000392
0,18,295,0.0,0.10333333333333326,0.07333333333333332,0.05333333333333334,0.1199999999999999,0.10333333333333326,0.03666666666666667,0.0,1,0,1,1,0,1,0,1,215.30000000000393
0,18,296,0.0,0.10666666666666659,0.07666666666666665,0.05666666666666667,0.12333333333333323,0.10666666666666659,0.04,0.0,1,0,0,1,0,0,0,1,217.20000000000394
0,18,297,0.0,0.10999999999999992,0.07999999999999997,0.060000000000000005,0.12666666666666657,0.10999999999999992,0.043333333333333335,0.0033333333333333335,1,1,0,1,0,0,0,0,218.00000000000395
0,18,298,0.0033333333333333335,0.11333333333333324,0.0833333333333333,0.06333333333333334,0.1299999999999999,0.11333333333333324,0.04666666666666667,0.006666666666666667,0,0,0,0,1,0,1,0,217.80000000000396
0,18,299,0.006666666666666667,0.11666666666666657,0.08666666666666663,0.06666666666666667,0.13333333333333322,0.11666666666666657,0.05,0.01,1,1,1,1,1,1,0,0,217.200000000004
0,19,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,1,1,0,1,0,1,0,0.6000000000000001
0,19,1,0.0033333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,1,0,0,1,1,1,0,1.2999999999999998
0,19,2,0.0,0.0033333333333333335,0.01,0.01,0.01,0.01,0.01,0.0,1,0,1,1,0,1,1,1,2.8999999999999995
0,19,3,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0033333333333333335,0,1,0,1,1,1,1,0,2.399999999999999
0,19,4,0.0,0.01,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.006666666666666667,1,0,1,1,0,0,0,0,3.199999999999999
0,19,5,0.0,0.013333333333333334,0.02,0.02,0.02,0.02,0.02,0.0,1,1,0,0,1,0,1,1,4.8999999999999995
0,19,6,0.0,0.016666666666666666,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0033333333333333335,1,0,1,1,1,1,0,0,5.500000000000001
0,19,7,0.0033333333333333335,0.02,0.02666666666666667,0.0,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.006666666666666667,0,0,0,1,0,0,0,0,6.500000000000001
0,19,8,0.0,0.023333333333333334,0.030000000000000002,0.0033333333333333335,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,1,1,0,1,1,0,0,1,8.200000000000003
0,19,9,0.0,0.02666666666666667,0.03333333333333333,0.006666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0033333333333333335,1,1,0,0,0,1,1,0,8.900000000000004
0,19,10,0.0,0.030000000000000002,0.03666666666666667,0.01,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.006666666666666667,1,1,0,0,1,1,1,1,9.400000000000006
0,19,11,0.0,0.03333333333333333,0.04,0.013333333333333334,0.04,0.04,0.04,0.0,1,1,0,1,0,1,1,1,11.000000000000007
0,19,12,0.0033333333333333335,0.03666666666666667,0.043333333333333335,0.016666666666666666,0.043333333333333335,0.0,0.043333333333333335,0.0033333333333333335,0,0,0,0,0,1,0,0,12.000000000000007
0,19,13,0.006666666666666667,0.04,0.04666666666666667,0.0,0.04666666666666667,0.0033333333333333335,0.04666666666666667,0.006666666666666667,0,0,0,1,0,0,0,0,13.000000000000007
0,19,14,0.01,0.043333333333333335,0.0,0.0033333333333333335,0.05,0.006666666666666667,0.0,0.01,0,0,1,0,0,0,1,0,15.000000000000007
0,19,15,0.013333333333333334,0.04666666666666667,0.0,0.006666666666666667,0.05333333333333334,0.0,0.0033333333333333335,0.013333333333333334,0,0,1,0,0,1,0,0,17.000000000000007
0,19,16,0.0,0.05,0.0033333333333333335,0.01,0.05666666666666667,0.0033333333333333335,0.006666666666666667,0.0,1,1,0,1,0,0,1,1,18.700000000000003
0,19,17,0.0,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.060000000000000005,0.006666666666666667,0.01,0.0,1,0,1,0,1,1,0,1,20.4
0,19,18,0.0033333333333333335,0.05666666666666667,0.01,0.016666666666666666,0.06333333333333334,0.0,0.013333333333333334,0.0033333333333333335,0,1,0,1,0,1,0,0,21.199999999999996
0,19,19,0.006666666666666667,0.060000000000000005,0.013333333333333334,0.02,0.06666666666666667,0.0033333333333333335,0.016666666666666666,0.0,0,0,0,0,1,0,1,1,21.999999999999993
0,19,20,0.0,0.06333333333333334,0.016666666666666666,0.023333333333333334,0.06999999999999999,0.006666666666666667,0.02,0.0,1,0,1,0,0,1,1,1,23.69999999999999
0,19,21,0.0033333333333333335,0.06666666666666667,0.02,0.02666666666666667,0.07333333333333332,0.01,0.023333333333333334,0.0033333333333333335,0,1,0,1,0,1,1,0,23.299999999999983
0,19,22,0.006666666666666667,0.06999999999999999,0.023333333333333334,0.030000000000000002,0.07666666666666665,0.013333333333333334,0.02666666666666667,0.006666666666666667,0,1,1,0,1,1,1,1,22.699999999999974
0,19,23,0.0,0.07333333333333332,0.02666666666666667,0.03333333333333333,0.07999999999999997,0.016666666666666666,0.030000000000000002,0.01,1,1,1,0,0,1,1,0,23.29999999999997
0,19,24,0.0033333333333333335,0.07666666666666665,0.030000000000000002,0.0,0.0833333333333333,0.02,0.03333333333333333,0.013333333333333334,0,0,0,1,1,1,1,0,23.999999999999964
0,19,25,0.006666666666666667,0.07999999999999997,0.03333333333333333,0.0033333333333333335,0.08666666666666663,0.023333333333333334,0.03666666666666667,0.016666666666666666,0,1,0,1,1,0,1,0,23.59999999999996
0,19,26,0.01,0.0833333333333333,0.03666666666666667,0.006666666666666667,0.0,0.02666666666666667,0.04,0.02,0,1,0,1,1,0,0,0,24.399999999999956
0,19,27,0.013333333333333334,0.08666666666666663,0.04,0.01,0.0033333333333333335,0.030000000000000002,0.043333333333333335,0.0,0,0,1,1,1,0,1,1,24.99999999999995
0,19,28,0.016666666666666666,0.08999999999999996,0.043333333333333335,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.04666666666666667,0.0,0,0,1,0,0,0,1,1,25.799999999999947
0,19,29,0.02,0.09333333333333328,0.04666666666666667,0.016666666666666666,0.01,0.03666666666666667,0.05,0.0,0,0,0,1,1,1,0,1,26.499999999999943
0,19,30,0.023333333333333334,0.09666666666666661,0.05,0.02,0.013333333333333334,0.04,0.05333333333333334,0.0033333333333333335,0,1,1,0,1,1,1,0,25.999999999999936
