episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7
5,249,-0.625,1,0,1,1,0,1,1,0,0.0,0.03333333333333333,0.12666666666666657,0.023333333333333334,0.10666666666666659,0.03333333333333333,0.04666666666666667,0.006666666666666667
5,250,-0.375,1,0,0,0,1,0,0,1,0.0,0.03666666666666667,0.1299999999999999,0.02666666666666667,0.10999999999999992,0.03666666666666667,0.05,0.0
5,251,-0.5,1,1,0,0,1,0,0,1,0.0,0.04,0.13333333333333322,0.030000000000000002,0.11333333333333324,0.04,0.05333333333333334,0.0
5,252,-0.625,1,0,0,1,1,0,1,1,0.0,0.043333333333333335,0.13666666666666655,0.03333333333333333,0.11666666666666657,0.043333333333333335,0.05666666666666667,0.0
5,253,-0.375,0,0,1,1,1,0,0,0,0.0033333333333333335,0.04666666666666667,0.13999999999999987,0.03666666666666667,0.0,0.04666666666666667,0.060000000000000005,0.0033333333333333335
5,254,-0.375,0,1,1,1,0,0,0,0,0.006666666666666667,0.05,0.1433333333333332,0.04,0.0033333333333333335,0.05,0.06333333333333334,0.006666666666666667
5,255,-0.625,1,1,1,0,0,0,1,1,0.0,0.05333333333333334,0.14666666666666653,0.043333333333333335,0.006666666666666667,0.05333333333333334,0.06666666666666667,0.0
5,256,-0.5,0,1,1,0,1,0,0,1,0.0033333333333333335,0.05666666666666667,0.14999999999999986,0.04666666666666667,0.01,0.05666666666666667,0.06999999999999999,0.0
5,257,-0.375,0,1,1,1,0,0,0,0,0.006666666666666667,0.060000000000000005,0.15333333333333318,0.05,0.013333333333333334,0.060000000000000005,0.07333333333333332,0.0033333333333333335
5,258,-0.375,1,0,0,1,0,1,0,0,0.0,0.06333333333333334,0.1566666666666665,0.05333333333333334,0.016666666666666666,0.06333333333333334,0.07666666666666665,0.006666666666666667
5,259,-0.375,0,0,1,0,0,1,0,1,0.0033333333333333335,0.06666666666666667,0.15999999999999984,0.05666666666666667,0.02,0.06666666666666667,0.07999999999999997,0.0
5,260,-0.25,0,1,0,0,0,0,1,0,0.006666666666666667,0.0,0.16333333333333316,0.060000000000000005,0.023333333333333334,0.06999999999999999,0.0,0.0033333333333333335
5,261,-0.5,1,0,1,1,0,0,0,1,0.0,0.0033333333333333335,0.1666666666666665,0.06333333333333334,0.02666666666666667,0.07333333333333332,0.0033333333333333335,0.0
5,262,-0.75,1,1,1,1,1,0,1,0,0.0033333333333333335,0.006666666666666667,0.16999999999999982,0.06666666666666667,0.030000000000000002,0.07666666666666665,0.006666666666666667,0.0033333333333333335
5,263,-0.5,1,0,0,1,1,1,0,0,0.0,0.01,0.17333333333333314,0.06999999999999999,0.03333333333333333,0.07999999999999997,0.01,0.006666666666666667
5,264,-0.25,0,1,0,0,0,0,1,0,0.0033333333333333335,0.0,0.17666666666666647,0.07333333333333332,0.03666666666666667,0.0833333333333333,0.0,0.01
5,265,-0.75,0,1,0,1,1,1,1,1,0.006666666666666667,0.0033333333333333335,0.1799999999999998,0.07666666666666665,0.04,0.08666666666666663,0.0033333333333333335,0.013333333333333334
5,266,-0.5,1,0,1,0,1,0,1,0,0.0,0.006666666666666667,0.18333333333333313,0.07999999999999997,0.043333333333333335,0.08999999999999996,0.006666666666666667,0.016666666666666666
5,267,-0.625,0,0,1,1,1,1,0,1,0.0033333333333333335,0.01,0.18666666666666645,0.0833333333333333,0.04666666666666667,0.09333333333333328,0.01,0.0
5,268,-0.5,0,1,0,1,1,0,0,1,0.006666666666666667,0.013333333333333334,0.18999999999999978,0.08666666666666663,0.05,0.09666666666666661,0.013333333333333334,0.0
5,269,-0.25,1,0,0,0,0,0,1,0,0.0,0.016666666666666666,0.1933333333333331,0.08999999999999996,0.05333333333333334,0.09999999999999994,0.016666666666666666,0.0033333333333333335
5,270,0.0,0,0,0,0,0,0,0,0,0.0033333333333333335,0.02,0.19666666666666643,0.09333333333333328,0.05666666666666667,0.10333333333333326,0.02,0.006666666666666667
5,271,-0.5,0,0,1,0,1,1,1,0,0.006666666666666667,0.023333333333333334,0.0,0.09666666666666661,0.060000000000000005,0.10666666666666659,0.023333333333333334,0.01
5,272,-0.375,0,1,1,1,0,0,0,0,0.01,0.02666666666666667,0.0033333333333333335,0.09999999999999994,0.06333333333333334,0.10999999999999992,0.02666666666666667,0.013333333333333334
5,273,-0.5,1,0,1,1,0,1,0,0,0.0,0.030000000000000002,0.006666666666666667,0.10333333333333326,0.06666666666666667,0.11333333333333324,0.030000000000000002,0.016666666666666666
5,274,-0.625,1,0,1,1,0,0,1,1,0.0,0.03333333333333333,0.01,0.10666666666666659,0.06999999999999999,0.11666666666666657,0.03333333333333333,0.0
5,275,-0.375,0,0,1,0,1,1,0,0,0.0033333333333333335,0.03666666666666667,0.0,0.10999999999999992,0.07333333333333332,0.1199999999999999,0.03666666666666667,0.0033333333333333335
5,276,-0.5,0,1,0,1,0,1,0,1,0.006666666666666667,0.04,0.0033333333333333335,0.11333333333333324,0.07666666666666665,0.12333333333333323,0.04,0.0
5,277,-0.375,0,0,1,0,0,0,1,1,0.01,0.043333333333333335,0.006666666666666667,0.11666666666666657,0.07999999999999997,0.12666666666666657,0.043333333333333335,0.0
5,278,-0.75,1,1,1,1,0,1,0,1,0.013333333333333334,0.04666666666666667,0.01,0.1199999999999999,0.0833333333333333,0.1299999999999999,0.04666666666666667,0.0
5,279,-0.375,0,0,0,1,0,1,1,0,0.016666666666666666,0.05,0.013333333333333334,0.0,0.08666666666666663,0.13333333333333322,0.05,0.0033333333333333335
5,280,-0.625,0,1,1,1,1,1,0,0,0.02,0.05333333333333334,0.016666666666666666,0.0033333333333333335,0.08999999999999996,0.13666666666666655,0.05333333333333334,0.006666666666666667
5,281,-0.75,1,1,0,0,1,1,1,1,0.0,0.05666666666666667,0.02,0.006666666666666667,0.09333333333333328,0.13999999999999987,0.05666666666666667,0.01
5,282,-0.5,0,1,0,1,0,1,1,0,0.0033333333333333335,0.060000000000000005,0.023333333333333334,0.01,0.09666666666666661,0.1433333333333332,0.060000000000000005,0.013333333333333334
5,283,-0.125,0,0,0,1,0,0,0,0,0.006666666666666667,0.06333333333333334,0.02666666666666667,0.0,0.09999999999999994,0.14666666666666653,0.06333333333333334,0.016666666666666666
5,284,-0.5,1,0,1,1,0,0,0,1,0.0,0.06666666666666667,0.030000000000000002,0.0033333333333333335,0.10333333333333326,0.14999999999999986,0.06666666666666667,0.0
5,285,-0.375,1,0,1,1,0,0,0,0,0.0,0.06999999999999999,0.03333333333333333,0.006666666666666667,0.10666666666666659,0.15333333333333318,0.06999999999999999,0.0033333333333333335
5,286,-0.75,1,1,1,0,1,0,1,1,0.0,0.07333333333333332,0.03666666666666667,0.01,0.10999999999999992,0.1566666666666665,0.07333333333333332,0.0
5,287,-0.5,1,1,0,0,1,0,0,1,0.0,0.07666666666666665,0.04,0.013333333333333334,0.11333333333333324,0.15999999999999984,0.07666666666666665,0.0
5,288,-0.5,1,0,0,1,0,1,1,0,0.0,0.07999999999999997,0.043333333333333335,0.016666666666666666,0.11666666666666657,0.16333333333333316,0.07999999999999997,0.0033333333333333335
5,289,-0.5,0,1,1,0,0,1,0,1,0.0033333333333333335,0.0833333333333333,0.04666666666666667,0.02,0.1199999999999999,0.1666666666666665,0.0833333333333333,0.0
5,290,-0.375,0,0,1,1,0,0,0,1,0.006666666666666667,0.08666666666666663,0.05,0.023333333333333334,0.12333333333333323,0.16999999999999982,0.08666666666666663,0.0
5,291,-0.25,0,1,0,0,0,1,0,0,0.01,0.0,0.05333333333333334,0.02666666666666667,0.12666666666666657,0.0,0.08999999999999996,0.0033333333333333335
5,292,-0.625,0,1,1,1,0,1,0,1,0.013333333333333334,0.0033333333333333335,0.05666666666666667,0.030000000000000002,0.1299999999999999,0.0033333333333333335,0.09333333333333328,0.0
5,293,-0.625,0,1,1,0,1,0,1,1,0.016666666666666666,0.006666666666666667,0.060000000000000005,0.03333333333333333,0.13333333333333322,0.006666666666666667,0.09666666666666661,0.0
5,294,-0.375,0,1,0,1,0,0,0,1,0.02,0.01,0.06333333333333334,0.03666666666666667,0.13666666666666655,0.01,0.09999999999999994,0.0
5,295,-0.625,1,1,1,0,0,0,1,1,0.0,0.013333333333333334,0.06666666666666667,0.04,0.13999999999999987,0.013333333333333334,0.10333333333333326,0.0
5,296,-0.625,1,0,0,1,1,0,1,1,0.0,0.016666666666666666,0.06999999999999999,0.043333333333333335,0.1433333333333332,0.016666666666666666,0.10666666666666659,0.0
5,297,-0.375,0,0,0,0,1,1,0,1,0.0033333333333333335,0.02,0.07333333333333332,0.04666666666666667,0.14666666666666653,0.02,0.10999999999999992,0.0
5,298,-0.625,1,1,0,1,1,1,0,0,0.0,0.023333333333333334,0.07666666666666665,0.05,0.14999999999999986,0.023333333333333334,0.11333333333333324,0.0033333333333333335
5,299,234.12500000000003,0,1,0,1,0,1,1,0,0.0033333333333333335,0.02666666666666667,0.07999999999999997,0.05333333333333334,0.15333333333333318,0.02666666666666667,0.11666666666666657,0.006666666666666667
6,0,-0.875,1,1,1,1,1,0,1,1,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0
6,1,-0.5,1,0,0,1,1,0,0,1,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0
6,2,-0.5,0,1,1,0,0,0,1,1,0.0033333333333333335,0.01,0.01,0.01,0.01,0.01,0.01,0.0
6,3,-0.125,0,0,0,0,0,1,0,0,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0.013333333333333334,0.0033333333333333335
6,4,-0.5,0,1,1,1,0,0,1,0,0.01,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.0,0.006666666666666667
6,5,-0.625,1,0,1,0,1,1,0,1,0.0,0.02,0.02,0.02,0.02,0.006666666666666667,0.0033333333333333335,0.0
6,6,-0.375,1,0,0,1,1,0,0,0,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.01,0.006666666666666667,0.0033333333333333335
6,7,-0.5,0,0,1,1,1,1,0,0,0.0033333333333333335,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.01,0.006666666666666667
6,8,-0.375,0,1,0,0,1,0,1,0,0.006666666666666667,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.016666666666666666,0.013333333333333334,0.01
6,9,-0.625,0,0,0,1,1,1,1,1,0.01,0.0033333333333333335,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.02,0.016666666666666666,0.013333333333333334
6,10,-0.375,0,1,1,0,0,0,1,0,0.013333333333333334,0.006666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.023333333333333334,0.0,0.016666666666666666
6,11,-0.375,1,0,0,0,1,0,0,1,0.0,0.01,0.04,0.04,0.04,0.02666666666666667,0.0033333333333333335,0.0
6,12,-0.5,0,1,1,1,0,0,0,1,0.0033333333333333335,0.013333333333333334,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.030000000000000002,0.006666666666666667,0.0
6,13,-0.25,1,0,0,1,0,0,0,0,0.0,0.016666666666666666,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.03333333333333333,0.01,0.0033333333333333335
6,14,-0.25,1,0,0,0,0,0,1,0,0.0,0.02,0.05,0.05,0.05,0.03666666666666667,0.013333333333333334,0.006666666666666667
6,15,-0.5,0,0,1,0,0,1,1,1,0.0033333333333333335,0.023333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.04,0.016666666666666666,0.0
6,16,-0.625,0,0,1,0,1,1,1,1,0.006666666666666667,0.02666666666666667,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.043333333333333335,0.02,0.0033333333333333335
6,17,-0.625,1,0,1,1,1,0,0,1,0.0,0.030000000000000002,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.04666666666666667,0.023333333333333334,0.0
6,18,-0.625,1,1,0,1,0,1,1,0,0.0,0.03333333333333333,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.05,0.02666666666666667,0.0033333333333333335
6,19,-0.375,1,0,0,1,1,0,0,0,0.0,0.03666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.05333333333333334,0.030000000000000002,0.006666666666666667
6,20,-0.25,0,0,1,0,1,0,0,0,0.0033333333333333335,0.04,0.0,0.06999999999999999,0.0,0.05666666666666667,0.03333333333333333,0.01
6,21,-0.75,0,1,1,1,1,1,0,1,0.006666666666666667,0.043333333333333335,0.0033333333333333335,0.07333333333333332,0.0033333333333333335,0.060000000000000005,0.03666666666666667,0.0
6,22,-0.625,1,1,0,1,1,0,0,1,0.0,0.04666666666666667,0.006666666666666667,0.07666666666666665,0.006666666666666667,0.06333333333333334,0.04,0.0
6,23,-0.75,0,1,1,1,1,1,0,1,0.0033333333333333335,0.05,0.01,0.07999999999999997,0.01,0.06666666666666667,0.043333333333333335,0.0
6,24,-0.375,0,1,0,1,0,0,1,0,0.006666666666666667,0.05333333333333334,0.013333333333333334,0.0833333333333333,0.013333333333333334,0.06999999999999999,0.0,0.0033333333333333335
6,25,-0.875,1,1,0,1,1,1,1,1,0.0,0.05666666666666667,0.016666666666666666,0.08666666666666663,0.016666666666666666,0.07333333333333332,0.0033333333333333335,0.006666666666666667
6,26,-0.25,1,0,1,0,0,0,0,0,0.0,0.060000000000000005,0.02,0.08999999999999996,0.02,0.07666666666666665,0.006666666666666667,0.01
6,27,-0.25,0,0,0,1,0,0,1,0,0.0033333333333333335,0.06333333333333334,0.023333333333333334,0.0,0.023333333333333334,0.07999999999999997,0.0,0.013333333333333334
6,28,-0.75,0,1,1,1,1,1,0,1,0.006666666666666667,0.06666666666666667,0.02666666666666667,0.0033333333333333335,0.02666666666666667,0.0833333333333333,0.0033333333333333335,0.0
6,29,-0.625,0,1,0,1,0,1,1,1,0.01,0.06999999999999999,0.030000000000000002,0.006666666666666667,0.030000000000000002,0.08666666666666663,0.006666666666666667,0.0
6,30,-0.625,1,1,0,0,1,0,1,1,0.0,0.07333333333333332,0.03333333333333333,0.01,0.03333333333333333,0.08999999999999996,0.01,0.0
6,31,-0.625,1,1,1,0,0,1,1,0,0.0,0.07666666666666665,0.03666666666666667,0.013333333333333334,0.03666666666666667,0.09333333333333328,0.013333333333333334,0.0033333333333333335
6,32,-0.5,0,1,1,0,0,1,0,1,0.0033333333333333335,0.07999999999999997,0.04,0.016666666666666666,0.04,0.09666666666666661,0.016666666666666666,0.0
6,33,-0.625,1,1,1,0,1,0,1,0,0.0,0.0833333333333333,0.043333333333333335,0.02,0.043333333333333335,0.09999999999999994,0.02,0.0033333333333333335
6,34,-0.5,0,0,1,0,0,1,1,1,0.0033333333333333335,0.08666666666666663,0.04666666666666667,0.023333333333333334,0.04666666666666667,0.10333333333333326,0.023333333333333334,0.0
6,35,-0.625,0,0,1,0,1,1,1,1,0.006666666666666667,0.08999999999999996,0.05,0.02666666666666667,0.05,0.10666666666666659,0.02666666666666667,0.0033333333333333335
6,36,-0.625,1,0,1,1,0,0,1,1,0.0,0.09333333333333328,0.05333333333333334,0.030000000000000002,0.05333333333333334,0.10999999999999992,0.030000000000000002,0.0
6,37,-0.5,0,1,1,0,0,0,1,1,0.0033333333333333335,0.09666666666666661,0.05666666666666667,0.03333333333333333,0.05666666666666667,0.11333333333333324,0.03333333333333333,0.0
6,38,-0.75,1,1,1,1,0,1,0,1,0.006666666666666667,0.09999999999999994,0.060000000000000005,0.03666666666666667,0.060000000000000005,0.11666666666666657,0.03666666666666667,0.0
6,39,-0.625,1,1,0,1,1,0,1,0,0.0,0.10333333333333326,0.06333333333333334,0.04,0.06333333333333334,0.1199999999999999,0.04,0.0033333333333333335
6,40,-0.5,1,0,1,0,1,0,1,0,0.0,0.10666666666666659,0.06666666666666667,0.043333333333333335,0.06666666666666667,0.12333333333333323,0.043333333333333335,0.006666666666666667
6,41,-0.5,1,1,0,1,0,1,0,0,0.0,0.10999999999999992,0.06999999999999999,0.04666666666666667,0.06999999999999999,0.12666666666666657,0.04666666666666667,0.01
6,42,-0.5,0,1,0,0,1,1,1,0,0.0033333333333333335,0.0,0.07333333333333332,0.05,0.07333333333333332,0.1299999999999999,0.05,0.013333333333333334
6,43,-0.625,0,0,1,0,1,1,1,1,0.006666666666666667,0.0033333333333333335,0.07666666666666665,0.05333333333333334,0.07666666666666665,0.13333333333333322,0.05333333333333334,0.016666666666666666
6,44,-0.5,0,1,1,0,1,1,0,0,0.01,0.006666666666666667,0.07999999999999997,0.05666666666666667,0.07999999999999997,0.13666666666666655,0.05666666666666667,0.02
6,45,-0.375,0,0,1,0,0,0,1,1,0.013333333333333334,0.01,0.0833333333333333,0.060000000000000005,0.0833333333333333,0.13999999999999987,0.060000000000000005,0.0
6,46,-0.375,1,0,0,0,0,1,0,1,0.0,0.013333333333333334,0.08666666666666663,0.06333333333333334,0.08666666666666663,0.1433333333333332,0.06333333333333334,0.0
6,47,-0.5,0,1,1,0,1,1,0,0,0.0033333333333333335,0.016666666666666666,0.08999999999999996,0.06666666666666667,0.08999999999999996,0.14666666666666653,0.06666666666666667,0.0033333333333333335
6,48,-0.25,1,0,0,0,0,1,0,0,0.0,0.02,0.09333333333333328,0.06999999999999999,0.09333333333333328,0.14999999999999986,0.06999999999999999,0.006666666666666667
6,49,-0.75,1,1,1,1,0,1,0,1,0.0033333333333333335,0.023333333333333334,0.09666666666666661,0.07333333333333332,0.09666666666666661,0.15333333333333318,0.07333333333333332,0.0
6,50,-0.625,1,0,1,1,1,0,0,1,0.0,0.02666666666666667,0.09999999999999994,0.07666666666666665,0.09999999999999994,0.1566666666666665,0.07666666666666665,0.0
6,51,-0.625,1,1,1,1,1,0,0,0,0.0033333333333333335,0.030000000000000002,0.10333333333333326,0.07999999999999997,0.10333333333333326,0.15999999999999984,0.07999999999999997,0.0033333333333333335
6,52,-0.5,0,1,1,0,1,0,0,1,0.006666666666666667,0.03333333333333333,0.10666666666666659,0.0833333333333333,0.10666666666666659,0.16333333333333316,0.0833333333333333,0.0
6,53,-0.75,1,1,0,0,1,1,1,1,0.0,0.03666666666666667,0.10999999999999992,0.08666666666666663,0.10999999999999992,0.1666666666666665,0.08666666666666663,0.0033333333333333335
6,54,-0.5,1,0,0,1,1,1,0,0,0.0,0.04,0.11333333333333324,0.08999999999999996,0.11333333333333324,0.16999999999999982,0.08999999999999996,0.006666666666666667
6,55,-0.75,0,1,1,1,1,1,0,1,0.0033333333333333335,0.043333333333333335,0.11666666666666657,0.09333333333333328,0.11666666666666657,0.17333333333333314,0.09333333333333328,0.0
6,56,-0.5,1,1,0,1,1,0,0,0,0.0,0.04666666666666667,0.1199999999999999,0.09666666666666661,0.1199999999999999,0.17666666666666647,0.09666666666666661,0.0033333333333333335
6,57,-0.5,1,1,0,1,0,1,0,0,0.0,0.05,0.12333333333333323,0.09999999999999994,0.12333333333333323,0.1799999999999998,0.09999999999999994,0.006666666666666667
6,58,-0.75,1,0,1,1,1,1,1,0,0.0,0.05333333333333334,0.12666666666666657,0.10333333333333326,0.12666666666666657,0.18333333333333313,0.10333333333333326,0.01
6,59,-0.75,1,1,1,1,0,0,1,1,0.0033333333333333335,0.05666666666666667,0.1299999999999999,0.10666666666666659,0.1299999999999999,0.18666666666666645,0.10666666666666659,0.0
6,60,-0.375,0,1,0,1,1,0,0,0,0.006666666666666667,0.060000000000000005,0.13333333333333322,0.10999999999999992,0.0,0.18999999999999978,0.10999999999999992,0.0033333333333333335
6,61,-0.5,0,0,1,1,1,0,0,1,0.01,0.06333333333333334,0.13666666666666655,0.11333333333333324,0.0033333333333333335,0.1933333333333331,0.11333333333333324,0.0
6,62,-0.375,1,1,0,0,1,0,0,0,0.0,0.06666666666666667,0.13999999999999987,0.11666666666666657,0.006666666666666667,0.19666666666666643,0.11666666666666657,0.0033333333333333335
6,63,-0.875,1,1,1,1,1,1,1,0,0.0033333333333333335,0.06999999999999999,0.1433333333333332,0.1199999999999999,0.01,0.19999999999999976,0.1199999999999999,0.006666666666666667
6,64,-0.375,0,1,0,1,0,0,1,0,0.006666666666666667,0.07333333333333332,0.14666666666666653,0.12333333333333323,0.013333333333333334,0.2033333333333331,0.0,0.01
6,65,-0.375,0,0,1,0,1,0,1,0,0.01,0.07666666666666665,0.0,0.12666666666666657,0.016666666666666666,0.20666666666666642,0.0033333333333333335,0.013333333333333334
6,66,-0.625,1,0,1,1,1,0,1,0,0.0,0.07999999999999997,0.0033333333333333335,0.1299999999999999,0.02,0.20999999999999974,0.006666666666666667,0.016666666666666666
6,67,-0.625,0,1,1,0,1,1,0,1,0.0033333333333333335,0.0833333333333333,0.006666666666666667,0.13333333333333322,0.023333333333333334,0.21333333333333307,0.01,0.0
6,68,-0.625,0,1,0,1,1,0,1,1,0.006666666666666667,0.08666666666666663,0.01,0.13666666666666655,0.02666666666666667,0.2166666666666664,0.013333333333333334,0.0
6,69,-0.75,1,0,1,0,1,1,1,1,0.0,0.08999999999999996,0.013333333333333334,0.13999999999999987,0.030000000000000002,0.21999999999999972,0.016666666666666666,0.0033333333333333335
6,70,-0.625,1,0,1,0,1,1,1,0,0.0,0.09333333333333328,0.016666666666666666,0.1433333333333332,0.03333333333333333,0.22333333333333305,0.02,0.006666666666666667
6,71,-0.625,1,1,0,0,1,1,1,0,0.0,0.09666666666666661,0.02,0.14666666666666653,0.03666666666666667,0.22666666666666638,0.023333333333333334,0.01
6,72,-0.625,0,1,0,1,1,0,1,1,0.0033333333333333335,0.09999999999999994,0.023333333333333334,0.14999999999999986,0.04,0.2299999999999997,0.02666666666666667,0.0
6,73,-0.375,0,0,1,0,1,1,0,0,0.006666666666666667,0.10333333333333326,0.0,0.15333333333333318,0.043333333333333335,0.23333333333333303,0.030000000000000002,0.0033333333333333335
6,74,-0.375,0,1,0,1,0,1,0,0,0.01,0.10666666666666659,0.0033333333333333335,0.1566666666666665,0.04666666666666667,0.0,0.03333333333333333,0.006666666666666667
6,75,-0.75,1,0,0,1,1,1,1,1,0.0,0.10999999999999992,0.006666666666666667,0.15999999999999984,0.05,0.0033333333333333335,0.03666666666666667,0.01
6,76,-0.5,0,0,1,0,1,1,0,1,0.0033333333333333335,0.11333333333333324,0.01,0.16333333333333316,0.05333333333333334,0.006666666666666667,0.04,0.0
6,77,-0.75,1,1,1,0,1,0,1,1,0.0,0.11666666666666657,0.013333333333333334,0.1666666666666665,0.05666666666666667,0.01,0.043333333333333335,0.0
6,78,-0.5,1,0,1,0,0,1,0,1,0.0,0.1199999999999999,0.016666666666666666,0.16999999999999982,0.060000000000000005,0.013333333333333334,0.04666666666666667,0.0
6,79,-0.625,1,1,1,0,0,0,1,1,0.0,0.12333333333333323,0.02,0.17333333333333314,0.06333333333333334,0.016666666666666666,0.05,0.0
6,80,-0.5,0,1,0,0,0,1,1,1,0.0033333333333333335,0.12666666666666657,0.023333333333333334,0.17666666666666647,0.06666666666666667,0.02,0.05333333333333334,0.0
6,81,-0.25,0,0,1,0,1,0,0,0,0.006666666666666667,0.1299999999999999,0.0,0.1799999999999998,0.0,0.023333333333333334,0.05666666666666667,0.0033333333333333335
6,82,-0.625,1,1,1,1,0,1,0,0,0.01,0.13333333333333322,0.0033333333333333335,0.18333333333333313,0.0033333333333333335,0.02666666666666667,0.060000000000000005,0.006666666666666667
6,83,-0.375,0,1,0,0,1,0,1,0,0.013333333333333334,0.0,0.006666666666666667,0.18666666666666645,0.006666666666666667,0.030000000000000002,0.06333333333333334,0.01
6,84,-0.25,1,0,0,1,0,0,0,0,0.0,0.0033333333333333335,0.01,0.18999999999999978,0.01,0.03333333333333333,0.06666666666666667,0.013333333333333334
6,85,-0.625,1,0,1,1,1,1,0,0,0.0,0.006666666666666667,0.013333333333333334,0.1933333333333331,0.013333333333333334,0.03666666666666667,0.06999999999999999,0.016666666666666666
6,86,-0.875,1,0,1,1,1,1,1,1,0.0,0.01,0.016666666666666666,0.19666666666666643,0.016666666666666666,0.04,0.07333333333333332,0.02
6,87,-0.375,0,0,1,1,0,0,1,0,0.0033333333333333335,0.013333333333333334,0.02,0.19999999999999976,0.02,0.043333333333333335,0.0,0.023333333333333334
6,88,-0.625,1,1,1,0,1,0,1,0,0.0,0.016666666666666666,0.023333333333333334,0.2033333333333331,0.023333333333333334,0.04666666666666667,0.0033333333333333335,0.02666666666666667
6,89,-0.75,0,1,1,1,1,1,0,1,0.0033333333333333335,0.02,0.02666666666666667,0.20666666666666642,0.02666666666666667,0.05,0.006666666666666667,0.0
6,90,-0.5,0,1,0,0,1,1,0,1,0.006666666666666667,0.023333333333333334,0.030000000000000002,0.20999999999999974,0.030000000000000002,0.05333333333333334,0.01,0.0
6,91,-0.375,0,1,0,0,0,0,1,1,0.01,0.02666666666666667,0.03333333333333333,0.21333333333333307,0.03333333333333333,0.05666666666666667,0.013333333333333334,0.0
6,92,-0.75,0,1,1,1,1,0,1,1,0.013333333333333334,0.030000000000000002,0.03666666666666667,0.2166666666666664,0.03666666666666667,0.060000000000000005,0.016666666666666666,0.0
6,93,-0.5,0,1,0,1,0,1,0,1,0.016666666666666666,0.03333333333333333,0.04,0.21999999999999972,0.04,0.06333333333333334,0.02,0.0
6,94,-0.5,0,1,1,1,0,1,0,0,0.02,0.03666666666666667,0.043333333333333335,0.22333333333333305,0.043333333333333335,0.0,0.023333333333333334,0.0033333333333333335
6,95,-0.625,0,0,1,0,1,1,1,1,0.023333333333333334,0.04,0.04666666666666667,0.22666666666666638,0.04666666666666667,0.0033333333333333335,0.02666666666666667,0.006666666666666667
6,96,-0.625,0,0,1,1,1,1,1,0,0.02666666666666667,0.043333333333333335,0.05,0.2299999999999997,0.05,0.006666666666666667,0.030000000000000002,0.01
6,97,-0.75,0,0,1,1,1,1,1,1,0.030000000000000002,0.04666666666666667,0.05333333333333334,0.23333333333333303,0.05333333333333334,0.01,0.03333333333333333,0.013333333333333334
6,98,-0.5,1,0,1,0,1,0,1,0,0.0,0.05,0.05666666666666667,0.23666666666666636,0.05666666666666667,0.013333333333333334,0.03666666666666667,0.016666666666666666
6,99,-0.75,0,1,1,1,1,1,0,1,0.0033333333333333335,0.05333333333333334,0.060000000000000005,0.23999999999999969,0.060000000000000005,0.016666666666666666,0.04,0.0
6,100,-0.25,0,0,1,0,0,0,1,0,0.006666666666666667,0.05666666666666667,0.0,0.243333333333333,0.06333333333333334,0.02,0.0,0.0033333333333333335
6,101,-0.25,0,0,0,0,1,1,0,0,0.01,0.060000000000000005,0.0033333333333333335,0.24666666666666634,0.06666666666666667,0.023333333333333334,0.0033333333333333335,0.006666666666666667
6,102,-0.375,0,0,1,1,0,0,1,0,0.013333333333333334,0.06333333333333334,0.006666666666666667,0.24999999999999967,0.06999999999999999,0.02666666666666667,0.0,0.01
6,103,-0.875,1,1,1,0,1,1,1,1,0.0,0.06666666666666667,0.01,0.253333333333333,0.07333333333333332,0.030000000000000002,0.0033333333333333335,0.013333333333333334
6,104,-0.75,1,1,1,0,1,1,1,0,0.0,0.06999999999999999,0.013333333333333334,0.2566666666666664,0.07666666666666665,0.03333333333333333,0.006666666666666667,0.016666666666666666
6,105,-0.5,0,1,1,0,1,1,0,0,0.0033333333333333335,0.07333333333333332,0.016666666666666666,0.25999999999999973,0.07999999999999997,0.03666666666666667,0.01,0.02
6,106,-0.5,0,1,0,1,0,0,1,1,0.006666666666666667,0.07666666666666665,0.02,0.2633333333333331,0.0833333333333333,0.04,0.013333333333333334,0.0
