,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,9,154,0.043333333333333335,0.016666666666666666,0.03333333333333333,0.006666666666666667,0.016666666666666666,0.006666666666666667,0.03333333333333333,0.013333333333333334,0,1,1,1,0,1,1,0,97.40000000000038
0,9,155,0.04666666666666667,0.02,0.03666666666666667,0.01,0.0,0.01,0.03666666666666667,0.016666666666666666,0,1,0,1,1,0,0,0,98.20000000000039
0,9,156,0.05,0.023333333333333334,0.04,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.04,0.02,0,1,1,1,0,1,1,0,97.70000000000041
0,9,157,0.05333333333333334,0.02666666666666667,0.043333333333333335,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.043333333333333335,0.023333333333333334,0,1,1,1,1,1,1,0,97.10000000000045
0,9,158,0.05666666666666667,0.030000000000000002,0.04666666666666667,0.02,0.01,0.02,0.04666666666666667,0.0,0,1,1,0,0,0,0,1,97.90000000000046
0,9,159,0.060000000000000005,0.03333333333333333,0.05,0.023333333333333334,0.0,0.023333333333333334,0.05,0.0033333333333333335,0,0,1,1,1,0,0,0,98.70000000000047
0,9,160,0.0,0.03666666666666667,0.05333333333333334,0.02666666666666667,0.0033333333333333335,0.02666666666666667,0.05333333333333334,0.006666666666666667,1,1,0,0,1,0,1,0,99.40000000000049
0,9,161,0.0033333333333333335,0.04,0.05666666666666667,0.030000000000000002,0.006666666666666667,0.030000000000000002,0.0,0.01,0,0,0,0,0,0,1,0,100.40000000000049
0,9,162,0.006666666666666667,0.0,0.060000000000000005,0.03333333333333333,0.01,0.03333333333333333,0.0033333333333333335,0.013333333333333334,0,1,0,0,1,1,1,0,101.1000000000005
0,9,163,0.0,0.0033333333333333335,0.06333333333333334,0.03666666666666667,0.013333333333333334,0.03666666666666667,0.006666666666666667,0.0,1,0,1,0,1,1,0,1,102.80000000000052
0,9,164,0.0033333333333333335,0.006666666666666667,0.06666666666666667,0.04,0.016666666666666666,0.04,0.01,0.0033333333333333335,0,1,0,1,1,1,1,0,102.30000000000055
0,9,165,0.006666666666666667,0.01,0.06999999999999999,0.043333333333333335,0.0,0.043333333333333335,0.013333333333333334,0.006666666666666667,0,1,1,0,1,0,0,0,103.10000000000056
0,9,166,0.01,0.013333333333333334,0.07333333333333332,0.04666666666666667,0.0033333333333333335,0.04666666666666667,0.016666666666666666,0.01,0,1,1,0,0,1,1,0,102.70000000000059
0,9,167,0.0,0.016666666666666666,0.07666666666666665,0.05,0.006666666666666667,0.05,0.02,0.013333333333333334,1,1,1,0,1,1,1,0,103.20000000000061
0,9,168,0.0033333333333333335,0.02,0.07999999999999997,0.05333333333333334,0.01,0.05333333333333334,0.023333333333333334,0.0,0,1,1,1,1,0,0,1,103.80000000000064
0,9,169,0.006666666666666667,0.023333333333333334,0.0833333333333333,0.0,0.013333333333333334,0.05666666666666667,0.02666666666666667,0.0033333333333333335,0,0,0,1,1,0,1,0,104.60000000000065
0,9,170,0.01,0.02666666666666667,0.08666666666666663,0.0033333333333333335,0.016666666666666666,0.060000000000000005,0.030000000000000002,0.0,0,0,1,0,0,0,0,1,105.50000000000065
0,9,171,0.013333333333333334,0.030000000000000002,0.08999999999999996,0.006666666666666667,0.02,0.06333333333333334,0.03333333333333333,0.0033333333333333335,0,0,1,1,1,1,1,0,105.00000000000068
0,9,172,0.016666666666666666,0.03333333333333333,0.09333333333333328,0.01,0.023333333333333334,0.06666666666666667,0.03666666666666667,0.0,0,1,0,0,0,1,1,1,105.7000000000007
0,9,173,0.02,0.03666666666666667,0.09666666666666661,0.013333333333333334,0.02666666666666667,0.06999999999999999,0.04,0.0033333333333333335,0,0,1,1,0,0,0,0,105.50000000000071
0,9,174,0.023333333333333334,0.04,0.0,0.016666666666666666,0.0,0.07333333333333332,0.043333333333333335,0.006666666666666667,0,0,1,0,1,0,0,0,107.50000000000071
0,9,175,0.02666666666666667,0.043333333333333335,0.0033333333333333335,0.02,0.0033333333333333335,0.07666666666666665,0.0,0.01,0,1,1,0,0,0,1,0,108.30000000000072
0,9,176,0.030000000000000002,0.04666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.07999999999999997,0.0,0.013333333333333334,0,0,0,1,0,0,1,0,110.30000000000072
0,9,177,0.0,0.05,0.01,0.0033333333333333335,0.01,0.0833333333333333,0.0033333333333333335,0.016666666666666666,1,0,0,0,0,1,0,0,111.20000000000073
0,9,178,0.0,0.05333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.08666666666666663,0.006666666666666667,0.02,1,0,0,0,1,0,1,0,112.00000000000074
0,9,179,0.0033333333333333335,0.05666666666666667,0.016666666666666666,0.01,0.016666666666666666,0.08999999999999996,0.01,0.023333333333333334,0,0,1,1,0,1,1,0,111.60000000000076
0,9,180,0.0,0.060000000000000005,0.02,0.013333333333333334,0.02,0.09333333333333328,0.013333333333333334,0.02666666666666667,1,0,0,1,0,0,0,0,112.50000000000077
0,9,181,0.0033333333333333335,0.06333333333333334,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.09666666666666661,0.016666666666666666,0.030000000000000002,0,1,1,1,1,0,1,0,112.0000000000008
0,9,182,0.006666666666666667,0.06666666666666667,0.02666666666666667,0.02,0.02666666666666667,0.09999999999999994,0.02,0.03333333333333333,0,1,1,1,1,1,0,0,111.50000000000082
0,9,183,0.01,0.06999999999999999,0.0,0.023333333333333334,0.030000000000000002,0.10333333333333326,0.023333333333333334,0.03666666666666667,0,0,1,0,1,1,0,0,112.30000000000084
0,9,184,0.013333333333333334,0.07333333333333332,0.0033333333333333335,0.0,0.03333333333333333,0.10666666666666659,0.02666666666666667,0.04,0,0,0,1,1,1,0,0,113.10000000000085
0,9,185,0.016666666666666666,0.07666666666666665,0.006666666666666667,0.0033333333333333335,0.03666666666666667,0.10999999999999992,0.030000000000000002,0.043333333333333335,0,1,1,1,0,1,1,0,112.60000000000088
0,9,186,0.02,0.07999999999999997,0.0,0.006666666666666667,0.04,0.11333333333333324,0.03333333333333333,0.04666666666666667,0,0,1,0,1,1,0,0,113.40000000000089
0,9,187,0.023333333333333334,0.0833333333333333,0.0033333333333333335,0.01,0.043333333333333335,0.11666666666666657,0.03666666666666667,0.05,0,1,0,1,1,1,0,0,113.00000000000091
0,9,188,0.02666666666666667,0.08666666666666663,0.006666666666666667,0.013333333333333334,0.04666666666666667,0.1199999999999999,0.04,0.05333333333333334,0,0,1,1,1,0,1,0,112.60000000000093
0,9,189,0.030000000000000002,0.0,0.01,0.016666666666666666,0.05,0.12333333333333323,0.0,0.05666666666666667,0,1,0,0,0,0,1,0,114.60000000000093
0,9,190,0.0,0.0033333333333333335,0.013333333333333334,0.02,0.05333333333333334,0.12666666666666657,0.0033333333333333335,0.060000000000000005,1,0,1,0,0,0,0,0,115.50000000000094
0,9,191,0.0033333333333333335,0.006666666666666667,0.016666666666666666,0.023333333333333334,0.05666666666666667,0.1299999999999999,0.006666666666666667,0.06333333333333334,0,1,1,1,1,0,1,0,115.00000000000097
0,9,192,0.0,0.01,0.02,0.02666666666666667,0.060000000000000005,0.13333333333333322,0.01,0.06666666666666667,1,1,1,1,0,0,0,0,115.70000000000098
0,9,193,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0.030000000000000002,0.06333333333333334,0.0,0.013333333333333334,0.06999999999999999,0,1,1,1,0,1,0,0,116.400000000001
0,9,194,0.006666666666666667,0.016666666666666666,0.02666666666666667,0.03333333333333333,0.06666666666666667,0.0033333333333333335,0.016666666666666666,0.07333333333333332,0,1,1,0,1,0,1,0,116.00000000000102
0,9,195,0.01,0.0,0.030000000000000002,0.03666666666666667,0.06999999999999999,0.006666666666666667,0.02,0.07666666666666665,0,1,0,0,1,0,1,0,116.80000000000103
0,9,196,0.013333333333333334,0.0033333333333333335,0.03333333333333333,0.04,0.0,0.01,0.023333333333333334,0.07999999999999997,0,0,1,1,1,0,0,0,117.60000000000105
0,9,197,0.016666666666666666,0.006666666666666667,0.03666666666666667,0.043333333333333335,0.0033333333333333335,0.013333333333333334,0.02666666666666667,0.0833333333333333,0,0,0,0,1,1,0,0,117.40000000000106
0,9,198,0.02,0.01,0.0,0.04666666666666667,0.006666666666666667,0.016666666666666666,0.030000000000000002,0.08666666666666663,0,0,1,0,1,0,1,0,118.20000000000107
0,9,199,0.023333333333333334,0.013333333333333334,0.0033333333333333335,0.0,0.01,0.02,0.03333333333333333,0.08999999999999996,0,0,0,1,0,0,0,0,119.20000000000107
0,9,200,0.02666666666666667,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.023333333333333334,0.03666666666666667,0.0,0,0,1,1,0,0,0,1,120.00000000000108
0,9,201,0.030000000000000002,0.02,0.01,0.006666666666666667,0.016666666666666666,0.02666666666666667,0.04,0.0,0,1,0,0,1,0,1,1,120.7000000000011
0,9,202,0.03333333333333333,0.023333333333333334,0.013333333333333334,0.01,0.02,0.030000000000000002,0.043333333333333335,0.0033333333333333335,0,0,0,0,1,1,0,0,120.50000000000111
0,9,203,0.03666666666666667,0.02666666666666667,0.016666666666666666,0.0,0.023333333333333334,0.03333333333333333,0.04666666666666667,0.006666666666666667,0,0,0,1,1,1,0,0,121.30000000000112
0,9,204,0.04,0.030000000000000002,0.0,0.0033333333333333335,0.02666666666666667,0.03666666666666667,0.05,0.01,0,0,1,0,1,0,1,0,122.10000000000113
0,9,205,0.043333333333333335,0.03333333333333333,0.0033333333333333335,0.006666666666666667,0.030000000000000002,0.04,0.05333333333333334,0.0,0,1,0,1,0,0,0,1,122.90000000000114
0,9,206,0.04666666666666667,0.03666666666666667,0.006666666666666667,0.0,0.03333333333333333,0.043333333333333335,0.05666666666666667,0.0033333333333333335,0,0,0,1,0,1,1,0,123.70000000000115
0,9,207,0.0,0.04,0.01,0.0033333333333333335,0.03666666666666667,0.04666666666666667,0.060000000000000005,0.006666666666666667,1,0,1,1,0,1,1,0,124.30000000000118
0,9,208,0.0033333333333333335,0.043333333333333335,0.013333333333333334,0.006666666666666667,0.04,0.05,0.06333333333333334,0.01,0,1,1,1,0,0,0,0,124.0000000000012
0,9,209,0.006666666666666667,0.04666666666666667,0.0,0.01,0.043333333333333335,0.05333333333333334,0.06666666666666667,0.013333333333333334,0,0,1,0,1,1,0,0,124.8000000000012
0,9,210,0.01,0.05,0.0033333333333333335,0.013333333333333334,0.04666666666666667,0.05666666666666667,0.06999999999999999,0.016666666666666666,1,1,1,1,1,1,1,0,124.10000000000124
0,9,211,0.013333333333333334,0.05333333333333334,0.006666666666666667,0.016666666666666666,0.0,0.060000000000000005,0.07333333333333332,0.02,0,1,0,1,1,0,0,0,124.90000000000126
0,9,212,0.016666666666666666,0.05666666666666667,0.01,0.02,0.0,0.06333333333333334,0.07666666666666665,0.023333333333333334,0,0,0,0,1,0,0,0,125.90000000000126
0,9,213,0.02,0.060000000000000005,0.013333333333333334,0.023333333333333334,0.0033333333333333335,0.06666666666666667,0.07999999999999997,0.02666666666666667,0,0,0,0,0,0,0,0,125.90000000000126
0,9,214,0.023333333333333334,0.06333333333333334,0.016666666666666666,0.02666666666666667,0.006666666666666667,0.06999999999999999,0.0833333333333333,0.030000000000000002,0,1,0,1,1,0,1,0,125.50000000000128
0,9,215,0.02666666666666667,0.06666666666666667,0.02,0.030000000000000002,0.01,0.07333333333333332,0.08666666666666663,0.0,0,1,1,0,1,0,1,1,126.1000000000013
0,9,216,0.030000000000000002,0.06999999999999999,0.0,0.03333333333333333,0.013333333333333334,0.0,0.08999999999999996,0.0033333333333333335,0,0,1,0,0,1,0,0,128.1000000000013
0,9,217,0.0,0.07333333333333332,0.0033333333333333335,0.03666666666666667,0.016666666666666666,0.0033333333333333335,0.09333333333333328,0.006666666666666667,1,0,1,1,0,0,0,0,128.9000000000013
0,9,218,0.0033333333333333335,0.07666666666666665,0.006666666666666667,0.04,0.02,0.006666666666666667,0.09666666666666661,0.01,0,0,0,0,0,0,0,0,128.9000000000013
0,9,219,0.0,0.07999999999999997,0.01,0.043333333333333335,0.023333333333333334,0.01,0.09999999999999994,0.0,1,0,1,0,1,1,0,1,130.60000000000133
0,9,220,0.0033333333333333335,0.0833333333333333,0.013333333333333334,0.04666666666666667,0.02666666666666667,0.013333333333333334,0.10333333333333326,0.0033333333333333335,0,0,1,1,0,0,0,0,130.40000000000134
0,9,221,0.006666666666666667,0.08666666666666663,0.016666666666666666,0.05,0.030000000000000002,0.016666666666666666,0.0,0.006666666666666667,0,1,1,1,0,0,1,0,131.10000000000136
0,9,222,0.01,0.08999999999999996,0.02,0.05333333333333334,0.03333333333333333,0.02,0.0033333333333333335,0.01,0,1,1,1,1,1,1,1,130.4000000000014
0,9,223,0.013333333333333334,0.09333333333333328,0.023333333333333334,0.05666666666666667,0.03666666666666667,0.023333333333333334,0.006666666666666667,0.013333333333333334,0,0,1,1,1,1,1,1,129.80000000000143
0,9,224,0.016666666666666666,0.09666666666666661,0.02666666666666667,0.0,0.04,0.02666666666666667,0.01,0.016666666666666666,0,0,0,1,1,1,1,0,130.50000000000145
0,9,225,0.0,0.09999999999999994,0.030000000000000002,0.0033333333333333335,0.043333333333333335,0.030000000000000002,0.013333333333333334,0.02,1,0,0,1,1,0,0,0,131.30000000000146
0,9,226,0.0,0.10333333333333326,0.03333333333333333,0.006666666666666667,0.04666666666666667,0.03333333333333333,0.016666666666666666,0.023333333333333334,1,0,1,0,1,0,1,0,132.00000000000148
0,9,227,0.0033333333333333335,0.10666666666666659,0.03666666666666667,0.01,0.05,0.03666666666666667,0.02,0.0,0,0,0,1,0,0,0,1,132.90000000000148
0,9,228,0.006666666666666667,0.10999999999999992,0.04,0.013333333333333334,0.05333333333333334,0.0,0.023333333333333334,0.0033333333333333335,0,0,0,0,0,1,0,0,133.90000000000148
0,9,229,0.01,0.11333333333333324,0.043333333333333335,0.016666666666666666,0.05666666666666667,0.0033333333333333335,0.02666666666666667,0.006666666666666667,0,1,1,0,1,1,1,0,133.4000000000015
0,9,230,0.013333333333333334,0.11666666666666657,0.04666666666666667,0.02,0.060000000000000005,0.006666666666666667,0.030000000000000002,0.0,0,1,1,1,0,0,0,1,134.10000000000153
0,9,231,0.016666666666666666,0.1199999999999999,0.0,0.023333333333333334,0.0,0.01,0.03333333333333333,0.0033333333333333335,0,0,1,0,1,0,0,0,136.10000000000153
0,9,232,0.0,0.12333333333333323,0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.013333333333333334,0.03666666666666667,0.006666666666666667,1,0,1,1,1,1,1,0,136.60000000000156
0,9,233,0.0033333333333333335,0.12666666666666657,0.006666666666666667,0.030000000000000002,0.006666666666666667,0.016666666666666666,0.04,0.01,0,0,0,0,1,0,1,0,136.40000000000157
0,9,234,0.0,0.1299999999999999,0.01,0.03333333333333333,0.01,0.02,0.043333333333333335,0.013333333333333334,1,0,0,1,1,1,0,0,137.1000000000016
0,9,235,0.0033333333333333335,0.13333333333333322,0.013333333333333334,0.03666666666666667,0.013333333333333334,0.023333333333333334,0.04666666666666667,0.016666666666666666,0,1,1,1,0,1,1,0,136.60000000000161
0,9,236,0.006666666666666667,0.13666666666666655,0.0,0.04,0.016666666666666666,0.0,0.05,0.02,0,0,1,0,0,1,0,0,138.60000000000161
0,9,237,0.01,0.13999999999999987,0.0033333333333333335,0.043333333333333335,0.02,0.0033333333333333335,0.05333333333333334,0.023333333333333334,0,1,1,1,1,1,1,0,138.00000000000165
0,9,238,0.0,0.1433333333333332,0.006666666666666667,0.04666666666666667,0.023333333333333334,0.006666666666666667,0.05666666666666667,0.0,1,0,1,1,1,0,0,1,139.70000000000167
0,9,239,0.0033333333333333335,0.14666666666666653,0.01,0.05,0.02666666666666667,0.01,0.060000000000000005,0.0033333333333333335,0,1,1,0,0,0,0,0,139.50000000000168
0,9,240,0.006666666666666667,0.14999999999999986,0.0,0.05333333333333334,0.030000000000000002,0.013333333333333334,0.06333333333333334,0.006666666666666667,0,0,1,0,1,1,0,0,140.3000000000017
0,9,241,0.01,0.15333333333333318,0.0033333333333333335,0.05666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.01,0,1,1,0,0,0,1,0,141.1000000000017
0,9,242,0.013333333333333334,0.1566666666666665,0.006666666666666667,0.060000000000000005,0.03666666666666667,0.02,0.0033333333333333335,0.013333333333333334,0,0,0,0,1,1,0,0,140.9000000000017
0,9,243,0.016666666666666666,0.15999999999999984,0.01,0.06333333333333334,0.04,0.023333333333333334,0.006666666666666667,0.0,0,1,0,1,0,0,1,1,141.60000000000173
0,9,244,0.02,0.16333333333333316,0.013333333333333334,0.0,0.043333333333333335,0.02666666666666667,0.01,0.0033333333333333335,0,0,0,1,0,1,1,0,142.40000000000174
0,9,245,0.023333333333333334,0.1666666666666665,0.016666666666666666,0.0033333333333333335,0.0,0.030000000000000002,0.013333333333333334,0.006666666666666667,0,0,1,1,1,0,0,0,143.20000000000175
0,9,246,0.02666666666666667,0.16999999999999982,0.02,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0.016666666666666666,0.0,0,0,0,0,1,0,1,1,144.00000000000176
0,9,247,0.030000000000000002,0.17333333333333314,0.023333333333333334,0.01,0.006666666666666667,0.03666666666666667,0.02,0.0,0,0,1,0,1,0,1,1,144.70000000000178
0,9,248,0.03333333333333333,0.0,0.02666666666666667,0.013333333333333334,0.01,0.04,0.023333333333333334,0.0033333333333333335,0,1,0,0,1,0,1,0,145.5000000000018
0,9,249,0.03666666666666667,0.0033333333333333335,0.030000000000000002,0.016666666666666666,0.013333333333333334,0.043333333333333335,0.0,0.006666666666666667,0,1,0,1,0,0,1,0,146.3000000000018
0,9,250,0.04,0.006666666666666667,0.03333333333333333,0.02,0.016666666666666666,0.0,0.0033333333333333335,0.01,0,1,0,1,0,1,0,0,147.1000000000018
0,9,251,0.043333333333333335,0.01,0.03666666666666667,0.023333333333333334,0.02,0.0033333333333333335,0.006666666666666667,0.013333333333333334,1,1,1,1,0,0,1,0,146.60000000000184
0,9,252,0.04666666666666667,0.013333333333333334,0.04,0.02666666666666667,0.023333333333333334,0.006666666666666667,0.01,0.016666666666666666,0,1,0,0,1,1,1,1,146.10000000000187
0,9,253,0.05,0.0,0.043333333333333335,0.030000000000000002,0.02666666666666667,0.01,0.013333333333333334,0.02,0,1,0,0,0,0,0,0,147.10000000000187
0,9,254,0.05333333333333334,0.0033333333333333335,0.04666666666666667,0.03333333333333333,0.030000000000000002,0.013333333333333334,0.016666666666666666,0.023333333333333334,0,1,0,0,1,1,1,1,146.6000000000019
0,9,255,0.05666666666666667,0.006666666666666667,0.05,0.03666666666666667,0.03333333333333333,0.016666666666666666,0.02,0.02666666666666667,0,0,0,0,1,0,1,0,146.4000000000019
0,9,256,0.060000000000000005,0.01,0.05333333333333334,0.04,0.0,0.02,0.023333333333333334,0.030000000000000002,0,0,0,0,1,0,0,0,147.4000000000019
0,9,257,0.06333333333333334,0.013333333333333334,0.05666666666666667,0.043333333333333335,0.0033333333333333335,0.023333333333333334,0.02666666666666667,0.03333333333333333,0,1,0,1,1,1,1,1,146.80000000000194
0,9,258,0.06666666666666667,0.016666666666666666,0.060000000000000005,0.04666666666666667,0.006666666666666667,0.02666666666666667,0.030000000000000002,0.0,0,0,1,0,0,1,1,1,147.50000000000196
0,9,259,0.06999999999999999,0.02,0.06333333333333334,0.05,0.01,0.030000000000000002,0.03333333333333333,0.0,1,1,1,1,0,1,1,1,147.900000000002
0,9,260,0.07333333333333332,0.023333333333333334,0.06666666666666667,0.05333333333333334,0.013333333333333334,0.03333333333333333,0.03666666666666667,0.0033333333333333335,0,1,1,1,0,0,0,0,147.600000000002
0,9,261,0.07666666666666665,0.02666666666666667,0.06999999999999999,0.05666666666666667,0.016666666666666666,0.03666666666666667,0.04,0.006666666666666667,0,0,1,1,1,1,1,0,147.10000000000204
0,9,262,0.0,0.030000000000000002,0.07333333333333332,0.060000000000000005,0.02,0.04,0.043333333333333335,0.01,1,1,0,1,0,1,1,0,147.70000000000206
0,9,263,0.0033333333333333335,0.03333333333333333,0.0,0.06333333333333334,0.023333333333333334,0.043333333333333335,0.04666666666666667,0.013333333333333334,0,0,1,0,0,1,1,0,148.50000000000207
0,9,264,0.006666666666666667,0.03666666666666667,0.0033333333333333335,0.06666666666666667,0.02666666666666667,0.04666666666666667,0.0,0.016666666666666666,0,1,1,1,0,0,1,0,149.2000000000021
0,9,265,0.01,0.04,0.006666666666666667,0.0,0.030000000000000002,0.05,0.0,0.02,0,0,0,1,0,0,1,0,151.2000000000021
0,9,266,0.013333333333333334,0.043333333333333335,0.01,0.0033333333333333335,0.0,0.05333333333333334,0.0033333333333333335,0.023333333333333334,0,1,0,1,1,0,0,0,152.0000000000021
0,9,267,0.0,0.04666666666666667,0.013333333333333334,0.006666666666666667,0.0033333333333333335,0.05666666666666667,0.006666666666666667,0.0,1,0,1,0,0,0,1,1,153.80000000000211
0,9,268,0.0,0.05,0.016666666666666666,0.01,0.006666666666666667,0.060000000000000005,0.01,0.0033333333333333335,1,0,1,0,1,1,1,0,154.40000000000214
0,9,269,0.0033333333333333335,0.05333333333333334,0.02,0.0,0.01,0.06333333333333334,0.013333333333333334,0.006666666666666667,0,0,0,1,1,0,1,0,155.20000000000215
0,9,270,0.006666666666666667,0.05666666666666667,0.023333333333333334,0.0033333333333333335,0.013333333333333334,0.06666666666666667,0.016666666666666666,0.01,0,0,0,0,0,0,0,0,155.20000000000215
0,9,271,0.01,0.060000000000000005,0.02666666666666667,0.006666666666666667,0.016666666666666666,0.06999999999999999,0.02,0.013333333333333334,0,0,0,0,1,1,0,0,155.00000000000216
0,9,272,0.013333333333333334,0.06333333333333334,0.030000000000000002,0.01,0.02,0.07333333333333332,0.0,0.016666666666666666,0,0,0,0,0,0,1,0,156.00000000000216
0,9,273,0.016666666666666666,0.0,0.03333333333333333,0.013333333333333334,0.023333333333333334,0.07666666666666665,0.0033333333333333335,0.02,0,1,0,0,0,0,0,0,157.00000000000216
0,9,274,0.02,0.0033333333333333335,0.0,0.016666666666666666,0.02666666666666667,0.07999999999999997,0.006666666666666667,0.023333333333333334,0,0,1,0,1,0,1,0,157.80000000000217
0,9,275,0.023333333333333334,0.0,0.0033333333333333335,0.02,0.0,0.0833333333333333,0.01,0.02666666666666667,0,1,0,0,1,0,0,0,159.80000000000217
0,9,276,0.02666666666666667,0.0033333333333333335,0.0,0.023333333333333334,0.0033333333333333335,0.08666666666666663,0.013333333333333334,0.030000000000000002,0,0,1,0,1,1,0,0,160.60000000000218
0,9,277,0.030000000000000002,0.006666666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.08999999999999996,0.016666666666666666,0.03333333333333333,0,0,0,1,1,0,1,0,161.4000000000022
0,9,278,0.03333333333333333,0.01,0.006666666666666667,0.0033333333333333335,0.01,0.0,0.02,0.03666666666666667,0,1,1,0,0,1,0,0,162.2000000000022
0,9,279,0.0,0.013333333333333334,0.01,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0.04,1,0,0,1,0,1,1,0,162.90000000000222
0,9,280,0.0033333333333333335,0.016666666666666666,0.013333333333333334,0.0,0.016666666666666666,0.006666666666666667,0.02666666666666667,0.043333333333333335,0,0,0,1,1,1,1,0,163.60000000000224
0,9,281,0.0,0.02,0.016666666666666666,0.0033333333333333335,0.02,0.01,0.030000000000000002,0.04666666666666667,1,0,1,1,0,1,1,0,164.20000000000226
0,9,282,0.0033333333333333335,0.023333333333333334,0.02,0.006666666666666667,0.023333333333333334,0.013333333333333334,0.03333333333333333,0.0,0,1,0,0,0,0,1,1,165.00000000000227
0,9,283,0.006666666666666667,0.02666666666666667,0.023333333333333334,0.01,0.0,0.016666666666666666,0.03666666666666667,0.0033333333333333335,0,1,1,0,1,0,0,0,165.80000000000229
0,9,284,0.0,0.030000000000000002,0.02666666666666667,0.013333333333333334,0.0033333333333333335,0.02,0.04,0.006666666666666667,1,0,1,0,0,1,1,0,166.5000000000023
0,9,285,0.0033333333333333335,0.03333333333333333,0.030000000000000002,0.016666666666666666,0.006666666666666667,0.023333333333333334,0.043333333333333335,0.01,0,0,1,1,1,1,0,0,166.10000000000232
0,9,286,0.0,0.03666666666666667,0.03333333333333333,0.02,0.01,0.02666666666666667,0.04666666666666667,0.013333333333333334,1,1,0,0,0,0,1,0,166.90000000000234
0,9,287,0.0033333333333333335,0.04,0.03666666666666667,0.023333333333333334,0.013333333333333334,0.030000000000000002,0.0,0.016666666666666666,0,0,0,0,0,0,1,0,167.90000000000234
0,9,288,0.006666666666666667,0.043333333333333335,0.04,0.02666666666666667,0.016666666666666666,0.03333333333333333,0.0033333333333333335,0.02,0,1,1,0,0,1,1,0,167.50000000000236
0,9,289,0.0,0.04666666666666667,0.043333333333333335,0.030000000000000002,0.02,0.03666666666666667,0.006666666666666667,0.023333333333333334,1,0,0,1,0,1,0,0,168.30000000000237
0,9,290,0.0033333333333333335,0.05,0.04666666666666667,0.03333333333333333,0.023333333333333334,0.04,0.01,0.02666666666666667,0,0,0,0,1,0,1,0,168.10000000000238
0,9,291,0.006666666666666667,0.05333333333333334,0.0,0.03666666666666667,0.0,0.043333333333333335,0.013333333333333334,0.030000000000000002,0,0,1,0,1,0,0,0,170.10000000000238
0,9,292,0.01,0.05666666666666667,0.0033333333333333335,0.04,0.0033333333333333335,0.04666666666666667,0.016666666666666666,0.03333333333333333,0,1,1,0,0,1,1,0,169.7000000000024
0,9,293,0.013333333333333334,0.060000000000000005,0.006666666666666667,0.043333333333333335,0.006666666666666667,0.0,0.02,0.03666666666666667,0,1,1,1,0,1,0,0,170.40000000000242
0,9,294,0.016666666666666666,0.06333333333333334,0.01,0.04666666666666667,0.01,0.0033333333333333335,0.023333333333333334,0.0,0,0,1,0,0,1,0,1,171.20000000000243
0,9,295,0.02,0.06666666666666667,0.0,0.05,0.013333333333333334,0.0,0.02666666666666667,0.0033333333333333335,0,0,1,0,0,1,0,0,173.20000000000243
0,9,296,0.023333333333333334,0.06999999999999999,0.0033333333333333335,0.05333333333333334,0.016666666666666666,0.0033333333333333335,0.0,0.006666666666666667,0,1,1,1,0,0,1,0,173.90000000000245
0,9,297,0.02666666666666667,0.07333333333333332,0.006666666666666667,0.05666666666666667,0.02,0.006666666666666667,0.0033333333333333335,0.01,0,1,1,0,0,1,1,0,173.50000000000247
0,9,298,0.030000000000000002,0.07666666666666665,0.01,0.060000000000000005,0.023333333333333334,0.0,0.006666666666666667,0.013333333333333334,0,0,1,1,0,1,0,0,174.30000000000248
0,9,299,0.03333333333333333,0.0,0.013333333333333334,0.06333333333333334,0.02666666666666667,0.0,0.01,0.016666666666666666,0,1,0,0,0,1,0,0,176.30000000000248
0,10,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,0,1,0,0,0,0,1,0.9
0,10,1,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0,1,0,0,1,0,1,0,1.6999999999999997
0,10,2,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.006666666666666667,0,1,0,0,0,1,0,0,3.6999999999999997
0,10,3,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.0,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.01,0,0,0,1,0,1,1,0,4.5
0,10,4,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.016666666666666666,0.006666666666666667,0.016666666666666666,0.013333333333333334,0,1,1,0,0,0,0,0,4.300000000000001
0,10,5,0.02,0.01,0.02,0.006666666666666667,0.02,0.01,0.02,0.0,0,0,0,0,1,1,1,1,5.000000000000002
