,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,5,214,0.0033333333333333335,0.06333333333333334,0.03666666666666667,0.006666666666666667,0.01,0.030000000000000002,0.7166666666666657,0.03333333333333333,0,1,1,1,1,1,1,0,-855.0
0,5,215,0.006666666666666667,0.06666666666666667,0.04,0.01,0.013333333333333334,0.03333333333333333,0.719999999999999,0.03666666666666667,0,0,0,0,1,1,0,0,-857.0
0,5,216,0.01,0.06999999999999999,0.043333333333333335,0.013333333333333334,0.016666666666666666,0.03666666666666667,0.7233333333333323,0.04,0,1,1,1,1,1,0,0,-862.0
0,5,217,0.0,0.07333333333333332,0.04666666666666667,0.016666666666666666,0.02,0.04,0.7266666666666656,0.043333333333333335,1,0,0,0,0,1,0,0,-864.0
0,5,218,0.0033333333333333335,0.07666666666666665,0.05,0.02,0.023333333333333334,0.043333333333333335,0.7299999999999989,0.04666666666666667,0,1,1,1,1,1,0,0,-869.0
0,5,219,0.006666666666666667,0.07999999999999997,0.05333333333333334,0.023333333333333334,0.0,0.04666666666666667,0.7333333333333322,0.05,0,1,1,0,1,0,0,0,-872.0
0,5,220,0.0,0.0833333333333333,0.05666666666666667,0.02666666666666667,0.0033333333333333335,0.05,0.7366666666666655,0.05333333333333334,1,0,0,0,1,1,0,0,-875.0
0,5,221,0.0033333333333333335,0.08666666666666663,0.060000000000000005,0.030000000000000002,0.006666666666666667,0.05333333333333334,0.7399999999999988,0.05666666666666667,0,1,1,0,1,0,1,0,-879.0
0,5,222,0.006666666666666667,0.08999999999999996,0.06333333333333334,0.03333333333333333,0.0,0.05666666666666667,0.7433333333333321,0.060000000000000005,0,1,0,1,1,0,0,0,-882.0
0,5,223,0.0,0.09333333333333328,0.06666666666666667,0.03666666666666667,0.0033333333333333335,0.060000000000000005,0.7466666666666654,0.06333333333333334,1,0,0,1,1,1,0,0,-886.0
0,5,224,0.0033333333333333335,0.09666666666666661,0.06999999999999999,0.0,0.0,0.06333333333333334,0.7499999999999987,0.06666666666666667,0,0,0,1,1,0,0,0,-888.0
0,5,225,0.0,0.09999999999999994,0.07333333333333332,0.0033333333333333335,0.0033333333333333335,0.06666666666666667,0.753333333333332,0.06999999999999999,1,0,0,0,0,1,0,0,-890.0
0,5,226,0.0033333333333333335,0.10333333333333326,0.07666666666666665,0.006666666666666667,0.006666666666666667,0.0,0.7566666666666653,0.07333333333333332,0,1,1,1,0,1,0,0,-894.0
0,5,227,0.0,0.10666666666666659,0.07999999999999997,0.01,0.01,0.0033333333333333335,0.7599999999999986,0.07666666666666665,1,0,1,1,0,1,0,0,-898.0
0,5,228,0.0,0.10999999999999992,0.0833333333333333,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.7633333333333319,0.07999999999999997,1,0,0,1,1,0,0,0,-901.0
0,5,229,0.0033333333333333335,0.11333333333333324,0.08666666666666663,0.016666666666666666,0.016666666666666666,0.01,0.7666666666666652,0.0,1,1,1,1,1,0,0,1,-907.0
0,5,230,0.006666666666666667,0.11666666666666657,0.08999999999999996,0.02,0.02,0.013333333333333334,0.7699999999999985,0.0033333333333333335,1,1,1,1,1,1,0,0,-913.0
0,5,231,0.01,0.1199999999999999,0.09333333333333328,0.023333333333333334,0.023333333333333334,0.016666666666666666,0.7733333333333318,0.006666666666666667,0,0,1,1,1,1,0,0,-917.0
0,5,232,0.013333333333333334,0.12333333333333323,0.09666666666666661,0.0,0.0,0.02,0.7766666666666651,0.01,0,0,0,1,1,0,0,0,-919.0
0,5,233,0.016666666666666666,0.0,0.09999999999999994,0.0033333333333333335,0.0033333333333333335,0.023333333333333334,0.7799999999999984,0.013333333333333334,0,1,0,0,1,1,0,0,-922.0
0,5,234,0.02,0.0033333333333333335,0.10333333333333326,0.0,0.0,0.02666666666666667,0.7833333333333317,0.016666666666666666,0,0,0,1,1,0,0,0,-924.0
0,5,235,0.0,0.006666666666666667,0.10666666666666659,0.0033333333333333335,0.0033333333333333335,0.030000000000000002,0.786666666666665,0.02,1,0,1,1,1,1,0,0,-929.0
0,5,236,0.0033333333333333335,0.01,0.10999999999999992,0.006666666666666667,0.0,0.03333333333333333,0.7899999999999983,0.023333333333333334,0,0,1,1,1,0,0,0,-932.0
0,5,237,0.0,0.013333333333333334,0.11333333333333324,0.01,0.0033333333333333335,0.03666666666666667,0.7933333333333316,0.02666666666666667,1,0,0,1,1,0,0,0,-935.0
0,5,238,0.0033333333333333335,0.016666666666666666,0.11666666666666657,0.013333333333333334,0.006666666666666667,0.04,0.7966666666666649,0.030000000000000002,0,1,1,1,1,1,0,0,-940.0
0,5,239,0.0,0.02,0.1199999999999999,0.016666666666666666,0.01,0.043333333333333335,0.7999999999999982,0.03333333333333333,1,0,1,1,1,1,0,0,-945.0
0,5,240,0.0033333333333333335,0.023333333333333334,0.12333333333333323,0.02,0.013333333333333334,0.04666666666666667,0.8033333333333315,0.03666666666666667,0,0,1,1,0,0,0,0,-947.0
0,5,241,0.006666666666666667,0.02666666666666667,0.12666666666666657,0.023333333333333334,0.016666666666666666,0.05,0.8066666666666648,0.04,0,1,1,0,1,1,0,0,-951.0
0,5,242,0.01,0.030000000000000002,0.1299999999999999,0.0,0.02,0.05333333333333334,0.809999999999998,0.043333333333333335,0,0,0,1,1,1,0,0,-954.0
0,5,243,0.013333333333333334,0.03333333333333333,0.13333333333333322,0.0033333333333333335,0.0,0.05666666666666667,0.8133333333333314,0.04666666666666667,0,0,1,1,1,0,0,0,-957.0
0,5,244,0.016666666666666666,0.03666666666666667,0.13666666666666655,0.006666666666666667,0.0033333333333333335,0.060000000000000005,0.8166666666666647,0.05,1,1,1,1,1,1,0,0,-963.0
0,5,245,0.02,0.04,0.13999999999999987,0.01,0.006666666666666667,0.06333333333333334,0.819999999999998,0.05333333333333334,0,1,1,0,1,1,1,0,-968.0
0,5,246,0.023333333333333334,0.043333333333333335,0.1433333333333332,0.013333333333333334,0.0,0.06666666666666667,0.8233333333333313,0.05666666666666667,0,1,0,1,1,0,0,0,-971.0
0,5,247,0.0,0.04666666666666667,0.14666666666666653,0.016666666666666666,0.0033333333333333335,0.06999999999999999,0.8266666666666646,0.060000000000000005,1,0,1,1,0,1,0,0,-975.0
0,5,248,0.0033333333333333335,0.05,0.14999999999999986,0.02,0.006666666666666667,0.07333333333333332,0.8299999999999979,0.06333333333333334,1,1,1,1,1,0,1,0,-981.0
0,5,249,0.006666666666666667,0.05333333333333334,0.15333333333333318,0.023333333333333334,0.01,0.07666666666666665,0.8333333333333311,0.06666666666666667,0,1,1,1,1,1,1,0,-987.0
0,5,250,0.01,0.05666666666666667,0.1566666666666665,0.02666666666666667,0.013333333333333334,0.07999999999999997,0.8366666666666644,0.06999999999999999,0,1,1,1,1,1,0,0,-992.0
0,5,251,0.0,0.060000000000000005,0.15999999999999984,0.030000000000000002,0.016666666666666666,0.0833333333333333,0.8399999999999977,0.07333333333333332,1,0,0,0,1,0,0,0,-994.0
0,5,252,0.0033333333333333335,0.06333333333333334,0.0,0.03333333333333333,0.02,0.08666666666666663,0.843333333333331,0.07666666666666665,0,0,1,0,1,1,0,0,-997.0
0,5,253,0.006666666666666667,0.0,0.0033333333333333335,0.03666666666666667,0.023333333333333334,0.08999999999999996,0.8466666666666643,0.07999999999999997,0,1,0,0,1,1,0,0,-1000.0
0,5,254,0.01,0.0033333333333333335,0.006666666666666667,0.0,0.02666666666666667,0.09333333333333328,0.8499999999999976,0.0833333333333333,0,0,0,1,1,1,1,0,-1004.0
0,5,255,0.013333333333333334,0.0,0.01,0.0033333333333333335,0.030000000000000002,0.09666666666666661,0.853333333333331,0.08666666666666663,0,1,0,0,1,1,0,0,-1007.0
0,5,256,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.0,0.09999999999999994,0.8566666666666642,0.08999999999999996,0,0,0,0,1,0,0,0,-1008.0
0,5,257,0.02,0.006666666666666667,0.016666666666666666,0.0,0.0033333333333333335,0.10333333333333326,0.8599999999999975,0.09333333333333328,0,0,0,1,1,1,0,0,-1011.0
0,5,258,0.023333333333333334,0.0,0.02,0.0033333333333333335,0.0,0.10666666666666659,0.8633333333333308,0.09666666666666661,0,1,0,0,1,0,0,0,-1013.0
0,5,259,0.02666666666666667,0.0033333333333333335,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.10999999999999992,0.8666666666666641,0.09999999999999994,0,1,0,1,1,1,0,0,-1017.0
0,5,260,0.030000000000000002,0.006666666666666667,0.02666666666666667,0.01,0.006666666666666667,0.11333333333333324,0.8699999999999974,0.10333333333333326,0,0,1,1,1,1,0,0,-1021.0
0,5,261,0.03333333333333333,0.01,0.030000000000000002,0.013333333333333334,0.01,0.11666666666666657,0.8733333333333307,0.10666666666666659,0,1,0,1,1,1,0,0,-1025.0
0,5,262,0.03666666666666667,0.0,0.03333333333333333,0.016666666666666666,0.013333333333333334,0.1199999999999999,0.876666666666664,0.10999999999999992,0,1,0,0,1,1,1,0,-1029.0
0,5,263,0.04,0.0033333333333333335,0.03666666666666667,0.0,0.0,0.12333333333333323,0.8799999999999973,0.11333333333333324,0,0,0,1,1,0,0,0,-1031.0
0,5,264,0.043333333333333335,0.006666666666666667,0.04,0.0033333333333333335,0.0033333333333333335,0.12666666666666657,0.8833333333333306,0.11666666666666657,0,0,0,0,0,1,1,0,-1033.0
0,5,265,0.04666666666666667,0.01,0.043333333333333335,0.006666666666666667,0.006666666666666667,0.1299999999999999,0.8866666666666639,0.1199999999999999,0,1,1,0,1,1,0,0,-1037.0
0,5,266,0.05,0.013333333333333334,0.04666666666666667,0.01,0.01,0.13333333333333322,0.8899999999999972,0.12333333333333323,0,0,0,0,1,0,1,0,-1039.0
0,5,267,0.05333333333333334,0.016666666666666666,0.05,0.013333333333333334,0.013333333333333334,0.0,0.8933333333333305,0.12666666666666657,0,0,0,0,0,1,0,0,-1040.0
0,5,268,0.05666666666666667,0.02,0.05333333333333334,0.016666666666666666,0.0,0.0033333333333333335,0.8966666666666638,0.1299999999999999,0,1,0,1,1,0,0,0,-1043.0
0,5,269,0.060000000000000005,0.023333333333333334,0.05666666666666667,0.02,0.0033333333333333335,0.006666666666666667,0.8999999999999971,0.13333333333333322,1,1,1,1,1,1,0,0,-1049.0
0,5,270,0.0,0.02666666666666667,0.060000000000000005,0.023333333333333334,0.006666666666666667,0.01,0.9033333333333304,0.13666666666666655,1,0,0,0,1,1,0,0,-1052.0
0,5,271,0.0033333333333333335,0.030000000000000002,0.06333333333333334,0.02666666666666667,0.01,0.013333333333333334,0.9066666666666637,0.13999999999999987,0,1,1,1,1,1,0,0,-1057.0
0,5,272,0.006666666666666667,0.03333333333333333,0.06666666666666667,0.030000000000000002,0.0,0.016666666666666666,0.909999999999997,0.1433333333333332,0,1,1,1,1,0,0,0,-1061.0
0,5,273,0.0,0.03666666666666667,0.06999999999999999,0.03333333333333333,0.0033333333333333335,0.02,0.9133333333333303,0.14666666666666653,1,0,0,1,1,1,0,0,-1065.0
0,5,274,0.0,0.04,0.07333333333333332,0.03666666666666667,0.006666666666666667,0.023333333333333334,0.9166666666666636,0.14999999999999986,1,0,0,0,1,0,1,0,-1068.0
0,5,275,0.0033333333333333335,0.043333333333333335,0.07666666666666665,0.0,0.01,0.02666666666666667,0.9199999999999969,0.15333333333333318,0,0,0,1,1,1,0,0,-1071.0
0,5,276,0.006666666666666667,0.04666666666666667,0.07999999999999997,0.0033333333333333335,0.013333333333333334,0.030000000000000002,0.9233333333333302,0.0,0,1,0,0,1,1,0,1,-1075.0
0,5,277,0.01,0.05,0.0833333333333333,0.006666666666666667,0.016666666666666666,0.03333333333333333,0.9266666666666635,0.0033333333333333335,0,0,1,1,1,1,0,0,-1079.0
0,5,278,0.0,0.05333333333333334,0.08666666666666663,0.01,0.02,0.03666666666666667,0.9299999999999968,0.006666666666666667,1,1,1,0,1,1,0,0,-1084.0
0,5,279,0.0033333333333333335,0.05666666666666667,0.08999999999999996,0.0,0.023333333333333334,0.04,0.9333333333333301,0.01,0,0,0,1,1,1,0,0,-1087.0
0,5,280,0.0,0.060000000000000005,0.09333333333333328,0.0033333333333333335,0.02666666666666667,0.043333333333333335,0.9366666666666634,0.013333333333333334,1,1,0,1,1,0,0,0,-1091.0
0,5,281,0.0033333333333333335,0.06333333333333334,0.09666666666666661,0.006666666666666667,0.030000000000000002,0.04666666666666667,0.9399999999999967,0.016666666666666666,0,1,1,1,1,1,0,0,-1096.0
0,5,282,0.0,0.06666666666666667,0.09999999999999994,0.01,0.03333333333333333,0.05,0.94333333333333,0.02,1,0,0,0,1,1,0,0,-1099.0
0,5,283,0.0033333333333333335,0.06999999999999999,0.10333333333333326,0.013333333333333334,0.0,0.05333333333333334,0.9466666666666633,0.023333333333333334,0,0,0,0,1,0,0,0,-1100.0
0,5,284,0.006666666666666667,0.07333333333333332,0.10666666666666659,0.016666666666666666,0.0033333333333333335,0.05666666666666667,0.9499999999999966,0.02666666666666667,0,0,0,0,1,1,0,0,-1102.0
0,5,285,0.01,0.0,0.10999999999999992,0.02,0.006666666666666667,0.060000000000000005,0.9533333333333299,0.030000000000000002,0,1,0,0,1,0,1,0,-1105.0
0,5,286,0.013333333333333334,0.0033333333333333335,0.11333333333333324,0.023333333333333334,0.0,0.06333333333333334,0.9566666666666632,0.03333333333333333,0,1,0,1,1,0,0,0,-1108.0
0,5,287,0.016666666666666666,0.006666666666666667,0.11666666666666657,0.02666666666666667,0.0033333333333333335,0.06666666666666667,0.9599999999999965,0.03666666666666667,0,1,0,1,1,1,1,0,-1113.0
0,5,288,0.0,0.01,0.1199999999999999,0.030000000000000002,0.006666666666666667,0.06999999999999999,0.9633333333333298,0.04,1,0,1,1,1,0,0,0,-1117.0
0,5,289,0.0,0.013333333333333334,0.12333333333333323,0.03333333333333333,0.01,0.07333333333333332,0.9666666666666631,0.043333333333333335,1,0,1,1,1,1,0,0,-1122.0
0,5,290,0.0,0.016666666666666666,0.12666666666666657,0.03666666666666667,0.013333333333333334,0.07666666666666665,0.9699999999999964,0.04666666666666667,1,0,1,1,1,1,0,0,-1127.0
0,5,291,0.0033333333333333335,0.02,0.1299999999999999,0.04,0.016666666666666666,0.07999999999999997,0.9733333333333297,0.05,0,1,1,1,1,1,0,0,-1132.0
0,5,292,0.0,0.023333333333333334,0.13333333333333322,0.043333333333333335,0.02,0.0833333333333333,0.976666666666663,0.05333333333333334,1,0,1,0,1,1,0,0,-1136.0
0,5,293,0.0033333333333333335,0.02666666666666667,0.13666666666666655,0.04666666666666667,0.023333333333333334,0.08666666666666663,0.9799999999999963,0.05666666666666667,1,1,1,1,1,1,0,0,-1142.0
0,5,294,0.0,0.030000000000000002,0.13999999999999987,0.05,0.02666666666666667,0.08999999999999996,0.9833333333333296,0.060000000000000005,1,0,1,1,1,1,1,0,-1148.0
0,5,295,0.0033333333333333335,0.03333333333333333,0.1433333333333332,0.0,0.030000000000000002,0.09333333333333328,0.9866666666666629,0.06333333333333334,0,0,0,1,1,1,0,0,-1151.0
0,5,296,0.0,0.03666666666666667,0.14666666666666653,0.0033333333333333335,0.03333333333333333,0.09666666666666661,0.9899999999999962,0.06666666666666667,1,0,0,1,1,1,1,0,-1156.0
0,5,297,0.0,0.04,0.14999999999999986,0.006666666666666667,0.03666666666666667,0.09999999999999994,0.9933333333333295,0.06999999999999999,1,1,0,1,1,0,0,0,-1160.0
0,5,298,0.0033333333333333335,0.043333333333333335,0.15333333333333318,0.01,0.04,0.10333333333333326,0.9966666666666628,0.07333333333333332,1,1,1,1,1,1,0,0,-1166.0
0,5,299,0.0,0.04666666666666667,0.1566666666666665,0.013333333333333334,0.043333333333333335,0.10666666666666659,0.9999999999999961,0.07666666666666665,1,1,0,1,1,0,0,0,614.0000000000014
0,6,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,0,0,0,1,1,0,0,-3.0
0,6,1,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0,0,1,0,1,1,1,0,-7.0
0,6,2,0.006666666666666667,0.01,0.0033333333333333335,0.01,0.0,0.01,0.01,0.01,0,1,1,1,1,0,0,0,-11.0
0,6,3,0.01,0.013333333333333334,0.0,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.013333333333333334,0,0,1,0,1,1,1,0,-15.0
0,6,4,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.0,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0,0,0,1,1,1,0,0,-18.0
0,6,5,0.0,0.02,0.006666666666666667,0.0033333333333333335,0.01,0.02,0.02,0.02,1,1,1,0,1,0,0,0,-22.0
0,6,6,0.0033333333333333335,0.023333333333333334,0.0,0.006666666666666667,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334,0,0,1,0,1,0,0,0,-24.0
0,6,7,0.0,0.02666666666666667,0.0033333333333333335,0.01,0.0033333333333333335,0.02666666666666667,0.02666666666666667,0.02666666666666667,1,1,1,1,0,0,0,0,-28.0
0,6,8,0.0,0.030000000000000002,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,0,0,1,1,1,0,0,-32.0
0,6,9,0.0033333333333333335,0.03333333333333333,0.01,0.016666666666666666,0.01,0.03333333333333333,0.03333333333333333,0.03333333333333333,0,0,1,1,1,1,0,0,-36.0
0,6,10,0.006666666666666667,0.03666666666666667,0.013333333333333334,0.0,0.0,0.03666666666666667,0.03666666666666667,0.03666666666666667,0,0,0,1,1,0,0,0,-38.0
0,6,11,0.0,0.04,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.04,0.04,0.04,1,0,1,0,0,0,0,0,-40.0
0,6,12,0.0033333333333333335,0.043333333333333335,0.02,0.006666666666666667,0.006666666666666667,0.043333333333333335,0.043333333333333335,0.043333333333333335,0,1,1,0,1,1,0,0,-44.0
0,6,13,0.006666666666666667,0.04666666666666667,0.023333333333333334,0.01,0.01,0.04666666666666667,0.04666666666666667,0.04666666666666667,1,1,1,1,1,0,1,0,-50.0
0,6,14,0.01,0.05,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.05,0.05,0.05,0,0,1,1,1,1,0,0,-54.0
0,6,15,0.0,0.05333333333333334,0.030000000000000002,0.016666666666666666,0.016666666666666666,0.05333333333333334,0.05333333333333334,0.05333333333333334,1,1,0,0,1,1,0,0,-58.0
0,6,16,0.0033333333333333335,0.05666666666666667,0.03333333333333333,0.02,0.02,0.05666666666666667,0.05666666666666667,0.05666666666666667,0,0,1,1,1,1,0,0,-62.0
0,6,17,0.0,0.060000000000000005,0.03666666666666667,0.023333333333333334,0.023333333333333334,0.060000000000000005,0.060000000000000005,0.060000000000000005,1,1,0,1,1,1,0,0,-67.0
0,6,18,0.0033333333333333335,0.06333333333333334,0.04,0.02666666666666667,0.0,0.06333333333333334,0.06333333333333334,0.06333333333333334,0,1,0,1,1,0,0,0,-70.0
0,6,19,0.006666666666666667,0.06666666666666667,0.043333333333333335,0.030000000000000002,0.0033333333333333335,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,1,0,1,1,0,1,0,-74.0
0,6,20,0.01,0.06999999999999999,0.04666666666666667,0.03333333333333333,0.006666666666666667,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,0,1,1,1,1,0,0,-78.0
0,6,21,0.013333333333333334,0.07333333333333332,0.05,0.03666666666666667,0.0,0.07333333333333332,0.07333333333333332,0.07333333333333332,0,1,0,1,1,0,0,0,-81.0
0,6,22,0.0,0.07666666666666665,0.05333333333333334,0.04,0.0033333333333333335,0.07666666666666665,0.07666666666666665,0.07666666666666665,1,0,1,1,1,0,0,0,-85.0
0,6,23,0.0033333333333333335,0.07999999999999997,0.05666666666666667,0.043333333333333335,0.006666666666666667,0.07999999999999997,0.07999999999999997,0.07999999999999997,1,1,1,1,1,0,1,0,-91.0
0,6,24,0.006666666666666667,0.0833333333333333,0.060000000000000005,0.04666666666666667,0.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0,1,1,1,1,0,0,0,-95.0
0,6,25,0.0,0.08666666666666663,0.06333333333333334,0.05,0.0033333333333333335,0.08666666666666663,0.08666666666666663,0.08666666666666663,1,0,1,1,1,1,0,0,-100.0
0,6,26,0.0033333333333333335,0.08999999999999996,0.06666666666666667,0.05333333333333334,0.0,0.08999999999999996,0.08999999999999996,0.08999999999999996,0,1,1,0,1,0,0,0,-103.0
0,6,27,0.0,0.09333333333333328,0.06999999999999999,0.05666666666666667,0.0033333333333333335,0.09333333333333328,0.09333333333333328,0.0,1,1,0,1,1,1,0,1,-109.0
0,6,28,0.0033333333333333335,0.09666666666666661,0.0,0.060000000000000005,0.006666666666666667,0.09666666666666661,0.09666666666666661,0.0033333333333333335,0,0,1,0,1,1,0,0,-112.0
0,6,29,0.0,0.09999999999999994,0.0033333333333333335,0.06333333333333334,0.01,0.09999999999999994,0.09999999999999994,0.006666666666666667,1,0,0,1,1,1,0,0,-116.0
0,6,30,0.0,0.10333333333333326,0.006666666666666667,0.06666666666666667,0.013333333333333334,0.10333333333333326,0.10333333333333326,0.01,1,1,0,1,1,1,0,0,-121.0
0,6,31,0.0,0.10666666666666659,0.01,0.06999999999999999,0.016666666666666666,0.10666666666666659,0.10666666666666659,0.013333333333333334,1,0,1,1,0,1,0,0,-125.0
0,6,32,0.0033333333333333335,0.10999999999999992,0.013333333333333334,0.07333333333333332,0.0,0.10999999999999992,0.10999999999999992,0.016666666666666666,0,1,1,1,1,0,0,0,-129.0
0,6,33,0.006666666666666667,0.0,0.016666666666666666,0.07666666666666665,0.0033333333333333335,0.11333333333333324,0.11333333333333324,0.02,0,1,0,0,1,0,1,0,-132.0
0,6,34,0.0,0.0033333333333333335,0.02,0.07999999999999997,0.006666666666666667,0.11666666666666657,0.11666666666666657,0.023333333333333334,1,0,1,1,1,1,0,0,-137.0
0,6,35,0.0,0.006666666666666667,0.023333333333333334,0.0833333333333333,0.01,0.1199999999999999,0.1199999999999999,0.02666666666666667,1,0,1,0,1,1,0,0,-141.0
0,6,36,0.0033333333333333335,0.01,0.02666666666666667,0.08666666666666663,0.013333333333333334,0.12333333333333323,0.12333333333333323,0.030000000000000002,0,0,0,0,1,1,0,0,-143.0
0,6,37,0.006666666666666667,0.013333333333333334,0.030000000000000002,0.08999999999999996,0.016666666666666666,0.12666666666666657,0.12666666666666657,0.03333333333333333,0,0,1,1,1,1,0,0,-147.0
0,6,38,0.0,0.016666666666666666,0.03333333333333333,0.09333333333333328,0.02,0.1299999999999999,0.1299999999999999,0.03666666666666667,1,0,0,1,1,1,0,0,-151.0
0,6,39,0.0033333333333333335,0.02,0.0,0.09666666666666661,0.023333333333333334,0.13333333333333322,0.13333333333333322,0.04,0,0,1,0,1,1,0,0,-154.0
0,6,40,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.09999999999999994,0.0,0.13666666666666655,0.13666666666666655,0.043333333333333335,0,1,0,1,1,0,0,0,-157.0
0,6,41,0.01,0.02666666666666667,0.006666666666666667,0.10333333333333326,0.0033333333333333335,0.13999999999999987,0.13999999999999987,0.04666666666666667,0,0,1,1,1,1,0,0,-161.0
0,6,42,0.0,0.030000000000000002,0.01,0.10666666666666659,0.006666666666666667,0.1433333333333332,0.1433333333333332,0.05,1,0,0,0,1,1,0,0,-164.0
0,6,43,0.0033333333333333335,0.03333333333333333,0.013333333333333334,0.10999999999999992,0.01,0.14666666666666653,0.14666666666666653,0.05333333333333334,1,1,1,1,1,1,0,0,-170.0
0,6,44,0.006666666666666667,0.03666666666666667,0.016666666666666666,0.11333333333333324,0.013333333333333334,0.14999999999999986,0.14999999999999986,0.05666666666666667,0,1,1,0,1,1,0,0,-174.0
0,6,45,0.01,0.04,0.02,0.11666666666666657,0.016666666666666666,0.15333333333333318,0.15333333333333318,0.060000000000000005,0,0,0,0,1,1,0,0,-176.0
0,6,46,0.013333333333333334,0.043333333333333335,0.0,0.1199999999999999,0.02,0.1566666666666665,0.1566666666666665,0.06333333333333334,0,0,1,0,1,1,0,0,-179.0
0,6,47,0.016666666666666666,0.04666666666666667,0.0033333333333333335,0.0,0.0,0.15999999999999984,0.15999999999999984,0.06666666666666667,0,0,0,1,1,0,0,0,-181.0
0,6,48,0.02,0.05,0.006666666666666667,0.0,0.0033333333333333335,0.16333333333333316,0.16333333333333316,0.06999999999999999,0,0,0,1,1,1,0,0,-184.0
0,6,49,0.023333333333333334,0.05333333333333334,0.01,0.0033333333333333335,0.006666666666666667,0.1666666666666665,0.1666666666666665,0.07333333333333332,0,0,1,1,1,1,0,0,-188.0
0,6,50,0.02666666666666667,0.05666666666666667,0.013333333333333334,0.0,0.01,0.16999999999999982,0.16999999999999982,0.07666666666666665,0,0,0,1,1,0,1,0,-191.0
0,6,51,0.0,0.060000000000000005,0.016666666666666666,0.0033333333333333335,0.013333333333333334,0.17333333333333314,0.17333333333333314,0.07999999999999997,1,0,0,1,1,1,0,0,-195.0
0,6,52,0.0,0.06333333333333334,0.02,0.006666666666666667,0.016666666666666666,0.17666666666666647,0.17666666666666647,0.0833333333333333,1,1,1,0,1,0,0,0,-199.0
0,6,53,0.0033333333333333335,0.06666666666666667,0.023333333333333334,0.01,0.02,0.1799999999999998,0.1799999999999998,0.08666666666666663,0,1,1,0,1,1,0,0,-203.0
0,6,54,0.006666666666666667,0.06999999999999999,0.02666666666666667,0.013333333333333334,0.023333333333333334,0.18333333333333313,0.18333333333333313,0.08999999999999996,1,1,1,1,1,1,1,0,-210.0
0,6,55,0.01,0.07333333333333332,0.0,0.016666666666666666,0.02666666666666667,0.18666666666666645,0.18666666666666645,0.09333333333333328,0,0,1,0,1,1,0,0,-213.0
0,6,56,0.0,0.07666666666666665,0.0033333333333333335,0.02,0.030000000000000002,0.18999999999999978,0.18999999999999978,0.09666666666666661,1,0,0,1,1,1,0,0,-217.0
0,6,57,0.0,0.07999999999999997,0.006666666666666667,0.023333333333333334,0.03333333333333333,0.1933333333333331,0.1933333333333331,0.09999999999999994,1,0,1,1,1,0,0,0,-221.0
0,6,58,0.0,0.0833333333333333,0.01,0.02666666666666667,0.03666666666666667,0.19666666666666643,0.19666666666666643,0.10333333333333326,1,0,1,1,1,1,0,0,-226.0
0,6,59,0.0033333333333333335,0.08666666666666663,0.013333333333333334,0.0,0.04,0.19999999999999976,0.19999999999999976,0.10666666666666659,0,0,0,1,1,1,0,0,-229.0
0,6,60,0.0,0.08999999999999996,0.016666666666666666,0.0033333333333333335,0.043333333333333335,0.2033333333333331,0.2033333333333331,0.10999999999999992,1,1,1,0,1,0,0,0,-233.0
0,6,61,0.0,0.09333333333333328,0.02,0.006666666666666667,0.04666666666666667,0.20666666666666642,0.20666666666666642,0.11333333333333324,1,0,0,1,1,0,0,0,-236.0
0,6,62,0.0,0.09666666666666661,0.023333333333333334,0.01,0.05,0.20999999999999974,0.20999999999999974,0.11666666666666657,1,0,1,0,1,0,0,0,-239.0
0,6,63,0.0033333333333333335,0.09999999999999994,0.0,0.013333333333333334,0.0,0.21333333333333307,0.21333333333333307,0.1199999999999999,0,0,1,0,1,0,0,0,-241.0
0,6,64,0.006666666666666667,0.10333333333333326,0.0033333333333333335,0.016666666666666666,0.0033333333333333335,0.2166666666666664,0.2166666666666664,0.12333333333333323,0,0,1,1,1,1,0,0,-245.0
0,6,65,0.01,0.10666666666666659,0.006666666666666667,0.02,0.0,0.21999999999999972,0.21999999999999972,0.12666666666666657,0,1,1,1,1,0,0,0,-249.0
