,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,5,126,0.006666666666666667,0.0033333333333333335,0.0,0.023333333333333334,0.02,0.03666666666666667,0.10333333333333326,0.006666666666666667,0,0,1,0,1,1,0,0,-179
0,5,127,0.01,0.006666666666666667,0.0,0.02666666666666667,0.0,0.04,0.10666666666666659,0.01,0,0,1,0,1,0,0,0,-177
0,5,128,0.013333333333333334,0.0,0.0033333333333333335,0.030000000000000002,0.0033333333333333335,0.043333333333333335,0.10999999999999992,0.013333333333333334,0,1,0,0,1,1,0,0,-178
0,5,129,0.0,0.0033333333333333335,0.006666666666666667,0.03333333333333333,0.006666666666666667,0.04666666666666667,0.11333333333333324,0.0,1,1,0,0,0,0,1,1,-178
0,5,130,0.0033333333333333335,0.006666666666666667,0.01,0.03666666666666667,0.01,0.05,0.11666666666666657,0.0,0,1,0,0,1,0,1,1,-180
0,5,131,0.0,0.01,0.013333333333333334,0.04,0.013333333333333334,0.05333333333333334,0.1199999999999999,0.0033333333333333335,1,0,0,0,0,1,1,0,-181
0,5,132,0.0,0.013333333333333334,0.016666666666666666,0.043333333333333335,0.016666666666666666,0.05666666666666667,0.12333333333333323,0.006666666666666667,1,1,1,0,0,0,0,0,-182
0,5,133,0.0033333333333333335,0.016666666666666666,0.0,0.04666666666666667,0.0,0.060000000000000005,0.12666666666666657,0.01,0,0,1,0,1,0,0,0,-180
0,5,134,0.006666666666666667,0.02,0.0033333333333333335,0.05,0.0033333333333333335,0.06333333333333334,0.1299999999999999,0.0,0,0,1,0,1,1,0,1,-182
0,5,135,0.01,0.023333333333333334,0.006666666666666667,0.05333333333333334,0.006666666666666667,0.06666666666666667,0.13333333333333322,0.0,0,1,0,0,0,1,1,1,-184
0,5,136,0.013333333333333334,0.02666666666666667,0.01,0.05666666666666667,0.01,0.06999999999999999,0.13666666666666655,0.0,0,0,1,0,0,0,1,1,-185
0,5,137,0.0,0.030000000000000002,0.013333333333333334,0.060000000000000005,0.013333333333333334,0.07333333333333332,0.13999999999999987,0.0033333333333333335,1,1,0,0,1,1,1,0,-188
0,5,138,0.0033333333333333335,0.03333333333333333,0.016666666666666666,0.06333333333333334,0.0,0.07666666666666665,0.1433333333333332,0.006666666666666667,0,0,0,0,1,0,0,0,-187
0,5,139,0.006666666666666667,0.03666666666666667,0.02,0.06666666666666667,0.0033333333333333335,0.07999999999999997,0.14666666666666653,0.0,0,1,1,0,0,0,1,1,-189
0,5,140,0.01,0.04,0.023333333333333334,0.06999999999999999,0.0,0.0833333333333333,0.14999999999999986,0.0033333333333333335,0,0,0,0,1,0,0,0,-188
0,5,141,0.013333333333333334,0.0,0.02666666666666667,0.07333333333333332,0.0033333333333333335,0.08666666666666663,0.0,0.006666666666666667,0,1,0,0,0,0,1,0,-186
0,5,142,0.016666666666666666,0.0033333333333333335,0.030000000000000002,0.07666666666666665,0.0,0.08999999999999996,0.0033333333333333335,0.01,0,0,0,0,1,0,0,0,-185
0,5,143,0.02,0.006666666666666667,0.03333333333333333,0.0,0.0033333333333333335,0.09333333333333328,0.006666666666666667,0.013333333333333334,0,0,0,1,1,1,0,0,-186
0,5,144,0.023333333333333334,0.0,0.03666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.01,0.016666666666666666,0,1,0,0,0,1,0,0,-184
0,5,145,0.02666666666666667,0.0033333333333333335,0.04,0.006666666666666667,0.01,0.0033333333333333335,0.013333333333333334,0.0,0,1,0,1,0,0,1,1,-186
0,5,146,0.030000000000000002,0.0,0.043333333333333335,0.01,0.013333333333333334,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0,1,0,0,1,1,1,0,-188
0,5,147,0.03333333333333333,0.0033333333333333335,0.0,0.013333333333333334,0.016666666666666666,0.01,0.02,0.006666666666666667,0,0,1,0,1,1,1,0,-190
0,5,148,0.03666666666666667,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.02,0.013333333333333334,0.023333333333333334,0.0,0,1,0,0,1,1,0,1,-192
0,5,149,0.04,0.0,0.006666666666666667,0.02,0.023333333333333334,0.0,0.02666666666666667,0.0033333333333333335,0,1,0,0,0,1,0,0,-190
0,5,150,0.0,0.0033333333333333335,0.01,0.023333333333333334,0.02666666666666667,0.0033333333333333335,0.030000000000000002,0.006666666666666667,1,0,0,0,1,0,1,0,-191
0,5,151,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.02666666666666667,0.030000000000000002,0.006666666666666667,0.03333333333333333,0.01,0,0,0,0,1,1,1,0,-194
0,5,152,0.006666666666666667,0.0,0.016666666666666666,0.030000000000000002,0.03333333333333333,0.01,0.03666666666666667,0.013333333333333334,0,1,0,0,0,1,1,0,-195
0,5,153,0.0,0.0033333333333333335,0.02,0.03333333333333333,0.03666666666666667,0.013333333333333334,0.04,0.016666666666666666,1,1,1,0,1,1,0,0,-198
0,5,154,0.0033333333333333335,0.006666666666666667,0.0,0.03666666666666667,0.04,0.016666666666666666,0.043333333333333335,0.02,0,0,1,0,1,1,0,0,-199
0,5,155,0.006666666666666667,0.01,0.0033333333333333335,0.04,0.043333333333333335,0.02,0.04666666666666667,0.0,0,1,1,0,0,0,1,1,-201
0,5,156,0.0,0.013333333333333334,0.006666666666666667,0.043333333333333335,0.04666666666666667,0.023333333333333334,0.05,0.0,1,1,0,0,1,0,0,1,-201
0,5,157,0.0033333333333333335,0.0,0.01,0.04666666666666667,0.05,0.02666666666666667,0.05333333333333334,0.0033333333333333335,0,1,0,0,0,1,1,0,-202
0,5,158,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.05,0.05333333333333334,0.030000000000000002,0.05666666666666667,0.0,0,1,1,0,0,0,1,1,-204
0,5,159,0.01,0.006666666666666667,0.016666666666666666,0.05333333333333334,0.05666666666666667,0.03333333333333333,0.060000000000000005,0.0,0,1,0,0,0,1,1,1,-206
0,5,160,0.013333333333333334,0.01,0.02,0.05666666666666667,0.060000000000000005,0.03666666666666667,0.06333333333333334,0.0033333333333333335,0,0,0,1,1,1,1,1,-211
0,5,161,0.016666666666666666,0.013333333333333334,0.023333333333333334,0.060000000000000005,0.06333333333333334,0.04,0.06666666666666667,0.0,0,1,0,0,0,0,1,1,-212
0,5,162,0.02,0.016666666666666666,0.02666666666666667,0.06333333333333334,0.06666666666666667,0.043333333333333335,0.06999999999999999,0.0,0,1,0,0,1,0,1,1,-214
0,5,163,0.0,0.02,0.030000000000000002,0.06666666666666667,0.06999999999999999,0.04666666666666667,0.07333333333333332,0.0033333333333333335,1,1,1,0,1,0,0,0,-216
0,5,164,0.0,0.023333333333333334,0.03333333333333333,0.06999999999999999,0.07333333333333332,0.05,0.07666666666666665,0.006666666666666667,1,1,1,0,1,0,1,0,-219
0,5,165,0.0033333333333333335,0.02666666666666667,0.03666666666666667,0.07333333333333332,0.07666666666666665,0.05333333333333334,0.07999999999999997,0.01,0,1,1,0,1,0,1,0,-223
0,5,166,0.0,0.030000000000000002,0.04,0.07666666666666665,0.07999999999999997,0.05666666666666667,0.0833333333333333,0.0,1,0,1,0,1,0,0,1,-223
0,5,167,0.0033333333333333335,0.0,0.043333333333333335,0.07999999999999997,0.0833333333333333,0.060000000000000005,0.08666666666666663,0.0033333333333333335,0,1,0,0,1,0,1,0,-224
0,5,168,0.006666666666666667,0.0033333333333333335,0.04666666666666667,0.0833333333333333,0.08666666666666663,0.06333333333333334,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,-223
0,5,169,0.01,0.006666666666666667,0.05,0.08666666666666663,0.08999999999999996,0.06666666666666667,0.0033333333333333335,0.01,0,1,1,0,1,1,0,0,-227
0,5,170,0.013333333333333334,0.01,0.05333333333333334,0.08999999999999996,0.09333333333333328,0.06999999999999999,0.006666666666666667,0.0,0,1,0,0,0,0,1,1,-228
0,5,171,0.016666666666666666,0.0,0.05666666666666667,0.09333333333333328,0.09666666666666661,0.07333333333333332,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-226
0,5,172,0.02,0.0033333333333333335,0.060000000000000005,0.09666666666666661,0.09999999999999994,0.07666666666666665,0.0033333333333333335,0.0,0,1,0,0,1,0,1,1,-228
0,5,173,0.0,0.006666666666666667,0.06333333333333334,0.09999999999999994,0.10333333333333326,0.07999999999999997,0.006666666666666667,0.0,1,1,0,0,0,0,1,1,-228
0,5,174,0.0033333333333333335,0.01,0.06666666666666667,0.10333333333333326,0.10666666666666659,0.0833333333333333,0.01,0.0,0,1,0,1,1,1,0,1,-231
0,5,175,0.006666666666666667,0.013333333333333334,0.06999999999999999,0.10666666666666659,0.10999999999999992,0.08666666666666663,0.013333333333333334,0.0033333333333333335,0,0,0,0,0,1,1,0,-233
0,5,176,0.0,0.016666666666666666,0.07333333333333332,0.10999999999999992,0.11333333333333324,0.08999999999999996,0.016666666666666666,0.006666666666666667,1,0,1,0,1,0,0,0,-234
0,5,177,0.0033333333333333335,0.02,0.07666666666666665,0.11333333333333324,0.11666666666666657,0.09333333333333328,0.02,0.0,0,0,0,1,1,0,0,1,-235
0,5,178,0.0,0.023333333333333334,0.07999999999999997,0.11666666666666657,0.1199999999999999,0.09666666666666661,0.023333333333333334,0.0033333333333333335,1,0,1,1,1,1,1,1,-240
0,5,179,0.0033333333333333335,0.02666666666666667,0.0833333333333333,0.1199999999999999,0.12333333333333323,0.09999999999999994,0.02666666666666667,0.0,0,0,0,1,1,0,0,1,-241
0,5,180,0.006666666666666667,0.030000000000000002,0.0,0.12333333333333323,0.12666666666666657,0.10333333333333326,0.030000000000000002,0.0033333333333333335,0,0,1,0,0,1,1,0,-242
0,5,181,0.0,0.03333333333333333,0.0033333333333333335,0.12666666666666657,0.1299999999999999,0.10666666666666659,0.03333333333333333,0.006666666666666667,1,1,1,0,0,1,0,0,-244
0,5,182,0.0033333333333333335,0.03666666666666667,0.006666666666666667,0.1299999999999999,0.13333333333333322,0.10999999999999992,0.03666666666666667,0.0,0,1,0,0,1,0,0,1,-245
0,5,183,0.006666666666666667,0.0,0.01,0.13333333333333322,0.13666666666666655,0.11333333333333324,0.04,0.0033333333333333335,0,1,0,0,1,1,0,0,-246
0,5,184,0.01,0.0033333333333333335,0.013333333333333334,0.0,0.13999999999999987,0.11666666666666657,0.043333333333333335,0.006666666666666667,0,0,0,1,1,0,1,0,-247
0,5,185,0.0,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.1433333333333332,0.1199999999999999,0.04666666666666667,0.0,1,1,0,1,0,1,0,1,-248
0,5,186,0.0033333333333333335,0.01,0.02,0.006666666666666667,0.14666666666666653,0.12333333333333323,0.05,0.0033333333333333335,0,1,0,1,1,1,0,0,-252
0,5,187,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.01,0.14999999999999986,0.12666666666666657,0.05333333333333334,0.006666666666666667,0,1,1,0,1,1,0,0,-256
0,5,188,0.0,0.016666666666666666,0.02666666666666667,0.013333333333333334,0.15333333333333318,0.1299999999999999,0.05666666666666667,0.0,1,1,0,1,0,0,1,1,-257
0,5,189,0.0033333333333333335,0.0,0.030000000000000002,0.016666666666666666,0.1566666666666665,0.0,0.060000000000000005,0.0033333333333333335,0,1,0,0,0,1,0,0,-255
0,5,190,0.0,0.0033333333333333335,0.03333333333333333,0.02,0.15999999999999984,0.0033333333333333335,0.06333333333333334,0.006666666666666667,1,1,0,0,1,1,1,0,-258
0,5,191,0.0,0.006666666666666667,0.03666666666666667,0.023333333333333334,0.16333333333333316,0.006666666666666667,0.06666666666666667,0.0,1,1,1,0,1,0,0,1,-259
0,5,192,0.0,0.01,0.04,0.02666666666666667,0.1666666666666665,0.01,0.06999999999999999,0.0033333333333333335,1,0,0,0,1,1,1,0,-261
0,5,193,0.0033333333333333335,0.013333333333333334,0.043333333333333335,0.030000000000000002,0.16999999999999982,0.013333333333333334,0.07333333333333332,0.006666666666666667,0,1,1,0,1,1,0,0,-265
0,5,194,0.0,0.016666666666666666,0.04666666666666667,0.03333333333333333,0.17333333333333314,0.016666666666666666,0.07666666666666665,0.01,1,1,0,0,1,1,1,0,-268
0,5,195,0.0033333333333333335,0.02,0.05,0.03666666666666667,0.17666666666666647,0.02,0.07999999999999997,0.0,0,1,0,0,1,0,0,1,-269
0,5,196,0.0,0.023333333333333334,0.05333333333333334,0.04,0.1799999999999998,0.023333333333333334,0.0833333333333333,0.0,1,1,1,0,1,1,0,1,-271
0,5,197,0.0033333333333333335,0.02666666666666667,0.05666666666666667,0.043333333333333335,0.18333333333333313,0.02666666666666667,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-270
0,5,198,0.006666666666666667,0.030000000000000002,0.060000000000000005,0.04666666666666667,0.18666666666666645,0.030000000000000002,0.0033333333333333335,0.0,0,0,0,1,0,1,0,1,-271
0,5,199,0.0,0.03333333333333333,0.06333333333333334,0.05,0.18999999999999978,0.03333333333333333,0.006666666666666667,0.0033333333333333335,1,0,1,0,0,1,1,0,-273
0,5,200,0.0033333333333333335,0.0,0.06666666666666667,0.05333333333333334,0.1933333333333331,0.03666666666666667,0.01,0.006666666666666667,0,1,0,0,0,0,0,0,-272
0,5,201,0.0,0.0033333333333333335,0.06999999999999999,0.05666666666666667,0.19666666666666643,0.04,0.013333333333333334,0.01,1,1,0,0,1,1,0,0,-274
0,5,202,0.0033333333333333335,0.0,0.07333333333333332,0.060000000000000005,0.19999999999999976,0.043333333333333335,0.016666666666666666,0.013333333333333334,0,1,0,0,1,0,1,0,-275
0,5,203,0.0,0.0033333333333333335,0.07666666666666665,0.06333333333333334,0.2033333333333331,0.04666666666666667,0.02,0.016666666666666666,1,1,1,0,1,1,0,0,-278
0,5,204,0.0033333333333333335,0.006666666666666667,0.07999999999999997,0.06666666666666667,0.20666666666666642,0.05,0.023333333333333334,0.02,1,1,1,1,1,1,1,0,-285
0,5,205,0.006666666666666667,0.0,0.0833333333333333,0.06999999999999999,0.20999999999999974,0.05333333333333334,0.02666666666666667,0.023333333333333334,0,1,0,0,1,1,0,0,-286
0,5,206,0.01,0.0,0.08666666666666663,0.07333333333333332,0.21333333333333307,0.05666666666666667,0.030000000000000002,0.02666666666666667,0,1,0,0,0,0,0,0,-285
0,5,207,0.0,0.0033333333333333335,0.08999999999999996,0.07666666666666665,0.2166666666666664,0.060000000000000005,0.03333333333333333,0.0,1,1,0,0,1,0,0,1,-285
0,5,208,0.0033333333333333335,0.0,0.09333333333333328,0.07999999999999997,0.0,0.06333333333333334,0.03666666666666667,0.0033333333333333335,0,1,0,0,1,0,0,0,-283
0,5,209,0.006666666666666667,0.0033333333333333335,0.09666666666666661,0.0833333333333333,0.0,0.06666666666666667,0.04,0.006666666666666667,0,1,1,0,1,0,0,0,-284
0,5,210,0.01,0.0,0.09999999999999994,0.08666666666666663,0.0033333333333333335,0.06999999999999999,0.0,0.01,0,1,0,0,0,0,1,0,-282
0,5,211,0.0,0.0033333333333333335,0.10333333333333326,0.08999999999999996,0.006666666666666667,0.07333333333333332,0.0033333333333333335,0.013333333333333334,1,1,0,1,0,0,1,0,-284
0,5,212,0.0033333333333333335,0.006666666666666667,0.10666666666666659,0.09333333333333328,0.01,0.07666666666666665,0.006666666666666667,0.0,0,0,0,1,0,1,0,1,-285
0,5,213,0.0,0.01,0.10999999999999992,0.09666666666666661,0.013333333333333334,0.07999999999999997,0.01,0.0,1,1,0,0,0,1,1,1,-286
0,5,214,0.0033333333333333335,0.013333333333333334,0.11333333333333324,0.09999999999999994,0.016666666666666666,0.0833333333333333,0.013333333333333334,0.0,0,1,0,1,1,1,0,1,-289
0,5,215,0.0,0.016666666666666666,0.11666666666666657,0.10333333333333326,0.02,0.08666666666666663,0.016666666666666666,0.0033333333333333335,1,0,0,0,1,1,1,1,-292
0,5,216,0.0,0.02,0.1199999999999999,0.10666666666666659,0.023333333333333334,0.08999999999999996,0.02,0.0,1,1,1,0,0,1,1,1,-294
0,5,217,0.0,0.023333333333333334,0.12333333333333323,0.10999999999999992,0.02666666666666667,0.09333333333333328,0.023333333333333334,0.0033333333333333335,1,0,1,0,1,1,1,1,-298
0,5,218,0.0033333333333333335,0.02666666666666667,0.12666666666666657,0.11333333333333324,0.030000000000000002,0.09666666666666661,0.02666666666666667,0.0,0,1,1,0,0,1,1,1,-301
0,5,219,0.006666666666666667,0.030000000000000002,0.1299999999999999,0.11666666666666657,0.03333333333333333,0.09999999999999994,0.030000000000000002,0.0033333333333333335,0,1,0,1,0,0,0,0,-303
0,5,220,0.0,0.03333333333333333,0.13333333333333322,0.1199999999999999,0.03666666666666667,0.10333333333333326,0.03333333333333333,0.006666666666666667,1,0,0,0,0,0,1,0,-303
0,5,221,0.0,0.03666666666666667,0.13666666666666655,0.12333333333333323,0.04,0.10666666666666659,0.03666666666666667,0.0,1,0,0,0,1,1,0,1,-303
0,5,222,0.0033333333333333335,0.04,0.13999999999999987,0.12666666666666657,0.043333333333333335,0.10999999999999992,0.04,0.0033333333333333335,0,0,0,0,0,1,1,0,-305
0,5,223,0.006666666666666667,0.043333333333333335,0.1433333333333332,0.1299999999999999,0.04666666666666667,0.11333333333333324,0.043333333333333335,0.006666666666666667,0,0,0,0,1,0,1,0,-307
0,5,224,0.01,0.04666666666666667,0.14666666666666653,0.0,0.0,0.11666666666666657,0.04666666666666667,0.01,0,0,0,1,1,0,0,0,-305
0,5,225,0.013333333333333334,0.05,0.14999999999999986,0.0033333333333333335,0.0033333333333333335,0.1199999999999999,0.05,0.0,0,1,0,1,1,0,1,1,-308
0,5,226,0.016666666666666666,0.05333333333333334,0.15333333333333318,0.006666666666666667,0.006666666666666667,0.12333333333333323,0.05333333333333334,0.0,0,0,0,0,0,1,0,1,-308
0,5,227,0.02,0.05666666666666667,0.1566666666666665,0.01,0.01,0.12666666666666657,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-309
0,5,228,0.0,0.060000000000000005,0.15999999999999984,0.013333333333333334,0.013333333333333334,0.1299999999999999,0.0033333333333333335,0.006666666666666667,1,0,1,0,0,0,1,0,-310
0,5,229,0.0033333333333333335,0.06333333333333334,0.16333333333333316,0.016666666666666666,0.016666666666666666,0.13333333333333322,0.006666666666666667,0.01,0,1,0,1,1,0,1,0,-314
0,5,230,0.006666666666666667,0.0,0.1666666666666665,0.02,0.02,0.13666666666666655,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,-312
0,5,231,0.01,0.0033333333333333335,0.16999999999999982,0.023333333333333334,0.023333333333333334,0.13999999999999987,0.0033333333333333335,0.0,0,0,0,0,1,1,0,1,-313
0,5,232,0.013333333333333334,0.006666666666666667,0.17333333333333314,0.02666666666666667,0.02666666666666667,0.1433333333333332,0.006666666666666667,0.0,0,1,1,0,0,1,1,1,-316
0,5,233,0.016666666666666666,0.01,0.17666666666666647,0.030000000000000002,0.030000000000000002,0.14666666666666653,0.01,0.0,0,1,1,0,1,1,0,1,-319
0,5,234,0.0,0.013333333333333334,0.1799999999999998,0.03333333333333333,0.03333333333333333,0.14999999999999986,0.013333333333333334,0.0033333333333333335,1,0,0,0,1,1,1,1,-322
0,5,235,0.0,0.016666666666666666,0.18333333333333313,0.03666666666666667,0.03666666666666667,0.15333333333333318,0.016666666666666666,0.0,1,0,1,0,0,1,1,1,-323
0,5,236,0.0033333333333333335,0.0,0.18666666666666645,0.04,0.04,0.1566666666666665,0.02,0.0033333333333333335,0,1,0,0,0,1,1,0,-324
0,5,237,0.006666666666666667,0.0033333333333333335,0.18999999999999978,0.0,0.043333333333333335,0.15999999999999984,0.023333333333333334,0.006666666666666667,0,0,0,1,0,0,0,0,-323
0,5,238,0.0,0.006666666666666667,0.1933333333333331,0.0033333333333333335,0.04666666666666667,0.16333333333333316,0.02666666666666667,0.0,1,0,0,0,0,1,0,1,-322
0,5,239,0.0033333333333333335,0.01,0.19666666666666643,0.006666666666666667,0.05,0.0,0.030000000000000002,0.0033333333333333335,0,0,0,0,0,1,0,0,-321
0,5,240,0.0,0.013333333333333334,0.19999999999999976,0.01,0.05333333333333334,0.0033333333333333335,0.03333333333333333,0.006666666666666667,1,0,1,0,1,1,1,1,-325
0,5,241,0.0033333333333333335,0.0,0.2033333333333331,0.013333333333333334,0.0,0.006666666666666667,0.03666666666666667,0.01,0,1,0,0,1,0,0,0,-323
0,5,242,0.006666666666666667,0.0033333333333333335,0.20666666666666642,0.016666666666666666,0.0033333333333333335,0.01,0.04,0.013333333333333334,0,0,1,1,1,0,1,0,-327
0,5,243,0.01,0.006666666666666667,0.20999999999999974,0.0,0.006666666666666667,0.013333333333333334,0.043333333333333335,0.016666666666666666,0,0,0,1,1,1,0,0,-328
0,5,244,0.013333333333333334,0.01,0.21333333333333307,0.0033333333333333335,0.0,0.016666666666666666,0.04666666666666667,0.02,0,1,1,1,1,0,0,0,-330
0,5,245,0.016666666666666666,0.0,0.2166666666666664,0.006666666666666667,0.0033333333333333335,0.0,0.05,0.023333333333333334,0,1,0,0,0,1,0,0,-328
0,5,246,0.02,0.0033333333333333335,0.0,0.01,0.006666666666666667,0.0033333333333333335,0.05333333333333334,0.02666666666666667,0,0,1,0,1,0,1,0,-329
0,5,247,0.0,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.01,0.006666666666666667,0.05666666666666667,0.030000000000000002,1,1,0,0,0,1,1,0,-331
0,5,248,0.0,0.01,0.006666666666666667,0.016666666666666666,0.013333333333333334,0.01,0.060000000000000005,0.0,1,0,1,0,0,0,1,1,-331
0,5,249,0.0033333333333333335,0.013333333333333334,0.01,0.02,0.016666666666666666,0.013333333333333334,0.06333333333333334,0.0033333333333333335,0,0,0,0,0,1,1,0,-333
0,5,250,0.006666666666666667,0.016666666666666666,0.013333333333333334,0.023333333333333334,0.02,0.0,0.06666666666666667,0.006666666666666667,0,0,0,0,0,1,0,0,-332
0,5,251,0.01,0.02,0.016666666666666666,0.02666666666666667,0.023333333333333334,0.0033333333333333335,0.06999999999999999,0.0,0,0,0,0,1,1,1,1,-334
0,5,252,0.0,0.023333333333333334,0.02,0.030000000000000002,0.02666666666666667,0.006666666666666667,0.07333333333333332,0.0,1,1,0,0,0,1,1,1,-335
0,5,253,0.0033333333333333335,0.02666666666666667,0.023333333333333334,0.03333333333333333,0.030000000000000002,0.01,0.07666666666666665,0.0,0,1,0,0,1,0,1,1,-337
0,5,254,0.0,0.030000000000000002,0.02666666666666667,0.03666666666666667,0.03333333333333333,0.013333333333333334,0.07999999999999997,0.0,1,1,0,0,1,0,1,1,-338
0,5,255,0.0033333333333333335,0.03333333333333333,0.030000000000000002,0.04,0.03666666666666667,0.016666666666666666,0.0833333333333333,0.0,0,0,0,0,1,0,1,1,-339
0,5,256,0.006666666666666667,0.03666666666666667,0.03333333333333333,0.0,0.04,0.02,0.08666666666666663,0.0033333333333333335,0,0,0,1,0,1,1,0,-340
0,5,257,0.01,0.0,0.03666666666666667,0.0033333333333333335,0.0,0.023333333333333334,0.08999999999999996,0.006666666666666667,0,1,0,0,1,0,0,0,-338
0,5,258,0.013333333333333334,0.0033333333333333335,0.04,0.006666666666666667,0.0033333333333333335,0.02666666666666667,0.09333333333333328,0.0,0,1,0,1,1,1,0,1,-341
0,5,259,0.016666666666666666,0.006666666666666667,0.043333333333333335,0.01,0.006666666666666667,0.030000000000000002,0.09666666666666661,0.0,0,0,1,0,1,0,1,1,-343
0,5,260,0.02,0.01,0.04666666666666667,0.013333333333333334,0.01,0.03333333333333333,0.09999999999999994,0.0,0,0,0,1,1,1,0,1,-345
0,5,261,0.023333333333333334,0.013333333333333334,0.05,0.016666666666666666,0.013333333333333334,0.03666666666666667,0.10333333333333326,0.0,0,1,0,0,1,0,1,1,-347
0,5,262,0.0,0.016666666666666666,0.05333333333333334,0.02,0.016666666666666666,0.04,0.10666666666666659,0.0,1,0,0,0,0,0,1,1,-346
0,5,263,0.0,0.02,0.05666666666666667,0.023333333333333334,0.02,0.043333333333333335,0.10999999999999992,0.0033333333333333335,1,0,0,0,0,1,1,0,-347
0,5,264,0.0033333333333333335,0.023333333333333334,0.060000000000000005,0.02666666666666667,0.0,0.04666666666666667,0.11333333333333324,0.006666666666666667,0,0,0,0,1,0,0,0,-346
0,5,265,0.006666666666666667,0.02666666666666667,0.06333333333333334,0.030000000000000002,0.0033333333333333335,0.05,0.11666666666666657,0.0,0,1,1,1,1,1,0,1,-350
0,5,266,0.01,0.0,0.06666666666666667,0.03333333333333333,0.006666666666666667,0.05333333333333334,0.0,0.0033333333333333335,0,1,0,0,0,0,1,0,-348
0,5,267,0.013333333333333334,0.0033333333333333335,0.06999999999999999,0.03666666666666667,0.01,0.05666666666666667,0.0033333333333333335,0.0,0,1,0,0,1,1,0,1,-350
0,5,268,0.016666666666666666,0.0,0.07333333333333332,0.04,0.013333333333333334,0.060000000000000005,0.006666666666666667,0.0033333333333333335,0,1,0,0,0,0,0,0,-349
0,5,269,0.02,0.0033333333333333335,0.0,0.043333333333333335,0.016666666666666666,0.06333333333333334,0.01,0.006666666666666667,0,0,1,0,1,1,0,0,-350
0,5,270,0.023333333333333334,0.006666666666666667,0.0033333333333333335,0.04666666666666667,0.02,0.06666666666666667,0.013333333333333334,0.01,0,1,0,1,1,0,1,0,-354
0,5,271,0.02666666666666667,0.01,0.006666666666666667,0.0,0.0,0.06999999999999999,0.016666666666666666,0.013333333333333334,0,0,0,1,1,0,0,0,-352
0,5,272,0.030000000000000002,0.013333333333333334,0.01,0.0033333333333333335,0.0033333333333333335,0.07333333333333332,0.02,0.0,0,0,1,0,1,0,1,1,-354
0,5,273,0.0,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.07666666666666665,0.023333333333333334,0.0,1,1,0,0,0,1,1,1,-355
0,5,274,0.0,0.02,0.016666666666666666,0.01,0.01,0.07999999999999997,0.02666666666666667,0.0033333333333333335,1,0,0,0,1,1,0,0,-356
0,5,275,0.0033333333333333335,0.023333333333333334,0.02,0.013333333333333334,0.013333333333333334,0.0833333333333333,0.030000000000000002,0.006666666666666667,0,1,0,1,0,1,1,0,-360
0,5,276,0.006666666666666667,0.02666666666666667,0.023333333333333334,0.0,0.0,0.08666666666666663,0.03333333333333333,0.01,0,0,0,1,1,0,0,0,-358
0,5,277,0.01,0.030000000000000002,0.02666666666666667,0.0033333333333333335,0.0033333333333333335,0.08999999999999996,0.03666666666666667,0.0,0,1,0,0,0,1,1,1,-360
0,5,278,0.013333333333333334,0.03333333333333333,0.030000000000000002,0.006666666666666667,0.006666666666666667,0.09333333333333328,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-362
0,5,279,0.016666666666666666,0.03666666666666667,0.03333333333333333,0.01,0.01,0.09666666666666661,0.0033333333333333335,0.0,0,1,0,0,0,0,0,1,-362
0,5,280,0.02,0.04,0.03666666666666667,0.013333333333333334,0.013333333333333334,0.09999999999999994,0.006666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,1,-367
0,5,281,0.023333333333333334,0.043333333333333335,0.04,0.0,0.016666666666666666,0.10333333333333326,0.01,0.006666666666666667,0,0,0,1,1,1,1,0,-369
0,5,282,0.0,0.04666666666666667,0.043333333333333335,0.0033333333333333335,0.02,0.10666666666666659,0.013333333333333334,0.0,1,1,1,0,1,0,0,1,-370
0,5,283,0.0,0.05,0.04666666666666667,0.006666666666666667,0.023333333333333334,0.10999999999999992,0.016666666666666666,0.0033333333333333335,1,1,0,0,0,1,1,0,-372
0,5,284,0.0033333333333333335,0.05333333333333334,0.05,0.01,0.02666666666666667,0.11333333333333324,0.02,0.006666666666666667,0,0,0,0,1,0,1,0,-374
0,5,285,0.0,0.05666666666666667,0.05333333333333334,0.013333333333333334,0.030000000000000002,0.11666666666666657,0.023333333333333334,0.01,1,0,0,0,1,0,0,0,-374
