,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,73,0.5033333333333345,4.246666666666704,0.8966666666666638,0.0033333333333333335,3.2800000000000487,1.503333333333341,1.5733333333333426,0.0,0,0,0,1,0,0,0,1,-28.0
0,4,74,0.5066666666666678,4.250000000000037,0.8999999999999971,0.0,3.283333333333382,1.5066666666666744,1.576666666666676,0.0033333333333333335,0,0,0,1,0,0,0,0,-28.0
0,4,75,0.5100000000000011,4.25333333333337,0.9033333333333304,0.0033333333333333335,3.2866666666667155,1.5100000000000078,1.5800000000000094,0.0,0,0,0,1,0,0,0,1,-29.0
0,4,76,0.5133333333333344,4.256666666666703,0.9066666666666637,0.006666666666666667,3.290000000000049,1.5133333333333412,1.5833333333333428,0.0,0,0,0,1,0,0,0,1,-30.0
0,4,77,0.5166666666666677,4.260000000000036,0.909999999999997,0.0,3.2933333333333823,1.5166666666666746,1.5866666666666762,0.0033333333333333335,0,0,0,1,0,0,0,0,-30.0
0,4,78,0.520000000000001,4.263333333333369,0.9133333333333303,0.0033333333333333335,3.2966666666667157,1.520000000000008,1.5900000000000096,0.0,0,0,0,1,0,0,0,1,-31.0
0,4,79,0.5233333333333343,4.266666666666702,0.9166666666666636,0.0,3.300000000000049,1.5233333333333414,1.593333333333343,0.0033333333333333335,0,0,0,1,0,0,0,0,-31.0
0,4,80,0.5266666666666676,4.270000000000035,0.9199999999999969,0.0,3.3033333333333825,1.5266666666666748,1.5966666666666764,0.006666666666666667,0,0,0,1,0,0,0,0,-31.0
0,4,81,0.5300000000000009,4.273333333333368,0.9233333333333302,0.0033333333333333335,3.306666666666716,1.5300000000000082,1.6000000000000099,0.0,0,0,0,1,0,0,0,1,-32.0
0,4,82,0.5333333333333342,4.276666666666701,0.9266666666666635,0.006666666666666667,3.3100000000000493,1.5333333333333417,1.6033333333333433,0.0,0,0,0,1,0,0,0,1,-33.0
0,4,83,0.5366666666666675,4.280000000000034,0.9299999999999968,0.0,3.3133333333333828,1.536666666666675,1.6066666666666767,0.0033333333333333335,0,0,0,1,0,0,0,0,-33.0
0,4,84,0.5400000000000008,4.283333333333367,0.9333333333333301,0.0033333333333333335,3.316666666666716,1.5400000000000085,1.61000000000001,0.0,0,0,0,1,0,0,0,1,-34.0
0,4,85,0.5433333333333341,4.2866666666667,0.9366666666666634,0.006666666666666667,3.3200000000000496,1.5433333333333419,1.6133333333333435,0.0,0,0,0,1,0,0,0,1,-35.0
0,4,86,0.5466666666666674,4.290000000000033,0.9399999999999967,0.0,3.323333333333383,1.5466666666666753,1.616666666666677,0.0033333333333333335,0,0,0,1,0,0,0,0,-35.0
0,4,87,0.5500000000000007,4.293333333333366,0.94333333333333,0.0,3.3266666666667164,1.5500000000000087,1.6200000000000103,0.006666666666666667,0,0,0,1,0,0,0,0,-35.0
0,4,88,0.553333333333334,4.296666666666699,0.9466666666666633,0.0,3.33000000000005,1.5533333333333421,1.6233333333333437,0.01,0,0,0,1,0,0,0,0,-35.0
0,4,89,0.5566666666666673,4.300000000000032,0.9499999999999966,0.0033333333333333335,3.333333333333383,1.5566666666666755,1.6266666666666771,0.0,0,0,0,1,0,0,0,1,-36.0
0,4,90,0.5600000000000006,4.303333333333365,0.9533333333333299,0.0,3.3366666666667166,1.560000000000009,1.6300000000000106,0.0033333333333333335,0,0,0,1,0,0,0,0,-36.0
0,4,91,0.5633333333333339,4.306666666666698,0.9566666666666632,0.0033333333333333335,3.34000000000005,1.5633333333333423,1.633333333333344,0.006666666666666667,0,0,1,1,0,0,0,0,-38.0
0,4,92,0.5666666666666672,4.310000000000031,0.9599999999999965,0.0,3.3433333333333835,1.5666666666666758,1.6366666666666774,0.01,0,0,0,1,0,0,0,0,-38.0
0,4,93,0.5700000000000005,4.313333333333364,0.9633333333333298,0.0,3.346666666666717,1.5700000000000092,1.6400000000000108,0.013333333333333334,0,0,0,1,0,0,0,0,-38.0
0,4,94,0.5733333333333338,4.316666666666697,0.9666666666666631,0.0,3.3500000000000503,1.5733333333333426,1.6433333333333442,0.016666666666666666,0,0,0,1,0,0,0,0,-38.0
0,4,95,0.5766666666666671,4.32000000000003,0.9699999999999964,0.0,3.3533333333333837,1.576666666666676,1.6466666666666776,0.02,0,0,0,1,0,0,0,0,-38.0
0,4,96,0.5800000000000004,4.323333333333363,0.9733333333333297,0.0,3.356666666666717,1.5800000000000094,1.650000000000011,0.023333333333333334,0,0,0,1,0,0,0,0,-38.0
0,4,97,0.5833333333333337,4.3266666666666955,0.976666666666663,0.0033333333333333335,3.3600000000000505,1.5833333333333428,1.6533333333333444,0.0,0,0,0,1,0,0,0,1,-39.0
0,4,98,0.586666666666667,4.3300000000000285,0.9799999999999963,0.0,3.363333333333384,1.5866666666666762,1.6566666666666778,0.0033333333333333335,0,0,0,1,0,0,0,0,-39.0
0,4,99,0.5900000000000003,4.3333333333333615,0.9833333333333296,0.0033333333333333335,3.3666666666667173,1.5900000000000096,1.6600000000000112,0.0,0,0,0,1,0,0,0,1,-40.0
0,4,100,0.5933333333333336,4.336666666666694,0.9866666666666629,0.006666666666666667,3.3700000000000507,1.593333333333343,1.6633333333333447,0.0,0,0,0,1,0,0,0,1,-41.0
0,4,101,0.5966666666666669,4.340000000000027,0.9899999999999962,0.01,3.373333333333384,1.5966666666666764,1.666666666666678,0.0033333333333333335,0,0,1,1,0,0,0,0,-43.0
0,4,102,0.6000000000000002,4.34333333333336,0.9933333333333295,0.0,3.3766666666667176,1.6000000000000099,1.6700000000000115,0.006666666666666667,0,0,0,1,0,0,0,0,-43.0
0,4,103,0.6033333333333335,4.346666666666693,0.9966666666666628,0.0033333333333333335,3.380000000000051,1.6033333333333433,1.6733333333333449,0.0,0,0,0,1,0,0,0,1,-44.0
0,4,104,0.6066666666666668,4.350000000000026,0.9999999999999961,0.006666666666666667,3.3833333333333844,1.6066666666666767,1.6766666666666783,0.0,0,0,0,1,0,0,0,1,-45.0
0,4,105,0.6100000000000001,4.353333333333359,1.0033333333333294,0.0,3.386666666666718,1.61000000000001,1.6800000000000117,0.0033333333333333335,0,0,0,1,0,0,0,0,-45.0
0,4,106,0.6133333333333334,4.356666666666692,1.0066666666666628,0.0,3.390000000000051,1.6133333333333435,1.6833333333333451,0.006666666666666667,0,0,0,1,0,0,0,0,-45.0
0,4,107,0.6166666666666667,4.360000000000025,1.0099999999999962,0.0,3.3933333333333846,1.616666666666677,1.6866666666666785,0.01,0,0,0,1,0,0,0,0,-45.0
0,4,108,0.62,4.363333333333358,1.0133333333333296,0.0,3.396666666666718,1.6200000000000103,1.690000000000012,0.013333333333333334,0,0,0,1,0,0,0,0,-45.0
0,4,109,0.6233333333333333,4.366666666666691,1.016666666666663,0.0033333333333333335,3.4000000000000514,1.6233333333333437,1.6933333333333453,0.0,0,0,0,0,0,0,0,1,-45.0
0,4,110,0.6266666666666666,4.370000000000024,1.0199999999999965,0.006666666666666667,3.403333333333385,1.6266666666666771,1.6966666666666788,0.0,0,0,0,1,0,0,0,1,-46.0
0,4,111,0.6299999999999999,4.373333333333357,1.0233333333333299,0.01,3.4066666666667182,1.6300000000000106,1.7000000000000122,0.0,0,0,1,1,0,0,0,1,-48.0
0,4,112,0.6333333333333332,4.37666666666669,1.0266666666666633,0.013333333333333334,3.4100000000000517,1.633333333333344,1.7033333333333456,0.0,0,0,0,1,0,0,0,1,-49.0
0,4,113,0.6366666666666665,4.380000000000023,1.0299999999999967,0.0,3.413333333333385,1.6366666666666774,1.706666666666679,0.0033333333333333335,0,0,0,1,0,0,0,0,-49.0
0,4,114,0.6399999999999998,4.383333333333356,1.03333333333333,0.0,3.4166666666667185,1.6400000000000108,1.7100000000000124,0.006666666666666667,0,0,0,1,0,0,0,0,-49.0
0,4,115,0.6433333333333331,4.386666666666689,1.0366666666666635,0.0033333333333333335,3.420000000000052,1.6433333333333442,1.7133333333333458,0.01,0,0,1,1,0,0,0,0,-51.0
0,4,116,0.6466666666666664,4.390000000000022,1.039999999999997,0.0,3.4233333333333853,1.6466666666666776,1.7166666666666792,0.013333333333333334,0,0,0,1,0,0,0,0,-51.0
0,4,117,0.6499999999999997,4.393333333333355,1.0433333333333303,0.0,3.4266666666667187,1.650000000000011,1.7200000000000126,0.016666666666666666,0,0,0,1,0,0,0,0,-51.0
0,4,118,0.653333333333333,4.396666666666688,1.0466666666666637,0.0,3.430000000000052,1.6533333333333444,1.723333333333346,0.02,0,0,0,1,0,0,0,0,-51.0
0,4,119,0.6566666666666663,4.400000000000021,1.0499999999999972,0.0,3.4333333333333855,1.6566666666666778,1.7266666666666795,0.023333333333333334,0,0,0,1,0,0,0,0,-51.0
0,4,120,0.6599999999999996,4.403333333333354,1.0533333333333306,0.0,3.436666666666719,1.6600000000000112,1.7300000000000129,0.02666666666666667,0,0,0,1,0,0,0,0,-51.0
0,4,121,0.6633333333333329,4.406666666666687,1.056666666666664,0.0,3.4400000000000523,1.6633333333333447,1.7333333333333463,0.030000000000000002,0,0,0,1,0,0,0,0,-51.0
0,4,122,0.6666666666666662,4.41000000000002,1.0599999999999974,0.0,3.4433333333333858,1.666666666666678,1.7366666666666797,0.03333333333333333,0,0,0,1,0,0,0,0,-51.0
0,4,123,0.6699999999999995,4.413333333333353,1.0633333333333308,0.0033333333333333335,3.446666666666719,1.6700000000000115,1.740000000000013,0.0,0,0,0,1,0,0,0,1,-52.0
0,4,124,0.6733333333333328,4.416666666666686,1.0666666666666642,0.0,3.4500000000000526,1.6733333333333449,1.7433333333333465,0.0033333333333333335,0,0,0,1,0,0,0,0,-52.0
0,4,125,0.6766666666666661,4.420000000000019,1.0699999999999976,0.0033333333333333335,3.453333333333386,1.6766666666666783,1.74666666666668,0.0,0,0,0,1,0,0,0,1,-53.0
0,4,126,0.6799999999999994,4.4233333333333515,1.073333333333331,0.0,3.4566666666667194,1.6800000000000117,1.7500000000000133,0.0033333333333333335,0,0,0,1,0,0,0,0,-53.0
0,4,127,0.6833333333333327,4.4266666666666845,1.0766666666666644,0.0,3.460000000000053,1.6833333333333451,1.7533333333333467,0.006666666666666667,0,0,0,1,0,0,0,0,-53.0
0,4,128,0.686666666666666,4.4300000000000175,1.0799999999999979,0.0,3.463333333333386,1.6866666666666785,1.7566666666666801,0.01,0,0,0,1,0,0,0,0,-53.0
0,4,129,0.6899999999999993,4.4333333333333504,1.0833333333333313,0.0,3.4666666666667196,1.690000000000012,1.7600000000000136,0.013333333333333334,0,0,0,1,0,0,0,0,-53.0
0,4,130,0.6933333333333326,4.436666666666683,1.0866666666666647,0.0,3.470000000000053,1.6933333333333453,1.763333333333347,0.016666666666666666,0,0,0,1,0,0,0,0,-53.0
0,4,131,0.6966666666666659,4.440000000000016,1.089999999999998,0.0,3.4733333333333865,1.6966666666666788,1.7666666666666804,0.02,0,0,0,1,0,0,0,0,-53.0
0,4,132,0.6999999999999992,4.443333333333349,1.0933333333333315,0.0,3.47666666666672,1.7000000000000122,1.7700000000000138,0.023333333333333334,0,0,0,1,0,0,0,0,-53.0
0,4,133,0.7033333333333325,4.446666666666682,1.096666666666665,0.0033333333333333335,3.4800000000000533,1.7033333333333456,1.7733333333333472,0.0,0,0,0,1,0,0,0,1,-54.0
0,4,134,0.7066666666666658,4.450000000000015,1.0999999999999983,0.006666666666666667,3.4833333333333867,1.706666666666679,1.7766666666666806,0.0,0,0,0,1,0,0,0,1,-55.0
0,4,135,0.7099999999999991,4.453333333333348,1.1033333333333317,0.0,3.48666666666672,1.7100000000000124,1.780000000000014,0.0033333333333333335,0,0,0,1,0,0,0,0,-55.0
0,4,136,0.7133333333333324,4.456666666666681,1.1066666666666651,0.0,3.4900000000000535,1.7133333333333458,1.7833333333333474,0.006666666666666667,0,0,0,1,0,0,0,0,-55.0
0,4,137,0.7166666666666657,4.460000000000014,1.1099999999999985,0.0033333333333333335,3.493333333333387,1.7166666666666792,1.7866666666666808,0.0,0,0,0,1,0,0,0,1,-56.0
0,4,138,0.719999999999999,4.463333333333347,1.113333333333332,0.0,3.4966666666667203,1.7200000000000126,1.7900000000000142,0.0033333333333333335,0,0,0,1,0,0,0,0,-56.0
0,4,139,0.7233333333333323,4.46666666666668,1.1166666666666654,0.0,3.5000000000000537,1.723333333333346,1.7933333333333477,0.006666666666666667,0,0,0,1,0,0,0,0,-56.0
0,4,140,0.7266666666666656,4.470000000000013,1.1199999999999988,0.0,3.503333333333387,1.7266666666666795,1.796666666666681,0.01,0,0,0,1,0,0,0,0,-56.0
0,4,141,0.7299999999999989,4.473333333333346,1.1233333333333322,0.0,3.5066666666667206,1.7300000000000129,1.8000000000000145,0.013333333333333334,0,0,0,1,0,0,0,0,-56.0
0,4,142,0.7333333333333322,4.476666666666679,1.1266666666666656,0.0,3.510000000000054,1.7333333333333463,1.8033333333333479,0.016666666666666666,0,0,0,1,0,0,0,0,-56.0
0,4,143,0.7366666666666655,4.480000000000012,1.129999999999999,0.0,3.5133333333333874,1.7366666666666797,1.8066666666666813,0.02,0,0,0,1,0,0,0,0,-56.0
0,4,144,0.7399999999999988,4.483333333333345,1.1333333333333324,0.0033333333333333335,3.516666666666721,1.740000000000013,1.8100000000000147,0.0,0,0,0,1,0,0,0,1,-57.0
0,4,145,0.7433333333333321,4.486666666666678,1.1366666666666658,0.0,3.520000000000054,1.7433333333333465,1.8133333333333481,0.0033333333333333335,0,0,0,1,0,0,0,0,-57.0
0,4,146,0.7466666666666654,4.490000000000011,1.1399999999999992,0.0,3.5233333333333876,1.74666666666668,1.8166666666666815,0.006666666666666667,0,0,0,1,0,0,0,0,-57.0
0,4,147,0.7499999999999987,4.493333333333344,1.1433333333333326,0.0,3.526666666666721,1.7500000000000133,1.820000000000015,0.01,0,0,0,1,0,0,0,0,-57.0
0,4,148,0.753333333333332,4.496666666666677,1.146666666666666,0.0,3.5300000000000544,1.7533333333333467,1.8233333333333483,0.013333333333333334,0,0,0,1,0,0,0,0,-57.0
0,4,149,0.7566666666666653,4.50000000000001,1.1499999999999995,0.0033333333333333335,3.533333333333388,1.7566666666666801,1.8266666666666818,0.0,0,0,0,1,0,0,0,1,-58.0
0,4,150,0.7599999999999986,4.503333333333343,1.1533333333333329,0.0,3.5366666666667212,1.7600000000000136,1.8300000000000152,0.0033333333333333335,0,0,0,1,0,0,0,0,-58.0
0,4,151,0.7633333333333319,4.506666666666676,1.1566666666666663,0.0033333333333333335,3.5400000000000547,1.763333333333347,1.8333333333333486,0.0,0,0,0,1,0,0,0,1,-59.0
0,4,152,0.7666666666666652,4.510000000000009,1.1599999999999997,0.006666666666666667,3.543333333333388,1.7666666666666804,1.836666666666682,0.0,0,0,0,1,0,0,0,1,-60.0
0,4,153,0.7699999999999985,4.513333333333342,1.163333333333333,0.0,3.5466666666667215,1.7700000000000138,1.8400000000000154,0.0033333333333333335,0,0,0,1,0,0,0,0,-60.0
0,4,154,0.7733333333333318,4.516666666666675,1.1666666666666665,0.0,3.550000000000055,1.7733333333333472,1.8433333333333488,0.006666666666666667,0,0,0,1,0,0,0,0,-60.0
0,4,155,0.7766666666666651,4.520000000000008,1.17,0.0,3.5533333333333883,1.7766666666666806,1.8466666666666822,0.01,0,0,0,1,0,0,0,0,-60.0
0,4,156,0.7799999999999984,4.5233333333333405,1.1733333333333333,0.0,3.5566666666667217,1.780000000000014,1.8500000000000156,0.013333333333333334,0,0,0,1,0,0,0,0,-60.0
0,4,157,0.7833333333333317,4.5266666666666735,1.1766666666666667,0.0,3.560000000000055,1.7833333333333474,1.853333333333349,0.016666666666666666,0,0,0,1,0,0,0,0,-60.0
0,4,158,0.786666666666665,4.5300000000000065,1.1800000000000002,0.0,3.5633333333333885,1.7866666666666808,1.8566666666666825,0.02,0,0,0,1,0,0,0,0,-60.0
0,4,159,0.7899999999999983,4.533333333333339,1.1833333333333336,0.0,3.566666666666722,1.7900000000000142,1.8600000000000159,0.023333333333333334,0,0,0,1,0,0,0,0,-60.0
0,4,160,0.7933333333333316,4.536666666666672,1.186666666666667,0.0033333333333333335,3.5700000000000554,1.7933333333333477,1.8633333333333493,0.0,0,0,0,1,0,0,0,1,-61.0
0,4,161,0.7966666666666649,4.540000000000005,1.1900000000000004,0.0,3.5733333333333888,1.796666666666681,1.8666666666666827,0.0033333333333333335,0,0,0,1,0,0,0,0,-61.0
0,4,162,0.7999999999999982,4.543333333333338,1.1933333333333338,0.0,3.576666666666722,1.8000000000000145,1.870000000000016,0.006666666666666667,0,0,0,1,0,0,0,0,-61.0
0,4,163,0.8033333333333315,4.546666666666671,1.1966666666666672,0.0,3.5800000000000556,1.8033333333333479,1.8733333333333495,0.01,0,0,0,1,0,0,0,0,-61.0
0,4,164,0.8066666666666648,4.550000000000004,1.2000000000000006,0.0,3.583333333333389,1.8066666666666813,1.876666666666683,0.013333333333333334,0,0,0,1,0,0,0,0,-61.0
0,4,165,0.809999999999998,4.553333333333337,1.203333333333334,0.0,3.5866666666667224,1.8100000000000147,1.8800000000000163,0.016666666666666666,0,0,0,1,0,0,0,0,-61.0
0,4,166,0.8133333333333314,4.55666666666667,1.2066666666666674,0.0033333333333333335,3.590000000000056,1.8133333333333481,1.8833333333333497,0.0,0,0,0,1,0,0,0,1,-62.0
0,4,167,0.8166666666666647,4.560000000000003,1.2100000000000009,0.0,3.5933333333333892,1.8166666666666815,1.8866666666666831,0.0033333333333333335,0,0,0,1,0,0,0,0,-62.0
0,4,168,0.819999999999998,4.563333333333336,1.2133333333333343,0.0,3.5966666666667226,1.820000000000015,1.8900000000000166,0.006666666666666667,0,0,0,1,0,0,0,0,-62.0
0,4,169,0.8233333333333313,4.566666666666669,1.2166666666666677,0.0,3.600000000000056,1.8233333333333483,1.89333333333335,0.01,0,0,0,1,0,0,0,0,-62.0
0,4,170,0.8266666666666646,4.570000000000002,1.220000000000001,0.0,3.6033333333333895,1.8266666666666818,1.8966666666666834,0.013333333333333334,0,0,0,1,0,0,0,0,-62.0
0,4,171,0.8299999999999979,4.573333333333335,1.2233333333333345,0.0,3.606666666666723,1.8300000000000152,1.9000000000000168,0.016666666666666666,0,0,0,1,0,0,0,0,-62.0
0,4,172,0.8333333333333311,4.576666666666668,1.226666666666668,0.0,3.6100000000000563,1.8333333333333486,1.9033333333333502,0.02,0,0,0,1,0,0,0,0,-62.0
0,4,173,0.8366666666666644,4.580000000000001,1.2300000000000013,0.0,3.6133333333333897,1.836666666666682,1.9066666666666836,0.023333333333333334,0,0,0,1,0,0,0,0,-62.0
0,4,174,0.8399999999999977,4.583333333333334,1.2333333333333347,0.0,3.616666666666723,1.8400000000000154,1.910000000000017,0.02666666666666667,0,0,0,1,0,0,0,0,-62.0
0,4,175,0.843333333333331,4.586666666666667,1.2366666666666681,0.0,3.6200000000000565,1.8433333333333488,1.9133333333333504,0.030000000000000002,0,0,0,1,0,0,0,0,-62.0
0,4,176,0.8466666666666643,4.59,1.2400000000000015,0.0,3.62333333333339,1.8466666666666822,1.9166666666666838,0.03333333333333333,0,0,0,1,0,0,0,0,-62.0
0,4,177,0.8499999999999976,4.593333333333333,1.243333333333335,0.0,3.6266666666667233,1.8500000000000156,1.9200000000000172,0.03666666666666667,0,0,0,1,0,0,0,0,-62.0
0,4,178,0.853333333333331,4.596666666666666,1.2466666666666684,0.0,3.6300000000000567,1.853333333333349,1.9233333333333507,0.04,0,0,0,1,0,0,0,0,-62.0
0,4,179,0.8566666666666642,4.599999999999999,1.2500000000000018,0.0033333333333333335,3.63333333333339,1.8566666666666825,1.926666666666684,0.0,0,0,0,1,0,0,0,1,-63.0
0,4,180,0.8599999999999975,4.603333333333332,1.2533333333333352,0.0,3.6366666666667236,1.8600000000000159,1.9300000000000175,0.0033333333333333335,0,0,0,1,0,0,0,0,-63.0
0,4,181,0.8633333333333308,4.606666666666665,1.2566666666666686,0.0,3.640000000000057,1.8633333333333493,1.933333333333351,0.006666666666666667,0,0,0,1,0,0,0,0,-63.0
0,4,182,0.8666666666666641,4.609999999999998,1.260000000000002,0.0,3.6433333333333904,1.8666666666666827,1.9366666666666843,0.01,0,0,0,1,0,0,0,0,-63.0
0,4,183,0.8699999999999974,4.613333333333331,1.2633333333333354,0.0,3.646666666666724,1.870000000000016,1.9400000000000177,0.013333333333333334,0,0,0,1,0,0,0,0,-63.0
0,4,184,0.8733333333333307,4.616666666666664,1.2666666666666688,0.0033333333333333335,3.650000000000057,1.8733333333333495,1.9433333333333511,0.0,0,0,0,1,0,0,0,1,-64.0
0,4,185,0.876666666666664,4.6199999999999966,1.2700000000000022,0.0,3.6533333333333906,1.876666666666683,1.9466666666666845,0.0033333333333333335,0,0,0,1,0,0,0,0,-64.0
0,4,186,0.8799999999999973,4.6233333333333295,1.2733333333333356,0.0,3.656666666666724,1.8800000000000163,1.950000000000018,0.006666666666666667,0,0,0,1,0,0,0,0,-64.0
0,4,187,0.8833333333333306,4.6266666666666625,1.276666666666669,0.0,3.6600000000000574,1.8833333333333497,1.9533333333333514,0.01,0,0,0,1,0,0,0,0,-64.0
0,4,188,0.8866666666666639,4.6299999999999955,1.2800000000000025,0.0033333333333333335,3.663333333333391,1.8866666666666831,1.9566666666666848,0.0,0,0,0,1,0,0,0,1,-65.0
0,4,189,0.8899999999999972,4.633333333333328,1.2833333333333359,0.0,3.6666666666667243,1.8900000000000166,1.9600000000000182,0.0033333333333333335,0,0,0,1,0,0,0,0,-65.0
0,4,190,0.8933333333333305,4.636666666666661,1.2866666666666693,0.0033333333333333335,3.6700000000000577,1.89333333333335,1.9633333333333516,0.0,0,0,0,1,0,0,0,1,-66.0
0,4,191,0.8966666666666638,4.639999999999994,1.2900000000000027,0.0,3.673333333333391,1.8966666666666834,1.966666666666685,0.0033333333333333335,0,0,0,1,0,0,0,0,-66.0
0,4,192,0.8999999999999971,4.643333333333327,1.293333333333336,0.0,3.6766666666667245,1.9000000000000168,1.9700000000000184,0.006666666666666667,0,0,0,1,0,0,0,0,-66.0
0,4,193,0.9033333333333304,4.64666666666666,1.2966666666666695,0.0033333333333333335,3.680000000000058,1.9033333333333502,1.9733333333333518,0.0,0,0,0,1,0,0,0,1,-67.0
0,4,194,0.9066666666666637,4.649999999999993,1.300000000000003,0.0,3.6833333333333913,1.9066666666666836,1.9766666666666852,0.0033333333333333335,0,0,0,1,0,0,0,0,-67.0
0,4,195,0.909999999999997,4.653333333333326,1.3033333333333363,0.0,3.6866666666667247,1.910000000000017,1.9800000000000186,0.006666666666666667,0,0,0,1,0,0,0,0,-67.0
0,4,196,0.9133333333333303,4.656666666666659,1.3066666666666698,0.0,3.690000000000058,1.9133333333333504,1.983333333333352,0.01,0,0,0,1,0,0,0,0,-67.0
0,4,197,0.9166666666666636,4.659999999999992,1.3100000000000032,0.0,3.6933333333333915,1.9166666666666838,1.9866666666666855,0.013333333333333334,0,0,0,1,0,0,0,0,-67.0
0,4,198,0.9199999999999969,4.663333333333325,1.3133333333333366,0.0,3.696666666666725,1.9200000000000172,1.9900000000000189,0.016666666666666666,0,0,0,1,0,0,0,0,-67.0
0,4,199,0.9233333333333302,4.666666666666658,1.31666666666667,0.0,3.7000000000000584,1.9233333333333507,1.9933333333333523,0.02,0,0,0,1,0,0,0,0,-67.0
0,4,200,0.9266666666666635,4.669999999999991,1.3200000000000034,0.0033333333333333335,3.7033333333333918,1.926666666666684,1.9966666666666857,0.0,0,0,1,1,0,0,0,1,-69.0
0,4,201,0.9299999999999968,4.673333333333324,1.3233333333333368,0.006666666666666667,3.706666666666725,1.9300000000000175,2.000000000000019,0.0,0,0,0,1,0,0,0,1,-70.0
0,4,202,0.9333333333333301,4.676666666666657,1.3266666666666702,0.0,3.7100000000000586,1.933333333333351,2.0033333333333525,0.0033333333333333335,0,0,0,1,0,0,0,0,-70.0
0,4,203,0.9366666666666634,4.67999999999999,1.3300000000000036,0.0,3.713333333333392,1.9366666666666843,2.006666666666686,0.006666666666666667,0,0,0,1,0,0,0,0,-70.0
0,4,204,0.9399999999999967,4.683333333333323,1.333333333333337,0.0,3.7166666666667254,1.9400000000000177,2.0100000000000193,0.01,0,0,0,1,0,0,0,0,-70.0
0,4,205,0.94333333333333,4.686666666666656,1.3366666666666704,0.0,3.720000000000059,1.9433333333333511,2.0133333333333527,0.013333333333333334,0,0,0,1,0,0,0,0,-70.0
0,4,206,0.9466666666666633,4.689999999999989,1.3400000000000039,0.0,3.7233333333333922,1.9466666666666845,2.016666666666686,0.016666666666666666,0,0,0,1,0,0,0,0,-70.0
0,4,207,0.9499999999999966,4.693333333333322,1.3433333333333373,0.0033333333333333335,3.7266666666667256,1.950000000000018,2.0200000000000196,0.0,0,0,0,1,0,0,0,1,-71.0
0,4,208,0.9533333333333299,4.696666666666655,1.3466666666666707,0.0,3.730000000000059,1.9533333333333514,2.023333333333353,0.0033333333333333335,0,0,0,1,0,0,0,0,-71.0
0,4,209,0.9566666666666632,4.699999999999988,1.350000000000004,0.0,3.7333333333333925,1.9566666666666848,2.0266666666666864,0.006666666666666667,0,0,0,1,0,0,0,0,-71.0
0,4,210,0.9599999999999965,4.703333333333321,1.3533333333333375,0.0,3.736666666666726,1.9600000000000182,2.03000000000002,0.01,0,0,0,1,0,0,0,0,-71.0
0,4,211,0.9633333333333298,4.706666666666654,1.356666666666671,0.0033333333333333335,3.7400000000000593,1.9633333333333516,2.033333333333353,0.013333333333333334,0,0,1,1,0,0,0,0,-73.0
0,4,212,0.9666666666666631,4.709999999999987,1.3600000000000043,0.0,3.7433333333333927,1.966666666666685,2.0366666666666866,0.016666666666666666,0,0,0,1,0,0,0,0,-73.0
0,4,213,0.9699999999999964,4.71333333333332,1.3633333333333377,0.0033333333333333335,3.746666666666726,1.9700000000000184,2.04000000000002,0.0,0,0,1,1,0,0,0,1,-75.0
0,4,214,0.9733333333333297,4.716666666666653,1.3666666666666711,0.006666666666666667,3.7500000000000595,1.9733333333333518,2.0433333333333534,0.0,0,0,0,1,0,0,0,1,-76.0
0,4,215,0.976666666666663,4.7199999999999855,1.3700000000000045,0.0,3.753333333333393,1.9766666666666852,2.046666666666687,0.0033333333333333335,0,0,0,1,0,0,0,0,-76.0
0,4,216,0.9799999999999963,4.7233333333333185,1.373333333333338,0.0033333333333333335,3.7566666666667263,1.9800000000000186,2.0500000000000203,0.006666666666666667,0,0,1,1,0,0,0,0,-78.0
0,4,217,0.9833333333333296,4.7266666666666515,1.3766666666666714,0.006666666666666667,3.7600000000000597,1.983333333333352,2.0533333333333537,0.01,0,0,1,1,0,0,0,0,-80.0
0,4,218,0.9866666666666629,4.729999999999984,1.3800000000000048,0.0,3.763333333333393,1.9866666666666855,2.056666666666687,0.013333333333333334,0,0,0,1,0,0,0,0,-80.0
0,4,219,0.9899999999999962,4.733333333333317,1.3833333333333382,0.0,3.7666666666667266,1.9900000000000189,2.0600000000000205,0.016666666666666666,0,0,0,1,0,0,0,0,-80.0
0,4,220,0.9933333333333295,4.73666666666665,1.3866666666666716,0.0,3.77000000000006,1.9933333333333523,2.063333333333354,0.02,0,0,0,1,0,0,0,0,-80.0
0,4,221,0.9966666666666628,4.739999999999983,1.390000000000005,0.0,3.7733333333333934,1.9966666666666857,2.0666666666666873,0.023333333333333334,0,0,0,1,0,0,0,0,-80.0
0,4,222,0.9999999999999961,4.743333333333316,1.3933333333333384,0.0,3.776666666666727,2.000000000000019,2.0700000000000207,0.02666666666666667,0,0,0,1,0,0,0,0,-80.0
0,4,223,1.0033333333333294,4.746666666666649,1.3966666666666718,0.0033333333333333335,3.78000000000006,2.0033333333333525,2.073333333333354,0.0,0,0,0,1,0,0,0,1,-81.0
