,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,95,0.04666666666666667,0.17333333333333314,0.0033333333333333335,0.19666666666666643,0.013333333333333334,0.05666666666666667,0.12666666666666657,0.060000000000000005,0,1,1,0,0,0,0,1,-27.25
0,4,96,0.05,0.17666666666666647,0.006666666666666667,0.19999999999999976,0.016666666666666666,0.060000000000000005,0.1299999999999999,0.06333333333333334,0,0,1,0,0,0,0,1,-27.5
0,4,97,0.05333333333333334,0.1799999999999998,0.01,0.2033333333333331,0.02,0.06333333333333334,0.13333333333333322,0.06666666666666667,0,0,0,0,0,0,1,1,-27.75
0,4,98,0.05666666666666667,0.18333333333333313,0.0,0.20666666666666642,0.023333333333333334,0.06666666666666667,0.13666666666666655,0.06999999999999999,0,0,1,0,0,0,0,0,-27.875
0,4,99,0.060000000000000005,0.18666666666666645,0.0033333333333333335,0.20999999999999974,0.02666666666666667,0.06999999999999999,0.13999999999999987,0.07333333333333332,1,0,1,1,1,0,0,1,-28.5
0,4,100,0.06333333333333334,0.18999999999999978,0.006666666666666667,0.21333333333333307,0.030000000000000002,0.07333333333333332,0.1433333333333332,0.07666666666666665,1,1,1,0,0,0,1,0,-29.0
0,4,101,0.06666666666666667,0.1933333333333331,0.01,0.2166666666666664,0.03333333333333333,0.07666666666666665,0.14666666666666653,0.07999999999999997,0,1,0,0,1,0,0,0,-29.25
0,4,102,0.06999999999999999,0.19666666666666643,0.013333333333333334,0.21999999999999972,0.03666666666666667,0.07999999999999997,0.14999999999999986,0.0833333333333333,0,1,0,0,1,0,1,0,-29.625
0,4,103,0.07333333333333332,0.19999999999999976,0.016666666666666666,0.22333333333333305,0.04,0.0833333333333333,0.15333333333333318,0.08666666666666663,0,0,0,0,1,0,1,0,-29.875
0,4,104,0.07666666666666665,0.2033333333333331,0.02,0.22666666666666638,0.043333333333333335,0.08666666666666663,0.1566666666666665,0.08999999999999996,1,1,1,1,0,0,1,0,-30.5
0,4,105,0.07999999999999997,0.20666666666666642,0.023333333333333334,0.2299999999999997,0.04666666666666667,0.08999999999999996,0.15999999999999984,0.09333333333333328,0,0,0,1,1,0,1,0,-30.875
0,4,106,0.0833333333333333,0.20999999999999974,0.02666666666666667,0.23333333333333303,0.05,0.09333333333333328,0.16333333333333316,0.09666666666666661,0,0,0,1,0,0,1,0,-31.125
0,4,107,0.08666666666666663,0.21333333333333307,0.030000000000000002,0.23666666666666636,0.05333333333333334,0.09666666666666661,0.1666666666666665,0.09999999999999994,0,1,1,0,0,0,1,0,-31.5
0,4,108,0.08999999999999996,0.2166666666666664,0.03333333333333333,0.23999999999999969,0.05666666666666667,0.09999999999999994,0.16999999999999982,0.10333333333333326,0,0,1,0,1,0,1,0,-31.875
0,4,109,0.09333333333333328,0.21999999999999972,0.03666666666666667,0.243333333333333,0.060000000000000005,0.10333333333333326,0.17333333333333314,0.10666666666666659,1,1,1,1,0,0,1,0,-32.5
0,4,110,0.09666666666666661,0.22333333333333305,0.04,0.24666666666666634,0.06333333333333334,0.10666666666666659,0.17666666666666647,0.10999999999999992,0,1,0,1,1,0,0,0,-32.875
0,4,111,0.09999999999999994,0.22666666666666638,0.043333333333333335,0.24999999999999967,0.06666666666666667,0.10999999999999992,0.1799999999999998,0.11333333333333324,1,1,1,0,0,0,0,0,-33.25
0,4,112,0.10333333333333326,0.2299999999999997,0.04666666666666667,0.253333333333333,0.06999999999999999,0.11333333333333324,0.0,0.11666666666666657,0,0,0,0,0,0,1,0,-33.375
0,4,113,0.10666666666666659,0.23333333333333303,0.05,0.2566666666666664,0.07333333333333332,0.11666666666666657,0.0033333333333333335,0.1199999999999999,0,0,0,0,0,0,1,1,-33.625
0,4,114,0.10999999999999992,0.23666666666666636,0.05333333333333334,0.25999999999999973,0.07666666666666665,0.1199999999999999,0.006666666666666667,0.12333333333333323,0,0,0,1,1,0,0,1,-34.0
0,4,115,0.11333333333333324,0.23999999999999969,0.05666666666666667,0.2633333333333331,0.07999999999999997,0.12333333333333323,0.01,0.12666666666666657,1,1,0,1,0,0,1,0,-34.5
0,4,116,0.11666666666666657,0.243333333333333,0.060000000000000005,0.26666666666666644,0.0833333333333333,0.12666666666666657,0.013333333333333334,0.1299999999999999,0,0,1,1,0,0,0,0,-34.75
0,4,117,0.1199999999999999,0.24666666666666634,0.06333333333333334,0.2699999999999998,0.08666666666666663,0.1299999999999999,0.016666666666666666,0.13333333333333322,0,0,1,0,1,0,0,0,-35.0
0,4,118,0.12333333333333323,0.24999999999999967,0.06666666666666667,0.27333333333333315,0.08999999999999996,0.13333333333333322,0.02,0.13666666666666655,0,0,0,0,0,0,1,1,-35.25
0,4,119,0.12666666666666657,0.253333333333333,0.06999999999999999,0.2766666666666665,0.09333333333333328,0.13666666666666655,0.023333333333333334,0.13999999999999987,0,1,1,1,0,0,1,1,-35.875
0,4,120,0.1299999999999999,0.2566666666666664,0.0,0.27999999999999986,0.09666666666666661,0.13999999999999987,0.02666666666666667,0.1433333333333332,0,0,1,0,0,0,0,0,-36.0
0,4,121,0.13333333333333322,0.0,0.0033333333333333335,0.2833333333333332,0.09999999999999994,0.1433333333333332,0.030000000000000002,0.14666666666666653,0,1,0,0,0,0,0,0,-36.125
0,4,122,0.13666666666666655,0.0,0.006666666666666667,0.28666666666666657,0.10333333333333326,0.14666666666666653,0.03333333333333333,0.14999999999999986,0,1,0,0,0,0,0,0,-36.25
0,4,123,0.13999999999999987,0.0033333333333333335,0.01,0.2899999999999999,0.10666666666666659,0.14999999999999986,0.03666666666666667,0.15333333333333318,0,0,1,1,0,1,1,0,-36.75
0,4,124,0.1433333333333332,0.006666666666666667,0.013333333333333334,0.2933333333333333,0.10999999999999992,0.15333333333333318,0.04,0.1566666666666665,0,0,0,0,0,0,0,0,-36.75
0,4,125,0.14666666666666653,0.01,0.016666666666666666,0.29666666666666663,0.11333333333333324,0.1566666666666665,0.043333333333333335,0.15999999999999984,1,0,1,0,1,0,1,0,-37.25
0,4,126,0.14999999999999986,0.013333333333333334,0.02,0.3,0.11666666666666657,0.15999999999999984,0.04666666666666667,0.16333333333333316,0,1,0,1,0,0,0,0,-37.5
0,4,127,0.15333333333333318,0.016666666666666666,0.023333333333333334,0.30333333333333334,0.1199999999999999,0.16333333333333316,0.05,0.1666666666666665,0,1,0,0,0,0,1,0,-37.75
0,4,128,0.1566666666666665,0.02,0.02666666666666667,0.3066666666666667,0.12333333333333323,0.1666666666666665,0.05333333333333334,0.16999999999999982,1,0,1,0,0,0,0,0,-38.0
0,4,129,0.15999999999999984,0.023333333333333334,0.030000000000000002,0.31000000000000005,0.12666666666666657,0.16999999999999982,0.05666666666666667,0.17333333333333314,0,1,1,1,0,0,0,0,-38.375
0,4,130,0.16333333333333316,0.02666666666666667,0.03333333333333333,0.3133333333333334,0.1299999999999999,0.17333333333333314,0.060000000000000005,0.17666666666666647,0,0,1,0,0,0,1,1,-38.75
0,4,131,0.1666666666666665,0.030000000000000002,0.03666666666666667,0.31666666666666676,0.13333333333333322,0.17666666666666647,0.06333333333333334,0.1799999999999998,0,0,1,0,0,1,1,1,-39.25
0,4,132,0.16999999999999982,0.03333333333333333,0.04,0.3200000000000001,0.13666666666666655,0.1799999999999998,0.06666666666666667,0.18333333333333313,0,0,1,1,0,0,1,1,-39.75
0,4,133,0.17333333333333314,0.03666666666666667,0.043333333333333335,0.3233333333333335,0.0,0.18333333333333313,0.06999999999999999,0.18666666666666645,0,0,0,0,1,0,0,0,-39.875
0,4,134,0.17666666666666647,0.04,0.04666666666666667,0.3266666666666668,0.0033333333333333335,0.18666666666666645,0.07333333333333332,0.18999999999999978,0,0,1,1,0,0,1,0,-40.25
0,4,135,0.1799999999999998,0.043333333333333335,0.0,0.3300000000000002,0.006666666666666667,0.18999999999999978,0.07666666666666665,0.1933333333333331,0,0,1,0,0,0,0,0,-40.375
0,4,136,0.18333333333333313,0.04666666666666667,0.0033333333333333335,0.33333333333333354,0.01,0.1933333333333331,0.07999999999999997,0.19666666666666643,0,0,1,1,0,0,0,0,-40.625
0,4,137,0.18666666666666645,0.05,0.006666666666666667,0.3366666666666669,0.013333333333333334,0.19666666666666643,0.0833333333333333,0.19999999999999976,1,0,0,1,0,0,1,0,-41.0
0,4,138,0.18999999999999978,0.05333333333333334,0.01,0.34000000000000025,0.016666666666666666,0.19999999999999976,0.08666666666666663,0.2033333333333331,0,0,1,1,0,1,1,0,-41.5
0,4,139,0.1933333333333331,0.05666666666666667,0.013333333333333334,0.3433333333333336,0.02,0.2033333333333331,0.08999999999999996,0.20666666666666642,0,0,1,0,0,0,1,0,-41.75
0,4,140,0.19666666666666643,0.060000000000000005,0.016666666666666666,0.34666666666666696,0.023333333333333334,0.20666666666666642,0.09333333333333328,0.20999999999999974,0,0,0,0,0,0,0,0,-41.75
0,4,141,0.19999999999999976,0.06333333333333334,0.02,0.3500000000000003,0.02666666666666667,0.20999999999999974,0.09666666666666661,0.21333333333333307,1,0,1,0,0,0,1,1,-42.25
0,4,142,0.2033333333333331,0.06666666666666667,0.023333333333333334,0.35333333333333367,0.030000000000000002,0.21333333333333307,0.09999999999999994,0.2166666666666664,0,1,1,1,0,0,0,0,-42.625
0,4,143,0.20666666666666642,0.06999999999999999,0.02666666666666667,0.356666666666667,0.03333333333333333,0.2166666666666664,0.10333333333333326,0.21999999999999972,0,1,1,0,0,0,0,0,-42.875
0,4,144,0.20999999999999974,0.07333333333333332,0.0,0.3600000000000004,0.03666666666666667,0.21999999999999972,0.10666666666666659,0.22333333333333305,0,0,1,0,0,0,0,0,-43.0
0,4,145,0.21333333333333307,0.07666666666666665,0.0033333333333333335,0.36333333333333373,0.04,0.22333333333333305,0.10999999999999992,0.22666666666666638,1,1,1,1,0,0,0,0,-43.5
0,4,146,0.2166666666666664,0.07999999999999997,0.006666666666666667,0.3666666666666671,0.043333333333333335,0.22666666666666638,0.11333333333333324,0.2299999999999997,1,0,1,0,0,0,1,0,-43.875
0,4,147,0.21999999999999972,0.0833333333333333,0.01,0.37000000000000044,0.04666666666666667,0.2299999999999997,0.11666666666666657,0.23333333333333303,0,1,0,1,0,0,1,0,-44.25
0,4,148,0.22333333333333305,0.08666666666666663,0.013333333333333334,0.3733333333333338,0.05,0.23333333333333303,0.1199999999999999,0.23666666666666636,0,0,1,1,0,1,1,0,-44.75
0,4,149,0.22666666666666638,0.08999999999999996,0.016666666666666666,0.37666666666666715,0.05333333333333334,0.23666666666666636,0.12333333333333323,0.23999999999999969,0,0,0,1,0,0,1,0,-45.0
0,4,150,0.2299999999999997,0.09333333333333328,0.0,0.3800000000000005,0.05666666666666667,0.23999999999999969,0.12666666666666657,0.243333333333333,0,0,1,0,0,0,0,0,-45.125
0,4,151,0.23333333333333303,0.09666666666666661,0.0033333333333333335,0.38333333333333386,0.060000000000000005,0.243333333333333,0.1299999999999999,0.24666666666666634,0,0,0,1,0,1,1,0,-45.5
0,4,152,0.23666666666666636,0.09999999999999994,0.006666666666666667,0.3866666666666672,0.06333333333333334,0.24666666666666634,0.13333333333333322,0.24999999999999967,0,1,1,1,0,0,0,1,-46.0
0,4,153,0.23999999999999969,0.10333333333333326,0.01,0.39000000000000057,0.06666666666666667,0.24999999999999967,0.13666666666666655,0.253333333333333,0,0,1,0,0,0,1,0,-46.25
0,4,154,0.243333333333333,0.10666666666666659,0.013333333333333334,0.3933333333333339,0.06999999999999999,0.253333333333333,0.13999999999999987,0.2566666666666664,1,0,1,1,0,0,0,0,-46.625
0,4,155,0.24666666666666634,0.10999999999999992,0.016666666666666666,0.3966666666666673,0.07333333333333332,0.2566666666666664,0.0,0.25999999999999973,0,0,0,0,0,0,1,0,-46.75
0,4,156,0.24999999999999967,0.11333333333333324,0.02,0.40000000000000063,0.07666666666666665,0.25999999999999973,0.0033333333333333335,0.2633333333333331,0,0,1,1,0,0,1,0,-47.125
0,4,157,0.253333333333333,0.11666666666666657,0.023333333333333334,0.403333333333334,0.07999999999999997,0.2633333333333331,0.006666666666666667,0.26666666666666644,1,0,1,1,1,1,0,0,-47.75
0,4,158,0.2566666666666664,0.1199999999999999,0.02666666666666667,0.40666666666666734,0.0833333333333333,0.26666666666666644,0.01,0.2699999999999998,0,0,0,1,0,0,0,1,-48.0
0,4,159,0.25999999999999973,0.12333333333333323,0.030000000000000002,0.4100000000000007,0.08666666666666663,0.2699999999999998,0.013333333333333334,0.27333333333333315,0,0,1,1,0,0,0,1,-48.375
0,4,160,0.2633333333333331,0.12666666666666657,0.0,0.41333333333333405,0.08999999999999996,0.27333333333333315,0.016666666666666666,0.2766666666666665,0,0,1,0,0,0,0,0,-48.5
0,4,161,0.26666666666666644,0.1299999999999999,0.0,0.4166666666666674,0.09333333333333328,0.2766666666666665,0.02,0.27999999999999986,0,0,1,0,0,0,0,0,-48.625
0,4,162,0.2699999999999998,0.13333333333333322,0.0033333333333333335,0.42000000000000076,0.09666666666666661,0.27999999999999986,0.023333333333333334,0.2833333333333332,0,0,1,0,0,0,1,0,-48.875
0,4,163,0.27333333333333315,0.13666666666666655,0.0,0.4233333333333341,0.09999999999999994,0.2833333333333332,0.02666666666666667,0.28666666666666657,0,0,1,0,0,0,0,0,-49.0
0,4,164,0.2766666666666665,0.13999999999999987,0.0033333333333333335,0.0,0.10333333333333326,0.28666666666666657,0.030000000000000002,0.2899999999999999,0,0,0,1,0,0,0,0,-49.125
0,4,165,0.27999999999999986,0.1433333333333332,0.006666666666666667,0.0033333333333333335,0.10666666666666659,0.2899999999999999,0.03333333333333333,0.2933333333333333,1,0,1,0,0,0,1,0,-49.5
0,4,166,0.2833333333333332,0.14666666666666653,0.01,0.006666666666666667,0.10999999999999992,0.2933333333333333,0.0,0.29666666666666663,0,0,0,0,0,0,1,0,-49.625
0,4,167,0.28666666666666657,0.14999999999999986,0.013333333333333334,0.01,0.11333333333333324,0.29666666666666663,0.0033333333333333335,0.3,0,0,1,0,1,0,0,0,-49.875
0,4,168,0.2899999999999999,0.15333333333333318,0.016666666666666666,0.013333333333333334,0.11666666666666657,0.3,0.006666666666666667,0.30333333333333334,0,0,1,0,0,0,1,1,-50.25
0,4,169,0.2933333333333333,0.1566666666666665,0.02,0.016666666666666666,0.1199999999999999,0.30333333333333334,0.01,0.3066666666666667,1,0,0,1,0,0,1,0,-50.625
0,4,170,0.29666666666666663,0.15999999999999984,0.023333333333333334,0.02,0.12333333333333323,0.3066666666666667,0.013333333333333334,0.31000000000000005,0,0,1,0,0,0,1,0,-50.875
0,4,171,0.3,0.16333333333333316,0.02666666666666667,0.023333333333333334,0.12666666666666657,0.31000000000000005,0.016666666666666666,0.3133333333333334,0,0,1,1,0,0,1,0,-51.25
0,4,172,0.30333333333333334,0.1666666666666665,0.030000000000000002,0.02666666666666667,0.1299999999999999,0.3133333333333334,0.02,0.31666666666666676,0,0,0,1,0,0,1,0,-51.5
0,4,173,0.3066666666666667,0.16999999999999982,0.03333333333333333,0.030000000000000002,0.13333333333333322,0.31666666666666676,0.023333333333333334,0.3200000000000001,0,0,0,1,1,1,1,0,-52.0
0,4,174,0.31000000000000005,0.17333333333333314,0.03666666666666667,0.03333333333333333,0.13666666666666655,0.3200000000000001,0.02666666666666667,0.3233333333333335,0,0,1,0,0,0,1,0,-52.25
0,4,175,0.3133333333333334,0.17666666666666647,0.04,0.03666666666666667,0.13999999999999987,0.3233333333333335,0.030000000000000002,0.3266666666666668,0,0,1,1,0,0,0,1,-52.625
0,4,176,0.31666666666666676,0.1799999999999998,0.043333333333333335,0.04,0.1433333333333332,0.3266666666666668,0.03333333333333333,0.3300000000000002,1,0,1,0,0,0,1,0,-53.0
0,4,177,0.3200000000000001,0.18333333333333313,0.04666666666666667,0.043333333333333335,0.14666666666666653,0.3300000000000002,0.03666666666666667,0.33333333333333354,0,0,1,0,0,0,1,1,-53.375
0,4,178,0.3233333333333335,0.18666666666666645,0.05,0.04666666666666667,0.14999999999999986,0.33333333333333354,0.04,0.3366666666666669,0,0,1,0,0,1,0,0,-53.625
0,4,179,0.3266666666666668,0.18999999999999978,0.05333333333333334,0.05,0.15333333333333318,0.3366666666666669,0.043333333333333335,0.34000000000000025,0,0,1,0,0,0,1,1,-54.0
0,4,180,0.3300000000000002,0.1933333333333331,0.05666666666666667,0.05333333333333334,0.1566666666666665,0.34000000000000025,0.04666666666666667,0.3433333333333336,1,1,1,0,0,0,1,1,-54.625
0,4,181,0.33333333333333354,0.19666666666666643,0.060000000000000005,0.05666666666666667,0.15999999999999984,0.3433333333333336,0.05,0.34666666666666696,0,0,1,1,0,0,0,0,-54.875
0,4,182,0.3366666666666669,0.19999999999999976,0.0,0.060000000000000005,0.16333333333333316,0.34666666666666696,0.05333333333333334,0.3500000000000003,0,0,1,0,0,0,0,0,-55.0
0,4,183,0.34000000000000025,0.2033333333333331,0.0033333333333333335,0.06333333333333334,0.1666666666666665,0.3500000000000003,0.05666666666666667,0.35333333333333367,1,0,1,0,0,0,1,0,-55.375
0,4,184,0.3433333333333336,0.20666666666666642,0.006666666666666667,0.06666666666666667,0.16999999999999982,0.35333333333333367,0.060000000000000005,0.356666666666667,0,0,1,0,0,0,0,1,-55.625
0,4,185,0.34666666666666696,0.20999999999999974,0.01,0.06999999999999999,0.17333333333333314,0.356666666666667,0.06333333333333334,0.3600000000000004,0,0,1,0,0,0,1,0,-55.875
0,4,186,0.3500000000000003,0.21333333333333307,0.013333333333333334,0.07333333333333332,0.0,0.3600000000000004,0.06666666666666667,0.36333333333333373,0,0,0,0,1,0,0,0,-56.0
0,4,187,0.35333333333333367,0.2166666666666664,0.016666666666666666,0.07666666666666665,0.0033333333333333335,0.36333333333333373,0.06999999999999999,0.3666666666666671,1,0,1,1,0,0,1,0,-56.5
0,4,188,0.356666666666667,0.21999999999999972,0.02,0.0,0.006666666666666667,0.3666666666666671,0.07333333333333332,0.37000000000000044,0,0,0,1,0,0,0,0,-56.625
0,4,189,0.3600000000000004,0.22333333333333305,0.023333333333333334,0.0033333333333333335,0.01,0.37000000000000044,0.07666666666666665,0.3733333333333338,1,1,0,0,0,0,1,0,-57.0
0,4,190,0.36333333333333373,0.22666666666666638,0.02666666666666667,0.006666666666666667,0.013333333333333334,0.3733333333333338,0.07999999999999997,0.37666666666666715,0,0,1,1,0,0,1,1,-57.5
0,4,191,0.3666666666666671,0.2299999999999997,0.030000000000000002,0.01,0.016666666666666666,0.37666666666666715,0.0833333333333333,0.3800000000000005,0,0,0,0,0,0,0,0,-57.5
0,4,192,0.37000000000000044,0.23333333333333303,0.03333333333333333,0.013333333333333334,0.02,0.3800000000000005,0.08666666666666663,0.38333333333333386,0,1,1,1,0,0,1,0,-58.0
0,4,193,0.3733333333333338,0.23666666666666636,0.0,0.016666666666666666,0.023333333333333334,0.38333333333333386,0.08999999999999996,0.3866666666666672,0,0,1,0,0,0,0,0,-58.125
0,4,194,0.37666666666666715,0.23999999999999969,0.0033333333333333335,0.02,0.02666666666666667,0.3866666666666672,0.09333333333333328,0.39000000000000057,1,1,0,0,0,1,1,0,-58.625
0,4,195,0.3800000000000005,0.243333333333333,0.006666666666666667,0.023333333333333334,0.030000000000000002,0.39000000000000057,0.0,0.3933333333333339,0,0,0,0,0,0,1,0,-58.75
0,4,196,0.38333333333333386,0.24666666666666634,0.01,0.02666666666666667,0.03333333333333333,0.3933333333333339,0.0033333333333333335,0.3966666666666673,1,0,1,1,0,0,1,0,-59.25
0,4,197,0.3866666666666672,0.24999999999999967,0.0,0.030000000000000002,0.03666666666666667,0.3966666666666673,0.006666666666666667,0.40000000000000063,0,0,1,0,0,0,0,0,-59.375
0,4,198,0.39000000000000057,0.253333333333333,0.0033333333333333335,0.03333333333333333,0.04,0.40000000000000063,0.01,0.403333333333334,0,0,1,1,0,0,1,0,-59.75
0,4,199,0.3933333333333339,0.2566666666666664,0.006666666666666667,0.03666666666666667,0.043333333333333335,0.403333333333334,0.013333333333333334,0.40666666666666734,0,1,0,0,0,0,1,1,-60.125
0,4,200,0.3966666666666673,0.25999999999999973,0.01,0.04,0.04666666666666667,0.40666666666666734,0.016666666666666666,0.4100000000000007,0,0,1,1,0,0,0,1,-60.5
0,4,201,0.40000000000000063,0.0,0.013333333333333334,0.043333333333333335,0.05,0.4100000000000007,0.02,0.41333333333333405,0,1,0,0,0,0,0,0,-60.625
0,4,202,0.403333333333334,0.0033333333333333335,0.016666666666666666,0.04666666666666667,0.05333333333333334,0.41333333333333405,0.023333333333333334,0.4166666666666674,0,0,1,0,0,0,1,1,-61.0
0,4,203,0.40666666666666734,0.006666666666666667,0.02,0.05,0.05666666666666667,0.4166666666666674,0.02666666666666667,0.42000000000000076,1,1,0,0,0,0,1,0,-61.375
0,4,204,0.4100000000000007,0.01,0.023333333333333334,0.05333333333333334,0.060000000000000005,0.42000000000000076,0.030000000000000002,0.4233333333333341,1,1,1,0,0,1,0,0,-61.875
0,4,205,0.41333333333333405,0.013333333333333334,0.02666666666666667,0.05666666666666667,0.06333333333333334,0.4233333333333341,0.03333333333333333,0.42666666666666747,0,0,1,0,0,0,1,1,-62.25
0,4,206,0.4166666666666674,0.016666666666666666,0.030000000000000002,0.060000000000000005,0.06666666666666667,0.42666666666666747,0.03666666666666667,0.4300000000000008,1,1,1,1,0,0,1,0,-62.875
0,4,207,0.42000000000000076,0.02,0.03333333333333333,0.0,0.06999999999999999,0.4300000000000008,0.04,0.4333333333333342,0,0,0,1,0,0,0,0,-63.0
0,4,208,0.4233333333333341,0.023333333333333334,0.0,0.0033333333333333335,0.07333333333333332,0.4333333333333342,0.043333333333333335,0.43666666666666754,0,0,1,0,0,0,0,0,-63.125
0,4,209,0.42666666666666747,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0.07666666666666665,0.43666666666666754,0.04666666666666667,0.4400000000000009,1,0,0,0,0,0,1,0,-63.375
0,4,210,0.4300000000000008,0.030000000000000002,0.0,0.01,0.07999999999999997,0.4400000000000009,0.05,0.44333333333333425,0,0,1,0,0,0,0,0,-63.5
0,4,211,0.4333333333333342,0.03333333333333333,0.0,0.013333333333333334,0.0833333333333333,0.44333333333333425,0.05333333333333334,0.4466666666666676,0,0,1,0,0,0,0,0,-63.625
0,4,212,0.43666666666666754,0.03666666666666667,0.0033333333333333335,0.016666666666666666,0.08666666666666663,0.4466666666666676,0.05666666666666667,0.45000000000000095,0,1,1,0,0,0,0,0,-63.875
0,4,213,0.4400000000000009,0.04,0.006666666666666667,0.02,0.08999999999999996,0.45000000000000095,0.060000000000000005,0.4533333333333343,0,0,1,0,0,0,1,0,-64.125
0,4,214,0.44333333333333425,0.043333333333333335,0.01,0.023333333333333334,0.09333333333333328,0.4533333333333343,0.06333333333333334,0.45666666666666766,0,0,1,0,0,0,0,1,-64.375
0,4,215,0.4466666666666676,0.04666666666666667,0.0,0.02666666666666667,0.09666666666666661,0.45666666666666766,0.06666666666666667,0.460000000000001,0,0,1,0,0,0,0,0,-64.5
0,4,216,0.45000000000000095,0.05,0.0033333333333333335,0.030000000000000002,0.09999999999999994,0.460000000000001,0.06999999999999999,0.4633333333333344,0,0,1,0,0,0,1,0,-64.75
0,4,217,0.4533333333333343,0.05333333333333334,0.006666666666666667,0.03333333333333333,0.10333333333333326,0.4633333333333344,0.07333333333333332,0.46666666666666773,0,1,1,0,0,0,0,0,-65.0
0,4,218,0.45666666666666766,0.05666666666666667,0.01,0.03666666666666667,0.10666666666666659,0.46666666666666773,0.07666666666666665,0.4700000000000011,1,1,0,1,0,0,1,0,-65.5
0,4,219,0.460000000000001,0.060000000000000005,0.0,0.04,0.10999999999999992,0.4700000000000011,0.07999999999999997,0.47333333333333444,0,0,1,0,0,0,0,0,-65.625
0,4,220,0.4633333333333344,0.06333333333333334,0.0033333333333333335,0.043333333333333335,0.11333333333333324,0.47333333333333444,0.0833333333333333,0.4766666666666678,0,0,0,0,0,0,1,1,-65.875
0,4,221,0.46666666666666773,0.06666666666666667,0.006666666666666667,0.04666666666666667,0.11666666666666657,0.4766666666666678,0.08666666666666663,0.48000000000000115,0,0,0,1,0,0,1,0,-66.125
0,4,222,0.4700000000000011,0.06999999999999999,0.01,0.05,0.1199999999999999,0.48000000000000115,0.08999999999999996,0.4833333333333345,0,0,0,0,0,0,0,0,-66.125
0,4,223,0.47333333333333444,0.07333333333333332,0.013333333333333334,0.05333333333333334,0.12333333333333323,0.4833333333333345,0.09333333333333328,0.48666666666666786,0,0,1,0,0,1,1,0,-66.5
0,4,224,0.4766666666666678,0.07666666666666665,0.016666666666666666,0.05666666666666667,0.12666666666666657,0.48666666666666786,0.09666666666666661,0.4900000000000012,0,1,1,0,0,0,0,0,-66.75
0,4,225,0.48000000000000115,0.07999999999999997,0.02,0.060000000000000005,0.1299999999999999,0.4900000000000012,0.09999999999999994,0.49333333333333457,0,0,1,0,0,0,1,1,-67.125
0,4,226,0.4833333333333345,0.0833333333333333,0.023333333333333334,0.06333333333333334,0.13333333333333322,0.49333333333333457,0.10333333333333326,0.4966666666666679,1,0,1,1,0,0,1,0,-67.625
0,4,227,0.48666666666666786,0.08666666666666663,0.02666666666666667,0.06666666666666667,0.13666666666666655,0.4966666666666679,0.10666666666666659,0.5000000000000012,1,0,1,0,0,0,0,0,-67.875
0,4,228,0.4900000000000012,0.08999999999999996,0.030000000000000002,0.06999999999999999,0.13999999999999987,0.5000000000000012,0.10999999999999992,0.5033333333333345,1,1,0,0,0,0,1,0,-68.25
0,4,229,0.49333333333333457,0.09333333333333328,0.03333333333333333,0.07333333333333332,0.1433333333333332,0.5033333333333345,0.11333333333333324,0.5066666666666678,0,0,1,0,0,1,1,0,-68.625
0,4,230,0.4966666666666679,0.09666666666666661,0.03666666666666667,0.07666666666666665,0.14666666666666653,0.5066666666666678,0.0,0.5100000000000011,0,0,0,0,0,0,1,0,-68.75
0,4,231,0.5000000000000012,0.09999999999999994,0.04,0.07999999999999997,0.14999999999999986,0.5100000000000011,0.0033333333333333335,0.5133333333333344,0,0,0,0,0,0,1,1,-69.0
0,4,232,0.5033333333333345,0.10333333333333326,0.043333333333333335,0.0833333333333333,0.15333333333333318,0.5133333333333344,0.006666666666666667,0.5166666666666677,0,0,0,1,0,0,1,0,-69.25
0,4,233,0.5066666666666678,0.10666666666666659,0.04666666666666667,0.08666666666666663,0.1566666666666665,0.5166666666666677,0.01,0.520000000000001,0,0,1,0,0,0,1,0,-69.5
0,4,234,0.5100000000000011,0.10999999999999992,0.05,0.08999999999999996,0.15999999999999984,0.520000000000001,0.013333333333333334,0.5233333333333343,0,0,1,1,0,0,0,0,-69.75
0,4,235,0.5133333333333344,0.11333333333333324,0.05333333333333334,0.09333333333333328,0.16333333333333316,0.5233333333333343,0.016666666666666666,0.5266666666666676,0,0,0,0,0,0,0,0,-69.75
0,4,236,0.5166666666666677,0.11666666666666657,0.05666666666666667,0.09666666666666661,0.1666666666666665,0.5266666666666676,0.02,0.5300000000000009,1,0,1,0,0,0,1,1,-70.25
0,4,237,0.520000000000001,0.1199999999999999,0.060000000000000005,0.09999999999999994,0.16999999999999982,0.5300000000000009,0.023333333333333334,0.5333333333333342,0,0,0,1,0,0,1,1,-70.625
0,4,238,0.5233333333333343,0.12333333333333323,0.06333333333333334,0.10333333333333326,0.17333333333333314,0.5333333333333342,0.0,0.5366666666666675,0,0,0,0,0,0,1,0,-70.75
0,4,239,0.5266666666666676,0.12666666666666657,0.06666666666666667,0.10666666666666659,0.17666666666666647,0.5366666666666675,0.0033333333333333335,0.5400000000000008,0,1,0,1,0,0,0,0,-71.0
0,4,240,0.5300000000000009,0.1299999999999999,0.06999999999999999,0.10999999999999992,0.1799999999999998,0.5400000000000008,0.006666666666666667,0.5433333333333341,0,0,1,1,0,0,0,1,-71.375
