,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,267,0.0,0.31000000000000005,0.22666666666666638,0.04,0.23999999999999969,0.11666666666666657,0.07999999999999997,0.0,1,1,0,1,1,1,0,1,288.08333333333564
0,4,268,0.0033333333333333335,0.3133333333333334,0.2299999999999997,0.043333333333333335,0.243333333333333,0.1199999999999999,0.0833333333333333,0.0,0,1,1,1,0,1,1,1,289.066666666669
0,4,269,0.0,0.31666666666666676,0.23333333333333303,0.04666666666666667,0.24666666666666634,0.12333333333333323,0.08666666666666663,0.0033333333333333335,1,1,1,0,0,1,0,0,290.056666666669
0,4,270,0.0,0.3200000000000001,0.23666666666666636,0.05,0.24999999999999967,0.12666666666666657,0.08999999999999996,0.0,1,0,1,1,1,0,0,1,292.046666666669
0,4,271,0.0033333333333333335,0.3233333333333335,0.23999999999999969,0.05333333333333334,0.253333333333333,0.1299999999999999,0.09333333333333328,0.0033333333333333335,0,0,1,1,1,1,0,0,292.0333333333357
0,4,272,0.006666666666666667,0.3266666666666668,0.243333333333333,0.05666666666666667,0.2566666666666664,0.13333333333333322,0.09666666666666661,0.006666666666666667,1,1,1,1,0,1,1,0,292.0133333333357
0,4,273,0.01,0.3300000000000002,0.24666666666666634,0.060000000000000005,0.25999999999999973,0.13666666666666655,0.09999999999999994,0.01,1,1,1,1,0,1,0,0,291.99666666666906
0,4,274,0.0,0.33333333333333354,0.24999999999999967,0.06333333333333334,0.2633333333333331,0.13999999999999987,0.10333333333333326,0.013333333333333334,1,0,0,1,1,0,0,0,292.9900000000024
0,4,275,0.0,0.3366666666666669,0.253333333333333,0.06666666666666667,0.26666666666666644,0.1433333333333332,0.10666666666666659,0.016666666666666666,1,1,0,0,1,1,1,0,293.9766666666691
0,4,276,0.0,0.34000000000000025,0.2566666666666664,0.06999999999999999,0.2699999999999998,0.14666666666666653,0.10999999999999992,0.02,1,0,1,1,1,1,1,1,294.9566666666691
0,4,277,0.0033333333333333335,0.3433333333333336,0.25999999999999973,0.07333333333333332,0.27333333333333315,0.14999999999999986,0.11333333333333324,0.023333333333333334,0,1,1,0,1,0,1,0,294.9433333333358
0,4,278,0.006666666666666667,0.34666666666666696,0.2633333333333331,0.07666666666666665,0.2766666666666665,0.15333333333333318,0.11666666666666657,0.02666666666666667,0,1,0,0,1,1,1,1,294.9266666666691
0,4,279,0.01,0.3500000000000003,0.26666666666666644,0.07999999999999997,0.27999999999999986,0.1566666666666665,0.1199999999999999,0.0,1,1,1,1,0,1,0,1,295.91000000000247
0,4,280,0.013333333333333334,0.35333333333333367,0.2699999999999998,0.0,0.2833333333333332,0.15999999999999984,0.12333333333333323,0.0033333333333333335,0,0,0,1,1,1,0,0,296.9033333333358
0,4,281,0.0,0.356666666666667,0.27333333333333315,0.0033333333333333335,0.28666666666666657,0.16333333333333316,0.12666666666666657,0.006666666666666667,1,1,1,1,0,0,0,0,297.8933333333358
0,4,282,0.0033333333333333335,0.3600000000000004,0.2766666666666665,0.0,0.2899999999999999,0.0,0.1299999999999999,0.01,0,0,0,1,0,1,0,0,299.8933333333358
0,4,283,0.0,0.36333333333333373,0.27999999999999986,0.0033333333333333335,0.2933333333333333,0.0033333333333333335,0.13333333333333322,0.0,1,0,1,0,1,1,0,1,301.8833333333358
0,4,284,0.0033333333333333335,0.0,0.2833333333333332,0.006666666666666667,0.29666666666666663,0.006666666666666667,0.13666666666666655,0.0033333333333333335,0,1,0,0,1,1,1,0,302.87333333333584
0,4,285,0.0,0.0033333333333333335,0.28666666666666657,0.01,0.3,0.01,0.13999999999999987,0.006666666666666667,1,0,0,1,1,1,1,0,303.8600000000025
0,4,286,0.0033333333333333335,0.006666666666666667,0.2899999999999999,0.013333333333333334,0.30333333333333334,0.013333333333333334,0.1433333333333332,0.0,0,0,1,1,0,0,0,1,304.85333333333585
0,4,287,0.0,0.01,0.2933333333333333,0.016666666666666666,0.3066666666666667,0.016666666666666666,0.14666666666666653,0.0,1,0,1,1,1,1,0,1,306.84000000000253
0,4,288,0.0033333333333333335,0.013333333333333334,0.29666666666666663,0.0,0.31000000000000005,0.02,0.14999999999999986,0.0033333333333333335,0,0,0,1,1,1,0,0,307.8333333333359
0,4,289,0.006666666666666667,0.016666666666666666,0.3,0.0033333333333333335,0.3133333333333334,0.023333333333333334,0.15333333333333318,0.0,0,1,1,1,0,0,1,1,308.82000000000255
0,4,290,0.0,0.02,0.30333333333333334,0.006666666666666667,0.31666666666666676,0.02666666666666667,0.1566666666666665,0.0,1,0,1,1,1,1,0,1,310.80666666666923
0,4,291,0.0,0.023333333333333334,0.3066666666666667,0.01,0.3200000000000001,0.030000000000000002,0.15999999999999984,0.0033333333333333335,1,1,0,0,0,0,1,0,311.80000000000257
0,4,292,0.0,0.02666666666666667,0.31000000000000005,0.013333333333333334,0.3233333333333335,0.03333333333333333,0.16333333333333316,0.0,1,0,1,1,1,1,0,1,313.78666666666925
0,4,293,0.0,0.030000000000000002,0.3133333333333334,0.016666666666666666,0.3266666666666668,0.03666666666666667,0.1666666666666665,0.0,1,1,0,1,0,1,0,1,315.77666666666926
0,4,294,0.0033333333333333335,0.03333333333333333,0.31666666666666676,0.02,0.3300000000000002,0.04,0.16999999999999982,0.0033333333333333335,0,1,0,0,1,1,1,1,315.7600000000026
0,4,295,0.0,0.03666666666666667,0.3200000000000001,0.023333333333333334,0.33333333333333354,0.043333333333333335,0.17333333333333314,0.006666666666666667,1,1,0,1,1,1,1,1,316.7400000000026
0,4,296,0.0,0.04,0.3233333333333335,0.02666666666666667,0.3366666666666669,0.04666666666666667,0.17666666666666647,0.01,1,1,0,0,1,1,1,0,317.7266666666693
0,4,297,0.0033333333333333335,0.043333333333333335,0.3266666666666668,0.030000000000000002,0.34000000000000025,0.05,0.1799999999999998,0.013333333333333334,1,1,1,1,1,0,1,0,317.7066666666693
0,4,298,0.0,0.04666666666666667,0.3300000000000002,0.03333333333333333,0.3433333333333336,0.05333333333333334,0.18333333333333313,0.016666666666666666,1,1,0,1,1,1,1,1,318.68666666666934
0,4,299,0.0,0.05,0.33333333333333354,0.03666666666666667,0.34666666666666696,0.05666666666666667,0.18666666666666645,0.0,1,0,0,1,1,1,0,1,320.67666666666935
0,5,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,0,1,1,0,1,0,1,0.99
0,5,1,0.0,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0033333333333333335,1,0,1,0,0,1,1,0,1.9799999999999998
0,5,2,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.006666666666666667,1,1,1,1,0,0,0,0,2.9699999999999993
0,5,3,0.0,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,1,0,0,1,0,0,1,1,4.963333333333333
0,5,4,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,1,1,0,0,0,0,1,1,6.956666666666667
0,5,5,0.0033333333333333335,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,1,1,1,0,1,1,1,7.940000000000002
0,5,6,0.0,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,1,0,0,1,0,0,1,1,9.933333333333334
0,5,7,0.0033333333333333335,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0,1,1,0,1,0,1,1,10.919999999999998
0,5,8,0.006666666666666667,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0,0,0,0,1,1,0,1,11.91333333333333
0,5,9,0.01,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0033333333333333335,0,0,0,1,1,1,1,0,12.903333333333329
0,5,10,0.013333333333333334,0.03666666666666667,0.03666666666666667,0.0033333333333333335,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.006666666666666667,0,1,1,0,1,0,1,0,12.889999999999993
0,5,11,0.0,0.04,0.04,0.006666666666666667,0.04,0.04,0.04,0.01,1,1,0,1,0,1,1,0,13.876666666666658
0,5,12,0.0033333333333333335,0.043333333333333335,0.043333333333333335,0.01,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.013333333333333334,0,0,0,0,1,1,0,0,13.86999999999999
0,5,13,0.0,0.04666666666666667,0.04666666666666667,0.013333333333333334,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.0,1,1,0,1,1,1,0,1,15.856666666666655
0,5,14,0.0,0.05,0.05,0.016666666666666666,0.05,0.05,0.05,0.0,1,0,0,0,1,0,1,1,17.849999999999987
0,5,15,0.0,0.05333333333333334,0.05333333333333334,0.02,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.0,1,1,0,0,0,1,0,1,19.84333333333332
0,5,16,0.0,0.05666666666666667,0.05666666666666667,0.023333333333333334,0.05666666666666667,0.05666666666666667,0.05666666666666667,0.0,1,0,0,1,1,0,0,1,21.836666666666652
0,5,17,0.0,0.060000000000000005,0.060000000000000005,0.02666666666666667,0.060000000000000005,0.060000000000000005,0.060000000000000005,0.0033333333333333335,1,0,0,1,1,1,1,1,22.819999999999983
0,5,18,0.0033333333333333335,0.06333333333333334,0.06333333333333334,0.030000000000000002,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.006666666666666667,0,1,0,1,1,1,0,0,22.806666666666647
0,5,19,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,1,0,1,0,0,1,1,1,24.796666666666646
0,5,20,0.0033333333333333335,0.06999999999999999,0.06999999999999999,0.03666666666666667,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0,0,1,1,1,0,0,1,25.786666666666644
0,5,21,0.006666666666666667,0.07333333333333332,0.07333333333333332,0.04,0.07333333333333332,0.07333333333333332,0.07333333333333332,0.0033333333333333335,0,1,0,1,1,0,1,0,25.77333333333331
0,5,22,0.0,0.07666666666666665,0.07666666666666665,0.043333333333333335,0.07666666666666665,0.07666666666666665,0.07666666666666665,0.006666666666666667,1,0,1,1,1,0,0,0,26.763333333333307
0,5,23,0.0033333333333333335,0.07999999999999997,0.07999999999999997,0.04666666666666667,0.07999999999999997,0.07999999999999997,0.07999999999999997,0.0,0,1,0,0,0,1,0,1,27.75666666666664
0,5,24,0.006666666666666667,0.0833333333333333,0.0833333333333333,0.05,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0,0,0,1,0,1,0,1,1,28.746666666666638
0,5,25,0.0,0.08666666666666663,0.08666666666666663,0.05333333333333334,0.08666666666666663,0.08666666666666663,0.08666666666666663,0.0033333333333333335,1,0,1,0,0,0,1,0,29.73999999999997
0,5,26,0.0,0.08999999999999996,0.08999999999999996,0.05666666666666667,0.08999999999999996,0.08999999999999996,0.08999999999999996,0.0,1,0,0,1,0,1,0,1,31.733333333333302
0,5,27,0.0033333333333333335,0.09333333333333328,0.09333333333333328,0.060000000000000005,0.09333333333333328,0.09333333333333328,0.09333333333333328,0.0033333333333333335,0,1,0,1,0,1,1,0,31.719999999999967
0,5,28,0.006666666666666667,0.09666666666666661,0.09666666666666661,0.06333333333333334,0.09666666666666661,0.09666666666666661,0.09666666666666661,0.0,0,1,0,0,0,0,1,1,32.713333333333296
0,5,29,0.01,0.09999999999999994,0.09999999999999994,0.06666666666666667,0.09999999999999994,0.09999999999999994,0.09999999999999994,0.0,0,1,1,1,0,0,1,1,33.699999999999974
0,5,30,0.013333333333333334,0.10333333333333326,0.10333333333333326,0.06999999999999999,0.10333333333333326,0.10333333333333326,0.10333333333333326,0.0,0,0,0,0,0,1,1,1,34.693333333333314
0,5,31,0.0,0.10666666666666659,0.10666666666666659,0.07333333333333332,0.10666666666666659,0.10666666666666659,0.10666666666666659,0.0033333333333333335,1,1,0,1,0,0,1,0,35.68333333333332
0,5,32,0.0033333333333333335,0.0,0.10999999999999992,0.07666666666666665,0.10999999999999992,0.10999999999999992,0.10999999999999992,0.006666666666666667,0,1,0,0,1,1,1,0,36.67333333333333
0,5,33,0.006666666666666667,0.0033333333333333335,0.11333333333333324,0.07999999999999997,0.11333333333333324,0.11333333333333324,0.11333333333333324,0.0,0,1,1,0,0,0,0,1,37.66666666666667
0,5,34,0.01,0.006666666666666667,0.11666666666666657,0.0833333333333333,0.11666666666666657,0.11666666666666657,0.11666666666666657,0.0,0,0,0,0,0,1,0,1,38.66333333333334
0,5,35,0.0,0.01,0.1199999999999999,0.08666666666666663,0.1199999999999999,0.1199999999999999,0.1199999999999999,0.0033333333333333335,1,0,1,0,0,1,1,0,39.65333333333335
0,5,36,0.0033333333333333335,0.013333333333333334,0.12333333333333323,0.08999999999999996,0.12333333333333323,0.0,0.12333333333333323,0.006666666666666667,0,0,1,1,0,1,0,0,40.64666666666669
0,5,37,0.0,0.016666666666666666,0.12666666666666657,0.09333333333333328,0.12666666666666657,0.0033333333333333335,0.12666666666666657,0.01,1,0,0,1,0,1,1,0,41.6366666666667
0,5,38,0.0,0.02,0.1299999999999999,0.09666666666666661,0.1299999999999999,0.006666666666666667,0.1299999999999999,0.0,1,0,0,1,1,0,1,1,43.62666666666671
0,5,39,0.0033333333333333335,0.023333333333333334,0.13333333333333322,0.09999999999999994,0.13333333333333322,0.01,0.13333333333333322,0.0,0,1,0,1,0,0,1,1,44.61666666666672
0,5,40,0.0,0.02666666666666667,0.13666666666666655,0.10333333333333326,0.13666666666666655,0.013333333333333334,0.13666666666666655,0.0033333333333333335,1,0,1,1,0,1,1,0,45.603333333333396
0,5,41,0.0,0.030000000000000002,0.13999999999999987,0.10666666666666659,0.13999999999999987,0.016666666666666666,0.13999999999999987,0.0,1,0,0,0,0,1,1,1,47.596666666666735
0,5,42,0.0,0.03333333333333333,0.1433333333333332,0.10999999999999992,0.1433333333333332,0.02,0.1433333333333332,0.0,1,0,0,0,1,1,0,1,49.590000000000074
0,5,43,0.0,0.03666666666666667,0.14666666666666653,0.11333333333333324,0.14666666666666653,0.023333333333333334,0.14666666666666653,0.0033333333333333335,1,1,0,0,1,0,1,0,50.580000000000084
0,5,44,0.0033333333333333335,0.04,0.14999999999999986,0.11666666666666657,0.14999999999999986,0.02666666666666667,0.14999999999999986,0.006666666666666667,0,0,1,1,0,0,0,0,50.57333333333342
0,5,45,0.006666666666666667,0.043333333333333335,0.15333333333333318,0.0,0.15333333333333318,0.030000000000000002,0.15333333333333318,0.01,0,0,0,1,0,1,1,0,51.56666666666676
0,5,46,0.01,0.04666666666666667,0.1566666666666665,0.0033333333333333335,0.1566666666666665,0.03333333333333333,0.1566666666666665,0.0,0,0,1,1,1,0,0,1,52.55666666666677
0,5,47,0.013333333333333334,0.05,0.15999999999999984,0.006666666666666667,0.15999999999999984,0.03666666666666667,0.15999999999999984,0.0,0,1,0,1,0,1,1,1,53.54333333333345
0,5,48,0.0,0.05333333333333334,0.16333333333333316,0.01,0.16333333333333316,0.04,0.16333333333333316,0.0,1,0,1,0,1,1,0,1,55.53333333333346
0,5,49,0.0033333333333333335,0.05666666666666667,0.1666666666666665,0.0,0.1666666666666665,0.043333333333333335,0.1666666666666665,0.0033333333333333335,0,0,0,1,1,1,1,0,56.52333333333347
0,5,50,0.006666666666666667,0.060000000000000005,0.16999999999999982,0.0033333333333333335,0.0,0.04666666666666667,0.16999999999999982,0.006666666666666667,0,0,0,0,1,0,0,0,57.52333333333347
0,5,51,0.01,0.06333333333333334,0.17333333333333314,0.006666666666666667,0.0,0.05,0.17333333333333314,0.01,0,1,1,1,1,0,0,0,58.51333333333348
0,5,52,0.0,0.06666666666666667,0.17666666666666647,0.01,0.0033333333333333335,0.05333333333333334,0.17666666666666647,0.013333333333333334,1,0,0,1,0,1,1,0,59.50333333333349
0,5,53,0.0,0.06999999999999999,0.1799999999999998,0.013333333333333334,0.006666666666666667,0.05666666666666667,0.1799999999999998,0.0,1,0,0,0,0,0,1,1,61.500000000000156
0,5,54,0.0,0.07333333333333332,0.18333333333333313,0.016666666666666666,0.01,0.060000000000000005,0.18333333333333313,0.0,1,0,1,1,1,1,0,1,63.486666666666835
0,5,55,0.0033333333333333335,0.07666666666666665,0.18666666666666645,0.02,0.013333333333333334,0.06333333333333334,0.18666666666666645,0.0033333333333333335,0,1,0,1,1,1,1,1,63.46666666666685
0,5,56,0.0,0.07999999999999997,0.18999999999999978,0.023333333333333334,0.016666666666666666,0.06666666666666667,0.18999999999999978,0.0,1,1,1,0,1,0,1,1,65.45333333333353
0,5,57,0.0,0.0833333333333333,0.1933333333333331,0.02666666666666667,0.02,0.06999999999999999,0.1933333333333331,0.0,1,0,0,0,0,1,1,1,67.44666666666687
0,5,58,0.0033333333333333335,0.08666666666666663,0.19666666666666643,0.030000000000000002,0.023333333333333334,0.07333333333333332,0.19666666666666643,0.0033333333333333335,1,1,1,1,0,1,1,0,67.42666666666689
0,5,59,0.006666666666666667,0.08999999999999996,0.19999999999999976,0.0,0.02666666666666667,0.07666666666666665,0.19999999999999976,0.006666666666666667,0,0,0,1,0,1,1,0,68.42000000000023
0,5,60,0.01,0.09333333333333328,0.2033333333333331,0.0033333333333333335,0.030000000000000002,0.07999999999999997,0.2033333333333331,0.01,0,0,1,1,0,1,1,0,68.40666666666691
0,5,61,0.0,0.09666666666666661,0.20666666666666642,0.006666666666666667,0.03333333333333333,0.0833333333333333,0.20666666666666642,0.0,1,0,1,0,0,1,1,1,70.39666666666692
0,5,62,0.0033333333333333335,0.09999999999999994,0.20999999999999974,0.01,0.03666666666666667,0.08666666666666663,0.20999999999999974,0.0,0,0,0,0,0,0,1,1,71.39333333333359
0,5,63,0.006666666666666667,0.10333333333333326,0.21333333333333307,0.013333333333333334,0.04,0.08999999999999996,0.21333333333333307,0.0,1,1,1,1,1,0,0,1,72.37666666666694
0,5,64,0.01,0.10666666666666659,0.2166666666666664,0.016666666666666666,0.043333333333333335,0.09333333333333328,0.2166666666666664,0.0033333333333333335,0,0,1,1,0,1,1,0,72.36333333333361
0,5,65,0.013333333333333334,0.10999999999999992,0.21999999999999972,0.02,0.04666666666666667,0.09666666666666661,0.21999999999999972,0.0,0,0,1,1,1,1,0,1,73.35000000000029
0,5,66,0.0,0.11333333333333324,0.22333333333333305,0.023333333333333334,0.05,0.09999999999999994,0.22333333333333305,0.0033333333333333335,1,0,0,1,1,0,0,0,74.34333333333363
0,5,67,0.0,0.11666666666666657,0.22666666666666638,0.02666666666666667,0.05333333333333334,0.10333333333333326,0.22666666666666638,0.006666666666666667,1,0,0,1,1,0,1,0,75.33333333333364
0,5,68,0.0033333333333333335,0.0,0.2299999999999997,0.030000000000000002,0.05666666666666667,0.10666666666666659,0.2299999999999997,0.01,0,1,0,0,0,0,0,0,76.33333333333364
0,5,69,0.006666666666666667,0.0033333333333333335,0.23333333333333303,0.03333333333333333,0.060000000000000005,0.10999999999999992,0.23333333333333303,0.013333333333333334,0,1,0,1,1,0,1,0,76.32000000000032
0,5,70,0.01,0.006666666666666667,0.23666666666666636,0.03666666666666667,0.06333333333333334,0.11333333333333324,0.23666666666666636,0.0,0,1,1,1,0,0,1,1,77.306666666667
0,5,71,0.013333333333333334,0.01,0.23999999999999969,0.04,0.06666666666666667,0.11666666666666657,0.23999999999999969,0.0,0,0,1,0,1,0,1,1,78.29666666666701
0,5,72,0.016666666666666666,0.013333333333333334,0.243333333333333,0.043333333333333335,0.0,0.1199999999999999,0.243333333333333,0.0033333333333333335,0,0,0,0,1,0,0,0,79.29666666666701
0,5,73,0.0,0.016666666666666666,0.24666666666666634,0.04666666666666667,0.0033333333333333335,0.12333333333333323,0.24666666666666634,0.0,1,1,0,0,1,1,0,1,81.28666666666702
0,5,74,0.0033333333333333335,0.02,0.24999999999999967,0.05,0.006666666666666667,0.12666666666666657,0.24999999999999967,0.0033333333333333335,1,1,1,1,1,1,0,0,81.26666666666704
0,5,75,0.006666666666666667,0.023333333333333334,0.253333333333333,0.05333333333333334,0.01,0.1299999999999999,0.253333333333333,0.0,0,1,1,1,0,0,0,1,82.25666666666704
0,5,76,0.01,0.02666666666666667,0.2566666666666664,0.0,0.0,0.13333333333333322,0.2566666666666664,0.0033333333333333335,0,0,0,1,1,0,0,0,84.25666666666704
0,5,77,0.013333333333333334,0.030000000000000002,0.25999999999999973,0.0033333333333333335,0.0033333333333333335,0.13666666666666655,0.25999999999999973,0.006666666666666667,0,0,0,0,1,1,1,0,84.24666666666705
0,5,78,0.016666666666666666,0.03333333333333333,0.2633333333333331,0.006666666666666667,0.006666666666666667,0.13999999999999987,0.2633333333333331,0.01,0,1,1,0,1,0,1,0,84.23333333333373
0,5,79,0.02,0.03666666666666667,0.26666666666666644,0.0,0.01,0.1433333333333332,0.26666666666666644,0.013333333333333334,0,0,0,1,1,1,1,0,85.22333333333374
0,5,80,0.023333333333333334,0.04,0.2699999999999998,0.0033333333333333335,0.013333333333333334,0.0,0.2699999999999998,0.016666666666666666,0,0,1,1,0,1,0,0,86.21666666666708
0,5,81,0.02666666666666667,0.043333333333333335,0.27333333333333315,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.27333333333333315,0.0,0,0,0,1,1,1,0,1,87.20666666666709
0,5,82,0.030000000000000002,0.04666666666666667,0.2766666666666665,0.01,0.02,0.006666666666666667,0.2766666666666665,0.0,0,1,0,1,1,1,0,1,88.19333333333377
0,5,83,0.03333333333333333,0.05,0.27999999999999986,0.013333333333333334,0.023333333333333334,0.01,0.27999999999999986,0.0033333333333333335,0,1,1,0,0,0,0,0,88.18666666666711
0,5,84,0.0,0.05333333333333334,0.2833333333333332,0.016666666666666666,0.02666666666666667,0.013333333333333334,0.2833333333333332,0.006666666666666667,1,0,1,0,0,0,0,0,89.18333333333378
0,5,85,0.0033333333333333335,0.05666666666666667,0.28666666666666657,0.02,0.030000000000000002,0.016666666666666666,0.28666666666666657,0.0,0,0,1,1,1,1,0,1,90.17000000000046
0,5,86,0.006666666666666667,0.060000000000000005,0.2899999999999999,0.023333333333333334,0.03333333333333333,0.02,0.2899999999999999,0.0,0,0,0,1,0,0,1,1,91.1633333333338
0,5,87,0.01,0.06333333333333334,0.2933333333333333,0.02666666666666667,0.03666666666666667,0.023333333333333334,0.2933333333333333,0.0,0,1,0,1,0,1,1,1,92.15000000000047
0,5,88,0.0,0.06666666666666667,0.29666666666666663,0.030000000000000002,0.04,0.02666666666666667,0.29666666666666663,0.0,1,1,0,0,1,0,1,1,94.14000000000048
0,5,89,0.0,0.06999999999999999,0.3,0.03333333333333333,0.043333333333333335,0.030000000000000002,0.3,0.0033333333333333335,1,0,1,0,1,0,1,0,95.13000000000049
0,5,90,0.0033333333333333335,0.07333333333333332,0.30333333333333334,0.0,0.04666666666666667,0.03333333333333333,0.30333333333333334,0.006666666666666667,0,0,0,1,1,1,0,0,96.12333333333383
0,5,91,0.0,0.07666666666666665,0.3066666666666667,0.0033333333333333335,0.05,0.03666666666666667,0.3066666666666667,0.0,1,1,0,1,0,0,1,1,98.11333333333384
0,5,92,0.0033333333333333335,0.07999999999999997,0.31000000000000005,0.006666666666666667,0.05333333333333334,0.04,0.31000000000000005,0.0033333333333333335,0,1,1,1,1,1,0,0,98.09666666666719
0,5,93,0.006666666666666667,0.0833333333333333,0.3133333333333334,0.01,0.05666666666666667,0.043333333333333335,0.3133333333333334,0.006666666666666667,0,0,1,1,0,1,1,0,98.08333333333387
0,5,94,0.01,0.08666666666666663,0.31666666666666676,0.013333333333333334,0.060000000000000005,0.04666666666666667,0.31666666666666676,0.01,0,1,1,0,0,0,0,0,98.07666666666721
0,5,95,0.0,0.08999999999999996,0.3200000000000001,0.016666666666666666,0.06333333333333334,0.05,0.3200000000000001,0.0,1,0,0,0,0,0,0,1,100.07666666666721
0,5,96,0.0,0.09333333333333328,0.3233333333333335,0.02,0.06666666666666667,0.05333333333333334,0.3233333333333335,0.0033333333333333335,1,0,0,0,0,1,0,0,101.07333333333388
0,5,97,0.0,0.09666666666666661,0.3266666666666668,0.023333333333333334,0.06999999999999999,0.05666666666666667,0.3266666666666668,0.006666666666666667,1,1,1,0,0,0,1,0,102.06333333333389
0,5,98,0.0,0.09999999999999994,0.3300000000000002,0.02666666666666667,0.07333333333333332,0.060000000000000005,0.3300000000000002,0.0,1,0,1,0,0,0,1,1,104.05666666666723
0,5,99,0.0,0.10333333333333326,0.33333333333333354,0.030000000000000002,0.07666666666666665,0.06333333333333334,0.33333333333333354,0.0,1,0,1,0,0,1,1,1,106.04666666666724
0,5,100,0.0,0.10666666666666659,0.3366666666666669,0.03333333333333333,0.07999999999999997,0.06666666666666667,0.3366666666666669,0.0,1,0,1,0,0,0,1,1,108.04000000000057
0,5,101,0.0033333333333333335,0.10999999999999992,0.34000000000000025,0.03666666666666667,0.0833333333333333,0.06999999999999999,0.34000000000000025,0.0,0,0,0,1,0,0,1,1,109.03333333333391
0,5,102,0.0,0.11333333333333324,0.3433333333333336,0.04,0.08666666666666663,0.07333333333333332,0.3433333333333336,0.0033333333333333335,1,0,0,0,0,0,0,0,110.03333333333391
0,5,103,0.0,0.11666666666666657,0.34666666666666696,0.043333333333333335,0.08999999999999996,0.07666666666666665,0.34666666666666696,0.006666666666666667,1,1,0,0,0,1,0,0,111.02666666666725
0,5,104,0.0033333333333333335,0.1199999999999999,0.3500000000000003,0.04666666666666667,0.09333333333333328,0.07999999999999997,0.3500000000000003,0.01,1,1,1,1,1,1,1,1,111.00000000000061
0,5,105,0.006666666666666667,0.12333333333333323,0.35333333333333367,0.05,0.0,0.0833333333333333,0.35333333333333367,0.013333333333333334,0,1,0,1,1,0,0,0,111.99333333333395
0,5,106,0.01,0.0,0.356666666666667,0.05333333333333334,0.0033333333333333335,0.08666666666666663,0.356666666666667,0.016666666666666666,0,1,0,0,0,1,1,0,112.98666666666729
0,5,107,0.0,0.0033333333333333335,0.3600000000000004,0.05666666666666667,0.006666666666666667,0.08999999999999996,0.3600000000000004,0.02,1,1,1,0,0,1,0,0,113.9766666666673
0,5,108,0.0,0.006666666666666667,0.36333333333333373,0.060000000000000005,0.01,0.09333333333333328,0.36333333333333373,0.0,1,1,0,1,1,0,1,1,115.96333333333398
0,5,109,0.0,0.01,0.3666666666666671,0.06333333333333334,0.013333333333333334,0.09666666666666661,0.3666666666666671,0.0033333333333333335,1,1,0,1,0,0,1,0,116.95333333333399
0,5,110,0.0033333333333333335,0.013333333333333334,0.0,0.06666666666666667,0.016666666666666666,0.0,0.37000000000000044,0.006666666666666667,0,0,1,0,0,1,0,0,118.95333333333399
0,5,111,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.06999999999999999,0.02,0.0033333333333333335,0.3733333333333338,0.01,0,0,0,0,1,1,1,0,118.943333333334
0,5,112,0.0,0.02,0.006666666666666667,0.07333333333333332,0.023333333333333334,0.006666666666666667,0.37666666666666715,0.013333333333333334,1,0,1,1,1,1,1,0,119.92666666666734
0,5,113,0.0033333333333333335,0.023333333333333334,0.01,0.07666666666666665,0.02666666666666667,0.01,0.3800000000000005,0.0,0,0,0,0,1,1,0,1,120.92000000000068
0,5,114,0.006666666666666667,0.02666666666666667,0.0,0.07999999999999997,0.030000000000000002,0.013333333333333334,0.0,0.0033333333333333335,0,0,1,0,0,0,1,0,122.92000000000068
0,5,115,0.0,0.030000000000000002,0.0033333333333333335,0.0833333333333333,0.03333333333333333,0.016666666666666666,0.0033333333333333335,0.006666666666666667,1,0,1,0,0,1,1,0,123.9100000000007
