episode,step,agent_0,agent_1,agent_2,agent_3
36,134,0.18263405561447144,-0.3727419376373291,0.028167806565761566,0.1119055449962616
36,135,0.18802028894424438,-0.37914735078811646,0.039623938500881195,0.11426305770874023
36,136,0.1918301284313202,-0.38313359022140503,0.046497147530317307,0.11570994555950165
36,137,0.19442740082740784,-0.3763234615325928,0.05057085305452347,0.10178367793560028
36,138,0.17240941524505615,-0.3717172145843506,0.027946457266807556,0.09787772595882416
36,139,0.1840297281742096,-0.368230938911438,0.01735346019268036,0.09485332667827606
36,140,0.16420131921768188,-0.36742037534713745,0.011507172137498856,0.1066419929265976
36,141,0.17804375290870667,-0.37593603134155273,0.031203124672174454,0.11038555204868317
36,142,0.18418538570404053,-0.38158300518989563,0.041731104254722595,0.11331850290298462
36,143,0.16499316692352295,-0.37590697407722473,0.023300901055336,0.10044977068901062
36,144,0.17872312664985657,-0.3613097667694092,0.014441922307014465,0.09711679816246033
36,145,0.18485811352729797,-0.3635522723197937,0.03269384056329727,0.09443528950214386
36,146,0.16562369465827942,-0.3739880323410034,0.018269427120685577,0.0928138792514801
36,147,0.15442225337028503,-0.3712596893310547,0.011825516819953918,0.09186917543411255
36,148,0.14604714512825012,-0.36995160579681396,0.008275605738162994,0.10493549704551697
36,149,0.14018064737319946,-0.36826303601264954,0.006299592554569244,0.09534649550914764
36,150,0.13629624247550964,-0.36839228868484497,0.00515984371304512,0.10775786638259888
36,151,0.1580354869365692,-0.3674461543560028,0.004474669694900513,0.09693707525730133
36,152,0.17056342959403992,-0.35708582401275635,0.026695240288972855,0.09481631219387054
36,153,0.1797589361667633,-0.3505093455314636,0.03889591991901398,0.09327784180641174
36,154,0.16245368123054504,-0.3466930687427521,0.021582797169685364,0.09229378402233124
36,155,0.17699560523033142,-0.3566931486129761,0.03694977983832359,0.10530596971511841
36,156,0.15962472558021545,-0.36050882935523987,0.020539134740829468,0.09571975469589233
36,157,0.1749241054058075,-0.3536985516548157,0.012849673628807068,0.09439216554164886
36,158,0.18220272660255432,-0.36089563369750977,0.03168749064207077,0.093064084649086
36,159,0.18770599365234375,-0.3635401129722595,0.017650123685598373,0.0922442227602005
36,160,0.1916104555130005,-0.3668209910392761,0.03455718606710434,0.10532966256141663
36,161,0.19427672028541565,-0.37749743461608887,0.043511517345905304,0.11007942259311676
36,162,0.19604340195655823,-0.3842886686325073,0.024130791425704956,0.09876258671283722
36,163,0.19717761874198914,-0.3852754831314087,0.015120584517717361,0.09629322588443756
36,164,0.1978745460510254,-0.3771359920501709,0.033426158130168915,0.09412980079650879
36,165,0.19876596331596375,-0.36094018816947937,0.04311539605259895,0.09264896810054779
36,166,0.1752423346042633,-0.3624250888824463,0.024099428206682205,0.09190624952316284
36,167,0.18594875931739807,-0.36190906167030334,0.015011124312877655,0.09148819744586945
36,168,0.1897282600402832,-0.3639023005962372,0.010035756975412369,0.09124375879764557
36,169,0.19284451007843018,-0.37320849299430847,0.030278492718935013,0.10457976162433624
36,170,0.17112982273101807,-0.3695449233055115,0.017003227025270462,0.09541267156600952
36,171,0.18311437964439392,-0.356871634721756,0.011006832122802734,0.09427888691425323
36,172,0.18782424926757812,-0.34871047735214233,0.030723337084054947,0.09304749965667725
36,173,0.19156798720359802,-0.34391725063323975,0.017171762883663177,0.09213659167289734
36,174,0.19428816437721252,-0.34127455949783325,0.011031806468963623,0.09153331816196442
36,175,0.19634145498275757,-0.35238102078437805,0.030656345188617706,0.09114566445350647
36,176,0.19772320985794067,-0.35618194937705994,0.04126057028770447,0.09089013934135437
36,177,0.17465046048164368,-0.3613368272781372,0.02294059842824936,0.10400773584842682
36,178,0.16071107983589172,-0.372737318277359,0.01415129005908966,0.09477828443050385
36,179,0.17510250210762024,-0.3799864947795868,0.03281690552830696,0.10699151456356049
36,180,0.15772747993469238,-0.3751921057701111,0.018452204763889313,0.09679481387138367
36,181,0.1488083302974701,-0.37187010049819946,0.011865600943565369,0.10889838635921478
36,182,0.16682285070419312,-0.3692391812801361,0.031276848167181015,0.09768283367156982
36,183,0.15252768993377686,-0.35766416788101196,0.01750963181257248,0.09537048637866974
36,184,0.14543411135673523,-0.3620353043079376,0.011240996420383453,0.09341886639595032
36,185,0.14002618193626404,-0.3631450831890106,0.007953789085149765,0.0921081155538559
36,186,0.16071036458015442,-0.3545079231262207,0.02899855375289917,0.09130261838436127
36,187,0.1724300980567932,-0.3607379198074341,0.04040040075778961,0.10474486649036407
36,188,0.1810799539089203,-0.36272358894348145,0.04719839245080948,0.09544637799263
36,189,0.18731829524040222,-0.35462385416030884,0.026251450181007385,0.09429816901683807
36,190,0.19159048795700073,-0.36109310388565063,0.039796024560928345,0.10678336024284363
36,191,0.1944567859172821,-0.3633002042770386,0.0466771274805069,0.0965757817029953
36,192,0.19633692502975464,-0.3664301335811615,0.026005424559116364,0.10878072679042816
36,193,0.19753798842430115,-0.36393603682518005,0.015927568078041077,0.09762971103191376
36,194,0.1982753872871399,-0.35318848490715027,0.03352603316307068,0.09536881744861603
36,195,0.19869771599769592,-0.34643447399139404,0.018716081976890564,0.09361787140369415
36,196,0.1747882068157196,-0.3548354208469391,0.011849608272314072,0.09244680404663086
36,197,0.16014814376831055,-0.3573511242866516,0.008362792432308197,0.09172406792640686
36,198,0.1496037244796753,-0.36167556047439575,0.00640946626663208,0.10481560230255127
36,199,0.16722923517227173,-0.37264493107795715,0.028028547763824463,0.09530946612358093
36,200,0.17663368582725525,-0.379663348197937,0.03979169577360153,0.09397068619728088
36,201,0.18378522992134094,-0.3839779198169708,0.022144906222820282,0.10611863434314728
36,202,0.18886184692382812,-0.3855873942375183,0.03735168278217316,0.09589919447898865
36,203,0.19233712553977966,-0.3775845766067505,0.020802795886993408,0.0941031277179718
36,204,0.17103424668312073,-0.3721255958080292,0.013047613203525543,0.0924777239561081
36,205,0.18305349349975586,-0.3782609701156616,0.009000353515148163,0.10461065173149109
36,206,0.18768176436424255,-0.38208845257759094,0.02965695783495903,0.09484374523162842
36,207,0.16730543971061707,-0.38465648889541626,0.01665513962507248,0.09325291216373444
36,208,0.15534347295761108,-0.3862817883491516,0.0108717679977417,0.1049557477235794
36,209,0.1710638701915741,-0.3782307505607605,0.007698040455579758,0.09490272402763367
36,210,0.17898070812225342,-0.3726441264152527,0.005942314863204956,0.09309515357017517
36,211,0.18506848812103271,-0.37817591428756714,0.005010422319173813,0.09147155284881592
36,212,0.18942108750343323,-0.38207417726516724,0.027210965752601624,0.10329891741275787
36,213,0.19240865111351013,-0.3752887547016144,0.03933918476104736,0.09457370638847351
36,214,0.19439858198165894,-0.3600996732711792,0.021884474903345108,0.09365804493427277
36,215,0.19636762142181396,-0.3504441976547241,0.01361805573105812,0.09260658919811249
36,216,0.19779238104820251,-0.34482258558273315,0.03227316960692406,0.09184615314006805
36,217,0.19880777597427368,-0.35407811403274536,0.018034551292657852,0.09136377274990082
36,218,0.19944345951080322,-0.35629981756210327,0.03514165058732033,0.09106850624084473
36,219,0.19992414116859436,-0.3489297330379486,0.01967506855726242,0.09088055789470673
36,220,0.20024985074996948,-0.3441114127635956,0.03601871803402901,0.09074659645557404
36,221,0.1763368546962738,-0.35365766286849976,0.0201244093477726,0.10450561344623566
36,222,0.18680378794670105,-0.367607444524765,0.0127277672290802,0.09537981450557709
36,223,0.16587835550308228,-0.36584341526031494,0.008798252791166306,0.09423641860485077
36,224,0.17921027541160583,-0.3546866774559021,0.029508668929338455,0.09299051761627197
36,225,0.18501338362693787,-0.3593387305736542,0.04069606959819794,0.10589173436164856
36,226,0.18956372141838074,-0.37080568075180054,0.04736457020044327,0.11041735112667084
36,227,0.1928456425666809,-0.37827080488204956,0.05128743499517441,0.11350919306278229
36,228,0.19510102272033691,-0.373447984457016,0.053569283336400986,0.10071828961372375
36,229,0.19690176844596863,-0.37043893337249756,0.02981744334101677,0.09738123416900635
36,230,0.1981077790260315,-0.36679807305336,0.04211997613310814,0.09466502070426941
36,231,0.19888004660606384,-0.36620211601257324,0.023587651550769806,0.0929994136095047
36,232,0.17522206902503967,-0.3641621470451355,0.01480770856142044,0.09201143682003021
36,233,0.1860044002532959,-0.3534381091594696,0.00996708869934082,0.09144826233386993
36,234,0.18976765871047974,-0.3586106300354004,0.030142687261104584,0.10465049743652344
36,235,0.16880521178245544,-0.3596169650554657,0.016898170113563538,0.09538818895816803
36,236,0.18145591020584106,-0.3511759042739868,0.01090586930513382,0.09422476589679718
36,237,0.18662205338478088,-0.3577606678009033,0.03058789297938347,0.09298819303512573
36,238,0.190679132938385,-0.37018558382987976,0.04122091829776764,0.09221695363521576
36,239,0.16964054107666016,-0.36830243468284607,0.0229199156165123,0.0917665958404541
36,240,0.15725421905517578,-0.36791738867759705,0.014148641377687454,0.10506545007228851
36,241,0.14791688323020935,-0.36638838052749634,0.00937272235751152,0.0955834686756134
36,242,0.1414477825164795,-0.3556860089302063,0.006757337599992752,0.09427113831043243
36,243,0.16164976358413696,-0.34886300563812256,0.005279794335365295,0.09293197095394135
36,244,0.14924466609954834,-0.3569916784763336,0.004412047564983368,0.09195587038993835
36,245,0.14325794577598572,-0.3703324496746063,0.0042032599449157715,0.09131370484828949
36,246,0.16293218731880188,-0.3788812458515167,0.004048164933919907,0.09090335667133331
36,247,0.1738307774066925,-0.3824822008609772,0.003930788487195969,0.10389889776706696
36,248,0.1818821132183075,-0.375507652759552,0.026515737175941467,0.09465298056602478
36,249,0.1875242292881012,-0.3601149916648865,0.03890838846564293,0.0933510810136795
36,250,0.19173678755760193,-0.3620416820049286,0.04631844907999039,0.09201167523860931
36,251,0.17062944173812866,-0.37227508425712585,0.025733470916748047,0.10516220331192017
36,252,0.18272370100021362,-0.36922121047973633,0.039500437676906586,0.095656618475914
36,253,0.18739336729049683,-0.36808913946151733,0.022009767591953278,0.10827776789665222
36,254,0.191069096326828,-0.3653588891029358,0.013746097683906555,0.09743101894855499
36,255,0.19373026490211487,-0.3654782772064209,0.03226064518094063,0.10921946167945862
36,256,0.19555574655532837,-0.3743886947631836,0.018016435205936432,0.09792761504650116
36,257,0.1727091372013092,-0.3799329996109009,0.011707447469234467,0.10956545174121857
36,258,0.15874266624450684,-0.3834693729877472,0.008223917335271835,0.11237034201622009
36,259,0.17302843928337097,-0.38563811779022217,0.006279148161411285,0.0997762531042099
36,260,0.15592053532600403,-0.3866361379623413,0.0052272118628025055,0.09657716751098633
36,261,0.14674121141433716,-0.3782307505607605,0.004608526825904846,0.09399451315402985
36,262,0.16509339213371277,-0.37245315313339233,0.026914171874523163,0.10581125319004059
36,263,0.1514013409614563,-0.3784337043762207,0.015047729015350342,0.09584695100784302
36,264,0.14459899067878723,-0.37307965755462646,0.009902775287628174,0.09432794153690338
36,265,0.16399243474006653,-0.35911059379577637,0.030138980597257614,0.09291896224021912
36,266,0.1747552454471588,-0.3619212508201599,0.016856595873832703,0.10552823543548584
36,267,0.18273422122001648,-0.37180230021476746,0.010881692171096802,0.10980179905891418
36,268,0.1645374298095703,-0.3783946633338928,0.007626038044691086,0.1126830130815506
36,269,0.15370091795921326,-0.38256722688674927,0.005838919430971146,0.09994281828403473
36,270,0.17005985975265503,-0.37584102153778076,0.027766089886426926,0.09656508266925812
36,271,0.1787390112876892,-0.3605574369430542,0.015580538660287857,0.09417761862277985
36,272,0.18535178899765015,-0.36247387528419495,0.03354087844491005,0.10635107755661011
36,273,0.1661996841430664,-0.37270909547805786,0.01870863512158394,0.11051402986049652
36,274,0.17948010563850403,-0.3794993460178375,0.035364001989364624,0.11336325109004974
36,275,0.18513134121894836,-0.3743922710418701,0.0441131554543972,0.10051919519901276
36,276,0.16549575328826904,-0.3710806369781494,0.024557318538427353,0.0971870869398117
36,277,0.17863643169403076,-0.3682985305786133,0.03903646394610405,0.09449678659439087
36,278,0.18430015444755554,-0.3567115068435669,0.046401649713516235,0.09273205697536469
36,279,0.16518786549568176,-0.3611494302749634,0.025912106037139893,0.10522681474685669
36,280,0.17886009812355042,-0.3621569871902466,0.039671123027801514,0.09535878896713257
36,281,0.16083908081054688,-0.36490023136138916,0.02215614542365074,0.10753192007541656
36,282,0.15103957056999207,-0.3751925528049469,0.013871893286705017,0.11081305146217346
36,283,0.16833046078681946,-0.37232643365859985,0.03235761821269989,0.09873443841934204
36,284,0.15359166264533997,-0.3598916232585907,0.01809077337384224,0.0957319438457489
36,285,0.1706574261188507,-0.3519075810909271,0.011531155556440353,0.0932576060295105
36,286,0.17932453751564026,-0.35914987325668335,0.007926799356937408,0.10489284992218018
36,287,0.1857730746269226,-0.3699744939804077,0.00593281164765358,0.09484001994132996
36,288,0.19030940532684326,-0.37730395793914795,0.005065396428108215,0.10649403929710388
36,289,0.19339925050735474,-0.3818190097808838,0.004521958529949188,0.1095794141292572
36,290,0.17144262790679932,-0.3844912052154541,0.00416097417473793,0.09770186245441437
36,291,0.18289640545845032,-0.37693849205970764,0.003984648734331131,0.0946999192237854
36,292,0.18763595819473267,-0.361053466796875,0.026537548750638962,0.09223535656929016
36,293,0.19142583012580872,-0.36261337995529175,0.038913238793611526,0.09060905873775482
36,294,0.1701938509941101,-0.3726832866668701,0.021625898778438568,0.08963149785995483
36,295,0.18227913975715637,-0.37938976287841797,0.037241868674755096,0.08907108008861542
36,296,0.1869947910308838,-0.3742133378982544,0.04533786326646805,0.08970180153846741
36,297,0.1907176673412323,-0.3708980083465576,0.02528022602200508,0.10376580059528351
36,298,0.16942507028579712,-0.3670424222946167,0.015583690255880356,0.0949103981256485
36,299,0.18179941177368164,-0.35500991344451904,0.010290317237377167,0.09392008185386658
37,0,0.03206721693277359,-0.22803498804569244,0.05484219640493393,0.025633297860622406
37,1,0.07296984642744064,-0.2918526530265808,0.0383826419711113,0.06653730571269989
37,2,0.09748057276010513,-0.33231204748153687,0.025658659636974335,0.07678335905075073
37,3,0.13497719168663025,-0.34588995575904846,0.016787011176347733,0.08535706996917725
37,4,0.15755265951156616,-0.355898380279541,0.03397174924612045,0.08958826214075089
37,5,0.14921647310256958,-0.37003135681152344,0.01838955655694008,0.10518606752157211
37,6,0.1690138578414917,-0.3691270351409912,0.010797828435897827,0.097025066614151
37,7,0.1796264350414276,-0.3689965009689331,0.029659446328878403,0.10998063534498215
37,8,0.18721264600753784,-0.3677082359790802,0.03976801037788391,0.099715955555439
37,9,0.19256886839866638,-0.36835581064224243,0.04580095037817955,0.09787590801715851
37,10,0.1961866021156311,-0.3674118220806122,0.04935944825410843,0.09619248658418655
37,11,0.19870293140411377,-0.35715609788894653,0.051445428282022476,0.09500236064195633
37,12,0.20035016536712646,-0.3506014049053192,0.027395792305469513,0.09423687309026718
37,13,0.20151910185813904,-0.3589308261871338,0.015446383506059647,0.10742578655481339
37,14,0.17796951532363892,-0.37092459201812744,0.00889643281698227,0.11210576444864273
37,15,0.1887938678264618,-0.3688538074493408,0.028353970497846603,0.10072862356901169
37,16,0.19243332743644714,-0.3686499297618866,0.03885728865861893,0.11207167059183121
37,17,0.19543227553367615,-0.37733471393585205,0.04515380039811134,0.11515190452337265
37,18,0.19764825701713562,-0.37331461906433105,0.04888414964079857,0.10252531617879868
37,19,0.1995500922203064,-0.3712718188762665,0.02587476745247841,0.11350942403078079
37,20,0.20086044073104858,-0.3784106969833374,0.038432177156209946,0.10114411264657974
37,21,0.17747363448143005,-0.37360113859176636,0.020085137337446213,0.09823248535394669
37,22,0.16343382000923157,-0.36004072427749634,0.011290203779935837,0.09593784809112549
37,23,0.17806494235992432,-0.36318594217300415,0.006440501660108566,0.09444773942232132
37,24,0.18501058220863342,-0.36285120248794556,0.004251811653375626,0.09355876594781876
37,25,0.19058853387832642,-0.35354042053222656,0.025947362184524536,0.09305007755756378
37,26,0.1946306824684143,-0.3475809097290039,0.013397518545389175,0.09312710911035538
37,27,0.19742849469184875,-0.3564702570438385,0.03129638358950615,0.09321645647287369
37,28,0.1992984116077423,-0.35920512676239014,0.016237307339906693,0.09335394203662872
37,29,0.20050829648971558,-0.36366695165634155,0.03292924910783768,0.09342571347951889
37,30,0.1770067811012268,-0.3747398853302002,0.017122454941272736,0.10709526389837265
37,31,0.1877039074897766,-0.372048556804657,0.009764336049556732,0.09776543080806732
37,32,0.19183692336082458,-0.3709098696708679,0.02895650640130043,0.09649667888879776
37,33,0.1952325403690338,-0.37918365001678467,0.03929803892970085,0.09539160132408142
37,34,0.1977478265762329,-0.38461941480636597,0.045491572469472885,0.10842535644769669
37,35,0.1752937138080597,-0.3880155682563782,0.024027306586503983,0.09855426847934723
37,36,0.1866811215877533,-0.3900865316390991,0.013791073113679886,0.09703944623470306
37,37,0.19085901975631714,-0.3899175226688385,0.031667809933423996,0.09558162093162537
37,38,0.19422438740730286,-0.3810400664806366,0.016588911414146423,0.09467891603708267
37,39,0.1971198320388794,-0.3641747236251831,0.00960962101817131,0.09410625696182251
37,40,0.17504575848579407,-0.3652011752128601,0.0057587698101997375,0.10744395107030869
37,41,0.1867845356464386,-0.3750874400138855,0.0036147572100162506,0.09788670390844345
37,42,0.19116511940956116,-0.38115012645721436,0.025485623627901077,0.09651663899421692
37,43,0.17046231031417847,-0.38508257269859314,0.013067405670881271,0.10882552713155746
37,44,0.18320316076278687,-0.37822502851486206,0.007545385509729385,0.09849366545677185
37,45,0.1644623577594757,-0.37363070249557495,0.004534825682640076,0.0966416597366333
37,46,0.1791105568408966,-0.3701316714286804,0.026047751307487488,0.0949755311012268
37,47,0.18589472770690918,-0.3693438768386841,0.013372745364904404,0.09381791949272156
37,48,0.1670050024986267,-0.377221941947937,0.007770612835884094,0.10645697265863419
37,49,0.18078210949897766,-0.3728324770927429,0.02795013040304184,0.09692751616239548
37,50,0.16261562705039978,-0.35960114002227783,0.014409389346837997,0.09545722603797913
37,51,0.1777750551700592,-0.3511236310005188,0.03189137950539589,0.09402963519096375
37,52,0.1608990728855133,-0.3583756685256958,0.016548942774534225,0.09364967048168182
37,53,0.17665138840675354,-0.3713076114654541,0.03332036733627319,0.09345908463001251
37,54,0.1842673420906067,-0.3796713352203369,0.017412260174751282,0.1070060208439827
37,55,0.1900036633014679,-0.3840579390525818,0.03374391049146652,0.11194450408220291
37,56,0.19406643509864807,-0.38683581352233887,0.017620570957660675,0.10086335986852646
37,57,0.1968408226966858,-0.3790828585624695,0.03395296260714531,0.0984930619597435
37,58,0.1748548150062561,-0.37386369705200195,0.017773691564798355,0.09647095948457718
37,59,0.1866466999053955,-0.37003663182258606,0.010281488299369812,0.0950843021273613
37,60,0.1910760998725891,-0.3690980076789856,0.00616808608174324,0.10796784609556198
37,61,0.19460561871528625,-0.3771144151687622,0.02695324644446373,0.11243922263383865
37,62,0.19717437028884888,-0.38256585597991943,0.03819331154227257,0.10106780380010605
37,63,0.19894012808799744,-0.3765829801559448,0.020021632313728333,0.09856431186199188
37,64,0.2000998854637146,-0.372796893119812,0.03515373542904854,0.11028813570737839
37,65,0.20082464814186096,-0.37974393367767334,0.018345851451158524,0.11398480087518692
37,66,0.20124518871307373,-0.3742252290248871,0.010452758520841599,0.10180874913930893
37,67,0.20201393961906433,-0.37130385637283325,0.029363460838794708,0.09886880964040756
37,68,0.202543705701828,-0.3684622049331665,0.039531461894512177,0.09657438099384308
37,69,0.2029952108860016,-0.3569820523262024,0.020739901810884476,0.09510490298271179
37,70,0.2032521367073059,-0.3497064709663391,0.03548493608832359,0.09422163665294647
37,71,0.20348140597343445,-0.3577427864074707,0.04312669485807419,0.10744788497686386
37,72,0.2035781443119049,-0.37104904651641846,0.047718796879053116,0.11239402741193771
37,73,0.2035747766494751,-0.37961873412132263,0.025265637785196304,0.11575663834810257
37,74,0.1791999340057373,-0.3840096592903137,0.014177728444337845,0.1177203431725502
37,75,0.16431456804275513,-0.3774634301662445,0.00809946283698082,0.10397414118051529
37,76,0.15336784720420837,-0.3731451630592346,0.004746966063976288,0.10006909817457199
37,77,0.1707661747932434,-0.37984156608581543,0.026318389922380447,0.11090228706598282
37,78,0.1799653172492981,-0.374822735786438,0.03797835111618042,0.0996415838599205
37,79,0.18698859214782715,-0.3720107674598694,0.019991140812635422,0.11161383241415024
37,80,0.19198951125144958,-0.3788001537322998,0.03522977977991104,0.11469795554876328
37,81,0.1954214870929718,-0.38353079557418823,0.043109625577926636,0.11697717756032944
37,82,0.19771546125411987,-0.377169132232666,0.02279142290353775,0.10352618247270584
37,83,0.17502564191818237,-0.37308835983276367,0.012925133109092712,0.11411911994218826
37,84,0.16111838817596436,-0.37990039587020874,0.0075286999344825745,0.10141441971063614
37,85,0.17560315132141113,-0.3845398426055908,0.02790379524230957,0.11243987828493118
37,86,0.18267443776130676,-0.3874979615211487,0.03885321691632271,0.10054362565279007
37,87,0.16425734758377075,-0.3802643120288849,0.020449239760637283,0.09798946976661682
37,88,0.17880910634994507,-0.3751223683357239,0.0354800783097744,0.10989996045827866
37,89,0.18579071760177612,-0.37158605456352234,0.04323592036962509,0.09912892431020737
37,90,0.19112995266914368,-0.35944071412086487,0.04787468537688255,0.09723484516143799
37,91,0.19511303305625916,-0.3635740876197815,0.025420840829610825,0.10951661318540573
37,92,0.19785553216934204,-0.3736043870449066,0.01437506452202797,0.11337054520845413
37,93,0.17549335956573486,-0.37036845088005066,0.008330214768648148,0.10137877613306046
37,94,0.16210055351257324,-0.36931800842285156,0.005001179873943329,0.11258124560117722
37,95,0.1770842969417572,-0.3775967061519623,0.00311366468667984,0.10053866356611252
37,96,0.18429270386695862,-0.3827357888221741,0.00227346271276474,0.1116868332028389
37,97,0.18991070985794067,-0.3764590620994568,0.0246393121778965,0.0999019518494606
37,98,0.19420602917671204,-0.3725429177284241,0.036859191954135895,0.11173506826162338
37,99,0.19720008969306946,-0.37941068410873413,0.019272610545158386,0.10023219138383865
37,100,0.19921991229057312,-0.38374996185302734,0.03490735962986946,0.09781970083713531
37,101,0.17631760239601135,-0.37719324231147766,0.01826879009604454,0.09583815187215805
37,102,0.1876840889453888,-0.36210620403289795,0.010495193302631378,0.09453272819519043
37,103,0.19182699918746948,-0.3642190098762512,0.006241273134946823,0.10741869360208511
37,104,0.17095813155174255,-0.3634645640850067,0.0038909614086151123,0.09766089171171188
37,105,0.1838524043560028,-0.3538638949394226,0.02547089383006096,0.0961897224187851
37,106,0.16493827104568481,-0.3477439284324646,0.012989737093448639,0.09477568417787552
37,107,0.15464740991592407,-0.34417611360549927,0.007413171231746674,0.0937720537185669
37,108,0.17189612984657288,-0.35473376512527466,0.004371672868728638,0.09312621504068375
37,109,0.18089231848716736,-0.3575916290283203,0.02599799633026123,0.09272243827581406
37,110,0.18783968687057495,-0.35059428215026855,0.037741441279649734,0.09297137707471848
37,111,0.19278863072395325,-0.3459761142730713,0.04473503679037094,0.09315881878137589
37,112,0.17211201786994934,-0.35566872358322144,0.023662958294153214,0.09334370493888855
37,113,0.1845482587814331,-0.35873958468437195,0.03753580525517464,0.09343656897544861
37,114,0.18977004289627075,-0.36343759298324585,0.019758950918912888,0.09345615655183792
37,115,0.19385948777198792,-0.3739398121833801,0.011408716440200806,0.09342478960752487
37,116,0.19682180881500244,-0.38068681955337524,0.030186347663402557,0.10692525655031204
37,117,0.19885653257369995,-0.38488560914993286,0.01571609079837799,0.11221561580896378
37,118,0.20019805431365967,-0.37788817286491394,0.03269397094845772,0.10104168206453323
37,119,0.20104524493217468,-0.37328553199768066,0.017024043947458267,0.11283621937036514
37,120,0.20154812932014465,-0.3694450259208679,0.009752403944730759,0.10099848359823227
37,121,0.20181426405906677,-0.368613064289093,0.005771767348051071,0.11241581290960312
37,122,0.20191863179206848,-0.3664781451225281,0.0035750530660152435,0.1005672737956047
37,123,0.20247101783752441,-0.36709296703338623,0.025216132402420044,0.0979151502251625
37,124,0.20285341143608093,-0.376269668340683,0.012820173054933548,0.09598712623119354
37,125,0.203081876039505,-0.37212181091308594,0.03109222650527954,0.09473302215337753
37,126,0.20335331559181213,-0.35911476612091064,0.016168389469385147,0.0939762145280838
37,127,0.17919620871543884,-0.3507567048072815,0.009309716522693634,0.09353980422019958
37,128,0.18976086378097534,-0.3458540439605713,0.028829388320446014,0.09328626096248627
37,129,0.19322097301483154,-0.34315231442451477,0.01490044966340065,0.09335774183273315
37,130,0.1961129903793335,-0.34175342321395874,0.008555814623832703,0.09340770542621613
37,131,0.19825974106788635,-0.34109634160995483,0.028263013809919357,0.09341161698102951
37,132,0.19999101758003235,-0.34085318446159363,0.03890489414334297,0.09337928146123886
37,133,0.17694562673568726,-0.35341858863830566,0.020396806299686432,0.09350323677062988
37,134,0.16298216581344604,-0.36890333890914917,0.011725552380084991,0.10723953694105148
37,135,0.17749843001365662,-0.378685861825943,0.006984896957874298,0.09790867567062378
37,136,0.18440282344818115,-0.3738148808479309,0.02756127342581749,0.09664444625377655
37,137,0.16603633761405945,-0.3600994646549225,0.014262285083532333,0.09531352669000626
37,138,0.18040481209754944,-0.351304829120636,0.031829964369535446,0.09432809054851532
37,139,0.18691515922546387,-0.34615641832351685,0.04110841080546379,0.09394539147615433
37,140,0.19187554717063904,-0.35574036836624146,0.04664849489927292,0.10743158310651779
37,141,0.19540876150131226,-0.369809627532959,0.04989977553486824,0.11245755106210709
37,142,0.19782420992851257,-0.3788241744041443,0.026538796722888947,0.11584653705358505
37,143,0.17522579431533813,-0.3835848271846771,0.01499839499592781,0.10305521637201309
37,144,0.16142132878303528,-0.38657522201538086,0.008875090628862381,0.09968946129083633
37,145,0.17603427171707153,-0.3883824050426483,0.005516532808542252,0.09694206714630127
37,146,0.18312722444534302,-0.3891591429710388,0.026641469448804855,0.0951157733798027
37,147,0.18867740035057068,-0.3897221088409424,0.01374027505517006,0.09423146396875381
37,148,0.1926792562007904,-0.3899049162864685,0.03156531974673271,0.1075180396437645
37,149,0.19543525576591492,-0.3901243209838867,0.04099206253886223,0.1124282106757164
37,150,0.19727054238319397,-0.3903384506702423,0.04661904275417328,0.11577283591032028
37,151,0.17440563440322876,-0.3815476894378662,0.02471228688955307,0.10300090163946152
37,152,0.1859314739704132,-0.3753582239151001,0.01400088146328926,0.11389677971601486
37,153,0.1905769407749176,-0.3806508183479309,0.03153707832098007,0.10140032321214676
37,154,0.17013505101203918,-0.3749232888221741,0.016409534960985184,0.09840507805347443
37,155,0.18329554796218872,-0.36072060465812683,0.03296339139342308,0.09604908525943756
37,156,0.18892744183540344,-0.3516969084739685,0.041669514030218124,0.0945173054933548
37,157,0.19330638647079468,-0.34644365310668945,0.021943725645542145,0.09387417882680893
37,158,0.17232632637023926,-0.3435618281364441,0.012378707528114319,0.09354856610298157
37,159,0.15992167592048645,-0.34207284450531006,0.007148284465074539,0.09337414056062698
37,160,0.1756206452846527,-0.35391801595687866,0.027316000312566757,0.09327254444360733
37,161,0.1591271162033081,-0.35808783769607544,0.013968463987112045,0.09319732338190079
37,162,0.1506514549255371,-0.35175973176956177,0.00788789987564087,0.09312457591295242
37,163,0.14433467388153076,-0.34752413630485535,0.004549659788608551,0.09304404258728027
37,164,0.16461840271949768,-0.35728204250335693,0.025685511529445648,0.09295252710580826
37,165,0.15201446413993835,-0.3714050054550171,0.012976329773664474,0.10624302178621292
37,166,0.17034101486206055,-0.380389928817749,0.007242288440465927,0.09703513234853745
37,167,0.17996975779533386,-0.3747907876968384,0.02784469723701477,0.09573168307542801
37,168,0.1873033344745636,-0.3716192841529846,0.03893611952662468,0.09487488865852356
37,169,0.19246411323547363,-0.3686925172805786,0.04550458863377571,0.09429123252630234
37,170,0.17202597856521606,-0.3684355914592743,0.024139195680618286,0.10762036591768265
37,171,0.1846875250339508,-0.36687564849853516,0.037672314792871475,0.09802981466054916
37,172,0.1898990273475647,-0.35632312297821045,0.044515859335660934,0.09664539992809296
37,173,0.16983190178871155,-0.36154142022132874,0.023588601499795914,0.10899148136377335
37,174,0.18306201696395874,-0.3733740448951721,0.03723595663905144,0.09862782806158066
