episode,step,reward,action
3,135,-2.0,[0 0 0 1 1 0 0 0]
3,136,-2.0,[0 0 1 0 0 1 0 0]
3,137,-3.0,[0 0 1 0 1 1 0 0]
3,138,-5.0,[0 0 1 0 0 1 1 1]
3,139,-6.0,[0 0 1 1 1 0 0 1]
3,140,-6.0,[0 0 1 1 0 1 1 1]
3,141,-12.0,[1 1 1 1 1 0 1 1]
3,142,-5.0,[0 1 0 1 0 0 1 1]
3,143,-2.0,[0 0 1 1 0 0 0 0]
3,144,-5.0,[1 0 1 1 0 1 1 0]
3,145,-9.0,[1 1 1 0 0 1 1 1]
3,146,-3.0,[1 0 1 0 1 0 0 0]
3,147,-4.0,[0 1 1 0 0 1 1 0]
3,148,-3.0,[0 0 0 0 1 1 1 0]
3,149,-3.0,[1 0 1 1 0 0 0 0]
3,150,-5.0,[1 0 1 1 0 1 1 0]
3,151,-6.0,[1 0 0 1 1 0 0 1]
3,152,-3.0,[1 0 0 1 1 0 0 0]
3,153,-6.0,[1 0 1 0 0 1 1 1]
3,154,-2.0,[0 1 0 1 0 0 0 0]
3,155,-8.0,[0 0 1 1 1 1 0 1]
3,156,0.0,[0 0 0 0 0 0 0 0]
3,157,-5.0,[0 1 1 0 0 1 0 1]
3,158,-3.0,[0 0 0 0 1 0 1 1]
3,159,-9.0,[1 1 1 1 1 0 1 0]
3,160,-7.0,[1 1 1 0 1 0 1 0]
3,161,-4.0,[0 1 1 0 0 1 1 0]
3,162,-5.0,[1 0 1 0 0 0 1 1]
3,163,-14.0,[1 1 1 1 1 1 1 1]
3,164,-3.0,[0 1 0 0 1 0 1 0]
3,165,-4.0,[0 1 1 1 0 1 0 0]
3,166,-4.0,[1 1 0 0 0 0 1 0]
3,167,-7.0,[0 1 0 0 1 1 0 1]
3,168,-8.0,[1 0 1 0 1 1 0 1]
3,169,-7.0,[0 0 1 1 1 0 1 1]
3,170,-6.0,[1 0 0 1 1 0 0 1]
3,171,-3.0,[1 0 1 1 0 0 0 0]
3,172,-5.0,[1 0 0 0 1 0 0 1]
3,173,-2.0,[1 0 1 0 0 0 0 0]
3,174,-3.0,[1 0 0 0 1 0 1 0]
3,175,-7.0,[0 1 1 1 1 0 0 1]
3,176,-9.0,[1 1 1 0 0 1 1 1]
3,177,-7.0,[0 1 1 0 1 0 1 1]
3,178,-3.0,[0 0 0 0 0 1 1 1]
3,179,-4.0,[0 0 1 0 0 1 0 1]
3,180,-2.0,[0 0 0 0 1 0 1 0]
3,181,-4.0,[0 1 1 0 0 1 1 0]
3,182,-3.0,[1 0 0 0 1 1 0 0]
3,183,-7.0,[1 1 0 1 1 1 1 0]
3,184,-8.0,[0 0 0 1 1 1 1 1]
3,185,-7.0,[1 1 0 0 1 0 0 1]
3,186,-4.0,[1 1 0 0 0 0 1 0]
3,187,-7.0,[1 1 0 1 0 1 0 1]
3,188,-6.0,[0 0 1 0 1 0 1 1]
3,189,-4.0,[1 0 1 1 1 0 0 0]
3,190,-8.0,[1 1 0 0 1 0 1 1]
3,191,-5.0,[0 1 0 1 0 1 0 1]
3,192,-8.0,[0 1 1 0 1 1 0 1]
3,193,-7.0,[0 0 1 1 1 0 1 1]
3,194,-1.0,[0 0 0 0 0 0 1 0]
3,195,-6.0,[0 1 0 1 0 1 1 1]
3,196,-3.0,[1 0 0 0 0 0 0 1]
3,197,-2.0,[0 1 0 0 1 0 0 0]
3,198,-5.0,[1 0 0 0 1 0 0 1]
3,199,-4.0,[0 0 0 1 0 0 1 1]
3,200,-1.0,[0 0 0 0 0 1 0 0]
3,201,-6.0,[0 1 0 1 0 1 1 1]
3,202,-4.0,[1 0 1 0 0 1 1 0]
3,203,-4.0,[1 1 0 0 0 1 0 0]
3,204,-2.0,[0 0 1 0 0 0 1 0]
3,205,-5.0,[1 1 0 0 0 0 0 1]
3,206,-5.0,[0 0 1 0 0 1 1 1]
3,207,-4.0,[1 0 1 0 1 1 0 0]
3,208,-2.0,[1 0 0 0 0 0 1 0]
3,209,-6.0,[1 0 1 1 1 1 1 0]
3,210,-5.0,[0 0 0 1 0 1 1 1]
3,211,-9.0,[1 1 1 0 0 1 1 1]
3,212,-4.0,[0 1 0 1 1 0 1 0]
3,213,-6.0,[1 1 1 0 0 1 0 0]
3,214,-3.0,[0 0 1 0 1 0 1 0]
3,215,-2.0,[0 0 1 0 0 1 0 0]
3,216,-9.0,[1 1 1 1 1 0 1 0]
3,217,-5.0,[1 1 0 1 1 0 0 0]
3,218,-6.0,[0 1 1 0 1 0 0 1]
3,219,-5.0,[0 0 1 0 1 0 0 1]
3,220,-2.0,[0 0 1 0 0 0 1 0]
3,221,-10.0,[1 1 1 0 1 0 1 1]
3,222,-4.0,[1 0 1 1 1 0 0 0]
3,223,-3.0,[0 0 1 0 0 0 0 1]
3,224,-5.0,[1 0 0 0 1 0 0 1]
3,225,-3.0,[0 1 1 0 0 0 1 0]
3,226,-4.0,[0 1 0 0 1 1 1 0]
3,227,-6.0,[0 1 1 0 0 1 1 1]
3,228,-8.0,[1 1 0 0 1 0 1 1]
3,229,-4.0,[1 0 1 1 1 0 0 0]
3,230,-5.0,[1 0 0 1 0 0 1 1]
3,231,-7.0,[1 1 0 1 0 0 1 1]
3,232,-2.0,[0 1 0 1 0 0 0 0]
3,233,-3.0,[1 0 0 0 0 0 0 1]
3,234,-3.0,[0 1 0 1 1 0 0 0]
3,235,-10.0,[0 1 1 1 1 1 1 1]
3,236,-6.0,[1 0 1 1 0 0 1 1]
3,237,-2.0,[0 0 1 1 0 0 0 0]
3,238,-3.0,[0 0 1 0 0 0 0 1]
3,239,-5.0,[0 0 0 1 1 0 0 1]
3,240,-1.0,[0 0 0 0 0 1 0 0]
3,241,-2.0,[0 0 0 1 0 0 1 0]
3,242,-5.0,[1 1 1 0 0 0 0 0]
3,243,-1.0,[0 1 0 0 0 0 0 0]
3,244,-5.0,[1 0 0 0 1 0 0 1]
3,245,-6.0,[1 1 1 0 0 0 1 0]
3,246,-4.0,[1 0 1 0 1 1 0 0]
3,247,-6.0,[0 1 1 1 0 1 0 1]
3,248,-6.0,[0 1 1 0 0 1 1 1]
3,249,-9.0,[0 0 1 1 1 1 1 1]
3,250,-3.0,[1 0 0 0 1 0 1 0]
3,251,-6.0,[1 1 0 1 1 1 0 0]
3,252,-9.0,[0 0 1 1 1 1 1 1]
3,253,-7.0,[1 1 1 1 0 0 0 0]
3,254,-3.0,[1 0 1 1 0 0 0 0]
3,255,-7.0,[1 1 0 1 1 1 1 0]
3,256,-4.0,[1 0 1 1 1 0 0 0]
3,257,-7.0,[0 0 1 0 1 1 0 1]
3,258,-10.0,[1 1 1 0 1 0 1 1]
3,259,-8.0,[1 1 1 0 0 1 0 1]
3,260,-6.0,[1 0 1 1 0 0 1 1]
3,261,-1.0,[0 0 1 0 0 0 0 0]
3,262,-4.0,[1 0 1 0 0 0 0 1]
3,263,-10.0,[1 1 1 1 0 0 1 1]
3,264,-3.0,[1 0 1 0 1 0 0 0]
3,265,-4.0,[0 1 1 0 1 1 0 0]
3,266,-8.0,[1 1 1 1 0 1 0 0]
3,267,-3.0,[0 0 1 0 0 0 0 1]
3,268,-7.0,[1 1 1 0 0 1 1 0]
3,269,-3.0,[0 0 1 0 1 1 0 0]
3,270,-4.0,[0 0 1 0 0 1 0 1]
3,271,-11.0,[1 1 1 0 1 1 0 1]
3,272,-4.0,[0 1 0 1 1 0 1 0]
3,273,-10.0,[1 1 1 1 0 1 0 1]
3,274,-10.0,[1 1 0 1 1 1 0 1]
3,275,-2.0,[0 1 0 0 0 1 0 0]
3,276,-5.0,[0 0 1 1 0 1 0 1]
3,277,-6.0,[0 0 0 1 1 0 1 1]
3,278,-5.0,[1 0 1 1 0 1 1 0]
3,279,-7.0,[1 1 0 1 0 0 1 1]
3,280,-6.0,[1 0 0 0 1 0 1 1]
3,281,-4.0,[0 1 1 1 0 1 0 0]
3,282,-6.0,[1 1 0 1 1 1 0 0]
3,283,-3.0,[0 0 0 1 0 0 0 1]
3,284,-5.0,[0 1 0 0 0 1 1 1]
3,285,-6.0,[0 1 0 1 1 0 0 1]
3,286,-5.0,[0 1 1 0 0 0 1 1]
3,287,-6.0,[0 0 1 1 0 1 1 1]
3,288,-4.0,[1 0 0 0 0 0 1 1]
3,289,-7.0,[0 1 1 1 0 1 1 1]
3,290,-9.0,[1 1 1 1 1 1 0 0]
3,291,-2.0,[0 0 0 1 0 0 1 0]
3,292,-4.0,[0 1 0 0 1 1 1 0]
3,293,-3.0,[0 1 1 0 0 1 0 0]
3,294,-10.0,[1 1 0 0 1 1 1 1]
3,295,-6.0,[1 1 0 1 1 1 0 0]
3,296,-5.0,[1 1 0 0 1 0 1 0]
3,297,-3.0,[0 1 0 1 0 0 1 0]
3,298,-5.0,[1 0 0 1 0 1 0 1]
3,299,1837.9999999999998,[0 1 0 1 0 1 1 0]
4,0,-6.0,[1 1 0 0 1 1 1 0]
4,1,-4.0,[1 1 0 0 1 0 0 0]
4,2,-7.0,[0 1 1 0 1 0 1 1]
4,3,-11.0,[1 1 1 0 1 1 0 1]
4,4,-9.0,[1 1 1 1 0 1 1 0]
4,5,-6.0,[0 1 1 1 0 1 0 1]
4,6,-4.0,[0 1 0 1 1 0 1 0]
4,7,-7.0,[0 1 0 0 1 1 0 1]
4,8,-9.0,[1 0 0 1 1 1 1 1]
4,9,-7.0,[1 1 1 0 0 1 1 0]
4,10,-12.0,[1 1 1 1 1 0 1 1]
4,11,-5.0,[1 1 0 0 0 1 1 0]
4,12,-5.0,[1 1 0 0 0 0 0 1]
4,13,-6.0,[0 0 1 1 1 0 0 1]
4,14,-3.0,[0 0 1 0 1 0 1 0]
4,15,-5.0,[1 1 0 1 0 1 0 0]
4,16,-4.0,[0 1 0 0 0 0 1 1]
4,17,-9.0,[1 1 1 1 1 1 0 0]
4,18,-11.0,[1 1 1 0 1 1 0 1]
4,19,-4.0,[0 1 0 0 0 1 0 1]
4,20,-7.0,[1 1 1 0 1 0 1 0]
4,21,-3.0,[0 1 0 1 0 0 1 0]
4,22,-3.0,[0 1 1 0 1 0 0 0]
4,23,-4.0,[1 1 0 0 0 0 1 0]
4,24,-6.0,[1 0 1 0 0 1 1 1]
4,25,-4.0,[0 0 1 0 0 0 1 1]
4,26,-3.0,[0 0 1 0 0 1 1 0]
4,27,-6.0,[0 0 1 1 1 0 0 1]
4,28,-4.0,[0 0 1 1 1 1 0 0]
4,29,-3.0,[0 1 0 0 1 0 1 0]
4,30,-2.0,[0 0 1 0 1 0 0 0]
4,31,-2.0,[1 0 0 1 0 0 0 0]
4,32,-3.0,[0 0 0 1 1 0 1 0]
4,33,-4.0,[0 0 0 1 0 1 0 1]
4,34,-4.0,[0 0 0 1 0 0 1 1]
4,35,-1.0,[0 0 1 0 0 0 0 0]
4,36,-2.0,[0 1 0 1 0 0 0 0]
4,37,-10.0,[1 1 1 1 0 1 0 1]
4,38,-4.0,[0 1 0 1 1 0 1 0]
4,39,-2.0,[0 1 0 0 0 1 0 0]
4,40,-7.0,[0 0 1 1 1 0 1 1]
4,41,-6.0,[0 0 1 1 0 1 1 1]
4,42,-10.0,[1 1 1 1 1 1 1 0]
4,43,-11.0,[1 1 1 1 0 1 1 1]
4,44,-1.0,[0 0 0 0 1 0 0 0]
4,45,-4.0,[1 0 1 0 1 0 1 0]
4,46,-6.0,[1 0 1 0 1 0 0 1]
4,47,-4.0,[0 1 0 1 1 0 1 0]
4,48,-3.0,[0 1 0 0 0 0 0 1]
4,49,-3.0,[1 1 0 0 0 0 0 0]
4,50,-9.0,[0 1 1 1 1 1 0 1]
4,51,-4.0,[0 0 1 0 0 0 1 1]
4,52,-11.0,[1 1 1 1 0 1 1 1]
4,53,-5.0,[1 0 0 1 0 1 0 1]
4,54,-9.0,[0 1 1 0 1 1 1 1]
4,55,-8.0,[0 1 1 1 1 0 1 1]
4,56,0.0,[0 0 0 0 0 0 0 0]
4,57,-2.0,[0 0 0 0 1 0 0 1]
4,58,-11.0,[1 1 0 1 1 1 1 1]
4,59,-10.0,[1 1 1 1 0 0 1 1]
4,60,-1.0,[0 0 0 0 0 0 0 1]
4,61,-8.0,[1 1 1 0 1 1 1 0]
4,62,-6.0,[1 1 1 0 1 0 0 0]
4,63,-3.0,[1 0 0 0 0 1 1 0]
4,64,-5.0,[0 1 1 1 0 0 0 1]
4,65,-5.0,[0 1 1 1 0 0 0 1]
4,66,-3.0,[0 1 0 1 0 0 1 0]
4,67,-4.0,[0 0 1 0 0 0 1 1]
4,68,-11.0,[1 1 1 1 1 0 0 1]
4,69,-9.0,[0 1 0 1 1 1 1 1]
4,70,-6.0,[1 0 1 1 0 0 1 1]
4,71,-5.0,[0 1 0 0 1 0 0 1]
4,72,-6.0,[1 0 1 0 1 0 0 1]
4,73,-2.0,[0 0 0 1 1 0 0 0]
4,74,-4.0,[1 0 1 1 0 0 1 0]
4,75,-7.0,[0 1 1 0 1 0 1 1]
4,76,-8.0,[1 1 1 1 1 0 0 0]
4,77,-4.0,[1 1 0 0 0 0 1 0]
4,78,-5.0,[0 1 0 0 1 0 0 1]
4,79,-6.0,[0 1 0 1 1 0 0 1]
4,80,-5.0,[0 0 1 1 0 0 1 1]
4,81,-2.0,[0 1 0 0 0 0 1 0]
4,82,-4.0,[1 1 0 0 0 0 1 0]
4,83,-6.0,[1 1 0 1 1 1 0 0]
4,84,-5.0,[1 0 1 0 1 1 1 0]
4,85,-6.0,[1 0 0 1 1 0 0 1]
4,86,-4.0,[1 0 0 1 0 0 0 1]
4,87,-4.0,[0 0 1 1 1 0 1 0]
4,88,-12.0,[1 1 1 0 1 1 1 1]
4,89,-4.0,[0 1 0 0 0 1 0 1]
4,90,-7.0,[1 1 1 1 0 0 0 0]
4,91,-2.0,[0 0 1 0 0 0 1 0]
4,92,-4.0,[1 1 0 0 0 1 0 0]
4,93,-4.0,[0 1 0 1 0 1 1 0]
4,94,-3.0,[1 0 0 1 0 1 0 0]
4,95,-5.0,[0 1 0 0 0 1 1 1]
4,96,-2.0,[1 0 0 0 0 0 1 0]
4,97,-7.0,[0 1 0 0 1 1 0 1]
4,98,-5.0,[1 0 1 0 0 0 1 1]
4,99,-4.0,[1 0 0 0 0 0 1 1]
4,100,-3.0,[1 0 0 1 1 0 0 0]
4,101,-3.0,[1 0 0 0 1 0 1 0]
4,102,-6.0,[0 1 1 0 0 1 1 1]
4,103,-5.0,[0 1 0 1 0 0 1 1]
4,104,-2.0,[0 0 1 0 0 1 0 0]
4,105,-2.0,[0 0 0 1 1 0 0 0]
4,106,-6.0,[0 1 0 1 1 0 0 1]
4,107,-5.0,[0 1 0 0 1 0 0 1]
4,108,-5.0,[0 1 1 1 1 0 1 0]
4,109,-3.0,[1 0 0 1 0 1 0 0]
4,110,-7.0,[1 0 0 1 1 0 1 1]
4,111,-10.0,[1 1 1 1 0 1 0 1]
4,112,-11.0,[1 1 1 1 0 1 1 1]
4,113,-5.0,[1 1 0 0 0 1 1 0]
4,114,-9.0,[0 1 0 1 1 1 1 1]
4,115,-4.0,[1 0 1 1 0 0 1 0]
4,116,-4.0,[0 1 1 1 1 0 0 0]
4,117,-6.0,[0 1 1 0 1 0 0 1]
4,118,-3.0,[0 0 0 0 1 1 1 0]
4,119,-6.0,[0 1 0 1 1 0 0 1]
4,120,-3.0,[0 0 1 0 1 0 1 0]
4,121,-4.0,[1 0 0 1 0 1 1 0]
4,122,-5.0,[1 0 0 1 1 1 1 0]
4,123,-3.0,[0 1 0 1 0 1 0 0]
4,124,-11.0,[1 1 1 1 0 1 1 1]
4,125,-3.0,[0 1 1 1 0 0 0 0]
4,126,-4.0,[0 1 0 1 1 1 0 0]
4,127,-4.0,[1 0 1 1 0 0 1 0]
4,128,-9.0,[1 1 1 1 1 0 1 0]
4,129,-6.0,[1 1 1 0 0 0 1 0]
4,130,-8.0,[0 0 1 0 1 1 1 1]
4,131,-9.0,[1 1 1 1 1 0 1 0]
4,132,-4.0,[1 0 0 1 1 0 1 0]
4,133,-1.0,[0 0 0 0 0 0 0 1]
4,134,-6.0,[0 1 1 1 0 1 0 1]
4,135,-5.0,[0 0 0 1 1 0 0 1]
4,136,-6.0,[1 0 1 1 0 0 1 1]
4,137,-4.0,[0 1 0 0 1 1 1 0]
4,138,-4.0,[0 0 0 0 1 1 1 1]
4,139,-3.0,[0 1 1 0 0 1 0 0]
4,140,-3.0,[0 1 1 0 0 1 0 0]
4,141,-5.0,[1 0 1 1 1 1 0 0]
4,142,-3.0,[0 1 0 0 0 1 1 0]
4,143,-9.0,[1 0 1 1 1 1 0 1]
4,144,-4.0,[0 1 1 1 0 0 1 0]
4,145,-4.0,[1 0 1 0 0 0 0 1]
4,146,-3.0,[0 1 1 0 0 1 0 0]
4,147,-8.0,[1 1 0 0 1 0 1 1]
4,148,-10.0,[1 1 0 0 1 1 1 1]
4,149,-8.0,[1 0 1 1 1 0 1 1]
4,150,-8.0,[1 1 1 1 0 0 1 0]
4,151,-4.0,[0 1 1 1 0 1 0 0]
4,152,-5.0,[1 0 1 1 1 0 1 0]
4,153,-11.0,[1 1 1 0 1 1 0 1]
4,154,-3.0,[0 0 0 0 1 1 0 1]
4,155,-8.0,[0 1 1 1 1 0 1 1]
4,156,-12.0,[1 1 1 1 1 0 1 1]
4,157,-7.0,[1 0 1 0 1 0 1 1]
4,158,-12.0,[1 1 1 0 1 1 1 1]
4,159,-9.0,[0 1 0 1 1 1 1 1]
4,160,-5.0,[1 0 0 1 0 0 1 1]
4,161,-3.0,[0 1 0 0 1 0 1 0]
4,162,-4.0,[1 0 1 1 0 1 0 0]
4,163,-7.0,[0 1 1 1 1 0 0 1]
4,164,-2.0,[0 0 0 1 1 0 0 0]
4,165,-5.0,[1 1 1 0 0 0 0 0]
4,166,-5.0,[0 1 0 1 0 0 1 1]
4,167,-4.0,[0 1 1 0 1 0 1 0]
4,168,-1.0,[0 0 0 0 0 0 0 1]
4,169,-4.0,[0 0 0 1 0 0 1 1]
4,170,-9.0,[0 1 1 0 1 1 1 1]
4,171,-6.0,[0 1 0 0 1 0 1 1]
4,172,-9.0,[0 0 1 1 1 1 1 1]
4,173,-2.0,[0 0 0 0 1 0 0 1]
4,174,-5.0,[0 0 1 1 0 1 0 1]
4,175,-8.0,[0 0 1 0 1 1 1 1]
4,176,-3.0,[1 0 0 1 0 1 0 0]
4,177,-5.0,[0 1 1 1 0 0 0 1]
4,178,-8.0,[1 1 1 0 0 0 1 1]
4,179,-10.0,[0 1 1 1 1 1 1 1]
4,180,-9.0,[1 0 0 1 1 1 1 1]
4,181,-1.0,[0 0 0 0 0 1 0 0]
4,182,-3.0,[1 0 0 0 0 0 0 1]
4,183,-3.0,[1 0 1 0 0 1 0 0]
4,184,-4.0,[1 1 0 0 1 0 0 0]
4,185,-4.0,[1 0 1 1 0 0 1 0]
4,186,-6.0,[1 1 0 0 1 1 1 0]
4,187,-5.0,[0 1 1 0 0 0 1 1]
4,188,-6.0,[1 1 1 0 0 1 0 0]
4,189,-4.0,[0 0 0 1 0 0 1 1]
4,190,-9.0,[1 1 0 0 1 1 0 1]
4,191,-6.0,[1 0 1 1 0 1 0 1]
4,192,-3.0,[0 0 0 0 1 0 1 1]
4,193,-7.0,[0 1 0 0 1 1 0 1]
4,194,-4.0,[0 0 1 0 1 1 1 0]
4,195,-5.0,[1 1 0 1 1 0 0 0]
4,196,-4.0,[1 0 1 0 0 1 1 0]
4,197,-3.0,[0 1 1 1 0 0 0 0]
4,198,-7.0,[0 1 1 0 1 0 1 1]
4,199,-4.0,[0 0 1 1 1 1 0 0]
4,200,-7.0,[0 1 1 0 1 0 1 1]
4,201,-2.0,[0 0 0 0 0 1 0 1]
4,202,-5.0,[1 0 0 1 0 1 0 1]
4,203,-5.0,[0 1 0 1 0 1 0 1]
4,204,-3.0,[0 1 1 0 0 1 0 0]
4,205,-9.0,[1 1 0 0 1 1 0 1]
4,206,-4.0,[1 1 0 0 1 0 0 0]
4,207,-4.0,[0 1 0 0 1 1 1 0]
4,208,-5.0,[0 1 1 1 1 0 1 0]
4,209,-8.0,[1 0 1 1 1 0 1 1]
4,210,-1.0,[0 0 0 0 1 0 0 0]
4,211,-7.0,[1 1 1 0 1 0 1 0]
4,212,-4.0,[0 0 1 1 0 0 0 1]
4,213,-4.0,[0 0 0 0 1 1 1 1]
4,214,-4.0,[0 0 1 1 0 1 1 0]
4,215,-8.0,[0 1 1 0 1 1 0 1]
4,216,-5.0,[1 1 0 0 1 0 1 0]
4,217,-6.0,[1 1 0 1 0 0 0 1]
4,218,-12.0,[1 1 1 1 1 0 1 1]
4,219,-4.0,[1 0 1 0 0 0 0 1]
4,220,-4.0,[1 0 0 0 0 1 0 1]
4,221,-5.0,[1 0 0 1 1 1 1 0]
4,222,-5.0,[0 1 1 0 0 1 0 1]
4,223,-5.0,[1 0 1 1 1 0 1 0]
4,224,-9.0,[1 1 1 1 0 0 0 1]
4,225,-9.0,[1 1 1 1 1 0 1 0]
4,226,-11.0,[1 1 0 1 1 1 1 1]
4,227,-4.0,[0 0 0 1 1 1 1 0]
4,228,-4.0,[1 0 1 0 0 0 0 1]
4,229,-6.0,[0 0 1 1 0 1 1 1]
4,230,-2.0,[1 0 1 0 0 0 0 0]
4,231,-4.0,[0 0 1 1 0 0 0 1]
4,232,-5.0,[1 0 1 1 0 1 1 0]
4,233,-6.0,[1 1 0 0 1 1 1 0]
4,234,-8.0,[1 1 1 1 0 1 0 0]
4,235,-4.0,[1 1 0 1 0 0 0 0]
4,236,-6.0,[0 1 1 1 1 1 1 0]
4,237,-5.0,[0 0 1 1 0 0 1 1]
4,238,-5.0,[1 0 0 0 0 1 1 1]
4,239,-3.0,[1 0 0 0 1 0 1 0]
4,240,-8.0,[1 0 0 0 1 1 1 1]
4,241,-3.0,[0 0 1 1 1 0 0 0]
4,242,-5.0,[0 1 1 1 1 0 1 0]
4,243,-6.0,[0 1 0 1 1 0 0 1]
4,244,-4.0,[0 1 0 1 0 1 1 0]
4,245,-11.0,[1 1 1 0 1 1 0 1]
4,246,-9.0,[1 1 0 0 1 1 0 1]
4,247,-4.0,[1 1 0 0 1 0 0 0]
4,248,-3.0,[0 1 0 0 0 1 1 0]
4,249,-4.0,[0 1 1 1 1 0 0 0]
4,250,-9.0,[0 1 0 1 1 1 1 1]
4,251,-3.0,[0 1 0 0 0 1 1 0]
4,252,-4.0,[0 1 0 1 0 1 1 0]
4,253,-2.0,[1 0 0 1 0 0 0 0]
4,254,-7.0,[0 1 0 1 1 0 1 1]
4,255,-7.0,[0 0 1 1 1 0 1 1]
4,256,-4.0,[1 0 1 0 0 0 0 1]
4,257,-3.0,[0 0 1 0 0 1 1 0]
4,258,-6.0,[1 0 1 0 0 1 1 1]
4,259,-12.0,[1 1 1 1 1 0 1 1]
4,260,-4.0,[0 1 0 1 0 1 1 0]
4,261,-6.0,[1 1 1 0 0 0 1 0]
4,262,-7.0,[1 1 0 0 1 0 0 1]
4,263,-9.0,[1 1 1 1 0 1 1 0]
4,264,-5.0,[0 1 1 0 0 1 0 1]
4,265,-4.0,[0 1 1 1 1 0 0 0]
4,266,-11.0,[1 1 1 1 0 1 1 1]
4,267,-8.0,[0 1 0 0 1 1 1 1]
4,268,-7.0,[0 0 1 1 1 0 1 1]
4,269,-1.0,[0 0 0 0 0 1 0 0]
4,270,0.0,[0 0 0 0 0 0 0 0]
4,271,-4.0,[1 1 0 0 0 0 1 0]
4,272,-6.0,[0 1 1 0 1 0 0 1]
4,273,-8.0,[1 1 1 0 0 1 0 1]
4,274,-6.0,[1 1 1 0 0 0 1 0]
4,275,-4.0,[0 0 1 1 0 1 1 0]
4,276,-3.0,[1 0 0 0 0 0 0 1]
4,277,-5.0,[0 1 1 1 1 1 0 0]
4,278,-3.0,[0 1 0 0 1 1 0 0]
4,279,-4.0,[1 1 0 0 1 0 0 0]
4,280,-11.0,[1 1 0 1 1 1 1 1]
4,281,-5.0,[1 1 0 0 1 0 1 0]
4,282,-5.0,[1 0 0 0 1 0 0 1]
4,283,-4.0,[1 0 0 0 0 0 1 1]
4,284,-6.0,[1 0 1 0 0 1 1 1]
4,285,-3.0,[0 0 1 0 0 1 1 0]
4,286,-2.0,[0 0 0 0 1 0 1 0]
4,287,-8.0,[1 1 1 1 0 1 0 0]
4,288,-12.0,[1 1 1 0 1 1 1 1]
4,289,-3.0,[0 1 0 1 0 0 1 0]
4,290,-1.0,[0 0 0 0 0 0 0 1]
4,291,-8.0,[0 1 0 0 1 1 1 1]
4,292,-3.0,[0 0 1 0 0 0 0 1]
4,293,-5.0,[0 0 1 1 0 1 0 1]
4,294,-7.0,[0 0 1 0 1 1 0 1]
4,295,-5.0,[1 1 1 0 0 0 0 0]
4,296,-2.0,[0 0 1 1 0 0 0 0]
4,297,-2.0,[0 0 0 1 1 0 0 0]
4,298,-8.0,[0 0 1 1 1 1 0 1]
4,299,1922.0,[0 1 0 1 0 1 0 1]
5,0,-5.0,[1 1 0 0 1 1 0 0]
5,1,-2.0,[1 0 1 0 0 0 0 0]
5,2,-6.0,[1 0 1 1 0 0 1 1]
5,3,-8.0,[1 1 1 0 0 0 1 1]
5,4,-5.0,[0 1 0 0 1 0 0 1]
5,5,-9.0,[1 1 1 0 1 0 0 1]
5,6,-4.0,[0 1 0 0 0 0 1 1]
5,7,-6.0,[1 1 0 1 1 0 1 0]
5,8,-11.0,[1 1 1 1 1 0 0 1]
5,9,-7.0,[1 1 1 0 0 1 1 0]
5,10,-5.0,[1 1 0 0 1 0 1 0]
5,11,-5.0,[1 0 1 0 0 0 1 1]
5,12,-4.0,[0 1 0 1 1 0 1 0]
5,13,-5.0,[1 0 0 1 1 1 1 0]
5,14,-5.0,[1 0 0 1 1 1 1 0]
5,15,-5.0,[1 0 1 0 0 0 1 1]
5,16,-5.0,[0 1 1 0 0 1 0 1]
5,17,-5.0,[0 0 1 1 0 0 1 1]
5,18,-5.0,[1 0 1 1 0 1 1 0]
5,19,-6.0,[1 1 0 1 0 0 0 1]
5,20,-5.0,[1 0 1 1 0 0 0 1]
5,21,-7.0,[0 1 1 1 1 0 0 1]
5,22,-8.0,[1 1 1 0 0 1 0 1]
5,23,-7.0,[1 1 1 1 0 0 0 0]
5,24,-4.0,[1 1 0 0 1 0 0 0]
5,25,-11.0,[1 1 0 1 1 1 1 1]
5,26,-5.0,[0 1 0 1 0 0 1 1]
5,27,-6.0,[1 0 0 0 1 0 1 1]
5,28,-5.0,[0 0 1 1 1 1 1 0]
5,29,-4.0,[1 0 0 1 0 1 1 0]
5,30,-10.0,[1 1 1 1 0 1 0 1]
5,31,-3.0,[1 0 0 1 1 0 0 0]
5,32,-4.0,[1 0 1 0 1 1 0 0]
5,33,-6.0,[1 0 1 1 1 1 1 0]
5,34,-5.0,[0 0 0 1 1 0 0 1]
5,35,-8.0,[0 1 0 0 1 1 1 1]
5,36,-9.0,[0 0 1 1 1 1 1 1]
5,37,-4.0,[1 1 0 0 0 1 0 0]
5,38,-7.0,[1 0 1 0 1 0 1 1]
5,39,-4.0,[1 0 1 0 1 1 0 0]
5,40,-3.0,[0 0 1 0 1 0 1 0]
5,41,-5.0,[1 0 0 1 0 1 0 1]
5,42,-5.0,[1 1 0 1 1 0 0 0]
5,43,-8.0,[0 1 0 0 1 1 1 1]
5,44,-6.0,[1 1 0 1 1 1 0 0]
5,45,-5.0,[0 1 1 1 1 0 1 0]
5,46,-6.0,[1 0 1 0 0 1 1 1]
5,47,-5.0,[1 0 1 1 1 0 1 0]
5,48,-3.0,[0 1 1 0 0 1 0 0]
5,49,-3.0,[1 1 0 0 0 0 0 0]
5,50,-3.0,[0 0 1 1 1 0 0 0]
5,51,-8.0,[1 1 1 1 0 1 0 0]
5,52,-3.0,[0 0 1 1 1 0 0 0]
