,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,212,0.0,0.18999999999999978,0.023333333333333334,0.243333333333333,0.1299999999999999,0.023333333333333334,0.16333333333333316,0.0,1,1,1,0,1,0,0,1,-415
0,4,213,0.0033333333333333335,0.1933333333333331,0.02666666666666667,0.24666666666666634,0.13333333333333322,0.02666666666666667,0.1666666666666665,0.0,0,0,1,1,0,1,0,1,-417
0,4,214,0.006666666666666667,0.19666666666666643,0.030000000000000002,0.24999999999999967,0.13666666666666655,0.030000000000000002,0.16999999999999982,0.0,0,0,0,0,1,0,1,1,-418
0,4,215,0.01,0.19999999999999976,0.03333333333333333,0.253333333333333,0.13999999999999987,0.03333333333333333,0.17333333333333314,0.0,0,1,0,0,1,0,0,1,-419
0,4,216,0.013333333333333334,0.2033333333333331,0.03666666666666667,0.2566666666666664,0.1433333333333332,0.03666666666666667,0.17666666666666647,0.0,0,1,1,1,1,1,0,1,-423
0,4,217,0.016666666666666666,0.20666666666666642,0.04,0.25999999999999973,0.14666666666666653,0.04,0.1799999999999998,0.0,0,1,0,1,0,0,0,1,-424
0,4,218,0.02,0.20999999999999974,0.043333333333333335,0.2633333333333331,0.14999999999999986,0.043333333333333335,0.18333333333333313,0.0033333333333333335,0,0,1,1,1,1,1,1,-430
0,4,219,0.023333333333333334,0.21333333333333307,0.04666666666666667,0.26666666666666644,0.15333333333333318,0.04666666666666667,0.18666666666666645,0.0,0,1,0,0,1,1,0,1,-432
0,4,220,0.0,0.2166666666666664,0.05,0.2699999999999998,0.1566666666666665,0.05,0.18999999999999978,0.0,1,0,0,1,1,0,1,1,-433
0,4,221,0.0033333333333333335,0.21999999999999972,0.05333333333333334,0.27333333333333315,0.15999999999999984,0.05333333333333334,0.1933333333333331,0.0,0,0,0,1,0,0,1,1,-434
0,4,222,0.006666666666666667,0.22333333333333305,0.05666666666666667,0.2766666666666665,0.16333333333333316,0.05666666666666667,0.19666666666666643,0.0,0,1,1,1,0,1,1,1,-438
0,4,223,0.01,0.22666666666666638,0.060000000000000005,0.27999999999999986,0.1666666666666665,0.060000000000000005,0.19999999999999976,0.0,0,0,0,1,1,0,1,1,-440
0,4,224,0.013333333333333334,0.2299999999999997,0.06333333333333334,0.2833333333333332,0.16999999999999982,0.06333333333333334,0.2033333333333331,0.0,0,0,1,1,0,0,1,1,-442
0,4,225,0.016666666666666666,0.23333333333333303,0.06666666666666667,0.28666666666666657,0.17333333333333314,0.06666666666666667,0.20666666666666642,0.0,0,0,1,1,1,0,1,1,-445
0,4,226,0.0,0.23666666666666636,0.06999999999999999,0.2899999999999999,0.17666666666666647,0.06999999999999999,0.20999999999999974,0.0,1,0,1,0,1,0,0,1,-445
0,4,227,0.0033333333333333335,0.23999999999999969,0.07333333333333332,0.2933333333333333,0.1799999999999998,0.07333333333333332,0.21333333333333307,0.0,0,0,0,1,1,0,0,1,-446
0,4,228,0.006666666666666667,0.243333333333333,0.07666666666666665,0.29666666666666663,0.18333333333333313,0.07666666666666665,0.2166666666666664,0.0033333333333333335,0,1,0,0,1,1,1,1,-451
0,4,229,0.01,0.24666666666666634,0.07999999999999997,0.3,0.18666666666666645,0.07999999999999997,0.21999999999999972,0.0,0,1,1,1,1,0,1,1,-455
0,4,230,0.013333333333333334,0.24999999999999967,0.0833333333333333,0.30333333333333334,0.18999999999999978,0.0833333333333333,0.22333333333333305,0.0,0,1,0,0,0,1,1,1,-457
0,4,231,0.016666666666666666,0.0,0.08666666666666663,0.3066666666666667,0.1933333333333331,0.08666666666666663,0.22666666666666638,0.0033333333333333335,0,1,0,0,1,0,1,0,-458
0,4,232,0.02,0.0033333333333333335,0.08999999999999996,0.31000000000000005,0.19666666666666643,0.08999999999999996,0.2299999999999997,0.006666666666666667,0,1,1,0,1,1,1,1,-464
0,4,233,0.023333333333333334,0.006666666666666667,0.09333333333333328,0.3133333333333334,0.19999999999999976,0.09333333333333328,0.23333333333333303,0.0,0,1,0,0,1,1,0,1,-466
0,4,234,0.02666666666666667,0.01,0.09666666666666661,0.31666666666666676,0.2033333333333331,0.09666666666666661,0.23666666666666636,0.0,0,1,0,0,0,0,0,1,-466
0,4,235,0.0,0.013333333333333334,0.09999999999999994,0.3200000000000001,0.20666666666666642,0.09999999999999994,0.23999999999999969,0.0033333333333333335,1,0,0,1,1,1,1,0,-469
0,4,236,0.0033333333333333335,0.016666666666666666,0.10333333333333326,0.3233333333333335,0.20999999999999974,0.10333333333333326,0.243333333333333,0.0,0,0,0,1,0,1,0,1,-470
0,4,237,0.006666666666666667,0.02,0.10666666666666659,0.0,0.21333333333333307,0.10666666666666659,0.24666666666666634,0.0033333333333333335,0,0,0,1,1,0,1,0,-471
0,4,238,0.01,0.023333333333333334,0.10999999999999992,0.0033333333333333335,0.2166666666666664,0.10999999999999992,0.24999999999999967,0.0,0,0,1,1,0,0,1,1,-473
0,4,239,0.013333333333333334,0.02666666666666667,0.11333333333333324,0.006666666666666667,0.21999999999999972,0.11333333333333324,0.253333333333333,0.0033333333333333335,0,0,0,1,1,1,1,1,-478
0,4,240,0.016666666666666666,0.030000000000000002,0.11666666666666657,0.01,0.22333333333333305,0.11666666666666657,0.2566666666666664,0.0,0,0,0,0,0,1,0,1,-478
0,4,241,0.02,0.03333333333333333,0.1199999999999999,0.013333333333333334,0.22666666666666638,0.1199999999999999,0.25999999999999973,0.0,0,0,1,0,1,0,0,1,-479
0,4,242,0.023333333333333334,0.03666666666666667,0.12333333333333323,0.0,0.2299999999999997,0.12333333333333323,0.2633333333333331,0.0033333333333333335,0,0,0,1,1,1,0,0,-480
0,4,243,0.02666666666666667,0.04,0.12666666666666657,0.0033333333333333335,0.23333333333333303,0.12666666666666657,0.26666666666666644,0.0,0,0,0,0,0,1,1,1,-481
0,4,244,0.0,0.043333333333333335,0.1299999999999999,0.006666666666666667,0.23666666666666636,0.1299999999999999,0.2699999999999998,0.0033333333333333335,1,1,0,0,1,1,1,1,-485
0,4,245,0.0033333333333333335,0.04666666666666667,0.13333333333333322,0.01,0.23999999999999969,0.13333333333333322,0.27333333333333315,0.006666666666666667,0,0,0,0,1,1,0,0,-487
0,4,246,0.006666666666666667,0.05,0.13666666666666655,0.013333333333333334,0.243333333333333,0.13666666666666655,0.2766666666666665,0.0,0,1,1,1,1,0,1,1,-491
0,4,247,0.01,0.05333333333333334,0.13999999999999987,0.016666666666666666,0.24666666666666634,0.13999999999999987,0.27999999999999986,0.0,0,1,0,1,1,0,0,1,-493
0,4,248,0.013333333333333334,0.05666666666666667,0.1433333333333332,0.02,0.24999999999999967,0.1433333333333332,0.2833333333333332,0.0,0,0,0,0,0,0,1,1,-493
0,4,249,0.016666666666666666,0.060000000000000005,0.14666666666666653,0.023333333333333334,0.253333333333333,0.14666666666666653,0.28666666666666657,0.0,0,1,0,0,1,0,1,1,-495
0,4,250,0.02,0.06333333333333334,0.14999999999999986,0.02666666666666667,0.2566666666666664,0.14999999999999986,0.2899999999999999,0.0,0,1,0,1,0,1,1,1,-498
0,4,251,0.023333333333333334,0.06666666666666667,0.15333333333333318,0.030000000000000002,0.25999999999999973,0.15333333333333318,0.2933333333333333,0.0,0,0,0,0,1,1,0,1,-499
0,4,252,0.0,0.06999999999999999,0.1566666666666665,0.03333333333333333,0.2633333333333331,0.1566666666666665,0.29666666666666663,0.0,1,0,0,0,0,1,0,1,-498
0,4,253,0.0033333333333333335,0.07333333333333332,0.15999999999999984,0.03666666666666667,0.26666666666666644,0.15999999999999984,0.3,0.0,0,0,0,1,0,0,0,1,-498
0,4,254,0.006666666666666667,0.07666666666666665,0.16333333333333316,0.04,0.2699999999999998,0.16333333333333316,0.30333333333333334,0.0033333333333333335,0,0,0,1,1,1,1,1,-503
0,4,255,0.01,0.07999999999999997,0.1666666666666665,0.043333333333333335,0.27333333333333315,0.1666666666666665,0.3066666666666667,0.0,0,0,0,1,1,1,0,1,-505
0,4,256,0.013333333333333334,0.0833333333333333,0.16999999999999982,0.04666666666666667,0.2766666666666665,0.16999999999999982,0.31000000000000005,0.0,0,0,1,0,1,1,0,1,-507
0,4,257,0.0,0.08666666666666663,0.17333333333333314,0.05,0.27999999999999986,0.17333333333333314,0.3133333333333334,0.0,1,1,1,0,0,0,0,1,-507
0,4,258,0.0033333333333333335,0.08999999999999996,0.17666666666666647,0.05333333333333334,0.2833333333333332,0.17666666666666647,0.31666666666666676,0.0,0,1,1,0,1,0,0,1,-509
0,4,259,0.006666666666666667,0.09333333333333328,0.1799999999999998,0.05666666666666667,0.28666666666666657,0.1799999999999998,0.3200000000000001,0.0,0,1,1,1,0,1,0,1,-512
0,4,260,0.01,0.09666666666666661,0.18333333333333313,0.060000000000000005,0.2899999999999999,0.18333333333333313,0.3233333333333335,0.0,0,0,1,1,0,1,0,1,-514
0,4,261,0.013333333333333334,0.09999999999999994,0.18666666666666645,0.06333333333333334,0.2933333333333333,0.18666666666666645,0.3266666666666668,0.0,0,0,0,0,1,1,0,1,-515
0,4,262,0.0,0.10333333333333326,0.18999999999999978,0.06666666666666667,0.29666666666666663,0.18999999999999978,0.3300000000000002,0.0,1,0,0,0,0,1,1,1,-515
0,4,263,0.0033333333333333335,0.10666666666666659,0.1933333333333331,0.06999999999999999,0.3,0.1933333333333331,0.33333333333333354,0.0,0,1,1,0,0,0,1,1,-517
0,4,264,0.0,0.10999999999999992,0.19666666666666643,0.07333333333333332,0.30333333333333334,0.19666666666666643,0.3366666666666669,0.0,1,0,1,0,0,1,1,1,-518
0,4,265,0.0,0.11333333333333324,0.19999999999999976,0.07666666666666665,0.3066666666666667,0.19999999999999976,0.34000000000000025,0.0,1,0,0,1,1,0,1,1,-519
0,4,266,0.0033333333333333335,0.11666666666666657,0.2033333333333331,0.07999999999999997,0.31000000000000005,0.2033333333333331,0.3433333333333336,0.0,0,1,0,0,1,0,0,1,-520
0,4,267,0.006666666666666667,0.1199999999999999,0.20666666666666642,0.0833333333333333,0.3133333333333334,0.20666666666666642,0.34666666666666696,0.0,0,1,0,1,0,1,1,1,-523
0,4,268,0.0,0.12333333333333323,0.20999999999999974,0.08666666666666663,0.31666666666666676,0.20999999999999974,0.3500000000000003,0.0,1,0,1,1,0,1,0,1,-524
0,4,269,0.0033333333333333335,0.12666666666666657,0.21333333333333307,0.08999999999999996,0.3200000000000001,0.21333333333333307,0.35333333333333367,0.0033333333333333335,0,1,1,0,0,0,0,0,-526
0,4,270,0.006666666666666667,0.1299999999999999,0.2166666666666664,0.09333333333333328,0.3233333333333335,0.2166666666666664,0.356666666666667,0.0,0,1,0,0,0,1,1,1,-528
0,4,271,0.01,0.13333333333333322,0.21999999999999972,0.09666666666666661,0.3266666666666668,0.21999999999999972,0.3600000000000004,0.0,0,0,0,0,0,0,0,1,-527
0,4,272,0.013333333333333334,0.13666666666666655,0.22333333333333305,0.09999999999999994,0.3300000000000002,0.22333333333333305,0.36333333333333373,0.0,0,0,0,0,0,0,0,1,-526
0,4,273,0.016666666666666666,0.13999999999999987,0.22666666666666638,0.10333333333333326,0.33333333333333354,0.0,0.3666666666666671,0.0033333333333333335,0,0,0,0,0,1,0,0,-525
0,4,274,0.02,0.1433333333333332,0.2299999999999997,0.0,0.3366666666666669,0.0033333333333333335,0.37000000000000044,0.006666666666666667,0,0,0,1,1,0,1,0,-526
0,4,275,0.023333333333333334,0.14666666666666653,0.23333333333333303,0.0033333333333333335,0.34000000000000025,0.006666666666666667,0.0,0.01,0,1,0,1,0,0,1,0,-527
0,4,276,0.02666666666666667,0.14999999999999986,0.23666666666666636,0.006666666666666667,0.3433333333333336,0.01,0.0033333333333333335,0.0,0,1,0,0,1,0,0,1,-528
0,4,277,0.0,0.15333333333333318,0.23999999999999969,0.01,0.34666666666666696,0.013333333333333334,0.006666666666666667,0.0,1,0,0,1,0,1,1,1,-529
0,4,278,0.0033333333333333335,0.1566666666666665,0.0,0.013333333333333334,0.3500000000000003,0.016666666666666666,0.01,0.0033333333333333335,0,0,1,0,1,1,0,0,-530
0,4,279,0.006666666666666667,0.15999999999999984,0.0033333333333333335,0.016666666666666666,0.35333333333333367,0.02,0.013333333333333334,0.0,0,0,0,1,0,1,1,1,-532
0,4,280,0.01,0.16333333333333316,0.006666666666666667,0.02,0.356666666666667,0.023333333333333334,0.016666666666666666,0.0,0,1,0,0,0,0,1,1,-533
0,4,281,0.013333333333333334,0.1666666666666665,0.0,0.023333333333333334,0.0,0.02666666666666667,0.02,0.0033333333333333335,0,0,1,0,1,0,0,0,-531
0,4,282,0.0,0.16999999999999982,0.0033333333333333335,0.02666666666666667,0.0033333333333333335,0.030000000000000002,0.023333333333333334,0.0,1,1,1,0,0,0,0,1,-531
0,4,283,0.0033333333333333335,0.17333333333333314,0.006666666666666667,0.030000000000000002,0.006666666666666667,0.03333333333333333,0.02666666666666667,0.0033333333333333335,0,1,0,1,1,0,1,0,-535
0,4,284,0.0,0.17666666666666647,0.01,0.03333333333333333,0.01,0.03666666666666667,0.030000000000000002,0.0,1,0,1,0,1,0,0,1,-535
0,4,285,0.0033333333333333335,0.1799999999999998,0.013333333333333334,0.03666666666666667,0.013333333333333334,0.04,0.03333333333333333,0.0,0,0,1,0,0,1,0,1,-536
0,4,286,0.0,0.18333333333333313,0.016666666666666666,0.04,0.016666666666666666,0.043333333333333335,0.03666666666666667,0.0,1,0,0,0,0,0,1,1,-535
0,4,287,0.0033333333333333335,0.18666666666666645,0.02,0.0,0.0,0.04666666666666667,0.04,0.0033333333333333335,0,0,0,1,1,0,0,0,-533
0,4,288,0.006666666666666667,0.18999999999999978,0.023333333333333334,0.0033333333333333335,0.0033333333333333335,0.05,0.043333333333333335,0.0,0,0,0,0,1,1,0,1,-534
0,4,289,0.01,0.1933333333333331,0.02666666666666667,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.04666666666666667,0.0,0,1,1,1,1,0,1,1,-538
0,4,290,0.013333333333333334,0.19666666666666643,0.030000000000000002,0.01,0.01,0.05666666666666667,0.05,0.0,0,1,1,0,1,1,0,1,-541
0,4,291,0.0,0.19999999999999976,0.03333333333333333,0.013333333333333334,0.013333333333333334,0.060000000000000005,0.05333333333333334,0.0033333333333333335,1,1,0,1,0,0,1,0,-543
0,4,292,0.0033333333333333335,0.2033333333333331,0.03666666666666667,0.016666666666666666,0.016666666666666666,0.06333333333333334,0.05666666666666667,0.006666666666666667,0,1,0,1,1,1,1,1,-549
0,4,293,0.006666666666666667,0.20666666666666642,0.04,0.02,0.02,0.06666666666666667,0.060000000000000005,0.0,0,0,0,0,1,0,0,1,-549
0,4,294,0.01,0.20999999999999974,0.043333333333333335,0.023333333333333334,0.023333333333333334,0.06999999999999999,0.06333333333333334,0.0,0,1,1,1,0,1,0,1,-552
0,4,295,0.013333333333333334,0.21333333333333307,0.04666666666666667,0.02666666666666667,0.02666666666666667,0.07333333333333332,0.06666666666666667,0.0033333333333333335,0,0,0,1,1,1,1,1,-557
0,4,296,0.016666666666666666,0.2166666666666664,0.05,0.0,0.030000000000000002,0.0,0.06999999999999999,0.006666666666666667,0,0,0,1,0,1,0,0,-555
0,4,297,0.02,0.21999999999999972,0.05333333333333334,0.0033333333333333335,0.03333333333333333,0.0033333333333333335,0.07333333333333332,0.01,0,0,1,0,1,1,1,1,-560
0,4,298,0.023333333333333334,0.22333333333333305,0.05666666666666667,0.006666666666666667,0.03666666666666667,0.006666666666666667,0.07666666666666665,0.0,0,0,0,0,1,0,1,1,-561
0,4,299,0.02666666666666667,0.22666666666666638,0.060000000000000005,0.01,0.04,0.01,0.07999999999999997,0.0,0,0,1,0,1,0,0,1,-562
0,5,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,0,0,1,0,1,1,1,-2
0,5,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0,1,1,1,1,0,1,1,-6
0,5,2,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.0033333333333333335,1,0,0,0,1,1,1,0,-8
0,5,3,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.0,0,0,1,0,0,1,0,1,-9
0,5,4,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0,0,0,1,0,0,1,1,-10
0,5,5,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0,1,1,1,1,1,0,1,-14
0,5,6,0.013333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.0,0,0,1,1,0,0,0,1,-15
0,5,7,0.016666666666666666,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.0,0,1,1,0,1,0,0,1,-17
0,5,8,0.02,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0,0,1,1,0,0,1,1,-19
0,5,9,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0033333333333333335,1,0,0,1,1,1,0,0,-21
0,5,10,0.0033333333333333335,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.0,0,0,0,1,1,1,0,1,-23
0,5,11,0.006666666666666667,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0,1,1,1,1,0,1,1,-27
0,5,12,0.01,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.0,0,1,0,0,1,1,0,1,-29
0,5,13,0.013333333333333334,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-30
0,5,14,0.016666666666666666,0.05,0.05,0.05,0.05,0.05,0.0033333333333333335,0.0,0,1,0,0,0,0,1,1,-31
0,5,15,0.02,0.05333333333333334,0.05333333333333334,0.0,0.05333333333333334,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0,0,0,1,1,0,1,0,-32
0,5,16,0.023333333333333334,0.05666666666666667,0.05666666666666667,0.0033333333333333335,0.05666666666666667,0.05666666666666667,0.01,0.0,0,1,0,1,1,1,0,1,-35
0,5,17,0.02666666666666667,0.060000000000000005,0.060000000000000005,0.006666666666666667,0.060000000000000005,0.060000000000000005,0.013333333333333334,0.0033333333333333335,0,0,1,1,0,1,1,0,-39
0,5,18,0.030000000000000002,0.06333333333333334,0.06333333333333334,0.01,0.06333333333333334,0.06333333333333334,0.016666666666666666,0.0,0,1,1,0,1,1,0,1,-42
0,5,19,0.0,0.06666666666666667,0.06666666666666667,0.013333333333333334,0.06666666666666667,0.06666666666666667,0.02,0.0,1,0,0,0,0,0,1,1,-41
0,5,20,0.0,0.06999999999999999,0.06999999999999999,0.016666666666666666,0.06999999999999999,0.06999999999999999,0.023333333333333334,0.0,1,0,0,0,1,0,0,1,-40
0,5,21,0.0033333333333333335,0.07333333333333332,0.07333333333333332,0.02,0.07333333333333332,0.07333333333333332,0.02666666666666667,0.0,0,0,1,1,1,0,1,1,-43
0,5,22,0.006666666666666667,0.07666666666666665,0.07666666666666665,0.023333333333333334,0.07666666666666665,0.07666666666666665,0.030000000000000002,0.0,0,0,0,1,0,1,1,1,-45
0,5,23,0.01,0.07999999999999997,0.07999999999999997,0.02666666666666667,0.07999999999999997,0.07999999999999997,0.03333333333333333,0.0,0,0,1,0,0,0,0,1,-45
0,5,24,0.013333333333333334,0.0833333333333333,0.0833333333333333,0.030000000000000002,0.0833333333333333,0.0833333333333333,0.03666666666666667,0.0,0,1,1,0,0,1,1,1,-48
0,5,25,0.016666666666666666,0.08666666666666663,0.08666666666666663,0.03333333333333333,0.08666666666666663,0.08666666666666663,0.04,0.0033333333333333335,0,0,0,0,0,1,1,0,-50
0,5,26,0.02,0.08999999999999996,0.08999999999999996,0.03666666666666667,0.08999999999999996,0.08999999999999996,0.043333333333333335,0.0,0,0,0,0,1,1,1,1,-52
0,5,27,0.023333333333333334,0.09333333333333328,0.09333333333333328,0.04,0.09333333333333328,0.09333333333333328,0.04666666666666667,0.0,0,0,1,1,0,0,0,1,-53
0,5,28,0.0,0.09666666666666661,0.09666666666666661,0.043333333333333335,0.09666666666666661,0.09666666666666661,0.05,0.0033333333333333335,1,0,0,1,1,1,1,1,-57
0,5,29,0.0033333333333333335,0.09999999999999994,0.09999999999999994,0.04666666666666667,0.09999999999999994,0.09999999999999994,0.05333333333333334,0.0,0,0,0,1,0,1,1,1,-59
0,5,30,0.006666666666666667,0.10333333333333326,0.0,0.05,0.10333333333333326,0.0,0.05666666666666667,0.0033333333333333335,0,0,1,0,0,1,0,0,-57
0,5,31,0.01,0.10666666666666659,0.0033333333333333335,0.05333333333333334,0.10666666666666659,0.0033333333333333335,0.060000000000000005,0.0,0,0,0,0,0,0,0,1,-56
0,5,32,0.013333333333333334,0.10999999999999992,0.006666666666666667,0.05666666666666667,0.10999999999999992,0.006666666666666667,0.06333333333333334,0.0,0,1,1,0,0,1,0,1,-58
0,5,33,0.0,0.11333333333333324,0.01,0.060000000000000005,0.11333333333333324,0.01,0.06666666666666667,0.0033333333333333335,1,0,1,1,1,1,1,1,-63
0,5,34,0.0033333333333333335,0.11666666666666657,0.013333333333333334,0.06333333333333334,0.11666666666666657,0.013333333333333334,0.06999999999999999,0.0,0,0,1,1,0,1,0,1,-65
0,5,35,0.006666666666666667,0.1199999999999999,0.016666666666666666,0.06666666666666667,0.1199999999999999,0.016666666666666666,0.07333333333333332,0.0033333333333333335,0,1,0,1,1,1,1,1,-71
0,5,36,0.01,0.12333333333333323,0.02,0.06999999999999999,0.12333333333333323,0.02,0.07666666666666665,0.0,0,1,0,0,0,1,1,1,-73
0,5,37,0.013333333333333334,0.12666666666666657,0.023333333333333334,0.07333333333333332,0.12666666666666657,0.023333333333333334,0.07999999999999997,0.0033333333333333335,0,1,1,0,0,0,0,0,-75
0,5,38,0.016666666666666666,0.1299999999999999,0.02666666666666667,0.07666666666666665,0.1299999999999999,0.02666666666666667,0.0833333333333333,0.006666666666666667,0,0,1,1,1,1,0,0,-79
0,5,39,0.0,0.13333333333333322,0.030000000000000002,0.07999999999999997,0.13333333333333322,0.030000000000000002,0.08666666666666663,0.0,1,0,1,0,0,1,1,1,-80
0,5,40,0.0033333333333333335,0.0,0.03333333333333333,0.0833333333333333,0.13666666666666655,0.03333333333333333,0.08999999999999996,0.0033333333333333335,0,1,0,0,1,1,0,0,-81
0,5,41,0.006666666666666667,0.0033333333333333335,0.03666666666666667,0.08666666666666663,0.13999999999999987,0.03666666666666667,0.09333333333333328,0.0,0,0,0,1,0,0,0,1,-81
0,5,42,0.01,0.006666666666666667,0.04,0.08999999999999996,0.1433333333333332,0.04,0.09666666666666661,0.0,0,1,1,0,1,0,0,1,-83
0,5,43,0.013333333333333334,0.01,0.043333333333333335,0.09333333333333328,0.14666666666666653,0.043333333333333335,0.09999999999999994,0.0,0,1,1,1,1,0,0,1,-86
0,5,44,0.016666666666666666,0.013333333333333334,0.04666666666666667,0.09666666666666661,0.14999999999999986,0.04666666666666667,0.10333333333333326,0.0,0,1,0,1,1,0,1,1,-89
0,5,45,0.02,0.016666666666666666,0.05,0.09999999999999994,0.15333333333333318,0.05,0.10666666666666659,0.0,0,1,0,0,0,1,0,1,-90
0,5,46,0.023333333333333334,0.02,0.05333333333333334,0.10333333333333326,0.1566666666666665,0.05333333333333334,0.10999999999999992,0.0,0,0,0,1,0,1,1,1,-92
0,5,47,0.02666666666666667,0.023333333333333334,0.05666666666666667,0.10666666666666659,0.15999999999999984,0.05666666666666667,0.11333333333333324,0.0,0,1,0,0,1,0,0,1,-93
0,5,48,0.030000000000000002,0.02666666666666667,0.060000000000000005,0.10999999999999992,0.16333333333333316,0.060000000000000005,0.11666666666666657,0.0,0,0,0,1,1,0,0,1,-94
0,5,49,0.03333333333333333,0.030000000000000002,0.06333333333333334,0.11333333333333324,0.1666666666666665,0.06333333333333334,0.0,0.0033333333333333335,0,1,0,1,0,0,1,0,-95
0,5,50,0.03666666666666667,0.03333333333333333,0.06666666666666667,0.11666666666666657,0.16999999999999982,0.06666666666666667,0.0033333333333333335,0.0,0,0,0,0,0,1,1,1,-96
0,5,51,0.04,0.03666666666666667,0.06999999999999999,0.1199999999999999,0.17333333333333314,0.06999999999999999,0.006666666666666667,0.0,0,0,0,0,1,0,0,1,-96
0,5,52,0.043333333333333335,0.04,0.07333333333333332,0.12333333333333323,0.17666666666666647,0.07333333333333332,0.01,0.0,0,0,0,0,0,0,1,1,-96
0,5,53,0.04666666666666667,0.043333333333333335,0.07666666666666665,0.12666666666666657,0.1799999999999998,0.07666666666666665,0.013333333333333334,0.0033333333333333335,0,0,1,0,1,1,1,1,-101
0,5,54,0.05,0.04666666666666667,0.07999999999999997,0.1299999999999999,0.18333333333333313,0.07999999999999997,0.016666666666666666,0.0,0,0,1,1,0,1,1,1,-104
0,5,55,0.05333333333333334,0.05,0.0833333333333333,0.13333333333333322,0.18666666666666645,0.0833333333333333,0.02,0.0,0,0,1,0,0,0,1,1,-105
0,5,56,0.05666666666666667,0.05333333333333334,0.0,0.13666666666666655,0.0,0.08666666666666663,0.023333333333333334,0.0033333333333333335,0,0,1,0,1,0,0,0,-103
0,5,57,0.060000000000000005,0.05666666666666667,0.0033333333333333335,0.13999999999999987,0.0033333333333333335,0.08999999999999996,0.02666666666666667,0.006666666666666667,0,1,1,0,1,1,1,1,-109
0,5,58,0.0,0.060000000000000005,0.006666666666666667,0.1433333333333332,0.006666666666666667,0.09333333333333328,0.030000000000000002,0.01,1,1,0,1,0,1,0,0,-111
0,5,59,0.0033333333333333335,0.06333333333333334,0.01,0.14666666666666653,0.01,0.09666666666666661,0.03333333333333333,0.013333333333333334,0,0,0,0,1,1,1,0,-114
0,5,60,0.006666666666666667,0.06666666666666667,0.013333333333333334,0.14999999999999986,0.013333333333333334,0.09999999999999994,0.03666666666666667,0.0,0,0,1,0,1,1,0,1,-116
0,5,61,0.0,0.06999999999999999,0.016666666666666666,0.15333333333333318,0.016666666666666666,0.10333333333333326,0.04,0.0033333333333333335,1,1,1,0,1,0,1,0,-119
0,5,62,0.0,0.07333333333333332,0.02,0.1566666666666665,0.02,0.10666666666666659,0.043333333333333335,0.0,1,1,0,1,0,0,0,1,-119
0,5,63,0.0033333333333333335,0.07666666666666665,0.023333333333333334,0.15999999999999984,0.023333333333333334,0.10999999999999992,0.04666666666666667,0.0,0,0,1,0,1,0,0,1,-120
0,5,64,0.006666666666666667,0.07999999999999997,0.02666666666666667,0.16333333333333316,0.02666666666666667,0.11333333333333324,0.05,0.0,0,0,1,0,1,0,0,1,-121
0,5,65,0.01,0.0833333333333333,0.030000000000000002,0.1666666666666665,0.030000000000000002,0.11666666666666657,0.05333333333333334,0.0,0,1,1,0,0,1,0,1,-123
0,5,66,0.0,0.08666666666666663,0.03333333333333333,0.16999999999999982,0.03333333333333333,0.1199999999999999,0.05666666666666667,0.0,1,0,0,1,0,0,1,1,-123
0,5,67,0.0033333333333333335,0.08999999999999996,0.03666666666666667,0.17333333333333314,0.03666666666666667,0.12333333333333323,0.060000000000000005,0.0,0,0,0,0,0,0,0,1,-122
0,5,68,0.006666666666666667,0.09333333333333328,0.04,0.17666666666666647,0.04,0.12666666666666657,0.06333333333333334,0.0,0,0,1,0,0,0,1,1,-123
