,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,9,48,0.0,0.03333333333333333,0.02666666666666667,0.0,0.11333333333333324,0.016666666666666666,0.0033333333333333335,0.10333333333333326,1,0,0,1,0,0,0,0,-14.75
0,9,49,0.0033333333333333335,0.03666666666666667,0.0,0.0033333333333333335,0.11666666666666657,0.02,0.0,0.10666666666666659,1,1,1,0,0,0,1,0,-15.25
0,9,50,0.006666666666666667,0.04,0.0033333333333333335,0.0,0.1199999999999999,0.023333333333333334,0.0,0.10999999999999992,0,0,0,1,0,0,1,0,-15.5
0,9,51,0.01,0.0,0.006666666666666667,0.0033333333333333335,0.12333333333333323,0.0,0.0,0.11333333333333324,1,1,0,0,0,1,1,0,-16.0
0,9,52,0.0,0.0033333333333333335,0.01,0.006666666666666667,0.12666666666666657,0.0033333333333333335,0.0033333333333333335,0.11666666666666657,1,0,0,0,0,0,0,0,-16.125
0,9,53,0.0033333333333333335,0.0,0.013333333333333334,0.01,0.1299999999999999,0.006666666666666667,0.006666666666666667,0.1199999999999999,1,1,0,0,0,0,0,0,-16.375
0,9,54,0.006666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.13333333333333322,0.01,0.01,0.12333333333333323,1,0,1,0,0,0,0,0,-16.625
0,9,55,0.01,0.0,0.0033333333333333335,0.016666666666666666,0.13666666666666655,0.013333333333333334,0.0,0.12666666666666657,1,1,0,0,0,0,1,0,-17.0
0,9,56,0.013333333333333334,0.0033333333333333335,0.0,0.02,0.13999999999999987,0.0,0.0033333333333333335,0.1299999999999999,0,0,1,0,0,1,0,0,-17.25
0,9,57,0.016666666666666666,0.0,0.0033333333333333335,0.023333333333333334,0.1433333333333332,0.0033333333333333335,0.0,0.13333333333333322,1,1,0,0,0,0,1,0,-17.625
0,9,58,0.02,0.0,0.006666666666666667,0.02666666666666667,0.14666666666666653,0.006666666666666667,0.0,0.13666666666666655,0,1,0,0,0,0,1,0,-17.875
0,9,59,0.023333333333333334,0.0,0.0,0.030000000000000002,0.14999999999999986,0.0,0.0033333333333333335,0.13999999999999987,0,1,1,0,0,1,0,0,-18.25
0,9,60,0.02666666666666667,0.0033333333333333335,0.0033333333333333335,0.03333333333333333,0.15333333333333318,0.0033333333333333335,0.0,0.1433333333333332,0,0,0,0,0,0,1,0,-18.375
0,9,61,0.030000000000000002,0.0,0.006666666666666667,0.03666666666666667,0.1566666666666665,0.0,0.0033333333333333335,0.14666666666666653,1,1,0,0,0,1,0,0,-18.75
0,9,62,0.03333333333333333,0.0,0.01,0.04,0.15999999999999984,0.0033333333333333335,0.006666666666666667,0.14999999999999986,0,1,0,0,0,0,0,0,-18.875
0,9,63,0.03666666666666667,0.0033333333333333335,0.013333333333333334,0.043333333333333335,0.0,0.006666666666666667,0.01,0.15333333333333318,1,1,0,1,1,0,0,0,-19.375
0,9,64,0.04,0.006666666666666667,0.0,0.04666666666666667,0.0033333333333333335,0.01,0.013333333333333334,0.1566666666666665,1,1,1,0,0,0,0,0,-19.75
0,9,65,0.043333333333333335,0.01,0.0,0.05,0.006666666666666667,0.013333333333333334,0.016666666666666666,0.15999999999999984,0,0,1,0,0,0,0,0,-19.875
0,9,66,0.04666666666666667,0.0,0.0033333333333333335,0.05333333333333334,0.01,0.016666666666666666,0.02,0.16333333333333316,1,1,0,0,0,0,0,0,-20.125
0,9,67,0.05,0.0,0.006666666666666667,0.05666666666666667,0.013333333333333334,0.0,0.023333333333333334,0.1666666666666665,1,1,0,0,0,1,0,0,-20.5
0,9,68,0.05333333333333334,0.0033333333333333335,0.0,0.060000000000000005,0.016666666666666666,0.0033333333333333335,0.02666666666666667,0.16999999999999982,0,0,1,0,0,0,0,0,-20.625
0,9,69,0.05666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.02,0.006666666666666667,0.030000000000000002,0.17333333333333314,1,1,0,1,0,0,0,0,-21.0
0,9,70,0.060000000000000005,0.01,0.006666666666666667,0.0,0.023333333333333334,0.01,0.03333333333333333,0.17666666666666647,1,0,1,1,0,0,0,0,-21.375
0,9,71,0.06333333333333334,0.013333333333333334,0.0,0.0033333333333333335,0.02666666666666667,0.013333333333333334,0.03666666666666667,0.1799999999999998,0,0,1,0,0,0,0,0,-21.5
0,9,72,0.0,0.016666666666666666,0.0033333333333333335,0.0,0.030000000000000002,0.016666666666666666,0.0,0.18333333333333313,1,0,0,1,0,0,1,0,-21.875
0,9,73,0.0,0.02,0.006666666666666667,0.0033333333333333335,0.03333333333333333,0.02,0.0033333333333333335,0.18666666666666645,1,0,0,0,0,0,0,0,-22.0
0,9,74,0.0033333333333333335,0.023333333333333334,0.0,0.006666666666666667,0.03666666666666667,0.023333333333333334,0.0,0.18999999999999978,1,0,1,0,0,0,1,0,-22.375
0,9,75,0.006666666666666667,0.02666666666666667,0.0033333333333333335,0.0,0.04,0.02666666666666667,0.0033333333333333335,0.1933333333333331,1,1,0,1,0,0,0,0,-22.75
0,9,76,0.01,0.030000000000000002,0.0,0.0033333333333333335,0.043333333333333335,0.030000000000000002,0.006666666666666667,0.19666666666666643,1,1,1,0,0,0,0,0,-23.125
0,9,77,0.013333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.04666666666666667,0.03333333333333333,0.0,0.19999999999999976,1,1,0,0,0,0,1,0,-23.5
0,9,78,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.01,0.05,0.0,0.0033333333333333335,0.2033333333333331,1,0,1,1,0,1,0,0,-24.0
0,9,79,0.02,0.006666666666666667,0.0,0.013333333333333334,0.05333333333333334,0.0033333333333333335,0.0,0.20666666666666642,1,1,1,0,0,0,1,0,-24.5
0,9,80,0.023333333333333334,0.01,0.0,0.016666666666666666,0.05666666666666667,0.006666666666666667,0.0033333333333333335,0.20999999999999974,1,0,1,0,0,0,0,0,-24.75
0,9,81,0.02666666666666667,0.013333333333333334,0.0,0.02,0.060000000000000005,0.0,0.006666666666666667,0.21333333333333307,1,0,1,0,0,1,0,0,-25.125
0,9,82,0.0,0.016666666666666666,0.0033333333333333335,0.0,0.06333333333333334,0.0033333333333333335,0.01,0.2166666666666664,1,0,0,1,0,0,0,0,-25.375
0,9,83,0.0033333333333333335,0.02,0.0,0.0033333333333333335,0.06666666666666667,0.006666666666666667,0.013333333333333334,0.21999999999999972,1,0,1,0,0,0,0,0,-25.625
0,9,84,0.006666666666666667,0.023333333333333334,0.0,0.006666666666666667,0.06999999999999999,0.01,0.016666666666666666,0.22333333333333305,1,0,1,0,0,0,0,0,-25.875
0,9,85,0.01,0.02666666666666667,0.0033333333333333335,0.0,0.07333333333333332,0.013333333333333334,0.02,0.22666666666666638,0,0,0,1,0,0,0,0,-26.0
0,9,86,0.013333333333333334,0.030000000000000002,0.0,0.0033333333333333335,0.07666666666666665,0.016666666666666666,0.023333333333333334,0.2299999999999997,1,1,1,0,0,0,0,0,-26.375
0,9,87,0.016666666666666666,0.0,0.0033333333333333335,0.006666666666666667,0.07999999999999997,0.02,0.0,0.23333333333333303,1,1,0,0,0,0,1,0,-26.75
0,9,88,0.02,0.0,0.006666666666666667,0.01,0.0833333333333333,0.023333333333333334,0.0033333333333333335,0.23666666666666636,1,1,0,0,0,0,0,0,-27.0
0,9,89,0.023333333333333334,0.0033333333333333335,0.01,0.0,0.08666666666666663,0.02666666666666667,0.006666666666666667,0.23999999999999969,1,1,0,1,0,0,0,0,-27.375
0,9,90,0.0,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0.08999999999999996,0.030000000000000002,0.0,0.243333333333333,1,0,0,0,0,0,1,0,-27.625
0,9,91,0.0033333333333333335,0.0,0.016666666666666666,0.006666666666666667,0.09333333333333328,0.03333333333333333,0.0033333333333333335,0.24666666666666634,1,1,0,0,0,0,0,0,-27.875
0,9,92,0.006666666666666667,0.0033333333333333335,0.0,0.01,0.09666666666666661,0.03666666666666667,0.006666666666666667,0.24999999999999967,0,0,1,0,0,0,0,0,-28.0
0,9,93,0.01,0.006666666666666667,0.0,0.013333333333333334,0.09999999999999994,0.04,0.01,0.253333333333333,1,0,1,0,0,0,0,0,-28.25
0,9,94,0.0,0.01,0.0033333333333333335,0.016666666666666666,0.10333333333333326,0.043333333333333335,0.013333333333333334,0.2566666666666664,1,0,0,0,0,0,0,0,-28.375
0,9,95,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.0,0.10666666666666659,0.04666666666666667,0.0,0.25999999999999973,1,1,1,1,0,0,1,1,-29.125
0,9,96,0.006666666666666667,0.016666666666666666,0.01,0.0,0.10999999999999992,0.05,0.0033333333333333335,0.2633333333333331,1,1,1,1,0,0,0,0,-29.625
0,9,97,0.0,0.02,0.013333333333333334,0.0033333333333333335,0.11333333333333324,0.05333333333333334,0.006666666666666667,0.26666666666666644,1,0,0,0,0,0,0,0,-29.75
0,9,98,0.0,0.023333333333333334,0.016666666666666666,0.006666666666666667,0.11666666666666657,0.05666666666666667,0.01,0.2699999999999998,1,0,0,0,0,0,0,0,-29.875
0,9,99,0.0033333333333333335,0.02666666666666667,0.0,0.01,0.1199999999999999,0.060000000000000005,0.013333333333333334,0.27333333333333315,1,1,1,0,0,0,0,0,-30.25
0,9,100,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.013333333333333334,0.12333333333333323,0.06333333333333334,0.0,0.2766666666666665,0,0,0,0,0,0,1,0,-30.375
0,9,101,0.01,0.0,0.006666666666666667,0.016666666666666666,0.12666666666666657,0.06666666666666667,0.0,0.27999999999999986,1,1,0,0,0,0,1,0,-30.75
0,9,102,0.013333333333333334,0.0033333333333333335,0.01,0.02,0.1299999999999999,0.06999999999999999,0.0033333333333333335,0.2833333333333332,0,0,0,0,0,0,0,0,-30.75
0,9,103,0.016666666666666666,0.006666666666666667,0.013333333333333334,0.023333333333333334,0.13333333333333322,0.07333333333333332,0.0,0.28666666666666657,0,0,0,0,0,0,1,0,-30.875
0,9,104,0.02,0.0,0.016666666666666666,0.0,0.13666666666666655,0.07666666666666665,0.0033333333333333335,0.2899999999999999,0,1,0,1,0,0,0,0,-31.125
0,9,105,0.0,0.0033333333333333335,0.02,0.0,0.13999999999999987,0.07999999999999997,0.0,0.2933333333333333,1,0,0,1,0,0,1,0,-31.5
0,9,106,0.0033333333333333335,0.006666666666666667,0.0,0.0033333333333333335,0.1433333333333332,0.0833333333333333,0.0033333333333333335,0.29666666666666663,1,1,1,0,0,0,0,0,-31.875
0,9,107,0.006666666666666667,0.01,0.0033333333333333335,0.0,0.14666666666666653,0.08666666666666663,0.0,0.3,1,0,1,1,0,0,1,0,-32.375
0,9,108,0.01,0.0,0.006666666666666667,0.0033333333333333335,0.0,0.08999999999999996,0.0033333333333333335,0.30333333333333334,1,1,0,0,1,0,0,0,-32.75
0,9,109,0.013333333333333334,0.0033333333333333335,0.0,0.006666666666666667,0.0033333333333333335,0.09333333333333328,0.006666666666666667,0.3066666666666667,1,1,1,0,0,0,0,0,-33.125
0,9,110,0.016666666666666666,0.006666666666666667,0.0,0.01,0.006666666666666667,0.09666666666666661,0.0,0.31000000000000005,1,0,1,0,0,0,1,0,-33.5
0,9,111,0.02,0.01,0.0,0.013333333333333334,0.01,0.0,0.0033333333333333335,0.3133333333333334,1,1,1,0,0,1,0,0,-34.0
0,9,112,0.023333333333333334,0.0,0.0033333333333333335,0.0,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.31666666666666676,0,1,1,1,0,0,0,0,-34.375
0,9,113,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0.0,0.016666666666666666,0.006666666666666667,0.01,0.3200000000000001,1,1,1,1,0,0,0,0,-34.875
0,9,114,0.030000000000000002,0.006666666666666667,0.01,0.0,0.02,0.01,0.0,0.3233333333333335,1,1,1,1,0,0,1,0,-35.5
0,9,115,0.03333333333333333,0.01,0.013333333333333334,0.0,0.023333333333333334,0.013333333333333334,0.0,0.3266666666666668,1,1,0,1,0,0,1,0,-36.0
0,9,116,0.03666666666666667,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.02666666666666667,0.016666666666666666,0.0033333333333333335,0.3300000000000002,0,0,0,0,0,0,0,0,-36.0
0,9,117,0.0,0.016666666666666666,0.02,0.006666666666666667,0.030000000000000002,0.02,0.006666666666666667,0.33333333333333354,1,0,0,0,0,0,0,0,-36.125
0,9,118,0.0033333333333333335,0.0,0.023333333333333334,0.01,0.03333333333333333,0.023333333333333334,0.01,0.3366666666666669,1,1,0,0,0,0,0,0,-36.375
0,9,119,0.006666666666666667,0.0033333333333333335,0.0,0.013333333333333334,0.03666666666666667,0.02666666666666667,0.013333333333333334,0.34000000000000025,1,0,1,0,0,0,0,0,-36.625
0,9,120,0.01,0.006666666666666667,0.0,0.016666666666666666,0.04,0.030000000000000002,0.016666666666666666,0.3433333333333336,1,0,1,0,0,0,0,0,-36.875
0,9,121,0.013333333333333334,0.01,0.0,0.02,0.043333333333333335,0.03333333333333333,0.02,0.34666666666666696,1,0,1,0,0,0,0,0,-37.125
0,9,122,0.016666666666666666,0.0,0.0033333333333333335,0.023333333333333334,0.04666666666666667,0.03666666666666667,0.023333333333333334,0.3500000000000003,1,1,0,0,0,0,0,0,-37.375
0,9,123,0.02,0.0033333333333333335,0.006666666666666667,0.0,0.05,0.04,0.02666666666666667,0.35333333333333367,1,0,1,1,0,0,0,0,-37.75
0,9,124,0.023333333333333334,0.006666666666666667,0.0,0.0,0.05333333333333334,0.043333333333333335,0.030000000000000002,0.356666666666667,0,0,1,1,0,0,0,0,-38.0
0,9,125,0.02666666666666667,0.0,0.0033333333333333335,0.0033333333333333335,0.05666666666666667,0.04666666666666667,0.03333333333333333,0.3600000000000004,0,1,0,0,0,0,0,0,-38.125
0,9,126,0.030000000000000002,0.0,0.006666666666666667,0.0,0.060000000000000005,0.05,0.0,0.36333333333333373,0,1,1,1,0,0,1,0,-38.625
0,9,127,0.03333333333333333,0.0033333333333333335,0.01,0.0,0.06333333333333334,0.05333333333333334,0.0033333333333333335,0.3666666666666671,0,0,0,1,0,0,0,0,-38.75
0,9,128,0.03666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.06666666666666667,0.05666666666666667,0.0,0.37000000000000044,1,1,0,1,0,0,1,0,-39.25
0,9,129,0.04,0.0,0.0,0.0033333333333333335,0.06999999999999999,0.060000000000000005,0.0033333333333333335,0.3733333333333338,0,1,1,0,0,0,0,0,-39.5
0,9,130,0.0,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.07333333333333332,0.06333333333333334,0.006666666666666667,0.37666666666666715,1,0,0,0,0,0,0,0,-39.625
0,9,131,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.07666666666666665,0.06666666666666667,0.01,0.3800000000000005,1,1,1,1,0,0,0,0,-40.125
0,9,132,0.006666666666666667,0.01,0.01,0.0,0.07999999999999997,0.06999999999999999,0.013333333333333334,0.38333333333333386,1,0,1,1,0,0,0,0,-40.5
0,9,133,0.01,0.013333333333333334,0.0,0.0033333333333333335,0.0833333333333333,0.07333333333333332,0.016666666666666666,0.3866666666666672,1,1,1,0,0,0,0,0,-40.875
0,9,134,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.0,0.08666666666666663,0.07666666666666665,0.02,0.39000000000000057,1,0,1,1,0,0,0,0,-41.25
0,9,135,0.016666666666666666,0.0,0.006666666666666667,0.0033333333333333335,0.08999999999999996,0.07999999999999997,0.023333333333333334,0.3933333333333339,1,1,0,0,0,0,0,0,-41.5
0,9,136,0.0,0.0033333333333333335,0.01,0.006666666666666667,0.09333333333333328,0.0833333333333333,0.02666666666666667,0.3966666666666673,1,0,0,0,0,0,0,0,-41.625
0,9,137,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.0,0.09666666666666661,0.08666666666666663,0.030000000000000002,0.40000000000000063,1,0,1,1,0,0,0,0,-42.0
0,9,138,0.006666666666666667,0.01,0.016666666666666666,0.0,0.09999999999999994,0.08999999999999996,0.03333333333333333,0.403333333333334,1,1,1,1,0,0,0,0,-42.5
0,9,139,0.01,0.0,0.02,0.0033333333333333335,0.10333333333333326,0.09333333333333328,0.03666666666666667,0.40666666666666734,1,1,0,0,0,0,0,0,-42.75
0,9,140,0.013333333333333334,0.0033333333333333335,0.023333333333333334,0.0,0.10666666666666659,0.09666666666666661,0.04,0.4100000000000007,1,1,1,1,0,0,0,0,-43.25
0,9,141,0.016666666666666666,0.006666666666666667,0.0,0.0033333333333333335,0.10999999999999992,0.09999999999999994,0.043333333333333335,0.41333333333333405,1,1,1,0,0,0,0,0,-43.625
0,9,142,0.02,0.0,0.0033333333333333335,0.006666666666666667,0.11333333333333324,0.10333333333333326,0.0,0.4166666666666674,0,1,0,0,0,0,1,0,-43.875
0,9,143,0.023333333333333334,0.0,0.006666666666666667,0.01,0.11666666666666657,0.10666666666666659,0.0033333333333333335,0.42000000000000076,0,1,0,0,0,0,0,0,-44.0
0,9,144,0.02666666666666667,0.0,0.0,0.013333333333333334,0.1199999999999999,0.10999999999999992,0.0,0.4233333333333341,0,1,1,0,0,0,1,0,-44.375
0,9,145,0.030000000000000002,0.0,0.0033333333333333335,0.016666666666666666,0.12333333333333323,0.11333333333333324,0.0033333333333333335,0.42666666666666747,0,1,0,0,0,0,0,0,-44.5
0,9,146,0.03333333333333333,0.0,0.006666666666666667,0.02,0.12666666666666657,0.11666666666666657,0.0,0.4300000000000008,1,1,0,0,0,0,1,0,-44.875
0,9,147,0.03666666666666667,0.0,0.01,0.0,0.1299999999999999,0.1199999999999999,0.0033333333333333335,0.4333333333333342,0,1,0,1,0,0,0,0,-45.125
0,9,148,0.04,0.0,0.013333333333333334,0.0,0.13333333333333322,0.12333333333333323,0.006666666666666667,0.43666666666666754,0,1,1,1,0,0,0,0,-45.5
0,9,149,0.043333333333333335,0.0,0.016666666666666666,0.0,0.13666666666666655,0.12666666666666657,0.01,0.4400000000000009,0,1,1,1,0,0,0,0,-45.875
0,9,150,0.0,0.0033333333333333335,0.02,0.0033333333333333335,0.13999999999999987,0.1299999999999999,0.013333333333333334,0.44333333333333425,1,0,0,0,0,0,0,0,-46.0
0,9,151,0.0033333333333333335,0.006666666666666667,0.0,0.006666666666666667,0.1433333333333332,0.13333333333333322,0.016666666666666666,0.4466666666666676,1,0,1,0,0,0,0,0,-46.25
0,9,152,0.006666666666666667,0.0,0.0033333333333333335,0.01,0.14666666666666653,0.13666666666666655,0.0,0.45000000000000095,1,1,0,0,0,0,1,0,-46.625
0,9,153,0.01,0.0,0.006666666666666667,0.0,0.14999999999999986,0.13999999999999987,0.0033333333333333335,0.4533333333333343,0,1,1,1,0,0,0,0,-47.0
0,9,154,0.013333333333333334,0.0,0.0,0.0033333333333333335,0.15333333333333318,0.1433333333333332,0.006666666666666667,0.45666666666666766,0,1,1,0,0,0,0,0,-47.25
0,9,155,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.006666666666666667,0.1566666666666665,0.14666666666666653,0.01,0.460000000000001,0,0,0,0,0,0,0,0,-47.25
0,9,156,0.02,0.006666666666666667,0.0,0.01,0.15999999999999984,0.14999999999999986,0.013333333333333334,0.4633333333333344,1,1,1,0,0,0,0,0,-47.625
0,9,157,0.023333333333333334,0.0,0.0,0.013333333333333334,0.16333333333333316,0.15333333333333318,0.016666666666666666,0.46666666666666773,0,1,1,0,0,0,0,0,-47.875
0,9,158,0.02666666666666667,0.0033333333333333335,0.0033333333333333335,0.0,0.1666666666666665,0.1566666666666665,0.02,0.4700000000000011,0,0,0,1,0,0,0,0,-48.0
0,9,159,0.030000000000000002,0.006666666666666667,0.0,0.0,0.16999999999999982,0.15999999999999984,0.023333333333333334,0.47333333333333444,0,0,1,1,0,0,0,0,-48.25
0,9,160,0.03333333333333333,0.0,0.0033333333333333335,0.0,0.17333333333333314,0.16333333333333316,0.02666666666666667,0.4766666666666678,0,1,1,1,0,0,0,0,-48.625
0,9,161,0.03666666666666667,0.0,0.006666666666666667,0.0,0.17666666666666647,0.1666666666666665,0.030000000000000002,0.48000000000000115,0,1,1,1,0,0,0,0,-49.0
0,9,162,0.04,0.0,0.01,0.0,0.1799999999999998,0.16999999999999982,0.03333333333333333,0.4833333333333345,0,1,1,1,0,0,0,0,-49.375
0,9,163,0.043333333333333335,0.0033333333333333335,0.013333333333333334,0.0033333333333333335,0.18333333333333313,0.17333333333333314,0.03666666666666667,0.48666666666666786,0,0,0,0,0,0,0,0,-49.375
0,9,164,0.04666666666666667,0.0,0.0,0.006666666666666667,0.18666666666666645,0.17666666666666647,0.04,0.4900000000000012,0,1,1,0,0,0,0,0,-49.625
0,9,165,0.05,0.0,0.0033333333333333335,0.01,0.18999999999999978,0.1799999999999998,0.043333333333333335,0.49333333333333457,0,1,0,0,0,0,0,0,-49.75
0,9,166,0.05333333333333334,0.0,0.006666666666666667,0.013333333333333334,0.1933333333333331,0.18333333333333313,0.04666666666666667,0.4966666666666679,1,1,0,0,0,0,0,0,-50.0
0,9,167,0.05666666666666667,0.0,0.01,0.0,0.19666666666666643,0.18666666666666645,0.05,0.5000000000000012,0,1,0,1,0,0,0,0,-50.25
0,9,168,0.060000000000000005,0.0033333333333333335,0.0,0.0033333333333333335,0.19999999999999976,0.18999999999999978,0.0,0.5033333333333345,1,1,1,0,0,0,1,0,-50.75
0,9,169,0.06333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.2033333333333331,0.1933333333333331,0.0033333333333333335,0.5066666666666678,1,1,0,0,0,0,0,0,-51.0
0,9,170,0.06666666666666667,0.0033333333333333335,0.0,0.01,0.20666666666666642,0.19666666666666643,0.006666666666666667,0.5100000000000011,1,0,1,0,0,0,0,0,-51.25
0,9,171,0.06999999999999999,0.0,0.0033333333333333335,0.013333333333333334,0.20999999999999974,0.19999999999999976,0.01,0.5133333333333344,1,1,0,0,0,0,0,0,-51.5
0,9,172,0.07333333333333332,0.0,0.006666666666666667,0.016666666666666666,0.21333333333333307,0.2033333333333331,0.013333333333333334,0.5166666666666677,0,1,0,0,0,0,0,0,-51.625
0,9,173,0.07666666666666665,0.0033333333333333335,0.0,0.02,0.2166666666666664,0.20666666666666642,0.016666666666666666,0.520000000000001,1,1,1,0,0,0,0,0,-52.0
0,9,174,0.0,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.21999999999999972,0.20999999999999974,0.02,0.5233333333333343,1,0,0,0,0,0,0,0,-52.125
0,9,175,0.0033333333333333335,0.01,0.0,0.02666666666666667,0.22333333333333305,0.21333333333333307,0.0,0.5266666666666676,1,0,1,0,0,0,1,0,-52.5
0,9,176,0.006666666666666667,0.0,0.0,0.030000000000000002,0.22666666666666638,0.2166666666666664,0.0,0.5300000000000009,0,1,1,0,0,0,1,0,-52.875
0,9,177,0.01,0.0033333333333333335,0.0033333333333333335,0.0,0.2299999999999997,0.21999999999999972,0.0033333333333333335,0.5333333333333342,1,1,1,1,0,0,0,0,-53.375
0,9,178,0.013333333333333334,0.006666666666666667,0.006666666666666667,0.0,0.23333333333333303,0.22333333333333305,0.0,0.5366666666666675,1,1,1,1,0,0,1,0,-54.0
0,9,179,0.016666666666666666,0.0,0.01,0.0033333333333333335,0.23666666666666636,0.22666666666666638,0.0033333333333333335,0.5400000000000008,0,1,0,0,0,0,0,0,-54.125
0,9,180,0.02,0.0033333333333333335,0.013333333333333334,0.0,0.23999999999999969,0.2299999999999997,0.006666666666666667,0.5433333333333341,1,1,1,1,0,0,0,0,-54.625
0,9,181,0.023333333333333334,0.006666666666666667,0.0,0.0033333333333333335,0.243333333333333,0.23333333333333303,0.01,0.5466666666666674,1,1,1,0,0,0,0,0,-55.0
0,9,182,0.02666666666666667,0.01,0.0,0.006666666666666667,0.24666666666666634,0.23666666666666636,0.013333333333333334,0.5500000000000007,1,1,1,0,0,0,0,0,-55.375
0,9,183,0.0,0.013333333333333334,0.0033333333333333335,0.01,0.24999999999999967,0.23999999999999969,0.016666666666666666,0.553333333333334,1,0,0,0,0,0,0,0,-55.5
0,9,184,0.0033333333333333335,0.016666666666666666,0.0,0.013333333333333334,0.253333333333333,0.243333333333333,0.02,0.5566666666666673,1,1,1,0,0,0,0,0,-55.875
0,9,185,0.006666666666666667,0.0,0.0033333333333333335,0.016666666666666666,0.2566666666666664,0.24666666666666634,0.023333333333333334,0.5600000000000006,0,1,0,0,0,0,0,0,-56.0
0,9,186,0.01,0.0,0.006666666666666667,0.0,0.25999999999999973,0.24999999999999967,0.0,0.5633333333333339,0,1,0,1,0,0,1,0,-56.375
0,9,187,0.013333333333333334,0.0033333333333333335,0.01,0.0,0.2633333333333331,0.253333333333333,0.0033333333333333335,0.5666666666666672,1,1,0,1,0,0,0,0,-56.75
0,9,188,0.016666666666666666,0.0,0.013333333333333334,0.0033333333333333335,0.26666666666666644,0.2566666666666664,0.006666666666666667,0.5700000000000005,0,1,0,0,0,0,0,0,-56.875
0,9,189,0.02,0.0,0.016666666666666666,0.006666666666666667,0.2699999999999998,0.25999999999999973,0.01,0.5733333333333338,0,1,0,0,0,0,0,0,-57.0
0,9,190,0.023333333333333334,0.0,0.02,0.01,0.27333333333333315,0.2633333333333331,0.013333333333333334,0.5766666666666671,1,1,0,0,0,0,0,0,-57.25
0,9,191,0.02666666666666667,0.0033333333333333335,0.0,0.0,0.2766666666666665,0.26666666666666644,0.016666666666666666,0.5800000000000004,0,0,1,1,0,0,0,0,-57.5
0,9,192,0.030000000000000002,0.006666666666666667,0.0,0.0033333333333333335,0.27999999999999986,0.2699999999999998,0.02,0.5833333333333337,1,1,1,0,0,0,0,0,-57.875
0,9,193,0.03333333333333333,0.01,0.0033333333333333335,0.006666666666666667,0.2833333333333332,0.27333333333333315,0.023333333333333334,0.586666666666667,0,0,0,0,0,0,0,0,-57.875
0,9,194,0.03666666666666667,0.0,0.006666666666666667,0.01,0.28666666666666657,0.2766666666666665,0.02666666666666667,0.5900000000000003,1,1,0,0,0,0,0,0,-58.125
0,9,195,0.0,0.0033333333333333335,0.01,0.013333333333333334,0.2899999999999999,0.27999999999999986,0.030000000000000002,0.5933333333333336,1,0,0,0,0,0,0,0,-58.25
0,9,196,0.0033333333333333335,0.006666666666666667,0.0,0.016666666666666666,0.2933333333333333,0.2833333333333332,0.03333333333333333,0.5966666666666669,0,0,1,0,0,0,0,0,-58.375
0,9,197,0.006666666666666667,0.01,0.0033333333333333335,0.0,0.29666666666666663,0.28666666666666657,0.0,0.6000000000000002,1,1,0,1,0,0,1,0,-58.875
0,9,198,0.01,0.0,0.0,0.0033333333333333335,0.3,0.2899999999999999,0.0033333333333333335,0.6033333333333335,0,1,1,0,0,0,0,0,-59.125
0,9,199,0.013333333333333334,0.0,0.0033333333333333335,0.006666666666666667,0.30333333333333334,0.2933333333333333,0.006666666666666667,0.6066666666666668,1,1,0,0,0,0,0,0,-59.375
0,9,200,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.0,0.3066666666666667,0.29666666666666663,0.01,0.6100000000000001,1,1,1,1,0,0,0,0,-59.875
0,9,201,0.02,0.006666666666666667,0.01,0.0033333333333333335,0.31000000000000005,0.3,0.013333333333333334,0.6133333333333334,0,0,0,0,0,0,0,0,-59.875
0,9,202,0.0,0.01,0.013333333333333334,0.0,0.3133333333333334,0.0,0.016666666666666666,0.6166666666666667,1,0,0,1,0,1,0,0,-60.25
0,9,203,0.0033333333333333335,0.013333333333333334,0.0,0.0033333333333333335,0.31666666666666676,0.0033333333333333335,0.02,0.62,1,0,1,0,0,0,0,0,-60.5
0,9,204,0.006666666666666667,0.016666666666666666,0.0,0.006666666666666667,0.3200000000000001,0.006666666666666667,0.023333333333333334,0.6233333333333333,1,0,1,0,0,0,0,0,-60.75
