,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,5,176,0.01,0.043333333333333335,0.02666666666666667,0.1566666666666665,0.0033333333333333335,0.13666666666666655,0.030000000000000002,0.01,0,0,1,1,1,1,1,1,-85.125
0,5,177,0.013333333333333334,0.04666666666666667,0.030000000000000002,0.15999999999999984,0.006666666666666667,0.13999999999999987,0.03333333333333333,0.013333333333333334,0,1,0,1,1,1,1,1,-85.875
0,5,178,0.016666666666666666,0.05,0.03333333333333333,0.16333333333333316,0.01,0.1433333333333332,0.03666666666666667,0.0,0,0,1,0,0,0,1,1,-86.25
0,5,179,0.02,0.05333333333333334,0.0,0.1666666666666665,0.013333333333333334,0.14666666666666653,0.04,0.0033333333333333335,0,0,1,0,1,0,1,0,-86.625
0,5,180,0.023333333333333334,0.05666666666666667,0.0033333333333333335,0.16999999999999982,0.016666666666666666,0.14999999999999986,0.043333333333333335,0.0,0,1,0,0,0,0,1,1,-87.0
0,5,181,0.02666666666666667,0.060000000000000005,0.0,0.17333333333333314,0.02,0.15333333333333318,0.04666666666666667,0.0033333333333333335,0,0,1,0,0,1,1,0,-87.375
0,5,182,0.0,0.06333333333333334,0.0033333333333333335,0.17666666666666647,0.023333333333333334,0.1566666666666665,0.05,0.0,1,1,1,0,0,1,0,1,-88.0
0,5,183,0.0033333333333333335,0.06666666666666667,0.006666666666666667,0.1799999999999998,0.02666666666666667,0.15999999999999984,0.05333333333333334,0.0033333333333333335,0,0,1,1,0,1,1,0,-88.5
0,5,184,0.0,0.06999999999999999,0.01,0.18333333333333313,0.030000000000000002,0.16333333333333316,0.05666666666666667,0.0,1,0,1,0,1,0,1,1,-89.125
0,5,185,0.0,0.07333333333333332,0.013333333333333334,0.18666666666666645,0.03333333333333333,0.1666666666666665,0.060000000000000005,0.0033333333333333335,1,0,0,1,1,1,0,0,-89.625
0,5,186,0.0,0.07666666666666665,0.016666666666666666,0.18999999999999978,0.03666666666666667,0.16999999999999982,0.06333333333333334,0.0,1,0,1,1,0,0,1,1,-90.25
0,5,187,0.0033333333333333335,0.07999999999999997,0.02,0.1933333333333331,0.04,0.17333333333333314,0.06666666666666667,0.0033333333333333335,0,0,1,1,0,1,1,0,-90.75
0,5,188,0.006666666666666667,0.0833333333333333,0.023333333333333334,0.19666666666666643,0.043333333333333335,0.17666666666666647,0.06999999999999999,0.0,0,0,0,0,0,0,0,1,-90.875
0,5,189,0.01,0.08666666666666663,0.02666666666666667,0.19999999999999976,0.04666666666666667,0.1799999999999998,0.07333333333333332,0.0033333333333333335,0,1,1,1,0,1,1,0,-91.5
0,5,190,0.013333333333333334,0.08999999999999996,0.030000000000000002,0.2033333333333331,0.05,0.18333333333333313,0.07666666666666665,0.006666666666666667,0,1,1,0,0,1,1,0,-92.0
0,5,191,0.016666666666666666,0.09333333333333328,0.03333333333333333,0.20666666666666642,0.05333333333333334,0.18666666666666645,0.07999999999999997,0.01,0,1,1,0,1,1,1,0,-92.625
0,5,192,0.02,0.09666666666666661,0.03666666666666667,0.20999999999999974,0.05666666666666667,0.18999999999999978,0.0833333333333333,0.013333333333333334,0,0,1,1,1,0,1,0,-93.125
0,5,193,0.023333333333333334,0.09999999999999994,0.04,0.21333333333333307,0.060000000000000005,0.1933333333333331,0.08666666666666663,0.0,0,1,0,0,1,0,0,1,-93.5
0,5,194,0.02666666666666667,0.10333333333333326,0.043333333333333335,0.2166666666666664,0.06333333333333334,0.19666666666666643,0.08999999999999996,0.0033333333333333335,0,0,0,0,0,1,1,0,-93.75
0,5,195,0.030000000000000002,0.10666666666666659,0.04666666666666667,0.21999999999999972,0.06666666666666667,0.19999999999999976,0.09333333333333328,0.0,0,1,1,0,0,1,1,1,-94.375
0,5,196,0.03333333333333333,0.10999999999999992,0.05,0.22333333333333305,0.06999999999999999,0.2033333333333331,0.09666666666666661,0.0,0,1,0,1,0,1,1,1,-95.0
0,5,197,0.03666666666666667,0.11333333333333324,0.05333333333333334,0.22666666666666638,0.07333333333333332,0.20666666666666642,0.09999999999999994,0.0033333333333333335,0,1,1,0,0,1,1,0,-95.5
0,5,198,0.04,0.0,0.05666666666666667,0.2299999999999997,0.07666666666666665,0.20999999999999974,0.10333333333333326,0.006666666666666667,0,1,0,0,1,0,1,0,-95.875
0,5,199,0.043333333333333335,0.0033333333333333335,0.0,0.23333333333333303,0.07999999999999997,0.21333333333333307,0.10666666666666659,0.01,0,0,1,0,1,0,1,0,-96.25
0,5,200,0.0,0.006666666666666667,0.0033333333333333335,0.23666666666666636,0.0833333333333333,0.2166666666666664,0.10999999999999992,0.013333333333333334,1,0,1,0,0,0,1,0,-96.625
0,5,201,0.0033333333333333335,0.01,0.006666666666666667,0.23999999999999969,0.08666666666666663,0.21999999999999972,0.0,0.016666666666666666,0,0,1,1,0,0,1,0,-97.0
0,5,202,0.006666666666666667,0.013333333333333334,0.0,0.243333333333333,0.08999999999999996,0.22333333333333305,0.0033333333333333335,0.02,0,0,1,0,0,0,0,0,-97.125
0,5,203,0.01,0.016666666666666666,0.0,0.24666666666666634,0.09333333333333328,0.22666666666666638,0.0,0.023333333333333334,0,0,1,0,0,0,1,0,-97.375
0,5,204,0.013333333333333334,0.02,0.0033333333333333335,0.24999999999999967,0.09666666666666661,0.2299999999999997,0.0033333333333333335,0.0,0,0,1,0,0,1,1,1,-97.875
0,5,205,0.016666666666666666,0.023333333333333334,0.006666666666666667,0.253333333333333,0.09999999999999994,0.23333333333333303,0.006666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,1,-98.5
0,5,206,0.02,0.02666666666666667,0.01,0.0,0.10333333333333326,0.23666666666666636,0.01,0.006666666666666667,0,0,0,1,1,1,1,0,-99.0
0,5,207,0.023333333333333334,0.030000000000000002,0.013333333333333334,0.0033333333333333335,0.10666666666666659,0.23999999999999969,0.013333333333333334,0.0,0,0,1,0,1,0,0,1,-99.375
0,5,208,0.0,0.03333333333333333,0.016666666666666666,0.006666666666666667,0.10999999999999992,0.243333333333333,0.016666666666666666,0.0033333333333333335,1,1,1,1,0,0,0,0,-99.875
0,5,209,0.0033333333333333335,0.03666666666666667,0.02,0.01,0.11333333333333324,0.24666666666666634,0.02,0.0,0,0,1,1,0,1,0,1,-100.375
0,5,210,0.006666666666666667,0.04,0.023333333333333334,0.013333333333333334,0.11666666666666657,0.24999999999999967,0.023333333333333334,0.0,0,0,0,0,1,0,1,1,-100.75
0,5,211,0.0,0.043333333333333335,0.02666666666666667,0.016666666666666666,0.1199999999999999,0.253333333333333,0.02666666666666667,0.0033333333333333335,1,0,1,0,1,1,1,1,-101.5
0,5,212,0.0033333333333333335,0.04666666666666667,0.030000000000000002,0.02,0.12333333333333323,0.2566666666666664,0.030000000000000002,0.0,0,1,1,1,1,1,0,1,-102.25
0,5,213,0.006666666666666667,0.05,0.03333333333333333,0.023333333333333334,0.12666666666666657,0.25999999999999973,0.03333333333333333,0.0033333333333333335,0,1,1,1,0,1,1,0,-102.875
0,5,214,0.01,0.05333333333333334,0.03666666666666667,0.02666666666666667,0.1299999999999999,0.2633333333333331,0.03666666666666667,0.0,0,0,1,0,0,0,0,1,-103.125
0,5,215,0.013333333333333334,0.05666666666666667,0.04,0.030000000000000002,0.13333333333333322,0.26666666666666644,0.04,0.0,0,1,1,1,0,0,1,1,-103.75
0,5,216,0.016666666666666666,0.060000000000000005,0.043333333333333335,0.03333333333333333,0.13666666666666655,0.2699999999999998,0.043333333333333335,0.0,0,1,0,1,0,0,1,1,-104.25
0,5,217,0.02,0.06333333333333334,0.04666666666666667,0.03666666666666667,0.13999999999999987,0.27333333333333315,0.04666666666666667,0.0,0,0,1,1,0,0,1,1,-104.75
0,5,218,0.023333333333333334,0.06666666666666667,0.0,0.04,0.1433333333333332,0.2766666666666665,0.05,0.0033333333333333335,0,0,1,0,1,1,1,0,-105.25
0,5,219,0.02666666666666667,0.06999999999999999,0.0,0.043333333333333335,0.14666666666666653,0.27999999999999986,0.05333333333333334,0.006666666666666667,0,0,1,0,1,1,0,0,-105.625
0,5,220,0.030000000000000002,0.07333333333333332,0.0033333333333333335,0.04666666666666667,0.14999999999999986,0.2833333333333332,0.05666666666666667,0.0,0,0,1,0,1,0,1,1,-106.125
0,5,221,0.03333333333333333,0.07666666666666665,0.006666666666666667,0.05,0.15333333333333318,0.28666666666666657,0.060000000000000005,0.0033333333333333335,0,0,1,0,1,1,1,1,-106.75
0,5,222,0.03666666666666667,0.07999999999999997,0.01,0.05333333333333334,0.1566666666666665,0.2899999999999999,0.06333333333333334,0.006666666666666667,0,1,1,0,0,1,1,0,-107.25
0,5,223,0.04,0.0833333333333333,0.013333333333333334,0.05666666666666667,0.15999999999999984,0.2933333333333333,0.06666666666666667,0.01,0,0,1,1,1,1,1,0,-107.875
0,5,224,0.043333333333333335,0.08666666666666663,0.016666666666666666,0.060000000000000005,0.16333333333333316,0.29666666666666663,0.06999999999999999,0.013333333333333334,0,1,1,0,1,0,1,0,-108.375
0,5,225,0.04666666666666667,0.08999999999999996,0.02,0.0,0.1666666666666665,0.3,0.07333333333333332,0.016666666666666666,0,0,0,1,0,1,1,0,-108.75
0,5,226,0.05,0.09333333333333328,0.023333333333333334,0.0,0.16999999999999982,0.30333333333333334,0.07666666666666665,0.02,0,0,0,1,0,0,0,0,-108.875
0,5,227,0.05333333333333334,0.09666666666666661,0.02666666666666667,0.0033333333333333335,0.17333333333333314,0.3066666666666667,0.07999999999999997,0.0,0,0,0,0,0,0,1,1,-109.125
0,5,228,0.0,0.09999999999999994,0.030000000000000002,0.006666666666666667,0.17666666666666647,0.31000000000000005,0.0833333333333333,0.0033333333333333335,1,0,0,0,0,1,0,0,-109.375
0,5,229,0.0033333333333333335,0.10333333333333326,0.03333333333333333,0.01,0.1799999999999998,0.3133333333333334,0.08666666666666663,0.0,0,0,0,0,0,0,0,1,-109.5
0,5,230,0.006666666666666667,0.10666666666666659,0.0,0.013333333333333334,0.18333333333333313,0.31666666666666676,0.08999999999999996,0.0033333333333333335,0,0,1,0,0,1,1,0,-109.875
0,5,231,0.01,0.10999999999999992,0.0033333333333333335,0.016666666666666666,0.18666666666666645,0.3200000000000001,0.09333333333333328,0.0,0,1,1,1,1,1,0,1,-110.625
0,5,232,0.013333333333333334,0.11333333333333324,0.006666666666666667,0.02,0.18999999999999978,0.3233333333333335,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-111.0
0,5,233,0.016666666666666666,0.11666666666666657,0.01,0.023333333333333334,0.1933333333333331,0.3266666666666668,0.0033333333333333335,0.006666666666666667,0,1,0,0,1,1,1,1,-111.625
0,5,234,0.02,0.1199999999999999,0.013333333333333334,0.02666666666666667,0.19666666666666643,0.3300000000000002,0.006666666666666667,0.0,0,1,0,0,0,0,0,1,-111.875
0,5,235,0.023333333333333334,0.12333333333333323,0.016666666666666666,0.030000000000000002,0.19999999999999976,0.33333333333333354,0.01,0.0,0,1,1,0,1,0,1,1,-112.5
0,5,236,0.02666666666666667,0.12666666666666657,0.02,0.03333333333333333,0.2033333333333331,0.3366666666666669,0.013333333333333334,0.0,0,0,0,0,0,1,1,1,-112.875
0,5,237,0.030000000000000002,0.1299999999999999,0.023333333333333334,0.03666666666666667,0.20666666666666642,0.34000000000000025,0.016666666666666666,0.0033333333333333335,0,0,1,0,1,1,1,1,-113.5
0,5,238,0.03333333333333333,0.13333333333333322,0.02666666666666667,0.04,0.20999999999999974,0.3433333333333336,0.02,0.0,0,0,1,0,0,0,1,1,-113.875
0,5,239,0.03666666666666667,0.13666666666666655,0.0,0.043333333333333335,0.21333333333333307,0.34666666666666696,0.023333333333333334,0.0033333333333333335,0,0,1,0,0,1,1,0,-114.25
0,5,240,0.04,0.13999999999999987,0.0033333333333333335,0.04666666666666667,0.2166666666666664,0.3500000000000003,0.0,0.006666666666666667,0,1,1,0,0,0,1,0,-114.625
0,5,241,0.043333333333333335,0.1433333333333332,0.006666666666666667,0.05,0.21999999999999972,0.35333333333333367,0.0033333333333333335,0.01,0,1,0,0,1,1,1,1,-115.25
0,5,242,0.0,0.14666666666666653,0.01,0.05333333333333334,0.22333333333333305,0.356666666666667,0.006666666666666667,0.013333333333333334,1,0,1,0,0,1,1,0,-115.75
0,5,243,0.0033333333333333335,0.14999999999999986,0.013333333333333334,0.05666666666666667,0.22666666666666638,0.3600000000000004,0.01,0.016666666666666666,0,0,0,1,1,1,1,1,-116.375
0,5,244,0.006666666666666667,0.15333333333333318,0.0,0.060000000000000005,0.2299999999999997,0.36333333333333373,0.013333333333333334,0.02,0,0,1,0,1,1,1,0,-116.875
0,5,245,0.01,0.1566666666666665,0.0,0.06333333333333334,0.23333333333333303,0.3666666666666671,0.016666666666666666,0.023333333333333334,0,0,1,0,0,1,1,0,-117.25
0,5,246,0.013333333333333334,0.15999999999999984,0.0033333333333333335,0.06666666666666667,0.23666666666666636,0.37000000000000044,0.02,0.02666666666666667,0,1,1,1,1,1,1,0,-118.0
0,5,247,0.016666666666666666,0.16333333333333316,0.006666666666666667,0.06999999999999999,0.23999999999999969,0.3733333333333338,0.023333333333333334,0.0,0,1,1,1,1,0,0,1,-118.625
0,5,248,0.02,0.1666666666666665,0.01,0.07333333333333332,0.243333333333333,0.37666666666666715,0.02666666666666667,0.0,0,0,1,0,0,0,1,1,-119.0
0,5,249,0.0,0.16999999999999982,0.013333333333333334,0.07666666666666665,0.24666666666666634,0.3800000000000005,0.030000000000000002,0.0033333333333333335,1,0,1,0,0,1,1,0,-119.5
0,5,250,0.0033333333333333335,0.17333333333333314,0.016666666666666666,0.0,0.24999999999999967,0.38333333333333386,0.03333333333333333,0.006666666666666667,0,0,0,1,1,1,0,0,-119.875
0,5,251,0.006666666666666667,0.17666666666666647,0.02,0.0033333333333333335,0.253333333333333,0.3866666666666672,0.03666666666666667,0.01,0,1,1,0,1,1,1,0,-120.5
0,5,252,0.01,0.1799999999999998,0.023333333333333334,0.006666666666666667,0.0,0.39000000000000057,0.04,0.013333333333333334,0,1,1,0,1,0,0,0,-120.875
0,5,253,0.013333333333333334,0.18333333333333313,0.02666666666666667,0.01,0.0033333333333333335,0.3933333333333339,0.043333333333333335,0.0,0,0,1,0,0,0,1,1,-121.25
0,5,254,0.016666666666666666,0.18666666666666645,0.030000000000000002,0.013333333333333334,0.006666666666666667,0.3966666666666673,0.04666666666666667,0.0033333333333333335,0,1,0,0,1,1,1,1,-121.875
0,5,255,0.02,0.18999999999999978,0.03333333333333333,0.016666666666666666,0.01,0.40000000000000063,0.05,0.006666666666666667,0,0,0,0,1,1,1,0,-122.25
0,5,256,0.023333333333333334,0.1933333333333331,0.03666666666666667,0.02,0.013333333333333334,0.403333333333334,0.05333333333333334,0.01,0,0,1,1,1,1,0,0,-122.75
0,5,257,0.02666666666666667,0.19666666666666643,0.04,0.023333333333333334,0.016666666666666666,0.40666666666666734,0.05666666666666667,0.0,0,0,0,0,1,0,1,1,-123.125
0,5,258,0.030000000000000002,0.19999999999999976,0.043333333333333335,0.02666666666666667,0.02,0.4100000000000007,0.060000000000000005,0.0,0,0,1,1,0,0,1,1,-123.625
0,5,259,0.03333333333333333,0.2033333333333331,0.04666666666666667,0.030000000000000002,0.023333333333333334,0.41333333333333405,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-124.0
0,5,260,0.03666666666666667,0.20666666666666642,0.05,0.03333333333333333,0.02666666666666667,0.4166666666666674,0.0033333333333333335,0.006666666666666667,0,0,1,1,1,0,1,0,-124.5
0,5,261,0.04,0.20999999999999974,0.05333333333333334,0.03666666666666667,0.030000000000000002,0.42000000000000076,0.006666666666666667,0.01,0,1,1,1,1,1,1,0,-125.25
0,5,262,0.043333333333333335,0.21333333333333307,0.05666666666666667,0.04,0.03333333333333333,0.0,0.01,0.013333333333333334,0,1,1,0,0,1,0,0,-125.625
0,5,263,0.04666666666666667,0.2166666666666664,0.060000000000000005,0.043333333333333335,0.03666666666666667,0.0033333333333333335,0.013333333333333334,0.016666666666666666,0,0,1,0,1,1,1,1,-126.25
0,5,264,0.05,0.21999999999999972,0.0,0.04666666666666667,0.04,0.006666666666666667,0.016666666666666666,0.02,0,0,1,0,0,1,1,0,-126.625
0,5,265,0.05333333333333334,0.22333333333333305,0.0033333333333333335,0.0,0.043333333333333335,0.01,0.02,0.023333333333333334,0,0,0,1,0,1,1,0,-127.0
0,5,266,0.0,0.22666666666666638,0.006666666666666667,0.0033333333333333335,0.04666666666666667,0.013333333333333334,0.023333333333333334,0.0,1,0,0,0,0,1,1,1,-127.5
0,5,267,0.0033333333333333335,0.2299999999999997,0.01,0.006666666666666667,0.05,0.016666666666666666,0.02666666666666667,0.0,0,0,1,1,1,0,1,1,-128.125
0,5,268,0.006666666666666667,0.23333333333333303,0.013333333333333334,0.01,0.05333333333333334,0.02,0.030000000000000002,0.0,0,0,0,0,0,1,1,1,-128.5
0,5,269,0.01,0.23666666666666636,0.0,0.013333333333333334,0.05666666666666667,0.023333333333333334,0.03333333333333333,0.0033333333333333335,0,0,1,0,1,1,1,0,-129.0
0,5,270,0.0,0.23999999999999969,0.0033333333333333335,0.016666666666666666,0.060000000000000005,0.02666666666666667,0.03666666666666667,0.0,1,1,1,0,1,0,1,1,-129.75
0,5,271,0.0033333333333333335,0.243333333333333,0.006666666666666667,0.02,0.06333333333333334,0.030000000000000002,0.04,0.0033333333333333335,0,0,1,1,1,0,1,0,-130.25
0,5,272,0.006666666666666667,0.24666666666666634,0.01,0.023333333333333334,0.06666666666666667,0.03333333333333333,0.043333333333333335,0.0,0,0,1,0,1,0,1,1,-130.75
0,5,273,0.01,0.24999999999999967,0.013333333333333334,0.02666666666666667,0.06999999999999999,0.03666666666666667,0.04666666666666667,0.0,0,1,0,0,0,1,1,1,-131.25
0,5,274,0.013333333333333334,0.253333333333333,0.016666666666666666,0.030000000000000002,0.07333333333333332,0.04,0.05,0.0,0,0,1,0,0,0,1,1,-131.625
0,5,275,0.016666666666666666,0.2566666666666664,0.02,0.03333333333333333,0.07666666666666665,0.043333333333333335,0.05333333333333334,0.0,0,0,1,0,0,0,0,1,-131.875
0,5,276,0.02,0.25999999999999973,0.023333333333333334,0.03666666666666667,0.07999999999999997,0.04666666666666667,0.05666666666666667,0.0,0,0,1,1,1,0,1,1,-132.5
0,5,277,0.023333333333333334,0.2633333333333331,0.0,0.04,0.0833333333333333,0.05,0.060000000000000005,0.0033333333333333335,0,0,1,0,0,1,1,0,-132.875
0,5,278,0.02666666666666667,0.26666666666666644,0.0033333333333333335,0.043333333333333335,0.08666666666666663,0.05333333333333334,0.06333333333333334,0.006666666666666667,0,0,1,0,1,1,1,1,-133.5
0,5,279,0.030000000000000002,0.2699999999999998,0.006666666666666667,0.04666666666666667,0.08999999999999996,0.05666666666666667,0.06666666666666667,0.0,0,0,1,0,0,0,0,1,-133.75
0,5,280,0.03333333333333333,0.27333333333333315,0.01,0.05,0.09333333333333328,0.060000000000000005,0.06999999999999999,0.0,0,0,0,0,0,1,1,1,-134.125
0,5,281,0.03666666666666667,0.2766666666666665,0.013333333333333334,0.05333333333333334,0.09666666666666661,0.06333333333333334,0.07333333333333332,0.0033333333333333335,0,1,1,0,1,1,0,0,-134.625
0,5,282,0.04,0.27999999999999986,0.016666666666666666,0.05666666666666667,0.09999999999999994,0.06666666666666667,0.0,0.006666666666666667,0,0,0,0,0,0,1,0,-134.75
0,5,283,0.043333333333333335,0.2833333333333332,0.02,0.060000000000000005,0.10333333333333326,0.06999999999999999,0.0033333333333333335,0.01,0,0,1,1,1,0,1,0,-135.25
0,5,284,0.04666666666666667,0.28666666666666657,0.023333333333333334,0.06333333333333334,0.10666666666666659,0.07333333333333332,0.006666666666666667,0.013333333333333334,0,1,1,0,1,1,1,1,-136.0
0,5,285,0.05,0.2899999999999999,0.02666666666666667,0.06666666666666667,0.10999999999999992,0.07666666666666665,0.01,0.016666666666666666,0,0,1,1,0,0,0,0,-136.25
0,5,286,0.05333333333333334,0.2933333333333333,0.030000000000000002,0.06999999999999999,0.11333333333333324,0.07999999999999997,0.013333333333333334,0.0,0,1,1,0,1,0,1,1,-136.875
0,5,287,0.05666666666666667,0.29666666666666663,0.03333333333333333,0.07333333333333332,0.11666666666666657,0.0833333333333333,0.016666666666666666,0.0033333333333333335,0,0,0,0,1,0,1,0,-137.125
0,5,288,0.060000000000000005,0.3,0.0,0.07666666666666665,0.1199999999999999,0.08666666666666663,0.02,0.006666666666666667,0,0,1,0,1,0,1,0,-137.5
0,5,289,0.06333333333333334,0.30333333333333334,0.0033333333333333335,0.0,0.12333333333333323,0.08999999999999996,0.0,0.01,0,0,0,1,0,0,1,0,-137.75
0,5,290,0.06666666666666667,0.3066666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.09333333333333328,0.0033333333333333335,0.013333333333333334,0,1,1,0,1,0,0,0,-138.125
0,5,291,0.0,0.31000000000000005,0.01,0.006666666666666667,0.0033333333333333335,0.09666666666666661,0.006666666666666667,0.0,1,0,1,1,0,0,1,1,-138.75
0,5,292,0.0,0.3133333333333334,0.013333333333333334,0.01,0.006666666666666667,0.09999999999999994,0.01,0.0,1,0,0,1,1,0,1,1,-139.375
0,5,293,0.0033333333333333335,0.31666666666666676,0.016666666666666666,0.013333333333333334,0.01,0.10333333333333326,0.013333333333333334,0.0,0,0,1,1,0,1,1,1,-140.0
0,5,294,0.006666666666666667,0.3200000000000001,0.0,0.016666666666666666,0.013333333333333334,0.0,0.016666666666666666,0.0033333333333333335,0,0,1,0,0,1,0,0,-140.25
0,5,295,0.01,0.3233333333333335,0.0033333333333333335,0.02,0.016666666666666666,0.0033333333333333335,0.02,0.0,0,0,0,1,0,0,1,1,-140.625
0,5,296,0.013333333333333334,0.3266666666666668,0.006666666666666667,0.023333333333333334,0.02,0.006666666666666667,0.023333333333333334,0.0,0,0,1,1,1,1,0,1,-141.25
0,5,297,0.016666666666666666,0.3300000000000002,0.01,0.02666666666666667,0.023333333333333334,0.01,0.02666666666666667,0.0,0,1,1,0,1,0,1,1,-141.875
0,5,298,0.02,0.33333333333333354,0.013333333333333334,0.0,0.02666666666666667,0.013333333333333334,0.0,0.0033333333333333335,0,0,0,1,0,0,1,0,-142.125
0,5,299,0.023333333333333334,0.3366666666666669,0.016666666666666666,0.0033333333333333335,0.030000000000000002,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0,0,1,0,1,1,1,1,87.875
0,6,0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0,0,1,0,0,0,1,1,1,-0.5
0,6,1,0.006666666666666667,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.0033333333333333335,0,0,0,1,0,1,0,0,-0.75
0,6,2,0.01,0.01,0.01,0.0033333333333333335,0.01,0.0033333333333333335,0.01,0.006666666666666667,0,1,1,1,1,0,1,0,-1.375
0,6,3,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.0,0,0,1,0,0,0,0,1,-1.625
0,6,4,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.01,0.016666666666666666,0.01,0.016666666666666666,0.0,0,1,0,0,0,1,1,1,-2.125
0,6,5,0.02,0.02,0.02,0.013333333333333334,0.02,0.013333333333333334,0.02,0.0,0,1,0,1,0,0,1,1,-2.625
0,6,6,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.016666666666666666,0.023333333333333334,0.0,0,0,0,0,1,1,0,1,-3.0
0,6,7,0.02666666666666667,0.02666666666666667,0.02666666666666667,0.02,0.02666666666666667,0.02,0.02666666666666667,0.0,0,0,1,0,1,0,1,1,-3.5
0,6,8,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.023333333333333334,0.030000000000000002,0.023333333333333334,0.030000000000000002,0.0033333333333333335,0,1,1,1,1,1,1,1,-4.375
0,6,9,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.02666666666666667,0.03333333333333333,0.02666666666666667,0.03333333333333333,0.006666666666666667,0,0,1,0,1,1,1,1,-5.0
0,6,10,0.03666666666666667,0.03666666666666667,0.03666666666666667,0.030000000000000002,0.03666666666666667,0.030000000000000002,0.03666666666666667,0.01,0,1,1,0,1,1,1,1,-5.75
0,6,11,0.04,0.04,0.04,0.03333333333333333,0.04,0.03333333333333333,0.04,0.013333333333333334,0,1,1,1,0,1,1,0,-6.375
0,6,12,0.043333333333333335,0.043333333333333335,0.043333333333333335,0.03666666666666667,0.043333333333333335,0.03666666666666667,0.043333333333333335,0.0,0,0,1,0,0,1,0,1,-6.75
0,6,13,0.04666666666666667,0.04666666666666667,0.04666666666666667,0.04,0.04666666666666667,0.04,0.04666666666666667,0.0,0,0,1,0,1,0,1,1,-7.25
0,6,14,0.05,0.05,0.05,0.043333333333333335,0.05,0.043333333333333335,0.05,0.0,0,1,1,0,1,0,1,1,-7.875
0,6,15,0.0,0.05333333333333334,0.05333333333333334,0.04666666666666667,0.05333333333333334,0.04666666666666667,0.05333333333333334,0.0,1,0,1,1,0,0,1,1,-8.5
0,6,16,0.0033333333333333335,0.05666666666666667,0.05666666666666667,0.0,0.05666666666666667,0.05,0.05666666666666667,0.0033333333333333335,0,0,0,1,1,1,1,0,-9.0
0,6,17,0.006666666666666667,0.060000000000000005,0.060000000000000005,0.0033333333333333335,0.060000000000000005,0.05333333333333334,0.060000000000000005,0.0,0,1,0,0,0,0,1,1,-9.375
0,6,18,0.0,0.06333333333333334,0.06333333333333334,0.006666666666666667,0.06333333333333334,0.05666666666666667,0.06333333333333334,0.0033333333333333335,1,0,0,1,1,1,0,0,-9.875
0,6,19,0.0033333333333333335,0.06666666666666667,0.06666666666666667,0.01,0.06666666666666667,0.060000000000000005,0.06666666666666667,0.0,0,0,1,0,1,0,0,1,-10.25
0,6,20,0.006666666666666667,0.06999999999999999,0.06999999999999999,0.013333333333333334,0.06999999999999999,0.06333333333333334,0.06999999999999999,0.0,0,0,1,0,0,0,1,1,-10.625
0,6,21,0.01,0.07333333333333332,0.07333333333333332,0.016666666666666666,0.07333333333333332,0.06666666666666667,0.07333333333333332,0.0,0,1,0,0,0,0,1,1,-11.0
0,6,22,0.013333333333333334,0.0,0.07666666666666665,0.02,0.07666666666666665,0.0,0.07666666666666665,0.0033333333333333335,0,1,0,0,0,1,0,0,-11.25
0,6,23,0.016666666666666666,0.0033333333333333335,0.07999999999999997,0.023333333333333334,0.07999999999999997,0.0033333333333333335,0.07999999999999997,0.0,0,0,0,1,1,1,0,1,-11.75
0,6,24,0.02,0.0,0.0833333333333333,0.02666666666666667,0.0833333333333333,0.0,0.0833333333333333,0.0033333333333333335,0,1,0,0,0,1,0,0,-12.0
0,6,25,0.0,0.0033333333333333335,0.08666666666666663,0.030000000000000002,0.08666666666666663,0.0033333333333333335,0.08666666666666663,0.0,1,1,1,0,1,0,1,1,-12.75
0,6,26,0.0,0.006666666666666667,0.08999999999999996,0.03333333333333333,0.08999999999999996,0.006666666666666667,0.08999999999999996,0.0,1,1,1,0,0,1,0,1,-13.375
0,6,27,0.0,0.01,0.09333333333333328,0.03666666666666667,0.09333333333333328,0.01,0.09333333333333328,0.0033333333333333335,1,0,1,1,1,1,1,1,-14.25
0,6,28,0.0033333333333333335,0.013333333333333334,0.09666666666666661,0.04,0.09666666666666661,0.013333333333333334,0.09666666666666661,0.006666666666666667,0,1,1,0,1,1,1,0,-14.875
0,6,29,0.006666666666666667,0.0,0.09999999999999994,0.043333333333333335,0.09999999999999994,0.016666666666666666,0.09999999999999994,0.01,0,1,0,0,1,0,1,0,-15.25
