,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,91,0.0033333333333333335,0.05333333333333334,0.04666666666666667,0.17333333333333314,0.1299999999999999,0.04666666666666667,0.10666666666666659,0.0,0,0,1,1,0,0,1,1,-342.0
0,4,92,0.006666666666666667,0.05666666666666667,0.05,0.0,0.13333333333333322,0.05,0.10999999999999992,0.0033333333333333335,0,0,0,1,1,1,1,0,-346.0
0,4,93,0.01,0.060000000000000005,0.05333333333333334,0.0033333333333333335,0.13666666666666655,0.0,0.11333333333333324,0.006666666666666667,0,1,0,1,0,1,0,0,-349.0
0,4,94,0.013333333333333334,0.06333333333333334,0.0,0.006666666666666667,0.13999999999999987,0.0033333333333333335,0.11666666666666657,0.01,0,0,1,0,0,1,1,0,-352.0
0,4,95,0.016666666666666666,0.06666666666666667,0.0033333333333333335,0.01,0.1433333333333332,0.006666666666666667,0.1199999999999999,0.0,0,1,1,1,0,0,0,1,-356.0
0,4,96,0.0,0.06999999999999999,0.006666666666666667,0.013333333333333334,0.14666666666666653,0.01,0.12333333333333323,0.0,1,1,0,1,0,0,1,1,-361.0
0,4,97,0.0033333333333333335,0.07333333333333332,0.01,0.016666666666666666,0.14999999999999986,0.013333333333333334,0.12666666666666657,0.0,0,1,0,0,0,1,1,1,-365.0
0,4,98,0.006666666666666667,0.07666666666666665,0.013333333333333334,0.02,0.15333333333333318,0.016666666666666666,0.1299999999999999,0.0,0,0,1,0,0,0,1,1,-368.0
0,4,99,0.0,0.07999999999999997,0.016666666666666666,0.023333333333333334,0.1566666666666665,0.02,0.13333333333333322,0.0,1,1,0,0,0,1,1,1,-373.0
0,4,100,0.0033333333333333335,0.0,0.02,0.02666666666666667,0.15999999999999984,0.023333333333333334,0.13666666666666655,0.0033333333333333335,0,1,0,0,0,1,1,0,-376.0
0,4,101,0.006666666666666667,0.0033333333333333335,0.023333333333333334,0.030000000000000002,0.16333333333333316,0.02666666666666667,0.13999999999999987,0.006666666666666667,0,1,1,0,0,0,0,0,-378.0
0,4,102,0.01,0.006666666666666667,0.02666666666666667,0.03333333333333333,0.1666666666666665,0.030000000000000002,0.1433333333333332,0.01,0,1,0,1,1,1,1,1,-384.0
0,4,103,0.013333333333333334,0.0,0.030000000000000002,0.03666666666666667,0.16999999999999982,0.03333333333333333,0.14666666666666653,0.013333333333333334,0,1,0,0,1,0,1,0,-387.0
0,4,104,0.016666666666666666,0.0033333333333333335,0.03333333333333333,0.04,0.17333333333333314,0.03666666666666667,0.0,0.016666666666666666,0,1,1,0,0,0,1,0,-390.0
0,4,105,0.02,0.006666666666666667,0.03666666666666667,0.043333333333333335,0.17666666666666647,0.04,0.0033333333333333335,0.0,1,1,1,1,1,0,0,1,-396.0
0,4,106,0.023333333333333334,0.01,0.04,0.04666666666666667,0.1799999999999998,0.043333333333333335,0.006666666666666667,0.0,1,1,1,1,0,0,1,1,-402.0
0,4,107,0.02666666666666667,0.013333333333333334,0.043333333333333335,0.05,0.18333333333333313,0.04666666666666667,0.01,0.0,0,1,1,1,0,0,1,1,-407.0
0,4,108,0.030000000000000002,0.016666666666666666,0.04666666666666667,0.05333333333333334,0.18666666666666645,0.05,0.013333333333333334,0.0,0,0,0,0,1,1,0,1,-410.0
0,4,109,0.03333333333333333,0.02,0.05,0.05666666666666667,0.18999999999999978,0.05333333333333334,0.016666666666666666,0.0,0,1,1,1,1,1,0,1,-416.0
0,4,110,0.03666666666666667,0.023333333333333334,0.05333333333333334,0.060000000000000005,0.1933333333333331,0.05666666666666667,0.02,0.0,0,1,0,0,0,0,1,1,-419.0
0,4,111,0.04,0.02666666666666667,0.05666666666666667,0.06333333333333334,0.19666666666666643,0.060000000000000005,0.023333333333333334,0.0,0,0,1,0,0,1,1,1,-423.0
0,4,112,0.043333333333333335,0.030000000000000002,0.060000000000000005,0.06666666666666667,0.19999999999999976,0.06333333333333334,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-424.0
0,4,113,0.04666666666666667,0.0,0.06333333333333334,0.06999999999999999,0.2033333333333331,0.06666666666666667,0.0033333333333333335,0.006666666666666667,0,1,0,0,1,1,1,0,-428.0
0,4,114,0.05,0.0033333333333333335,0.06666666666666667,0.07333333333333332,0.20666666666666642,0.06999999999999999,0.006666666666666667,0.0,0,0,0,1,0,1,1,1,-432.0
0,4,115,0.05333333333333334,0.006666666666666667,0.06999999999999999,0.07666666666666665,0.20999999999999974,0.07333333333333332,0.01,0.0033333333333333335,0,1,0,1,0,1,1,0,-436.0
0,4,116,0.05666666666666667,0.01,0.0,0.07999999999999997,0.21333333333333307,0.07666666666666665,0.013333333333333334,0.006666666666666667,0,0,1,0,0,0,0,0,-437.0
0,4,117,0.060000000000000005,0.013333333333333334,0.0033333333333333335,0.0833333333333333,0.2166666666666664,0.07999999999999997,0.016666666666666666,0.0,0,0,1,0,0,0,0,1,-439.0
0,4,118,0.06333333333333334,0.016666666666666666,0.006666666666666667,0.08666666666666663,0.21999999999999972,0.0833333333333333,0.02,0.0033333333333333335,0,1,0,1,1,0,1,0,-443.0
0,4,119,0.06666666666666667,0.02,0.01,0.08999999999999996,0.22333333333333305,0.08666666666666663,0.023333333333333334,0.0,0,1,1,0,0,0,1,1,-447.0
0,4,120,0.06999999999999999,0.023333333333333334,0.013333333333333334,0.09333333333333328,0.22666666666666638,0.08999999999999996,0.02666666666666667,0.0033333333333333335,0,0,1,1,0,0,0,0,-449.0
0,4,121,0.07333333333333332,0.02666666666666667,0.016666666666666666,0.09666666666666661,0.2299999999999997,0.09333333333333328,0.030000000000000002,0.0,0,1,0,0,1,0,1,1,-453.0
0,4,122,0.07666666666666665,0.030000000000000002,0.02,0.09999999999999994,0.23333333333333303,0.09666666666666661,0.03333333333333333,0.0,0,1,1,1,0,0,1,1,-458.0
0,4,123,0.07999999999999997,0.03333333333333333,0.023333333333333334,0.10333333333333326,0.23666666666666636,0.0,0.03666666666666667,0.0033333333333333335,0,1,1,0,0,1,0,0,-461.0
0,4,124,0.0,0.03666666666666667,0.02666666666666667,0.10666666666666659,0.23999999999999969,0.0033333333333333335,0.04,0.006666666666666667,1,0,1,0,1,0,0,0,-464.0
0,4,125,0.0033333333333333335,0.04,0.030000000000000002,0.10999999999999992,0.243333333333333,0.006666666666666667,0.043333333333333335,0.0,0,1,1,1,0,0,1,1,-469.0
0,4,126,0.006666666666666667,0.0,0.03333333333333333,0.11333333333333324,0.24666666666666634,0.01,0.04666666666666667,0.0033333333333333335,0,1,0,0,1,1,1,0,-473.0
0,4,127,0.01,0.0033333333333333335,0.03666666666666667,0.11666666666666657,0.24999999999999967,0.013333333333333334,0.05,0.006666666666666667,0,1,0,1,0,1,1,0,-477.0
0,4,128,0.013333333333333334,0.006666666666666667,0.04,0.1199999999999999,0.253333333333333,0.016666666666666666,0.05333333333333334,0.01,0,0,1,1,0,0,0,0,-479.0
0,4,129,0.016666666666666666,0.01,0.043333333333333335,0.12333333333333323,0.2566666666666664,0.02,0.05666666666666667,0.0,0,0,1,1,1,0,0,1,-483.0
0,4,130,0.02,0.013333333333333334,0.04666666666666667,0.12666666666666657,0.25999999999999973,0.023333333333333334,0.060000000000000005,0.0,0,0,0,1,0,0,0,1,-485.0
0,4,131,0.023333333333333334,0.016666666666666666,0.05,0.1299999999999999,0.2633333333333331,0.02666666666666667,0.06333333333333334,0.0,0,1,1,0,0,0,1,1,-489.0
0,4,132,0.02666666666666667,0.02,0.05333333333333334,0.13333333333333322,0.26666666666666644,0.0,0.06666666666666667,0.0033333333333333335,0,1,0,1,0,1,0,0,-492.0
0,4,133,0.030000000000000002,0.023333333333333334,0.05666666666666667,0.13666666666666655,0.2699999999999998,0.0033333333333333335,0.06999999999999999,0.006666666666666667,0,0,1,0,1,1,1,1,-497.0
0,4,134,0.03333333333333333,0.02666666666666667,0.060000000000000005,0.13999999999999987,0.27333333333333315,0.006666666666666667,0.07333333333333332,0.0,0,0,0,1,0,1,1,1,-501.0
0,4,135,0.03666666666666667,0.030000000000000002,0.06333333333333334,0.1433333333333332,0.2766666666666665,0.01,0.07666666666666665,0.0,0,1,0,0,0,0,0,1,-503.0
0,4,136,0.04,0.03333333333333333,0.06666666666666667,0.14666666666666653,0.27999999999999986,0.013333333333333334,0.07999999999999997,0.0,0,0,0,1,0,1,1,1,-507.0
0,4,137,0.043333333333333335,0.03666666666666667,0.06999999999999999,0.14999999999999986,0.2833333333333332,0.016666666666666666,0.0833333333333333,0.0033333333333333335,0,0,0,0,0,1,1,0,-509.0
0,4,138,0.04666666666666667,0.04,0.07333333333333332,0.15333333333333318,0.28666666666666657,0.02,0.08666666666666663,0.0,0,0,0,0,1,0,1,1,-512.0
0,4,139,0.05,0.043333333333333335,0.07666666666666665,0.1566666666666665,0.0,0.023333333333333334,0.08999999999999996,0.0033333333333333335,0,0,0,0,1,0,0,0,-513.0
0,4,140,0.05333333333333334,0.04666666666666667,0.07999999999999997,0.15999999999999984,0.0033333333333333335,0.02666666666666667,0.09333333333333328,0.006666666666666667,0,1,1,0,1,0,1,0,-517.0
0,4,141,0.05666666666666667,0.05,0.0833333333333333,0.16333333333333316,0.006666666666666667,0.030000000000000002,0.09666666666666661,0.0,0,0,1,0,0,0,1,1,-520.0
0,4,142,0.060000000000000005,0.05333333333333334,0.08666666666666663,0.1666666666666665,0.01,0.03333333333333333,0.09999999999999994,0.0,0,1,0,0,0,0,1,1,-523.0
0,4,143,0.06333333333333334,0.05666666666666667,0.08999999999999996,0.16999999999999982,0.013333333333333334,0.03666666666666667,0.10333333333333326,0.0033333333333333335,0,1,0,1,1,0,1,0,-527.0
0,4,144,0.06666666666666667,0.060000000000000005,0.09333333333333328,0.17333333333333314,0.016666666666666666,0.04,0.10666666666666659,0.0,0,0,1,1,1,0,1,1,-532.0
0,4,145,0.06999999999999999,0.06333333333333334,0.09666666666666661,0.17666666666666647,0.02,0.043333333333333335,0.10999999999999992,0.0,0,1,0,0,1,0,1,1,-536.0
0,4,146,0.07333333333333332,0.06666666666666667,0.09999999999999994,0.1799999999999998,0.023333333333333334,0.04666666666666667,0.11333333333333324,0.0,0,1,1,1,1,1,0,1,-542.0
0,4,147,0.07666666666666665,0.06999999999999999,0.10333333333333326,0.18333333333333313,0.02666666666666667,0.05,0.11666666666666657,0.0,0,0,1,1,0,0,1,1,-546.0
0,4,148,0.07999999999999997,0.07333333333333332,0.10666666666666659,0.18666666666666645,0.030000000000000002,0.05333333333333334,0.1199999999999999,0.0,0,0,1,0,0,1,1,1,-550.0
0,4,149,0.0833333333333333,0.07666666666666665,0.10999999999999992,0.0,0.03333333333333333,0.0,0.12333333333333323,0.0033333333333333335,0,0,0,1,0,1,0,0,-552.0
0,4,150,0.08666666666666663,0.07999999999999997,0.11333333333333324,0.0033333333333333335,0.03666666666666667,0.0033333333333333335,0.12666666666666657,0.006666666666666667,0,0,0,0,1,1,0,0,-554.0
0,4,151,0.08999999999999996,0.0833333333333333,0.11666666666666657,0.006666666666666667,0.04,0.006666666666666667,0.1299999999999999,0.0,0,0,1,0,0,0,0,1,-556.0
0,4,152,0.09333333333333328,0.08666666666666663,0.1199999999999999,0.01,0.043333333333333335,0.01,0.13333333333333322,0.0033333333333333335,0,0,0,0,0,1,1,0,-558.0
0,4,153,0.09666666666666661,0.08999999999999996,0.12333333333333323,0.013333333333333334,0.04666666666666667,0.013333333333333334,0.13666666666666655,0.006666666666666667,0,0,1,1,1,1,1,1,-564.0
0,4,154,0.09999999999999994,0.09333333333333328,0.12666666666666657,0.016666666666666666,0.05,0.016666666666666666,0.0,0.01,0,1,1,1,0,0,1,0,-568.0
0,4,155,0.10333333333333326,0.0,0.1299999999999999,0.02,0.05333333333333334,0.02,0.0033333333333333335,0.013333333333333334,0,1,0,0,0,1,1,0,-571.0
0,4,156,0.10666666666666659,0.0033333333333333335,0.13333333333333322,0.023333333333333334,0.05666666666666667,0.023333333333333334,0.006666666666666667,0.0,0,0,0,0,0,1,1,1,-574.0
0,4,157,0.10999999999999992,0.006666666666666667,0.13666666666666655,0.02666666666666667,0.060000000000000005,0.02666666666666667,0.01,0.0033333333333333335,0,1,1,0,0,1,1,0,-578.0
0,4,158,0.11333333333333324,0.01,0.13999999999999987,0.030000000000000002,0.06333333333333334,0.030000000000000002,0.013333333333333334,0.0,0,1,1,0,1,0,0,1,-582.0
0,4,159,0.11666666666666657,0.013333333333333334,0.1433333333333332,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0,0,0,0,0,0,0,1,-583.0
0,4,160,0.1199999999999999,0.016666666666666666,0.0,0.03666666666666667,0.06999999999999999,0.03666666666666667,0.02,0.0033333333333333335,0,0,1,0,0,1,1,0,-586.0
0,4,161,0.12333333333333323,0.02,0.0033333333333333335,0.04,0.07333333333333332,0.04,0.023333333333333334,0.0,0,1,0,0,1,0,1,1,-590.0
0,4,162,0.12666666666666657,0.023333333333333334,0.006666666666666667,0.043333333333333335,0.07666666666666665,0.043333333333333335,0.02666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,1,-595.0
0,4,163,0.1299999999999999,0.02666666666666667,0.01,0.04666666666666667,0.07999999999999997,0.04666666666666667,0.030000000000000002,0.0,0,0,0,0,1,1,1,1,-599.0
0,4,164,0.13333333333333322,0.030000000000000002,0.013333333333333334,0.05,0.0833333333333333,0.05,0.03333333333333333,0.0033333333333333335,0,1,1,1,1,0,1,0,-604.0
0,4,165,0.13666666666666655,0.03333333333333333,0.016666666666666666,0.05333333333333334,0.08666666666666663,0.05333333333333334,0.03666666666666667,0.0,0,0,0,1,0,0,0,1,-606.0
0,4,166,0.13999999999999987,0.03666666666666667,0.02,0.05666666666666667,0.08999999999999996,0.05666666666666667,0.04,0.0033333333333333335,0,0,0,0,1,1,1,0,-609.0
0,4,167,0.1433333333333332,0.04,0.023333333333333334,0.060000000000000005,0.0,0.060000000000000005,0.043333333333333335,0.006666666666666667,0,1,1,0,1,0,0,0,-612.0
0,4,168,0.14666666666666653,0.043333333333333335,0.02666666666666667,0.06333333333333334,0.0033333333333333335,0.06333333333333334,0.04666666666666667,0.01,0,0,0,0,1,0,1,0,-614.0
0,4,169,0.14999999999999986,0.04666666666666667,0.030000000000000002,0.06666666666666667,0.006666666666666667,0.06666666666666667,0.05,0.0,0,0,0,0,0,0,0,1,-615.0
0,4,170,0.15333333333333318,0.05,0.03333333333333333,0.06999999999999999,0.01,0.06999999999999999,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-618.0
0,4,171,0.1566666666666665,0.05333333333333334,0.03666666666666667,0.07333333333333332,0.013333333333333334,0.07333333333333332,0.0033333333333333335,0.006666666666666667,0,1,1,1,0,0,0,0,-621.0
0,4,172,0.15999999999999984,0.05666666666666667,0.0,0.07666666666666665,0.016666666666666666,0.07666666666666665,0.006666666666666667,0.01,0,0,1,0,0,0,0,0,-622.0
0,4,173,0.16333333333333316,0.060000000000000005,0.0033333333333333335,0.07999999999999997,0.02,0.07999999999999997,0.01,0.0,0,0,1,0,1,0,0,1,-625.0
0,4,174,0.1666666666666665,0.06333333333333334,0.006666666666666667,0.0833333333333333,0.023333333333333334,0.0833333333333333,0.013333333333333334,0.0,0,0,0,0,0,0,1,1,-627.0
0,4,175,0.16999999999999982,0.06666666666666667,0.01,0.08666666666666663,0.02666666666666667,0.08666666666666663,0.016666666666666666,0.0,0,0,0,0,0,1,1,1,-630.0
0,4,176,0.17333333333333314,0.06999999999999999,0.013333333333333334,0.08999999999999996,0.030000000000000002,0.08999999999999996,0.02,0.0,0,1,1,0,0,0,1,1,-634.0
0,4,177,0.17666666666666647,0.07333333333333332,0.016666666666666666,0.09333333333333328,0.03333333333333333,0.09333333333333328,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-638.0
0,4,178,0.1799999999999998,0.07666666666666665,0.02,0.09666666666666661,0.03666666666666667,0.09666666666666661,0.0033333333333333335,0.0,0,1,1,0,1,1,0,1,-643.0
0,4,179,0.18333333333333313,0.07999999999999997,0.023333333333333334,0.09999999999999994,0.04,0.0,0.006666666666666667,0.0033333333333333335,0,1,1,0,0,1,0,0,-646.0
0,4,180,0.18666666666666645,0.0833333333333333,0.02666666666666667,0.10333333333333326,0.043333333333333335,0.0033333333333333335,0.01,0.0,0,1,0,0,1,0,1,1,-650.0
0,4,181,0.18999999999999978,0.08666666666666663,0.030000000000000002,0.10666666666666659,0.04666666666666667,0.006666666666666667,0.013333333333333334,0.0033333333333333335,0,1,1,0,0,1,1,0,-654.0
0,4,182,0.1933333333333331,0.08999999999999996,0.03333333333333333,0.10999999999999992,0.05,0.01,0.016666666666666666,0.0,0,0,1,1,0,0,1,1,-658.0
0,4,183,0.19666666666666643,0.09333333333333328,0.03666666666666667,0.11333333333333324,0.05333333333333334,0.013333333333333334,0.02,0.0,0,0,1,0,0,1,1,1,-662.0
0,4,184,0.19999999999999976,0.09666666666666661,0.04,0.11666666666666657,0.05666666666666667,0.016666666666666666,0.023333333333333334,0.0033333333333333335,0,0,0,0,1,0,1,0,-664.0
0,4,185,0.2033333333333331,0.09999999999999994,0.043333333333333335,0.1199999999999999,0.060000000000000005,0.02,0.02666666666666667,0.0,0,1,1,1,0,0,0,1,-668.0
0,4,186,0.20666666666666642,0.10333333333333326,0.04666666666666667,0.12333333333333323,0.06333333333333334,0.023333333333333334,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-671.0
0,4,187,0.20999999999999974,0.0,0.05,0.12666666666666657,0.06666666666666667,0.02666666666666667,0.0033333333333333335,0.006666666666666667,0,1,0,0,1,1,1,0,-675.0
0,4,188,0.0,0.0033333333333333335,0.05333333333333334,0.1299999999999999,0.06999999999999999,0.030000000000000002,0.006666666666666667,0.0,1,1,1,0,0,0,1,1,-680.0
0,4,189,0.0033333333333333335,0.006666666666666667,0.05666666666666667,0.13333333333333322,0.0,0.03333333333333333,0.01,0.0033333333333333335,0,0,1,1,1,0,0,0,-683.0
0,4,190,0.0,0.01,0.060000000000000005,0.13666666666666655,0.0033333333333333335,0.03666666666666667,0.013333333333333334,0.0,1,0,1,1,0,1,1,1,-689.0
0,4,191,0.0033333333333333335,0.013333333333333334,0.06333333333333334,0.13999999999999987,0.006666666666666667,0.04,0.016666666666666666,0.0,0,0,1,1,0,0,0,1,-692.0
0,4,192,0.006666666666666667,0.016666666666666666,0.06666666666666667,0.1433333333333332,0.01,0.043333333333333335,0.02,0.0,0,1,0,0,0,1,1,1,-696.0
0,4,193,0.0,0.02,0.06999999999999999,0.14666666666666653,0.013333333333333334,0.04666666666666667,0.023333333333333334,0.0,1,0,1,1,0,0,1,1,-701.0
0,4,194,0.0033333333333333335,0.023333333333333334,0.07333333333333332,0.14999999999999986,0.016666666666666666,0.05,0.02666666666666667,0.0,0,1,1,1,1,0,1,1,-707.0
0,4,195,0.006666666666666667,0.02666666666666667,0.07666666666666665,0.15333333333333318,0.02,0.05333333333333334,0.030000000000000002,0.0033333333333333335,0,0,1,1,0,1,1,0,-711.0
0,4,196,0.01,0.030000000000000002,0.07999999999999997,0.1566666666666665,0.023333333333333334,0.05666666666666667,0.03333333333333333,0.0,0,1,1,0,1,0,1,1,-716.0
0,4,197,0.013333333333333334,0.03333333333333333,0.0833333333333333,0.15999999999999984,0.02666666666666667,0.060000000000000005,0.03666666666666667,0.0033333333333333335,0,1,1,0,1,1,0,0,-720.0
0,4,198,0.016666666666666666,0.03666666666666667,0.0,0.16333333333333316,0.030000000000000002,0.06333333333333334,0.04,0.006666666666666667,0,0,1,0,1,0,1,0,-723.0
0,4,199,0.02,0.04,0.0,0.1666666666666665,0.03333333333333333,0.06666666666666667,0.043333333333333335,0.01,0,0,1,0,1,0,1,0,-726.0
0,4,200,0.023333333333333334,0.043333333333333335,0.0033333333333333335,0.16999999999999982,0.03666666666666667,0.06999999999999999,0.04666666666666667,0.013333333333333334,0,0,0,0,1,1,1,0,-729.0
0,4,201,0.02666666666666667,0.04666666666666667,0.0,0.17333333333333314,0.04,0.07333333333333332,0.05,0.016666666666666666,0,0,1,0,0,1,1,0,-732.0
0,4,202,0.030000000000000002,0.05,0.0033333333333333335,0.17666666666666647,0.043333333333333335,0.07666666666666665,0.05333333333333334,0.02,0,0,1,1,1,1,0,0,-736.0
0,4,203,0.03333333333333333,0.05333333333333334,0.006666666666666667,0.1799999999999998,0.04666666666666667,0.07999999999999997,0.05666666666666667,0.0,0,0,0,0,0,0,1,1,-738.0
0,4,204,0.03666666666666667,0.05666666666666667,0.01,0.18333333333333313,0.05,0.0833333333333333,0.060000000000000005,0.0,0,0,1,0,0,0,1,1,-741.0
0,4,205,0.04,0.060000000000000005,0.013333333333333334,0.18666666666666645,0.05333333333333334,0.0,0.06333333333333334,0.0033333333333333335,0,1,1,0,0,1,0,0,-744.0
0,4,206,0.043333333333333335,0.06333333333333334,0.016666666666666666,0.18999999999999978,0.05666666666666667,0.0033333333333333335,0.06666666666666667,0.006666666666666667,0,0,1,1,1,1,1,0,-749.0
0,4,207,0.04666666666666667,0.06666666666666667,0.02,0.1933333333333331,0.060000000000000005,0.006666666666666667,0.06999999999999999,0.0,0,0,0,0,1,1,1,1,-753.0
0,4,208,0.0,0.06999999999999999,0.023333333333333334,0.19666666666666643,0.06333333333333334,0.01,0.07333333333333332,0.0033333333333333335,1,0,1,0,0,0,0,0,-755.0
0,4,209,0.0033333333333333335,0.07333333333333332,0.02666666666666667,0.19999999999999976,0.06666666666666667,0.013333333333333334,0.0,0.006666666666666667,0,0,1,1,0,0,1,0,-758.0
0,4,210,0.0,0.07666666666666665,0.030000000000000002,0.2033333333333331,0.06999999999999999,0.016666666666666666,0.0033333333333333335,0.01,1,0,1,0,0,0,1,0,-761.0
0,4,211,0.0033333333333333335,0.0,0.03333333333333333,0.20666666666666642,0.0,0.02,0.006666666666666667,0.013333333333333334,0,1,0,0,1,0,0,0,-763.0
0,4,212,0.006666666666666667,0.0033333333333333335,0.03666666666666667,0.20999999999999974,0.0033333333333333335,0.023333333333333334,0.01,0.016666666666666666,0,0,1,1,1,0,1,0,-767.0
0,4,213,0.01,0.006666666666666667,0.04,0.21333333333333307,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.0,0,0,1,1,1,0,0,1,-771.0
0,4,214,0.013333333333333334,0.01,0.043333333333333335,0.2166666666666664,0.01,0.030000000000000002,0.016666666666666666,0.0033333333333333335,0,1,1,0,1,0,1,0,-775.0
0,4,215,0.016666666666666666,0.013333333333333334,0.0,0.21999999999999972,0.013333333333333334,0.03333333333333333,0.02,0.006666666666666667,0,0,1,0,1,1,1,0,-779.0
0,4,216,0.02,0.016666666666666666,0.0033333333333333335,0.22333333333333305,0.016666666666666666,0.03666666666666667,0.023333333333333334,0.0,0,0,1,0,1,0,1,1,-783.0
0,4,217,0.023333333333333334,0.02,0.006666666666666667,0.22666666666666638,0.02,0.04,0.02666666666666667,0.0033333333333333335,0,0,1,1,1,0,1,0,-787.0
0,4,218,0.02666666666666667,0.0,0.01,0.2299999999999997,0.023333333333333334,0.043333333333333335,0.030000000000000002,0.006666666666666667,0,1,0,0,1,0,1,0,-790.0
0,4,219,0.030000000000000002,0.0033333333333333335,0.013333333333333334,0.23333333333333303,0.02666666666666667,0.04666666666666667,0.03333333333333333,0.0,0,0,1,0,1,0,1,1,-794.0
0,4,220,0.03333333333333333,0.006666666666666667,0.016666666666666666,0.23666666666666636,0.030000000000000002,0.05,0.03666666666666667,0.0,0,0,1,1,1,0,1,1,-799.0
0,4,221,0.03666666666666667,0.01,0.02,0.23999999999999969,0.03333333333333333,0.05333333333333334,0.04,0.0033333333333333335,0,0,0,0,0,1,1,0,-801.0
0,4,222,0.04,0.013333333333333334,0.0,0.243333333333333,0.03666666666666667,0.05666666666666667,0.043333333333333335,0.006666666666666667,0,0,1,0,0,1,1,0,-804.0
0,4,223,0.043333333333333335,0.0,0.0033333333333333335,0.24666666666666634,0.04,0.060000000000000005,0.04666666666666667,0.01,0,1,0,0,1,0,1,0,-807.0
0,4,224,0.04666666666666667,0.0033333333333333335,0.0,0.24999999999999967,0.043333333333333335,0.06333333333333334,0.05,0.013333333333333334,0,0,1,0,0,1,1,0,-810.0
0,4,225,0.05,0.006666666666666667,0.0033333333333333335,0.253333333333333,0.04666666666666667,0.06666666666666667,0.05333333333333334,0.016666666666666666,0,1,1,0,1,1,1,0,-815.0
0,4,226,0.05333333333333334,0.01,0.006666666666666667,0.2566666666666664,0.05,0.06999999999999999,0.05666666666666667,0.02,0,0,1,0,1,1,1,1,-820.0
0,4,227,0.05666666666666667,0.013333333333333334,0.01,0.25999999999999973,0.05333333333333334,0.07333333333333332,0.060000000000000005,0.0,0,1,0,0,0,1,0,1,-823.0
0,4,228,0.060000000000000005,0.016666666666666666,0.013333333333333334,0.2633333333333331,0.05666666666666667,0.07666666666666665,0.06333333333333334,0.0033333333333333335,0,1,1,0,1,1,1,1,-829.0
0,4,229,0.06333333333333334,0.02,0.016666666666666666,0.26666666666666644,0.060000000000000005,0.07999999999999997,0.06666666666666667,0.0,0,0,0,1,1,0,1,1,-833.0
0,4,230,0.06666666666666667,0.023333333333333334,0.02,0.2699999999999998,0.06333333333333334,0.0833333333333333,0.06999999999999999,0.0,0,0,0,1,0,0,1,1,-836.0
0,4,231,0.06999999999999999,0.02666666666666667,0.023333333333333334,0.27333333333333315,0.06666666666666667,0.08666666666666663,0.07333333333333332,0.0,0,0,0,0,0,1,1,1,-839.0
0,4,232,0.07333333333333332,0.030000000000000002,0.02666666666666667,0.2766666666666665,0.06999999999999999,0.08999999999999996,0.07666666666666665,0.0,0,1,1,0,0,1,1,1,-844.0
0,4,233,0.0,0.03333333333333333,0.030000000000000002,0.27999999999999986,0.07333333333333332,0.09333333333333328,0.07999999999999997,0.0033333333333333335,1,0,0,1,0,1,1,0,-848.0
0,4,234,0.0033333333333333335,0.03666666666666667,0.03333333333333333,0.2833333333333332,0.07666666666666665,0.09666666666666661,0.0833333333333333,0.006666666666666667,0,0,1,1,1,1,0,0,-852.0
0,4,235,0.006666666666666667,0.04,0.03666666666666667,0.28666666666666657,0.07999999999999997,0.09999999999999994,0.08666666666666663,0.0,0,0,0,1,1,0,0,1,-855.0
0,4,236,0.01,0.043333333333333335,0.04,0.2899999999999999,0.0833333333333333,0.10333333333333326,0.0,0.0033333333333333335,0,1,1,0,0,0,1,0,-858.0
0,4,237,0.013333333333333334,0.04666666666666667,0.043333333333333335,0.2933333333333333,0.08666666666666663,0.10666666666666659,0.0033333333333333335,0.0,0,0,1,1,0,1,1,1,-863.0
0,4,238,0.016666666666666666,0.05,0.04666666666666667,0.29666666666666663,0.08999999999999996,0.10999999999999992,0.006666666666666667,0.0,0,0,1,0,0,0,0,1,-865.0
0,4,239,0.02,0.05333333333333334,0.05,0.3,0.09333333333333328,0.11333333333333324,0.01,0.0,0,0,0,1,1,0,1,1,-869.0
0,4,240,0.023333333333333334,0.05666666666666667,0.05333333333333334,0.30333333333333334,0.09666666666666661,0.11666666666666657,0.013333333333333334,0.0,0,1,0,0,1,0,1,1,-873.0
0,4,241,0.02666666666666667,0.060000000000000005,0.05666666666666667,0.3066666666666667,0.09999999999999994,0.1199999999999999,0.016666666666666666,0.0,0,0,0,0,0,0,1,1,-875.0
0,4,242,0.030000000000000002,0.06333333333333334,0.060000000000000005,0.31000000000000005,0.10333333333333326,0.12333333333333323,0.0,0.0033333333333333335,0,0,1,1,0,0,1,0,-878.0
0,4,243,0.03333333333333333,0.06666666666666667,0.0,0.3133333333333334,0.10666666666666659,0.12666666666666657,0.0033333333333333335,0.006666666666666667,0,0,1,0,0,1,1,0,-881.0
