,episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
0,4,257,0.006666666666666667,0.0,0.02666666666666667,0.1566666666666665,0.016666666666666666,0.06333333333333334,0.02666666666666667,0.013333333333333334,0,1,0,0,1,0,1,0,-471
0,4,258,0.01,0.0033333333333333335,0.030000000000000002,0.15999999999999984,0.02,0.06666666666666667,0.030000000000000002,0.016666666666666666,0,0,1,0,1,1,1,1,-476
0,4,259,0.013333333333333334,0.006666666666666667,0.0,0.16333333333333316,0.023333333333333334,0.0,0.03333333333333333,0.02,0,0,1,0,0,1,0,0,-474
0,4,260,0.0,0.01,0.0033333333333333335,0.1666666666666665,0.02666666666666667,0.0033333333333333335,0.03666666666666667,0.023333333333333334,1,0,0,1,0,1,0,0,-475
0,4,261,0.0033333333333333335,0.013333333333333334,0.0,0.16999999999999982,0.0,0.006666666666666667,0.04,0.02666666666666667,0,0,1,0,1,0,0,0,-473
0,4,262,0.006666666666666667,0.016666666666666666,0.0033333333333333335,0.17333333333333314,0.0033333333333333335,0.01,0.043333333333333335,0.030000000000000002,0,1,1,1,1,0,1,0,-478
0,4,263,0.01,0.02,0.006666666666666667,0.17666666666666647,0.006666666666666667,0.013333333333333334,0.04666666666666667,0.03333333333333333,0,1,0,1,0,0,0,0,-480
0,4,264,0.0,0.023333333333333334,0.01,0.1799999999999998,0.01,0.016666666666666666,0.05,0.03666666666666667,1,0,0,1,1,0,0,0,-481
0,4,265,0.0033333333333333335,0.02666666666666667,0.013333333333333334,0.18333333333333313,0.013333333333333334,0.02,0.05333333333333334,0.0,0,0,0,1,0,0,0,1,-481
0,4,266,0.006666666666666667,0.030000000000000002,0.016666666666666666,0.18666666666666645,0.016666666666666666,0.023333333333333334,0.05666666666666667,0.0,0,1,0,0,1,0,0,1,-482
0,4,267,0.01,0.03333333333333333,0.0,0.18999999999999978,0.02,0.02666666666666667,0.060000000000000005,0.0033333333333333335,0,0,1,0,1,1,0,0,-483
0,4,268,0.013333333333333334,0.03666666666666667,0.0033333333333333335,0.1933333333333331,0.023333333333333334,0.030000000000000002,0.06333333333333334,0.006666666666666667,0,1,0,1,1,1,1,0,-488
0,4,269,0.016666666666666666,0.04,0.006666666666666667,0.19666666666666643,0.02666666666666667,0.03333333333333333,0.06666666666666667,0.01,0,1,0,1,1,0,1,0,-492
0,4,270,0.02,0.043333333333333335,0.01,0.19999999999999976,0.030000000000000002,0.03666666666666667,0.06999999999999999,0.013333333333333334,0,1,1,0,0,1,1,0,-496
0,4,271,0.023333333333333334,0.04666666666666667,0.013333333333333334,0.2033333333333331,0.03333333333333333,0.04,0.07333333333333332,0.0,0,0,1,1,0,0,1,1,-498
0,4,272,0.0,0.05,0.016666666666666666,0.20666666666666642,0.03666666666666667,0.043333333333333335,0.07666666666666665,0.0033333333333333335,1,0,0,1,1,0,1,0,-500
0,4,273,0.0033333333333333335,0.05333333333333334,0.0,0.20999999999999974,0.04,0.04666666666666667,0.07999999999999997,0.006666666666666667,0,0,1,0,0,0,0,0,-499
0,4,274,0.006666666666666667,0.05666666666666667,0.0033333333333333335,0.21333333333333307,0.043333333333333335,0.05,0.0833333333333333,0.01,0,0,0,0,1,1,1,0,-502
0,4,275,0.01,0.060000000000000005,0.006666666666666667,0.2166666666666664,0.04666666666666667,0.05333333333333334,0.08666666666666663,0.013333333333333334,0,1,0,1,0,1,1,0,-506
0,4,276,0.013333333333333334,0.06333333333333334,0.01,0.21999999999999972,0.05,0.05666666666666667,0.08999999999999996,0.016666666666666666,0,1,1,0,1,0,1,0,-510
0,4,277,0.016666666666666666,0.06666666666666667,0.013333333333333334,0.22333333333333305,0.05333333333333334,0.060000000000000005,0.09333333333333328,0.0,0,0,1,1,1,1,0,1,-513
0,4,278,0.02,0.06999999999999999,0.016666666666666666,0.22666666666666638,0.05666666666666667,0.06333333333333334,0.09666666666666661,0.0033333333333333335,0,1,1,1,1,0,1,0,-518
0,4,279,0.023333333333333334,0.07333333333333332,0.02,0.2299999999999997,0.060000000000000005,0.0,0.09999999999999994,0.006666666666666667,0,1,1,1,0,1,0,0,-520
0,4,280,0.02666666666666667,0.07666666666666665,0.0,0.23333333333333303,0.06333333333333334,0.0033333333333333335,0.10333333333333326,0.01,0,0,1,0,1,1,1,0,-522
0,4,281,0.030000000000000002,0.07999999999999997,0.0033333333333333335,0.23666666666666636,0.06666666666666667,0.006666666666666667,0.10666666666666659,0.013333333333333334,0,0,1,1,0,1,1,0,-526
0,4,282,0.03333333333333333,0.0833333333333333,0.006666666666666667,0.23999999999999969,0.06999999999999999,0.01,0.10999999999999992,0.0,0,0,0,1,1,0,1,1,-528
0,4,283,0.03666666666666667,0.08666666666666663,0.01,0.243333333333333,0.07333333333333332,0.013333333333333334,0.11333333333333324,0.0033333333333333335,0,1,1,0,0,1,1,0,-532
0,4,284,0.04,0.08999999999999996,0.013333333333333334,0.24666666666666634,0.0,0.016666666666666666,0.11666666666666657,0.006666666666666667,0,1,1,0,1,0,0,0,-533
0,4,285,0.0,0.09333333333333328,0.016666666666666666,0.24999999999999967,0.0033333333333333335,0.02,0.1199999999999999,0.01,1,1,0,1,1,0,1,0,-536
0,4,286,0.0033333333333333335,0.09666666666666661,0.0,0.253333333333333,0.006666666666666667,0.023333333333333334,0.12333333333333323,0.013333333333333334,0,0,1,0,1,0,1,0,-537
0,4,287,0.006666666666666667,0.09999999999999994,0.0033333333333333335,0.2566666666666664,0.01,0.02666666666666667,0.12666666666666657,0.0,0,1,1,1,0,0,0,1,-539
0,4,288,0.01,0.10333333333333326,0.0,0.25999999999999973,0.013333333333333334,0.030000000000000002,0.1299999999999999,0.0033333333333333335,0,0,1,0,1,1,1,0,-541
0,4,289,0.013333333333333334,0.10666666666666659,0.0033333333333333335,0.2633333333333331,0.016666666666666666,0.03333333333333333,0.13333333333333322,0.0,1,1,1,1,0,0,0,1,-544
0,4,290,0.016666666666666666,0.10999999999999992,0.006666666666666667,0.26666666666666644,0.02,0.03666666666666667,0.13666666666666655,0.0033333333333333335,0,1,1,0,0,0,0,0,-546
0,4,291,0.02,0.11333333333333324,0.01,0.2699999999999998,0.023333333333333334,0.04,0.13999999999999987,0.0,0,1,1,1,1,0,0,1,-549
0,4,292,0.023333333333333334,0.11666666666666657,0.013333333333333334,0.27333333333333315,0.02666666666666667,0.043333333333333335,0.1433333333333332,0.0033333333333333335,0,1,1,0,1,1,0,0,-553
0,4,293,0.02666666666666667,0.1199999999999999,0.016666666666666666,0.0,0.0,0.04666666666666667,0.14666666666666653,0.006666666666666667,0,0,0,1,1,0,0,0,-551
0,4,294,0.030000000000000002,0.12333333333333323,0.02,0.0033333333333333335,0.0033333333333333335,0.05,0.14999999999999986,0.01,0,1,0,1,1,1,0,0,-555
0,4,295,0.03333333333333333,0.12666666666666657,0.023333333333333334,0.006666666666666667,0.006666666666666667,0.05333333333333334,0.15333333333333318,0.0,0,1,1,0,0,0,1,1,-557
0,4,296,0.03666666666666667,0.1299999999999999,0.0,0.01,0.01,0.05666666666666667,0.1566666666666665,0.0033333333333333335,0,0,1,0,0,1,1,0,-558
0,4,297,0.04,0.13333333333333322,0.0033333333333333335,0.013333333333333334,0.013333333333333334,0.0,0.15999999999999984,0.006666666666666667,0,0,0,0,0,1,0,0,-557
0,4,298,0.043333333333333335,0.13666666666666655,0.006666666666666667,0.016666666666666666,0.016666666666666666,0.0033333333333333335,0.16333333333333316,0.01,0,0,1,1,1,1,0,0,-561
0,4,299,0.04666666666666667,0.13999999999999987,0.01,0.02,0.02,0.006666666666666667,0.1666666666666665,0.013333333333333334,0,0,1,1,0,1,1,0,-565
0,5,0,0.0,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,0.0033333333333333335,1,0,0,0,1,0,0,0,0
0,5,1,0.0033333333333333335,0.006666666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.006666666666666667,0.006666666666666667,0,0,0,1,0,1,0,0,2
0,5,2,0.006666666666666667,0.01,0.0,0.0033333333333333335,0.01,0.0033333333333333335,0.01,0.01,0,0,1,0,1,0,1,0,1
0,5,3,0.01,0.0,0.0033333333333333335,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.013333333333333334,0.013333333333333334,0,1,0,0,1,1,0,0,0
0,5,4,0.013333333333333334,0.0033333333333333335,0.006666666666666667,0.01,0.016666666666666666,0.01,0.016666666666666666,0.016666666666666666,0,1,1,0,1,0,1,0,-4
0,5,5,0.016666666666666666,0.006666666666666667,0.01,0.013333333333333334,0.02,0.013333333333333334,0.02,0.02,0,1,0,1,0,1,1,0,-8
0,5,6,0.02,0.01,0.013333333333333334,0.016666666666666666,0.0,0.016666666666666666,0.023333333333333334,0.023333333333333334,0,0,1,1,1,0,0,0,-9
0,5,7,0.0,0.013333333333333334,0.016666666666666666,0.02,0.0033333333333333335,0.02,0.02666666666666667,0.02666666666666667,1,0,0,1,1,0,0,0,-10
0,5,8,0.0033333333333333335,0.016666666666666666,0.0,0.023333333333333334,0.006666666666666667,0.0,0.030000000000000002,0.030000000000000002,0,0,1,0,0,1,0,0,-8
0,5,9,0.006666666666666667,0.02,0.0033333333333333335,0.02666666666666667,0.0,0.0033333333333333335,0.03333333333333333,0.03333333333333333,0,1,1,0,1,0,0,0,-9
0,5,10,0.01,0.023333333333333334,0.006666666666666667,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0.03666666666666667,0.03666666666666667,0,0,0,0,1,1,0,0,-11
0,5,11,0.0,0.02666666666666667,0.01,0.03333333333333333,0.006666666666666667,0.01,0.04,0.04,1,1,1,1,0,0,0,0,-13
0,5,12,0.0033333333333333335,0.0,0.013333333333333334,0.03666666666666667,0.01,0.0,0.043333333333333335,0.043333333333333335,0,1,0,0,0,1,0,0,-11
0,5,13,0.006666666666666667,0.0033333333333333335,0.016666666666666666,0.04,0.013333333333333334,0.0033333333333333335,0.04666666666666667,0.04666666666666667,0,1,0,1,0,0,0,0,-13
0,5,14,0.01,0.006666666666666667,0.0,0.043333333333333335,0.016666666666666666,0.006666666666666667,0.05,0.05,0,0,1,0,1,0,1,0,-14
0,5,15,0.013333333333333334,0.01,0.0033333333333333335,0.04666666666666667,0.0,0.01,0.05333333333333334,0.05333333333333334,0,0,1,1,1,0,0,0,-15
0,5,16,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.05,0.0033333333333333335,0.0,0.05666666666666667,0.05666666666666667,0,1,1,0,0,1,0,0,-16
0,5,17,0.02,0.016666666666666666,0.01,0.05333333333333334,0.006666666666666667,0.0033333333333333335,0.060000000000000005,0.060000000000000005,0,1,0,1,1,1,0,0,-20
0,5,18,0.023333333333333334,0.02,0.013333333333333334,0.05666666666666667,0.01,0.006666666666666667,0.06333333333333334,0.06333333333333334,0,1,1,0,1,0,1,0,-24
0,5,19,0.02666666666666667,0.023333333333333334,0.016666666666666666,0.060000000000000005,0.013333333333333334,0.01,0.06666666666666667,0.06666666666666667,0,1,0,1,1,1,1,0,-29
0,5,20,0.030000000000000002,0.02666666666666667,0.0,0.06333333333333334,0.016666666666666666,0.013333333333333334,0.06999999999999999,0.06999999999999999,0,0,1,0,0,0,0,0,-28
0,5,21,0.03333333333333333,0.030000000000000002,0.0033333333333333335,0.06666666666666667,0.02,0.016666666666666666,0.0,0.07333333333333332,0,1,0,1,0,0,1,0,-29
0,5,22,0.0,0.03333333333333333,0.006666666666666667,0.06999999999999999,0.023333333333333334,0.02,0.0033333333333333335,0.07666666666666665,1,0,0,0,0,0,0,0,-28
0,5,23,0.0033333333333333335,0.03666666666666667,0.01,0.07333333333333332,0.0,0.023333333333333334,0.006666666666666667,0.07999999999999997,0,0,0,0,1,0,0,0,-27
0,5,24,0.006666666666666667,0.04,0.013333333333333334,0.0,0.0033333333333333335,0.0,0.01,0.0833333333333333,0,0,0,1,0,1,0,0,-25
0,5,25,0.01,0.043333333333333335,0.016666666666666666,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.013333333333333334,0.08666666666666663,0,0,0,0,1,1,1,0,-28
0,5,26,0.013333333333333334,0.04666666666666667,0.02,0.006666666666666667,0.01,0.006666666666666667,0.016666666666666666,0.08999999999999996,0,0,0,0,0,0,0,0,-28
0,5,27,0.016666666666666666,0.05,0.023333333333333334,0.01,0.013333333333333334,0.01,0.02,0.09333333333333328,0,0,1,1,0,0,0,0,-30
0,5,28,0.02,0.05333333333333334,0.02666666666666667,0.013333333333333334,0.016666666666666666,0.013333333333333334,0.023333333333333334,0.09666666666666661,0,0,1,1,1,1,1,0,-35
0,5,29,0.023333333333333334,0.05666666666666667,0.030000000000000002,0.016666666666666666,0.02,0.016666666666666666,0.02666666666666667,0.09999999999999994,0,1,0,1,0,1,1,0,-39
0,5,30,0.02666666666666667,0.0,0.03333333333333333,0.02,0.023333333333333334,0.02,0.030000000000000002,0.10333333333333326,0,1,0,0,1,1,1,0,-41
0,5,31,0.030000000000000002,0.0033333333333333335,0.0,0.023333333333333334,0.02666666666666667,0.023333333333333334,0.03333333333333333,0.10666666666666659,0,0,1,0,1,0,1,0,-42
0,5,32,0.03333333333333333,0.006666666666666667,0.0,0.02666666666666667,0.030000000000000002,0.0,0.03666666666666667,0.10999999999999992,0,0,1,0,0,1,0,0,-40
0,5,33,0.0,0.01,0.0033333333333333335,0.030000000000000002,0.03333333333333333,0.0033333333333333335,0.04,0.11333333333333324,1,1,1,0,0,0,0,0,-41
0,5,34,0.0033333333333333335,0.013333333333333334,0.006666666666666667,0.03333333333333333,0.03666666666666667,0.006666666666666667,0.043333333333333335,0.0,0,1,0,1,0,0,0,1,-42
0,5,35,0.006666666666666667,0.016666666666666666,0.01,0.03666666666666667,0.04,0.01,0.0,0.0033333333333333335,0,1,1,1,0,0,1,0,-44
0,5,36,0.01,0.02,0.013333333333333334,0.04,0.043333333333333335,0.013333333333333334,0.0033333333333333335,0.0,0,0,0,1,1,1,0,1,-46
0,5,37,0.013333333333333334,0.0,0.016666666666666666,0.043333333333333335,0.04666666666666667,0.016666666666666666,0.006666666666666667,0.0033333333333333335,0,1,0,0,0,1,1,0,-47
0,5,38,0.016666666666666666,0.0033333333333333335,0.02,0.04666666666666667,0.05,0.02,0.01,0.006666666666666667,0,1,1,1,1,1,1,1,-54
0,5,39,0.02,0.006666666666666667,0.023333333333333334,0.05,0.05333333333333334,0.023333333333333334,0.013333333333333334,0.01,0,1,1,1,1,0,1,0,-59
0,5,40,0.023333333333333334,0.01,0.0,0.05333333333333334,0.05666666666666667,0.02666666666666667,0.016666666666666666,0.013333333333333334,0,0,1,0,0,0,0,0,-58
0,5,41,0.02666666666666667,0.0,0.0033333333333333335,0.05666666666666667,0.060000000000000005,0.030000000000000002,0.02,0.016666666666666666,0,1,0,0,1,1,1,0,-60
0,5,42,0.030000000000000002,0.0033333333333333335,0.006666666666666667,0.060000000000000005,0.06333333333333334,0.03333333333333333,0.023333333333333334,0.0,0,0,0,0,1,0,1,1,-61
0,5,43,0.03333333333333333,0.006666666666666667,0.01,0.0,0.06666666666666667,0.03666666666666667,0.02666666666666667,0.0033333333333333335,0,0,0,1,1,1,0,0,-62
0,5,44,0.0,0.01,0.013333333333333334,0.0033333333333333335,0.06999999999999999,0.04,0.030000000000000002,0.006666666666666667,1,0,0,0,1,0,1,0,-63
0,5,45,0.0033333333333333335,0.013333333333333334,0.016666666666666666,0.006666666666666667,0.07333333333333332,0.043333333333333335,0.03333333333333333,0.0,0,0,1,0,1,1,0,1,-65
0,5,46,0.006666666666666667,0.016666666666666666,0.02,0.01,0.07666666666666665,0.0,0.03666666666666667,0.0033333333333333335,0,1,0,1,0,1,0,0,-66
0,5,47,0.01,0.02,0.023333333333333334,0.013333333333333334,0.07999999999999997,0.0,0.04,0.006666666666666667,0,0,0,0,0,1,0,0,-65
0,5,48,0.013333333333333334,0.023333333333333334,0.02666666666666667,0.016666666666666666,0.0833333333333333,0.0033333333333333335,0.043333333333333335,0.0,0,1,0,0,0,1,0,1,-66
0,5,49,0.016666666666666666,0.02666666666666667,0.0,0.02,0.08666666666666663,0.006666666666666667,0.04666666666666667,0.0033333333333333335,0,0,1,0,1,1,1,0,-68
0,5,50,0.0,0.030000000000000002,0.0033333333333333335,0.023333333333333334,0.08999999999999996,0.01,0.05,0.006666666666666667,1,1,1,1,0,0,0,0,-70
0,5,51,0.0033333333333333335,0.03333333333333333,0.006666666666666667,0.02666666666666667,0.09333333333333328,0.013333333333333334,0.05333333333333334,0.0,0,0,0,0,1,1,0,1,-71
0,5,52,0.006666666666666667,0.03666666666666667,0.01,0.030000000000000002,0.09666666666666661,0.016666666666666666,0.0,0.0033333333333333335,0,0,0,0,0,0,1,0,-70
0,5,53,0.01,0.04,0.013333333333333334,0.03333333333333333,0.09999999999999994,0.02,0.0033333333333333335,0.006666666666666667,0,0,1,1,0,1,1,0,-74
0,5,54,0.013333333333333334,0.043333333333333335,0.016666666666666666,0.0,0.10333333333333326,0.023333333333333334,0.006666666666666667,0.01,0,0,0,1,1,0,1,0,-75
0,5,55,0.016666666666666666,0.0,0.02,0.0033333333333333335,0.10666666666666659,0.02666666666666667,0.0,0.013333333333333334,0,1,0,0,0,0,1,0,-73
0,5,56,0.02,0.0033333333333333335,0.023333333333333334,0.006666666666666667,0.10999999999999992,0.0,0.0033333333333333335,0.016666666666666666,0,1,1,1,0,1,0,0,-75
0,5,57,0.023333333333333334,0.006666666666666667,0.02666666666666667,0.0,0.11333333333333324,0.0033333333333333335,0.006666666666666667,0.02,0,0,0,1,0,0,0,0,-74
0,5,58,0.02666666666666667,0.01,0.030000000000000002,0.0033333333333333335,0.11666666666666657,0.006666666666666667,0.01,0.023333333333333334,0,1,1,0,1,1,0,0,-78
0,5,59,0.030000000000000002,0.013333333333333334,0.03333333333333333,0.0,0.0,0.01,0.013333333333333334,0.02666666666666667,0,0,0,1,1,0,0,0,-76
0,5,60,0.03333333333333333,0.016666666666666666,0.03666666666666667,0.0,0.0033333333333333335,0.0,0.016666666666666666,0.030000000000000002,0,0,0,1,0,1,0,0,-74
0,5,61,0.03666666666666667,0.02,0.0,0.0033333333333333335,0.006666666666666667,0.0033333333333333335,0.02,0.03333333333333333,0,0,1,0,1,1,0,0,-75
0,5,62,0.04,0.023333333333333334,0.0033333333333333335,0.006666666666666667,0.01,0.006666666666666667,0.023333333333333334,0.03666666666666667,0,1,1,0,1,1,1,1,-81
0,5,63,0.043333333333333335,0.02666666666666667,0.006666666666666667,0.01,0.013333333333333334,0.0,0.02666666666666667,0.04,0,1,0,1,0,1,0,0,-82
0,5,64,0.04666666666666667,0.030000000000000002,0.01,0.013333333333333334,0.016666666666666666,0.0033333333333333335,0.030000000000000002,0.043333333333333335,0,0,1,1,1,0,1,0,-86
0,5,65,0.05,0.03333333333333333,0.0,0.016666666666666666,0.02,0.006666666666666667,0.03333333333333333,0.04666666666666667,0,0,1,0,0,0,0,0,-85
0,5,66,0.05333333333333334,0.03666666666666667,0.0033333333333333335,0.02,0.0,0.01,0.03666666666666667,0.05,0,0,1,1,1,0,0,0,-86
0,5,67,0.05666666666666667,0.04,0.006666666666666667,0.023333333333333334,0.0033333333333333335,0.013333333333333334,0.04,0.05333333333333334,0,1,0,1,1,0,1,0,-90
0,5,68,0.060000000000000005,0.0,0.01,0.02666666666666667,0.006666666666666667,0.016666666666666666,0.043333333333333335,0.05666666666666667,0,1,0,0,0,1,1,0,-91
0,5,69,0.06333333333333334,0.0033333333333333335,0.013333333333333334,0.030000000000000002,0.01,0.02,0.04666666666666667,0.060000000000000005,1,1,1,1,1,1,0,0,-97
0,5,70,0.06666666666666667,0.006666666666666667,0.016666666666666666,0.03333333333333333,0.013333333333333334,0.023333333333333334,0.05,0.06333333333333334,1,1,1,1,0,1,1,0,-103
0,5,71,0.06999999999999999,0.01,0.02,0.03666666666666667,0.016666666666666666,0.02666666666666667,0.05333333333333334,0.06666666666666667,0,1,0,0,1,1,1,1,-108
0,5,72,0.07333333333333332,0.013333333333333334,0.023333333333333334,0.04,0.02,0.030000000000000002,0.0,0.06999999999999999,0,1,0,1,0,0,1,0,-109
0,5,73,0.0,0.016666666666666666,0.02666666666666667,0.043333333333333335,0.023333333333333334,0.03333333333333333,0.0033333333333333335,0.07333333333333332,1,0,0,0,0,0,1,0,-109
0,5,74,0.0,0.02,0.030000000000000002,0.04666666666666667,0.02666666666666667,0.03666666666666667,0.006666666666666667,0.07666666666666665,1,0,1,0,0,0,0,0,-109
0,5,75,0.0033333333333333335,0.0,0.03333333333333333,0.05,0.030000000000000002,0.0,0.01,0.07999999999999997,0,1,0,0,0,1,0,0,-107
0,5,76,0.0,0.0033333333333333335,0.03666666666666667,0.05333333333333334,0.03333333333333333,0.0033333333333333335,0.013333333333333334,0.0833333333333333,1,0,0,1,1,1,0,0,-109
0,5,77,0.0033333333333333335,0.006666666666666667,0.04,0.05666666666666667,0.03666666666666667,0.006666666666666667,0.016666666666666666,0.0,0,0,0,1,0,1,1,1,-111
0,5,78,0.006666666666666667,0.0,0.043333333333333335,0.060000000000000005,0.04,0.01,0.02,0.0033333333333333335,0,1,0,0,1,1,1,0,-113
0,5,79,0.01,0.0033333333333333335,0.04666666666666667,0.06333333333333334,0.043333333333333335,0.013333333333333334,0.023333333333333334,0.006666666666666667,0,0,0,0,1,1,0,0,-115
0,5,80,0.013333333333333334,0.006666666666666667,0.05,0.06666666666666667,0.04666666666666667,0.016666666666666666,0.02666666666666667,0.01,0,0,0,0,1,0,1,0,-117
0,5,81,0.016666666666666666,0.01,0.0,0.06999999999999999,0.05,0.02,0.0,0.013333333333333334,0,0,1,0,0,0,1,0,-115
0,5,82,0.02,0.013333333333333334,0.0033333333333333335,0.07333333333333332,0.05333333333333334,0.023333333333333334,0.0,0.016666666666666666,0,1,1,1,0,0,1,0,-117
0,5,83,0.023333333333333334,0.016666666666666666,0.006666666666666667,0.07666666666666665,0.05666666666666667,0.02666666666666667,0.0033333333333333335,0.0,0,1,1,1,1,1,0,1,-121
0,5,84,0.02666666666666667,0.02,0.01,0.07999999999999997,0.060000000000000005,0.030000000000000002,0.006666666666666667,0.0033333333333333335,0,1,0,1,1,1,1,0,-126
0,5,85,0.030000000000000002,0.023333333333333334,0.013333333333333334,0.0,0.06333333333333334,0.03333333333333333,0.01,0.006666666666666667,0,0,0,1,1,1,1,0,-128
0,5,86,0.03333333333333333,0.02666666666666667,0.016666666666666666,0.0033333333333333335,0.06666666666666667,0.03666666666666667,0.0,0.01,0,1,1,0,0,0,1,0,-129
0,5,87,0.03666666666666667,0.0,0.02,0.006666666666666667,0.06999999999999999,0.04,0.0033333333333333335,0.013333333333333334,0,1,0,0,1,1,1,0,-131
0,5,88,0.0,0.0033333333333333335,0.023333333333333334,0.01,0.07333333333333332,0.043333333333333335,0.006666666666666667,0.016666666666666666,1,0,0,0,0,0,1,0,-131
0,5,89,0.0033333333333333335,0.006666666666666667,0.02666666666666667,0.013333333333333334,0.07666666666666665,0.04666666666666667,0.01,0.02,0,1,1,0,1,1,1,0,-136
0,5,90,0.006666666666666667,0.01,0.030000000000000002,0.0,0.07999999999999997,0.05,0.013333333333333334,0.023333333333333334,0,0,0,1,0,1,1,0,-137
0,5,91,0.01,0.013333333333333334,0.03333333333333333,0.0033333333333333335,0.0833333333333333,0.05333333333333334,0.016666666666666666,0.02666666666666667,0,1,0,1,1,0,1,0,-141
0,5,92,0.013333333333333334,0.0,0.03666666666666667,0.006666666666666667,0.0,0.05666666666666667,0.02,0.030000000000000002,0,1,0,0,1,0,0,0,-139
0,5,93,0.016666666666666666,0.0033333333333333335,0.04,0.01,0.0,0.060000000000000005,0.023333333333333334,0.03333333333333333,0,1,1,1,1,0,0,0,-141
0,5,94,0.02,0.006666666666666667,0.043333333333333335,0.013333333333333334,0.0033333333333333335,0.06333333333333334,0.02666666666666667,0.03666666666666667,0,1,0,1,0,0,0,0,-143
0,5,95,0.023333333333333334,0.01,0.04666666666666667,0.0,0.006666666666666667,0.0,0.030000000000000002,0.04,0,0,0,1,0,1,0,0,-141
0,5,96,0.02666666666666667,0.013333333333333334,0.05,0.0033333333333333335,0.01,0.0033333333333333335,0.03333333333333333,0.043333333333333335,0,0,0,0,1,0,1,0,-143
0,5,97,0.030000000000000002,0.016666666666666666,0.05333333333333334,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.03666666666666667,0.04666666666666667,1,1,1,1,1,0,1,0,-149
0,5,98,0.03333333333333333,0.02,0.05666666666666667,0.01,0.0,0.01,0.04,0.05,0,0,0,0,1,0,0,0,-148
0,5,99,0.03666666666666667,0.023333333333333334,0.0,0.013333333333333334,0.0033333333333333335,0.0,0.043333333333333335,0.05333333333333334,0,0,1,0,0,1,0,0,-146
0,5,100,0.04,0.02666666666666667,0.0033333333333333335,0.016666666666666666,0.0,0.0033333333333333335,0.04666666666666667,0.05666666666666667,0,0,0,0,1,0,0,0,-145
0,5,101,0.043333333333333335,0.030000000000000002,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.05,0.060000000000000005,0,0,0,1,1,1,1,0,-147
0,5,102,0.04666666666666667,0.03333333333333333,0.01,0.0033333333333333335,0.006666666666666667,0.01,0.05333333333333334,0.06333333333333334,0,0,1,1,0,0,0,0,-149
0,5,103,0.0,0.03666666666666667,0.013333333333333334,0.006666666666666667,0.01,0.013333333333333334,0.05666666666666667,0.06666666666666667,1,1,1,0,0,1,0,0,-151
0,5,104,0.0033333333333333335,0.04,0.016666666666666666,0.01,0.013333333333333334,0.016666666666666666,0.060000000000000005,0.06999999999999999,0,0,1,1,1,0,1,0,-155
0,5,105,0.006666666666666667,0.043333333333333335,0.02,0.013333333333333334,0.016666666666666666,0.02,0.06333333333333334,0.07333333333333332,0,0,1,1,1,1,0,0,-159
0,5,106,0.01,0.04666666666666667,0.023333333333333334,0.016666666666666666,0.0,0.023333333333333334,0.06666666666666667,0.07666666666666665,0,1,0,1,1,0,0,0,-160
0,5,107,0.0,0.05,0.02666666666666667,0.02,0.0033333333333333335,0.02666666666666667,0.06999999999999999,0.07999999999999997,1,1,0,0,0,0,0,0,-160
0,5,108,0.0033333333333333335,0.05333333333333334,0.030000000000000002,0.023333333333333334,0.006666666666666667,0.030000000000000002,0.07333333333333332,0.0833333333333333,0,1,0,1,0,1,1,0,-164
0,5,109,0.006666666666666667,0.05666666666666667,0.03333333333333333,0.02666666666666667,0.01,0.03333333333333333,0.07666666666666665,0.08666666666666663,0,1,1,0,1,0,1,0,-168
0,5,110,0.01,0.060000000000000005,0.03666666666666667,0.030000000000000002,0.013333333333333334,0.03666666666666667,0.07999999999999997,0.08999999999999996,0,1,1,0,0,1,1,0,-172
0,5,111,0.013333333333333334,0.06333333333333334,0.04,0.03333333333333333,0.016666666666666666,0.04,0.0,0.09333333333333328,0,0,0,0,0,0,1,0,-171
0,5,112,0.016666666666666666,0.06666666666666667,0.043333333333333335,0.03666666666666667,0.0,0.043333333333333335,0.0033333333333333335,0.09666666666666661,0,1,1,1,1,0,0,0,-173
0,5,113,0.02,0.06999999999999999,0.04666666666666667,0.04,0.0033333333333333335,0.04666666666666667,0.006666666666666667,0.0,0,1,1,1,1,0,0,1,-176
0,5,114,0.023333333333333334,0.07333333333333332,0.05,0.0,0.006666666666666667,0.0,0.01,0.0033333333333333335,0,0,0,1,0,1,0,0,-174
0,5,115,0.0,0.07666666666666665,0.05333333333333334,0.0033333333333333335,0.01,0.0033333333333333335,0.013333333333333334,0.006666666666666667,1,0,0,1,1,0,1,0,-176
0,5,116,0.0033333333333333335,0.07999999999999997,0.05666666666666667,0.006666666666666667,0.013333333333333334,0.006666666666666667,0.0,0.01,0,1,0,1,0,0,1,0,-177
