episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
34,36,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.18500000000000008,0.025,0.18500000000000008,0.18500000000000008,0.045,0.18500000000000008,0.18500000000000008,0.15000000000000005,0.12000000000000004,0.10000000000000002
34,37,-0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.19000000000000009,0.030000000000000002,0.19000000000000009,0.19000000000000009,0.049999999999999996,0.19000000000000009,0.19000000000000009,0.15500000000000005,0.12500000000000003,0.0
34,38,-0.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.1950000000000001,0.035,0.1950000000000001,0.1950000000000001,0.05499999999999999,0.1950000000000001,0.1950000000000001,0.16000000000000006,0.13000000000000003,0.005
34,39,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2000000000000001,0.04,0.2000000000000001,0.2000000000000001,0.05999999999999999,0.2000000000000001,0.2000000000000001,0.16500000000000006,0.13500000000000004,0.01
34,40,-0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2050000000000001,0.045,0.2050000000000001,0.0,0.06499999999999999,0.2050000000000001,0.2050000000000001,0.17000000000000007,0.14000000000000004,0.015
34,41,-0.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2100000000000001,0.049999999999999996,0.2100000000000001,0.005,0.06999999999999999,0.0,0.2100000000000001,0.17500000000000007,0.14500000000000005,0.02
34,42,-0.5,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2150000000000001,0.05499999999999999,0.2150000000000001,0.01,0.075,0.005,0.2150000000000001,0.18000000000000008,0.15000000000000005,0.025
34,43,-0.4,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2200000000000001,0.05999999999999999,0.2200000000000001,0.015,0.08,0.01,0.2200000000000001,0.18500000000000008,0.15500000000000005,0.030000000000000002
34,44,-0.2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.22500000000000012,0.06499999999999999,0.22500000000000012,0.02,0.085,0.015,0.22500000000000012,0.19000000000000009,0.16000000000000006,0.035
34,45,-0.30000000000000004,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.23000000000000012,0.06999999999999999,0.23000000000000012,0.025,0.09000000000000001,0.02,0.23000000000000012,0.1950000000000001,0.16500000000000006,0.04
34,46,-0.6000000000000001,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.23500000000000013,0.075,0.23500000000000013,0.030000000000000002,0.09500000000000001,0.025,0.23500000000000013,0.2000000000000001,0.17000000000000007,0.045
34,47,-0.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.24000000000000013,0.08,0.24000000000000013,0.035,0.10000000000000002,0.030000000000000002,0.24000000000000013,0.2050000000000001,0.17500000000000007,0.049999999999999996
34,48,-0.30000000000000004,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.24500000000000013,0.085,0.24500000000000013,0.04,0.10500000000000002,0.035,0.24500000000000013,0.2100000000000001,0.18000000000000008,0.05499999999999999
34,49,-0.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.2500000000000001,0.09000000000000001,0.2500000000000001,0.045,0.11000000000000003,0.04,0.2500000000000001,0.2150000000000001,0.0,0.05999999999999999
34,50,-0.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2550000000000001,0.09500000000000001,0.2550000000000001,0.049999999999999996,0.11500000000000003,0.045,0.2550000000000001,0.2200000000000001,0.005,0.06499999999999999
34,51,-0.4,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2600000000000001,0.10000000000000002,0.2600000000000001,0.05499999999999999,0.12000000000000004,0.049999999999999996,0.2600000000000001,0.22500000000000012,0.01,0.06999999999999999
34,52,-0.1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2650000000000001,0.10500000000000002,0.0,0.05999999999999999,0.12500000000000003,0.05499999999999999,0.2650000000000001,0.23000000000000012,0.015,0.075
34,53,-0.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27000000000000013,0.11000000000000003,0.005,0.0,0.13000000000000003,0.05999999999999999,0.27000000000000013,0.23500000000000013,0.02,0.08
34,54,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.27500000000000013,0.11500000000000003,0.01,0.005,0.13500000000000004,0.06499999999999999,0.27500000000000013,0.24000000000000013,0.025,0.085
34,55,-0.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.28000000000000014,0.12000000000000004,0.015,0.01,0.14000000000000004,0.06999999999999999,0.28000000000000014,0.24500000000000013,0.030000000000000002,0.09000000000000001
34,56,-0.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.28500000000000014,0.12500000000000003,0.02,0.015,0.14500000000000005,0.075,0.28500000000000014,0.2500000000000001,0.0,0.09500000000000001
34,57,-0.4,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.29000000000000015,0.13000000000000003,0.025,0.02,0.15000000000000005,0.08,0.29000000000000015,0.2550000000000001,0.005,0.10000000000000002
34,58,-0.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.29500000000000015,0.13500000000000004,0.030000000000000002,0.025,0.15500000000000005,0.085,0.29500000000000015,0.2600000000000001,0.01,0.10500000000000002
34,59,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.30000000000000016,0.14000000000000004,0.035,0.030000000000000002,0.16000000000000006,0.09000000000000001,0.30000000000000016,0.2650000000000001,0.015,0.11000000000000003
34,60,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30500000000000016,0.14500000000000005,0.04,0.035,0.16500000000000006,0.09500000000000001,0.30500000000000016,0.27000000000000013,0.02,0.11500000000000003
34,61,-0.30000000000000004,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.31000000000000016,0.15000000000000005,0.045,0.04,0.17000000000000007,0.10000000000000002,0.31000000000000016,0.27500000000000013,0.025,0.12000000000000004
34,62,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.31500000000000017,0.15500000000000005,0.049999999999999996,0.045,0.17500000000000007,0.10500000000000002,0.31500000000000017,0.28000000000000014,0.030000000000000002,0.12500000000000003
34,63,-0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3200000000000002,0.16000000000000006,0.05499999999999999,0.049999999999999996,0.18000000000000008,0.11000000000000003,0.3200000000000002,0.28500000000000014,0.035,0.13000000000000003
34,64,-0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3250000000000002,0.16500000000000006,0.05999999999999999,0.05499999999999999,0.18500000000000008,0.11500000000000003,0.3250000000000002,0.29000000000000015,0.04,0.13500000000000004
34,65,-0.2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3300000000000002,0.17000000000000007,0.06499999999999999,0.05999999999999999,0.19000000000000009,0.12000000000000004,0.3300000000000002,0.29500000000000015,0.045,0.14000000000000004
34,66,-0.30000000000000004,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3350000000000002,0.17500000000000007,0.06999999999999999,0.06499999999999999,0.1950000000000001,0.12500000000000003,0.3350000000000002,0.30000000000000016,0.049999999999999996,0.14500000000000005
34,67,-0.30000000000000004,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3400000000000002,0.18000000000000008,0.075,0.06999999999999999,0.2000000000000001,0.13000000000000003,0.3400000000000002,0.30500000000000016,0.05499999999999999,0.15000000000000005
34,68,-0.4,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3450000000000002,0.18500000000000008,0.08,0.075,0.2050000000000001,0.13500000000000004,0.3450000000000002,0.31000000000000016,0.05999999999999999,0.15500000000000005
34,69,-0.2,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3500000000000002,0.19000000000000009,0.085,0.08,0.2100000000000001,0.14000000000000004,0.3500000000000002,0.31500000000000017,0.06499999999999999,0.16000000000000006
34,70,-0.30000000000000004,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.3550000000000002,0.1950000000000001,0.09000000000000001,0.085,0.2150000000000001,0.14500000000000005,0.3550000000000002,0.3200000000000002,0.06999999999999999,0.16500000000000006
34,71,-0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3600000000000002,0.2000000000000001,0.09500000000000001,0.09000000000000001,0.2200000000000001,0.15000000000000005,0.3600000000000002,0.0,0.075,0.17000000000000007
34,72,-0.30000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3650000000000002,0.2050000000000001,0.10000000000000002,0.09500000000000001,0.22500000000000012,0.15500000000000005,0.3650000000000002,0.005,0.08,0.17500000000000007
34,73,-0.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3700000000000002,0.2100000000000001,0.10500000000000002,0.10000000000000002,0.23000000000000012,0.16000000000000006,0.3700000000000002,0.01,0.085,0.18000000000000008
34,74,-0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3750000000000002,0.2150000000000001,0.11000000000000003,0.10500000000000002,0.23500000000000013,0.16500000000000006,0.3750000000000002,0.015,0.09000000000000001,0.18500000000000008
34,75,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.3800000000000002,0.2200000000000001,0.11500000000000003,0.11000000000000003,0.24000000000000013,0.17000000000000007,0.3800000000000002,0.02,0.09500000000000001,0.19000000000000009
34,76,-0.2,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38500000000000023,0.22500000000000012,0.12000000000000004,0.11500000000000003,0.24500000000000013,0.17500000000000007,0.38500000000000023,0.025,0.10000000000000002,0.1950000000000001
34,77,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.39000000000000024,0.23000000000000012,0.12500000000000003,0.12000000000000004,0.2500000000000001,0.18000000000000008,0.39000000000000024,0.030000000000000002,0.10500000000000002,0.2000000000000001
34,78,-0.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.39500000000000024,0.23500000000000013,0.13000000000000003,0.12500000000000003,0.2550000000000001,0.18500000000000008,0.39500000000000024,0.035,0.11000000000000003,0.2050000000000001
34,79,-0.1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.40000000000000024,0.24000000000000013,0.13500000000000004,0.13000000000000003,0.2600000000000001,0.19000000000000009,0.0,0.04,0.11500000000000003,0.2100000000000001
34,80,-0.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.40500000000000025,0.24500000000000013,0.14000000000000004,0.13500000000000004,0.2650000000000001,0.1950000000000001,0.005,0.045,0.12000000000000004,0.2150000000000001
34,81,-0.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.41000000000000025,0.2500000000000001,0.14500000000000005,0.14000000000000004,0.27000000000000013,0.2000000000000001,0.01,0.049999999999999996,0.12500000000000003,0.2200000000000001
34,82,-0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.41500000000000026,0.2550000000000001,0.15000000000000005,0.14500000000000005,0.27500000000000013,0.2050000000000001,0.015,0.05499999999999999,0.13000000000000003,0.22500000000000012
34,83,-0.30000000000000004,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42000000000000026,0.2600000000000001,0.15500000000000005,0.15000000000000005,0.28000000000000014,0.2100000000000001,0.02,0.05999999999999999,0.13500000000000004,0.23000000000000012
34,84,-0.30000000000000004,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42500000000000027,0.2650000000000001,0.16000000000000006,0.15500000000000005,0.28500000000000014,0.2150000000000001,0.025,0.06499999999999999,0.14000000000000004,0.23500000000000013
34,85,-0.4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.43000000000000027,0.27000000000000013,0.16500000000000006,0.16000000000000006,0.29000000000000015,0.2200000000000001,0.030000000000000002,0.06999999999999999,0.14500000000000005,0.24000000000000013
34,86,-0.6000000000000001,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.4350000000000003,0.27500000000000013,0.17000000000000007,0.16500000000000006,0.29500000000000015,0.22500000000000012,0.035,0.075,0.15000000000000005,0.24500000000000013
34,87,-0.30000000000000004,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4400000000000003,0.28000000000000014,0.17500000000000007,0.17000000000000007,0.30000000000000016,0.23000000000000012,0.04,0.08,0.15500000000000005,0.2500000000000001
34,88,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4450000000000003,0.28500000000000014,0.18000000000000008,0.17500000000000007,0.30500000000000016,0.23500000000000013,0.045,0.085,0.16000000000000006,0.2550000000000001
34,89,-0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.4500000000000003,0.29000000000000015,0.18500000000000008,0.18000000000000008,0.31000000000000016,0.24000000000000013,0.049999999999999996,0.09000000000000001,0.16500000000000006,0.2600000000000001
34,90,-0.2,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4550000000000003,0.29500000000000015,0.19000000000000009,0.18500000000000008,0.31500000000000017,0.24500000000000013,0.05499999999999999,0.09500000000000001,0.17000000000000007,0.2650000000000001
34,91,-0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4600000000000003,0.30000000000000016,0.1950000000000001,0.19000000000000009,0.3200000000000002,0.2500000000000001,0.05999999999999999,0.10000000000000002,0.17500000000000007,0.27000000000000013
34,92,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4650000000000003,0.30500000000000016,0.2000000000000001,0.1950000000000001,0.3250000000000002,0.2550000000000001,0.06499999999999999,0.10500000000000002,0.18000000000000008,0.27500000000000013
34,93,-0.30000000000000004,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.4700000000000003,0.31000000000000016,0.2050000000000001,0.2000000000000001,0.3300000000000002,0.2600000000000001,0.06999999999999999,0.11000000000000003,0.18500000000000008,0.28000000000000014
34,94,-0.6000000000000001,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.4750000000000003,0.31500000000000017,0.2100000000000001,0.2050000000000001,0.3350000000000002,0.2650000000000001,0.075,0.11500000000000003,0.19000000000000009,0.28500000000000014
34,95,-0.30000000000000004,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4800000000000003,0.3200000000000002,0.2150000000000001,0.2100000000000001,0.3400000000000002,0.27000000000000013,0.08,0.12000000000000004,0.1950000000000001,0.29000000000000015
34,96,-0.4,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4850000000000003,0.3250000000000002,0.2200000000000001,0.2150000000000001,0.3450000000000002,0.27500000000000013,0.085,0.12500000000000003,0.2000000000000001,0.29500000000000015
34,97,-0.30000000000000004,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.4900000000000003,0.3300000000000002,0.22500000000000012,0.2200000000000001,0.3500000000000002,0.28000000000000014,0.09000000000000001,0.13000000000000003,0.2050000000000001,0.30000000000000016
34,98,-0.2,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.49500000000000033,0.3350000000000002,0.23000000000000012,0.22500000000000012,0.3550000000000002,0.28500000000000014,0.09500000000000001,0.13500000000000004,0.2100000000000001,0.30500000000000016
34,99,-0.1,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000003,0.3400000000000002,0.23500000000000013,0.23000000000000012,0.0,0.29000000000000015,0.10000000000000002,0.14000000000000004,0.2150000000000001,0.31000000000000016
34,100,-0.4,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5050000000000003,0.3450000000000002,0.24000000000000013,0.23500000000000013,0.005,0.29500000000000015,0.10500000000000002,0.14500000000000005,0.2200000000000001,0.31500000000000017
34,101,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.5100000000000003,0.3500000000000002,0.24500000000000013,0.24000000000000013,0.01,0.30000000000000016,0.11000000000000003,0.15000000000000005,0.22500000000000012,0.3200000000000002
34,102,-0.4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5150000000000003,0.3550000000000002,0.2500000000000001,0.24500000000000013,0.015,0.30500000000000016,0.11500000000000003,0.15500000000000005,0.23000000000000012,0.3250000000000002
34,103,-0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200000000000004,0.3600000000000002,0.2550000000000001,0.0,0.02,0.31000000000000016,0.12000000000000004,0.16000000000000006,0.23500000000000013,0.3300000000000002
34,104,-0.30000000000000004,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5250000000000004,0.3650000000000002,0.2600000000000001,0.005,0.025,0.31500000000000017,0.12500000000000003,0.16500000000000006,0.24000000000000013,0.3350000000000002
34,105,-0.4,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5300000000000004,0.3700000000000002,0.2650000000000001,0.01,0.030000000000000002,0.3200000000000002,0.13000000000000003,0.17000000000000007,0.24500000000000013,0.3400000000000002
34,106,-0.1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5350000000000004,0.3750000000000002,0.27000000000000013,0.015,0.035,0.3250000000000002,0.13500000000000004,0.17500000000000007,0.0,0.3450000000000002
34,107,-0.30000000000000004,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5400000000000004,0.3800000000000002,0.27500000000000013,0.02,0.04,0.3300000000000002,0.14000000000000004,0.18000000000000008,0.005,0.3500000000000002
34,108,-0.2,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5450000000000004,0.38500000000000023,0.28000000000000014,0.025,0.045,0.3350000000000002,0.14500000000000005,0.18500000000000008,0.01,0.3550000000000002
34,109,-0.30000000000000004,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5500000000000004,0.39000000000000024,0.28500000000000014,0.030000000000000002,0.049999999999999996,0.3400000000000002,0.15000000000000005,0.19000000000000009,0.015,0.3600000000000002
34,110,-0.2,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5550000000000004,0.39500000000000024,0.29000000000000015,0.035,0.05499999999999999,0.3450000000000002,0.15500000000000005,0.1950000000000001,0.02,0.3650000000000002
34,111,-0.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5600000000000004,0.40000000000000024,0.29500000000000015,0.04,0.05999999999999999,0.3500000000000002,0.16000000000000006,0.2000000000000001,0.025,0.3700000000000002
34,112,-0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5650000000000004,0.40500000000000025,0.30000000000000016,0.045,0.06499999999999999,0.3550000000000002,0.16500000000000006,0.2050000000000001,0.030000000000000002,0.3750000000000002
34,113,-0.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5700000000000004,0.41000000000000025,0.30500000000000016,0.049999999999999996,0.06999999999999999,0.3600000000000002,0.17000000000000007,0.2100000000000001,0.035,0.3800000000000002
34,114,-0.30000000000000004,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5750000000000004,0.41500000000000026,0.31000000000000016,0.05499999999999999,0.075,0.3650000000000002,0.17500000000000007,0.2150000000000001,0.04,0.38500000000000023
34,115,-0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5800000000000004,0.42000000000000026,0.31500000000000017,0.05999999999999999,0.08,0.3700000000000002,0.18000000000000008,0.2200000000000001,0.0,0.39000000000000024
34,116,-0.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5850000000000004,0.42500000000000027,0.3200000000000002,0.06499999999999999,0.085,0.3750000000000002,0.18500000000000008,0.22500000000000012,0.0,0.39500000000000024
34,117,-0.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5900000000000004,0.43000000000000027,0.3250000000000002,0.06999999999999999,0.09000000000000001,0.3800000000000002,0.19000000000000009,0.23000000000000012,0.005,0.40000000000000024
34,118,-0.6000000000000001,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5950000000000004,0.4350000000000003,0.3300000000000002,0.075,0.09500000000000001,0.38500000000000023,0.1950000000000001,0.23500000000000013,0.01,0.40500000000000025
34,119,-0.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6000000000000004,0.4400000000000003,0.3350000000000002,0.08,0.10000000000000002,0.39000000000000024,0.2000000000000001,0.24000000000000013,0.015,0.41000000000000025
34,120,-0.4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6050000000000004,0.4450000000000003,0.3400000000000002,0.085,0.10500000000000002,0.39500000000000024,0.2050000000000001,0.24500000000000013,0.02,0.41500000000000026
34,121,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6100000000000004,0.4500000000000003,0.3450000000000002,0.09000000000000001,0.11000000000000003,0.40000000000000024,0.2100000000000001,0.2500000000000001,0.025,0.42000000000000026
34,122,-0.4,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6150000000000004,0.4550000000000003,0.3500000000000002,0.09500000000000001,0.11500000000000003,0.40500000000000025,0.2150000000000001,0.2550000000000001,0.030000000000000002,0.42500000000000027
34,123,-0.2,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6200000000000004,0.4600000000000003,0.3550000000000002,0.10000000000000002,0.12000000000000004,0.41000000000000025,0.2200000000000001,0.2600000000000001,0.035,0.43000000000000027
34,124,-0.4,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6250000000000004,0.4650000000000003,0.3600000000000002,0.10500000000000002,0.12500000000000003,0.41500000000000026,0.22500000000000012,0.2650000000000001,0.04,0.4350000000000003
34,125,-0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6300000000000004,0.4700000000000003,0.3650000000000002,0.11000000000000003,0.13000000000000003,0.42000000000000026,0.23000000000000012,0.27000000000000013,0.045,0.0
34,126,-0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6350000000000005,0.4750000000000003,0.3700000000000002,0.11500000000000003,0.13500000000000004,0.42500000000000027,0.23500000000000013,0.27500000000000013,0.049999999999999996,0.005
34,127,-0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6400000000000005,0.4800000000000003,0.3750000000000002,0.12000000000000004,0.14000000000000004,0.43000000000000027,0.24000000000000013,0.28000000000000014,0.05499999999999999,0.01
34,128,-0.4,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6450000000000005,0.4850000000000003,0.3800000000000002,0.12500000000000003,0.14500000000000005,0.4350000000000003,0.24500000000000013,0.28500000000000014,0.05999999999999999,0.015
34,129,-0.4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6500000000000005,0.4900000000000003,0.38500000000000023,0.13000000000000003,0.15000000000000005,0.4400000000000003,0.2500000000000001,0.29000000000000015,0.06499999999999999,0.02
34,130,-0.30000000000000004,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6550000000000005,0.49500000000000033,0.39000000000000024,0.13500000000000004,0.15500000000000005,0.4450000000000003,0.2550000000000001,0.29500000000000015,0.06999999999999999,0.025
34,131,-0.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6600000000000005,0.5000000000000003,0.39500000000000024,0.14000000000000004,0.16000000000000006,0.4500000000000003,0.2600000000000001,0.30000000000000016,0.075,0.030000000000000002
34,132,-0.4,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6650000000000005,0.5050000000000003,0.40000000000000024,0.14500000000000005,0.16500000000000006,0.4550000000000003,0.2650000000000001,0.30500000000000016,0.08,0.035
34,133,-0.4,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.6700000000000005,0.5100000000000003,0.40500000000000025,0.15000000000000005,0.17000000000000007,0.4600000000000003,0.27000000000000013,0.31000000000000016,0.085,0.04
34,134,-0.2,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6750000000000005,0.5150000000000003,0.41000000000000025,0.15500000000000005,0.17500000000000007,0.4650000000000003,0.27500000000000013,0.31500000000000017,0.09000000000000001,0.045
34,135,-0.30000000000000004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.6800000000000005,0.5200000000000004,0.41500000000000026,0.16000000000000006,0.18000000000000008,0.4700000000000003,0.28000000000000014,0.3200000000000002,0.09500000000000001,0.049999999999999996
34,136,-0.4,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6850000000000005,0.5250000000000004,0.42000000000000026,0.16500000000000006,0.18500000000000008,0.4750000000000003,0.28500000000000014,0.3250000000000002,0.10000000000000002,0.05499999999999999
34,137,-0.1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000005,0.5300000000000004,0.42500000000000027,0.17000000000000007,0.0,0.4800000000000003,0.29000000000000015,0.3300000000000002,0.10500000000000002,0.05999999999999999
34,138,-0.1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6950000000000005,0.5350000000000004,0.43000000000000027,0.17500000000000007,0.005,0.4850000000000003,0.29500000000000015,0.0,0.11000000000000003,0.06499999999999999
34,139,-0.2,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7000000000000005,0.5400000000000004,0.4350000000000003,0.18000000000000008,0.01,0.4900000000000003,0.30000000000000016,0.005,0.11500000000000003,0.06999999999999999
34,140,-0.30000000000000004,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7050000000000005,0.5450000000000004,0.4400000000000003,0.18500000000000008,0.015,0.49500000000000033,0.30500000000000016,0.01,0.12000000000000004,0.075
