episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
20,66,-0.1553125,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.075,0.14500000000000005,0.015,0.025,0.05999999999999999,0.005,0.035,0.01,0.025,0.015,0.005,0.0,0.005,0.05499999999999999,0.0,0.01
20,67,-0.2809375,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.08,0.15000000000000005,0.02,0.030000000000000002,0.06499999999999999,0.01,0.0,0.015,0.0,0.02,0.01,0.005,0.01,0.05999999999999999,0.005,0.015
20,68,-0.09406250000000001,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.15500000000000005,0.025,0.035,0.0,0.015,0.005,0.02,0.005,0.025,0.015,0.01,0.015,0.06499999999999999,0.01,0.02
20,69,-0.22312500000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09000000000000001,0.16000000000000006,0.030000000000000002,0.04,0.005,0.02,0.01,0.025,0.01,0.030000000000000002,0.02,0.015,0.02,0.06999999999999999,0.0,0.025
20,70,-0.2271875,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.09500000000000001,0.16500000000000006,0.035,0.045,0.01,0.025,0.0,0.030000000000000002,0.015,0.035,0.025,0.02,0.025,0.075,0.005,0.030000000000000002
20,71,-0.35531250000000003,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.10000000000000002,0.17000000000000007,0.04,0.049999999999999996,0.015,0.0,0.005,0.035,0.02,0.04,0.030000000000000002,0.025,0.030000000000000002,0.08,0.01,0.035
20,72,-0.099375,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10500000000000002,0.0,0.045,0.05499999999999999,0.02,0.005,0.01,0.04,0.025,0.045,0.035,0.030000000000000002,0.035,0.085,0.015,0.04
20,73,-0.2896875,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.11000000000000003,0.005,0.049999999999999996,0.05999999999999999,0.025,0.01,0.015,0.045,0.030000000000000002,0.049999999999999996,0.04,0.0,0.04,0.09000000000000001,0.02,0.045
20,74,-0.221875,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.11500000000000003,0.01,0.05499999999999999,0.0,0.030000000000000002,0.015,0.02,0.049999999999999996,0.035,0.05499999999999999,0.045,0.0,0.045,0.0,0.025,0.049999999999999996
20,75,-0.16218749999999998,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.12000000000000004,0.015,0.05999999999999999,0.0,0.035,0.02,0.025,0.05499999999999999,0.04,0.05999999999999999,0.049999999999999996,0.005,0.049999999999999996,0.005,0.0,0.05499999999999999
20,76,-0.2184375,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.12500000000000003,0.02,0.0,0.005,0.04,0.025,0.030000000000000002,0.05999999999999999,0.045,0.06499999999999999,0.05499999999999999,0.01,0.0,0.01,0.005,0.0
20,77,-0.2809375,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13000000000000003,0.025,0.005,0.01,0.045,0.030000000000000002,0.035,0.06499999999999999,0.049999999999999996,0.0,0.05999999999999999,0.015,0.005,0.015,0.0,0.005
20,78,-0.219375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13500000000000004,0.030000000000000002,0.01,0.015,0.049999999999999996,0.035,0.0,0.06999999999999999,0.05499999999999999,0.0,0.06499999999999999,0.0,0.01,0.02,0.005,0.01
20,79,-0.1546875,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14000000000000004,0.035,0.015,0.02,0.0,0.04,0.005,0.075,0.0,0.005,0.06999999999999999,0.005,0.015,0.025,0.01,0.015
20,80,-0.1596875,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14500000000000005,0.04,0.02,0.025,0.005,0.045,0.01,0.08,0.005,0.01,0.075,0.01,0.02,0.030000000000000002,0.015,0.02
20,81,-0.345,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.15000000000000005,0.045,0.025,0.030000000000000002,0.0,0.049999999999999996,0.015,0.085,0.01,0.015,0.0,0.015,0.025,0.035,0.02,0.0
20,82,-0.34375,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.15500000000000005,0.049999999999999996,0.030000000000000002,0.035,0.005,0.05499999999999999,0.0,0.09000000000000001,0.0,0.02,0.005,0.0,0.030000000000000002,0.0,0.025,0.0
20,83,-0.22062500000000002,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16000000000000006,0.05499999999999999,0.035,0.0,0.01,0.05999999999999999,0.005,0.09500000000000001,0.005,0.025,0.01,0.0,0.035,0.0,0.030000000000000002,0.005
20,84,-0.3421875,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.16500000000000006,0.05999999999999999,0.04,0.0,0.015,0.06499999999999999,0.01,0.0,0.01,0.0,0.015,0.005,0.04,0.005,0.035,0.01
20,85,-0.27875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.17000000000000007,0.06499999999999999,0.045,0.005,0.02,0.06999999999999999,0.0,0.005,0.0,0.005,0.0,0.01,0.0,0.01,0.04,0.015
20,86,-0.2190625,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.17500000000000007,0.06999999999999999,0.049999999999999996,0.01,0.025,0.075,0.005,0.01,0.0,0.01,0.005,0.0,0.005,0.0,0.045,0.02
20,87,-0.1534375,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.18000000000000008,0.075,0.05499999999999999,0.015,0.030000000000000002,0.0,0.01,0.015,0.005,0.015,0.01,0.005,0.01,0.005,0.0,0.025
20,88,-0.281875,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.18500000000000008,0.08,0.05999999999999999,0.02,0.035,0.0,0.015,0.02,0.01,0.0,0.015,0.01,0.015,0.01,0.005,0.030000000000000002
20,89,-0.036875000000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19000000000000009,0.085,0.06499999999999999,0.025,0.04,0.005,0.02,0.025,0.015,0.005,0.02,0.015,0.02,0.015,0.01,0.035
20,90,-0.3503125,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.1950000000000001,0.09000000000000001,0.06999999999999999,0.030000000000000002,0.045,0.01,0.025,0.030000000000000002,0.02,0.01,0.0,0.02,0.0,0.02,0.0,0.04
20,91,-0.415625,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2000000000000001,0.09500000000000001,0.075,0.0,0.049999999999999996,0.015,0.030000000000000002,0.035,0.025,0.015,0.005,0.025,0.005,0.025,0.005,0.045
20,92,-0.288125,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2050000000000001,0.10000000000000002,0.0,0.005,0.05499999999999999,0.02,0.035,0.0,0.030000000000000002,0.02,0.01,0.030000000000000002,0.01,0.030000000000000002,0.01,0.049999999999999996
20,93,-0.3509375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.2100000000000001,0.10500000000000002,0.005,0.01,0.05999999999999999,0.025,0.04,0.0,0.035,0.025,0.0,0.035,0.015,0.035,0.015,0.0
20,94,-0.4140625,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2150000000000001,0.11000000000000003,0.01,0.015,0.06499999999999999,0.0,0.045,0.005,0.04,0.030000000000000002,0.005,0.04,0.02,0.0,0.02,0.005
20,95,-0.2778125,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2200000000000001,0.0,0.015,0.02,0.0,0.005,0.0,0.01,0.045,0.035,0.01,0.045,0.0,0.005,0.025,0.01
20,96,-0.215,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.22500000000000012,0.005,0.02,0.025,0.005,0.01,0.005,0.0,0.049999999999999996,0.0,0.015,0.049999999999999996,0.005,0.01,0.0,0.015
20,97,-0.1534375,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23000000000000012,0.01,0.025,0.030000000000000002,0.01,0.015,0.01,0.005,0.0,0.005,0.02,0.05499999999999999,0.0,0.015,0.005,0.02
20,98,-0.28125,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.23500000000000013,0.015,0.030000000000000002,0.0,0.015,0.02,0.015,0.01,0.005,0.01,0.025,0.05999999999999999,0.005,0.02,0.01,0.025
20,99,-0.470625,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.24000000000000013,0.02,0.035,0.005,0.0,0.025,0.02,0.015,0.01,0.015,0.0,0.06499999999999999,0.01,0.025,0.015,0.030000000000000002
20,100,-0.4096875,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.24500000000000013,0.025,0.04,0.0,0.005,0.030000000000000002,0.0,0.02,0.015,0.02,0.005,0.06999999999999999,0.015,0.030000000000000002,0.0,0.035
20,101,-0.16312500000000002,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.2500000000000001,0.030000000000000002,0.045,0.005,0.01,0.035,0.005,0.025,0.02,0.025,0.01,0.075,0.0,0.035,0.0,0.04
20,102,-0.1671875,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2550000000000001,0.035,0.049999999999999996,0.01,0.015,0.04,0.0,0.030000000000000002,0.025,0.030000000000000002,0.015,0.08,0.005,0.04,0.0,0.045
20,103,-0.23343750000000002,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2600000000000001,0.04,0.05499999999999999,0.015,0.0,0.045,0.005,0.035,0.030000000000000002,0.035,0.02,0.085,0.01,0.045,0.005,0.049999999999999996
20,104,-0.4234375,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2650000000000001,0.045,0.05999999999999999,0.02,0.005,0.049999999999999996,0.01,0.04,0.035,0.0,0.025,0.09000000000000001,0.015,0.049999999999999996,0.01,0.05499999999999999
20,105,-0.1746875,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.27000000000000013,0.049999999999999996,0.06499999999999999,0.025,0.01,0.05499999999999999,0.015,0.045,0.0,0.005,0.030000000000000002,0.09500000000000001,0.0,0.05499999999999999,0.015,0.05999999999999999
20,106,-0.3015625,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.27500000000000013,0.05499999999999999,0.06999999999999999,0.030000000000000002,0.0,0.05999999999999999,0.02,0.049999999999999996,0.005,0.0,0.035,0.10000000000000002,0.0,0.05999999999999999,0.0,0.06499999999999999
20,107,-0.24093750000000003,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.28000000000000014,0.05999999999999999,0.075,0.035,0.0,0.06499999999999999,0.025,0.05499999999999999,0.01,0.005,0.0,0.10500000000000002,0.0,0.06499999999999999,0.005,0.06999999999999999
20,108,-0.4265625,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.28500000000000014,0.06499999999999999,0.0,0.04,0.005,0.06999999999999999,0.0,0.05999999999999999,0.015,0.01,0.005,0.11000000000000003,0.005,0.06999999999999999,0.01,0.075
20,109,-0.3065625,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.29000000000000015,0.06999999999999999,0.005,0.045,0.01,0.075,0.005,0.06499999999999999,0.02,0.015,0.01,0.11500000000000003,0.01,0.075,0.015,0.08
20,110,-0.29875,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.29500000000000015,0.075,0.01,0.049999999999999996,0.015,0.08,0.01,0.06999999999999999,0.025,0.02,0.015,0.0,0.015,0.08,0.02,0.0
20,111,-0.16812500000000002,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.30000000000000016,0.08,0.015,0.05499999999999999,0.02,0.0,0.015,0.075,0.030000000000000002,0.025,0.02,0.005,0.02,0.0,0.025,0.005
20,112,-0.1084375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30500000000000016,0.085,0.02,0.05999999999999999,0.025,0.005,0.02,0.08,0.0,0.030000000000000002,0.025,0.01,0.025,0.005,0.030000000000000002,0.01
20,113,-0.35781250000000003,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.31000000000000016,0.09000000000000001,0.025,0.0,0.030000000000000002,0.01,0.0,0.085,0.005,0.035,0.030000000000000002,0.015,0.030000000000000002,0.01,0.035,0.015
20,114,-0.4878125,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.31500000000000017,0.09500000000000001,0.030000000000000002,0.005,0.035,0.015,0.005,0.09000000000000001,0.01,0.04,0.035,0.02,0.035,0.015,0.04,0.02
20,115,-0.2403125,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3200000000000002,0.10000000000000002,0.035,0.01,0.0,0.02,0.01,0.09500000000000001,0.015,0.045,0.04,0.025,0.04,0.02,0.045,0.025
20,116,-0.30281250000000004,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3250000000000002,0.10500000000000002,0.04,0.015,0.005,0.025,0.015,0.10000000000000002,0.02,0.049999999999999996,0.045,0.0,0.045,0.025,0.0,0.030000000000000002
20,117,-0.3696875,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.3300000000000002,0.11000000000000003,0.045,0.02,0.0,0.030000000000000002,0.02,0.10500000000000002,0.025,0.05499999999999999,0.049999999999999996,0.005,0.049999999999999996,0.030000000000000002,0.005,0.035
20,118,-0.2496875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.3350000000000002,0.11500000000000003,0.049999999999999996,0.025,0.005,0.035,0.025,0.11000000000000003,0.030000000000000002,0.05999999999999999,0.05499999999999999,0.01,0.05499999999999999,0.035,0.01,0.04
20,119,-0.248125,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3400000000000002,0.12000000000000004,0.05499999999999999,0.030000000000000002,0.01,0.04,0.0,0.11500000000000003,0.0,0.06499999999999999,0.05999999999999999,0.015,0.05999999999999999,0.0,0.015,0.045
20,120,-0.315625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3450000000000002,0.12500000000000003,0.05999999999999999,0.035,0.015,0.045,0.005,0.12000000000000004,0.005,0.06999999999999999,0.06499999999999999,0.02,0.06499999999999999,0.005,0.02,0.049999999999999996
20,121,-0.3784375,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3500000000000002,0.13000000000000003,0.06499999999999999,0.04,0.02,0.049999999999999996,0.0,0.12500000000000003,0.01,0.075,0.06999999999999999,0.025,0.06999999999999999,0.0,0.025,0.0
20,122,-0.2575,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3550000000000002,0.13500000000000004,0.06999999999999999,0.045,0.025,0.05499999999999999,0.005,0.13000000000000003,0.0,0.08,0.075,0.030000000000000002,0.075,0.005,0.030000000000000002,0.005
20,123,-0.31562500000000004,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3600000000000002,0.0,0.075,0.049999999999999996,0.030000000000000002,0.05999999999999999,0.01,0.13500000000000004,0.005,0.085,0.08,0.035,0.08,0.0,0.035,0.01
20,124,-0.32062500000000005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3650000000000002,0.005,0.08,0.05499999999999999,0.035,0.06499999999999999,0.015,0.14000000000000004,0.01,0.09000000000000001,0.085,0.04,0.085,0.005,0.04,0.015
20,125,-0.38812500000000005,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.3700000000000002,0.01,0.085,0.05999999999999999,0.04,0.06999999999999999,0.02,0.14500000000000005,0.015,0.09500000000000001,0.09000000000000001,0.045,0.09000000000000001,0.01,0.045,0.02
20,126,-0.3278125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3750000000000002,0.015,0.09000000000000001,0.06499999999999999,0.045,0.075,0.025,0.15000000000000005,0.0,0.10000000000000002,0.09500000000000001,0.049999999999999996,0.09500000000000001,0.015,0.049999999999999996,0.0
20,127,-0.26687500000000003,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.3800000000000002,0.02,0.09500000000000001,0.06999999999999999,0.049999999999999996,0.08,0.030000000000000002,0.15500000000000005,0.005,0.10500000000000002,0.10000000000000002,0.05499999999999999,0.10000000000000002,0.02,0.0,0.005
20,128,-0.39687500000000003,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.38500000000000023,0.025,0.10000000000000002,0.075,0.05499999999999999,0.085,0.035,0.16000000000000006,0.01,0.11000000000000003,0.10500000000000002,0.05999999999999999,0.10500000000000002,0.025,0.005,0.01
20,129,-0.38031250000000005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.39000000000000024,0.030000000000000002,0.10500000000000002,0.08,0.05999999999999999,0.09000000000000001,0.04,0.0,0.015,0.0,0.11000000000000003,0.0,0.11000000000000003,0.030000000000000002,0.01,0.015
20,130,-0.18812500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.39500000000000024,0.035,0.0,0.085,0.06499999999999999,0.09500000000000001,0.0,0.005,0.02,0.005,0.11500000000000003,0.005,0.11500000000000003,0.035,0.015,0.02
20,131,-0.246875,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.40000000000000024,0.04,0.005,0.0,0.06999999999999999,0.10000000000000002,0.005,0.01,0.0,0.01,0.12000000000000004,0.01,0.12000000000000004,0.04,0.02,0.0
20,132,-0.18593750000000003,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.40500000000000025,0.045,0.0,0.005,0.075,0.10500000000000002,0.01,0.015,0.005,0.015,0.12500000000000003,0.015,0.12500000000000003,0.0,0.025,0.005
20,133,-0.3721875,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.41000000000000025,0.049999999999999996,0.005,0.01,0.0,0.11000000000000003,0.0,0.02,0.01,0.02,0.13000000000000003,0.02,0.13000000000000003,0.0,0.030000000000000002,0.01
20,134,-0.18031250000000001,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.41500000000000026,0.05499999999999999,0.01,0.015,0.005,0.11500000000000003,0.005,0.025,0.0,0.025,0.13500000000000004,0.025,0.0,0.005,0.035,0.015
20,135,-0.181875,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.42000000000000026,0.05999999999999999,0.0,0.02,0.01,0.12000000000000004,0.01,0.030000000000000002,0.005,0.030000000000000002,0.14000000000000004,0.030000000000000002,0.005,0.01,0.0,0.02
20,136,-0.18375000000000002,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.42500000000000027,0.06499999999999999,0.005,0.025,0.015,0.12500000000000003,0.015,0.035,0.01,0.035,0.14500000000000005,0.0,0.01,0.0,0.005,0.025
20,137,-0.313125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.43000000000000027,0.06999999999999999,0.01,0.030000000000000002,0.02,0.13000000000000003,0.02,0.04,0.015,0.04,0.15000000000000005,0.0,0.015,0.0,0.01,0.030000000000000002
20,138,-0.31281250000000005,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4350000000000003,0.075,0.015,0.035,0.0,0.13500000000000004,0.025,0.045,0.0,0.045,0.15500000000000005,0.0,0.02,0.005,0.015,0.0
20,139,-0.24906250000000002,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4400000000000003,0.08,0.02,0.0,0.005,0.14000000000000004,0.030000000000000002,0.0,0.005,0.049999999999999996,0.16000000000000006,0.005,0.025,0.0,0.02,0.005
20,140,-0.3115625,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4450000000000003,0.085,0.0,0.005,0.01,0.14500000000000005,0.035,0.005,0.01,0.0,0.16500000000000006,0.01,0.030000000000000002,0.005,0.025,0.01
20,141,-0.3790625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4500000000000003,0.09000000000000001,0.005,0.01,0.015,0.15000000000000005,0.04,0.01,0.015,0.005,0.17000000000000007,0.015,0.035,0.01,0.030000000000000002,0.015
20,142,-0.49812500000000004,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.4550000000000003,0.09500000000000001,0.01,0.015,0.02,0.0,0.045,0.015,0.0,0.01,0.17500000000000007,0.02,0.04,0.015,0.035,0.02
20,143,-0.2803125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.10000000000000002,0.015,0.02,0.025,0.005,0.0,0.02,0.005,0.0,0.18000000000000008,0.025,0.045,0.02,0.0,0.025
20,144,-0.09593750000000001,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.005,0.10500000000000002,0.02,0.025,0.030000000000000002,0.01,0.005,0.025,0.01,0.005,0.18500000000000008,0.030000000000000002,0.049999999999999996,0.025,0.005,0.0
20,145,-0.2115625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.01,0.11000000000000003,0.025,0.030000000000000002,0.035,0.015,0.0,0.030000000000000002,0.015,0.01,0.0,0.035,0.05499999999999999,0.0,0.01,0.005
20,146,-0.3409375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.015,0.11500000000000003,0.030000000000000002,0.035,0.04,0.02,0.005,0.035,0.02,0.015,0.005,0.04,0.05999999999999999,0.005,0.015,0.0
20,147,-0.153125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.12000000000000004,0.035,0.04,0.045,0.025,0.01,0.0,0.025,0.02,0.01,0.0,0.06499999999999999,0.01,0.02,0.005
20,148,-0.09468750000000001,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.025,0.12500000000000003,0.04,0.045,0.049999999999999996,0.030000000000000002,0.0,0.005,0.030000000000000002,0.025,0.015,0.005,0.06999999999999999,0.015,0.025,0.01
20,149,-0.281875,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.030000000000000002,0.13000000000000003,0.045,0.0,0.05499999999999999,0.0,0.005,0.01,0.035,0.030000000000000002,0.02,0.01,0.075,0.02,0.030000000000000002,0.015
