episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
46,127,-2.0,0,1,0,1,0,0,1,1,0,0,0.6400000000000005,0.6400000000000005,0.5350000000000004,0.5450000000000004,0.049999999999999996,0.24000000000000013,0.2100000000000001,0.31000000000000016,0.24500000000000013,0.12000000000000004
46,128,-1.0,1,0,0,0,0,0,1,1,1,0,0.6450000000000005,0.6450000000000005,0.5400000000000004,0.5500000000000004,0.05499999999999999,0.24500000000000013,0.2150000000000001,0.31500000000000017,0.0,0.12500000000000003
46,129,-3.0,0,0,1,0,0,1,0,0,1,1,0.6500000000000005,0.6500000000000005,0.5450000000000004,0.5550000000000004,0.05999999999999999,0.2500000000000001,0.2200000000000001,0.3200000000000002,0.005,0.13000000000000003
46,130,-1.0,1,0,1,0,0,0,0,1,0,0,0.6550000000000005,0.6550000000000005,0.5500000000000004,0.5600000000000004,0.06499999999999999,0.2550000000000001,0.22500000000000012,0.0,0.01,0.13500000000000004
46,131,-2.0,0,1,1,0,1,1,0,1,0,1,0.6600000000000005,0.6600000000000005,0.5550000000000004,0.5650000000000004,0.06999999999999999,0.2600000000000001,0.23000000000000012,0.005,0.015,0.14000000000000004
46,132,-1.0,0,0,0,0,0,0,0,0,1,0,0.6650000000000005,0.6650000000000005,0.5600000000000004,0.5700000000000004,0.075,0.2650000000000001,0.23500000000000013,0.01,0.0,0.14500000000000005
46,133,-4.0,1,1,0,0,1,1,1,0,1,0,0.6700000000000005,0.6700000000000005,0.5650000000000004,0.5750000000000004,0.08,0.27000000000000013,0.24000000000000013,0.015,0.005,0.15000000000000005
46,134,-5.0,1,0,1,0,0,1,1,0,1,1,0.6750000000000005,0.6750000000000005,0.5700000000000004,0.5800000000000004,0.085,0.27500000000000013,0.24500000000000013,0.02,0.01,0.15500000000000005
46,135,-4.0,1,0,1,1,0,1,1,1,0,1,0.6800000000000005,0.6800000000000005,0.5750000000000004,0.5850000000000004,0.09000000000000001,0.28000000000000014,0.2500000000000001,0.025,0.015,0.16000000000000006
46,136,-1.0,0,0,1,0,0,1,0,0,0,0,0.6850000000000005,0.6850000000000005,0.5800000000000004,0.5900000000000004,0.09500000000000001,0.0,0.2550000000000001,0.030000000000000002,0.02,0.16500000000000006
46,137,-2.0,0,0,0,0,0,0,1,1,0,1,0.6900000000000005,0.6900000000000005,0.5850000000000004,0.5950000000000004,0.10000000000000002,0.005,0.2600000000000001,0.035,0.025,0.17000000000000007
46,138,-1.0,1,1,1,0,0,0,1,1,0,0,0.6950000000000005,0.6950000000000005,0.5900000000000004,0.6000000000000004,0.10500000000000002,0.01,0.2650000000000001,0.0,0.030000000000000002,0.17500000000000007
46,139,-4.0,0,1,1,0,0,1,1,1,0,0,0.7000000000000005,0.7000000000000005,0.5950000000000004,0.6050000000000004,0.11000000000000003,0.015,0.27000000000000013,0.005,0.035,0.18000000000000008
46,140,-1.0,0,0,0,0,1,0,1,0,0,1,0.7050000000000005,0.7050000000000005,0.6000000000000004,0.6100000000000004,0.11500000000000003,0.02,0.27500000000000013,0.01,0.04,0.0
46,141,-3.0,1,1,1,0,1,0,1,1,0,0,0.7100000000000005,0.7100000000000005,0.6050000000000004,0.6150000000000004,0.12000000000000004,0.025,0.28000000000000014,0.015,0.045,0.005
46,142,-1.0,0,0,1,0,0,1,1,0,0,0,0.7150000000000005,0.7150000000000005,0.6100000000000004,0.6200000000000004,0.12500000000000003,0.0,0.28500000000000014,0.02,0.049999999999999996,0.01
46,143,-5.0,1,1,0,1,1,1,1,1,0,1,0.7200000000000005,0.7200000000000005,0.6150000000000004,0.6250000000000004,0.13000000000000003,0.005,0.29000000000000015,0.025,0.05499999999999999,0.015
46,144,-2.0,1,0,0,1,0,1,1,0,1,1,0.7250000000000005,0.7250000000000005,0.6200000000000004,0.6300000000000004,0.13500000000000004,0.01,0.29500000000000015,0.030000000000000002,0.05999999999999999,0.02
46,145,-2.0,1,0,1,1,1,1,0,1,0,0,0.7300000000000005,0.7300000000000005,0.6250000000000004,0.6350000000000005,0.14000000000000004,0.015,0.30000000000000016,0.035,0.06499999999999999,0.025
46,146,-2.0,0,0,1,1,0,0,0,0,0,0,0.7350000000000005,0.7350000000000005,0.6300000000000004,0.6400000000000005,0.14500000000000005,0.02,0.30500000000000016,0.04,0.06999999999999999,0.030000000000000002
46,147,-2.0,0,0,1,1,0,0,1,0,1,0,0.7400000000000005,0.7400000000000005,0.6350000000000005,0.6450000000000005,0.15000000000000005,0.025,0.31000000000000016,0.045,0.075,0.035
46,148,-1.0,1,1,1,0,0,1,0,0,1,0,0.7450000000000006,0.7450000000000006,0.6400000000000005,0.6500000000000005,0.15500000000000005,0.030000000000000002,0.31500000000000017,0.049999999999999996,0.0,0.04
46,149,-2.0,1,1,0,0,0,1,0,1,0,0,0.7500000000000006,0.7500000000000006,0.6450000000000005,0.6550000000000005,0.16000000000000006,0.035,0.3200000000000002,0.05499999999999999,0.005,0.045
46,150,-2.0,0,1,0,1,0,1,1,1,0,0,0.7550000000000006,0.7550000000000006,0.6500000000000005,0.6600000000000005,0.16500000000000006,0.04,0.3250000000000002,0.05999999999999999,0.01,0.049999999999999996
46,151,-3.0,0,0,0,0,1,1,1,0,1,1,0.7600000000000006,0.7600000000000006,0.6550000000000005,0.6650000000000005,0.17000000000000007,0.045,0.3300000000000002,0.06499999999999999,0.015,0.05499999999999999
46,152,-1.0,0,1,1,1,0,0,0,0,0,0,0.7650000000000006,0.7650000000000006,0.6600000000000005,0.0,0.17500000000000007,0.049999999999999996,0.3350000000000002,0.06999999999999999,0.02,0.05999999999999999
46,153,-1.0,1,0,1,0,0,1,0,0,0,0,0.7700000000000006,0.7700000000000006,0.0,0.005,0.18000000000000008,0.05499999999999999,0.3400000000000002,0.075,0.025,0.06499999999999999
46,154,-2.0,1,1,0,1,0,0,0,0,1,1,0.7750000000000006,0.7750000000000006,0.005,0.01,0.18500000000000008,0.05999999999999999,0.3450000000000002,0.08,0.030000000000000002,0.06999999999999999
46,155,-6.0,1,1,1,0,1,1,1,0,1,1,0.7800000000000006,0.7800000000000006,0.01,0.015,0.19000000000000009,0.06499999999999999,0.3500000000000002,0.085,0.035,0.075
46,156,-2.0,1,1,1,0,1,0,0,0,1,1,0.7850000000000006,0.7850000000000006,0.015,0.02,0.1950000000000001,0.06999999999999999,0.3550000000000002,0.09000000000000001,0.04,0.08
46,157,-4.0,1,1,1,1,0,0,0,1,1,1,0.7900000000000006,0.7900000000000006,0.02,0.025,0.2000000000000001,0.075,0.3600000000000002,0.09500000000000001,0.045,0.085
46,158,-5.0,1,0,0,1,0,1,0,1,1,1,0.7950000000000006,0.7950000000000006,0.025,0.030000000000000002,0.2050000000000001,0.08,0.3650000000000002,0.10000000000000002,0.049999999999999996,0.09000000000000001
46,159,-2.0,0,0,0,0,1,0,1,0,1,1,0.8000000000000006,0.8000000000000006,0.030000000000000002,0.035,0.2100000000000001,0.085,0.3700000000000002,0.10500000000000002,0.05499999999999999,0.09500000000000001
46,160,-2.0,1,0,0,0,0,0,0,0,1,1,0.8050000000000006,0.8050000000000006,0.035,0.04,0.2150000000000001,0.09000000000000001,0.3750000000000002,0.11000000000000003,0.05999999999999999,0.10000000000000002
46,161,-2.0,0,0,1,0,1,0,1,0,0,0,0.8100000000000006,0.8100000000000006,0.04,0.045,0.2200000000000001,0.09500000000000001,0.3800000000000002,0.11500000000000003,0.06499999999999999,0.10500000000000002
46,162,-4.0,1,1,1,0,0,1,0,1,0,1,0.8150000000000006,0.8150000000000006,0.045,0.049999999999999996,0.22500000000000012,0.10000000000000002,0.38500000000000023,0.12000000000000004,0.06999999999999999,0.11000000000000003
46,163,-1.0,0,1,0,0,1,0,0,1,0,1,0.8200000000000006,0.8200000000000006,0.049999999999999996,0.05499999999999999,0.23000000000000012,0.10500000000000002,0.39000000000000024,0.12500000000000003,0.075,0.0
46,164,-1.0,1,1,0,0,0,1,0,0,1,0,0.8250000000000006,0.8250000000000006,0.05499999999999999,0.05999999999999999,0.23500000000000013,0.11000000000000003,0.39500000000000024,0.13000000000000003,0.0,0.005
46,165,-3.0,1,1,1,1,1,0,1,0,0,1,0.8300000000000006,0.8300000000000006,0.05999999999999999,0.06499999999999999,0.24000000000000013,0.11500000000000003,0.40000000000000024,0.13500000000000004,0.005,0.01
46,166,-2.0,0,0,0,1,1,1,0,1,1,0,0.8350000000000006,0.8350000000000006,0.06499999999999999,0.06999999999999999,0.24500000000000013,0.12000000000000004,0.40500000000000025,0.14000000000000004,0.01,0.015
46,167,-3.0,0,1,1,1,1,0,0,0,0,0,0.8400000000000006,0.8400000000000006,0.06999999999999999,0.075,0.2500000000000001,0.12500000000000003,0.41000000000000025,0.14500000000000005,0.015,0.02
46,168,-2.0,0,0,0,1,1,0,0,0,0,1,0.8450000000000006,0.8450000000000006,0.075,0.08,0.2550000000000001,0.13000000000000003,0.41500000000000026,0.15000000000000005,0.02,0.025
46,169,-2.0,0,1,0,0,1,0,0,0,1,1,0.8500000000000006,0.8500000000000006,0.08,0.085,0.2600000000000001,0.13500000000000004,0.42000000000000026,0.15500000000000005,0.025,0.030000000000000002
46,170,-2.0,0,1,0,0,1,1,0,1,0,1,0.8550000000000006,0.8550000000000006,0.085,0.09000000000000001,0.2650000000000001,0.14000000000000004,0.42500000000000027,0.16000000000000006,0.030000000000000002,0.035
46,171,-3.0,1,1,1,0,1,0,1,0,1,1,0.8600000000000007,0.8600000000000007,0.09000000000000001,0.09500000000000001,0.27000000000000013,0.14500000000000005,0.43000000000000027,0.16500000000000006,0.035,0.04
46,172,-2.0,1,1,0,0,0,1,1,0,0,1,0.8650000000000007,0.8650000000000007,0.09500000000000001,0.10000000000000002,0.27500000000000013,0.15000000000000005,0.4350000000000003,0.17000000000000007,0.04,0.045
46,173,-1.0,1,1,0,0,1,0,1,0,0,0,0.8700000000000007,0.8700000000000007,0.10000000000000002,0.10500000000000002,0.0,0.15500000000000005,0.4400000000000003,0.17500000000000007,0.045,0.049999999999999996
46,174,-1.0,0,0,0,1,1,0,1,0,0,0,0.8750000000000007,0.8750000000000007,0.10500000000000002,0.11000000000000003,0.0,0.16000000000000006,0.4450000000000003,0.18000000000000008,0.049999999999999996,0.05499999999999999
46,175,-3.0,1,1,1,0,0,0,0,1,0,1,0.8800000000000007,0.8800000000000007,0.11000000000000003,0.11500000000000003,0.005,0.16500000000000006,0.4500000000000003,0.18500000000000008,0.05499999999999999,0.05999999999999999
46,176,0.0,0,0,1,1,0,0,0,0,0,0,0.8850000000000007,0.8850000000000007,0.11500000000000003,0.12000000000000004,0.01,0.17000000000000007,0.4550000000000003,0.19000000000000009,0.05999999999999999,0.06499999999999999
46,177,-4.0,0,1,1,1,1,1,0,1,1,0,0.8900000000000007,0.8900000000000007,0.12000000000000004,0.12500000000000003,0.015,0.17500000000000007,0.4600000000000003,0.1950000000000001,0.06499999999999999,0.06999999999999999
46,178,-4.0,0,1,1,1,1,0,1,0,1,0,0.8950000000000007,0.8950000000000007,0.12500000000000003,0.13000000000000003,0.02,0.18000000000000008,0.4650000000000003,0.2000000000000001,0.06999999999999999,0.075
46,179,-2.0,1,1,0,0,1,0,1,0,1,0,0.9000000000000007,0.9000000000000007,0.13000000000000003,0.13500000000000004,0.025,0.18500000000000008,0.4700000000000003,0.2050000000000001,0.075,0.08
46,180,-2.0,1,0,0,0,1,1,0,0,0,1,0.9050000000000007,0.9050000000000007,0.13500000000000004,0.14000000000000004,0.030000000000000002,0.19000000000000009,0.4750000000000003,0.2100000000000001,0.08,0.085
46,181,-4.0,1,1,1,1,1,1,1,1,1,0,0.9100000000000007,0.9100000000000007,0.14000000000000004,0.14500000000000005,0.035,0.1950000000000001,0.4800000000000003,0.2150000000000001,0.085,0.09000000000000001
46,182,-2.0,0,1,0,0,0,1,1,1,0,0,0.9150000000000007,0.9150000000000007,0.14500000000000005,0.15000000000000005,0.04,0.2000000000000001,0.4850000000000003,0.2200000000000001,0.09000000000000001,0.09500000000000001
46,183,0.0,0,0,1,0,0,0,1,1,0,0,0.9200000000000007,0.9200000000000007,0.15000000000000005,0.15500000000000005,0.045,0.2050000000000001,0.4900000000000003,0.22500000000000012,0.09500000000000001,0.10000000000000002
46,184,-2.0,0,1,1,1,1,1,0,0,1,1,0.9250000000000007,0.9250000000000007,0.15500000000000005,0.16000000000000006,0.049999999999999996,0.2100000000000001,0.49500000000000033,0.23000000000000012,0.10000000000000002,0.10500000000000002
46,185,-1.0,1,1,0,1,0,1,0,1,0,0,0.9300000000000007,0.0,0.16000000000000006,0.16500000000000006,0.05499999999999999,0.2150000000000001,0.5000000000000003,0.23500000000000013,0.10500000000000002,0.11000000000000003
46,186,-3.0,1,0,0,0,0,1,1,1,1,0,0.9350000000000007,0.005,0.16500000000000006,0.17000000000000007,0.05999999999999999,0.2200000000000001,0.5050000000000003,0.24000000000000013,0.11000000000000003,0.11500000000000003
46,187,-3.0,0,0,0,0,1,0,1,0,1,0,0.9400000000000007,0.01,0.17000000000000007,0.17500000000000007,0.06499999999999999,0.22500000000000012,0.5100000000000003,0.24500000000000013,0.11500000000000003,0.12000000000000004
46,188,-1.0,0,0,1,0,0,0,0,1,0,0,0.9450000000000007,0.015,0.0,0.18000000000000008,0.06999999999999999,0.23000000000000012,0.5150000000000003,0.2500000000000001,0.12000000000000004,0.12500000000000003
46,189,-1.0,1,0,0,0,1,1,1,0,0,0,0.9500000000000007,0.02,0.005,0.18500000000000008,0.075,0.23500000000000013,0.0,0.2550000000000001,0.12500000000000003,0.13000000000000003
46,190,-2.0,1,1,0,1,1,0,1,0,0,1,0.9550000000000007,0.025,0.01,0.19000000000000009,0.08,0.24000000000000013,0.005,0.2600000000000001,0.13000000000000003,0.13500000000000004
46,191,0.0,1,0,0,0,0,0,0,0,0,0,0.9600000000000007,0.030000000000000002,0.015,0.1950000000000001,0.085,0.24500000000000013,0.01,0.2650000000000001,0.13500000000000004,0.14000000000000004
46,192,0.0,0,0,1,1,1,0,0,0,0,0,0.9650000000000007,0.035,0.02,0.2000000000000001,0.09000000000000001,0.2500000000000001,0.015,0.27000000000000013,0.14000000000000004,0.14500000000000005
46,193,0.0,1,0,1,1,1,0,0,0,1,0,0.9700000000000008,0.04,0.025,0.2050000000000001,0.09500000000000001,0.2550000000000001,0.02,0.27500000000000013,0.14500000000000005,0.15000000000000005
46,194,-2.0,1,1,1,1,0,1,1,0,1,0,0.9750000000000008,0.045,0.030000000000000002,0.2100000000000001,0.10000000000000002,0.2600000000000001,0.025,0.28000000000000014,0.15000000000000005,0.15500000000000005
46,195,-2.0,0,0,1,1,0,0,0,0,0,1,0.9800000000000008,0.049999999999999996,0.035,0.2150000000000001,0.10500000000000002,0.2650000000000001,0.030000000000000002,0.28500000000000014,0.15500000000000005,0.16000000000000006
46,196,-2.0,0,0,0,0,0,1,0,0,1,1,0.9850000000000008,0.05499999999999999,0.04,0.2200000000000001,0.11000000000000003,0.27000000000000013,0.035,0.29000000000000015,0.16000000000000006,0.16500000000000006
46,197,-2.0,1,1,1,1,0,1,1,1,0,0,0.9900000000000008,0.05999999999999999,0.045,0.22500000000000012,0.11500000000000003,0.27500000000000013,0.04,0.29500000000000015,0.16500000000000006,0.17000000000000007
46,198,-3.0,1,1,1,1,1,1,1,0,0,0,0.9950000000000008,0.06499999999999999,0.049999999999999996,0.23000000000000012,0.12000000000000004,0.28000000000000014,0.045,0.30000000000000016,0.17000000000000007,0.17500000000000007
46,199,963.9999999999994,1,1,1,1,1,1,1,1,0,1,1.0000000000000007,0.06999999999999999,0.05499999999999999,0.23500000000000013,0.12500000000000003,0.28500000000000014,0.049999999999999996,0.30500000000000016,0.17500000000000007,0.18000000000000008
47,0,-4.0,1,1,1,0,1,1,1,0,1,1,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
47,1,-3.0,1,1,0,1,0,1,0,1,1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
47,2,-2.0,1,1,0,0,1,0,1,1,0,1,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
47,3,-3.0,1,1,0,1,1,1,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
47,4,-1.0,1,1,0,1,0,0,0,0,0,1,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0
47,5,-2.0,1,1,1,1,0,1,0,0,0,1,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005
47,6,0.0,0,0,1,0,1,0,0,0,0,0,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.01
47,7,-1.0,0,1,1,1,0,0,0,0,0,1,0.04,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.015
47,8,-3.0,0,0,1,1,0,1,1,0,0,0,0.045,0.045,0.005,0.045,0.045,0.045,0.045,0.045,0.045,0.02
47,9,-3.0,1,1,1,1,1,0,1,0,0,0,0.049999999999999996,0.049999999999999996,0.01,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.025
47,10,-2.0,0,1,0,0,0,1,1,0,1,1,0.05499999999999999,0.05499999999999999,0.015,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.030000000000000002
47,11,-2.0,0,0,1,0,1,0,0,0,1,0,0.05999999999999999,0.05999999999999999,0.02,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.035
47,12,-1.0,1,0,0,1,0,1,1,0,0,0,0.06499999999999999,0.06499999999999999,0.025,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,0.06499999999999999,0.06499999999999999,0.04
47,13,-2.0,1,1,1,1,1,1,1,1,0,0,0.06999999999999999,0.06999999999999999,0.030000000000000002,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.005,0.06999999999999999,0.06999999999999999,0.045
47,14,-6.0,0,1,1,0,1,1,1,0,1,1,0.075,0.075,0.035,0.075,0.075,0.075,0.01,0.075,0.075,0.049999999999999996
47,15,0.0,0,0,1,1,0,1,1,0,0,0,0.08,0.08,0.04,0.08,0.08,0.08,0.015,0.08,0.08,0.05499999999999999
47,16,-1.0,0,1,1,0,0,0,1,0,1,0,0.085,0.085,0.045,0.085,0.085,0.085,0.02,0.085,0.0,0.05999999999999999
47,17,0.0,1,1,0,0,0,0,1,0,1,0,0.09000000000000001,0.09000000000000001,0.049999999999999996,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.025,0.09000000000000001,0.005,0.06499999999999999
47,18,-2.0,0,0,0,0,1,0,0,0,0,1,0.09500000000000001,0.09500000000000001,0.05499999999999999,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.030000000000000002,0.09500000000000001,0.01,0.06999999999999999
47,19,-4.0,1,1,0,1,1,0,1,1,1,1,0.10000000000000002,0.10000000000000002,0.05999999999999999,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.035,0.10000000000000002,0.015,0.075
47,20,-2.0,0,1,0,1,1,1,0,0,0,0,0.10500000000000002,0.10500000000000002,0.06499999999999999,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.04,0.10500000000000002,0.02,0.08
47,21,-4.0,1,1,1,0,1,1,0,1,0,0,0.11000000000000003,0.11000000000000003,0.06999999999999999,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.045,0.11000000000000003,0.025,0.085
47,22,-2.0,0,0,1,1,1,1,0,0,1,0,0.11500000000000003,0.11500000000000003,0.075,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.049999999999999996,0.11500000000000003,0.030000000000000002,0.09000000000000001
47,23,-4.0,0,0,1,1,1,1,0,1,1,0,0.12000000000000004,0.12000000000000004,0.08,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.05499999999999999,0.12000000000000004,0.035,0.09500000000000001
47,24,-2.0,1,0,1,0,1,0,1,0,0,1,0.12500000000000003,0.12500000000000003,0.085,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.05999999999999999,0.12500000000000003,0.04,0.10000000000000002
47,25,-2.0,0,0,0,1,0,1,0,0,1,0,0.13000000000000003,0.13000000000000003,0.09000000000000001,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.06499999999999999,0.13000000000000003,0.045,0.10500000000000002
47,26,-7.0,1,1,1,1,1,1,0,1,1,1,0.13500000000000004,0.13500000000000004,0.09500000000000001,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.06999999999999999,0.13500000000000004,0.049999999999999996,0.11000000000000003
47,27,-3.0,0,0,1,1,1,1,0,1,1,0,0.14000000000000004,0.14000000000000004,0.10000000000000002,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.075,0.14000000000000004,0.05499999999999999,0.11500000000000003
47,28,-2.0,0,0,1,0,1,0,0,1,0,0,0.14500000000000005,0.14500000000000005,0.10500000000000002,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.08,0.14500000000000005,0.05999999999999999,0.12000000000000004
47,29,-4.0,0,1,0,1,1,0,1,1,1,0,0.15000000000000005,0.15000000000000005,0.11000000000000003,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.085,0.15000000000000005,0.06499999999999999,0.12500000000000003
47,30,-3.0,0,1,0,0,1,0,1,0,1,1,0.15500000000000005,0.15500000000000005,0.11500000000000003,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.09000000000000001,0.15500000000000005,0.06999999999999999,0.13000000000000003
47,31,-3.0,0,1,1,1,0,0,0,1,1,1,0.16000000000000006,0.16000000000000006,0.12000000000000004,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.09500000000000001,0.16000000000000006,0.075,0.13500000000000004
47,32,-3.0,0,1,0,1,0,1,1,1,0,0,0.16500000000000006,0.16500000000000006,0.12500000000000003,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.10000000000000002,0.16500000000000006,0.08,0.14000000000000004
47,33,-5.0,0,1,0,1,1,1,1,1,1,0,0.17000000000000007,0.17000000000000007,0.13000000000000003,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.10500000000000002,0.17000000000000007,0.085,0.14500000000000005
47,34,-3.0,0,0,1,0,0,0,1,1,1,0,0.17500000000000007,0.17500000000000007,0.13500000000000004,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.11000000000000003,0.17500000000000007,0.09000000000000001,0.15000000000000005
47,35,-5.0,0,1,1,1,0,0,1,1,1,1,0.18000000000000008,0.18000000000000008,0.14000000000000004,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.11500000000000003,0.18000000000000008,0.09500000000000001,0.15500000000000005
47,36,-1.0,1,1,1,0,1,1,0,1,0,0,0.18500000000000008,0.0,0.14500000000000005,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.12000000000000004,0.18500000000000008,0.10000000000000002,0.16000000000000006
47,37,-4.0,1,1,0,1,1,0,1,0,1,1,0.19000000000000009,0.005,0.15000000000000005,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.12500000000000003,0.19000000000000009,0.10500000000000002,0.16500000000000006
47,38,-2.0,0,1,0,0,0,0,1,1,0,0,0.1950000000000001,0.01,0.15500000000000005,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.13000000000000003,0.1950000000000001,0.11000000000000003,0.17000000000000007
47,39,-2.0,1,1,1,1,0,0,1,0,1,0,0.2000000000000001,0.015,0.16000000000000006,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.13500000000000004,0.2000000000000001,0.11500000000000003,0.17500000000000007
47,40,-2.0,0,1,0,1,1,0,0,1,0,1,0.2050000000000001,0.02,0.16500000000000006,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.14000000000000004,0.2050000000000001,0.12000000000000004,0.18000000000000008
47,41,-3.0,1,0,1,0,1,1,0,1,1,1,0.2100000000000001,0.025,0.17000000000000007,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.14500000000000005,0.2100000000000001,0.12500000000000003,0.18500000000000008
47,42,-1.0,1,1,0,1,1,1,1,0,0,0,0.2150000000000001,0.030000000000000002,0.17500000000000007,0.2150000000000001,0.2150000000000001,0.0,0.15000000000000005,0.2150000000000001,0.13000000000000003,0.19000000000000009
47,43,-2.0,0,1,1,0,1,1,0,0,0,0,0.2200000000000001,0.035,0.18000000000000008,0.2200000000000001,0.2200000000000001,0.005,0.15500000000000005,0.2200000000000001,0.13500000000000004,0.1950000000000001
47,44,-1.0,0,0,0,0,1,0,0,1,0,0,0.22500000000000012,0.04,0.18500000000000008,0.22500000000000012,0.22500000000000012,0.01,0.16000000000000006,0.0,0.14000000000000004,0.2000000000000001
47,45,-6.0,0,0,0,1,1,1,1,1,1,1,0.23000000000000012,0.045,0.19000000000000009,0.23000000000000012,0.23000000000000012,0.015,0.16500000000000006,0.005,0.14500000000000005,0.2050000000000001
47,46,-4.0,0,0,0,0,1,1,0,0,1,1,0.23500000000000013,0.049999999999999996,0.1950000000000001,0.23500000000000013,0.23500000000000013,0.02,0.17000000000000007,0.01,0.15000000000000005,0.2100000000000001
47,47,0.0,0,0,0,0,0,0,0,0,0,0,0.24000000000000013,0.05499999999999999,0.2000000000000001,0.24000000000000013,0.24000000000000013,0.025,0.17500000000000007,0.015,0.15500000000000005,0.2150000000000001
47,48,-3.0,1,1,0,0,0,0,0,1,1,0,0.24500000000000013,0.05999999999999999,0.2050000000000001,0.24500000000000013,0.24500000000000013,0.030000000000000002,0.18000000000000008,0.02,0.16000000000000006,0.2200000000000001
47,49,-2.0,1,0,1,0,0,0,0,1,0,1,0.2500000000000001,0.06499999999999999,0.2100000000000001,0.2500000000000001,0.2500000000000001,0.035,0.18500000000000008,0.025,0.16500000000000006,0.22500000000000012
47,50,-1.0,0,1,0,1,0,0,1,1,0,0,0.2550000000000001,0.06999999999999999,0.2150000000000001,0.2550000000000001,0.2550000000000001,0.04,0.0,0.030000000000000002,0.17000000000000007,0.23000000000000012
47,51,-1.0,1,1,1,1,1,1,0,1,1,0,0.2600000000000001,0.075,0.2200000000000001,0.2600000000000001,0.2600000000000001,0.045,0.005,0.035,0.0,0.23500000000000013
47,52,-2.0,0,0,0,1,1,0,0,0,0,0,0.2650000000000001,0.08,0.22500000000000012,0.2650000000000001,0.2650000000000001,0.049999999999999996,0.01,0.04,0.005,0.24000000000000013
47,53,-3.0,0,1,1,1,1,0,0,0,1,1,0.27000000000000013,0.085,0.23000000000000012,0.27000000000000013,0.27000000000000013,0.05499999999999999,0.015,0.045,0.01,0.24500000000000013
47,54,-3.0,1,1,1,0,0,0,1,0,1,0,0.27500000000000013,0.09000000000000001,0.23500000000000013,0.27500000000000013,0.27500000000000013,0.05999999999999999,0.02,0.049999999999999996,0.015,0.2500000000000001
47,55,-2.0,1,1,1,1,0,1,0,0,1,1,0.28000000000000014,0.09500000000000001,0.24000000000000013,0.28000000000000014,0.28000000000000014,0.06499999999999999,0.025,0.05499999999999999,0.02,0.2550000000000001
47,56,-3.0,0,0,0,0,0,1,1,0,1,1,0.28500000000000014,0.10000000000000002,0.24500000000000013,0.28500000000000014,0.28500000000000014,0.06999999999999999,0.030000000000000002,0.05999999999999999,0.025,0.2600000000000001
47,57,-2.0,0,1,0,1,1,1,0,1,0,0,0.29000000000000015,0.10500000000000002,0.2500000000000001,0.29000000000000015,0.29000000000000015,0.075,0.035,0.06499999999999999,0.030000000000000002,0.2650000000000001
