episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
74,62,-0.05900000000000001,1,0,0,0,0,0.15000000000000005,0.02,0.030000000000000002,0.06999999999999999,0.025
74,63,-0.24900000000000003,0,1,0,1,1,0.15500000000000005,0.025,0.035,0.0,0.030000000000000002
74,64,-0.248,0,1,0,1,0,0.16000000000000006,0.0,0.04,0.005,0.035
74,65,-0.453,0,1,0,1,1,0.16500000000000006,0.005,0.045,0.01,0.04
74,66,-0.24900000000000003,0,0,0,0,1,0.17000000000000007,0.01,0.049999999999999996,0.015,0.0
74,67,-0.25,1,0,0,1,0,0.17500000000000007,0.015,0.05499999999999999,0.0,0.005
74,68,-0.251,0,1,1,0,1,0.18000000000000008,0.0,0.05999999999999999,0.005,0.01
74,69,-0.254,0,1,0,1,0,0.18500000000000008,0.005,0.06499999999999999,0.0,0.015
74,70,-0.45899999999999996,0,1,0,1,0,0.19000000000000009,0.01,0.06999999999999999,0.005,0.02
74,71,-0.06400000000000003,0,0,1,0,1,0.1950000000000001,0.015,0.075,0.01,0.025
74,72,-0.46900000000000003,0,1,0,1,1,0.2000000000000001,0.02,0.08,0.015,0.030000000000000002
74,73,-0.267,1,0,0,1,1,0.2050000000000001,0.025,0.085,0.02,0.0
74,74,-0.254,0,1,1,1,0,0.2100000000000001,0.030000000000000002,0.0,0.025,0.005
74,75,-0.45899999999999996,0,1,1,0,1,0.2150000000000001,0.035,0.005,0.030000000000000002,0.01
74,76,-0.4640000000000001,0,1,1,0,1,0.2200000000000001,0.04,0.01,0.035,0.015
74,77,-0.261,0,1,0,1,0,0.22500000000000012,0.045,0.015,0.0,0.02
74,78,-0.666,0,0,1,1,1,0.23000000000000012,0.049999999999999996,0.02,0.005,0.025
74,79,-0.465,1,0,1,0,1,0.23500000000000013,0.05499999999999999,0.025,0.01,0.0
74,80,-0.07000000000000003,1,0,0,0,0,0.24000000000000013,0.05999999999999999,0.030000000000000002,0.015,0.005
74,81,-0.273,1,1,1,0,1,0.24500000000000013,0.06499999999999999,0.035,0.02,0.0
74,82,-0.277,0,1,1,0,1,0.2500000000000001,0.06999999999999999,0.04,0.025,0.0
74,83,-0.281,0,1,1,0,1,0.2550000000000001,0.075,0.045,0.030000000000000002,0.0
74,84,-0.48600000000000004,0,0,1,1,1,0.2600000000000001,0.08,0.049999999999999996,0.035,0.005
74,85,-0.28900000000000003,1,0,1,0,1,0.2650000000000001,0.085,0.05499999999999999,0.04,0.0
74,86,-0.29300000000000004,0,0,0,0,1,0.27000000000000013,0.09000000000000001,0.05999999999999999,0.045,0.0
74,87,-0.09800000000000003,0,0,1,0,0,0.27500000000000013,0.09500000000000001,0.06499999999999999,0.049999999999999996,0.005
74,88,-0.503,1,0,0,1,1,0.28000000000000014,0.10000000000000002,0.06999999999999999,0.05499999999999999,0.01
74,89,-0.30500000000000005,0,1,1,0,1,0.28500000000000014,0.10500000000000002,0.075,0.05999999999999999,0.0
74,90,-0.28800000000000003,0,1,1,1,0,0.29000000000000015,0.0,0.08,0.06499999999999999,0.005
74,91,-0.279,1,1,0,1,0,0.29500000000000015,0.005,0.085,0.0,0.01
74,92,-0.4840000000000001,1,0,0,1,1,0.30000000000000016,0.01,0.09000000000000001,0.005,0.015
74,93,-0.48900000000000005,0,0,1,1,1,0.30500000000000016,0.015,0.09500000000000001,0.01,0.02
74,94,-0.28900000000000003,1,1,0,0,1,0.31000000000000016,0.02,0.10000000000000002,0.015,0.0
74,95,-0.09400000000000006,1,0,0,0,0,0.31500000000000017,0.025,0.10500000000000002,0.02,0.005
74,96,-0.09900000000000006,1,0,1,0,0,0.3200000000000002,0.030000000000000002,0.11000000000000003,0.025,0.01
74,97,-0.30100000000000005,1,0,0,0,1,0.3250000000000002,0.035,0.11500000000000003,0.030000000000000002,0.0
74,98,-0.506,0,1,1,1,1,0.3300000000000002,0.04,0.12000000000000004,0.035,0.005
74,99,-0.503,1,0,1,1,0,0.3350000000000002,0.045,0.12500000000000003,0.0,0.01
74,100,-0.508,1,0,1,0,1,0.3400000000000002,0.049999999999999996,0.13000000000000003,0.005,0.015
74,101,-0.11300000000000006,0,1,0,0,0,0.3450000000000002,0.05499999999999999,0.13500000000000004,0.01,0.02
74,102,-0.31500000000000006,0,0,0,1,0,0.3500000000000002,0.05999999999999999,0.14000000000000004,0.0,0.025
74,103,-0.24900000000000003,1,1,1,0,0,0.0,0.06499999999999999,0.14500000000000005,0.005,0.030000000000000002
74,104,-0.252,0,1,1,1,0,0.005,0.06999999999999999,0.15000000000000005,0.0,0.035
74,105,-0.457,0,1,0,1,0,0.01,0.075,0.15500000000000005,0.005,0.04
74,106,-0.06200000000000001,0,0,0,0,0,0.015,0.08,0.16000000000000006,0.01,0.045
74,107,-0.434,1,0,1,0,0,0.02,0.085,0.0,0.015,0.049999999999999996
74,108,-0.22800000000000004,0,0,0,0,1,0.025,0.09000000000000001,0.005,0.02,0.0
74,109,-0.03300000000000001,0,0,0,1,0,0.030000000000000002,0.09500000000000001,0.01,0.025,0.005
74,110,-0.236,1,1,0,1,1,0.035,0.10000000000000002,0.015,0.030000000000000002,0.0
74,111,-0.041,0,0,0,0,1,0.04,0.10500000000000002,0.02,0.035,0.005
74,112,-0.22400000000000003,1,1,0,1,0,0.045,0.0,0.025,0.04,0.01
74,113,-0.22000000000000003,0,1,0,1,0,0.049999999999999996,0.005,0.030000000000000002,0.0,0.015
74,114,-0.22400000000000003,1,1,0,1,1,0.05499999999999999,0.01,0.035,0.0,0.02
74,115,-0.22400000000000003,0,0,0,1,1,0.05999999999999999,0.015,0.04,0.005,0.0
74,116,-0.029000000000000005,0,0,1,0,0,0.06499999999999999,0.02,0.045,0.01,0.005
74,117,-0.033999999999999996,1,1,0,0,0,0.06999999999999999,0.025,0.049999999999999996,0.015,0.01
74,118,-0.03899999999999999,0,0,1,1,0,0.075,0.030000000000000002,0.05499999999999999,0.02,0.015
74,119,-0.044,0,1,0,1,0,0.08,0.035,0.05999999999999999,0.025,0.02
74,120,-0.24300000000000002,0,1,0,1,0,0.085,0.04,0.06499999999999999,0.0,0.025
74,121,-0.048,0,1,1,1,0,0.09000000000000001,0.045,0.06999999999999999,0.005,0.030000000000000002
74,122,-0.23399999999999999,1,1,1,1,1,0.0,0.049999999999999996,0.075,0.01,0.035
74,123,-0.22800000000000004,1,1,0,1,0,0.005,0.0,0.08,0.015,0.04
74,124,-0.633,0,1,1,0,1,0.01,0.005,0.085,0.02,0.045
74,125,-0.22000000000000003,0,1,1,0,0,0.015,0.01,0.0,0.025,0.049999999999999996
74,126,-0.425,0,1,0,1,0,0.02,0.015,0.005,0.030000000000000002,0.05499999999999999
74,127,-0.21800000000000003,0,1,0,1,1,0.025,0.02,0.01,0.035,0.0
74,128,-0.023000000000000003,0,1,0,0,0,0.030000000000000002,0.025,0.015,0.04,0.005
74,129,-0.628,1,0,1,0,1,0.035,0.030000000000000002,0.02,0.045,0.01
74,130,-0.22999999999999998,1,1,0,0,1,0.04,0.035,0.025,0.049999999999999996,0.0
74,131,-0.22400000000000003,1,0,1,1,0,0.045,0.04,0.030000000000000002,0.0,0.005
74,132,-0.22200000000000003,0,0,1,0,0,0.049999999999999996,0.045,0.0,0.005,0.01
74,133,-0.225,0,1,0,1,0,0.05499999999999999,0.049999999999999996,0.005,0.0,0.015
74,134,-0.229,0,1,0,1,0,0.05999999999999999,0.05499999999999999,0.01,0.0,0.02
74,135,-0.233,0,1,0,1,0,0.06499999999999999,0.05999999999999999,0.015,0.0,0.025
74,136,-0.225,0,1,0,0,0,0.06999999999999999,0.0,0.02,0.005,0.030000000000000002
74,137,-0.43,0,0,1,1,0,0.075,0.005,0.025,0.01,0.035
74,138,-0.43499999999999994,0,0,1,0,1,0.08,0.01,0.030000000000000002,0.015,0.04
74,139,-0.231,1,0,0,0,1,0.085,0.015,0.035,0.02,0.0
74,140,-0.43600000000000005,1,1,1,0,0,0.09000000000000001,0.02,0.04,0.025,0.005
74,141,-0.441,1,0,0,1,1,0.09500000000000001,0.025,0.045,0.030000000000000002,0.01
74,142,-0.646,1,1,1,1,1,0.10000000000000002,0.030000000000000002,0.049999999999999996,0.035,0.015
74,143,-0.244,0,1,0,1,0,0.10500000000000002,0.0,0.05499999999999999,0.04,0.02
74,144,-0.049,0,1,0,0,0,0.11000000000000003,0.005,0.05999999999999999,0.045,0.025
74,145,-0.248,0,0,1,0,1,0.11500000000000003,0.01,0.06499999999999999,0.049999999999999996,0.0
74,146,-0.252,1,1,1,0,1,0.12000000000000004,0.015,0.06999999999999999,0.05499999999999999,0.0
74,147,-0.457,1,0,1,1,0,0.12500000000000003,0.02,0.075,0.05999999999999999,0.005
74,148,-0.257,0,1,0,0,0,0.13000000000000003,0.0,0.08,0.06499999999999999,0.01
74,149,-0.259,0,0,0,0,1,0.13500000000000004,0.005,0.085,0.06999999999999999,0.0
74,150,-0.06400000000000002,0,0,1,0,0,0.14000000000000004,0.01,0.09000000000000001,0.075,0.005
74,151,-0.24,1,0,1,0,1,0.0,0.015,0.09500000000000001,0.08,0.01
74,152,-0.445,1,1,0,1,1,0.005,0.02,0.10000000000000002,0.085,0.015
74,153,-0.45,0,0,1,0,1,0.01,0.025,0.10500000000000002,0.09000000000000001,0.02
74,154,-0.055000000000000014,0,0,0,1,0,0.015,0.030000000000000002,0.11000000000000003,0.09500000000000001,0.025
74,155,-0.24,1,0,1,1,0,0.02,0.035,0.11500000000000003,0.0,0.030000000000000002
74,156,-0.445,0,1,0,1,1,0.025,0.04,0.12000000000000004,0.005,0.035
74,157,-0.45,1,0,1,0,1,0.030000000000000002,0.045,0.12500000000000003,0.01,0.04
74,158,-0.45499999999999996,1,1,0,1,1,0.035,0.049999999999999996,0.13000000000000003,0.015,0.045
74,159,-0.256,0,0,0,1,0,0.04,0.05499999999999999,0.13500000000000004,0.0,0.049999999999999996
74,160,-0.233,0,0,1,0,0,0.045,0.05999999999999999,0.0,0.005,0.05499999999999999
74,161,-0.236,0,1,0,1,0,0.049999999999999996,0.06499999999999999,0.005,0.0,0.05999999999999999
74,162,-0.441,0,0,0,1,1,0.05499999999999999,0.06999999999999999,0.01,0.005,0.06499999999999999
74,163,-0.446,0,1,1,1,1,0.05999999999999999,0.075,0.015,0.01,0.06999999999999999
74,164,-0.248,0,1,0,1,0,0.06499999999999999,0.08,0.02,0.0,0.075
74,165,-0.453,1,1,0,0,1,0.06999999999999999,0.085,0.025,0.005,0.08
74,166,-0.24100000000000002,0,0,0,0,1,0.075,0.09000000000000001,0.030000000000000002,0.01,0.0
74,167,-0.24500000000000002,1,0,0,0,1,0.08,0.09500000000000001,0.035,0.015,0.0
74,168,-0.22999999999999998,0,1,0,0,0,0.085,0.0,0.04,0.02,0.005
74,169,-0.43499999999999994,0,0,0,1,1,0.09000000000000001,0.005,0.045,0.025,0.01
74,170,-0.04,0,0,1,0,0,0.09500000000000001,0.01,0.049999999999999996,0.030000000000000002,0.015
74,171,-0.045,0,1,0,0,0,0.10000000000000002,0.015,0.05499999999999999,0.035,0.02
74,172,-0.242,0,0,0,1,1,0.10500000000000002,0.02,0.05999999999999999,0.0,0.025
74,173,-0.44699999999999995,1,1,0,1,1,0.11000000000000003,0.025,0.06499999999999999,0.005,0.030000000000000002
74,174,-0.25,0,0,1,1,0,0.11500000000000003,0.030000000000000002,0.06999999999999999,0.0,0.035
74,175,-0.24700000000000003,0,0,0,1,1,0.12000000000000004,0.035,0.075,0.005,0.0
74,176,-0.25,0,1,0,1,0,0.12500000000000003,0.04,0.08,0.0,0.005
74,177,-0.238,0,1,1,1,0,0.13000000000000003,0.045,0.0,0.005,0.01
74,178,-0.043000000000000003,1,1,0,0,0,0.13500000000000004,0.049999999999999996,0.005,0.01,0.015
74,179,-0.44800000000000006,0,1,0,1,1,0.14000000000000004,0.05499999999999999,0.01,0.015,0.02
74,180,-0.053000000000000005,1,1,0,1,0,0.14500000000000005,0.05999999999999999,0.015,0.02,0.025
74,181,-0.45199999999999996,1,0,1,0,1,0.15000000000000005,0.06499999999999999,0.02,0.025,0.0
74,182,-0.251,1,1,0,1,0,0.15500000000000005,0.06999999999999999,0.025,0.0,0.005
74,183,-0.656,0,1,1,0,1,0.16000000000000006,0.075,0.030000000000000002,0.005,0.01
74,184,-0.259,0,1,0,1,0,0.16500000000000006,0.08,0.035,0.0,0.015
74,185,-0.45999999999999996,1,0,1,0,1,0.17000000000000007,0.085,0.04,0.005,0.0
74,186,-0.22999999999999998,1,0,1,0,1,0.0,0.09000000000000001,0.045,0.01,0.005
74,187,-0.03500000000000001,0,0,0,1,1,0.005,0.09500000000000001,0.049999999999999996,0.015,0.01
74,188,-0.44000000000000006,1,0,1,0,1,0.01,0.10000000000000002,0.05499999999999999,0.02,0.015
74,189,-0.24100000000000002,1,0,0,0,1,0.015,0.10500000000000002,0.05999999999999999,0.025,0.0
74,190,-0.046,0,1,0,0,0,0.02,0.11000000000000003,0.06499999999999999,0.030000000000000002,0.005
74,191,-0.051000000000000004,0,0,0,0,0,0.025,0.11500000000000003,0.06999999999999999,0.035,0.01
74,192,-0.45600000000000007,0,1,0,1,0,0.030000000000000002,0.12000000000000004,0.075,0.04,0.015
74,193,-0.252,0,1,0,1,0,0.035,0.12500000000000003,0.08,0.0,0.02
74,194,-0.256,0,1,0,1,0,0.04,0.13000000000000003,0.085,0.0,0.025
74,195,-0.06100000000000002,0,0,1,0,0,0.045,0.13500000000000004,0.09000000000000001,0.005,0.030000000000000002
74,196,-0.259,1,0,0,0,1,0.049999999999999996,0.14000000000000004,0.09500000000000001,0.01,0.0
74,197,-0.263,1,0,0,0,1,0.05499999999999999,0.14500000000000005,0.10000000000000002,0.015,0.0
74,198,-0.46799999999999997,0,1,0,1,0,0.05999999999999999,0.15000000000000005,0.10500000000000002,0.02,0.005
74,199,-0.47300000000000003,0,0,0,1,1,0.06499999999999999,0.15500000000000005,0.11000000000000003,0.025,0.01
75,0,-0.20400000000000001,1,0,0,0,1,0.005,0.005,0.005,0.005,0.0
75,1,-0.409,0,1,0,1,1,0.01,0.01,0.01,0.01,0.005
75,2,-0.013999999999999999,0,0,1,0,0,0.015,0.015,0.015,0.015,0.01
75,3,-0.619,1,1,0,1,0,0.02,0.02,0.02,0.02,0.015
75,4,-0.22000000000000003,0,0,1,0,1,0.025,0.025,0.025,0.025,0.0
75,5,-0.219,0,1,1,1,0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.005
75,6,-0.024,0,1,0,0,0,0.035,0.035,0.035,0.005,0.01
75,7,-0.429,0,1,1,1,0,0.04,0.04,0.04,0.01,0.015
75,8,-0.22999999999999998,0,0,0,0,1,0.045,0.045,0.045,0.015,0.0
75,9,-0.034999999999999996,1,0,0,0,0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.02,0.005
75,10,-0.238,1,1,1,1,1,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.025,0.0
75,11,-0.643,1,1,1,0,1,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.005
75,12,-0.047999999999999994,1,1,0,1,0,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.035,0.01
75,13,-0.453,1,1,1,1,1,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.04,0.015
75,14,-0.057999999999999996,0,1,0,0,0,0.075,0.075,0.075,0.045,0.02
75,15,-0.063,0,1,0,0,0,0.08,0.08,0.08,0.049999999999999996,0.025
75,16,-0.257,0,1,1,1,0,0.085,0.085,0.085,0.0,0.030000000000000002
75,17,-0.662,0,0,1,1,1,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.005,0.035
75,18,-0.265,1,1,0,1,0,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.04
75,19,-0.07,0,0,1,0,1,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.005,0.045
75,20,-0.475,0,1,0,1,0,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.01,0.049999999999999996
75,21,-0.277,1,0,1,1,0,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.0,0.05499999999999999
75,22,-0.882,1,1,1,1,1,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.005,0.05999999999999999
75,23,-0.274,0,0,1,0,1,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.01,0.0
75,24,-0.479,0,1,1,0,1,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.015,0.005
75,25,-0.28200000000000003,0,1,1,0,1,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.02,0.0
75,26,-0.08700000000000004,0,1,0,0,0,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.025,0.005
75,27,-0.09200000000000004,0,0,1,0,0,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.030000000000000002,0.01
75,28,-0.6970000000000001,0,1,1,1,1,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.035,0.015
75,29,-0.10200000000000002,1,1,0,0,0,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.04,0.02
75,30,-0.507,0,0,0,1,1,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.045,0.025
75,31,-0.5120000000000001,0,0,1,0,1,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.049999999999999996,0.030000000000000002
75,32,-0.7170000000000001,1,1,0,1,1,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.05499999999999999,0.035
75,33,-0.31400000000000006,1,0,0,0,1,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.05999999999999999,0.0
75,34,-0.11900000000000004,0,0,0,1,0,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.06499999999999999,0.005
75,35,-0.524,1,1,0,1,1,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.06999999999999999,0.01
75,36,-0.31400000000000006,0,1,0,1,0,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.0,0.015
75,37,-0.281,1,1,0,0,0,0.19000000000000009,0.0,0.19000000000000009,0.005,0.02
75,38,-0.686,0,1,1,0,1,0.1950000000000001,0.005,0.1950000000000001,0.01,0.025
75,39,-0.09100000000000005,0,1,0,0,0,0.2000000000000001,0.01,0.2000000000000001,0.015,0.030000000000000002
75,40,-0.09600000000000004,1,1,0,0,0,0.2050000000000001,0.015,0.2050000000000001,0.02,0.035
75,41,-0.259,0,0,1,0,0,0.2100000000000001,0.02,0.0,0.025,0.04
75,42,-0.06400000000000003,0,0,0,0,1,0.2150000000000001,0.025,0.005,0.030000000000000002,0.045
75,43,-0.46699999999999997,1,0,1,0,0,0.2200000000000001,0.030000000000000002,0.0,0.035,0.049999999999999996
75,44,-0.4720000000000001,1,0,1,1,0,0.22500000000000012,0.035,0.005,0.04,0.05499999999999999
75,45,-0.269,0,1,0,0,0,0.23000000000000012,0.0,0.01,0.045,0.05999999999999999
75,46,-0.07400000000000002,0,1,0,1,0,0.23500000000000013,0.005,0.015,0.049999999999999996,0.06499999999999999
75,47,-0.479,0,1,1,1,1,0.24000000000000013,0.01,0.02,0.05499999999999999,0.06999999999999999
75,48,-0.281,0,1,0,0,0,0.24500000000000013,0.0,0.025,0.05999999999999999,0.075
75,49,-0.28,0,1,1,0,1,0.2500000000000001,0.005,0.0,0.06499999999999999,0.08
75,50,-0.28300000000000003,0,1,0,0,0,0.2550000000000001,0.0,0.005,0.06999999999999999,0.085
75,51,-0.27,0,0,0,0,1,0.2600000000000001,0.005,0.01,0.075,0.0
75,52,-0.272,1,0,1,1,0,0.2650000000000001,0.01,0.0,0.08,0.005
75,53,-0.26000000000000006,0,0,0,1,0,0.27000000000000013,0.015,0.005,0.0,0.01
75,54,-0.665,0,1,0,1,1,0.27500000000000013,0.02,0.01,0.005,0.015
75,55,-0.47000000000000003,0,1,0,1,0,0.28000000000000014,0.025,0.015,0.01,0.02
75,56,-0.07500000000000004,0,0,0,1,0,0.28500000000000014,0.030000000000000002,0.02,0.015,0.025
75,57,-0.2760000000000001,1,0,0,1,1,0.29000000000000015,0.035,0.025,0.0,0.030000000000000002
75,58,-0.08100000000000003,1,1,0,0,0,0.29500000000000015,0.04,0.030000000000000002,0.005,0.035
75,59,-0.28400000000000003,0,1,0,1,0,0.30000000000000016,0.045,0.035,0.0,0.04
75,60,-0.08900000000000002,1,1,1,0,0,0.30500000000000016,0.049999999999999996,0.04,0.005,0.045
75,61,-0.28300000000000003,0,1,0,0,0,0.31000000000000016,0.0,0.045,0.01,0.049999999999999996
75,62,-0.08800000000000004,0,1,0,0,0,0.31500000000000017,0.005,0.049999999999999996,0.015,0.05499999999999999
75,63,-0.49300000000000005,1,0,1,0,1,0.3200000000000002,0.01,0.05499999999999999,0.02,0.05999999999999999
75,64,-0.29500000000000004,0,1,0,0,0,0.3250000000000002,0.0,0.05999999999999999,0.025,0.06499999999999999
75,65,-0.5,1,1,1,1,0,0.3300000000000002,0.005,0.06499999999999999,0.030000000000000002,0.06999999999999999
75,66,-0.30300000000000005,0,1,0,0,0,0.3350000000000002,0.0,0.06999999999999999,0.035,0.075
75,67,-0.30700000000000005,0,1,1,0,0,0.3400000000000002,0.0,0.075,0.04,0.08
75,68,-0.29500000000000004,0,0,0,1,1,0.3450000000000002,0.005,0.08,0.045,0.0
75,69,-0.10000000000000005,1,0,0,0,1,0.3500000000000002,0.01,0.085,0.049999999999999996,0.005
75,70,-0.23399999999999999,1,0,0,0,0,0.0,0.015,0.09000000000000001,0.05499999999999999,0.01
75,71,-0.039,0,1,0,1,0,0.005,0.02,0.09500000000000001,0.05999999999999999,0.015
75,72,-0.44400000000000006,0,1,1,1,1,0.01,0.025,0.10000000000000002,0.06499999999999999,0.02
75,73,-0.244,1,1,0,0,1,0.015,0.030000000000000002,0.10500000000000002,0.06999999999999999,0.0
75,74,-0.227,0,1,1,0,0,0.02,0.035,0.0,0.075,0.005
75,75,-0.03200000000000001,1,0,0,0,0,0.025,0.04,0.005,0.08,0.01
75,76,-0.231,1,0,0,0,0,0.0,0.045,0.01,0.085,0.015
75,77,-0.036,0,0,1,0,0,0.005,0.049999999999999996,0.015,0.09000000000000001,0.02
75,78,-0.441,1,0,1,0,1,0.01,0.05499999999999999,0.02,0.09500000000000001,0.025
75,79,-0.24,0,0,0,0,1,0.015,0.05999999999999999,0.025,0.10000000000000002,0.0
75,80,-0.22400000000000003,1,0,1,1,0,0.02,0.06499999999999999,0.030000000000000002,0.0,0.005
75,81,-0.029000000000000005,0,0,1,0,0,0.025,0.06999999999999999,0.035,0.005,0.01
75,82,-0.22599999999999998,0,0,1,0,0,0.030000000000000002,0.075,0.0,0.01,0.015
75,83,-0.22800000000000004,0,1,0,1,0,0.035,0.08,0.005,0.0,0.02
75,84,-0.033,0,1,0,1,0,0.04,0.085,0.01,0.005,0.025
75,85,-0.038000000000000006,0,1,1,0,0,0.045,0.09000000000000001,0.015,0.01,0.030000000000000002
75,86,-0.24,1,0,0,1,1,0.049999999999999996,0.09500000000000001,0.02,0.0,0.035
75,87,-0.045000000000000005,1,0,0,0,0,0.05499999999999999,0.10000000000000002,0.025,0.005,0.04
75,88,-0.24100000000000002,0,0,0,0,1,0.05999999999999999,0.10500000000000002,0.030000000000000002,0.01,0.0
75,89,-0.446,0,1,0,1,0,0.06499999999999999,0.11000000000000003,0.035,0.015,0.005
75,90,-0.45099999999999996,1,1,1,1,1,0.06999999999999999,0.11500000000000003,0.04,0.02,0.01
75,91,-0.45600000000000007,1,0,1,1,0,0.075,0.12000000000000004,0.045,0.025,0.015
75,92,-0.06100000000000001,0,0,1,0,0,0.08,0.12500000000000003,0.049999999999999996,0.030000000000000002,0.02
75,93,-0.06600000000000002,1,0,1,0,0,0.085,0.13000000000000003,0.05499999999999999,0.035,0.025
75,94,-0.263,0,0,0,1,0,0.09000000000000001,0.13500000000000004,0.05999999999999999,0.0,0.030000000000000002
75,95,-0.267,0,0,0,1,0,0.09500000000000001,0.14000000000000004,0.06499999999999999,0.0,0.035
75,96,-0.264,1,1,0,0,1,0.10000000000000002,0.14500000000000005,0.06999999999999999,0.005,0.0
75,97,-0.46900000000000003,0,1,1,0,1,0.10500000000000002,0.15000000000000005,0.075,0.01,0.005
75,98,-0.07400000000000002,0,0,0,0,0,0.11000000000000003,0.15500000000000005,0.08,0.015,0.01
75,99,-0.479,0,0,1,1,1,0.11500000000000003,0.16000000000000006,0.085,0.02,0.015
75,100,-0.251,1,1,0,1,1,0.12000000000000004,0.0,0.09000000000000001,0.025,0.02
75,101,-0.231,1,1,0,0,0,0.0,0.005,0.09500000000000001,0.030000000000000002,0.025
75,102,-0.636,1,0,1,0,1,0.005,0.01,0.10000000000000002,0.035,0.030000000000000002
75,103,-0.04100000000000001,0,0,0,0,0,0.01,0.015,0.10500000000000002,0.04,0.035
75,104,-0.046,0,1,0,0,0,0.015,0.02,0.11000000000000003,0.045,0.04
75,105,-0.22800000000000004,1,1,1,1,0,0.02,0.025,0.0,0.049999999999999996,0.045
75,106,-0.227,1,1,1,0,0,0.025,0.0,0.005,0.05499999999999999,0.049999999999999996
75,107,-0.22000000000000003,0,0,0,1,0,0.030000000000000002,0.005,0.01,0.0,0.05499999999999999
75,108,-0.213,1,0,1,0,1,0.035,0.01,0.015,0.005,0.0
75,109,-0.21400000000000002,1,0,1,0,0,0.04,0.015,0.0,0.01,0.005
75,110,-0.217,1,0,0,0,1,0.045,0.02,0.005,0.015,0.0
75,111,-0.422,0,0,0,1,1,0.049999999999999996,0.025,0.01,0.02,0.005
75,112,-0.22199999999999998,0,1,0,1,0,0.05499999999999999,0.030000000000000002,0.015,0.0,0.01
75,113,-0.22400000000000003,0,0,0,0,1,0.05999999999999999,0.035,0.02,0.005,0.0
75,114,-0.429,0,1,0,1,0,0.06499999999999999,0.04,0.025,0.01,0.005
75,115,-0.23199999999999998,0,0,0,0,1,0.06999999999999999,0.045,0.030000000000000002,0.015,0.0
75,116,-0.037,0,0,1,0,0,0.075,0.049999999999999996,0.035,0.02,0.005
75,117,-0.442,0,0,0,1,1,0.08,0.05499999999999999,0.04,0.025,0.01
75,118,-0.047,0,1,0,0,0,0.085,0.05999999999999999,0.045,0.030000000000000002,0.015
75,119,-0.248,0,0,0,0,1,0.09000000000000001,0.06499999999999999,0.049999999999999996,0.035,0.0
75,120,-0.053000000000000005,0,1,0,0,0,0.09500000000000001,0.06999999999999999,0.05499999999999999,0.04,0.005
75,121,-0.05800000000000001,0,0,1,0,0,0.10000000000000002,0.075,0.05999999999999999,0.045,0.01
75,122,-0.26,0,0,1,0,1,0.10500000000000002,0.08,0.06499999999999999,0.049999999999999996,0.0
75,123,-0.465,1,1,0,1,0,0.11000000000000003,0.085,0.06999999999999999,0.05499999999999999,0.005
75,124,-0.47000000000000003,1,0,1,0,1,0.11500000000000003,0.09000000000000001,0.075,0.05999999999999999,0.01
75,125,-0.272,0,0,0,0,1,0.12000000000000004,0.09500000000000001,0.08,0.06499999999999999,0.0
75,126,-0.47700000000000004,1,1,1,0,1,0.12500000000000003,0.10000000000000002,0.085,0.06999999999999999,0.005
75,127,-0.08200000000000002,0,1,1,0,0,0.13000000000000003,0.10500000000000002,0.09000000000000001,0.075,0.01
75,128,-0.28400000000000003,1,1,1,1,1,0.13500000000000004,0.11000000000000003,0.09500000000000001,0.08,0.0
75,129,-0.269,0,0,1,0,0,0.14000000000000004,0.11500000000000003,0.0,0.085,0.005
75,130,-0.07400000000000002,0,1,0,0,0,0.14500000000000005,0.12000000000000004,0.005,0.09000000000000001,0.01
75,131,-0.07900000000000003,0,1,1,0,0,0.15000000000000005,0.12500000000000003,0.01,0.09500000000000001,0.015
75,132,-0.28,1,1,0,0,1,0.15500000000000005,0.13000000000000003,0.015,0.10000000000000002,0.0
