episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9
35,83,-0.4,1,1,1,0,1,0,0,0,1,1,0.42000000000000026,0.29000000000000015,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.035,0.10500000000000002,0.42000000000000026,0.05499999999999999,0.13000000000000003
35,84,-0.4,0,1,1,1,0,0,0,1,1,1,0.42500000000000027,0.29500000000000015,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.04,0.11000000000000003,0.42500000000000027,0.05999999999999999,0.13500000000000004
35,85,-0.2,1,1,1,0,0,1,1,0,1,0,0.43000000000000027,0.30000000000000016,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.045,0.11500000000000003,0.43000000000000027,0.06499999999999999,0.14000000000000004
35,86,-0.4,0,0,0,1,1,1,1,1,1,0,0.4350000000000003,0.30500000000000016,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.049999999999999996,0.12000000000000004,0.4350000000000003,0.06999999999999999,0.14500000000000005
35,87,-0.5,0,1,0,1,0,0,1,0,1,1,0.4400000000000003,0.31000000000000016,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.05499999999999999,0.12500000000000003,0.4400000000000003,0.075,0.15000000000000005
35,88,-0.2,0,1,0,0,0,1,0,1,1,1,0.4450000000000003,0.31500000000000017,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.05999999999999999,0.13000000000000003,0.4450000000000003,0.08,0.15500000000000005
35,89,-0.30000000000000004,1,1,1,1,1,1,1,0,1,0,0.4500000000000003,0.3200000000000002,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.06499999999999999,0.13500000000000004,0.4500000000000003,0.085,0.16000000000000006
35,90,-0.2,0,1,0,0,1,0,0,0,1,1,0.4550000000000003,0.3250000000000002,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.06999999999999999,0.14000000000000004,0.4550000000000003,0.09000000000000001,0.16500000000000006
35,91,-0.30000000000000004,0,1,0,1,0,0,0,0,1,1,0.4600000000000003,0.3300000000000002,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.075,0.14500000000000005,0.4600000000000003,0.09500000000000001,0.17000000000000007
35,92,-0.30000000000000004,0,1,1,0,0,1,1,0,1,1,0.4650000000000003,0.3350000000000002,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.08,0.15000000000000005,0.4650000000000003,0.10000000000000002,0.17500000000000007
35,93,-0.5,1,1,0,0,1,0,1,1,1,1,0.4700000000000003,0.3400000000000002,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.085,0.15500000000000005,0.4700000000000003,0.10500000000000002,0.18000000000000008
35,94,-0.30000000000000004,1,1,1,0,0,1,1,0,1,1,0.4750000000000003,0.3450000000000002,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.09000000000000001,0.16000000000000006,0.4750000000000003,0.11000000000000003,0.18500000000000008
35,95,-0.2,1,0,0,0,0,0,1,0,1,1,0.4800000000000003,0.3500000000000002,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.09500000000000001,0.16500000000000006,0.4800000000000003,0.11500000000000003,0.19000000000000009
35,96,-0.30000000000000004,0,0,1,0,0,0,1,0,1,1,0.4850000000000003,0.3550000000000002,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.10000000000000002,0.17000000000000007,0.4850000000000003,0.12000000000000004,0.1950000000000001
35,97,-0.6,1,1,1,0,0,1,1,0,1,1,0.4900000000000003,0.3600000000000002,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.10500000000000002,0.17500000000000007,0.4900000000000003,0.12500000000000003,0.2000000000000001
35,98,-0.2,1,1,1,0,1,0,1,1,1,1,0.49500000000000033,0.3650000000000002,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.11000000000000003,0.18000000000000008,0.49500000000000033,0.13000000000000003,0.2050000000000001
35,99,-0.30000000000000004,1,1,1,0,0,1,0,1,1,0,0.5000000000000003,0.3700000000000002,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.11500000000000003,0.18500000000000008,0.5000000000000003,0.13500000000000004,0.2100000000000001
35,100,-0.2,0,1,1,0,0,1,0,0,1,1,0.5050000000000003,0.3750000000000002,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.12000000000000004,0.19000000000000009,0.5050000000000003,0.14000000000000004,0.2150000000000001
35,101,-0.5,0,1,1,1,0,0,0,1,1,1,0.5100000000000003,0.3800000000000002,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.12500000000000003,0.1950000000000001,0.5100000000000003,0.14500000000000005,0.2200000000000001
35,102,-0.4,0,1,1,0,1,0,1,0,1,0,0.5150000000000003,0.38500000000000023,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.13000000000000003,0.2000000000000001,0.5150000000000003,0.15000000000000005,0.22500000000000012
35,103,-0.30000000000000004,0,0,1,0,1,1,0,0,1,1,0.5200000000000004,0.39000000000000024,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.13500000000000004,0.2050000000000001,0.5200000000000004,0.15500000000000005,0.23000000000000012
35,104,-0.4,1,1,0,0,1,1,0,0,1,0,0.5250000000000004,0.39500000000000024,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.14000000000000004,0.2100000000000001,0.5250000000000004,0.16000000000000006,0.23500000000000013
35,105,-0.2,0,1,1,0,0,1,0,0,1,0,0.5300000000000004,0.40000000000000024,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.14500000000000005,0.2150000000000001,0.5300000000000004,0.16500000000000006,0.24000000000000013
35,106,-0.1,0,0,0,0,1,0,0,0,1,0,0.5350000000000004,0.40500000000000025,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.15000000000000005,0.2200000000000001,0.5350000000000004,0.0,0.24500000000000013
35,107,-0.2,0,1,1,0,0,0,1,0,1,1,0.5400000000000004,0.41000000000000025,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.15500000000000005,0.22500000000000012,0.5400000000000004,0.005,0.2500000000000001
35,108,-0.30000000000000004,0,1,1,0,0,1,1,0,1,1,0.5450000000000004,0.41500000000000026,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.16000000000000006,0.23000000000000012,0.5450000000000004,0.01,0.2550000000000001
35,109,-0.2,0,1,1,0,1,0,1,0,1,0,0.5500000000000004,0.42000000000000026,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.16500000000000006,0.23500000000000013,0.5500000000000004,0.015,0.2600000000000001
35,110,-0.30000000000000004,0,1,1,1,0,1,0,1,1,0,0.5550000000000004,0.42500000000000027,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.17000000000000007,0.24000000000000013,0.5550000000000004,0.02,0.2650000000000001
35,111,-0.5,0,1,1,1,1,0,1,0,1,1,0.5600000000000004,0.43000000000000027,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.17500000000000007,0.24500000000000013,0.5600000000000004,0.025,0.27000000000000013
35,112,-0.2,1,1,0,1,0,0,0,0,1,1,0.5650000000000004,0.4350000000000003,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.18000000000000008,0.2500000000000001,0.5650000000000004,0.030000000000000002,0.27500000000000013
35,113,-0.4,1,1,1,0,0,0,1,1,1,1,0.5700000000000004,0.4400000000000003,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.18500000000000008,0.2550000000000001,0.5700000000000004,0.035,0.28000000000000014
35,114,-0.30000000000000004,0,1,1,1,0,0,0,0,0,1,0.5750000000000004,0.4450000000000003,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.19000000000000009,0.2600000000000001,0.5750000000000004,0.04,0.28500000000000014
35,115,-0.2,1,0,1,0,0,1,0,0,1,1,0.5800000000000004,0.4500000000000003,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.1950000000000001,0.2650000000000001,0.5800000000000004,0.045,0.29000000000000015
35,116,-0.4,1,1,0,1,1,0,1,0,1,1,0.5850000000000004,0.4550000000000003,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.2000000000000001,0.27000000000000013,0.5850000000000004,0.049999999999999996,0.29500000000000015
35,117,-0.7,0,0,1,1,1,1,1,1,1,1,0.5900000000000004,0.4600000000000003,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.2050000000000001,0.27500000000000013,0.5900000000000004,0.05499999999999999,0.30000000000000016
35,118,-0.30000000000000004,1,0,1,0,1,0,0,0,1,1,0.5950000000000004,0.4650000000000003,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.2100000000000001,0.28000000000000014,0.5950000000000004,0.05999999999999999,0.30500000000000016
35,119,-0.1,1,1,1,0,0,0,0,0,1,0,0.6000000000000004,0.4700000000000003,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.2150000000000001,0.28500000000000014,0.6000000000000004,0.0,0.31000000000000016
35,120,-0.1,0,1,0,0,1,0,0,1,1,0,0.6050000000000004,0.4750000000000003,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.2200000000000001,0.29000000000000015,0.0,0.005,0.31500000000000017
35,121,-0.2,0,1,1,0,0,0,1,0,1,0,0.6100000000000004,0.4800000000000003,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.22500000000000012,0.29500000000000015,0.005,0.01,0.3200000000000002
35,122,-0.30000000000000004,1,1,0,0,1,0,0,0,1,1,0.6150000000000004,0.4850000000000003,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.23000000000000012,0.30000000000000016,0.01,0.015,0.3250000000000002
35,123,-0.30000000000000004,1,1,1,0,1,0,1,0,1,1,0.6200000000000004,0.4900000000000003,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.23500000000000013,0.30500000000000016,0.015,0.02,0.3300000000000002
35,124,0.0,1,1,1,0,0,1,1,0,0,1,0.6250000000000004,0.49500000000000033,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.24000000000000013,0.31000000000000016,0.02,0.025,0.3350000000000002
35,125,-0.30000000000000004,1,1,0,0,0,0,1,1,0,1,0.6300000000000004,0.5000000000000003,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.24500000000000013,0.31500000000000017,0.025,0.030000000000000002,0.3400000000000002
35,126,-0.2,0,1,1,1,0,0,1,1,1,0,0.6350000000000005,0.5050000000000003,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.2500000000000001,0.3200000000000002,0.030000000000000002,0.035,0.3450000000000002
35,127,-0.2,0,0,1,0,1,0,1,1,1,1,0.6400000000000005,0.5100000000000003,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.2550000000000001,0.3250000000000002,0.035,0.04,0.3500000000000002
35,128,-0.5,0,1,1,1,0,1,0,0,1,1,0.6450000000000005,0.5150000000000003,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.2600000000000001,0.3300000000000002,0.04,0.045,0.3550000000000002
35,129,-0.5,1,1,1,0,1,1,1,0,1,1,0.6500000000000005,0.5200000000000004,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.2650000000000001,0.3350000000000002,0.045,0.049999999999999996,0.3600000000000002
35,130,-0.1,0,1,0,0,0,0,1,1,0,0,0.6550000000000005,0.5250000000000004,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.27000000000000013,0.3400000000000002,0.0,0.05499999999999999,0.3650000000000002
35,131,-0.2,1,1,1,0,0,0,1,1,0,1,0.6600000000000005,0.5300000000000004,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.27500000000000013,0.3450000000000002,0.005,0.05999999999999999,0.3700000000000002
35,132,-0.2,0,1,0,0,0,0,0,0,1,1,0.6650000000000005,0.5350000000000004,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.28000000000000014,0.3500000000000002,0.01,0.06499999999999999,0.3750000000000002
35,133,-0.4,1,1,1,1,0,1,0,0,1,1,0.6700000000000005,0.5400000000000004,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.28500000000000014,0.3550000000000002,0.015,0.06999999999999999,0.3800000000000002
35,134,-0.1,1,1,0,1,0,0,1,1,1,0,0.6750000000000005,0.5450000000000004,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.29000000000000015,0.3600000000000002,0.0,0.075,0.38500000000000023
35,135,-0.2,0,1,1,1,0,0,0,1,0,1,0.6800000000000005,0.5500000000000004,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.29500000000000015,0.3650000000000002,0.005,0.08,0.39000000000000024
35,136,-0.4,0,1,0,0,0,1,0,1,1,1,0.6850000000000005,0.5550000000000004,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.30000000000000016,0.3700000000000002,0.01,0.085,0.39500000000000024
35,137,-0.30000000000000004,1,1,0,0,0,1,0,0,1,1,0.6900000000000005,0.5600000000000004,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.30500000000000016,0.3750000000000002,0.015,0.09000000000000001,0.40000000000000024
35,138,-0.30000000000000004,1,0,0,0,0,1,0,0,1,1,0.6950000000000005,0.5650000000000004,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.31000000000000016,0.3800000000000002,0.02,0.09500000000000001,0.40500000000000025
35,139,-0.2,0,1,0,0,0,0,0,0,1,1,0.7000000000000005,0.5700000000000004,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.31500000000000017,0.38500000000000023,0.025,0.10000000000000002,0.41000000000000025
35,140,-0.1,0,1,0,1,1,0,0,0,1,0,0.7050000000000005,0.5750000000000004,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.3200000000000002,0.39000000000000024,0.030000000000000002,0.0,0.41500000000000026
35,141,-0.4,1,0,0,1,0,1,1,0,1,1,0.7100000000000005,0.5800000000000004,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.3250000000000002,0.39500000000000024,0.035,0.005,0.42000000000000026
35,142,-0.30000000000000004,0,0,0,1,1,0,0,0,1,1,0.7150000000000005,0.5850000000000004,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.3300000000000002,0.40000000000000024,0.04,0.01,0.42500000000000027
35,143,-0.1,0,0,1,0,0,1,1,0,1,1,0.7200000000000005,0.5900000000000004,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.3350000000000002,0.40500000000000025,0.045,0.015,0.0
35,144,-0.2,0,0,0,1,0,0,0,0,1,1,0.7250000000000005,0.5950000000000004,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.3400000000000002,0.41000000000000025,0.049999999999999996,0.02,0.005
35,145,-0.30000000000000004,1,1,0,0,1,1,1,0,1,1,0.7300000000000005,0.6000000000000004,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.3450000000000002,0.41500000000000026,0.05499999999999999,0.025,0.01
35,146,-0.30000000000000004,0,1,0,0,0,0,0,1,1,1,0.7350000000000005,0.6050000000000004,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.3500000000000002,0.42000000000000026,0.05999999999999999,0.030000000000000002,0.015
35,147,-0.30000000000000004,1,1,1,0,1,0,1,0,1,1,0.7400000000000005,0.6100000000000004,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.3550000000000002,0.42500000000000027,0.06499999999999999,0.035,0.02
35,148,-0.2,1,1,1,1,0,0,1,0,0,0,0.7450000000000006,0.6150000000000004,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.3600000000000002,0.43000000000000027,0.06999999999999999,0.04,0.025
35,149,-0.2,0,1,0,0,0,0,0,0,1,1,0.7500000000000006,0.6200000000000004,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.3650000000000002,0.4350000000000003,0.075,0.045,0.030000000000000002
35,150,-0.30000000000000004,1,1,0,0,0,0,1,0,1,0,0.7550000000000006,0.6250000000000004,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.3700000000000002,0.4400000000000003,0.08,0.049999999999999996,0.035
35,151,-0.1,0,1,0,0,0,1,0,1,1,1,0.7600000000000006,0.6300000000000004,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.3750000000000002,0.4450000000000003,0.085,0.05499999999999999,0.0
35,152,-0.4,0,1,1,0,1,1,1,0,1,1,0.7650000000000006,0.6350000000000005,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.3800000000000002,0.4500000000000003,0.09000000000000001,0.05999999999999999,0.005
35,153,-0.30000000000000004,0,1,0,0,1,1,1,0,0,1,0.7700000000000006,0.6400000000000005,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.38500000000000023,0.4550000000000003,0.09500000000000001,0.06499999999999999,0.01
35,154,-0.4,0,1,1,0,1,0,1,0,1,1,0.7750000000000006,0.6450000000000005,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.39000000000000024,0.4600000000000003,0.10000000000000002,0.06999999999999999,0.015
35,155,-0.2,0,1,1,1,0,0,1,1,0,0,0.7800000000000006,0.6500000000000005,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.39500000000000024,0.4650000000000003,0.10500000000000002,0.075,0.02
35,156,-0.5,0,1,1,0,0,1,1,1,0,1,0.7850000000000006,0.6550000000000005,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.40000000000000024,0.4700000000000003,0.11000000000000003,0.08,0.025
35,157,-0.5,1,1,0,1,1,0,1,1,1,1,0.7900000000000006,0.6600000000000005,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.40500000000000025,0.4750000000000003,0.11500000000000003,0.085,0.030000000000000002
35,158,-0.30000000000000004,0,0,0,1,0,1,0,0,1,1,0.7950000000000006,0.6650000000000005,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.41000000000000025,0.4800000000000003,0.12000000000000004,0.09000000000000001,0.035
35,159,-0.4,1,0,1,1,1,0,0,0,1,1,0.8000000000000006,0.6700000000000005,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.41500000000000026,0.4850000000000003,0.12500000000000003,0.09500000000000001,0.04
35,160,-0.4,0,0,1,0,1,0,0,1,1,1,0.8050000000000006,0.6750000000000005,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.42000000000000026,0.4900000000000003,0.13000000000000003,0.10000000000000002,0.045
35,161,-0.30000000000000004,1,0,1,0,0,0,1,0,0,1,0.8100000000000006,0.6800000000000005,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.42500000000000027,0.49500000000000033,0.13500000000000004,0.10500000000000002,0.049999999999999996
35,162,-0.2,0,1,0,0,1,0,1,0,1,0,0.8150000000000006,0.6850000000000005,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.43000000000000027,0.5000000000000003,0.14000000000000004,0.11000000000000003,0.05499999999999999
35,163,-0.30000000000000004,1,1,1,1,0,1,0,1,1,1,0.8200000000000006,0.6900000000000005,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.4350000000000003,0.5050000000000003,0.14500000000000005,0.11500000000000003,0.05999999999999999
35,164,-0.2,0,0,1,1,0,0,0,1,1,1,0.8250000000000006,0.6950000000000005,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.4400000000000003,0.5100000000000003,0.15000000000000005,0.12000000000000004,0.06499999999999999
35,165,-0.2,1,0,1,0,0,1,0,0,1,1,0.8300000000000006,0.7000000000000005,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.4450000000000003,0.5150000000000003,0.15500000000000005,0.12500000000000003,0.06999999999999999
35,166,-0.30000000000000004,0,1,0,1,0,0,1,0,1,1,0.8350000000000006,0.7050000000000005,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.4500000000000003,0.5200000000000004,0.16000000000000006,0.13000000000000003,0.075
35,167,-0.4,0,1,0,0,1,0,1,1,1,1,0.8400000000000006,0.7100000000000005,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.4550000000000003,0.5250000000000004,0.16500000000000006,0.13500000000000004,0.08
35,168,-0.2,0,1,1,0,0,0,1,1,1,1,0.8450000000000006,0.7150000000000005,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.4600000000000003,0.5300000000000004,0.17000000000000007,0.14000000000000004,0.085
35,169,-0.4,1,0,1,1,1,0,1,0,1,1,0.8500000000000006,0.7200000000000005,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.4650000000000003,0.5350000000000004,0.17500000000000007,0.14500000000000005,0.09000000000000001
35,170,-0.1,0,1,1,0,0,0,0,0,0,1,0.8550000000000006,0.7250000000000005,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.4700000000000003,0.5400000000000004,0.18000000000000008,0.15000000000000005,0.0
35,171,-0.30000000000000004,0,1,1,0,0,1,0,0,1,1,0.8600000000000007,0.7300000000000005,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.4750000000000003,0.5450000000000004,0.18500000000000008,0.15500000000000005,0.005
35,172,-0.4,1,0,0,1,0,1,1,1,0,1,0.8650000000000007,0.7350000000000005,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.4800000000000003,0.5500000000000004,0.19000000000000009,0.16000000000000006,0.01
35,173,-0.30000000000000004,0,0,0,0,1,0,1,0,1,1,0.8700000000000007,0.7400000000000005,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.4850000000000003,0.5550000000000004,0.1950000000000001,0.16500000000000006,0.015
35,174,-0.6,1,0,1,1,0,1,1,1,1,1,0.8750000000000007,0.7450000000000006,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.4900000000000003,0.5600000000000004,0.2000000000000001,0.17000000000000007,0.02
35,175,-0.2,0,1,0,0,1,0,0,0,1,0,0.8800000000000007,0.7500000000000006,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.49500000000000033,0.5650000000000004,0.2050000000000001,0.17500000000000007,0.025
35,176,-0.2,1,1,1,1,1,0,1,1,1,0,0.8850000000000007,0.7550000000000006,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.5000000000000003,0.5700000000000004,0.2100000000000001,0.18000000000000008,0.030000000000000002
35,177,-0.30000000000000004,1,0,0,1,0,0,0,0,1,1,0.8900000000000007,0.7600000000000006,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.5050000000000003,0.5750000000000004,0.2150000000000001,0.18500000000000008,0.035
35,178,-0.30000000000000004,1,0,1,1,0,0,0,1,1,0,0.8950000000000007,0.7650000000000006,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.5100000000000003,0.5800000000000004,0.2200000000000001,0.19000000000000009,0.04
35,179,-0.2,0,1,1,1,0,0,0,0,1,1,0.9000000000000007,0.7700000000000006,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.5150000000000003,0.5850000000000004,0.22500000000000012,0.1950000000000001,0.045
35,180,-0.4,1,1,0,1,0,0,1,0,1,1,0.9050000000000007,0.7750000000000006,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.5200000000000004,0.5900000000000004,0.23000000000000012,0.2000000000000001,0.049999999999999996
35,181,-0.2,1,1,1,0,0,1,1,0,1,1,0.9100000000000007,0.7800000000000006,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.5250000000000004,0.5950000000000004,0.23500000000000013,0.2050000000000001,0.05499999999999999
35,182,-0.1,0,1,0,1,0,1,0,0,0,1,0.9150000000000007,0.7850000000000006,0.9150000000000007,0.0,0.9150000000000007,0.5300000000000004,0.6000000000000004,0.24000000000000013,0.2100000000000001,0.05999999999999999
35,183,-0.2,0,0,1,0,0,0,0,0,0,1,0.9200000000000007,0.7900000000000006,0.9200000000000007,0.005,0.9200000000000007,0.5350000000000004,0.6050000000000004,0.24500000000000013,0.2150000000000001,0.06499999999999999
35,184,-0.30000000000000004,1,0,0,1,1,0,0,1,1,0,0.9250000000000007,0.7950000000000006,0.9250000000000007,0.01,0.9250000000000007,0.5400000000000004,0.6100000000000004,0.2500000000000001,0.2200000000000001,0.06999999999999999
35,185,-0.5,1,0,0,1,0,0,1,1,1,1,0.9300000000000007,0.8000000000000006,0.9300000000000007,0.015,0.9300000000000007,0.5450000000000004,0.6150000000000004,0.2550000000000001,0.22500000000000012,0.075
35,186,-0.1,0,1,1,0,0,0,0,0,0,1,0.9350000000000007,0.8050000000000006,0.9350000000000007,0.02,0.9350000000000007,0.5500000000000004,0.6200000000000004,0.2600000000000001,0.23000000000000012,0.0
35,187,-0.4,1,0,1,1,1,0,0,1,1,0,0.9400000000000007,0.8100000000000006,0.9400000000000007,0.025,0.9400000000000007,0.5550000000000004,0.6250000000000004,0.2650000000000001,0.23500000000000013,0.005
35,188,-0.2,0,0,1,0,0,0,1,0,1,1,0.9450000000000007,0.8150000000000006,0.9450000000000007,0.030000000000000002,0.9450000000000007,0.5600000000000004,0.6300000000000004,0.27000000000000013,0.24000000000000013,0.01
35,189,-0.5,1,1,1,1,1,1,1,1,1,1,0.9500000000000007,0.8200000000000006,0.9500000000000007,0.035,0.9500000000000007,0.5650000000000004,0.6350000000000005,0.27500000000000013,0.24500000000000013,0.015
35,190,-0.5,1,1,1,1,1,0,1,1,1,1,0.9550000000000007,0.8250000000000006,0.9550000000000007,0.04,0.9550000000000007,0.5700000000000004,0.6400000000000005,0.28000000000000014,0.2500000000000001,0.02
35,191,-0.30000000000000004,0,0,0,0,1,0,0,1,1,1,0.9600000000000007,0.8300000000000006,0.9600000000000007,0.045,0.9600000000000007,0.5750000000000004,0.6450000000000005,0.28500000000000014,0.2550000000000001,0.025
35,192,-0.4,0,1,1,1,1,0,1,0,1,1,0.9650000000000007,0.8350000000000006,0.9650000000000007,0.049999999999999996,0.9650000000000007,0.5800000000000004,0.6500000000000005,0.29000000000000015,0.2600000000000001,0.030000000000000002
35,193,-0.5,1,1,0,0,1,1,1,0,1,0,0.9700000000000008,0.8400000000000006,0.9700000000000008,0.05499999999999999,0.9700000000000008,0.5850000000000004,0.6550000000000005,0.29500000000000015,0.2650000000000001,0.035
35,194,-0.4,0,1,0,1,1,1,1,0,1,1,0.9750000000000008,0.8450000000000006,0.9750000000000008,0.05999999999999999,0.9750000000000008,0.5900000000000004,0.6600000000000005,0.30000000000000016,0.27000000000000013,0.04
35,195,-0.30000000000000004,1,1,0,1,0,1,1,0,1,0,0.9800000000000008,0.8500000000000006,0.9800000000000008,0.06499999999999999,0.9800000000000008,0.5950000000000004,0.6650000000000005,0.30500000000000016,0.27500000000000013,0.045
35,196,-0.30000000000000004,1,0,0,0,0,0,0,1,1,1,0.9850000000000008,0.8550000000000006,0.9850000000000008,0.06999999999999999,0.9850000000000008,0.6000000000000004,0.6700000000000005,0.31000000000000016,0.28000000000000014,0.049999999999999996
35,197,-0.30000000000000004,1,0,1,1,1,0,1,1,1,1,0.9900000000000008,0.8600000000000007,0.9900000000000008,0.075,0.9900000000000008,0.6050000000000004,0.6750000000000005,0.31500000000000017,0.28500000000000014,0.05499999999999999
35,198,-0.30000000000000004,0,1,0,1,0,1,1,0,1,1,0.9950000000000008,0.8650000000000007,0.9950000000000008,0.08,0.9950000000000008,0.6100000000000004,0.6800000000000005,0.3200000000000002,0.29000000000000015,0.05999999999999999
35,199,519.699999999999,1,0,0,0,1,0,0,0,1,1,1.0000000000000007,0.8700000000000007,1.0000000000000007,0.085,1.0000000000000007,0.6150000000000004,0.6850000000000005,0.3250000000000002,0.29500000000000015,0.06499999999999999
36,0,-0.2,1,1,0,1,1,0,1,0,1,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
36,1,-0.2,0,1,0,1,0,0,0,1,1,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
36,2,-0.2,1,1,0,0,0,0,0,1,1,0,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
36,3,-0.2,1,0,0,1,1,0,0,0,0,1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
36,4,-0.30000000000000004,0,0,1,0,0,0,1,1,0,1,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
