episode,step,reward,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15
32,68,-0.12281250000000002,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3450000000000002,0.01,0.11500000000000003,0.11500000000000003,0.049999999999999996,0.01,0.005,0.015,0.045,0.035,0.049999999999999996,0.0,0.01,0.035,0.02,0.10500000000000002
32,69,-0.248125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3500000000000002,0.015,0.12000000000000004,0.12000000000000004,0.05499999999999999,0.015,0.0,0.02,0.0,0.04,0.05499999999999999,0.005,0.0,0.04,0.025,0.11000000000000003
32,70,-0.306875,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3550000000000002,0.02,0.12500000000000003,0.12500000000000003,0.0,0.02,0.005,0.025,0.005,0.0,0.05999999999999999,0.01,0.0,0.045,0.0,0.11500000000000003
32,71,-0.49343750000000003,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.3600000000000002,0.025,0.13000000000000003,0.13000000000000003,0.0,0.025,0.0,0.030000000000000002,0.01,0.0,0.06499999999999999,0.0,0.0,0.0,0.0,0.12000000000000004
32,72,-0.18375000000000002,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3650000000000002,0.0,0.13500000000000004,0.13500000000000004,0.005,0.030000000000000002,0.005,0.035,0.015,0.0,0.06999999999999999,0.005,0.005,0.005,0.005,0.12500000000000003
32,73,-0.186875,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3700000000000002,0.005,0.14000000000000004,0.14000000000000004,0.01,0.035,0.01,0.04,0.0,0.005,0.075,0.0,0.01,0.01,0.01,0.13000000000000003
32,74,-0.18812500000000004,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3750000000000002,0.01,0.14500000000000005,0.14500000000000005,0.015,0.04,0.015,0.0,0.005,0.01,0.08,0.005,0.0,0.015,0.015,0.13500000000000004
32,75,-0.2528125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.3800000000000002,0.015,0.15000000000000005,0.15000000000000005,0.02,0.045,0.02,0.005,0.01,0.0,0.085,0.0,0.005,0.0,0.02,0.14000000000000004
32,76,-0.38125000000000003,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.38500000000000023,0.02,0.15500000000000005,0.15500000000000005,0.0,0.049999999999999996,0.025,0.01,0.015,0.005,0.09000000000000001,0.005,0.01,0.005,0.025,0.14500000000000005
32,77,-0.4453125,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.39000000000000024,0.025,0.16000000000000006,0.16000000000000006,0.005,0.0,0.030000000000000002,0.015,0.02,0.01,0.09500000000000001,0.01,0.015,0.01,0.030000000000000002,0.15000000000000005
32,78,-0.3196875,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.39500000000000024,0.030000000000000002,0.16500000000000006,0.16500000000000006,0.01,0.005,0.0,0.02,0.0,0.015,0.10000000000000002,0.0,0.02,0.0,0.035,0.15500000000000005
32,79,-0.19281250000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.40000000000000024,0.035,0.17000000000000007,0.17000000000000007,0.015,0.01,0.005,0.025,0.005,0.02,0.0,0.005,0.025,0.0,0.04,0.16000000000000006
32,80,-0.381875,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.40500000000000025,0.04,0.17500000000000007,0.17500000000000007,0.02,0.0,0.0,0.0,0.01,0.025,0.005,0.01,0.030000000000000002,0.005,0.045,0.16500000000000006
32,81,-0.49875,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.41000000000000025,0.045,0.18000000000000008,0.0,0.0,0.005,0.0,0.005,0.015,0.030000000000000002,0.01,0.015,0.035,0.01,0.049999999999999996,0.17000000000000007
32,82,-0.3071875,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.41500000000000026,0.049999999999999996,0.18500000000000008,0.005,0.005,0.01,0.005,0.01,0.02,0.0,0.015,0.02,0.0,0.0,0.0,0.17500000000000007
32,83,-0.3696875,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.42000000000000026,0.05499999999999999,0.19000000000000009,0.01,0.01,0.0,0.01,0.0,0.025,0.005,0.0,0.0,0.0,0.005,0.005,0.18000000000000008
32,84,-0.12406250000000002,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42500000000000027,0.05999999999999999,0.1950000000000001,0.015,0.015,0.005,0.015,0.005,0.030000000000000002,0.01,0.005,0.005,0.005,0.0,0.01,0.18500000000000008
32,85,-0.31375000000000003,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.43000000000000027,0.06499999999999999,0.2000000000000001,0.02,0.02,0.01,0.0,0.0,0.035,0.015,0.01,0.0,0.01,0.0,0.015,0.19000000000000009
32,86,-0.36562500000000003,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4350000000000003,0.06999999999999999,0.0,0.025,0.025,0.015,0.0,0.0,0.04,0.0,0.0,0.005,0.015,0.005,0.02,0.1950000000000001
32,87,-0.37,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.4400000000000003,0.075,0.005,0.030000000000000002,0.030000000000000002,0.02,0.0,0.0,0.045,0.005,0.005,0.01,0.02,0.01,0.025,0.2000000000000001
32,88,-0.24593750000000003,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4450000000000003,0.08,0.01,0.0,0.035,0.0,0.0,0.005,0.049999999999999996,0.01,0.01,0.015,0.025,0.015,0.030000000000000002,0.2050000000000001
32,89,-0.06343750000000004,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4500000000000003,0.085,0.015,0.005,0.04,0.005,0.005,0.01,0.05499999999999999,0.015,0.015,0.02,0.030000000000000002,0.02,0.035,0.2100000000000001
32,90,-0.31031250000000005,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4550000000000003,0.09000000000000001,0.02,0.0,0.045,0.01,0.01,0.015,0.0,0.02,0.02,0.0,0.0,0.025,0.04,0.2150000000000001
32,91,-0.3153125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.4600000000000003,0.09500000000000001,0.025,0.005,0.049999999999999996,0.015,0.015,0.02,0.005,0.025,0.025,0.005,0.005,0.030000000000000002,0.045,0.2200000000000001
32,92,-0.2515625,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4650000000000003,0.10000000000000002,0.0,0.01,0.05499999999999999,0.0,0.02,0.025,0.01,0.030000000000000002,0.030000000000000002,0.01,0.01,0.035,0.0,0.22500000000000012
32,93,-0.19406250000000003,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4700000000000003,0.10500000000000002,0.005,0.015,0.05999999999999999,0.005,0.025,0.030000000000000002,0.015,0.035,0.035,0.015,0.015,0.04,0.005,0.23000000000000012
32,94,-0.3190625,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.4750000000000003,0.11000000000000003,0.01,0.02,0.06499999999999999,0.01,0.0,0.035,0.02,0.04,0.04,0.0,0.0,0.045,0.0,0.23500000000000013
32,95,-0.2540625,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4800000000000003,0.11500000000000003,0.015,0.025,0.06999999999999999,0.015,0.005,0.04,0.0,0.0,0.045,0.005,0.005,0.0,0.005,0.24000000000000013
32,96,-0.19406250000000003,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.4850000000000003,0.12000000000000004,0.02,0.0,0.075,0.02,0.01,0.045,0.005,0.005,0.049999999999999996,0.01,0.01,0.005,0.0,0.24500000000000013
32,97,-0.260625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4900000000000003,0.12500000000000003,0.025,0.005,0.08,0.025,0.0,0.049999999999999996,0.01,0.01,0.05499999999999999,0.015,0.015,0.01,0.005,0.2500000000000001
32,98,-0.26343750000000005,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49500000000000033,0.13000000000000003,0.030000000000000002,0.01,0.085,0.030000000000000002,0.0,0.05499999999999999,0.0,0.0,0.05999999999999999,0.02,0.02,0.015,0.01,0.2550000000000001
32,99,-0.26843750000000005,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5000000000000003,0.13500000000000004,0.035,0.015,0.09000000000000001,0.035,0.005,0.05999999999999999,0.005,0.005,0.06499999999999999,0.025,0.025,0.02,0.015,0.2600000000000001
32,100,-0.3303125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5050000000000003,0.14000000000000004,0.04,0.02,0.09500000000000001,0.04,0.01,0.06499999999999999,0.0,0.01,0.06999999999999999,0.0,0.0,0.025,0.0,0.2650000000000001
32,101,-0.20375000000000004,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5100000000000003,0.14500000000000005,0.045,0.025,0.10000000000000002,0.045,0.015,0.06999999999999999,0.005,0.015,0.0,0.005,0.005,0.0,0.005,0.27000000000000013
32,102,-0.32937500000000003,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5150000000000003,0.15000000000000005,0.049999999999999996,0.0,0.10500000000000002,0.049999999999999996,0.0,0.075,0.01,0.02,0.005,0.0,0.01,0.005,0.0,0.27500000000000013
32,103,-0.27031250000000007,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5200000000000004,0.15500000000000005,0.05499999999999999,0.0,0.11000000000000003,0.05499999999999999,0.005,0.08,0.0,0.025,0.01,0.005,0.015,0.01,0.0,0.28000000000000014
32,104,-0.275,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5250000000000004,0.16000000000000006,0.05999999999999999,0.0,0.11500000000000003,0.05999999999999999,0.01,0.085,0.005,0.030000000000000002,0.015,0.01,0.02,0.015,0.005,0.28500000000000014
32,105,-0.33687500000000004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5300000000000004,0.16500000000000006,0.06499999999999999,0.005,0.12000000000000004,0.06499999999999999,0.015,0.0,0.01,0.035,0.02,0.015,0.025,0.02,0.01,0.29000000000000015
32,106,-0.27468750000000003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5350000000000004,0.17000000000000007,0.06999999999999999,0.01,0.12500000000000003,0.06999999999999999,0.02,0.005,0.015,0.0,0.025,0.0,0.030000000000000002,0.025,0.0,0.29500000000000015
32,107,-0.21031250000000004,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5400000000000004,0.17500000000000007,0.075,0.015,0.13000000000000003,0.0,0.025,0.01,0.02,0.005,0.030000000000000002,0.005,0.0,0.030000000000000002,0.005,0.30000000000000016
32,108,-0.26250000000000007,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5450000000000004,0.0,0.08,0.02,0.13500000000000004,0.005,0.0,0.015,0.025,0.01,0.0,0.01,0.005,0.035,0.01,0.30500000000000016
32,109,-0.26375000000000004,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500000000000004,0.005,0.085,0.025,0.14000000000000004,0.01,0.005,0.02,0.030000000000000002,0.015,0.0,0.015,0.01,0.0,0.0,0.31000000000000016
32,110,-0.25843750000000004,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5550000000000004,0.01,0.09000000000000001,0.030000000000000002,0.0,0.015,0.01,0.025,0.035,0.02,0.005,0.02,0.0,0.005,0.0,0.31500000000000017
32,111,-0.19937500000000005,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5600000000000004,0.015,0.09500000000000001,0.035,0.005,0.02,0.0,0.030000000000000002,0.04,0.025,0.01,0.025,0.005,0.0,0.005,0.3200000000000002
32,112,-0.3271875000000001,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5650000000000004,0.02,0.10000000000000002,0.04,0.0,0.0,0.005,0.035,0.045,0.030000000000000002,0.015,0.030000000000000002,0.01,0.005,0.01,0.3250000000000002
32,113,-0.14250000000000004,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5700000000000004,0.025,0.10500000000000002,0.045,0.005,0.005,0.01,0.04,0.049999999999999996,0.035,0.02,0.0,0.015,0.01,0.015,0.3300000000000002
32,114,-0.33406250000000004,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5750000000000004,0.030000000000000002,0.11000000000000003,0.049999999999999996,0.01,0.01,0.0,0.045,0.05499999999999999,0.04,0.025,0.005,0.02,0.015,0.02,0.3350000000000002
32,115,-0.5153125000000001,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5800000000000004,0.0,0.11500000000000003,0.05499999999999999,0.0,0.0,0.0,0.049999999999999996,0.0,0.045,0.0,0.01,0.025,0.0,0.025,0.3400000000000002
32,116,-0.33281250000000007,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5850000000000004,0.005,0.12000000000000004,0.05999999999999999,0.005,0.005,0.005,0.05499999999999999,0.005,0.049999999999999996,0.005,0.015,0.030000000000000002,0.005,0.030000000000000002,0.3450000000000002
32,117,-0.27187500000000003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5900000000000004,0.01,0.12500000000000003,0.06499999999999999,0.01,0.0,0.01,0.05999999999999999,0.01,0.05499999999999999,0.01,0.02,0.035,0.0,0.0,0.3500000000000002
32,118,-0.27312500000000006,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5950000000000004,0.015,0.13000000000000003,0.06999999999999999,0.015,0.005,0.015,0.06499999999999999,0.015,0.05999999999999999,0.0,0.025,0.0,0.005,0.0,0.3550000000000002
32,119,-0.45656250000000004,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.6000000000000004,0.02,0.13500000000000004,0.0,0.02,0.01,0.0,0.06999999999999999,0.02,0.06499999999999999,0.0,0.0,0.005,0.0,0.0,0.3600000000000002
32,120,-0.33656250000000004,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.6050000000000004,0.025,0.14000000000000004,0.005,0.025,0.015,0.005,0.075,0.025,0.06999999999999999,0.005,0.005,0.01,0.005,0.005,0.3650000000000002
32,121,-0.40406250000000005,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6100000000000004,0.030000000000000002,0.14500000000000005,0.01,0.030000000000000002,0.02,0.01,0.08,0.030000000000000002,0.075,0.01,0.01,0.015,0.01,0.01,0.3700000000000002
32,122,-0.405,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6150000000000004,0.035,0.15000000000000005,0.0,0.0,0.025,0.0,0.085,0.035,0.08,0.015,0.015,0.02,0.015,0.015,0.3750000000000002
32,123,-0.45906250000000004,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.6200000000000004,0.04,0.15500000000000005,0.005,0.005,0.030000000000000002,0.005,0.0,0.0,0.085,0.02,0.0,0.0,0.0,0.0,0.3800000000000002
32,124,-0.33906250000000004,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6250000000000004,0.045,0.16000000000000006,0.01,0.01,0.035,0.01,0.005,0.005,0.09000000000000001,0.025,0.005,0.005,0.005,0.005,0.38500000000000023
32,125,-0.33875000000000005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.6300000000000004,0.0,0.16500000000000006,0.015,0.015,0.04,0.0,0.01,0.01,0.09500000000000001,0.030000000000000002,0.01,0.0,0.0,0.01,0.39000000000000024
32,126,-0.40343750000000006,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.6350000000000005,0.005,0.17000000000000007,0.02,0.02,0.045,0.0,0.0,0.015,0.10000000000000002,0.035,0.0,0.0,0.0,0.015,0.39500000000000024
32,127,-0.5168750000000001,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.6400000000000005,0.01,0.0,0.025,0.025,0.0,0.0,0.005,0.02,0.10500000000000002,0.04,0.0,0.0,0.0,0.0,0.40000000000000024
32,128,-0.3303125,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.6450000000000005,0.015,0.005,0.0,0.030000000000000002,0.005,0.005,0.01,0.0,0.11000000000000003,0.045,0.005,0.005,0.0,0.0,0.40500000000000025
32,129,-0.33375000000000005,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.6500000000000005,0.02,0.0,0.005,0.035,0.01,0.01,0.015,0.0,0.11500000000000003,0.049999999999999996,0.01,0.01,0.0,0.0,0.41000000000000025
32,130,-0.5853125,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6550000000000005,0.025,0.005,0.01,0.0,0.015,0.0,0.02,0.005,0.12000000000000004,0.05499999999999999,0.015,0.015,0.005,0.005,0.41500000000000026
32,131,-0.4575,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6600000000000005,0.030000000000000002,0.01,0.015,0.005,0.0,0.0,0.025,0.01,0.12500000000000003,0.0,0.02,0.0,0.0,0.0,0.42000000000000026
32,132,-0.27437500000000004,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6650000000000005,0.035,0.015,0.02,0.0,0.005,0.005,0.030000000000000002,0.015,0.13000000000000003,0.005,0.025,0.005,0.005,0.005,0.42500000000000027
32,133,-0.46625000000000005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6700000000000005,0.04,0.02,0.025,0.005,0.01,0.0,0.035,0.02,0.13500000000000004,0.01,0.030000000000000002,0.01,0.01,0.01,0.43000000000000027
32,134,-0.21875000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.6750000000000005,0.045,0.025,0.030000000000000002,0.01,0.015,0.005,0.04,0.0,0.14000000000000004,0.015,0.035,0.0,0.015,0.015,0.4350000000000003
32,135,-0.348125,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.6800000000000005,0.049999999999999996,0.030000000000000002,0.035,0.015,0.02,0.0,0.045,0.005,0.14500000000000005,0.02,0.04,0.005,0.02,0.02,0.4400000000000003
32,136,-0.41406250000000006,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.6850000000000005,0.05499999999999999,0.035,0.04,0.0,0.025,0.0,0.049999999999999996,0.01,0.15000000000000005,0.025,0.045,0.01,0.025,0.025,0.4450000000000003
32,137,-0.41500000000000004,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.6900000000000005,0.0,0.04,0.045,0.005,0.030000000000000002,0.0,0.05499999999999999,0.015,0.15500000000000005,0.030000000000000002,0.049999999999999996,0.015,0.030000000000000002,0.030000000000000002,0.4500000000000003
32,138,-0.34187500000000004,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.6950000000000005,0.005,0.045,0.049999999999999996,0.01,0.035,0.005,0.05999999999999999,0.02,0.0,0.0,0.05499999999999999,0.0,0.035,0.0,0.4550000000000003
32,139,-0.40937500000000004,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.7000000000000005,0.01,0.049999999999999996,0.05499999999999999,0.015,0.04,0.01,0.06499999999999999,0.025,0.005,0.005,0.05999999999999999,0.005,0.04,0.005,0.4600000000000003
32,140,-0.16375000000000006,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7050000000000005,0.015,0.05499999999999999,0.05999999999999999,0.02,0.045,0.015,0.06999999999999999,0.030000000000000002,0.01,0.0,0.06499999999999999,0.01,0.045,0.01,0.4650000000000003
32,141,-0.16437500000000005,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7100000000000005,0.02,0.05999999999999999,0.06499999999999999,0.025,0.049999999999999996,0.02,0.075,0.035,0.015,0.005,0.0,0.015,0.049999999999999996,0.015,0.4700000000000003
32,142,-0.22812500000000005,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7150000000000005,0.025,0.06499999999999999,0.06999999999999999,0.030000000000000002,0.05499999999999999,0.025,0.08,0.0,0.02,0.01,0.005,0.0,0.05499999999999999,0.02,0.4750000000000003
32,143,-0.47906250000000006,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7200000000000005,0.030000000000000002,0.06999999999999999,0.075,0.0,0.05999999999999999,0.0,0.085,0.005,0.025,0.015,0.01,0.005,0.05999999999999999,0.025,0.4800000000000003
32,144,-0.47500000000000003,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7250000000000005,0.035,0.0,0.08,0.005,0.0,0.0,0.09000000000000001,0.01,0.030000000000000002,0.02,0.015,0.01,0.06499999999999999,0.030000000000000002,0.4850000000000003
32,145,-0.28593750000000007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7300000000000005,0.04,0.005,0.0,0.01,0.0,0.005,0.09500000000000001,0.015,0.035,0.025,0.02,0.0,0.06999999999999999,0.035,0.4900000000000003
32,146,-0.16437500000000005,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7350000000000005,0.045,0.01,0.005,0.015,0.005,0.01,0.10000000000000002,0.02,0.04,0.030000000000000002,0.0,0.005,0.075,0.04,0.49500000000000033
32,147,-0.29406250000000006,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7400000000000005,0.049999999999999996,0.015,0.01,0.02,0.01,0.015,0.10500000000000002,0.025,0.045,0.035,0.0,0.01,0.08,0.045,0.5000000000000003
32,148,-0.17312500000000006,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.7450000000000006,0.05499999999999999,0.02,0.015,0.025,0.015,0.02,0.11000000000000003,0.030000000000000002,0.049999999999999996,0.04,0.005,0.0,0.085,0.049999999999999996,0.5050000000000003
32,149,-0.2934375000000001,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7500000000000006,0.05999999999999999,0.025,0.02,0.030000000000000002,0.02,0.025,0.11500000000000003,0.035,0.05499999999999999,0.045,0.0,0.005,0.0,0.0,0.5100000000000003
32,150,-0.23531250000000006,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.7550000000000006,0.06499999999999999,0.030000000000000002,0.025,0.035,0.025,0.030000000000000002,0.12000000000000004,0.04,0.05999999999999999,0.049999999999999996,0.005,0.01,0.0,0.0,0.5150000000000003
