episode,step,reward,action_0,action_1,action_2,action_3,action_4,age_0,age_1,age_2,age_3,age_4
60,32,-0.05100000000000001,1,0,1,0,0,0.030000000000000002,0.16500000000000006,0.04,0.015,0.005
60,33,-0.254,1,0,1,0,1,0.035,0.17000000000000007,0.045,0.02,0.0
60,34,-0.254,1,0,0,1,1,0.04,0.17500000000000007,0.049999999999999996,0.0,0.005
60,35,-0.257,0,1,1,1,1,0.045,0.18000000000000008,0.05499999999999999,0.005,0.0
60,36,-0.261,0,0,1,0,1,0.049999999999999996,0.18500000000000008,0.05999999999999999,0.01,0.0
60,37,-0.06600000000000002,0,0,0,0,0,0.05499999999999999,0.19000000000000009,0.06499999999999999,0.015,0.005
60,38,-0.07100000000000002,1,0,0,0,1,0.05999999999999999,0.1950000000000001,0.06999999999999999,0.02,0.01
60,39,-0.07600000000000003,1,1,0,0,0,0.06499999999999999,0.2000000000000001,0.075,0.025,0.015
60,40,-0.275,1,0,1,1,0,0.06999999999999999,0.2050000000000001,0.08,0.0,0.02
60,41,-0.48,1,1,0,1,1,0.075,0.2100000000000001,0.085,0.005,0.025
60,42,-0.267,0,1,1,0,0,0.08,0.2150000000000001,0.0,0.01,0.030000000000000002
60,43,-0.271,0,1,1,0,0,0.085,0.2200000000000001,0.0,0.015,0.035
60,44,-0.476,1,0,1,1,1,0.09000000000000001,0.22500000000000012,0.005,0.02,0.04
60,45,-0.272,0,0,1,0,1,0.09500000000000001,0.23000000000000012,0.01,0.025,0.0
60,46,-0.276,1,0,0,0,1,0.10000000000000002,0.23500000000000013,0.015,0.030000000000000002,0.0
60,47,-0.28,0,0,0,0,1,0.10500000000000002,0.24000000000000013,0.02,0.035,0.0
60,48,-0.885,0,1,1,1,1,0.11000000000000003,0.24500000000000013,0.025,0.04,0.005
60,49,-0.09000000000000004,1,0,0,0,0,0.11500000000000003,0.2500000000000001,0.030000000000000002,0.045,0.01
60,50,-0.29200000000000004,1,0,0,1,1,0.12000000000000004,0.2550000000000001,0.035,0.049999999999999996,0.0
60,51,-0.09700000000000002,1,0,0,0,0,0.12500000000000003,0.2600000000000001,0.04,0.05499999999999999,0.005
60,52,-0.10200000000000002,1,0,0,1,0,0.13000000000000003,0.2650000000000001,0.045,0.05999999999999999,0.01
60,53,-0.507,1,1,1,0,0,0.13500000000000004,0.27000000000000013,0.049999999999999996,0.06499999999999999,0.015
60,54,-0.30100000000000005,1,1,1,0,0,0.14000000000000004,0.27500000000000013,0.0,0.06999999999999999,0.02
60,55,-0.10600000000000002,1,1,0,1,0,0.14500000000000005,0.28000000000000014,0.005,0.075,0.025
60,56,-0.11100000000000003,1,0,0,0,0,0.15000000000000005,0.28500000000000014,0.01,0.08,0.030000000000000002
60,57,-0.516,0,0,0,1,1,0.15500000000000005,0.29000000000000015,0.015,0.085,0.035
60,58,-0.5210000000000001,0,1,0,1,1,0.16000000000000006,0.29500000000000015,0.02,0.09000000000000001,0.04
60,59,-0.30700000000000005,0,0,0,1,0,0.16500000000000006,0.30000000000000016,0.025,0.0,0.045
60,60,-0.30200000000000005,1,1,0,0,1,0.17000000000000007,0.30500000000000016,0.030000000000000002,0.005,0.0
60,61,-0.30600000000000005,1,0,0,1,1,0.17500000000000007,0.31000000000000016,0.035,0.01,0.0
60,62,-0.31000000000000005,1,0,0,0,1,0.18000000000000008,0.31500000000000017,0.04,0.015,0.0
60,63,-0.7150000000000001,0,1,1,1,1,0.18500000000000008,0.3200000000000002,0.045,0.02,0.005
60,64,-0.28200000000000003,1,0,1,0,0,0.0,0.3250000000000002,0.049999999999999996,0.025,0.01
60,65,-0.487,1,1,1,1,0,0.005,0.3300000000000002,0.05499999999999999,0.030000000000000002,0.015
60,66,-0.492,0,0,1,0,1,0.01,0.3350000000000002,0.05999999999999999,0.035,0.02
60,67,-0.28400000000000003,0,0,1,0,0,0.015,0.3400000000000002,0.0,0.04,0.025
60,68,-0.21999999999999997,1,1,0,1,0,0.02,0.0,0.005,0.045,0.030000000000000002
60,69,-0.025,0,1,0,0,0,0.025,0.005,0.01,0.049999999999999996,0.035
60,70,-0.219,0,0,0,1,1,0.030000000000000002,0.01,0.015,0.0,0.04
60,71,-0.215,0,0,0,1,1,0.035,0.015,0.02,0.005,0.0
60,72,-0.21799999999999997,1,0,1,1,0,0.04,0.02,0.025,0.0,0.005
60,73,-0.623,0,0,1,1,1,0.045,0.025,0.030000000000000002,0.005,0.01
60,74,-0.225,1,0,0,0,1,0.049999999999999996,0.030000000000000002,0.035,0.01,0.0
60,75,-0.229,1,1,0,0,1,0.05499999999999999,0.035,0.04,0.015,0.0
60,76,-0.233,1,1,0,0,1,0.05999999999999999,0.04,0.045,0.02,0.0
60,77,-0.23700000000000002,0,1,0,1,1,0.06499999999999999,0.045,0.049999999999999996,0.025,0.0
60,78,-0.041999999999999996,0,0,0,0,0,0.06999999999999999,0.049999999999999996,0.05499999999999999,0.030000000000000002,0.005
60,79,-0.24,1,0,1,1,1,0.075,0.05499999999999999,0.05999999999999999,0.0,0.01
60,80,-0.045,1,0,0,0,1,0.08,0.05999999999999999,0.06499999999999999,0.005,0.015
60,81,-0.45,1,0,0,1,1,0.085,0.06499999999999999,0.06999999999999999,0.01,0.02
60,82,-0.23999999999999994,1,1,1,0,0,0.09000000000000001,0.06999999999999999,0.0,0.015,0.025
60,83,-0.6449999999999999,0,1,0,1,1,0.09500000000000001,0.075,0.005,0.02,0.030000000000000002
60,84,-0.6500000000000001,0,1,1,1,1,0.10000000000000002,0.08,0.01,0.025,0.035
60,85,-0.45499999999999996,0,1,0,1,0,0.10500000000000002,0.085,0.015,0.030000000000000002,0.04
60,86,-0.25599999999999995,0,0,1,0,0,0.11000000000000003,0.09000000000000001,0.0,0.035,0.045
60,87,-0.461,0,1,0,1,1,0.11500000000000003,0.09500000000000001,0.005,0.04,0.049999999999999996
60,88,-0.4660000000000001,1,0,0,1,0,0.12000000000000004,0.10000000000000002,0.01,0.045,0.05499999999999999
60,89,-0.261,1,0,0,1,0,0.12500000000000003,0.10500000000000002,0.015,0.0,0.05999999999999999
60,90,-0.466,1,1,0,1,1,0.13000000000000003,0.11000000000000003,0.02,0.005,0.06499999999999999
60,91,-0.07100000000000002,0,0,1,0,0,0.13500000000000004,0.11500000000000003,0.025,0.01,0.06999999999999999
60,92,-0.273,1,0,0,1,0,0.14000000000000004,0.12000000000000004,0.030000000000000002,0.0,0.075
60,93,-0.4779999999999999,1,0,0,1,1,0.14500000000000005,0.12500000000000003,0.035,0.005,0.08
60,94,-0.266,0,0,0,0,1,0.15000000000000005,0.13000000000000003,0.04,0.01,0.0
60,95,-0.07100000000000002,1,0,0,0,0,0.15500000000000005,0.13500000000000004,0.045,0.015,0.005
60,96,-0.6759999999999999,1,1,1,1,1,0.16000000000000006,0.14000000000000004,0.049999999999999996,0.02,0.01
60,97,-0.08100000000000003,1,0,0,1,0,0.16500000000000006,0.14500000000000005,0.05499999999999999,0.025,0.015
60,98,-0.28200000000000003,0,1,0,0,1,0.17000000000000007,0.15000000000000005,0.05999999999999999,0.030000000000000002,0.0
60,99,-0.48699999999999993,0,0,1,0,1,0.17500000000000007,0.15500000000000005,0.06499999999999999,0.035,0.005
60,100,-0.29000000000000004,1,0,0,0,1,0.18000000000000008,0.16000000000000006,0.06999999999999999,0.04,0.0
60,101,-0.49499999999999994,1,0,0,0,1,0.18500000000000008,0.16500000000000006,0.075,0.045,0.005
60,102,-0.29800000000000004,0,0,1,0,1,0.19000000000000009,0.17000000000000007,0.08,0.049999999999999996,0.0
60,103,-0.26799999999999996,0,1,0,0,0,0.1950000000000001,0.0,0.085,0.05499999999999999,0.005
60,104,-0.07300000000000002,1,0,0,0,0,0.2000000000000001,0.005,0.09000000000000001,0.05999999999999999,0.01
60,105,-0.07800000000000003,0,1,0,1,1,0.2050000000000001,0.01,0.09500000000000001,0.06499999999999999,0.015
60,106,-0.269,1,0,0,1,1,0.2100000000000001,0.015,0.10000000000000002,0.0,0.02
60,107,-0.273,0,0,1,1,0,0.2150000000000001,0.02,0.10500000000000002,0.0,0.025
60,108,-0.272,0,0,0,0,1,0.2200000000000001,0.025,0.11000000000000003,0.005,0.0
60,109,-0.276,1,0,0,1,1,0.22500000000000012,0.030000000000000002,0.11500000000000003,0.01,0.0
60,110,-0.681,1,0,1,1,1,0.23000000000000012,0.035,0.12000000000000004,0.015,0.005
60,111,-0.48599999999999993,0,0,1,1,0,0.23500000000000013,0.04,0.12500000000000003,0.02,0.01
60,112,-0.491,0,0,0,1,1,0.24000000000000013,0.045,0.13000000000000003,0.025,0.015
60,113,-0.4960000000000001,0,0,1,0,1,0.24500000000000013,0.049999999999999996,0.13500000000000004,0.030000000000000002,0.02
60,114,-0.29600000000000004,0,0,0,0,1,0.2500000000000001,0.05499999999999999,0.14000000000000004,0.035,0.0
60,115,-0.30000000000000004,0,1,0,0,1,0.2550000000000001,0.05999999999999999,0.14500000000000005,0.04,0.0
60,116,-0.10500000000000005,0,1,1,0,0,0.2600000000000001,0.06499999999999999,0.15000000000000005,0.045,0.005
60,117,-0.30000000000000004,1,0,0,1,0,0.2650000000000001,0.06999999999999999,0.15500000000000005,0.0,0.01
60,118,-0.30200000000000005,1,1,0,0,1,0.27000000000000013,0.075,0.16000000000000006,0.005,0.0
60,119,-0.7070000000000001,0,1,1,0,1,0.27500000000000013,0.08,0.16500000000000006,0.01,0.005
60,120,-0.512,1,1,0,1,0,0.28000000000000014,0.085,0.17000000000000007,0.015,0.01
60,121,-0.517,1,0,1,0,1,0.28500000000000014,0.09000000000000001,0.17500000000000007,0.02,0.015
60,122,-0.7220000000000001,0,0,1,1,1,0.29000000000000015,0.09500000000000001,0.18000000000000008,0.025,0.02
60,123,-0.32200000000000006,0,0,0,0,1,0.29500000000000015,0.10000000000000002,0.18500000000000008,0.030000000000000002,0.0
60,124,-0.32600000000000007,0,0,0,0,1,0.30000000000000016,0.10500000000000002,0.19000000000000009,0.035,0.0
60,125,-0.33000000000000007,1,0,0,0,1,0.30500000000000016,0.11000000000000003,0.1950000000000001,0.04,0.0
60,126,-0.13500000000000006,1,1,1,0,1,0.31000000000000016,0.11500000000000003,0.2000000000000001,0.045,0.005
60,127,-0.74,1,0,0,1,1,0.31500000000000017,0.12000000000000004,0.2050000000000001,0.049999999999999996,0.01
60,128,-0.30300000000000005,1,0,1,0,0,0.3200000000000002,0.12500000000000003,0.0,0.05499999999999999,0.015
60,129,-0.304,0,1,0,0,1,0.3250000000000002,0.13000000000000003,0.005,0.05999999999999999,0.0
60,130,-0.709,1,1,1,1,1,0.3300000000000002,0.13500000000000004,0.01,0.06499999999999999,0.005
60,131,-0.11400000000000003,0,0,0,1,1,0.3350000000000002,0.14000000000000004,0.015,0.06999999999999999,0.01
60,132,-0.316,1,0,0,0,1,0.3400000000000002,0.14500000000000005,0.02,0.075,0.0
60,133,-0.7210000000000001,1,0,0,1,1,0.3450000000000002,0.15000000000000005,0.025,0.08,0.005
60,134,-0.526,0,1,0,1,1,0.3500000000000002,0.15500000000000005,0.030000000000000002,0.085,0.01
60,135,-0.328,1,0,0,0,1,0.3550000000000002,0.16000000000000006,0.035,0.09000000000000001,0.0
60,136,-0.332,1,0,0,0,1,0.3600000000000002,0.16500000000000006,0.04,0.09500000000000001,0.0
60,137,-0.5370000000000001,1,1,0,0,1,0.3650000000000002,0.17000000000000007,0.045,0.10000000000000002,0.005
60,138,-0.14200000000000007,0,0,1,0,0,0.3700000000000002,0.17500000000000007,0.049999999999999996,0.10500000000000002,0.01
60,139,-0.547,1,0,1,0,1,0.3750000000000002,0.18000000000000008,0.05499999999999999,0.11000000000000003,0.015
60,140,-0.32900000000000007,1,0,0,1,0,0.3800000000000002,0.18500000000000008,0.05999999999999999,0.0,0.02
60,141,-0.13400000000000006,1,1,0,0,0,0.38500000000000023,0.19000000000000009,0.06499999999999999,0.005,0.025
60,142,-0.539,1,0,0,1,1,0.39000000000000024,0.1950000000000001,0.06999999999999999,0.01,0.030000000000000002
60,143,-0.265,1,0,0,0,0,0.0,0.2000000000000001,0.075,0.015,0.035
60,144,-0.269,1,0,0,0,0,0.0,0.2050000000000001,0.08,0.02,0.04
60,145,-0.265,1,1,1,0,1,0.005,0.2100000000000001,0.085,0.025,0.0
60,146,-0.268,1,0,0,1,0,0.0,0.2150000000000001,0.09000000000000001,0.030000000000000002,0.005
60,147,-0.07300000000000002,0,0,0,0,0,0.005,0.2200000000000001,0.09500000000000001,0.035,0.01
60,148,-0.07800000000000003,0,0,0,1,0,0.01,0.22500000000000012,0.10000000000000002,0.04,0.015
60,149,-0.279,0,0,1,0,1,0.015,0.23000000000000012,0.10500000000000002,0.045,0.0
60,150,-0.08400000000000003,0,0,1,1,1,0.02,0.23500000000000013,0.11000000000000003,0.049999999999999996,0.005
60,151,-0.08900000000000004,0,0,0,1,0,0.025,0.24000000000000013,0.11500000000000003,0.05499999999999999,0.01
60,152,-0.27,1,0,1,1,0,0.030000000000000002,0.24500000000000013,0.0,0.05999999999999999,0.015
60,153,-0.475,0,1,0,1,1,0.035,0.2500000000000001,0.005,0.06499999999999999,0.02
60,154,-0.08000000000000003,0,0,0,0,0,0.04,0.2550000000000001,0.01,0.06999999999999999,0.025
60,155,-0.6849999999999999,0,1,0,1,1,0.045,0.2600000000000001,0.015,0.075,0.030000000000000002
60,156,-0.09000000000000004,1,0,0,1,0,0.049999999999999996,0.2650000000000001,0.02,0.08,0.035
60,157,-0.495,0,0,1,0,1,0.05499999999999999,0.27000000000000013,0.025,0.085,0.04
60,158,-0.5,1,1,1,0,1,0.05999999999999999,0.27500000000000013,0.030000000000000002,0.09000000000000001,0.045
60,159,-0.29800000000000004,1,1,1,0,0,0.06499999999999999,0.28000000000000014,0.0,0.09500000000000001,0.049999999999999996
60,160,-0.503,1,1,0,1,1,0.06999999999999999,0.28500000000000014,0.005,0.10000000000000002,0.05499999999999999
60,161,-0.30600000000000005,1,1,1,1,0,0.075,0.29000000000000015,0.0,0.10500000000000002,0.05999999999999999
60,162,-0.29800000000000004,1,0,0,0,1,0.08,0.29500000000000015,0.005,0.11000000000000003,0.0
60,163,-0.28,1,0,0,1,1,0.085,0.30000000000000016,0.01,0.0,0.005
60,164,-0.08500000000000005,1,0,0,0,0,0.09000000000000001,0.30500000000000016,0.015,0.005,0.01
60,165,-0.28800000000000003,1,0,0,1,0,0.09500000000000001,0.31000000000000016,0.02,0.0,0.015
60,166,-0.493,0,1,1,1,1,0.10000000000000002,0.31500000000000017,0.025,0.005,0.02
60,167,-0.09800000000000006,0,0,0,0,0,0.10500000000000002,0.3200000000000002,0.030000000000000002,0.01,0.025
60,168,-0.10300000000000005,1,0,1,0,0,0.11000000000000003,0.3250000000000002,0.035,0.015,0.030000000000000002
60,169,-0.508,0,0,0,1,1,0.11500000000000003,0.3300000000000002,0.04,0.02,0.035
60,170,-0.5130000000000001,1,0,0,1,1,0.12000000000000004,0.3350000000000002,0.045,0.025,0.04
60,171,-0.11800000000000006,1,1,0,0,0,0.12500000000000003,0.3400000000000002,0.049999999999999996,0.030000000000000002,0.045
60,172,-0.31300000000000006,1,0,0,0,1,0.13000000000000003,0.3450000000000002,0.05499999999999999,0.035,0.0
60,173,-0.518,1,0,0,1,1,0.13500000000000004,0.3500000000000002,0.05999999999999999,0.04,0.005
60,174,-0.12300000000000004,0,1,0,0,1,0.14000000000000004,0.3550000000000002,0.06499999999999999,0.045,0.01
60,175,-0.12800000000000006,1,0,0,1,0,0.14500000000000005,0.3600000000000002,0.06999999999999999,0.049999999999999996,0.015
60,176,-0.5330000000000001,0,1,0,1,1,0.15000000000000005,0.3650000000000002,0.075,0.05499999999999999,0.02
60,177,-0.538,0,1,0,0,1,0.15500000000000005,0.3700000000000002,0.08,0.05999999999999999,0.025
60,178,-0.543,0,1,0,0,1,0.16000000000000006,0.3750000000000002,0.085,0.06499999999999999,0.030000000000000002
60,179,-0.341,1,1,0,0,1,0.16500000000000006,0.3800000000000002,0.09000000000000001,0.06999999999999999,0.0
60,180,-0.546,1,0,1,0,1,0.17000000000000007,0.38500000000000023,0.09500000000000001,0.075,0.005
60,181,-0.9510000000000002,1,1,1,1,1,0.17500000000000007,0.39000000000000024,0.10000000000000002,0.08,0.01
60,182,-0.556,1,1,1,0,1,0.18000000000000008,0.39500000000000024,0.10500000000000002,0.085,0.015
60,183,-0.35700000000000004,0,0,1,0,1,0.18500000000000008,0.40000000000000024,0.11000000000000003,0.09000000000000001,0.0
60,184,-0.562,1,1,1,0,1,0.19000000000000009,0.40500000000000025,0.11500000000000003,0.09500000000000001,0.005
60,185,-0.5670000000000001,0,0,0,1,1,0.1950000000000001,0.41000000000000025,0.12000000000000004,0.10000000000000002,0.01
60,186,-0.5720000000000001,1,0,0,1,1,0.2000000000000001,0.41500000000000026,0.12500000000000003,0.10500000000000002,0.015
60,187,-0.5770000000000002,1,0,1,0,1,0.2050000000000001,0.42000000000000026,0.13000000000000003,0.11000000000000003,0.02
60,188,-0.18200000000000008,1,0,0,0,0,0.2100000000000001,0.42500000000000027,0.13500000000000004,0.11500000000000003,0.025
60,189,-0.18700000000000008,0,0,0,0,0,0.2150000000000001,0.43000000000000027,0.14000000000000004,0.12000000000000004,0.030000000000000002
60,190,-0.36700000000000005,1,0,0,1,1,0.2200000000000001,0.4350000000000003,0.14500000000000005,0.0,0.035
60,191,-0.36400000000000005,1,1,0,0,1,0.22500000000000012,0.4400000000000003,0.15000000000000005,0.005,0.0
60,192,-0.9690000000000001,1,1,0,1,1,0.23000000000000012,0.4450000000000003,0.15500000000000005,0.01,0.005
60,193,-0.7740000000000002,1,1,0,0,1,0.23500000000000013,0.4500000000000003,0.16000000000000006,0.015,0.01
60,194,-0.37600000000000006,0,0,0,1,1,0.24000000000000013,0.4550000000000003,0.16500000000000006,0.02,0.0
60,195,-0.1810000000000001,1,0,0,1,0,0.24500000000000013,0.4600000000000003,0.17000000000000007,0.025,0.005
60,196,-0.5860000000000001,0,1,0,0,1,0.2500000000000001,0.4650000000000003,0.17500000000000007,0.030000000000000002,0.01
60,197,-0.38400000000000006,0,0,0,1,0,0.2550000000000001,0.4700000000000003,0.18000000000000008,0.0,0.015
60,198,-0.3850000000000001,1,1,1,0,1,0.2600000000000001,0.4750000000000003,0.18500000000000008,0.005,0.0
60,199,-0.3890000000000001,0,0,1,0,1,0.2650000000000001,0.4800000000000003,0.19000000000000009,0.01,0.0
61,0,-0.20399999999999996,0,0,1,0,0,0.005,0.005,0.0,0.005,0.005
61,1,-0.409,0,0,1,1,1,0.01,0.01,0.005,0.01,0.01
61,2,-0.211,0,0,0,1,0,0.015,0.015,0.01,0.0,0.015
61,3,-0.41600000000000004,1,1,0,1,1,0.02,0.02,0.015,0.005,0.02
61,4,-0.21599999999999997,1,0,0,0,0,0.0,0.025,0.02,0.01,0.025
61,5,-0.21800000000000003,0,1,1,1,1,0.005,0.030000000000000002,0.025,0.0,0.030000000000000002
61,6,-0.22199999999999998,1,0,0,1,0,0.01,0.035,0.030000000000000002,0.0,0.035
61,7,-0.22600000000000003,1,0,0,1,0,0.015,0.04,0.035,0.0,0.04
61,8,-0.43099999999999994,1,0,1,0,1,0.02,0.045,0.04,0.005,0.045
61,9,-0.23400000000000004,1,1,1,1,0,0.025,0.049999999999999996,0.045,0.0,0.049999999999999996
61,10,-0.22799999999999998,1,1,0,0,0,0.030000000000000002,0.0,0.049999999999999996,0.005,0.05499999999999999
61,11,-0.22200000000000003,0,0,1,0,0,0.035,0.005,0.0,0.01,0.05999999999999999
61,12,-0.22499999999999995,0,1,1,0,0,0.04,0.0,0.005,0.015,0.06499999999999999
61,13,-0.22600000000000003,0,0,0,1,0,0.045,0.005,0.01,0.0,0.06999999999999999
61,14,-0.43100000000000005,1,1,1,0,0,0.049999999999999996,0.01,0.015,0.005,0.075
61,15,-0.036,0,0,0,0,1,0.05499999999999999,0.015,0.02,0.01,0.08
61,16,-0.22399999999999998,1,1,0,0,1,0.05999999999999999,0.02,0.025,0.015,0.0
61,17,-0.22799999999999998,0,0,0,1,1,0.06499999999999999,0.025,0.030000000000000002,0.02,0.0
61,18,-0.23199999999999998,0,1,1,0,1,0.06999999999999999,0.030000000000000002,0.035,0.025,0.0
61,19,-0.236,0,0,0,0,1,0.075,0.035,0.04,0.030000000000000002,0.0
61,20,-0.24,1,0,1,0,1,0.08,0.04,0.045,0.035,0.0
61,21,-0.045,0,1,0,0,0,0.085,0.045,0.049999999999999996,0.04,0.005
61,22,-0.45,0,0,0,1,1,0.09000000000000001,0.049999999999999996,0.05499999999999999,0.045,0.01
61,23,-0.05500000000000001,1,0,0,0,0,0.09500000000000001,0.05499999999999999,0.05999999999999999,0.049999999999999996,0.015
61,24,-0.45999999999999996,1,0,0,1,1,0.10000000000000002,0.05999999999999999,0.06499999999999999,0.05499999999999999,0.02
61,25,-0.251,0,0,1,1,0,0.10500000000000002,0.06499999999999999,0.0,0.05999999999999999,0.025
61,26,-0.6559999999999999,0,1,1,1,0,0.11000000000000003,0.06999999999999999,0.005,0.06499999999999999,0.030000000000000002
61,27,-0.254,0,1,0,1,1,0.11500000000000003,0.075,0.01,0.06999999999999999,0.0
61,28,-0.244,0,0,1,1,0,0.12000000000000004,0.08,0.015,0.0,0.005
61,29,-0.24499999999999997,1,1,1,0,1,0.12500000000000003,0.085,0.0,0.005,0.01
61,30,-0.24700000000000003,0,1,0,0,1,0.13000000000000003,0.09000000000000001,0.005,0.01,0.0
61,31,-0.251,1,0,1,0,1,0.13500000000000004,0.09500000000000001,0.01,0.015,0.0
61,32,-0.236,1,1,1,0,0,0.14000000000000004,0.0,0.015,0.02,0.005
61,33,-0.04100000000000001,0,0,0,0,0,0.14500000000000005,0.005,0.02,0.025,0.01
61,34,-0.046000000000000006,0,0,0,1,0,0.15000000000000005,0.01,0.025,0.030000000000000002,0.015
61,35,-0.244,0,0,0,1,0,0.15500000000000005,0.015,0.030000000000000002,0.0,0.02
61,36,-0.6489999999999999,1,0,1,1,1,0.16000000000000006,0.02,0.035,0.005,0.025
61,37,-0.4539999999999999,1,1,1,0,0,0.16500000000000006,0.025,0.04,0.01,0.030000000000000002
61,38,-0.252,0,0,0,0,1,0.17000000000000007,0.030000000000000002,0.045,0.015,0.0
61,39,-0.457,0,1,1,0,1,0.17500000000000007,0.035,0.049999999999999996,0.02,0.005
61,40,-0.22599999999999998,1,0,0,0,0,0.0,0.04,0.05499999999999999,0.025,0.01
61,41,-0.43099999999999994,1,1,0,0,1,0.005,0.045,0.05999999999999999,0.030000000000000002,0.015
61,42,-0.23399999999999999,1,1,1,1,1,0.0,0.049999999999999996,0.06499999999999999,0.035,0.02
61,43,-0.23099999999999996,0,1,0,1,0,0.005,0.05499999999999999,0.06999999999999999,0.0,0.025
61,44,-0.036,1,0,1,0,0,0.01,0.05999999999999999,0.075,0.005,0.030000000000000002
61,45,-0.23899999999999996,1,1,0,1,1,0.015,0.06499999999999999,0.08,0.0,0.035
61,46,-0.6439999999999999,0,1,1,0,1,0.02,0.06999999999999999,0.085,0.005,0.04
61,47,-0.449,1,1,1,1,0,0.025,0.075,0.09000000000000001,0.01,0.045
61,48,-0.244,0,1,0,0,1,0.030000000000000002,0.08,0.09500000000000001,0.015,0.0
61,49,-0.248,0,1,1,0,1,0.035,0.085,0.10000000000000002,0.02,0.0
61,50,-0.45299999999999996,1,0,0,1,1,0.04,0.09000000000000001,0.10500000000000002,0.025,0.005
61,51,-0.05800000000000002,0,0,0,0,0,0.045,0.09500000000000001,0.11000000000000003,0.030000000000000002,0.01
61,52,-0.26,0,0,0,1,1,0.049999999999999996,0.10000000000000002,0.11500000000000003,0.035,0.0
61,53,-0.264,0,0,1,0,1,0.05499999999999999,0.10500000000000002,0.12000000000000004,0.04,0.0
61,54,-0.469,0,1,1,0,1,0.05999999999999999,0.11000000000000003,0.12500000000000003,0.045,0.005
61,55,-0.47400000000000003,0,1,1,0,1,0.06499999999999999,0.11500000000000003,0.13000000000000003,0.049999999999999996,0.01
61,56,-0.4789999999999999,0,0,0,1,1,0.06999999999999999,0.12000000000000004,0.13500000000000004,0.05499999999999999,0.015
61,57,-0.484,0,1,0,1,1,0.075,0.12500000000000003,0.14000000000000004,0.05999999999999999,0.02
61,58,-0.28400000000000003,1,0,1,0,1,0.08,0.13000000000000003,0.14500000000000005,0.06499999999999999,0.0
61,59,-0.28800000000000003,1,0,1,0,1,0.085,0.13500000000000004,0.15000000000000005,0.06999999999999999,0.0
61,60,-0.09300000000000003,1,0,0,0,0,0.09000000000000001,0.14000000000000004,0.15500000000000005,0.075,0.005
61,61,-0.6980000000000001,1,1,1,1,1,0.09500000000000001,0.14500000000000005,0.16000000000000006,0.08,0.01
61,62,-0.5029999999999999,1,0,1,0,1,0.10000000000000002,0.15000000000000005,0.16500000000000006,0.085,0.015
61,63,-0.10800000000000003,1,0,0,0,0,0.10500000000000002,0.15500000000000005,0.17000000000000007,0.09000000000000001,0.02
61,64,-0.308,0,0,1,1,1,0.11000000000000003,0.16000000000000006,0.17500000000000007,0.09500000000000001,0.0
61,65,-0.5130000000000001,0,1,1,0,1,0.11500000000000003,0.16500000000000006,0.18000000000000008,0.10000000000000002,0.005
61,66,-0.518,0,1,1,1,0,0.12000000000000004,0.17000000000000007,0.18500000000000008,0.10500000000000002,0.01
61,67,-0.5230000000000001,0,1,1,1,0,0.12500000000000003,0.17500000000000007,0.19000000000000009,0.11000000000000003,0.015
61,68,-0.12800000000000006,0,0,1,0,0,0.13000000000000003,0.18000000000000008,0.1950000000000001,0.11500000000000003,0.02
61,69,-0.13300000000000006,0,0,0,0,1,0.13500000000000004,0.18500000000000008,0.2000000000000001,0.12000000000000004,0.025
61,70,-0.7380000000000001,1,1,0,1,1,0.14000000000000004,0.19000000000000009,0.2050000000000001,0.12500000000000003,0.030000000000000002
61,71,-0.30100000000000005,1,0,1,0,0,0.14500000000000005,0.1950000000000001,0.0,0.13000000000000003,0.035
61,72,-0.506,1,0,1,1,1,0.15000000000000005,0.2000000000000001,0.005,0.13500000000000004,0.04
61,73,-0.511,1,1,1,0,1,0.15500000000000005,0.2050000000000001,0.01,0.14000000000000004,0.045
61,74,-0.11600000000000006,0,0,1,0,0,0.16000000000000006,0.2100000000000001,0.015,0.14500000000000005,0.049999999999999996
61,75,-0.31700000000000006,1,0,1,0,1,0.16500000000000006,0.2150000000000001,0.0,0.15000000000000005,0.05499999999999999
61,76,-0.31000000000000005,0,0,0,0,1,0.17000000000000007,0.2200000000000001,0.005,0.15500000000000005,0.0
61,77,-0.515,0,0,1,1,0,0.17500000000000007,0.22500000000000012,0.01,0.16000000000000006,0.005
61,78,-0.7200000000000001,1,0,1,1,1,0.18000000000000008,0.23000000000000012,0.015,0.16500000000000006,0.01
61,79,-0.12500000000000006,0,1,1,1,0,0.18500000000000008,0.23500000000000013,0.02,0.17000000000000007,0.015
61,80,-0.29500000000000004,0,0,1,1,0,0.19000000000000009,0.24000000000000013,0.025,0.0,0.02
61,81,-0.5,0,0,1,1,0,0.1950000000000001,0.24500000000000013,0.030000000000000002,0.005,0.025
61,82,-0.705,0,1,1,1,0,0.2000000000000001,0.2500000000000001,0.035,0.01,0.030000000000000002
61,83,-0.30300000000000005,0,0,1,0,1,0.2050000000000001,0.2550000000000001,0.04,0.015,0.0
61,84,-0.508,0,0,0,1,1,0.2100000000000001,0.2600000000000001,0.045,0.02,0.005
61,85,-0.30300000000000005,1,1,1,0,0,0.2150000000000001,0.2650000000000001,0.0,0.025,0.01
61,86,-0.302,1,0,0,1,0,0.2200000000000001,0.27000000000000013,0.005,0.0,0.015
61,87,-0.7070000000000001,1,0,1,1,1,0.22500000000000012,0.27500000000000013,0.01,0.005,0.02
