episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
4,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.09500000000000001,0.035,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.09000000000000001,0.12000000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,-1.65
4,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.10000000000000002,0.04,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.09500000000000001,0.12500000000000003,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,-1.725
4,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.10500000000000002,0.045,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.10000000000000002,0.13000000000000003,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,-1.8
4,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.11000000000000003,0.049999999999999996,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.10500000000000002,0.13500000000000004,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1.85
4,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.0,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.11500000000000003,0.05499999999999999,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.11000000000000003,0.14000000000000004,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-1.875
4,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.12000000000000004,0.05999999999999999,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.11500000000000003,0.14500000000000005,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,-1.95
4,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.01,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.12500000000000003,0.06499999999999999,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.12000000000000004,0.15000000000000005,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-2.025
4,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.015,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.13000000000000003,0.06999999999999999,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.12500000000000003,0.15500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,-2.075
4,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.02,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.13500000000000004,0.075,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.13000000000000003,0.16000000000000006,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-2.125
4,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.025,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.14000000000000004,0.08,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.13500000000000004,0.16500000000000006,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,-2.25
4,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.030000000000000002,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.14500000000000005,0.085,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.14000000000000004,0.17000000000000007,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,-2.325
4,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.035,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.15000000000000005,0.09000000000000001,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.14500000000000005,0.17500000000000007,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-2.4
4,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.04,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.15500000000000005,0.09500000000000001,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.15000000000000005,0.18000000000000008,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,-2.5
4,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.045,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.16000000000000006,0.10000000000000002,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.15500000000000005,0.18500000000000008,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,-2.625
4,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.049999999999999996,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.16500000000000006,0.10500000000000002,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.16000000000000006,0.19000000000000009,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,-2.725
4,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.05499999999999999,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.17000000000000007,0.11000000000000003,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.16500000000000006,0.1950000000000001,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,-2.825
4,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.05999999999999999,0.0,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.17500000000000007,0.11500000000000003,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.17000000000000007,0.2000000000000001,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-2.85
4,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.06499999999999999,0.005,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.18000000000000008,0.12000000000000004,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.17500000000000007,0.2050000000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-2.9
4,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.06999999999999999,0.01,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.18500000000000008,0.12500000000000003,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.18000000000000008,0.2100000000000001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9
4,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.075,0.015,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.19000000000000009,0.13000000000000003,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.18500000000000008,0.2150000000000001,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,-3.025
4,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.08,0.02,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.1950000000000001,0.13500000000000004,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.19000000000000009,0.2200000000000001,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,-3.1
4,44,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.085,0.025,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.2000000000000001,0.14000000000000004,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.22500000000000012,0.1950000000000001,0.22500000000000012,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,-3.225
4,45,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.09000000000000001,0.030000000000000002,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.2050000000000001,0.14500000000000005,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.23000000000000012,0.2000000000000001,0.23000000000000012,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,-3.325
4,46,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.09500000000000001,0.035,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.2100000000000001,0.15000000000000005,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.23500000000000013,0.2050000000000001,0.23500000000000013,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-3.4
4,47,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.10000000000000002,0.04,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.0,0.15500000000000005,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.24000000000000013,0.2100000000000001,0.24000000000000013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-3.425
4,48,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.10500000000000002,0.045,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.005,0.16000000000000006,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.24500000000000013,0.2150000000000001,0.24500000000000013,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,-3.475
4,49,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.11000000000000003,0.049999999999999996,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.01,0.16500000000000006,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2500000000000001,0.2200000000000001,0.2500000000000001,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,-3.575
4,50,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.11500000000000003,0.05499999999999999,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.015,0.17000000000000007,0.2550000000000001,0.2550000000000001,0.2550000000000001,0.0,0.2550000000000001,0.2550000000000001,0.22500000000000012,0.2550000000000001,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,-3.6
4,51,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.12000000000000004,0.05999999999999999,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.02,0.17500000000000007,0.2600000000000001,0.2600000000000001,0.2600000000000001,0.005,0.2600000000000001,0.2600000000000001,0.23000000000000012,0.2600000000000001,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,-3.7
4,52,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.12500000000000003,0.06499999999999999,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.025,0.18000000000000008,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.01,0.2650000000000001,0.2650000000000001,0.23500000000000013,0.2650000000000001,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.75
4,53,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.13000000000000003,0.06999999999999999,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.030000000000000002,0.18500000000000008,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.015,0.27000000000000013,0.27000000000000013,0.24000000000000013,0.27000000000000013,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,-3.825
4,54,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.13500000000000004,0.075,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.035,0.19000000000000009,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.02,0.27500000000000013,0.27500000000000013,0.24500000000000013,0.27500000000000013,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,-3.975
4,55,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.14000000000000004,0.08,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.04,0.1950000000000001,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.025,0.28000000000000014,0.28000000000000014,0.2500000000000001,0.28000000000000014,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,-4.025
4,56,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.14500000000000005,0.085,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.045,0.2000000000000001,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.030000000000000002,0.28500000000000014,0.28500000000000014,0.2550000000000001,0.28500000000000014,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-4.1
4,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.15000000000000005,0.09000000000000001,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.049999999999999996,0.2050000000000001,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.035,0.29000000000000015,0.29000000000000015,0.2600000000000001,0.29000000000000015,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-4.15
4,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.15500000000000005,0.09500000000000001,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.05499999999999999,0.2100000000000001,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.04,0.29500000000000015,0.29500000000000015,0.2650000000000001,0.29500000000000015,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,-4.275
4,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.16000000000000006,0.10000000000000002,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.05999999999999999,0.2150000000000001,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.045,0.30000000000000016,0.30000000000000016,0.27000000000000013,0.30000000000000016,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-4.325
4,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.16500000000000006,0.10500000000000002,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.06499999999999999,0.2200000000000001,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.049999999999999996,0.30500000000000016,0.30500000000000016,0.27500000000000013,0.30500000000000016,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,-4.4
4,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.17000000000000007,0.11000000000000003,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.06999999999999999,0.22500000000000012,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.05499999999999999,0.31000000000000016,0.31000000000000016,0.28000000000000014,0.31000000000000016,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,-4.5
4,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.17500000000000007,0.11500000000000003,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.075,0.23000000000000012,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.05999999999999999,0.31500000000000017,0.31500000000000017,0.28500000000000014,0.31500000000000017,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,-4.625
4,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.18000000000000008,0.12000000000000004,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.08,0.23500000000000013,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.06499999999999999,0.3200000000000002,0.3200000000000002,0.29000000000000015,0.3200000000000002,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-4.725
4,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.18500000000000008,0.12500000000000003,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.085,0.24000000000000013,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.06999999999999999,0.3250000000000002,0.3250000000000002,0.29500000000000015,0.3250000000000002,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,-4.825
4,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.19000000000000009,0.13000000000000003,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.09000000000000001,0.24500000000000013,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.075,0.3300000000000002,0.3300000000000002,0.30000000000000016,0.3300000000000002,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-4.875
4,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.1950000000000001,0.13500000000000004,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.09500000000000001,0.2500000000000001,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.08,0.3350000000000002,0.3350000000000002,0.30500000000000016,0.3350000000000002,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,-4.975
4,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.2000000000000001,0.14000000000000004,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.10000000000000002,0.2550000000000001,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.085,0.3400000000000002,0.3400000000000002,0.31000000000000016,0.3400000000000002,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,-5.1
4,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.2050000000000001,0.14500000000000005,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.10500000000000002,0.2600000000000001,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.09000000000000001,0.3450000000000002,0.3450000000000002,0.31500000000000017,0.3450000000000002,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.1
4,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.2100000000000001,0.15000000000000005,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.11000000000000003,0.2650000000000001,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.09500000000000001,0.3500000000000002,0.3500000000000002,0.3200000000000002,0.3500000000000002,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-5.2
4,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.2150000000000001,0.15500000000000005,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.11500000000000003,0.27000000000000013,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.10000000000000002,0.3550000000000002,0.3550000000000002,0.3250000000000002,0.3550000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-5.275
4,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.2200000000000001,0.16000000000000006,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.12000000000000004,0.27500000000000013,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.10500000000000002,0.3600000000000002,0.3600000000000002,0.3300000000000002,0.3600000000000002,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-5.35
4,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.22500000000000012,0.16500000000000006,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.12500000000000003,0.28000000000000014,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.11000000000000003,0.3650000000000002,0.3650000000000002,0.3350000000000002,0.3650000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,-5.4
4,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.23000000000000012,0.17000000000000007,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.13000000000000003,0.28500000000000014,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.11500000000000003,0.3700000000000002,0.3700000000000002,0.3400000000000002,0.3700000000000002,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,-5.525
4,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.23500000000000013,0.17500000000000007,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.13500000000000004,0.29000000000000015,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.12000000000000004,0.3750000000000002,0.3750000000000002,0.3450000000000002,0.3750000000000002,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,-5.6
4,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.24000000000000013,0.18000000000000008,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.14000000000000004,0.29500000000000015,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.12500000000000003,0.3800000000000002,0.3800000000000002,0.3500000000000002,0.3800000000000002,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-5.65
4,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.24500000000000013,0.18500000000000008,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.14500000000000005,0.30000000000000016,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.13000000000000003,0.38500000000000023,0.38500000000000023,0.3550000000000002,0.38500000000000023,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,-5.7
4,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.2500000000000001,0.19000000000000009,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.15000000000000005,0.30500000000000016,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.13500000000000004,0.39000000000000024,0.39000000000000024,0.3600000000000002,0.39000000000000024,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.7
4,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.2550000000000001,0.1950000000000001,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.15500000000000005,0.31000000000000016,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.14000000000000004,0.39500000000000024,0.39500000000000024,0.3650000000000002,0.39500000000000024,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,-5.775
4,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.2600000000000001,0.2000000000000001,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.16000000000000006,0.31500000000000017,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.14500000000000005,0.40000000000000024,0.40000000000000024,0.0,0.40000000000000024,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-5.8
4,80,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.2650000000000001,0.2050000000000001,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.16500000000000006,0.3200000000000002,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.15000000000000005,0.40500000000000025,0.40500000000000025,0.005,0.40500000000000025,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,-5.9
4,81,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.27000000000000013,0.2100000000000001,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.17000000000000007,0.3250000000000002,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.15500000000000005,0.41000000000000025,0.41000000000000025,0.01,0.41000000000000025,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-5.95
4,82,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.27500000000000013,0.2150000000000001,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.17500000000000007,0.3300000000000002,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.16000000000000006,0.41500000000000026,0.41500000000000026,0.015,0.41500000000000026,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,-6.025
4,83,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.28000000000000014,0.2200000000000001,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.18000000000000008,0.3350000000000002,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.16500000000000006,0.42000000000000026,0.42000000000000026,0.02,0.42000000000000026,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,-6.125
