episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
9,195,0.01,0.0,0.19000000000000009,0.11500000000000003,0.09000000000000001,0.16500000000000006,0.075,0.045,1,1,0,0,0,0,0,0,-12.0
9,196,0.015,0.005,0.1950000000000001,0.12000000000000004,0.09500000000000001,0.17000000000000007,0.08,0.049999999999999996,0,0,0,0,0,0,0,0,-12.0
9,197,0.0,0.01,0.2000000000000001,0.12500000000000003,0.10000000000000002,0.17500000000000007,0.085,0.05499999999999999,1,0,0,0,0,0,0,0,-12.125
9,198,0.005,0.015,0.2050000000000001,0.13000000000000003,0.10500000000000002,0.18000000000000008,0.09000000000000001,0.05999999999999999,0,0,0,1,0,0,0,0,-12.125
9,199,0.01,0.02,0.2100000000000001,0.13500000000000004,0.11000000000000003,0.18500000000000008,0.09500000000000001,0.06499999999999999,0,0,0,0,0,0,0,0,101.74999999999994
10,0,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0,1,0,0,0,0,0,0,-0.125
10,1,0.01,0.005,0.01,0.01,0.01,0.01,0.01,0.0,0,0,0,0,0,0,0,1,-0.25
10,2,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.005,0,0,0,0,0,0,0,0,-0.25
10,3,0.02,0.015,0.02,0.02,0.02,0.02,0.02,0.01,0,0,1,1,0,0,0,0,-0.25
10,4,0.025,0.02,0.025,0.025,0.025,0.025,0.025,0.015,1,0,0,0,0,0,0,0,-0.25
10,5,0.030000000000000002,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,0,0,0,0,0,0,0,0,-0.25
10,6,0.035,0.030000000000000002,0.035,0.035,0.035,0.035,0.035,0.0,0,0,0,0,0,0,0,1,-0.375
10,7,0.04,0.035,0.04,0.04,0.04,0.04,0.04,0.005,0,0,0,0,0,0,0,0,-0.375
10,8,0.045,0.04,0.045,0.045,0.045,0.045,0.045,0.0,1,0,0,1,0,0,0,1,-0.5
10,9,0.049999999999999996,0.045,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.005,0,0,0,0,0,0,0,0,-0.5
10,10,0.05499999999999999,0.049999999999999996,0.05499999999999999,0.0,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.01,0,0,0,1,0,0,0,0,-0.625
10,11,0.05999999999999999,0.05499999999999999,0.05999999999999999,0.005,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.015,1,0,0,0,0,0,0,0,-0.625
10,12,0.0,0.05999999999999999,0.06499999999999999,0.01,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.02,1,0,0,0,0,0,0,0,-0.75
10,13,0.005,0.06499999999999999,0.06999999999999999,0.015,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.025,0,0,0,0,0,0,0,0,-0.75
10,14,0.01,0.06999999999999999,0.075,0.02,0.075,0.075,0.075,0.030000000000000002,1,1,0,0,0,0,0,0,-0.75
10,15,0.015,0.075,0.08,0.025,0.08,0.08,0.08,0.035,0,0,0,1,0,0,0,1,-1.0
10,16,0.02,0.08,0.085,0.030000000000000002,0.085,0.085,0.085,0.04,0,0,0,0,0,0,0,0,-1.0
10,17,0.025,0.085,0.09000000000000001,0.035,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.045,0,0,1,0,0,0,0,1,-1.25
10,18,0.030000000000000002,0.09000000000000001,0.09500000000000001,0.04,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.049999999999999996,0,0,0,0,0,0,0,0,-1.25
10,19,0.035,0.09500000000000001,0.10000000000000002,0.045,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.05499999999999999,0,0,0,0,0,0,0,0,-1.25
10,20,0.04,0.10000000000000002,0.10500000000000002,0.049999999999999996,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.05999999999999999,1,0,0,0,0,0,0,0,-1.25
10,21,0.045,0.10500000000000002,0.11000000000000003,0.05499999999999999,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.0,0,0,0,0,0,0,0,1,-1.375
10,22,0.049999999999999996,0.11000000000000003,0.11500000000000003,0.05999999999999999,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.005,0,0,0,0,0,0,0,0,-1.375
10,23,0.05499999999999999,0.11500000000000003,0.12000000000000004,0.06499999999999999,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.0,0,0,0,0,0,0,0,1,-1.5
10,24,0.05999999999999999,0.12000000000000004,0.12500000000000003,0.06999999999999999,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.0,0,0,0,0,0,0,0,1,-1.625
10,25,0.06499999999999999,0.12500000000000003,0.13000000000000003,0.075,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.0,0,0,0,0,0,0,0,1,-1.75
10,26,0.06999999999999999,0.13000000000000003,0.13500000000000004,0.08,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.0,0,0,0,0,0,0,0,1,-1.875
10,27,0.075,0.13500000000000004,0.14000000000000004,0.085,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.005,0,0,0,0,0,0,0,0,-1.875
10,28,0.08,0.14000000000000004,0.14500000000000005,0.09000000000000001,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.01,1,0,0,0,0,0,0,0,-1.875
10,29,0.085,0.14500000000000005,0.15000000000000005,0.09500000000000001,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.015,0,0,0,0,0,0,0,0,-1.875
10,30,0.09000000000000001,0.15000000000000005,0.15500000000000005,0.10000000000000002,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.02,1,0,0,0,0,0,0,0,-1.875
10,31,0.09500000000000001,0.15500000000000005,0.16000000000000006,0.10500000000000002,0.0,0.16000000000000006,0.16000000000000006,0.025,0,0,1,0,1,0,0,0,-2.0
10,32,0.10000000000000002,0.16000000000000006,0.16500000000000006,0.11000000000000003,0.005,0.16500000000000006,0.16500000000000006,0.0,1,0,0,0,0,0,0,1,-2.125
10,33,0.10500000000000002,0.16500000000000006,0.17000000000000007,0.11500000000000003,0.01,0.17000000000000007,0.17000000000000007,0.005,0,0,0,0,0,0,0,0,-2.125
10,34,0.11000000000000003,0.17000000000000007,0.17500000000000007,0.12000000000000004,0.0,0.17500000000000007,0.17500000000000007,0.01,0,0,0,0,1,0,0,0,-2.25
10,35,0.11500000000000003,0.17500000000000007,0.18000000000000008,0.12500000000000003,0.005,0.18000000000000008,0.18000000000000008,0.015,0,0,0,0,0,0,0,0,-2.25
10,36,0.12000000000000004,0.18000000000000008,0.18500000000000008,0.13000000000000003,0.01,0.18500000000000008,0.18500000000000008,0.02,0,0,1,0,0,0,1,1,-2.625
10,37,0.12500000000000003,0.18500000000000008,0.19000000000000009,0.13500000000000004,0.015,0.19000000000000009,0.19000000000000009,0.025,0,0,0,0,0,0,0,0,-2.625
10,38,0.13000000000000003,0.19000000000000009,0.1950000000000001,0.14000000000000004,0.02,0.1950000000000001,0.1950000000000001,0.030000000000000002,0,0,0,0,0,0,0,0,-2.625
10,39,0.13500000000000004,0.1950000000000001,0.2000000000000001,0.14500000000000005,0.025,0.2000000000000001,0.2000000000000001,0.035,0,0,0,0,0,0,0,0,-2.625
10,40,0.14000000000000004,0.2000000000000001,0.2050000000000001,0.15000000000000005,0.030000000000000002,0.2050000000000001,0.2050000000000001,0.04,1,1,0,0,0,0,0,0,-2.625
10,41,0.14500000000000005,0.2050000000000001,0.2100000000000001,0.15500000000000005,0.035,0.2100000000000001,0.2100000000000001,0.045,0,0,0,0,0,0,0,0,-2.625
10,42,0.15000000000000005,0.2100000000000001,0.2150000000000001,0.16000000000000006,0.04,0.2150000000000001,0.2150000000000001,0.0,0,0,0,0,0,0,0,1,-2.75
10,43,0.15500000000000005,0.2150000000000001,0.2200000000000001,0.16500000000000006,0.045,0.2200000000000001,0.2200000000000001,0.005,0,0,1,1,0,0,0,1,-3.0
10,44,0.16000000000000006,0.2200000000000001,0.22500000000000012,0.17000000000000007,0.049999999999999996,0.22500000000000012,0.22500000000000012,0.01,1,0,0,0,0,0,0,0,-3.0
10,45,0.16500000000000006,0.22500000000000012,0.23000000000000012,0.17500000000000007,0.05499999999999999,0.23000000000000012,0.23000000000000012,0.015,0,0,0,1,1,0,1,0,-3.25
10,46,0.17000000000000007,0.23000000000000012,0.23500000000000013,0.18000000000000008,0.05999999999999999,0.23500000000000013,0.23500000000000013,0.02,0,0,0,0,0,1,0,0,-3.25
10,47,0.17500000000000007,0.23500000000000013,0.24000000000000013,0.18500000000000008,0.06499999999999999,0.24000000000000013,0.24000000000000013,0.025,1,0,0,0,0,0,0,0,-3.25
10,48,0.18000000000000008,0.24000000000000013,0.24500000000000013,0.19000000000000009,0.06999999999999999,0.24500000000000013,0.24500000000000013,0.030000000000000002,0,0,0,0,0,0,0,0,-3.25
10,49,0.18500000000000008,0.24500000000000013,0.2500000000000001,0.1950000000000001,0.075,0.2500000000000001,0.2500000000000001,0.0,1,0,0,0,0,0,0,1,-3.375
10,50,0.19000000000000009,0.2500000000000001,0.2550000000000001,0.2000000000000001,0.08,0.2550000000000001,0.2550000000000001,0.005,0,0,0,0,0,0,0,0,-3.375
10,51,0.1950000000000001,0.2550000000000001,0.2600000000000001,0.2050000000000001,0.085,0.2600000000000001,0.2600000000000001,0.01,0,0,0,0,0,0,0,0,-3.375
10,52,0.2000000000000001,0.2600000000000001,0.2650000000000001,0.2100000000000001,0.09000000000000001,0.2650000000000001,0.2650000000000001,0.015,0,0,0,0,0,0,0,0,-3.375
10,53,0.2050000000000001,0.2650000000000001,0.27000000000000013,0.2150000000000001,0.09500000000000001,0.27000000000000013,0.27000000000000013,0.02,1,0,0,0,0,0,0,0,-3.375
10,54,0.2100000000000001,0.27000000000000013,0.27500000000000013,0.2200000000000001,0.10000000000000002,0.27500000000000013,0.27500000000000013,0.025,0,0,0,0,0,0,0,1,-3.375
10,55,0.2150000000000001,0.27500000000000013,0.28000000000000014,0.0,0.10500000000000002,0.28000000000000014,0.28000000000000014,0.030000000000000002,0,0,0,1,0,0,0,0,-3.5
10,56,0.2200000000000001,0.28000000000000014,0.28500000000000014,0.005,0.11000000000000003,0.28500000000000014,0.28500000000000014,0.0,0,0,0,0,0,0,0,1,-3.625
10,57,0.22500000000000012,0.28500000000000014,0.29000000000000015,0.01,0.11500000000000003,0.29000000000000015,0.29000000000000015,0.005,1,0,0,0,0,0,0,0,-3.625
10,58,0.23000000000000012,0.29000000000000015,0.29500000000000015,0.015,0.12000000000000004,0.29500000000000015,0.29500000000000015,0.0,0,0,0,0,0,0,0,1,-3.75
10,59,0.23500000000000013,0.29500000000000015,0.30000000000000016,0.02,0.12500000000000003,0.30000000000000016,0.30000000000000016,0.0,0,0,0,0,0,0,0,1,-3.875
10,60,0.24000000000000013,0.30000000000000016,0.30500000000000016,0.025,0.13000000000000003,0.30500000000000016,0.30500000000000016,0.005,1,0,0,1,0,0,0,0,-3.875
10,61,0.24500000000000013,0.30500000000000016,0.31000000000000016,0.030000000000000002,0.13500000000000004,0.31000000000000016,0.31000000000000016,0.01,0,0,0,0,0,0,0,0,-3.875
10,62,0.2500000000000001,0.31000000000000016,0.31500000000000017,0.035,0.14000000000000004,0.31500000000000017,0.31500000000000017,0.015,1,0,0,0,0,0,0,0,-3.875
10,63,0.2550000000000001,0.31500000000000017,0.3200000000000002,0.04,0.14500000000000005,0.3200000000000002,0.3200000000000002,0.02,0,0,0,0,0,0,0,0,-3.875
10,64,0.2600000000000001,0.3200000000000002,0.3250000000000002,0.045,0.15000000000000005,0.3250000000000002,0.3250000000000002,0.025,0,1,0,0,0,0,0,0,-3.875
10,65,0.2650000000000001,0.3250000000000002,0.3300000000000002,0.049999999999999996,0.15500000000000005,0.3300000000000002,0.3300000000000002,0.030000000000000002,0,0,0,0,0,0,0,0,-3.875
10,66,0.27000000000000013,0.3300000000000002,0.3350000000000002,0.05499999999999999,0.16000000000000006,0.3350000000000002,0.3350000000000002,0.035,0,0,0,0,0,0,0,0,-3.875
10,67,0.27500000000000013,0.3350000000000002,0.3400000000000002,0.05999999999999999,0.16500000000000006,0.3400000000000002,0.3400000000000002,0.04,0,0,1,0,0,0,0,1,-4.125
10,68,0.28000000000000014,0.3400000000000002,0.3450000000000002,0.06499999999999999,0.17000000000000007,0.3450000000000002,0.3450000000000002,0.0,0,0,0,0,0,0,0,1,-4.25
10,69,0.28500000000000014,0.3450000000000002,0.3500000000000002,0.06999999999999999,0.17500000000000007,0.3500000000000002,0.3500000000000002,0.005,0,0,0,0,0,0,0,0,-4.25
10,70,0.29000000000000015,0.3500000000000002,0.3550000000000002,0.075,0.18000000000000008,0.3550000000000002,0.3550000000000002,0.01,0,0,0,0,0,0,0,0,-4.25
10,71,0.29500000000000015,0.3550000000000002,0.3600000000000002,0.08,0.18500000000000008,0.3600000000000002,0.3600000000000002,0.015,0,0,0,0,0,0,0,0,-4.25
10,72,0.30000000000000016,0.3600000000000002,0.3650000000000002,0.085,0.19000000000000009,0.3650000000000002,0.3650000000000002,0.02,0,0,0,0,0,0,0,0,-4.25
10,73,0.30500000000000016,0.3650000000000002,0.3700000000000002,0.09000000000000001,0.1950000000000001,0.3700000000000002,0.3700000000000002,0.025,1,0,0,0,0,0,0,0,-4.25
10,74,0.31000000000000016,0.3700000000000002,0.3750000000000002,0.09500000000000001,0.2000000000000001,0.3750000000000002,0.3750000000000002,0.030000000000000002,0,0,1,0,0,0,0,1,-4.5
10,75,0.31500000000000017,0.3750000000000002,0.0,0.10000000000000002,0.2050000000000001,0.3800000000000002,0.3800000000000002,0.035,0,0,1,0,0,0,0,0,-4.625
10,76,0.3200000000000002,0.3800000000000002,0.005,0.10500000000000002,0.2100000000000001,0.38500000000000023,0.38500000000000023,0.04,0,0,0,1,0,0,0,0,-4.625
10,77,0.3250000000000002,0.38500000000000023,0.01,0.11000000000000003,0.2150000000000001,0.39000000000000024,0.39000000000000024,0.045,1,0,0,0,1,0,0,0,-4.625
10,78,0.3300000000000002,0.39000000000000024,0.015,0.11500000000000003,0.2200000000000001,0.39500000000000024,0.39500000000000024,0.049999999999999996,0,0,0,0,0,0,0,0,-4.625
10,79,0.3350000000000002,0.39500000000000024,0.02,0.12000000000000004,0.22500000000000012,0.40000000000000024,0.40000000000000024,0.05499999999999999,1,0,0,0,0,0,0,0,-4.625
10,80,0.3400000000000002,0.40000000000000024,0.025,0.12500000000000003,0.23000000000000012,0.40500000000000025,0.40500000000000025,0.05999999999999999,0,0,0,0,0,0,0,0,-4.625
10,81,0.3450000000000002,0.40500000000000025,0.030000000000000002,0.13000000000000003,0.23500000000000013,0.41000000000000025,0.41000000000000025,0.0,0,0,0,0,1,0,1,1,-4.75
10,82,0.3500000000000002,0.41000000000000025,0.035,0.13500000000000004,0.24000000000000013,0.41500000000000026,0.41500000000000026,0.005,0,0,1,0,0,0,0,0,-4.75
10,83,0.3550000000000002,0.41500000000000026,0.0,0.14000000000000004,0.24500000000000013,0.42000000000000026,0.42000000000000026,0.01,1,0,1,0,0,0,0,0,-4.875
10,84,0.3600000000000002,0.42000000000000026,0.005,0.0,0.2500000000000001,0.42500000000000027,0.42500000000000027,0.015,0,0,0,1,0,0,1,0,-5.0
10,85,0.3650000000000002,0.42500000000000027,0.01,0.005,0.2550000000000001,0.43000000000000027,0.43000000000000027,0.02,1,0,1,0,0,0,0,1,-5.25
10,86,0.3700000000000002,0.43000000000000027,0.015,0.01,0.2600000000000001,0.4350000000000003,0.4350000000000003,0.025,1,0,0,0,0,0,0,1,-5.5
10,87,0.3750000000000002,0.4350000000000003,0.02,0.015,0.2650000000000001,0.4400000000000003,0.4400000000000003,0.0,0,0,0,0,0,0,0,1,-5.625
10,88,0.3800000000000002,0.4400000000000003,0.0,0.02,0.27000000000000013,0.4450000000000003,0.4450000000000003,0.005,0,0,1,0,0,0,0,0,-5.75
10,89,0.38500000000000023,0.4450000000000003,0.005,0.025,0.27500000000000013,0.4500000000000003,0.4500000000000003,0.0,0,0,0,0,0,0,0,1,-5.875
10,90,0.39000000000000024,0.4500000000000003,0.01,0.030000000000000002,0.28000000000000014,0.4550000000000003,0.4550000000000003,0.005,0,0,0,0,0,0,0,0,-5.875
10,91,0.39500000000000024,0.4550000000000003,0.015,0.035,0.28500000000000014,0.4600000000000003,0.4600000000000003,0.0,1,0,0,1,0,0,0,1,-6.0
10,92,0.40000000000000024,0.4600000000000003,0.02,0.04,0.29000000000000015,0.4650000000000003,0.4650000000000003,0.0,0,0,0,0,0,0,0,1,-6.125
10,93,0.40500000000000025,0.4650000000000003,0.025,0.045,0.29500000000000015,0.4700000000000003,0.4700000000000003,0.005,1,0,0,0,0,1,0,1,-6.125
10,94,0.41000000000000025,0.4700000000000003,0.030000000000000002,0.049999999999999996,0.30000000000000016,0.4750000000000003,0.4750000000000003,0.0,1,0,0,0,0,0,0,1,-6.25
10,95,0.41500000000000026,0.4750000000000003,0.035,0.05499999999999999,0.30500000000000016,0.4800000000000003,0.4800000000000003,0.005,0,0,1,0,0,0,0,0,-6.25
10,96,0.42000000000000026,0.4800000000000003,0.04,0.05999999999999999,0.31000000000000016,0.4850000000000003,0.4850000000000003,0.01,1,0,0,1,0,0,0,0,-6.25
10,97,0.42500000000000027,0.4850000000000003,0.045,0.06499999999999999,0.31500000000000017,0.4900000000000003,0.4900000000000003,0.0,0,0,0,0,0,0,0,1,-6.375
10,98,0.43000000000000027,0.4900000000000003,0.049999999999999996,0.06999999999999999,0.3200000000000002,0.49500000000000033,0.49500000000000033,0.005,0,0,0,0,0,0,0,0,-6.375
10,99,0.4350000000000003,0.49500000000000033,0.05499999999999999,0.075,0.3250000000000002,0.5000000000000003,0.5000000000000003,0.01,0,0,0,0,0,0,0,0,-6.375
10,100,0.4400000000000003,0.5000000000000003,0.05999999999999999,0.08,0.3300000000000002,0.5050000000000003,0.5050000000000003,0.0,0,0,1,0,0,0,0,1,-6.5
10,101,0.4450000000000003,0.5050000000000003,0.06499999999999999,0.085,0.3350000000000002,0.5100000000000003,0.5100000000000003,0.005,1,0,1,0,0,1,0,1,-6.875
10,102,0.4500000000000003,0.5100000000000003,0.06999999999999999,0.09000000000000001,0.3400000000000002,0.5150000000000003,0.5150000000000003,0.01,1,0,0,0,0,0,0,0,-6.875
10,103,0.4550000000000003,0.5150000000000003,0.075,0.0,0.3450000000000002,0.5200000000000004,0.5200000000000004,0.015,0,0,0,1,0,0,0,0,-7.0
10,104,0.4600000000000003,0.5200000000000004,0.08,0.005,0.3500000000000002,0.5250000000000004,0.5250000000000004,0.02,1,0,0,0,0,0,0,1,-7.25
10,105,0.4650000000000003,0.5250000000000004,0.085,0.01,0.3550000000000002,0.5300000000000004,0.5300000000000004,0.0,1,0,0,0,0,0,0,1,-7.375
10,106,0.0,0.5300000000000004,0.09000000000000001,0.015,0.3600000000000002,0.5350000000000004,0.5350000000000004,0.005,1,0,0,0,1,0,0,0,-7.5
10,107,0.005,0.5350000000000004,0.09500000000000001,0.02,0.3650000000000002,0.5400000000000004,0.5400000000000004,0.01,0,0,0,0,0,0,0,0,-7.5
10,108,0.01,0.5400000000000004,0.10000000000000002,0.025,0.3700000000000002,0.5450000000000004,0.5450000000000004,0.015,0,0,0,0,0,0,0,0,-7.5
10,109,0.015,0.5450000000000004,0.10500000000000002,0.030000000000000002,0.3750000000000002,0.5500000000000004,0.5500000000000004,0.02,0,0,0,0,0,0,0,0,-7.5
10,110,0.02,0.5500000000000004,0.11000000000000003,0.035,0.3800000000000002,0.5550000000000004,0.5550000000000004,0.025,0,0,0,1,0,0,0,1,-7.5
10,111,0.025,0.5550000000000004,0.11500000000000003,0.04,0.38500000000000023,0.5600000000000004,0.5600000000000004,0.030000000000000002,1,0,0,0,0,0,0,0,-7.5
10,112,0.030000000000000002,0.5600000000000004,0.12000000000000004,0.045,0.39000000000000024,0.5650000000000004,0.5650000000000004,0.035,0,0,0,0,0,0,0,0,-7.5
10,113,0.0,0.5650000000000004,0.12500000000000003,0.049999999999999996,0.39500000000000024,0.5700000000000004,0.5700000000000004,0.04,1,0,0,0,0,0,0,0,-7.625
10,114,0.005,0.5700000000000004,0.13000000000000003,0.05499999999999999,0.40000000000000024,0.5750000000000004,0.5750000000000004,0.045,0,0,0,0,0,0,0,0,-7.625
10,115,0.01,0.5750000000000004,0.13500000000000004,0.05999999999999999,0.40500000000000025,0.5800000000000004,0.5800000000000004,0.049999999999999996,0,0,0,0,0,0,0,0,-7.625
10,116,0.015,0.5800000000000004,0.14000000000000004,0.06499999999999999,0.41000000000000025,0.5850000000000004,0.5850000000000004,0.05499999999999999,0,0,0,0,0,0,0,0,-7.625
10,117,0.02,0.5850000000000004,0.14500000000000005,0.06999999999999999,0.41500000000000026,0.5900000000000004,0.5900000000000004,0.05999999999999999,0,0,1,0,0,0,0,0,-7.625
10,118,0.025,0.5900000000000004,0.15000000000000005,0.0,0.42000000000000026,0.5950000000000004,0.5950000000000004,0.06499999999999999,1,1,0,1,0,0,0,0,-7.75
10,119,0.030000000000000002,0.5950000000000004,0.15500000000000005,0.005,0.42500000000000027,0.6000000000000004,0.0,0.06999999999999999,1,0,0,0,0,0,1,0,-7.875
10,120,0.035,0.6000000000000004,0.16000000000000006,0.01,0.43000000000000027,0.0,0.005,0.075,0,0,0,0,0,1,0,0,-8.0
10,121,0.04,0.6050000000000004,0.16500000000000006,0.015,0.4350000000000003,0.005,0.01,0.0,1,0,0,0,0,0,0,1,-8.125
10,122,0.045,0.6100000000000004,0.17000000000000007,0.02,0.4400000000000003,0.01,0.015,0.005,1,0,0,0,0,0,0,0,-8.125
10,123,0.049999999999999996,0.6150000000000004,0.17500000000000007,0.025,0.4450000000000003,0.015,0.02,0.01,0,0,0,0,0,0,0,0,-8.125
10,124,0.05499999999999999,0.6200000000000004,0.18000000000000008,0.030000000000000002,0.4500000000000003,0.02,0.025,0.015,0,0,1,0,1,0,1,0,-8.375
10,125,0.05999999999999999,0.6250000000000004,0.18500000000000008,0.035,0.4550000000000003,0.025,0.030000000000000002,0.02,0,0,0,0,0,0,0,0,-8.375
10,126,0.06499999999999999,0.6300000000000004,0.19000000000000009,0.04,0.4600000000000003,0.030000000000000002,0.035,0.025,0,0,0,0,0,0,0,0,-8.375
10,127,0.06999999999999999,0.6350000000000005,0.1950000000000001,0.045,0.4650000000000003,0.035,0.04,0.030000000000000002,1,0,0,0,0,0,0,0,-8.375
10,128,0.075,0.6400000000000005,0.2000000000000001,0.049999999999999996,0.4700000000000003,0.04,0.045,0.035,1,1,0,0,0,0,0,0,-8.375
10,129,0.08,0.6450000000000005,0.2050000000000001,0.05499999999999999,0.4750000000000003,0.045,0.049999999999999996,0.04,1,0,0,0,0,0,0,0,-8.375
10,130,0.085,0.6500000000000005,0.2100000000000001,0.05999999999999999,0.4800000000000003,0.049999999999999996,0.05499999999999999,0.045,0,0,0,0,1,0,0,0,-8.375
10,131,0.09000000000000001,0.6550000000000005,0.2150000000000001,0.06499999999999999,0.4850000000000003,0.05499999999999999,0.05999999999999999,0.049999999999999996,1,0,0,0,0,0,0,0,-8.375
10,132,0.09500000000000001,0.6600000000000005,0.2200000000000001,0.0,0.4900000000000003,0.05999999999999999,0.06499999999999999,0.05499999999999999,0,0,0,1,0,0,0,0,-8.5
10,133,0.10000000000000002,0.6650000000000005,0.22500000000000012,0.005,0.49500000000000033,0.06499999999999999,0.06999999999999999,0.05999999999999999,0,0,1,0,0,0,0,0,-8.5
10,134,0.10500000000000002,0.6700000000000005,0.23000000000000012,0.01,0.5000000000000003,0.06999999999999999,0.075,0.06499999999999999,1,0,0,0,0,0,0,0,-8.5
10,135,0.11000000000000003,0.6750000000000005,0.23500000000000013,0.015,0.5050000000000003,0.075,0.08,0.06999999999999999,0,0,0,0,0,0,0,0,-8.5
10,136,0.11500000000000003,0.6800000000000005,0.24000000000000013,0.02,0.5100000000000003,0.08,0.085,0.075,1,0,0,0,0,0,0,0,-8.5
10,137,0.12000000000000004,0.6850000000000005,0.24500000000000013,0.025,0.5150000000000003,0.085,0.09000000000000001,0.08,1,0,0,0,0,0,0,1,-8.5
10,138,0.12500000000000003,0.6900000000000005,0.2500000000000001,0.030000000000000002,0.5200000000000004,0.09000000000000001,0.09500000000000001,0.085,0,0,0,0,0,0,0,0,-8.5
10,139,0.13000000000000003,0.6950000000000005,0.2550000000000001,0.035,0.5250000000000004,0.09500000000000001,0.10000000000000002,0.09000000000000001,1,0,1,0,0,0,0,0,-8.5
10,140,0.13500000000000004,0.7000000000000005,0.2600000000000001,0.04,0.5300000000000004,0.10000000000000002,0.10500000000000002,0.0,0,1,1,0,0,0,0,1,-8.625
10,141,0.14000000000000004,0.7050000000000005,0.2650000000000001,0.045,0.5350000000000004,0.10500000000000002,0.11000000000000003,0.005,0,0,0,0,0,0,0,0,-8.625
10,142,0.14500000000000005,0.7100000000000005,0.27000000000000013,0.049999999999999996,0.5400000000000004,0.11000000000000003,0.11500000000000003,0.01,0,0,0,0,0,0,0,0,-8.625
10,143,0.15000000000000005,0.7150000000000005,0.27500000000000013,0.05499999999999999,0.5450000000000004,0.11500000000000003,0.12000000000000004,0.015,0,0,0,0,0,0,0,0,-8.625
10,144,0.15500000000000005,0.7200000000000005,0.28000000000000014,0.05999999999999999,0.5500000000000004,0.12000000000000004,0.0,0.02,0,0,0,0,0,0,1,0,-8.75
10,145,0.16000000000000006,0.7250000000000005,0.28500000000000014,0.06499999999999999,0.5550000000000004,0.12500000000000003,0.005,0.025,1,0,0,0,0,0,0,0,-8.75
10,146,0.16500000000000006,0.7300000000000005,0.29000000000000015,0.06999999999999999,0.5600000000000004,0.13000000000000003,0.01,0.030000000000000002,0,0,0,0,0,0,0,0,-8.75
10,147,0.17000000000000007,0.7350000000000005,0.29500000000000015,0.075,0.5650000000000004,0.13500000000000004,0.015,0.035,0,0,1,0,0,0,0,0,-8.75
10,148,0.17500000000000007,0.7400000000000005,0.30000000000000016,0.08,0.5700000000000004,0.14000000000000004,0.02,0.04,0,0,0,0,0,0,0,0,-8.75
10,149,0.18000000000000008,0.7450000000000006,0.30500000000000016,0.085,0.5750000000000004,0.14500000000000005,0.025,0.045,0,0,0,0,0,0,0,0,-8.75
10,150,0.18500000000000008,0.7500000000000006,0.31000000000000016,0.09000000000000001,0.5800000000000004,0.15000000000000005,0.030000000000000002,0.0,0,0,0,0,0,0,0,1,-8.875
10,151,0.19000000000000009,0.7550000000000006,0.31500000000000017,0.09500000000000001,0.5850000000000004,0.15500000000000005,0.035,0.005,1,0,0,0,0,0,0,0,-8.875
10,152,0.1950000000000001,0.7600000000000006,0.3200000000000002,0.10000000000000002,0.5900000000000004,0.16000000000000006,0.04,0.01,1,0,0,0,0,0,0,0,-8.875
10,153,0.2000000000000001,0.7650000000000006,0.3250000000000002,0.10500000000000002,0.5950000000000004,0.16500000000000006,0.045,0.015,0,0,0,1,0,0,0,0,-8.875
10,154,0.2050000000000001,0.7700000000000006,0.3300000000000002,0.11000000000000003,0.6000000000000004,0.17000000000000007,0.049999999999999996,0.0,1,0,1,0,0,0,0,1,-9.0
10,155,0.2100000000000001,0.7750000000000006,0.3350000000000002,0.11500000000000003,0.6050000000000004,0.17500000000000007,0.05499999999999999,0.0,0,0,0,0,0,0,0,1,-9.125
10,156,0.2150000000000001,0.7800000000000006,0.3400000000000002,0.12000000000000004,0.6100000000000004,0.18000000000000008,0.05999999999999999,0.005,0,0,0,0,0,0,0,0,-9.125
10,157,0.2200000000000001,0.7850000000000006,0.3450000000000002,0.12500000000000003,0.6150000000000004,0.18500000000000008,0.06499999999999999,0.0,0,0,0,0,0,0,0,1,-9.25
