episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
5,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.16500000000000006,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,-28.182499999999997
5,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.17000000000000007,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,-28.71875
5,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.17500000000000007,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,-29.310000000000002
5,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.18000000000000008,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,-30.00625
5,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.18500000000000008,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,-30.5075
5,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.19000000000000009,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,-31.11375
5,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.1950000000000001,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,-31.675
5,74,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.2000000000000001,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,-32.24125
5,75,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.2050000000000001,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,-33.0125
5,76,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.2100000000000001,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,-33.53875
5,77,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.2150000000000001,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,-34.22
5,78,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.2200000000000001,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,-34.85625
5,79,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.22500000000000012,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,-35.4975
5,80,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.23000000000000012,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,-36.24375
5,81,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.23500000000000013,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,-37.144999999999996
5,82,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.24000000000000013,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,-37.75125
5,83,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.24500000000000013,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,-38.5625
5,84,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.2500000000000001,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,-39.228750000000005
5,85,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.2550000000000001,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,-40.0
5,86,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.2600000000000001,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,-40.52625
5,87,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.2650000000000001,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,-41.1075
5,88,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.27000000000000013,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,0,0,-41.79375
5,89,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.27500000000000013,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,-42.535000000000004
5,90,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.28000000000000014,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,-43.18125
5,91,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.28500000000000014,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,-43.9325
5,92,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.29000000000000015,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,-44.488749999999996
5,93,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.29500000000000015,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,0,-45.3
5,94,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.30000000000000016,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,-45.96625
5,95,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.30500000000000016,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,-46.7375
5,96,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.31000000000000016,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,-47.41375
5,97,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.31500000000000017,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,-48.195
5,98,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.3200000000000002,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,-48.93125
5,99,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.3250000000000002,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,-49.722500000000004
5,100,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.3300000000000002,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,-50.51875
5,101,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.3350000000000002,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,-51.27
5,102,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.3400000000000002,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-51.776250000000005
5,103,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.3450000000000002,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,-52.4875
5,104,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.3500000000000002,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,-53.30375
5,105,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.3550000000000002,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,-54.075
5,106,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.3600000000000002,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,-54.901250000000005
5,107,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.3650000000000002,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,-55.682500000000005
5,108,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.0,0.3700000000000002,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,-56.24150000000001
5,109,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.005,0.3750000000000002,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,-56.9055
5,110,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.01,0.3800000000000002,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,-57.824500000000015
5,111,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.015,0.38500000000000023,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,-58.44850000000001
5,112,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.02,0.39000000000000024,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,-59.27750000000001
5,113,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.025,0.39500000000000024,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,-60.06150000000001
5,114,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.030000000000000002,0.40000000000000024,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,-60.70050000000001
5,115,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.035,0.40500000000000025,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,-61.494500000000016
5,116,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.04,0.41000000000000025,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,-62.293500000000016
5,117,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.045,0.41500000000000026,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,-63.09750000000001
5,118,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.049999999999999996,0.42000000000000026,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,-63.906500000000015
5,119,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.05499999999999999,0.42500000000000027,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,-64.62050000000002
5,120,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.05999999999999999,0.43000000000000027,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,-65.53950000000002
5,121,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.06499999999999999,0.4350000000000003,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,-66.46350000000002
5,122,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.06999999999999999,0.4400000000000003,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,-67.44250000000002
5,123,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.075,0.4450000000000003,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,-68.32650000000002
5,124,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.08,0.4500000000000003,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,-69.11550000000003
5,125,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.085,0.4550000000000003,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,1,-70.00950000000003
