episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
4,111,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.06999999999999999,0.5600000000000004,0.5600000000000004,0.24000000000000013,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.049999999999999996,0,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0,-25.95
4,112,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.075,0.5650000000000004,0.5650000000000004,0.24500000000000013,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.05499999999999999,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,-26.3
4,113,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.08,0.5700000000000004,0.5700000000000004,0.2500000000000001,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.05999999999999999,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,-26.5
4,114,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.085,0.5750000000000004,0.5750000000000004,0.2550000000000001,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.06499999999999999,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,-26.7
4,115,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.09000000000000001,0.5800000000000004,0.5800000000000004,0.2600000000000001,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.06999999999999999,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,-26.95
4,116,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.09500000000000001,0.5850000000000004,0.5850000000000004,0.2650000000000001,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.075,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,-27.3
4,117,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.10000000000000002,0.5900000000000004,0.5900000000000004,0.27000000000000013,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.08,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,-27.5
4,118,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.10500000000000002,0.5950000000000004,0.5950000000000004,0.27500000000000013,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.085,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,-27.7
4,119,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.11000000000000003,0.6000000000000004,0.6000000000000004,0.28000000000000014,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.09000000000000001,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,-27.9
4,120,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.11500000000000003,0.6050000000000004,0.6050000000000004,0.28500000000000014,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.09500000000000001,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,-28.3
4,121,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.12000000000000004,0.6100000000000004,0.6100000000000004,0.29000000000000015,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.10000000000000002,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,-28.45
4,122,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.12500000000000003,0.6150000000000004,0.6150000000000004,0.29500000000000015,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.10500000000000002,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,-28.85
4,123,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.13000000000000003,0.6200000000000004,0.6200000000000004,0.30000000000000016,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.11000000000000003,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,-29.15
4,124,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.13500000000000004,0.6250000000000004,0.6250000000000004,0.30500000000000016,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.11500000000000003,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,-29.45
4,125,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.14000000000000004,0.6300000000000004,0.6300000000000004,0.31000000000000016,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.12000000000000004,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,-29.55
4,126,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.14500000000000005,0.6350000000000005,0.6350000000000005,0.31500000000000017,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.12500000000000003,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,-29.75
4,127,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.15000000000000005,0.6400000000000005,0.6400000000000005,0.3200000000000002,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.13000000000000003,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,-29.85
4,128,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.15500000000000005,0.6450000000000005,0.6450000000000005,0.3250000000000002,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.13500000000000004,1,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,-30.2
4,129,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.16000000000000006,0.6500000000000005,0.6500000000000005,0.3300000000000002,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.14000000000000004,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,-30.4
4,130,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.16500000000000006,0.6550000000000005,0.6550000000000005,0.3350000000000002,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.14500000000000005,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,-30.7
4,131,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.17000000000000007,0.6600000000000005,0.6600000000000005,0.3400000000000002,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.15000000000000005,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,-30.9
4,132,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.17500000000000007,0.6650000000000005,0.6650000000000005,0.3450000000000002,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.15500000000000005,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,-31.0
4,133,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.18000000000000008,0.6700000000000005,0.6700000000000005,0.3500000000000002,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.16000000000000006,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,-31.2
4,134,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.18500000000000008,0.6750000000000005,0.6750000000000005,0.3550000000000002,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.16500000000000006,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,-31.4
4,135,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.19000000000000009,0.6800000000000005,0.6800000000000005,0.3600000000000002,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.17000000000000007,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,-31.6
4,136,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.1950000000000001,0.6850000000000005,0.6850000000000005,0.3650000000000002,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.17500000000000007,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,-31.85
4,137,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.2000000000000001,0.6900000000000005,0.6900000000000005,0.3700000000000002,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.18000000000000008,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,-32.25
4,138,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.2050000000000001,0.6950000000000005,0.6950000000000005,0.3750000000000002,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.18500000000000008,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,-32.5
4,139,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.2100000000000001,0.7000000000000005,0.7000000000000005,0.3800000000000002,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.19000000000000009,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,-32.75
4,140,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.2150000000000001,0.7050000000000005,0.7050000000000005,0.38500000000000023,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.1950000000000001,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,-32.95
4,141,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.2200000000000001,0.7100000000000005,0.7100000000000005,0.39000000000000024,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.2000000000000001,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,-33.2
4,142,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.22500000000000012,0.7150000000000005,0.7150000000000005,0.39500000000000024,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.2050000000000001,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,-33.45
4,143,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.23000000000000012,0.7200000000000005,0.7200000000000005,0.40000000000000024,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.2100000000000001,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,-33.65
4,144,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.23500000000000013,0.7250000000000005,0.7250000000000005,0.40500000000000025,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.2150000000000001,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,-33.95
4,145,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.24000000000000013,0.7300000000000005,0.7300000000000005,0.41000000000000025,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.2200000000000001,1,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,-34.2
4,146,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.24500000000000013,0.7350000000000005,0.7350000000000005,0.41500000000000026,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.22500000000000012,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,-34.45
4,147,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.2500000000000001,0.7400000000000005,0.7400000000000005,0.42000000000000026,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.23000000000000012,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,-34.85
4,148,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.2550000000000001,0.7450000000000006,0.7450000000000006,0.42500000000000027,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.23500000000000013,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,-35.15
4,149,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.2600000000000001,0.7500000000000006,0.7500000000000006,0.43000000000000027,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.24000000000000013,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,-35.4
4,150,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.2650000000000001,0.7550000000000006,0.7550000000000006,0.4350000000000003,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.24500000000000013,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,-35.65
4,151,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.27000000000000013,0.7600000000000006,0.7600000000000006,0.4400000000000003,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.2500000000000001,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,-35.9
4,152,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.27500000000000013,0.7650000000000006,0.7650000000000006,0.4450000000000003,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.2550000000000001,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,-36.15
4,153,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.28000000000000014,0.7700000000000006,0.7700000000000006,0.4500000000000003,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.2600000000000001,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,-36.25
4,154,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.28500000000000014,0.7750000000000006,0.7750000000000006,0.4550000000000003,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.2650000000000001,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,-36.6
4,155,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.29000000000000015,0.7800000000000006,0.7800000000000006,0.4600000000000003,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.27000000000000013,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,-36.85
4,156,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.29500000000000015,0.7850000000000006,0.7850000000000006,0.4650000000000003,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.27500000000000013,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,-37.0
4,157,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.30000000000000016,0.7900000000000006,0.7900000000000006,0.4700000000000003,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.28000000000000014,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,-37.2
4,158,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.30500000000000016,0.7950000000000006,0.7950000000000006,0.4750000000000003,0.7950000000000006,0.7950000000000006,0.0,0.7950000000000006,0.7950000000000006,0.28500000000000014,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,-37.25
4,159,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.31000000000000016,0.8000000000000006,0.8000000000000006,0.4800000000000003,0.8000000000000006,0.8000000000000006,0.005,0.8000000000000006,0.8000000000000006,0.29000000000000015,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,-37.35
4,160,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.31500000000000017,0.8050000000000006,0.8050000000000006,0.4850000000000003,0.8050000000000006,0.8050000000000006,0.01,0.8050000000000006,0.8050000000000006,0.29500000000000015,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,-37.55
4,161,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.3200000000000002,0.8100000000000006,0.8100000000000006,0.4900000000000003,0.8100000000000006,0.8100000000000006,0.015,0.8100000000000006,0.8100000000000006,0.30000000000000016,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,-37.8
4,162,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.3250000000000002,0.8150000000000006,0.8150000000000006,0.49500000000000033,0.8150000000000006,0.8150000000000006,0.02,0.8150000000000006,0.8150000000000006,0.30500000000000016,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,-38.1
4,163,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.3300000000000002,0.8200000000000006,0.8200000000000006,0.5000000000000003,0.8200000000000006,0.8200000000000006,0.025,0.8200000000000006,0.8200000000000006,0.31000000000000016,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,-38.25
4,164,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.3350000000000002,0.8250000000000006,0.8250000000000006,0.5050000000000003,0.8250000000000006,0.8250000000000006,0.030000000000000002,0.8250000000000006,0.8250000000000006,0.31500000000000017,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,-38.45
4,165,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.3400000000000002,0.8300000000000006,0.8300000000000006,0.5100000000000003,0.8300000000000006,0.8300000000000006,0.035,0.8300000000000006,0.8300000000000006,0.3200000000000002,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,-38.75
4,166,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.3450000000000002,0.8350000000000006,0.8350000000000006,0.5150000000000003,0.8350000000000006,0.8350000000000006,0.04,0.8350000000000006,0.8350000000000006,0.3250000000000002,1,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,-39.05
4,167,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.3500000000000002,0.8400000000000006,0.8400000000000006,0.5200000000000004,0.8400000000000006,0.8400000000000006,0.045,0.8400000000000006,0.8400000000000006,0.3300000000000002,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,-39.4
4,168,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.3550000000000002,0.8450000000000006,0.8450000000000006,0.5250000000000004,0.8450000000000006,0.8450000000000006,0.049999999999999996,0.8450000000000006,0.8450000000000006,0.3350000000000002,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,-39.65
4,169,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.3600000000000002,0.8500000000000006,0.8500000000000006,0.5300000000000004,0.8500000000000006,0.8500000000000006,0.05499999999999999,0.8500000000000006,0.8500000000000006,0.3400000000000002,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,-39.8
4,170,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.3650000000000002,0.8550000000000006,0.8550000000000006,0.5350000000000004,0.8550000000000006,0.8550000000000006,0.05999999999999999,0.8550000000000006,0.8550000000000006,0.3450000000000002,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,-40.05
