episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
5,12,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.005,0.035,0,1,0,0,0,-2.9120000000000004
5,13,0.06999999999999999,0.06999999999999999,0.06499999999999999,0.01,0.04,0,0,1,0,1,-3.3630000000000004
5,14,0.075,0.075,0.06999999999999999,0.0,0.045,1,0,0,1,0,-3.6160000000000005
5,15,0.08,0.08,0.075,0.005,0.049999999999999996,1,1,1,1,1,-4.474
5,16,0.085,0.085,0.08,0.01,0.0,1,1,1,0,1,-4.726000000000001
5,17,0.09000000000000001,0.09000000000000001,0.085,0.015,0.005,0,0,0,0,0,-4.783
5,18,0.09500000000000001,0.09500000000000001,0.09000000000000001,0.0,0.01,0,1,1,1,0,-5.041
5,19,0.10000000000000002,0.10000000000000002,0.09500000000000001,0.005,0.015,0,0,1,1,0,-5.5040000000000004
5,20,0.10500000000000002,0.10500000000000002,0.0,0.01,0.02,0,0,1,1,0,-5.752000000000001
5,21,0.11000000000000003,0.11000000000000003,0.005,0.015,0.025,0,1,0,0,0,-5.805000000000001
5,22,0.11500000000000003,0.11500000000000003,0.01,0.02,0.030000000000000002,1,0,0,1,1,-6.263
5,23,0.12000000000000004,0.12000000000000004,0.015,0.025,0.035,0,1,0,1,1,-6.925999999999999
5,24,0.12500000000000003,0.12500000000000003,0.02,0.030000000000000002,0.04,1,0,0,1,0,-7.394
5,25,0.13000000000000003,0.13000000000000003,0.025,0.035,0.0,0,0,0,0,1,-7.6579999999999995
5,26,0.13500000000000004,0.13500000000000004,0.030000000000000002,0.04,0.005,1,1,0,1,1,-8.327
5,27,0.14000000000000004,0.14000000000000004,0.035,0.0,0.01,1,0,1,1,0,-8.591999999999999
5,28,0.14500000000000005,0.14500000000000005,0.04,0.005,0.015,1,0,1,0,1,-9.062000000000001
5,29,0.15000000000000005,0.15000000000000005,0.045,0.01,0.02,0,1,1,0,1,-9.537
5,30,0.15500000000000005,0.15500000000000005,0.049999999999999996,0.015,0.025,1,0,1,0,0,-9.617
5,31,0.16000000000000006,0.16000000000000006,0.05499999999999999,0.0,0.030000000000000002,1,0,0,1,0,-9.898
5,32,0.16500000000000006,0.16500000000000006,0.0,0.005,0.035,1,0,1,0,0,-10.171999999999999
5,33,0.17000000000000007,0.17000000000000007,0.005,0.01,0.04,0,1,0,0,0,-10.251
5,34,0.17500000000000007,0.17500000000000007,0.01,0.015,0.045,1,0,0,0,1,-10.334999999999997
5,35,0.18000000000000008,0.18000000000000008,0.015,0.02,0.0,0,0,0,0,1,-10.613999999999999
5,36,0.18500000000000008,0.18500000000000008,0.02,0.0,0.005,0,1,1,1,0,-10.893
5,37,0.19000000000000009,0.19000000000000009,0.025,0.0,0.01,1,0,0,1,0,-11.175999999999998
5,38,0.1950000000000001,0.1950000000000001,0.030000000000000002,0.0,0.015,0,0,0,1,0,-11.463
5,39,0.2000000000000001,0.2000000000000001,0.035,0.005,0.02,1,1,1,1,0,-11.955000000000002
5,40,0.2050000000000001,0.2050000000000001,0.04,0.01,0.025,1,1,1,0,1,-12.452
5,41,0.2100000000000001,0.2100000000000001,0.045,0.015,0.030000000000000002,1,0,0,0,0,-12.554
5,42,0.2150000000000001,0.2150000000000001,0.049999999999999996,0.02,0.035,0,0,0,0,1,-12.661000000000001
5,43,0.2200000000000001,0.2200000000000001,0.05499999999999999,0.0,0.04,1,1,0,1,0,-12.968000000000004
5,44,0.22500000000000012,0.22500000000000012,0.05999999999999999,0.005,0.045,0,0,0,0,1,-13.080000000000002
5,45,0.23000000000000012,0.23000000000000012,0.06499999999999999,0.0,0.049999999999999996,0,0,0,1,1,-13.395000000000001
5,46,0.23500000000000013,0.23500000000000013,0.06999999999999999,0.005,0.0,0,0,0,0,1,-13.703999999999999
5,47,0.24000000000000013,0.24000000000000013,0.0,0.01,0.005,0,0,1,0,0,-14.002999999999997
5,48,0.24500000000000013,0.24500000000000013,0.005,0.015,0.01,1,1,0,0,1,-14.507
5,49,0.2500000000000001,0.2500000000000001,0.01,0.02,0.0,0,0,0,1,1,-14.812999999999999
5,50,0.2550000000000001,0.2550000000000001,0.015,0.0,0.005,0,1,0,1,0,-15.118999999999996
5,51,0.2600000000000001,0.2600000000000001,0.02,0.005,0.01,1,0,1,1,0,-15.629999999999999
5,52,0.2650000000000001,0.2650000000000001,0.025,0.01,0.015,0,0,0,0,0,-15.746
5,53,0.27000000000000013,0.27000000000000013,0.030000000000000002,0.015,0.02,1,1,0,0,0,-15.866999999999999
5,54,0.27500000000000013,0.27500000000000013,0.035,0.0,0.025,0,0,0,1,0,-16.189
5,55,0.28000000000000014,0.28000000000000014,0.04,0.005,0.030000000000000002,0,0,1,0,1,-16.716
5,56,0.28500000000000014,0.28500000000000014,0.045,0.01,0.035,0,1,0,0,0,-16.848000000000003
5,57,0.29000000000000015,0.29000000000000015,0.049999999999999996,0.015,0.0,0,0,1,0,1,-17.177000000000003
5,58,0.29500000000000015,0.29500000000000015,0.05499999999999999,0.02,0.005,1,0,1,0,1,-17.311000000000003
5,59,0.0,0.30000000000000016,0.05999999999999999,0.025,0.01,1,1,0,0,0,-17.590000000000007
5,60,0.005,0.30500000000000016,0.06499999999999999,0.030000000000000002,0.015,1,0,1,0,1,-17.674000000000007
5,61,0.01,0.31000000000000016,0.06999999999999999,0.035,0.02,1,0,0,0,0,-17.763000000000005
5,62,0.015,0.31500000000000017,0.075,0.0,0.025,1,0,0,1,0,-18.049000000000007
5,63,0.02,0.3200000000000002,0.08,0.005,0.030000000000000002,1,1,1,1,0,-18.740000000000006
5,64,0.025,0.3250000000000002,0.085,0.0,0.035,1,1,0,1,0,-19.034000000000006
5,65,0.030000000000000002,0.3300000000000002,0.0,0.005,0.04,1,1,1,1,0,-19.315000000000005
5,66,0.035,0.3350000000000002,0.005,0.01,0.0,1,1,0,1,1,-19.592000000000006
5,67,0.04,0.3400000000000002,0.0,0.015,0.005,0,0,1,0,0,-19.872000000000007
5,68,0.045,0.3450000000000002,0.005,0.02,0.01,0,1,0,0,1,-20.357000000000006
5,69,0.049999999999999996,0.3500000000000002,0.01,0.025,0.015,0,1,1,0,0,-20.447000000000006
5,70,0.05499999999999999,0.3550000000000002,0.015,0.030000000000000002,0.02,0,0,0,1,1,-20.942000000000007
5,71,0.05999999999999999,0.3600000000000002,0.02,0.035,0.025,0,0,0,0,0,-21.04200000000001
5,72,0.06499999999999999,0.3650000000000002,0.025,0.0,0.030000000000000002,0,0,0,1,0,-21.339000000000006
5,73,0.06999999999999999,0.3700000000000002,0.030000000000000002,0.005,0.0,1,0,0,0,1,-21.634000000000007
5,74,0.075,0.3750000000000002,0.035,0.01,0.005,1,1,1,0,0,-22.134000000000007
5,75,0.08,0.3800000000000002,0.04,0.015,0.01,1,0,1,1,1,-22.639000000000006
5,76,0.085,0.38500000000000023,0.045,0.02,0.015,1,1,1,1,0,-23.149000000000008
5,77,0.09000000000000001,0.39000000000000024,0.0,0.025,0.02,0,0,1,1,0,-23.454000000000008
5,78,0.09500000000000001,0.39500000000000024,0.005,0.0,0.025,0,0,0,1,0,-23.758000000000006
5,79,0.10000000000000002,0.40000000000000024,0.01,0.005,0.030000000000000002,0,0,1,1,1,-23.867000000000008
5,80,0.10500000000000002,0.40500000000000025,0.015,0.0,0.035,1,0,0,1,0,-24.17900000000001
5,81,0.11000000000000003,0.41000000000000025,0.02,0.005,0.0,0,0,0,1,1,-24.488000000000007
5,82,0.11500000000000003,0.41500000000000026,0.025,0.01,0.005,1,0,0,0,0,-24.602000000000007
5,83,0.12000000000000004,0.42000000000000026,0.030000000000000002,0.015,0.0,1,0,0,0,1,-24.919000000000008
5,84,0.12500000000000003,0.42500000000000027,0.035,0.02,0.0,1,0,0,1,1,-25.240000000000006
5,85,0.13000000000000003,0.43000000000000027,0.04,0.025,0.005,0,0,0,0,1,-25.366000000000007
5,86,0.13500000000000004,0.0,0.045,0.030000000000000002,0.01,0,1,0,0,0,-25.610000000000007
5,87,0.14000000000000004,0.005,0.049999999999999996,0.0,0.015,1,0,0,1,0,-25.852000000000004
5,88,0.14500000000000005,0.01,0.05499999999999999,0.005,0.0,1,1,0,0,1,-26.095000000000006
5,89,0.15000000000000005,0.015,0.05999999999999999,0.01,0.005,0,1,0,0,0,-26.143
5,90,0.15500000000000005,0.02,0.06499999999999999,0.015,0.01,1,0,0,0,0,-26.195999999999998
5,91,0.16000000000000006,0.025,0.06999999999999999,0.02,0.015,1,0,0,0,0,-26.253999999999998
5,92,0.16500000000000006,0.030000000000000002,0.075,0.025,0.0,0,0,1,0,1,-26.512999999999995
5,93,0.17000000000000007,0.035,0.08,0.030000000000000002,0.005,0,0,1,0,1,-26.976999999999993
5,94,0.17500000000000007,0.04,0.085,0.0,0.01,1,0,0,1,0,-27.238999999999994
5,95,0.18000000000000008,0.045,0.09000000000000001,0.005,0.015,0,1,1,1,0,-27.70599999999999
5,96,0.18500000000000008,0.049999999999999996,0.09500000000000001,0.01,0.02,1,0,1,0,0,-27.77799999999999
5,97,0.19000000000000009,0.05499999999999999,0.10000000000000002,0.015,0.025,1,1,0,0,1,-27.85499999999999
5,98,0.1950000000000001,0.05999999999999999,0.10500000000000002,0.02,0.030000000000000002,1,0,1,1,0,-28.33699999999999
5,99,0.2000000000000001,0.06499999999999999,0.11000000000000003,0.025,0.0,1,0,1,0,1,-28.61699999999999
5,100,0.0,0.06999999999999999,0.11500000000000003,0.030000000000000002,0.005,1,0,0,0,0,-28.86099999999999
5,101,0.005,0.075,0.12000000000000004,0.035,0.01,1,1,0,0,0,-28.909999999999986
5,102,0.01,0.08,0.12500000000000003,0.04,0.015,0,0,1,0,1,-29.363999999999983
5,103,0.015,0.085,0.13000000000000003,0.045,0.02,1,1,0,1,1,-29.82299999999998
5,104,0.02,0.09000000000000001,0.13500000000000004,0.049999999999999996,0.025,0,0,1,0,1,-29.886999999999983
5,105,0.025,0.09500000000000001,0.14000000000000004,0.05499999999999999,0.030000000000000002,1,0,1,1,1,-30.355999999999984
5,106,0.030000000000000002,0.10000000000000002,0.14500000000000005,0.05999999999999999,0.035,1,0,1,1,1,-30.829999999999984
5,107,0.035,0.10500000000000002,0.15000000000000005,0.06499999999999999,0.04,0,0,1,1,1,-31.50899999999998
5,108,0.04,0.11000000000000003,0.15500000000000005,0.06999999999999999,0.0,0,0,0,0,1,-31.78399999999998
5,109,0.045,0.11500000000000003,0.16000000000000006,0.075,0.005,0,0,0,1,1,-32.263999999999974
5,110,0.049999999999999996,0.12000000000000004,0.16500000000000006,0.0,0.01,1,0,0,1,0,-32.53299999999997
5,111,0.05499999999999999,0.12500000000000003,0.17000000000000007,0.005,0.015,1,0,0,1,0,-32.60699999999997
5,112,0.05999999999999999,0.13000000000000003,0.17500000000000007,0.01,0.02,0,0,0,1,1,-33.08599999999997
5,113,0.06499999999999999,0.13500000000000004,0.18000000000000008,0.015,0.025,0,0,0,1,0,-33.16999999999997
5,114,0.06999999999999999,0.14000000000000004,0.18500000000000008,0.02,0.0,0,0,0,0,1,-33.45299999999997
5,115,0.075,0.14500000000000005,0.19000000000000009,0.025,0.0,0,0,0,1,1,-33.73999999999997
5,116,0.08,0.15000000000000005,0.1950000000000001,0.030000000000000002,0.0,0,1,0,0,1,-34.03099999999997
5,117,0.085,0.15500000000000005,0.2000000000000001,0.035,0.0,0,0,0,0,1,-34.32599999999997
5,118,0.09000000000000001,0.16000000000000006,0.0,0.04,0.005,0,0,1,0,0,-34.584999999999965
5,119,0.09500000000000001,0.16500000000000006,0.005,0.045,0.0,0,0,0,0,1,-34.846999999999966
5,120,0.10000000000000002,0.17000000000000007,0.01,0.049999999999999996,0.005,1,1,0,1,1,-35.31399999999996
5,121,0.10500000000000002,0.17500000000000007,0.015,0.05499999999999999,0.01,1,0,1,1,1,-35.78599999999996
5,122,0.11000000000000003,0.18000000000000008,0.02,0.05999999999999999,0.015,1,0,1,0,0,-36.26299999999996
5,123,0.11500000000000003,0.18500000000000008,0.025,0.06499999999999999,0.0,1,0,1,0,1,-36.54099999999996
5,124,0.12000000000000004,0.19000000000000009,0.030000000000000002,0.06999999999999999,0.005,1,0,1,1,1,-37.02399999999996
5,125,0.12500000000000003,0.1950000000000001,0.035,0.075,0.01,0,0,0,1,1,-37.51199999999996
5,126,0.13000000000000003,0.0,0.04,0.08,0.015,1,1,0,0,0,-37.76499999999995
5,127,0.13500000000000004,0.005,0.045,0.085,0.02,0,0,0,0,0,-37.82299999999995
5,128,0.14000000000000004,0.01,0.049999999999999996,0.09000000000000001,0.025,0,0,1,0,1,-38.28599999999995
5,129,0.14500000000000005,0.015,0.05499999999999999,0.09500000000000001,0.0,1,1,0,0,1,-38.54799999999995
5,130,0.15000000000000005,0.02,0.05999999999999999,0.10000000000000002,0.005,1,0,0,0,1,-39.01499999999995
5,131,0.15500000000000005,0.025,0.06499999999999999,0.10500000000000002,0.01,1,0,1,0,0,-39.08699999999995
5,132,0.16000000000000006,0.030000000000000002,0.06999999999999999,0.11000000000000003,0.015,0,0,1,0,0,-39.163999999999945
5,133,0.16500000000000006,0.035,0.075,0.11500000000000003,0.02,1,0,0,1,0,-39.645999999999944
5,134,0.17000000000000007,0.04,0.08,0.12000000000000004,0.0,0,1,0,0,1,-39.92799999999995
5,135,0.17500000000000007,0.045,0.085,0.12500000000000003,0.005,0,0,0,1,1,-40.41499999999995
5,136,0.18000000000000008,0.049999999999999996,0.0,0.13000000000000003,0.01,0,1,1,0,0,-40.68899999999995
5,137,0.18500000000000008,0.05499999999999999,0.005,0.13500000000000004,0.0,0,0,0,1,1,-40.96499999999995
5,138,0.19000000000000009,0.05999999999999999,0.01,0.14000000000000004,0.0,0,1,0,1,1,-41.24499999999994
5,139,0.1950000000000001,0.06499999999999999,0.015,0.14500000000000005,0.0,0,0,0,0,1,-41.52899999999994
5,140,0.2000000000000001,0.06999999999999999,0.02,0.15000000000000005,0.0,0,0,0,0,1,-41.816999999999936
5,141,0.2050000000000001,0.075,0.025,0.15500000000000005,0.005,1,0,1,0,1,-42.30999999999994
5,142,0.2100000000000001,0.08,0.0,0.16000000000000006,0.01,1,1,1,1,0,-42.60199999999994
5,143,0.2150000000000001,0.085,0.005,0.16500000000000006,0.015,0,0,0,1,0,-42.69899999999994
5,144,0.2200000000000001,0.09000000000000001,0.01,0.17000000000000007,0.0,1,0,0,0,1,-42.996999999999936
5,145,0.22500000000000012,0.09500000000000001,0.015,0.17500000000000007,0.005,1,1,0,1,0,-43.49999999999993
5,146,0.23000000000000012,0.10000000000000002,0.02,0.18000000000000008,0.0,1,0,0,0,1,-43.80599999999993
5,147,0.23500000000000013,0.10500000000000002,0.025,0.18500000000000008,0.005,0,0,0,1,1,-44.316999999999936
5,148,0.24000000000000013,0.11000000000000003,0.030000000000000002,0.19000000000000009,0.01,1,0,0,1,1,-44.832999999999934
5,149,0.24500000000000013,0.11500000000000003,0.0,0.1950000000000001,0.015,0,0,1,0,0,-45.146999999999935
5,150,0.2500000000000001,0.12000000000000004,0.005,0.2000000000000001,0.02,1,1,0,1,1,-45.66599999999993
5,151,0.2550000000000001,0.12500000000000003,0.01,0.2050000000000001,0.025,1,1,1,0,0,-46.38999999999994
5,152,0.2600000000000001,0.13000000000000003,0.015,0.2100000000000001,0.0,0,0,0,1,1,-46.71299999999993
5,153,0.2650000000000001,0.13500000000000004,0.02,0.2150000000000001,0.005,1,0,0,1,1,-47.24099999999993
5,154,0.27000000000000013,0.14000000000000004,0.025,0.2200000000000001,0.01,0,0,0,0,0,-47.373999999999924
5,155,0.27500000000000013,0.14500000000000005,0.030000000000000002,0.22500000000000012,0.0,1,0,0,0,1,-47.70899999999993
5,156,0.28000000000000014,0.15000000000000005,0.035,0.23000000000000012,0.005,1,0,1,0,0,-47.848999999999926
5,157,0.28500000000000014,0.15500000000000005,0.04,0.23500000000000013,0.01,0,0,0,0,0,-47.99399999999993
5,158,0.29000000000000015,0.16000000000000006,0.045,0.24000000000000013,0.015,0,0,0,1,1,-48.14399999999992
5,159,0.29500000000000015,0.16500000000000006,0.049999999999999996,0.0,0.02,0,1,0,1,0,-48.44999999999992
5,160,0.30000000000000016,0.17000000000000007,0.05499999999999999,0.005,0.025,0,0,1,0,0,-48.56099999999992
5,161,0.30500000000000016,0.17500000000000007,0.05999999999999999,0.01,0.0,1,0,1,0,1,-48.870999999999924
5,162,0.31000000000000016,0.18000000000000008,0.06499999999999999,0.015,0.005,1,0,0,0,1,-49.385999999999925
5,163,0.31500000000000017,0.18500000000000008,0.06999999999999999,0.0,0.01,0,0,0,1,0,-49.70199999999992
5,164,0.3200000000000002,0.19000000000000009,0.075,0.005,0.015,0,0,1,0,1,-50.222999999999914
5,165,0.3250000000000002,0.1950000000000001,0.08,0.01,0.02,1,1,0,0,1,-50.34899999999991
5,166,0.3300000000000002,0.2000000000000001,0.085,0.015,0.0,0,0,0,0,1,-50.67499999999991
5,167,0.3350000000000002,0.2050000000000001,0.09000000000000001,0.02,0.0,0,1,1,0,1,-51.00499999999992
5,168,0.3400000000000002,0.2100000000000001,0.09500000000000001,0.025,0.005,1,1,1,1,1,-51.93999999999992
5,169,0.3450000000000002,0.2150000000000001,0.10000000000000002,0.030000000000000002,0.01,1,1,0,0,1,-52.47999999999992
5,170,0.3500000000000002,0.2200000000000001,0.10500000000000002,0.035,0.0,0,0,0,0,1,-52.82199999999993
5,171,0.3550000000000002,0.22500000000000012,0.11000000000000003,0.04,0.005,1,0,1,0,1,-53.36899999999995
5,172,0.3600000000000002,0.23000000000000012,0.11500000000000003,0.045,0.01,0,1,0,0,0,-53.52099999999996
5,173,0.0,0.23500000000000013,0.12000000000000004,0.049999999999999996,0.015,1,1,0,0,0,-53.804999999999964
5,174,0.005,0.24000000000000013,0.12500000000000003,0.05499999999999999,0.02,1,0,0,1,1,-54.29399999999996
5,175,0.01,0.24500000000000013,0.13000000000000003,0.05999999999999999,0.025,0,1,0,0,1,-54.787999999999954
5,176,0.015,0.2500000000000001,0.13500000000000004,0.0,0.030000000000000002,1,0,0,1,0,-55.07399999999994
5,177,0.02,0.2550000000000001,0.14000000000000004,0.005,0.0,1,1,1,0,1,-55.35799999999993
5,178,0.025,0.2600000000000001,0.14500000000000005,0.01,0.005,0,1,1,0,1,-55.84699999999992
5,179,0.030000000000000002,0.2650000000000001,0.15000000000000005,0.015,0.01,1,1,0,1,1,-56.540999999999904
5,180,0.035,0.27000000000000013,0.15500000000000005,0.02,0.015,0,1,0,0,0,-56.639999999999894
5,181,0.04,0.27500000000000013,0.16000000000000006,0.025,0.02,0,1,0,1,1,-57.343999999999895
5,182,0.045,0.28000000000000014,0.16500000000000006,0.030000000000000002,0.025,1,0,1,0,0,-57.45299999999988
5,183,0.049999999999999996,0.28500000000000014,0.17000000000000007,0.035,0.030000000000000002,0,0,0,1,0,-57.566999999999894
5,184,0.05499999999999999,0.29000000000000015,0.17500000000000007,0.0,0.035,1,1,0,1,0,-57.87799999999991
5,185,0.05999999999999999,0.29500000000000015,0.18000000000000008,0.005,0.04,0,0,0,0,0,-57.993999999999915
5,186,0.06499999999999999,0.30000000000000016,0.18500000000000008,0.0,0.045,1,0,1,1,0,-58.31299999999992
5,187,0.06999999999999999,0.30500000000000016,0.19000000000000009,0.005,0.049999999999999996,0,1,1,1,0,-58.83699999999992
5,188,0.075,0.31000000000000016,0.1950000000000001,0.01,0.05499999999999999,0,0,0,1,0,-58.965999999999916
5,189,0.08,0.0,0.2000000000000001,0.015,0.05999999999999999,0,1,0,0,0,-59.23699999999991
5,190,0.085,0.005,0.2050000000000001,0.02,0.0,0,0,0,0,1,-59.4999999999999
5,191,0.09000000000000001,0.01,0.2100000000000001,0.025,0.005,0,1,1,1,1,-59.96799999999988
5,192,0.09500000000000001,0.015,0.2150000000000001,0.030000000000000002,0.01,0,0,0,0,0,-60.04099999999987
5,193,0.10000000000000002,0.02,0.2200000000000001,0.035,0.0,1,1,0,1,1,-60.31599999999988
5,194,0.10500000000000002,0.025,0.22500000000000012,0.04,0.005,1,0,0,1,1,-60.79599999999989
5,195,0.11000000000000003,0.030000000000000002,0.23000000000000012,0.045,0.01,1,1,0,1,0,-61.28099999999989
5,196,0.11500000000000003,0.035,0.23500000000000013,0.049999999999999996,0.015,0,0,0,1,1,-61.7709999999999
5,197,0.12000000000000004,0.04,0.24000000000000013,0.05499999999999999,0.02,1,1,0,1,1,-62.265999999999906
5,198,0.12500000000000003,0.045,0.24500000000000013,0.05999999999999999,0.0,1,0,0,0,1,-62.56099999999991
5,199,0.13000000000000003,0.049999999999999996,0.2500000000000001,0.06499999999999999,0.0,0,1,0,0,1,-62.859999999999914
6,0,0.005,0.005,0.005,0.005,0.005,0,0,1,1,1,-0.4049999999999999
6,1,0.01,0.01,0.01,0.01,0.01,0,0,1,0,0,-0.4149999999999997
6,2,0.015,0.015,0.015,0.015,0.015,0,0,1,1,0,-0.8299999999999995
6,3,0.02,0.0,0.02,0.02,0.02,1,1,0,0,0,-1.0459999999999992
6,4,0.025,0.005,0.025,0.025,0.025,1,0,1,0,0,-1.4669999999999992
6,5,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,0,1,0,0,-1.4929999999999992
6,6,0.035,0.015,0.035,0.035,0.0,0,1,0,1,1,-1.7169999999999994
6,7,0.04,0.02,0.04,0.04,0.005,1,1,1,1,0,-2.545999999999999
6,8,0.045,0.025,0.045,0.045,0.01,0,0,1,0,0,-2.579999999999999
6,9,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.049999999999999996,0.015,1,1,0,0,1,-3.218999999999999
6,10,0.05499999999999999,0.035,0.05499999999999999,0.05499999999999999,0.02,1,0,1,0,0,-3.262999999999999
6,11,0.05999999999999999,0.04,0.05999999999999999,0.05999999999999999,0.025,1,0,0,0,0,-3.3119999999999976
6,12,0.06499999999999999,0.045,0.06499999999999999,0.0,0.030000000000000002,1,0,1,1,0,-3.5529999999999986
6,13,0.06999999999999999,0.049999999999999996,0.06999999999999999,0.005,0.0,1,0,1,0,1,-3.791999999999999
6,14,0.075,0.05499999999999999,0.075,0.0,0.005,1,0,1,1,0,-4.033999999999998
6,15,0.08,0.05999999999999999,0.08,0.005,0.01,1,0,1,1,0,-4.480999999999997
6,16,0.085,0.06499999999999999,0.085,0.0,0.015,1,0,0,1,0,-4.730999999999998
6,17,0.09000000000000001,0.0,0.09000000000000001,0.005,0.02,0,1,1,1,0,-4.971999999999998
6,18,0.09500000000000001,0.005,0.0,0.01,0.025,0,0,1,0,0,-5.198999999999997
6,19,0.10000000000000002,0.01,0.005,0.015,0.030000000000000002,1,1,0,0,0,-5.230999999999998
6,20,0.10500000000000002,0.015,0.0,0.02,0.035,0,1,1,0,0,-5.465999999999998
6,21,0.11000000000000003,0.02,0.005,0.025,0.04,0,0,0,0,0,-5.505999999999998
6,22,0.0,0.025,0.01,0.030000000000000002,0.045,1,0,0,0,0,-5.727999999999998
6,23,0.005,0.030000000000000002,0.015,0.035,0.0,1,0,0,0,1,-5.9449999999999985
6,24,0.01,0.035,0.02,0.04,0.005,0,0,0,0,0,-5.966999999999998
6,25,0.015,0.04,0.025,0.045,0.01,0,0,0,0,0,-5.993999999999998
6,26,0.02,0.045,0.030000000000000002,0.049999999999999996,0.015,1,0,0,1,0,-6.025999999999999
6,27,0.025,0.049999999999999996,0.035,0.0,0.02,1,0,0,1,0,-6.251999999999999
6,28,0.030000000000000002,0.05499999999999999,0.04,0.0,0.025,0,0,0,1,0,-6.4819999999999975
6,29,0.035,0.05999999999999999,0.045,0.005,0.030000000000000002,0,0,1,0,0,-6.516999999999999
6,30,0.04,0.06499999999999999,0.049999999999999996,0.01,0.0,1,0,1,1,1,-6.749999999999997
6,31,0.045,0.06999999999999999,0.05499999999999999,0.015,0.005,1,0,1,1,0,-7.187999999999998
6,32,0.049999999999999996,0.075,0.05999999999999999,0.02,0.0,1,1,1,0,1,-7.428999999999999
6,33,0.05499999999999999,0.08,0.06499999999999999,0.0,0.005,0,1,0,1,0,-7.669999999999999
6,34,0.05999999999999999,0.085,0.06999999999999999,0.005,0.01,0,1,1,0,1,-7.715999999999999
6,35,0.06499999999999999,0.09000000000000001,0.075,0.01,0.0,1,0,0,1,1,-7.964
6,36,0.06999999999999999,0.09500000000000001,0.08,0.015,0.0,1,1,0,1,1,-8.216
6,37,0.075,0.10000000000000002,0.085,0.02,0.005,0,1,1,0,1,-8.673000000000002
6,38,0.08,0.10500000000000002,0.09000000000000001,0.025,0.01,0,1,1,1,1,-9.135000000000002
6,39,0.085,0.11000000000000003,0.09500000000000001,0.030000000000000002,0.015,0,1,1,0,0,-9.202000000000002
6,40,0.09000000000000001,0.11500000000000003,0.10000000000000002,0.0,0.02,1,1,0,1,0,-9.467000000000002
6,41,0.09500000000000001,0.12000000000000004,0.10500000000000002,0.005,0.0,0,0,0,0,1,-9.732000000000003
6,42,0.10000000000000002,0.12500000000000003,0.11000000000000003,0.0,0.005,1,0,0,1,0,-10.000000000000004
6,43,0.0,0.13000000000000003,0.11500000000000003,0.005,0.01,1,0,0,0,0,-10.252000000000004
6,44,0.005,0.13500000000000004,0.12000000000000004,0.01,0.015,1,1,1,0,0,-10.709000000000003
6,45,0.01,0.14000000000000004,0.12500000000000003,0.015,0.0,1,1,0,0,1,-10.967000000000002
6,46,0.015,0.14500000000000005,0.13000000000000003,0.02,0.005,0,0,0,1,0,-11.030000000000005
6,47,0.02,0.15000000000000005,0.0,0.025,0.01,1,0,1,0,0,-11.271000000000004
6,48,0.025,0.15500000000000005,0.005,0.030000000000000002,0.015,0,0,0,0,0,-11.317000000000005
6,49,0.030000000000000002,0.16000000000000006,0.01,0.035,0.02,1,0,0,0,0,-11.368000000000006
6,50,0.035,0.16500000000000006,0.015,0.0,0.025,1,0,0,1,1,-11.616000000000003
6,51,0.04,0.0,0.02,0.005,0.030000000000000002,1,1,0,0,0,-11.835000000000004
6,52,0.045,0.005,0.025,0.01,0.035,1,0,0,0,0,-11.859000000000005
6,53,0.049999999999999996,0.01,0.030000000000000002,0.015,0.0,0,0,0,0,1,-12.080000000000004
6,54,0.05499999999999999,0.015,0.035,0.02,0.005,1,0,1,1,0,-12.506000000000004
6,55,0.05999999999999999,0.02,0.0,0.025,0.01,0,0,1,0,0,-12.729000000000005
6,56,0.06499999999999999,0.025,0.005,0.030000000000000002,0.0,1,1,0,0,1,-12.954000000000004
6,57,0.06999999999999999,0.030000000000000002,0.01,0.035,0.005,0,1,1,1,0,-13.384000000000004
6,58,0.075,0.035,0.015,0.04,0.01,1,0,0,1,1,-13.819000000000006
6,59,0.08,0.04,0.02,0.0,0.015,1,0,0,1,1,-14.050000000000006
6,60,0.085,0.045,0.025,0.005,0.02,0,0,0,1,1,-14.486000000000004
6,61,0.09000000000000001,0.049999999999999996,0.030000000000000002,0.01,0.025,1,1,0,0,1,-14.927000000000007
6,62,0.09500000000000001,0.05499999999999999,0.035,0.015,0.030000000000000002,0,0,0,0,1,-14.973000000000008
6,63,0.10000000000000002,0.05999999999999999,0.04,0.02,0.035,0,0,0,1,0,-15.024000000000006
6,64,0.10500000000000002,0.06499999999999999,0.045,0.025,0.04,1,1,0,1,0,-15.48000000000001
6,65,0.11000000000000003,0.06999999999999999,0.0,0.030000000000000002,0.045,0,0,1,0,0,-15.731000000000009
6,66,0.11500000000000003,0.075,0.005,0.035,0.049999999999999996,1,0,1,0,1,-16.187000000000005
6,67,0.12000000000000004,0.08,0.01,0.04,0.0,0,1,0,0,1,-16.43700000000001
6,68,0.12500000000000003,0.085,0.015,0.045,0.005,0,0,1,1,1,-16.892000000000007
6,69,0.13000000000000003,0.09000000000000001,0.02,0.049999999999999996,0.01,1,0,1,1,1,-17.352000000000007
