episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
5,52,0.2650000000000001,0.15000000000000005,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.2650000000000001,0.24500000000000013,0.05999999999999999,0.2150000000000001,1,0,1,0,0,1,1,0,1,1,-7.35
5,53,0.27000000000000013,0.15500000000000005,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.2500000000000001,0.06499999999999999,0.0,0,1,0,0,0,0,0,0,1,1,-7.4
5,54,0.27500000000000013,0.16000000000000006,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.2550000000000001,0.06999999999999999,0.005,1,0,1,1,0,1,1,1,0,0,-7.55
5,55,0.28000000000000014,0.16500000000000006,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.2600000000000001,0.075,0.01,1,1,1,1,1,0,0,1,1,0,-7.65
5,56,0.28500000000000014,0.17000000000000007,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.2650000000000001,0.08,0.015,1,1,1,0,0,1,0,1,1,0,-7.85
5,57,0.29000000000000015,0.17500000000000007,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.27000000000000013,0.085,0.02,0,1,0,0,1,1,1,0,1,1,-8.05
5,58,0.29500000000000015,0.18000000000000008,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.27500000000000013,0.09000000000000001,0.025,0,0,0,0,0,0,0,0,0,0,-8.05
5,59,0.30000000000000016,0.18500000000000008,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.28000000000000014,0.09500000000000001,0.030000000000000002,0,1,0,0,1,0,0,1,1,1,-8.2
5,60,0.30500000000000016,0.19000000000000009,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.28500000000000014,0.0,0.035,1,1,1,0,0,1,0,0,1,0,-8.25
5,61,0.31000000000000016,0.1950000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.29000000000000015,0.005,0.04,1,1,1,0,1,1,1,0,0,1,-8.4
5,62,0.31500000000000017,0.2000000000000001,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.0,0.31500000000000017,0.29500000000000015,0.01,0.045,0,1,0,1,1,1,0,0,1,0,-8.45
5,63,0.3200000000000002,0.2050000000000001,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.005,0.3200000000000002,0.30000000000000016,0.015,0.049999999999999996,1,1,1,0,0,0,1,0,1,0,-8.55
5,64,0.3250000000000002,0.2100000000000001,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.01,0.3250000000000002,0.30500000000000016,0.02,0.05499999999999999,0,1,0,0,1,0,0,0,1,1,-8.7
5,65,0.3300000000000002,0.2150000000000001,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.015,0.3300000000000002,0.31000000000000016,0.025,0.05999999999999999,1,1,1,0,0,0,1,0,1,1,-8.8
5,66,0.3350000000000002,0.2200000000000001,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.02,0.3350000000000002,0.31500000000000017,0.030000000000000002,0.06499999999999999,0,0,0,0,1,1,0,0,1,1,-8.95
5,67,0.3400000000000002,0.22500000000000012,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.025,0.3400000000000002,0.3200000000000002,0.035,0.06999999999999999,1,1,0,1,0,0,0,1,0,1,-9.1
5,68,0.3450000000000002,0.23000000000000012,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.030000000000000002,0.3450000000000002,0.3250000000000002,0.04,0.075,0,1,1,1,0,1,1,0,1,0,-9.2
5,69,0.3500000000000002,0.23500000000000013,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.035,0.3500000000000002,0.3300000000000002,0.045,0.08,1,1,0,0,0,1,0,0,1,0,-9.2
5,70,0.3550000000000002,0.24000000000000013,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.04,0.3550000000000002,0.3350000000000002,0.049999999999999996,0.085,1,1,1,0,1,0,0,0,1,1,-9.35
5,71,0.3600000000000002,0.24500000000000013,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.045,0.3600000000000002,0.3400000000000002,0.05499999999999999,0.09000000000000001,0,0,1,1,1,0,0,0,1,0,-9.45
5,72,0.3650000000000002,0.2500000000000001,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.049999999999999996,0.3650000000000002,0.3450000000000002,0.05999999999999999,0.09500000000000001,0,1,0,1,0,1,0,0,1,0,-9.65
5,73,0.3700000000000002,0.2550000000000001,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.05499999999999999,0.3700000000000002,0.3500000000000002,0.06499999999999999,0.10000000000000002,0,1,0,1,0,0,0,1,1,1,-9.8
5,74,0.3750000000000002,0.2600000000000001,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.05999999999999999,0.3750000000000002,0.3550000000000002,0.06999999999999999,0.10500000000000002,1,1,0,0,0,1,1,1,1,0,-9.9
5,75,0.3800000000000002,0.2650000000000001,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.06499999999999999,0.3800000000000002,0.3600000000000002,0.0,0.11000000000000003,1,1,0,0,0,0,0,0,1,0,-9.95
5,76,0.38500000000000023,0.27000000000000013,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.06999999999999999,0.38500000000000023,0.3650000000000002,0.005,0.11500000000000003,1,0,1,1,1,0,0,1,1,1,-10.15
5,77,0.39000000000000024,0.27500000000000013,0.39000000000000024,0.0,0.39000000000000024,0.075,0.39000000000000024,0.3700000000000002,0.01,0.12000000000000004,0,1,0,1,0,0,0,0,1,0,-10.2
5,78,0.39500000000000024,0.28000000000000014,0.39500000000000024,0.005,0.39500000000000024,0.08,0.39500000000000024,0.3750000000000002,0.015,0.12500000000000003,0,1,1,0,0,1,1,0,1,1,-10.45
5,79,0.40000000000000024,0.28500000000000014,0.40000000000000024,0.01,0.40000000000000024,0.085,0.40000000000000024,0.3800000000000002,0.02,0.13000000000000003,1,1,0,0,0,0,0,0,1,1,-10.55
5,80,0.40500000000000025,0.29000000000000015,0.40500000000000025,0.015,0.40500000000000025,0.09000000000000001,0.40500000000000025,0.38500000000000023,0.025,0.13500000000000004,0,1,1,0,1,0,0,1,0,1,-10.7
5,81,0.41000000000000025,0.29500000000000015,0.41000000000000025,0.02,0.41000000000000025,0.09500000000000001,0.41000000000000025,0.39000000000000024,0.030000000000000002,0.14000000000000004,1,1,1,1,0,0,1,1,1,1,-10.9
5,82,0.41500000000000026,0.30000000000000016,0.41500000000000026,0.025,0.41500000000000026,0.10000000000000002,0.41500000000000026,0.39500000000000024,0.035,0.0,1,0,1,1,0,0,0,0,0,1,-10.95
5,83,0.42000000000000026,0.30500000000000016,0.42000000000000026,0.030000000000000002,0.42000000000000026,0.10500000000000002,0.42000000000000026,0.40000000000000024,0.04,0.005,0,1,1,0,0,1,0,1,1,1,-11.2
5,84,0.42500000000000027,0.31000000000000016,0.42500000000000027,0.035,0.42500000000000027,0.11000000000000003,0.42500000000000027,0.40500000000000025,0.045,0.01,0,1,1,0,1,0,0,0,1,1,-11.3
5,85,0.43000000000000027,0.31500000000000017,0.43000000000000027,0.04,0.43000000000000027,0.11500000000000003,0.43000000000000027,0.41000000000000025,0.049999999999999996,0.015,0,0,1,0,0,0,0,0,1,1,-11.4
5,86,0.4350000000000003,0.3200000000000002,0.4350000000000003,0.045,0.4350000000000003,0.12000000000000004,0.4350000000000003,0.41500000000000026,0.05499999999999999,0.02,0,1,1,1,1,0,0,0,0,1,-11.5
5,87,0.4400000000000003,0.3250000000000002,0.4400000000000003,0.049999999999999996,0.4400000000000003,0.12500000000000003,0.4400000000000003,0.42000000000000026,0.05999999999999999,0.0,1,1,0,0,1,1,1,0,0,1,-11.55
5,88,0.4450000000000003,0.3300000000000002,0.4450000000000003,0.05499999999999999,0.4450000000000003,0.13000000000000003,0.4450000000000003,0.42500000000000027,0.06499999999999999,0.005,0,1,0,0,0,0,0,1,1,1,-11.7
5,89,0.4500000000000003,0.3350000000000002,0.4500000000000003,0.05999999999999999,0.4500000000000003,0.13500000000000004,0.4500000000000003,0.43000000000000027,0.06999999999999999,0.01,1,1,1,1,0,1,1,0,1,1,-11.95
5,90,0.4550000000000003,0.3400000000000002,0.4550000000000003,0.06499999999999999,0.4550000000000003,0.14000000000000004,0.4550000000000003,0.4350000000000003,0.075,0.015,1,1,0,0,1,0,1,0,1,1,-12.2
5,91,0.4600000000000003,0.3450000000000002,0.4600000000000003,0.06999999999999999,0.4600000000000003,0.0,0.4600000000000003,0.4400000000000003,0.08,0.02,0,0,0,0,1,1,0,0,1,1,-12.25
5,92,0.4650000000000003,0.3500000000000002,0.4650000000000003,0.075,0.4650000000000003,0.005,0.4650000000000003,0.4450000000000003,0.085,0.025,0,1,0,0,1,1,0,0,1,1,-12.4
5,93,0.4700000000000003,0.3550000000000002,0.4700000000000003,0.08,0.4700000000000003,0.01,0.4700000000000003,0.4500000000000003,0.09000000000000001,0.030000000000000002,0,1,0,1,0,0,0,0,1,0,-12.4
5,94,0.4750000000000003,0.3600000000000002,0.4750000000000003,0.085,0.4750000000000003,0.015,0.4750000000000003,0.4550000000000003,0.09500000000000001,0.035,0,1,0,0,0,0,0,0,1,0,-12.5
5,95,0.4800000000000003,0.3650000000000002,0.4800000000000003,0.09000000000000001,0.4800000000000003,0.02,0.4800000000000003,0.4600000000000003,0.10000000000000002,0.04,1,0,1,0,1,0,0,0,1,1,-12.65
5,96,0.4850000000000003,0.3700000000000002,0.4850000000000003,0.09500000000000001,0.4850000000000003,0.025,0.4850000000000003,0.4650000000000003,0.10500000000000002,0.045,1,1,1,1,0,1,0,0,1,0,-12.75
5,97,0.4900000000000003,0.3750000000000002,0.4900000000000003,0.10000000000000002,0.4900000000000003,0.030000000000000002,0.4900000000000003,0.4700000000000003,0.0,0.049999999999999996,1,1,1,0,0,1,1,0,1,0,-12.8
5,98,0.49500000000000033,0.3800000000000002,0.49500000000000033,0.10500000000000002,0.49500000000000033,0.035,0.49500000000000033,0.4750000000000003,0.005,0.05499999999999999,0,1,1,1,0,1,1,1,1,0,-13.0
5,99,0.5000000000000003,0.38500000000000023,0.5000000000000003,0.11000000000000003,0.5000000000000003,0.04,0.5000000000000003,0.4800000000000003,0.01,0.05999999999999999,0,1,1,0,1,0,1,1,1,1,-13.3
5,100,0.5050000000000003,0.39000000000000024,0.5050000000000003,0.11500000000000003,0.5050000000000003,0.045,0.5050000000000003,0.4850000000000003,0.015,0.06499999999999999,0,1,1,0,1,0,1,0,1,0,-13.4
5,101,0.5100000000000003,0.39500000000000024,0.5100000000000003,0.12000000000000004,0.5100000000000003,0.049999999999999996,0.5100000000000003,0.4900000000000003,0.0,0.06999999999999999,1,0,1,0,0,1,1,0,1,1,-13.45
5,102,0.5150000000000003,0.40000000000000024,0.5150000000000003,0.12500000000000003,0.5150000000000003,0.05499999999999999,0.5150000000000003,0.49500000000000033,0.005,0.0,1,1,0,0,0,0,0,0,1,1,-13.5
5,103,0.5200000000000004,0.40500000000000025,0.5200000000000004,0.13000000000000003,0.5200000000000004,0.05999999999999999,0.5200000000000004,0.5000000000000003,0.01,0.005,0,1,0,1,0,0,0,1,1,0,-13.65
5,104,0.5250000000000004,0.41000000000000025,0.5250000000000004,0.13500000000000004,0.5250000000000004,0.06499999999999999,0.5250000000000004,0.5050000000000003,0.015,0.01,1,1,0,1,0,0,0,0,1,1,-13.75
5,105,0.5300000000000004,0.41500000000000026,0.5300000000000004,0.14000000000000004,0.5300000000000004,0.06999999999999999,0.5300000000000004,0.5100000000000003,0.02,0.015,1,1,1,1,1,0,0,1,1,0,-13.95
5,106,0.5350000000000004,0.42000000000000026,0.5350000000000004,0.14500000000000005,0.5350000000000004,0.075,0.5350000000000004,0.5150000000000003,0.025,0.02,1,0,1,0,0,1,1,0,1,1,-14.05
5,107,0.5400000000000004,0.42500000000000027,0.5400000000000004,0.15000000000000005,0.5400000000000004,0.08,0.5400000000000004,0.5200000000000004,0.030000000000000002,0.025,1,1,1,0,1,0,1,0,1,0,-14.2
5,108,0.5450000000000004,0.43000000000000027,0.5450000000000004,0.15500000000000005,0.5450000000000004,0.085,0.5450000000000004,0.5250000000000004,0.035,0.030000000000000002,0,1,1,1,0,0,0,0,1,1,-14.3
5,109,0.5500000000000004,0.4350000000000003,0.5500000000000004,0.16000000000000006,0.5500000000000004,0.09000000000000001,0.5500000000000004,0.5300000000000004,0.04,0.035,0,0,1,1,0,1,0,1,1,1,-14.5
5,110,0.5550000000000004,0.4400000000000003,0.5550000000000004,0.16500000000000006,0.5550000000000004,0.0,0.5550000000000004,0.5350000000000004,0.045,0.04,1,1,1,1,0,1,0,1,1,1,-14.55
5,111,0.5600000000000004,0.4450000000000003,0.5600000000000004,0.17000000000000007,0.5600000000000004,0.005,0.5600000000000004,0.5400000000000004,0.049999999999999996,0.045,0,1,1,0,0,0,1,0,1,1,-14.75
5,112,0.5650000000000004,0.4500000000000003,0.5650000000000004,0.17500000000000007,0.5650000000000004,0.01,0.5650000000000004,0.5450000000000004,0.05499999999999999,0.049999999999999996,1,1,0,1,0,1,0,1,1,0,-14.9
5,113,0.5700000000000004,0.4550000000000003,0.5700000000000004,0.18000000000000008,0.5700000000000004,0.015,0.5700000000000004,0.5500000000000004,0.05999999999999999,0.05499999999999999,1,1,0,1,0,0,0,1,1,1,-15.1
5,114,0.5750000000000004,0.4600000000000003,0.5750000000000004,0.18500000000000008,0.5750000000000004,0.02,0.5750000000000004,0.5550000000000004,0.06499999999999999,0.05999999999999999,0,0,1,0,0,0,0,1,1,1,-15.3
5,115,0.5800000000000004,0.4650000000000003,0.5800000000000004,0.19000000000000009,0.5800000000000004,0.025,0.5800000000000004,0.5600000000000004,0.06999999999999999,0.06499999999999999,1,1,1,0,0,1,0,0,1,1,-15.45
5,116,0.5850000000000004,0.4700000000000003,0.5850000000000004,0.1950000000000001,0.5850000000000004,0.030000000000000002,0.5850000000000004,0.5650000000000004,0.075,0.0,1,0,1,0,1,0,1,0,0,1,-15.5
5,117,0.5900000000000004,0.4750000000000003,0.5900000000000004,0.2000000000000001,0.5900000000000004,0.035,0.5900000000000004,0.5700000000000004,0.08,0.005,1,0,1,0,1,0,0,0,1,1,-15.6
5,118,0.5950000000000004,0.4800000000000003,0.5950000000000004,0.2050000000000001,0.5950000000000004,0.04,0.5950000000000004,0.5750000000000004,0.0,0.01,0,1,0,0,1,0,0,0,1,0,-15.65
5,119,0.6000000000000004,0.4850000000000003,0.6000000000000004,0.2100000000000001,0.6000000000000004,0.045,0.6000000000000004,0.5800000000000004,0.005,0.015,1,0,0,1,0,0,1,0,1,1,-15.8
5,120,0.6050000000000004,0.4900000000000003,0.6050000000000004,0.2150000000000001,0.6050000000000004,0.049999999999999996,0.6050000000000004,0.5850000000000004,0.01,0.02,1,0,0,0,0,1,0,1,1,1,-15.95
5,121,0.6100000000000004,0.49500000000000033,0.6100000000000004,0.2200000000000001,0.6100000000000004,0.05499999999999999,0.6100000000000004,0.5900000000000004,0.015,0.025,1,1,1,1,0,0,0,0,0,1,-16.05
5,122,0.6150000000000004,0.5000000000000003,0.6150000000000004,0.22500000000000012,0.6150000000000004,0.05999999999999999,0.6150000000000004,0.5950000000000004,0.02,0.030000000000000002,1,0,0,0,1,0,1,0,0,1,-16.15
5,123,0.6200000000000004,0.5050000000000003,0.6200000000000004,0.23000000000000012,0.6200000000000004,0.06499999999999999,0.6200000000000004,0.6000000000000004,0.025,0.035,0,1,0,0,1,1,0,1,1,0,-16.35
5,124,0.6250000000000004,0.5100000000000003,0.6250000000000004,0.23500000000000013,0.6250000000000004,0.06999999999999999,0.6250000000000004,0.6050000000000004,0.030000000000000002,0.04,1,1,0,0,1,0,1,0,1,1,-16.45
5,125,0.6300000000000004,0.5150000000000003,0.6300000000000004,0.24000000000000013,0.6300000000000004,0.075,0.6300000000000004,0.6100000000000004,0.035,0.045,0,1,1,1,0,0,1,0,0,1,-16.65
5,126,0.6350000000000005,0.5200000000000004,0.6350000000000005,0.24500000000000013,0.6350000000000005,0.08,0.6350000000000005,0.6150000000000004,0.04,0.049999999999999996,1,1,1,0,0,0,0,0,1,1,-16.8
5,127,0.6400000000000005,0.5250000000000004,0.6400000000000005,0.2500000000000001,0.6400000000000005,0.085,0.6400000000000005,0.6200000000000004,0.045,0.05499999999999999,0,1,0,0,1,0,0,0,1,1,-16.95
5,128,0.6450000000000005,0.5300000000000004,0.6450000000000005,0.2550000000000001,0.6450000000000005,0.09000000000000001,0.6450000000000005,0.6250000000000004,0.049999999999999996,0.05999999999999999,1,1,0,0,0,0,0,1,1,1,-17.1
5,129,0.6500000000000005,0.5350000000000004,0.6500000000000005,0.2600000000000001,0.6500000000000005,0.09500000000000001,0.6500000000000005,0.6300000000000004,0.05499999999999999,0.06499999999999999,0,1,0,0,0,0,1,0,0,0,-17.1
5,130,0.6550000000000005,0.5400000000000004,0.6550000000000005,0.2650000000000001,0.6550000000000005,0.10000000000000002,0.6550000000000005,0.6350000000000005,0.05999999999999999,0.06999999999999999,1,1,0,0,0,0,1,0,1,1,-17.2
5,131,0.6600000000000005,0.5450000000000004,0.6600000000000005,0.27000000000000013,0.6600000000000005,0.10500000000000002,0.6600000000000005,0.6400000000000005,0.06499999999999999,0.075,1,1,1,1,0,1,0,0,1,1,-17.35
5,132,0.6650000000000005,0.5500000000000004,0.6650000000000005,0.27500000000000013,0.6650000000000005,0.11000000000000003,0.6650000000000005,0.6450000000000005,0.0,0.08,1,0,1,0,1,0,0,1,1,0,-17.4
5,133,0.6700000000000005,0.5550000000000004,0.6700000000000005,0.28000000000000014,0.6700000000000005,0.11500000000000003,0.6700000000000005,0.6500000000000005,0.005,0.085,1,1,1,0,0,0,0,1,1,0,-17.6
5,134,0.6750000000000005,0.5600000000000004,0.6750000000000005,0.28500000000000014,0.6750000000000005,0.12000000000000004,0.6750000000000005,0.6550000000000005,0.01,0.09000000000000001,0,0,0,0,0,0,1,0,1,1,-17.75
5,135,0.6800000000000005,0.5650000000000004,0.6800000000000005,0.29000000000000015,0.6800000000000005,0.12500000000000003,0.6800000000000005,0.6600000000000005,0.015,0.09500000000000001,0,1,0,0,0,1,1,0,1,0,-17.9
5,136,0.6850000000000005,0.5700000000000004,0.6850000000000005,0.29500000000000015,0.6850000000000005,0.13000000000000003,0.0,0.6650000000000005,0.02,0.10000000000000002,1,0,1,0,1,0,1,0,1,0,-17.95
5,137,0.6900000000000005,0.5750000000000004,0.6900000000000005,0.30000000000000016,0.6900000000000005,0.13500000000000004,0.005,0.6700000000000005,0.025,0.10500000000000002,0,1,0,0,0,1,0,0,1,1,-18.05
5,138,0.6950000000000005,0.5800000000000004,0.6950000000000005,0.30500000000000016,0.6950000000000005,0.14000000000000004,0.01,0.6750000000000005,0.030000000000000002,0.0,0,0,0,1,1,0,0,0,1,1,-18.1
5,139,0.7000000000000005,0.5850000000000004,0.7000000000000005,0.31000000000000016,0.7000000000000005,0.14500000000000005,0.015,0.6800000000000005,0.035,0.005,0,1,1,0,1,1,0,1,1,0,-18.3
5,140,0.7050000000000005,0.5900000000000004,0.7050000000000005,0.31500000000000017,0.7050000000000005,0.15000000000000005,0.02,0.6850000000000005,0.04,0.01,0,1,1,0,0,0,1,0,1,1,-18.4
5,141,0.7100000000000005,0.5950000000000004,0.7100000000000005,0.3200000000000002,0.7100000000000005,0.15500000000000005,0.025,0.6900000000000005,0.045,0.015,1,0,0,0,0,1,1,1,1,1,-18.6
5,142,0.7150000000000005,0.6000000000000004,0.7150000000000005,0.3250000000000002,0.7150000000000005,0.16000000000000006,0.030000000000000002,0.6950000000000005,0.049999999999999996,0.02,0,0,1,0,0,0,0,1,1,0,-18.7
5,143,0.7200000000000005,0.6050000000000004,0.7200000000000005,0.3300000000000002,0.7200000000000005,0.16500000000000006,0.035,0.7000000000000005,0.05499999999999999,0.025,1,1,0,0,0,1,1,0,1,1,-18.9
5,144,0.7250000000000005,0.6100000000000004,0.7250000000000005,0.3350000000000002,0.7250000000000005,0.17000000000000007,0.04,0.7050000000000005,0.05999999999999999,0.030000000000000002,0,1,0,0,1,0,0,1,1,1,-19.0
5,145,0.7300000000000005,0.6150000000000004,0.7300000000000005,0.3400000000000002,0.7300000000000005,0.17500000000000007,0.045,0.7100000000000005,0.06499999999999999,0.035,0,1,1,1,1,1,1,0,1,1,-19.2
5,146,0.7350000000000005,0.6200000000000004,0.7350000000000005,0.3450000000000002,0.7350000000000005,0.18000000000000008,0.049999999999999996,0.7150000000000005,0.06999999999999999,0.04,1,0,0,0,0,0,0,0,1,1,-19.3
5,147,0.7400000000000005,0.6250000000000004,0.7400000000000005,0.3500000000000002,0.7400000000000005,0.18500000000000008,0.05499999999999999,0.7200000000000005,0.075,0.045,1,1,1,0,0,1,1,0,1,1,-19.4
5,148,0.7450000000000006,0.6300000000000004,0.7450000000000006,0.3550000000000002,0.7450000000000006,0.19000000000000009,0.05999999999999999,0.7250000000000005,0.08,0.049999999999999996,0,1,1,0,0,0,1,1,1,0,-19.55
5,149,0.7500000000000006,0.6350000000000005,0.7500000000000006,0.3600000000000002,0.7500000000000006,0.1950000000000001,0.06499999999999999,0.7300000000000005,0.085,0.05499999999999999,1,0,1,0,1,1,1,0,1,1,-19.7
5,150,0.7550000000000006,0.6400000000000005,0.7550000000000006,0.3650000000000002,0.7550000000000006,0.2000000000000001,0.06999999999999999,0.7350000000000005,0.09000000000000001,0.05999999999999999,0,1,1,0,1,0,0,1,1,1,-19.9
5,151,0.7600000000000006,0.6450000000000005,0.7600000000000006,0.3700000000000002,0.7600000000000006,0.2050000000000001,0.075,0.7400000000000005,0.09500000000000001,0.06499999999999999,1,1,0,1,0,1,0,1,0,1,-20.05
5,152,0.7650000000000006,0.6500000000000005,0.7650000000000006,0.3750000000000002,0.7650000000000006,0.2100000000000001,0.08,0.7450000000000006,0.10000000000000002,0.06999999999999999,0,0,0,0,0,0,0,0,1,1,-20.15
5,153,0.7700000000000006,0.6550000000000005,0.7700000000000006,0.3800000000000002,0.7700000000000006,0.2150000000000001,0.085,0.7500000000000006,0.10500000000000002,0.075,1,1,1,1,0,0,0,0,1,1,-20.25
5,154,0.7750000000000006,0.6600000000000005,0.7750000000000006,0.38500000000000023,0.7750000000000006,0.2200000000000001,0.09000000000000001,0.7550000000000006,0.11000000000000003,0.08,1,0,0,0,1,1,1,1,1,1,-20.45
5,155,0.7800000000000006,0.6650000000000005,0.7800000000000006,0.39000000000000024,0.7800000000000006,0.22500000000000012,0.09500000000000001,0.7600000000000006,0.11500000000000003,0.085,0,0,0,1,1,1,0,0,0,1,-20.6
5,156,0.7850000000000006,0.6700000000000005,0.7850000000000006,0.39500000000000024,0.7850000000000006,0.23000000000000012,0.10000000000000002,0.7650000000000006,0.12000000000000004,0.09000000000000001,1,1,1,0,1,1,0,0,1,1,-20.75
5,157,0.7900000000000006,0.6750000000000005,0.7900000000000006,0.40000000000000024,0.7900000000000006,0.23500000000000013,0.10500000000000002,0.7700000000000006,0.12500000000000003,0.09500000000000001,1,1,0,0,1,1,1,1,1,1,-21.0
5,158,0.7950000000000006,0.6800000000000005,0.7950000000000006,0.40500000000000025,0.7950000000000006,0.24000000000000013,0.11000000000000003,0.7750000000000006,0.13000000000000003,0.10000000000000002,1,1,0,0,0,0,0,1,1,1,-21.1
5,159,0.8000000000000006,0.6850000000000005,0.8000000000000006,0.41000000000000025,0.8000000000000006,0.24500000000000013,0.11500000000000003,0.7800000000000006,0.13500000000000004,0.10500000000000002,0,1,0,1,1,0,1,0,1,1,-21.2
5,160,0.8050000000000006,0.6900000000000005,0.8050000000000006,0.41500000000000026,0.8050000000000006,0.2500000000000001,0.12000000000000004,0.7850000000000006,0.14000000000000004,0.11000000000000003,0,1,0,0,1,0,0,0,1,1,-21.35
5,161,0.8100000000000006,0.6950000000000005,0.8100000000000006,0.42000000000000026,0.8100000000000006,0.2550000000000001,0.12500000000000003,0.7900000000000006,0.14500000000000005,0.0,0,0,1,0,1,0,1,0,1,1,-21.4
5,162,0.8150000000000006,0.7000000000000005,0.8150000000000006,0.42500000000000027,0.8150000000000006,0.2600000000000001,0.13000000000000003,0.7950000000000006,0.15000000000000005,0.005,1,0,0,0,0,1,1,0,0,1,-21.6
5,163,0.8200000000000006,0.7050000000000005,0.8200000000000006,0.43000000000000027,0.8200000000000006,0.2650000000000001,0.13500000000000004,0.8000000000000006,0.15500000000000005,0.01,0,0,0,1,1,0,1,1,1,1,-21.7
5,164,0.8250000000000006,0.7100000000000005,0.8250000000000006,0.4350000000000003,0.8250000000000006,0.27000000000000013,0.14000000000000004,0.8050000000000006,0.16000000000000006,0.0,0,0,1,0,0,0,0,0,1,1,-21.75
5,165,0.8300000000000006,0.7150000000000005,0.8300000000000006,0.4400000000000003,0.8300000000000006,0.27500000000000013,0.14500000000000005,0.8100000000000006,0.16500000000000006,0.005,1,1,0,1,1,0,0,0,1,1,-21.95
5,166,0.8350000000000006,0.7200000000000005,0.8350000000000006,0.4450000000000003,0.8350000000000006,0.28000000000000014,0.15000000000000005,0.8150000000000006,0.17000000000000007,0.01,0,1,0,0,1,1,0,0,1,0,-22.05
5,167,0.8400000000000006,0.7250000000000005,0.8400000000000006,0.4500000000000003,0.8400000000000006,0.28500000000000014,0.15500000000000005,0.8200000000000006,0.17500000000000007,0.015,0,1,1,0,1,1,0,0,1,1,-22.25
5,168,0.8450000000000006,0.7300000000000005,0.8450000000000006,0.4550000000000003,0.8450000000000006,0.29000000000000015,0.16000000000000006,0.8250000000000006,0.18000000000000008,0.02,1,0,1,1,1,0,1,1,1,1,-22.55
5,169,0.8500000000000006,0.7350000000000005,0.8500000000000006,0.4600000000000003,0.8500000000000006,0.29500000000000015,0.16500000000000006,0.8300000000000006,0.0,0.025,1,0,0,0,1,0,1,0,1,0,-22.6
5,170,0.8550000000000006,0.7400000000000005,0.8550000000000006,0.4650000000000003,0.8550000000000006,0.30000000000000016,0.17000000000000007,0.8350000000000006,0.005,0.030000000000000002,0,1,1,0,1,0,1,0,1,1,-22.8
5,171,0.8600000000000007,0.7450000000000006,0.8600000000000007,0.4700000000000003,0.8600000000000007,0.30500000000000016,0.17500000000000007,0.8400000000000006,0.0,0.035,1,0,0,1,0,0,1,0,1,1,-22.85
5,172,0.8650000000000007,0.7500000000000006,0.8650000000000007,0.4750000000000003,0.8650000000000007,0.31000000000000016,0.18000000000000008,0.8450000000000006,0.005,0.04,0,1,0,1,1,1,0,0,1,1,-23.05
5,173,0.8700000000000007,0.7550000000000006,0.8700000000000007,0.4800000000000003,0.8700000000000007,0.31500000000000017,0.18500000000000008,0.8500000000000006,0.01,0.045,1,1,0,1,0,0,1,0,1,0,-23.15
5,174,0.8750000000000007,0.7600000000000006,0.8750000000000007,0.4850000000000003,0.8750000000000007,0.3200000000000002,0.19000000000000009,0.8550000000000006,0.015,0.049999999999999996,1,1,0,0,1,1,0,0,0,1,-23.25
5,175,0.8800000000000007,0.7650000000000006,0.8800000000000007,0.4900000000000003,0.8800000000000007,0.3250000000000002,0.1950000000000001,0.8600000000000007,0.02,0.05499999999999999,0,1,0,0,0,0,0,0,0,0,-23.25
5,176,0.8850000000000007,0.7700000000000006,0.8850000000000007,0.49500000000000033,0.8850000000000007,0.3300000000000002,0.2000000000000001,0.8650000000000007,0.0,0.05999999999999999,0,1,0,1,0,0,1,0,1,0,-23.3
