episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
0,132,0.4750000000000003,0.5500000000000004,0.049999999999999996,0.6650000000000005,0.2000000000000001,0.2600000000000001,0.025,0.6300000000000004,0.6650000000000005,0.075,0.6650000000000005,0.24000000000000013,0.0,0.2550000000000001,0.09000000000000001,0.6650000000000005,0.05499999999999999,0.6650000000000005,0.40500000000000025,0.09500000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-16.7
0,133,0.4800000000000003,0.5550000000000004,0.05499999999999999,0.6700000000000005,0.2050000000000001,0.2650000000000001,0.030000000000000002,0.6350000000000005,0.6700000000000005,0.08,0.6700000000000005,0.0,0.005,0.2600000000000001,0.09500000000000001,0.6700000000000005,0.05999999999999999,0.6700000000000005,0.41000000000000025,0.10000000000000002,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-16.8
0,134,0.4850000000000003,0.5600000000000004,0.05999999999999999,0.6750000000000005,0.2100000000000001,0.27000000000000013,0.035,0.6400000000000005,0.6750000000000005,0.085,0.6750000000000005,0.0,0.01,0.2650000000000001,0.10000000000000002,0.6750000000000005,0.06499999999999999,0.6750000000000005,0.41500000000000026,0.10500000000000002,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-16.9
0,135,0.4900000000000003,0.5650000000000004,0.06499999999999999,0.6800000000000005,0.2150000000000001,0.27500000000000013,0.04,0.6450000000000005,0.6800000000000005,0.09000000000000001,0.6800000000000005,0.005,0.015,0.27000000000000013,0.10500000000000002,0.6800000000000005,0.06999999999999999,0.6800000000000005,0.42000000000000026,0.11000000000000003,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,-17.3
0,136,0.49500000000000033,0.5700000000000004,0.06999999999999999,0.6850000000000005,0.2200000000000001,0.28000000000000014,0.045,0.6500000000000005,0.6850000000000005,0.09500000000000001,0.6850000000000005,0.01,0.02,0.27500000000000013,0.11000000000000003,0.6850000000000005,0.075,0.6850000000000005,0.42500000000000027,0.11500000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-17.5
0,137,0.5000000000000003,0.5750000000000004,0.075,0.6900000000000005,0.22500000000000012,0.28500000000000014,0.049999999999999996,0.6550000000000005,0.6900000000000005,0.10000000000000002,0.6900000000000005,0.015,0.025,0.28000000000000014,0.11500000000000003,0.6900000000000005,0.08,0.6900000000000005,0.43000000000000027,0.12000000000000004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-17.5
0,138,0.5050000000000003,0.5800000000000004,0.08,0.6950000000000005,0.23000000000000012,0.29000000000000015,0.05499999999999999,0.6600000000000005,0.6950000000000005,0.10500000000000002,0.6950000000000005,0.02,0.030000000000000002,0.28500000000000014,0.12000000000000004,0.6950000000000005,0.085,0.6950000000000005,0.4350000000000003,0.12500000000000003,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-17.5
0,139,0.5100000000000003,0.5850000000000004,0.085,0.7000000000000005,0.23500000000000013,0.29500000000000015,0.05999999999999999,0.6650000000000005,0.7000000000000005,0.11000000000000003,0.7000000000000005,0.025,0.035,0.29000000000000015,0.12500000000000003,0.7000000000000005,0.09000000000000001,0.7000000000000005,0.4400000000000003,0.13000000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-17.7
0,140,0.5150000000000003,0.5900000000000004,0.09000000000000001,0.7050000000000005,0.24000000000000013,0.30000000000000016,0.06499999999999999,0.6700000000000005,0.7050000000000005,0.11500000000000003,0.7050000000000005,0.030000000000000002,0.04,0.29500000000000015,0.13000000000000003,0.7050000000000005,0.09500000000000001,0.7050000000000005,0.4450000000000003,0.13500000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.7
0,141,0.5200000000000004,0.5950000000000004,0.09500000000000001,0.7100000000000005,0.24500000000000013,0.30500000000000016,0.06999999999999999,0.6750000000000005,0.7100000000000005,0.12000000000000004,0.7100000000000005,0.035,0.045,0.30000000000000016,0.13500000000000004,0.7100000000000005,0.10000000000000002,0.7100000000000005,0.4500000000000003,0.14000000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.7
0,142,0.5250000000000004,0.6000000000000004,0.10000000000000002,0.7150000000000005,0.2500000000000001,0.31000000000000016,0.075,0.6800000000000005,0.7150000000000005,0.12500000000000003,0.7150000000000005,0.04,0.049999999999999996,0.30500000000000016,0.14000000000000004,0.7150000000000005,0.10500000000000002,0.7150000000000005,0.4550000000000003,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-17.8
0,143,0.5300000000000004,0.6050000000000004,0.10500000000000002,0.7200000000000005,0.2550000000000001,0.31500000000000017,0.08,0.6850000000000005,0.7200000000000005,0.13000000000000003,0.7200000000000005,0.045,0.05499999999999999,0.31000000000000016,0.14500000000000005,0.7200000000000005,0.11000000000000003,0.7200000000000005,0.4600000000000003,0.005,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-18.0
0,144,0.5350000000000004,0.6100000000000004,0.11000000000000003,0.7250000000000005,0.2600000000000001,0.3200000000000002,0.085,0.6900000000000005,0.7250000000000005,0.13500000000000004,0.7250000000000005,0.049999999999999996,0.05999999999999999,0.31500000000000017,0.15000000000000005,0.7250000000000005,0.11500000000000003,0.7250000000000005,0.4650000000000003,0.01,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.0
0,145,0.5400000000000004,0.6150000000000004,0.11500000000000003,0.7300000000000005,0.2650000000000001,0.3250000000000002,0.09000000000000001,0.6950000000000005,0.7300000000000005,0.14000000000000004,0.7300000000000005,0.05499999999999999,0.06499999999999999,0.3200000000000002,0.15500000000000005,0.7300000000000005,0.12000000000000004,0.7300000000000005,0.0,0.015,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-18.1
0,146,0.5450000000000004,0.6200000000000004,0.12000000000000004,0.7350000000000005,0.27000000000000013,0.3300000000000002,0.09500000000000001,0.7000000000000005,0.7350000000000005,0.14500000000000005,0.7350000000000005,0.05999999999999999,0.06999999999999999,0.3250000000000002,0.16000000000000006,0.7350000000000005,0.12500000000000003,0.7350000000000005,0.005,0.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1
0,147,0.5500000000000004,0.6250000000000004,0.12500000000000003,0.7400000000000005,0.27500000000000013,0.3350000000000002,0.10000000000000002,0.7050000000000005,0.7400000000000005,0.15000000000000005,0.7400000000000005,0.06499999999999999,0.075,0.3300000000000002,0.16500000000000006,0.7400000000000005,0.13000000000000003,0.7400000000000005,0.01,0.025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.1
0,148,0.5550000000000004,0.6300000000000004,0.13000000000000003,0.7450000000000006,0.28000000000000014,0.3400000000000002,0.10500000000000002,0.7100000000000005,0.7450000000000006,0.15500000000000005,0.7450000000000006,0.06999999999999999,0.0,0.3350000000000002,0.17000000000000007,0.7450000000000006,0.13500000000000004,0.7450000000000006,0.015,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-18.2
0,149,0.5600000000000004,0.6350000000000005,0.13500000000000004,0.7500000000000006,0.28500000000000014,0.3450000000000002,0.11000000000000003,0.7150000000000005,0.7500000000000006,0.16000000000000006,0.7500000000000006,0.075,0.005,0.3400000000000002,0.17500000000000007,0.7500000000000006,0.14000000000000004,0.7500000000000006,0.02,0.035,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-18.5
0,150,0.5650000000000004,0.0,0.14000000000000004,0.7550000000000006,0.29000000000000015,0.3500000000000002,0.11500000000000003,0.7200000000000005,0.7550000000000006,0.16500000000000006,0.7550000000000006,0.08,0.01,0.3450000000000002,0.18000000000000008,0.7550000000000006,0.14500000000000005,0.7550000000000006,0.025,0.04,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-18.6
0,151,0.5700000000000004,0.005,0.14500000000000005,0.7600000000000006,0.29500000000000015,0.3550000000000002,0.12000000000000004,0.7250000000000005,0.7600000000000006,0.17000000000000007,0.7600000000000006,0.085,0.015,0.3500000000000002,0.18500000000000008,0.7600000000000006,0.15000000000000005,0.7600000000000006,0.030000000000000002,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-18.7
0,152,0.5750000000000004,0.01,0.15000000000000005,0.7650000000000006,0.30000000000000016,0.3600000000000002,0.12500000000000003,0.7300000000000005,0.7650000000000006,0.17500000000000007,0.7650000000000006,0.09000000000000001,0.02,0.3550000000000002,0.19000000000000009,0.7650000000000006,0.0,0.7650000000000006,0.035,0.005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-18.8
0,153,0.5800000000000004,0.015,0.15500000000000005,0.7700000000000006,0.30500000000000016,0.3650000000000002,0.0,0.7350000000000005,0.7700000000000006,0.18000000000000008,0.7700000000000006,0.09500000000000001,0.025,0.3600000000000002,0.1950000000000001,0.7700000000000006,0.005,0.7700000000000006,0.04,0.01,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-18.9
0,154,0.5850000000000004,0.02,0.16000000000000006,0.7750000000000006,0.31000000000000016,0.3700000000000002,0.005,0.7400000000000005,0.7750000000000006,0.18500000000000008,0.7750000000000006,0.10000000000000002,0.030000000000000002,0.3650000000000002,0.2000000000000001,0.7750000000000006,0.01,0.7750000000000006,0.045,0.015,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-19.1
0,155,0.5900000000000004,0.025,0.16500000000000006,0.7800000000000006,0.31500000000000017,0.3750000000000002,0.01,0.7450000000000006,0.7800000000000006,0.19000000000000009,0.7800000000000006,0.10500000000000002,0.035,0.3700000000000002,0.2050000000000001,0.7800000000000006,0.015,0.7800000000000006,0.049999999999999996,0.02,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-19.4
0,156,0.5950000000000004,0.030000000000000002,0.17000000000000007,0.7850000000000006,0.3200000000000002,0.3800000000000002,0.015,0.7500000000000006,0.7850000000000006,0.1950000000000001,0.7850000000000006,0.11000000000000003,0.04,0.3750000000000002,0.2100000000000001,0.7850000000000006,0.02,0.7850000000000006,0.05499999999999999,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-19.5
0,157,0.6000000000000004,0.035,0.17500000000000007,0.7900000000000006,0.3250000000000002,0.38500000000000023,0.02,0.7550000000000006,0.7900000000000006,0.0,0.7900000000000006,0.11500000000000003,0.045,0.3800000000000002,0.2150000000000001,0.7900000000000006,0.025,0.7900000000000006,0.05999999999999999,0.005,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-19.6
0,158,0.6050000000000004,0.04,0.18000000000000008,0.7950000000000006,0.3300000000000002,0.39000000000000024,0.025,0.7600000000000006,0.7950000000000006,0.005,0.7950000000000006,0.12000000000000004,0.049999999999999996,0.38500000000000023,0.2200000000000001,0.7950000000000006,0.030000000000000002,0.7950000000000006,0.06499999999999999,0.01,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-19.6
0,159,0.6100000000000004,0.045,0.18500000000000008,0.8000000000000006,0.3350000000000002,0.39500000000000024,0.030000000000000002,0.7650000000000006,0.8000000000000006,0.01,0.8000000000000006,0.12500000000000003,0.0,0.39000000000000024,0.22500000000000012,0.8000000000000006,0.035,0.8000000000000006,0.06999999999999999,0.015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-19.7
0,160,0.6150000000000004,0.049999999999999996,0.19000000000000009,0.8050000000000006,0.3400000000000002,0.40000000000000024,0.035,0.7700000000000006,0.8050000000000006,0.015,0.8050000000000006,0.13000000000000003,0.005,0.39500000000000024,0.23000000000000012,0.8050000000000006,0.04,0.8050000000000006,0.075,0.02,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-19.9
0,161,0.6200000000000004,0.05499999999999999,0.1950000000000001,0.8100000000000006,0.3450000000000002,0.40500000000000025,0.04,0.7750000000000006,0.8100000000000006,0.02,0.8100000000000006,0.13500000000000004,0.0,0.40000000000000024,0.23500000000000013,0.8100000000000006,0.045,0.8100000000000006,0.08,0.025,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-20.0
0,162,0.6250000000000004,0.05999999999999999,0.2000000000000001,0.8150000000000006,0.3500000000000002,0.41000000000000025,0.045,0.7800000000000006,0.8150000000000006,0.025,0.8150000000000006,0.14000000000000004,0.005,0.40500000000000025,0.24000000000000013,0.8150000000000006,0.049999999999999996,0.8150000000000006,0.0,0.030000000000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-20.1
0,163,0.6300000000000004,0.06499999999999999,0.2050000000000001,0.8200000000000006,0.3550000000000002,0.41500000000000026,0.049999999999999996,0.7850000000000006,0.8200000000000006,0.030000000000000002,0.8200000000000006,0.14500000000000005,0.01,0.41000000000000025,0.24500000000000013,0.8200000000000006,0.05499999999999999,0.8200000000000006,0.005,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-20.1
0,164,0.6350000000000005,0.06999999999999999,0.2100000000000001,0.8250000000000006,0.3600000000000002,0.42000000000000026,0.05499999999999999,0.7900000000000006,0.8250000000000006,0.035,0.8250000000000006,0.15000000000000005,0.015,0.41500000000000026,0.2500000000000001,0.8250000000000006,0.05999999999999999,0.8250000000000006,0.01,0.04,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-20.1
0,165,0.6400000000000005,0.075,0.2150000000000001,0.8300000000000006,0.3650000000000002,0.42500000000000027,0.05999999999999999,0.7950000000000006,0.8300000000000006,0.04,0.8300000000000006,0.15500000000000005,0.02,0.42000000000000026,0.2550000000000001,0.8300000000000006,0.06499999999999999,0.8300000000000006,0.015,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-20.2
0,166,0.6450000000000005,0.08,0.2200000000000001,0.8350000000000006,0.3700000000000002,0.43000000000000027,0.06499999999999999,0.8000000000000006,0.8350000000000006,0.045,0.8350000000000006,0.16000000000000006,0.0,0.42500000000000027,0.2600000000000001,0.8350000000000006,0.06999999999999999,0.8350000000000006,0.02,0.005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-20.3
0,167,0.6500000000000005,0.085,0.22500000000000012,0.8400000000000006,0.3750000000000002,0.4350000000000003,0.06999999999999999,0.8050000000000006,0.8400000000000006,0.049999999999999996,0.8400000000000006,0.16500000000000006,0.005,0.43000000000000027,0.2650000000000001,0.8400000000000006,0.075,0.8400000000000006,0.025,0.01,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-20.5
0,168,0.6550000000000005,0.09000000000000001,0.23000000000000012,0.8450000000000006,0.3800000000000002,0.4400000000000003,0.075,0.8100000000000006,0.8450000000000006,0.05499999999999999,0.8450000000000006,0.17000000000000007,0.01,0.4350000000000003,0.27000000000000013,0.8450000000000006,0.08,0.8450000000000006,0.030000000000000002,0.015,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-20.5
0,169,0.6600000000000005,0.09500000000000001,0.23500000000000013,0.8500000000000006,0.38500000000000023,0.4450000000000003,0.08,0.8150000000000006,0.8500000000000006,0.05999999999999999,0.8500000000000006,0.17500000000000007,0.015,0.4400000000000003,0.27500000000000013,0.8500000000000006,0.085,0.8500000000000006,0.035,0.02,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-20.5
0,170,0.6650000000000005,0.10000000000000002,0.0,0.8550000000000006,0.39000000000000024,0.4500000000000003,0.085,0.8200000000000006,0.8550000000000006,0.06499999999999999,0.8550000000000006,0.18000000000000008,0.02,0.4450000000000003,0.28000000000000014,0.8550000000000006,0.09000000000000001,0.8550000000000006,0.04,0.025,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-20.6
0,171,0.6700000000000005,0.10500000000000002,0.005,0.8600000000000007,0.39500000000000024,0.4550000000000003,0.09000000000000001,0.8250000000000006,0.8600000000000007,0.06999999999999999,0.8600000000000007,0.18500000000000008,0.025,0.4500000000000003,0.28500000000000014,0.8600000000000007,0.09500000000000001,0.8600000000000007,0.045,0.030000000000000002,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,-21.0
0,172,0.6750000000000005,0.11000000000000003,0.01,0.8650000000000007,0.40000000000000024,0.4600000000000003,0.09500000000000001,0.8300000000000006,0.8650000000000007,0.075,0.8650000000000007,0.19000000000000009,0.030000000000000002,0.4550000000000003,0.29000000000000015,0.8650000000000007,0.10000000000000002,0.8650000000000007,0.049999999999999996,0.035,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-21.0
0,173,0.6800000000000005,0.11500000000000003,0.015,0.8700000000000007,0.40500000000000025,0.4650000000000003,0.10000000000000002,0.8350000000000006,0.8700000000000007,0.08,0.8700000000000007,0.1950000000000001,0.0,0.4600000000000003,0.29500000000000015,0.8700000000000007,0.10500000000000002,0.8700000000000007,0.05499999999999999,0.04,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-21.1
0,174,0.6850000000000005,0.12000000000000004,0.02,0.8750000000000007,0.41000000000000025,0.4700000000000003,0.10500000000000002,0.8400000000000006,0.8750000000000007,0.085,0.8750000000000007,0.2000000000000001,0.005,0.4650000000000003,0.30000000000000016,0.8750000000000007,0.11000000000000003,0.0,0.05999999999999999,0.045,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-21.2
0,175,0.6900000000000005,0.12500000000000003,0.025,0.8800000000000007,0.41500000000000026,0.4750000000000003,0.11000000000000003,0.8450000000000006,0.8800000000000007,0.09000000000000001,0.8800000000000007,0.2050000000000001,0.01,0.0,0.30500000000000016,0.8800000000000007,0.11500000000000003,0.005,0.06499999999999999,0.049999999999999996,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-21.3
0,176,0.6950000000000005,0.13000000000000003,0.030000000000000002,0.8850000000000007,0.42000000000000026,0.4800000000000003,0.11500000000000003,0.8500000000000006,0.8850000000000007,0.09500000000000001,0.8850000000000007,0.2100000000000001,0.015,0.005,0.31000000000000016,0.8850000000000007,0.12000000000000004,0.01,0.06999999999999999,0.05499999999999999,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-21.5
0,177,0.7000000000000005,0.13500000000000004,0.035,0.8900000000000007,0.42500000000000027,0.4850000000000003,0.12000000000000004,0.8550000000000006,0.8900000000000007,0.10000000000000002,0.8900000000000007,0.2150000000000001,0.02,0.01,0.31500000000000017,0.8900000000000007,0.12500000000000003,0.015,0.075,0.05999999999999999,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-21.7
0,178,0.7050000000000005,0.14000000000000004,0.04,0.8950000000000007,0.43000000000000027,0.4900000000000003,0.12500000000000003,0.8600000000000007,0.8950000000000007,0.10500000000000002,0.8950000000000007,0.2200000000000001,0.025,0.015,0.3200000000000002,0.8950000000000007,0.13000000000000003,0.02,0.08,0.06499999999999999,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-21.9
0,179,0.7100000000000005,0.14500000000000005,0.045,0.9000000000000007,0.4350000000000003,0.49500000000000033,0.13000000000000003,0.8650000000000007,0.9000000000000007,0.11000000000000003,0.9000000000000007,0.22500000000000012,0.0,0.02,0.3250000000000002,0.9000000000000007,0.13500000000000004,0.025,0.085,0.06999999999999999,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-22.0
0,180,0.7150000000000005,0.0,0.049999999999999996,0.9050000000000007,0.4400000000000003,0.5000000000000003,0.13500000000000004,0.8700000000000007,0.9050000000000007,0.11500000000000003,0.9050000000000007,0.23000000000000012,0.005,0.025,0.3300000000000002,0.9050000000000007,0.14000000000000004,0.030000000000000002,0.09000000000000001,0.075,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.1
0,181,0.7200000000000005,0.005,0.05499999999999999,0.9100000000000007,0.4450000000000003,0.5050000000000003,0.14000000000000004,0.8750000000000007,0.9100000000000007,0.12000000000000004,0.9100000000000007,0.23500000000000013,0.01,0.030000000000000002,0.3350000000000002,0.9100000000000007,0.14500000000000005,0.035,0.09500000000000001,0.08,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.1
0,182,0.7250000000000005,0.01,0.05999999999999999,0.9150000000000007,0.4500000000000003,0.5100000000000003,0.14500000000000005,0.8800000000000007,0.9150000000000007,0.12500000000000003,0.9150000000000007,0.24000000000000013,0.015,0.035,0.3400000000000002,0.9150000000000007,0.15000000000000005,0.04,0.10000000000000002,0.085,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.1
0,183,0.7300000000000005,0.015,0.06499999999999999,0.9200000000000007,0.4550000000000003,0.5150000000000003,0.15000000000000005,0.8850000000000007,0.9200000000000007,0.13000000000000003,0.9200000000000007,0.24500000000000013,0.02,0.04,0.3450000000000002,0.9200000000000007,0.15500000000000005,0.045,0.10500000000000002,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.1
0,184,0.7350000000000005,0.02,0.06999999999999999,0.9250000000000007,0.4600000000000003,0.5200000000000004,0.15500000000000005,0.8900000000000007,0.9250000000000007,0.13500000000000004,0.9250000000000007,0.2500000000000001,0.025,0.045,0.3500000000000002,0.9250000000000007,0.16000000000000006,0.049999999999999996,0.11000000000000003,0.09500000000000001,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22.1
0,185,0.7400000000000005,0.025,0.075,0.9300000000000007,0.4650000000000003,0.5250000000000004,0.16000000000000006,0.8950000000000007,0.9300000000000007,0.14000000000000004,0.9300000000000007,0.2550000000000001,0.030000000000000002,0.049999999999999996,0.3550000000000002,0.9300000000000007,0.16500000000000006,0.05499999999999999,0.11500000000000003,0.10000000000000002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-22.3
0,186,0.7450000000000006,0.030000000000000002,0.08,0.9350000000000007,0.4700000000000003,0.5300000000000004,0.16500000000000006,0.9000000000000007,0.9350000000000007,0.14500000000000005,0.9350000000000007,0.2600000000000001,0.035,0.05499999999999999,0.3600000000000002,0.9350000000000007,0.17000000000000007,0.05999999999999999,0.0,0.10500000000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-22.4
0,187,0.7500000000000006,0.035,0.085,0.9400000000000007,0.4750000000000003,0.5350000000000004,0.17000000000000007,0.9050000000000007,0.9400000000000007,0.15000000000000005,0.9400000000000007,0.2650000000000001,0.04,0.05999999999999999,0.3650000000000002,0.9400000000000007,0.17500000000000007,0.06499999999999999,0.005,0.11000000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.4
0,188,0.7550000000000006,0.04,0.09000000000000001,0.9450000000000007,0.4800000000000003,0.5400000000000004,0.17500000000000007,0.0,0.9450000000000007,0.15500000000000005,0.9450000000000007,0.27000000000000013,0.045,0.06499999999999999,0.3700000000000002,0.9450000000000007,0.18000000000000008,0.06999999999999999,0.01,0.11500000000000003,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-22.5
0,189,0.7600000000000006,0.045,0.09500000000000001,0.9500000000000007,0.4850000000000003,0.5450000000000004,0.18000000000000008,0.005,0.9500000000000007,0.16000000000000006,0.9500000000000007,0.27500000000000013,0.049999999999999996,0.06999999999999999,0.3750000000000002,0.9500000000000007,0.18500000000000008,0.075,0.015,0.12000000000000004,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-22.5
0,190,0.7650000000000006,0.049999999999999996,0.10000000000000002,0.9550000000000007,0.4900000000000003,0.5500000000000004,0.18500000000000008,0.01,0.9550000000000007,0.16500000000000006,0.9550000000000007,0.28000000000000014,0.05499999999999999,0.075,0.3800000000000002,0.9550000000000007,0.19000000000000009,0.08,0.02,0.12500000000000003,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-22.5
0,191,0.7700000000000006,0.05499999999999999,0.10500000000000002,0.9600000000000007,0.49500000000000033,0.5550000000000004,0.19000000000000009,0.015,0.9600000000000007,0.17000000000000007,0.9600000000000007,0.28500000000000014,0.05999999999999999,0.08,0.38500000000000023,0.9600000000000007,0.1950000000000001,0.085,0.025,0.13000000000000003,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-22.8
0,192,0.7750000000000006,0.05999999999999999,0.0,0.9650000000000007,0.5000000000000003,0.5600000000000004,0.1950000000000001,0.02,0.9650000000000007,0.17500000000000007,0.9650000000000007,0.29000000000000015,0.06499999999999999,0.085,0.39000000000000024,0.9650000000000007,0.2000000000000001,0.09000000000000001,0.030000000000000002,0.13500000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.9
0,193,0.7800000000000006,0.06499999999999999,0.005,0.9700000000000008,0.5050000000000003,0.5650000000000004,0.2000000000000001,0.025,0.9700000000000008,0.18000000000000008,0.9700000000000008,0.29500000000000015,0.06999999999999999,0.09000000000000001,0.39500000000000024,0.9700000000000008,0.2050000000000001,0.09500000000000001,0.035,0.14000000000000004,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-23.2
0,194,0.7850000000000006,0.06999999999999999,0.01,0.9750000000000008,0.5100000000000003,0.5700000000000004,0.2050000000000001,0.030000000000000002,0.9750000000000008,0.18500000000000008,0.9750000000000008,0.30000000000000016,0.075,0.09500000000000001,0.40000000000000024,0.9750000000000008,0.2100000000000001,0.10000000000000002,0.04,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-23.4
0,195,0.7900000000000006,0.075,0.015,0.9800000000000008,0.5150000000000003,0.5750000000000004,0.2100000000000001,0.035,0.9800000000000008,0.19000000000000009,0.9800000000000008,0.30500000000000016,0.08,0.0,0.40500000000000025,0.9800000000000008,0.2150000000000001,0.10500000000000002,0.045,0.15000000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-23.5
0,196,0.7950000000000006,0.08,0.02,0.9850000000000008,0.5200000000000004,0.5800000000000004,0.2150000000000001,0.04,0.9850000000000008,0.1950000000000001,0.9850000000000008,0.31000000000000016,0.085,0.005,0.41000000000000025,0.9850000000000008,0.2200000000000001,0.11000000000000003,0.049999999999999996,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-23.6
