episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
5,57,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.10500000000000002,0.12500000000000003,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.08,0.1950000000000001,0.29000000000000015,0.01,0.10000000000000002,0.15500000000000005,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.06999999999999999,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0
5,58,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.11000000000000003,0.13000000000000003,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.085,0.2000000000000001,0.29500000000000015,0.015,0.10500000000000002,0.16000000000000006,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.075,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.0
5,59,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.11500000000000003,0.13500000000000004,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.09000000000000001,0.2050000000000001,0.30000000000000016,0.02,0.11000000000000003,0.16500000000000006,0.30000000000000016,0.30000000000000016,0.0,0.30000000000000016,0.08,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-5.05
5,60,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.12000000000000004,0.14000000000000004,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.09500000000000001,0.2100000000000001,0.30500000000000016,0.025,0.11500000000000003,0.17000000000000007,0.30500000000000016,0.30500000000000016,0.005,0.30500000000000016,0.085,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,-5.15
5,61,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.12500000000000003,0.14500000000000005,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.10000000000000002,0.2150000000000001,0.31000000000000016,0.030000000000000002,0.12000000000000004,0.17500000000000007,0.31000000000000016,0.31000000000000016,0.01,0.31000000000000016,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-5.25
5,62,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.13000000000000003,0.15000000000000005,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.10500000000000002,0.2200000000000001,0.31500000000000017,0.035,0.12500000000000003,0.18000000000000008,0.31500000000000017,0.31500000000000017,0.015,0.31500000000000017,0.09500000000000001,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.35
5,63,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.13500000000000004,0.15500000000000005,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.11000000000000003,0.22500000000000012,0.3200000000000002,0.04,0.13000000000000003,0.18500000000000008,0.3200000000000002,0.3200000000000002,0.02,0.3200000000000002,0.10000000000000002,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,-5.5
5,64,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.14000000000000004,0.16000000000000006,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.11500000000000003,0.23000000000000012,0.3250000000000002,0.045,0.13500000000000004,0.19000000000000009,0.3250000000000002,0.3250000000000002,0.025,0.3250000000000002,0.10500000000000002,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-5.6
5,65,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.14500000000000005,0.16500000000000006,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.12000000000000004,0.23500000000000013,0.3300000000000002,0.049999999999999996,0.0,0.1950000000000001,0.3300000000000002,0.3300000000000002,0.030000000000000002,0.3300000000000002,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.65
5,66,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.15000000000000005,0.17000000000000007,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.12500000000000003,0.24000000000000013,0.0,0.05499999999999999,0.005,0.2000000000000001,0.3350000000000002,0.3350000000000002,0.035,0.3350000000000002,0.11500000000000003,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,-5.7
5,67,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.15500000000000005,0.17500000000000007,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.13000000000000003,0.24500000000000013,0.005,0.05999999999999999,0.01,0.2050000000000001,0.3400000000000002,0.3400000000000002,0.04,0.3400000000000002,0.12000000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,-5.8
5,68,0.3450000000000002,0.3450000000000002,0.0,0.3450000000000002,0.16000000000000006,0.18000000000000008,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.13500000000000004,0.2500000000000001,0.01,0.06499999999999999,0.015,0.2100000000000001,0.3450000000000002,0.3450000000000002,0.045,0.3450000000000002,0.12500000000000003,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-5.85
5,69,0.3500000000000002,0.3500000000000002,0.005,0.3500000000000002,0.16500000000000006,0.18500000000000008,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.14000000000000004,0.2550000000000001,0.015,0.06999999999999999,0.02,0.2150000000000001,0.3500000000000002,0.3500000000000002,0.049999999999999996,0.3500000000000002,0.13000000000000003,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-5.95
5,70,0.3550000000000002,0.3550000000000002,0.01,0.3550000000000002,0.17000000000000007,0.19000000000000009,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.14500000000000005,0.2600000000000001,0.02,0.075,0.025,0.2200000000000001,0.3550000000000002,0.3550000000000002,0.05499999999999999,0.3550000000000002,0.13500000000000004,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-5.95
5,71,0.3600000000000002,0.3600000000000002,0.015,0.3600000000000002,0.17500000000000007,0.1950000000000001,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.15000000000000005,0.2650000000000001,0.025,0.08,0.030000000000000002,0.22500000000000012,0.3600000000000002,0.3600000000000002,0.05999999999999999,0.3600000000000002,0.14000000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-6.1
5,72,0.3650000000000002,0.3650000000000002,0.02,0.3650000000000002,0.18000000000000008,0.2000000000000001,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.15500000000000005,0.27000000000000013,0.030000000000000002,0.0,0.035,0.23000000000000012,0.3650000000000002,0.3650000000000002,0.06499999999999999,0.3650000000000002,0.14500000000000005,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-6.15
5,73,0.3700000000000002,0.3700000000000002,0.025,0.3700000000000002,0.18500000000000008,0.2050000000000001,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.16000000000000006,0.27500000000000013,0.035,0.005,0.04,0.23500000000000013,0.3700000000000002,0.3700000000000002,0.06999999999999999,0.3700000000000002,0.15000000000000005,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,-6.4
5,74,0.3750000000000002,0.3750000000000002,0.030000000000000002,0.3750000000000002,0.19000000000000009,0.2100000000000001,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.16500000000000006,0.28000000000000014,0.04,0.01,0.0,0.24000000000000013,0.3750000000000002,0.3750000000000002,0.075,0.3750000000000002,0.15500000000000005,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-6.45
5,75,0.3800000000000002,0.3800000000000002,0.035,0.3800000000000002,0.1950000000000001,0.2150000000000001,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.17000000000000007,0.28500000000000014,0.045,0.015,0.005,0.24500000000000013,0.3800000000000002,0.3800000000000002,0.08,0.3800000000000002,0.16000000000000006,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.6
5,76,0.38500000000000023,0.38500000000000023,0.04,0.38500000000000023,0.2000000000000001,0.2200000000000001,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.17500000000000007,0.29000000000000015,0.049999999999999996,0.02,0.01,0.2500000000000001,0.38500000000000023,0.38500000000000023,0.0,0.38500000000000023,0.16500000000000006,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-6.65
5,77,0.39000000000000024,0.39000000000000024,0.045,0.39000000000000024,0.2050000000000001,0.22500000000000012,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.18000000000000008,0.29500000000000015,0.05499999999999999,0.025,0.015,0.2550000000000001,0.39000000000000024,0.39000000000000024,0.005,0.39000000000000024,0.17000000000000007,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-6.75
5,78,0.39500000000000024,0.39500000000000024,0.049999999999999996,0.39500000000000024,0.2100000000000001,0.23000000000000012,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.18500000000000008,0.30000000000000016,0.05999999999999999,0.030000000000000002,0.02,0.2600000000000001,0.39500000000000024,0.39500000000000024,0.01,0.39500000000000024,0.17500000000000007,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-6.85
5,79,0.40000000000000024,0.40000000000000024,0.05499999999999999,0.40000000000000024,0.2150000000000001,0.23500000000000013,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.19000000000000009,0.30500000000000016,0.06499999999999999,0.035,0.025,0.2650000000000001,0.40000000000000024,0.40000000000000024,0.015,0.40000000000000024,0.18000000000000008,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6.95
5,80,0.40500000000000025,0.40500000000000025,0.05999999999999999,0.40500000000000025,0.2200000000000001,0.24000000000000013,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.1950000000000001,0.31000000000000016,0.06999999999999999,0.04,0.030000000000000002,0.27000000000000013,0.40500000000000025,0.40500000000000025,0.02,0.40500000000000025,0.0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-7.0
5,81,0.41000000000000025,0.41000000000000025,0.06499999999999999,0.41000000000000025,0.22500000000000012,0.24500000000000013,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.2000000000000001,0.31500000000000017,0.075,0.045,0.035,0.27500000000000013,0.41000000000000025,0.41000000000000025,0.025,0.41000000000000025,0.005,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.0
5,82,0.41500000000000026,0.41500000000000026,0.06999999999999999,0.41500000000000026,0.23000000000000012,0.2500000000000001,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.2050000000000001,0.3200000000000002,0.08,0.0,0.04,0.28000000000000014,0.41500000000000026,0.41500000000000026,0.030000000000000002,0.41500000000000026,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-7.05
5,83,0.42000000000000026,0.42000000000000026,0.075,0.42000000000000026,0.23500000000000013,0.2550000000000001,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.2100000000000001,0.3250000000000002,0.085,0.005,0.045,0.28500000000000014,0.42000000000000026,0.42000000000000026,0.035,0.42000000000000026,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-7.1
5,84,0.42500000000000027,0.42500000000000027,0.08,0.42500000000000027,0.24000000000000013,0.2600000000000001,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.2150000000000001,0.3300000000000002,0.09000000000000001,0.01,0.049999999999999996,0.29000000000000015,0.42500000000000027,0.42500000000000027,0.04,0.42500000000000027,0.005,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-7.2
5,85,0.43000000000000027,0.43000000000000027,0.085,0.43000000000000027,0.24500000000000013,0.2650000000000001,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.0,0.3350000000000002,0.09500000000000001,0.015,0.05499999999999999,0.29500000000000015,0.43000000000000027,0.43000000000000027,0.045,0.43000000000000027,0.01,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-7.25
5,86,0.4350000000000003,0.4350000000000003,0.09000000000000001,0.4350000000000003,0.2500000000000001,0.27000000000000013,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.005,0.3400000000000002,0.10000000000000002,0.02,0.0,0.30000000000000016,0.4350000000000003,0.4350000000000003,0.049999999999999996,0.4350000000000003,0.015,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-7.3
5,87,0.4400000000000003,0.4400000000000003,0.09500000000000001,0.4400000000000003,0.2550000000000001,0.27500000000000013,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.01,0.3450000000000002,0.10500000000000002,0.025,0.005,0.30500000000000016,0.4400000000000003,0.0,0.05499999999999999,0.4400000000000003,0.02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7.35
5,88,0.4450000000000003,0.4450000000000003,0.10000000000000002,0.4450000000000003,0.2600000000000001,0.28000000000000014,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.015,0.3500000000000002,0.11000000000000003,0.030000000000000002,0.01,0.31000000000000016,0.4450000000000003,0.005,0.05999999999999999,0.4450000000000003,0.025,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-7.45
5,89,0.4500000000000003,0.4500000000000003,0.10500000000000002,0.4500000000000003,0.2650000000000001,0.28500000000000014,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.02,0.3550000000000002,0.11500000000000003,0.035,0.015,0.31500000000000017,0.4500000000000003,0.01,0.06499999999999999,0.4500000000000003,0.030000000000000002,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-7.7
5,90,0.4550000000000003,0.4550000000000003,0.11000000000000003,0.4550000000000003,0.27000000000000013,0.29000000000000015,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.025,0.3600000000000002,0.12000000000000004,0.04,0.02,0.3200000000000002,0.4550000000000003,0.015,0.06999999999999999,0.4550000000000003,0.035,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,-7.8
5,91,0.4600000000000003,0.4600000000000003,0.11500000000000003,0.4600000000000003,0.27500000000000013,0.29500000000000015,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.030000000000000002,0.3650000000000002,0.12500000000000003,0.045,0.025,0.3250000000000002,0.4600000000000003,0.02,0.075,0.4600000000000003,0.04,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-7.9
5,92,0.4650000000000003,0.4650000000000003,0.12000000000000004,0.4650000000000003,0.28000000000000014,0.30000000000000016,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.035,0.3700000000000002,0.13000000000000003,0.049999999999999996,0.030000000000000002,0.3300000000000002,0.4650000000000003,0.025,0.08,0.0,0.045,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,-7.95
5,93,0.4700000000000003,0.4700000000000003,0.12500000000000003,0.4700000000000003,0.28500000000000014,0.30500000000000016,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.04,0.3750000000000002,0.0,0.05499999999999999,0.035,0.3350000000000002,0.4700000000000003,0.030000000000000002,0.085,0.005,0.049999999999999996,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-8.0
5,94,0.4750000000000003,0.4750000000000003,0.13000000000000003,0.4750000000000003,0.29000000000000015,0.31000000000000016,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.045,0.3800000000000002,0.005,0.05999999999999999,0.04,0.3400000000000002,0.4750000000000003,0.035,0.09000000000000001,0.01,0.05499999999999999,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-8.1
5,95,0.4800000000000003,0.4800000000000003,0.13500000000000004,0.4800000000000003,0.29500000000000015,0.31500000000000017,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.0,0.38500000000000023,0.01,0.06499999999999999,0.045,0.3450000000000002,0.4800000000000003,0.04,0.09500000000000001,0.015,0.05999999999999999,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.15
5,96,0.4850000000000003,0.4850000000000003,0.14000000000000004,0.4850000000000003,0.30000000000000016,0.3200000000000002,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.0,0.39000000000000024,0.015,0.06999999999999999,0.049999999999999996,0.3500000000000002,0.4850000000000003,0.045,0.10000000000000002,0.02,0.06499999999999999,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-8.2
5,97,0.4900000000000003,0.4900000000000003,0.14500000000000005,0.4900000000000003,0.30500000000000016,0.3250000000000002,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.005,0.39500000000000024,0.02,0.075,0.05499999999999999,0.3550000000000002,0.4900000000000003,0.049999999999999996,0.10500000000000002,0.025,0.06999999999999999,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-8.3
5,98,0.49500000000000033,0.49500000000000033,0.15000000000000005,0.49500000000000033,0.31000000000000016,0.3300000000000002,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.01,0.40000000000000024,0.025,0.08,0.05999999999999999,0.3600000000000002,0.49500000000000033,0.05499999999999999,0.11000000000000003,0.030000000000000002,0.075,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,-8.45
5,99,0.5000000000000003,0.5000000000000003,0.15500000000000005,0.5000000000000003,0.31500000000000017,0.3350000000000002,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.015,0.40500000000000025,0.030000000000000002,0.085,0.06499999999999999,0.3650000000000002,0.5000000000000003,0.05999999999999999,0.11500000000000003,0.035,0.08,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-8.55
5,100,0.5050000000000003,0.5050000000000003,0.16000000000000006,0.5050000000000003,0.3200000000000002,0.3400000000000002,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.02,0.41000000000000025,0.035,0.09000000000000001,0.06999999999999999,0.3700000000000002,0.5050000000000003,0.06499999999999999,0.12000000000000004,0.04,0.085,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.65
5,101,0.5100000000000003,0.5100000000000003,0.16500000000000006,0.5100000000000003,0.3250000000000002,0.3450000000000002,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.025,0.41500000000000026,0.04,0.09500000000000001,0.075,0.3750000000000002,0.5100000000000003,0.06999999999999999,0.12500000000000003,0.045,0.09000000000000001,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-8.75
5,102,0.5150000000000003,0.5150000000000003,0.17000000000000007,0.5150000000000003,0.3300000000000002,0.3500000000000002,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.030000000000000002,0.42000000000000026,0.045,0.10000000000000002,0.08,0.3800000000000002,0.5150000000000003,0.075,0.13000000000000003,0.049999999999999996,0.09500000000000001,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,-8.9
5,103,0.5200000000000004,0.5200000000000004,0.17500000000000007,0.5200000000000004,0.3350000000000002,0.3550000000000002,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.035,0.42500000000000027,0.049999999999999996,0.10500000000000002,0.085,0.38500000000000023,0.5200000000000004,0.08,0.13500000000000004,0.05499999999999999,0.10000000000000002,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-9.05
5,104,0.5250000000000004,0.5250000000000004,0.18000000000000008,0.5250000000000004,0.3400000000000002,0.3600000000000002,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.04,0.43000000000000027,0.05499999999999999,0.11000000000000003,0.09000000000000001,0.39000000000000024,0.5250000000000004,0.085,0.14000000000000004,0.05999999999999999,0.10500000000000002,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-9.15
5,105,0.5300000000000004,0.5300000000000004,0.18500000000000008,0.5300000000000004,0.3450000000000002,0.3650000000000002,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.045,0.4350000000000003,0.05999999999999999,0.0,0.09500000000000001,0.39500000000000024,0.5300000000000004,0.09000000000000001,0.14500000000000005,0.06499999999999999,0.11000000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9.2
5,106,0.5350000000000004,0.5350000000000004,0.19000000000000009,0.5350000000000004,0.3500000000000002,0.3700000000000002,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.049999999999999996,0.4400000000000003,0.06499999999999999,0.005,0.10000000000000002,0.40000000000000024,0.5350000000000004,0.09500000000000001,0.15000000000000005,0.06999999999999999,0.11500000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,-9.35
5,107,0.5400000000000004,0.5400000000000004,0.1950000000000001,0.5400000000000004,0.3550000000000002,0.3750000000000002,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.05499999999999999,0.4450000000000003,0.06999999999999999,0.01,0.10500000000000002,0.40500000000000025,0.5400000000000004,0.10000000000000002,0.15500000000000005,0.075,0.12000000000000004,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,-9.45
5,108,0.5450000000000004,0.5450000000000004,0.2000000000000001,0.5450000000000004,0.3600000000000002,0.3800000000000002,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.05999999999999999,0.4500000000000003,0.075,0.015,0.0,0.41000000000000025,0.5450000000000004,0.10500000000000002,0.16000000000000006,0.08,0.12500000000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-9.5
5,109,0.5500000000000004,0.5500000000000004,0.2050000000000001,0.5500000000000004,0.3650000000000002,0.38500000000000023,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.06499999999999999,0.4550000000000003,0.08,0.02,0.005,0.41500000000000026,0.5500000000000004,0.11000000000000003,0.0,0.085,0.13000000000000003,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-9.55
5,110,0.5550000000000004,0.5550000000000004,0.2100000000000001,0.5550000000000004,0.3700000000000002,0.39000000000000024,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.06999999999999999,0.4600000000000003,0.085,0.0,0.01,0.42000000000000026,0.5550000000000004,0.11500000000000003,0.005,0.09000000000000001,0.13500000000000004,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-9.6
5,111,0.5600000000000004,0.5600000000000004,0.2150000000000001,0.5600000000000004,0.3750000000000002,0.39500000000000024,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.075,0.4650000000000003,0.09000000000000001,0.005,0.015,0.42500000000000027,0.5600000000000004,0.12000000000000004,0.01,0.09500000000000001,0.14000000000000004,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,-9.7
5,112,0.5650000000000004,0.5650000000000004,0.2200000000000001,0.5650000000000004,0.3800000000000002,0.40000000000000024,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.0,0.4700000000000003,0.09500000000000001,0.01,0.02,0.43000000000000027,0.5650000000000004,0.12500000000000003,0.015,0.10000000000000002,0.14500000000000005,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9.75
5,113,0.5700000000000004,0.5700000000000004,0.22500000000000012,0.5700000000000004,0.38500000000000023,0.40500000000000025,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.005,0.4750000000000003,0.10000000000000002,0.015,0.025,0.4350000000000003,0.5700000000000004,0.13000000000000003,0.02,0.10500000000000002,0.15000000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.75
5,114,0.5750000000000004,0.5750000000000004,0.23000000000000012,0.5750000000000004,0.39000000000000024,0.41000000000000025,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.01,0.4800000000000003,0.10500000000000002,0.02,0.030000000000000002,0.4400000000000003,0.5750000000000004,0.13500000000000004,0.025,0.11000000000000003,0.15500000000000005,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-9.85
5,115,0.5800000000000004,0.5800000000000004,0.23500000000000013,0.5800000000000004,0.39500000000000024,0.41500000000000026,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.015,0.4850000000000003,0.11000000000000003,0.025,0.035,0.4450000000000003,0.5800000000000004,0.14000000000000004,0.030000000000000002,0.11500000000000003,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-9.9
5,116,0.5850000000000004,0.5850000000000004,0.24000000000000013,0.5850000000000004,0.40000000000000024,0.42000000000000026,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.02,0.4900000000000003,0.11500000000000003,0.030000000000000002,0.04,0.4500000000000003,0.5850000000000004,0.14500000000000005,0.035,0.12000000000000004,0.005,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-10.0
5,117,0.5900000000000004,0.5900000000000004,0.24500000000000013,0.5900000000000004,0.40500000000000025,0.42500000000000027,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.025,0.49500000000000033,0.12000000000000004,0.0,0.045,0.4550000000000003,0.5900000000000004,0.15000000000000005,0.04,0.12500000000000003,0.01,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-10.05
5,118,0.5950000000000004,0.5950000000000004,0.2500000000000001,0.5950000000000004,0.41000000000000025,0.43000000000000027,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.030000000000000002,0.5000000000000003,0.12500000000000003,0.005,0.049999999999999996,0.4600000000000003,0.5950000000000004,0.15500000000000005,0.045,0.13000000000000003,0.015,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,-10.05
5,119,0.6000000000000004,0.6000000000000004,0.2550000000000001,0.6000000000000004,0.41500000000000026,0.4350000000000003,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.035,0.5050000000000003,0.13000000000000003,0.01,0.05499999999999999,0.4650000000000003,0.6000000000000004,0.16000000000000006,0.049999999999999996,0.13500000000000004,0.02,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-10.15
5,120,0.6050000000000004,0.6050000000000004,0.2600000000000001,0.6050000000000004,0.42000000000000026,0.4400000000000003,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.04,0.5100000000000003,0.13500000000000004,0.015,0.05999999999999999,0.4700000000000003,0.6050000000000004,0.16500000000000006,0.05499999999999999,0.14000000000000004,0.025,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-10.15
5,121,0.6100000000000004,0.6100000000000004,0.2650000000000001,0.6100000000000004,0.42500000000000027,0.4450000000000003,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.045,0.5150000000000003,0.14000000000000004,0.02,0.06499999999999999,0.4750000000000003,0.6100000000000004,0.17000000000000007,0.05999999999999999,0.14500000000000005,0.030000000000000002,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.15
