episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
5,83,0.24000000000000013,0.16000000000000006,0.42000000000000026,0.39500000000000024,0.09000000000000001,0.12000000000000004,0.049999999999999996,0.01,0.16000000000000006,0.09000000000000001,0.19000000000000009,0.15000000000000005,0.0,0.3550000000000002,0.23500000000000013,0.40500000000000025,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-16.78531249999998
5,84,0.24500000000000013,0.16500000000000006,0.42500000000000027,0.40000000000000024,0.09500000000000001,0.12500000000000003,0.05499999999999999,0.015,0.16500000000000006,0.09500000000000001,0.1950000000000001,0.15500000000000005,0.005,0.3600000000000002,0.24000000000000013,0.41000000000000025,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-17.107187499999984
5,85,0.2500000000000001,0.17000000000000007,0.43000000000000027,0.40500000000000025,0.10000000000000002,0.13000000000000003,0.05999999999999999,0.02,0.17000000000000007,0.10000000000000002,0.2000000000000001,0.16000000000000006,0.01,0.3650000000000002,0.24500000000000013,0.41500000000000026,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.30906249999999
5,86,0.2550000000000001,0.17500000000000007,0.4350000000000003,0.41000000000000025,0.10500000000000002,0.13500000000000004,0.0,0.025,0.17500000000000007,0.10500000000000002,0.2050000000000001,0.0,0.015,0.3700000000000002,0.2500000000000001,0.42000000000000026,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,-17.62656249999999
5,87,0.2600000000000001,0.18000000000000008,0.4400000000000003,0.41500000000000026,0.11000000000000003,0.14000000000000004,0.005,0.030000000000000002,0.18000000000000008,0.11000000000000003,0.2100000000000001,0.005,0.02,0.3750000000000002,0.2550000000000001,0.42500000000000027,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.82406249999999
5,88,0.2650000000000001,0.18500000000000008,0.4450000000000003,0.42000000000000026,0.11500000000000003,0.0,0.01,0.035,0.18500000000000008,0.11500000000000003,0.0,0.01,0.025,0.3800000000000002,0.2600000000000001,0.43000000000000027,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-18.12906249999999
5,89,0.27000000000000013,0.19000000000000009,0.4500000000000003,0.42500000000000027,0.12000000000000004,0.005,0.015,0.04,0.19000000000000009,0.0,0.005,0.015,0.030000000000000002,0.38500000000000023,0.2650000000000001,0.4350000000000003,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-18.494062499999984
5,90,0.27500000000000013,0.1950000000000001,0.4550000000000003,0.43000000000000027,0.12500000000000003,0.01,0.02,0.045,0.1950000000000001,0.005,0.01,0.02,0.035,0.39000000000000024,0.27000000000000013,0.4400000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.676562499999978
5,91,0.28000000000000014,0.2000000000000001,0.4600000000000003,0.4350000000000003,0.13000000000000003,0.015,0.025,0.049999999999999996,0.2000000000000001,0.01,0.015,0.025,0.04,0.39500000000000024,0.27500000000000013,0.4450000000000003,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,-18.989062499999967
5,92,0.28500000000000014,0.2050000000000001,0.4650000000000003,0.4400000000000003,0.13500000000000004,0.02,0.030000000000000002,0.05499999999999999,0.2050000000000001,0.015,0.02,0.030000000000000002,0.045,0.40000000000000024,0.28000000000000014,0.4500000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-19.181562499999956
5,93,0.29000000000000015,0.2100000000000001,0.4700000000000003,0.4450000000000003,0.14000000000000004,0.0,0.035,0.05999999999999999,0.2100000000000001,0.02,0.025,0.035,0.049999999999999996,0.40500000000000025,0.28500000000000014,0.4550000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-19.439999999999955
5,94,0.29500000000000015,0.2150000000000001,0.4750000000000003,0.4500000000000003,0.14500000000000005,0.005,0.04,0.06499999999999999,0.2150000000000001,0.025,0.030000000000000002,0.04,0.0,0.41000000000000025,0.29000000000000015,0.4600000000000003,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-19.699999999999953
5,95,0.30000000000000016,0.2200000000000001,0.4800000000000003,0.4550000000000003,0.15000000000000005,0.01,0.045,0.06999999999999999,0.2200000000000001,0.030000000000000002,0.035,0.045,0.005,0.41500000000000026,0.29500000000000015,0.4650000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-19.902499999999957
5,96,0.30500000000000016,0.22500000000000012,0.4850000000000003,0.4600000000000003,0.15500000000000005,0.015,0.049999999999999996,0.075,0.22500000000000012,0.035,0.04,0.049999999999999996,0.01,0.42000000000000026,0.30000000000000016,0.4700000000000003,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-20.109999999999964
5,97,0.31000000000000016,0.23000000000000012,0.4900000000000003,0.4650000000000003,0.16000000000000006,0.0,0.05499999999999999,0.08,0.23000000000000012,0.04,0.045,0.05499999999999999,0.015,0.42500000000000027,0.30500000000000016,0.4750000000000003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-20.38374999999997
5,98,0.31500000000000017,0.23500000000000013,0.49500000000000033,0.4700000000000003,0.16500000000000006,0.0,0.05999999999999999,0.085,0.23500000000000013,0.0,0.049999999999999996,0.05999999999999999,0.02,0.43000000000000027,0.31000000000000016,0.4800000000000003,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,-20.721874999999976
5,99,0.3200000000000002,0.24000000000000013,0.5000000000000003,0.4750000000000003,0.17000000000000007,0.005,0.06499999999999999,0.09000000000000001,0.24000000000000013,0.005,0.05499999999999999,0.06499999999999999,0.025,0.4350000000000003,0.31500000000000017,0.4850000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-21.064999999999976
5,100,0.3250000000000002,0.24500000000000013,0.5050000000000003,0.4800000000000003,0.17500000000000007,0.01,0.06999999999999999,0.09500000000000001,0.24500000000000013,0.0,0.05999999999999999,0.06999999999999999,0.030000000000000002,0.4400000000000003,0.3200000000000002,0.4900000000000003,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-21.349999999999977
5,101,0.3300000000000002,0.2500000000000001,0.5100000000000003,0.4850000000000003,0.18000000000000008,0.015,0.075,0.10000000000000002,0.2500000000000001,0.005,0.06499999999999999,0.075,0.0,0.4450000000000003,0.3250000000000002,0.49500000000000033,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-21.637812499999974
5,102,0.3350000000000002,0.2550000000000001,0.5150000000000003,0.4900000000000003,0.18500000000000008,0.0,0.08,0.10500000000000002,0.2550000000000001,0.01,0.06999999999999999,0.08,0.005,0.4500000000000003,0.3300000000000002,0.5000000000000003,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-21.92937499999997
5,103,0.3400000000000002,0.2600000000000001,0.5200000000000004,0.49500000000000033,0.19000000000000009,0.005,0.085,0.11000000000000003,0.2600000000000001,0.015,0.075,0.085,0.0,0.4550000000000003,0.3350000000000002,0.5050000000000003,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-22.22531249999996
5,104,0.3450000000000002,0.2650000000000001,0.5250000000000004,0.5000000000000003,0.1950000000000001,0.01,0.09000000000000001,0.11500000000000003,0.2650000000000001,0.0,0.08,0.09000000000000001,0.005,0.4600000000000003,0.3400000000000002,0.5100000000000003,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-22.52499999999995
5,105,0.3500000000000002,0.27000000000000013,0.5300000000000004,0.5050000000000003,0.2000000000000001,0.015,0.09500000000000001,0.12000000000000004,0.27000000000000013,0.005,0.085,0.09500000000000001,0.01,0.4650000000000003,0.3450000000000002,0.5150000000000003,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-22.767187499999945
5,106,0.3550000000000002,0.27500000000000013,0.5350000000000004,0.5100000000000003,0.2050000000000001,0.02,0.10000000000000002,0.12500000000000003,0.27500000000000013,0.01,0.09000000000000001,0.10000000000000002,0.015,0.4700000000000003,0.3500000000000002,0.5200000000000004,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-23.014374999999944
5,107,0.3600000000000002,0.28000000000000014,0.5400000000000004,0.5150000000000003,0.2100000000000001,0.025,0.10500000000000002,0.13000000000000003,0.28000000000000014,0.015,0.09500000000000001,0.10500000000000002,0.02,0.4750000000000003,0.3550000000000002,0.5250000000000004,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-23.391562499999942
5,108,0.3650000000000002,0.28500000000000014,0.5450000000000004,0.5200000000000004,0.2150000000000001,0.030000000000000002,0.11000000000000003,0.13500000000000004,0.28500000000000014,0.02,0.10000000000000002,0.11000000000000003,0.0,0.4800000000000003,0.3600000000000002,0.5300000000000004,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-23.709687499999944
5,109,0.3700000000000002,0.0,0.5500000000000004,0.5250000000000004,0.2200000000000001,0.035,0.11500000000000003,0.14000000000000004,0.29000000000000015,0.025,0.10500000000000002,0.11500000000000003,0.005,0.4850000000000003,0.3650000000000002,0.5350000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.01468749999995
5,110,0.3750000000000002,0.005,0.5550000000000004,0.5300000000000004,0.22500000000000012,0.04,0.12000000000000004,0.14500000000000005,0.29500000000000015,0.030000000000000002,0.11000000000000003,0.12000000000000004,0.0,0.4900000000000003,0.3700000000000002,0.5400000000000004,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-24.324062499999954
5,111,0.3800000000000002,0.0,0.5600000000000004,0.5350000000000004,0.23000000000000012,0.045,0.12500000000000003,0.15000000000000005,0.30000000000000016,0.035,0.11500000000000003,0.12500000000000003,0.0,0.49500000000000033,0.3750000000000002,0.5450000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-24.69999999999996
5,112,0.38500000000000023,0.005,0.5650000000000004,0.5400000000000004,0.23500000000000013,0.049999999999999996,0.13000000000000003,0.15500000000000005,0.30500000000000016,0.04,0.12000000000000004,0.13000000000000003,0.005,0.5000000000000003,0.3800000000000002,0.5500000000000004,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-24.955937499999962
5,113,0.39000000000000024,0.01,0.5700000000000004,0.5450000000000004,0.24000000000000013,0.0,0.13500000000000004,0.16000000000000006,0.31000000000000016,0.045,0.12500000000000003,0.13500000000000004,0.01,0.5050000000000003,0.38500000000000023,0.5550000000000004,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,-25.275937499999962
5,114,0.39500000000000024,0.015,0.5750000000000004,0.5500000000000004,0.24500000000000013,0.005,0.14000000000000004,0.16500000000000006,0.31500000000000017,0.0,0.13000000000000003,0.14000000000000004,0.015,0.5100000000000003,0.39000000000000024,0.5600000000000004,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-25.597812499999957
5,115,0.40000000000000024,0.0,0.5800000000000004,0.5550000000000004,0.2500000000000001,0.01,0.14500000000000005,0.17000000000000007,0.3200000000000002,0.005,0.13500000000000004,0.14500000000000005,0.02,0.5150000000000003,0.39500000000000024,0.5650000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.92343749999995
5,116,0.40500000000000025,0.005,0.5850000000000004,0.5600000000000004,0.2550000000000001,0.015,0.15000000000000005,0.17500000000000007,0.3250000000000002,0.01,0.14000000000000004,0.15000000000000005,0.025,0.0,0.40000000000000024,0.5700000000000004,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-26.221562499999937
5,117,0.41000000000000025,0.01,0.5900000000000004,0.5650000000000004,0.2600000000000001,0.02,0.15500000000000005,0.18000000000000008,0.3300000000000002,0.015,0.14500000000000005,0.15500000000000005,0.0,0.005,0.40500000000000025,0.5750000000000004,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-26.522812499999926
5,118,0.41500000000000026,0.015,0.5950000000000004,0.5700000000000004,0.2650000000000001,0.025,0.16000000000000006,0.18500000000000008,0.3350000000000002,0.02,0.15000000000000005,0.16000000000000006,0.005,0.01,0.41000000000000025,0.5800000000000004,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-26.766562499999925
5,119,0.42000000000000026,0.02,0.6000000000000004,0.5750000000000004,0.27000000000000013,0.030000000000000002,0.16500000000000006,0.19000000000000009,0.3400000000000002,0.025,0.15500000000000005,0.16500000000000006,0.01,0.015,0.41500000000000026,0.5850000000000004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.01531249999992
5,120,0.42500000000000027,0.025,0.6050000000000004,0.5800000000000004,0.27500000000000013,0.035,0.0,0.1950000000000001,0.3450000000000002,0.030000000000000002,0.16000000000000006,0.17000000000000007,0.015,0.02,0.42000000000000026,0.5900000000000004,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-27.320937499999918
5,121,0.43000000000000027,0.030000000000000002,0.6100000000000004,0.5850000000000004,0.28000000000000014,0.04,0.005,0.2000000000000001,0.3500000000000002,0.035,0.16500000000000006,0.17500000000000007,0.0,0.025,0.42500000000000027,0.5950000000000004,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-27.63031249999992
5,122,0.4350000000000003,0.035,0.6150000000000004,0.5900000000000004,0.28500000000000014,0.045,0.01,0.2050000000000001,0.3550000000000002,0.0,0.17000000000000007,0.18000000000000008,0.005,0.030000000000000002,0.43000000000000027,0.6000000000000004,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-27.942187499999925
5,123,0.4400000000000003,0.04,0.0,0.5950000000000004,0.29000000000000015,0.049999999999999996,0.015,0.2100000000000001,0.3600000000000002,0.005,0.17500000000000007,0.18500000000000008,0.01,0.035,0.0,0.6050000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-28.25562499999993
5,124,0.4450000000000003,0.045,0.005,0.6000000000000004,0.29500000000000015,0.0,0.02,0.2150000000000001,0.3650000000000002,0.01,0.18000000000000008,0.19000000000000009,0.015,0.04,0.005,0.6100000000000004,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-28.508124999999932
5,125,0.4500000000000003,0.049999999999999996,0.01,0.6050000000000004,0.30000000000000016,0.005,0.025,0.2200000000000001,0.3700000000000002,0.015,0.18500000000000008,0.1950000000000001,0.02,0.045,0.01,0.6150000000000004,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-28.703124999999932
5,126,0.4550000000000003,0.05499999999999999,0.015,0.6100000000000004,0.30500000000000016,0.01,0.030000000000000002,0.22500000000000012,0.3750000000000002,0.02,0.19000000000000009,0.2000000000000001,0.025,0.049999999999999996,0.015,0.6200000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.90312499999993
5,127,0.4600000000000003,0.05999999999999999,0.02,0.6150000000000004,0.31000000000000016,0.015,0.035,0.23000000000000012,0.3800000000000002,0.025,0.1950000000000001,0.2050000000000001,0.030000000000000002,0.05499999999999999,0.02,0.6250000000000004,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.108124999999923
5,128,0.4650000000000003,0.06499999999999999,0.025,0.6200000000000004,0.31500000000000017,0.02,0.04,0.23500000000000013,0.38500000000000023,0.030000000000000002,0.2000000000000001,0.2100000000000001,0.035,0.05999999999999999,0.025,0.6300000000000004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.318124999999917
5,129,0.4700000000000003,0.06999999999999999,0.030000000000000002,0.6250000000000004,0.3200000000000002,0.025,0.045,0.24000000000000013,0.39000000000000024,0.035,0.2050000000000001,0.2150000000000001,0.0,0.06499999999999999,0.030000000000000002,0.6350000000000005,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-29.59312499999991
5,130,0.4750000000000003,0.075,0.035,0.6300000000000004,0.3250000000000002,0.030000000000000002,0.049999999999999996,0.24500000000000013,0.39500000000000024,0.04,0.2100000000000001,0.2200000000000001,0.0,0.06999999999999999,0.035,0.6400000000000005,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-29.872812499999913
5,131,0.4800000000000003,0.08,0.04,0.6350000000000005,0.0,0.035,0.05499999999999999,0.2500000000000001,0.0,0.045,0.2150000000000001,0.22500000000000012,0.005,0.075,0.04,0.6450000000000005,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-30.174374999999916
5,132,0.4850000000000003,0.085,0.045,0.6400000000000005,0.005,0.04,0.05999999999999999,0.2550000000000001,0.005,0.049999999999999996,0.2200000000000001,0.23000000000000012,0.01,0.08,0.045,0.6500000000000005,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-30.355937499999918
5,133,0.4900000000000003,0.09000000000000001,0.049999999999999996,0.6450000000000005,0.01,0.045,0.06499999999999999,0.2600000000000001,0.01,0.05499999999999999,0.22500000000000012,0.23500000000000013,0.0,0.085,0.049999999999999996,0.6550000000000005,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-30.604062499999916
5,134,0.49500000000000033,0.09500000000000001,0.05499999999999999,0.6500000000000005,0.015,0.049999999999999996,0.06999999999999999,0.2650000000000001,0.015,0.05999999999999999,0.23000000000000012,0.24000000000000013,0.005,0.09000000000000001,0.05499999999999999,0.6600000000000005,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,-30.919687499999917
5,135,0.5000000000000003,0.10000000000000002,0.05999999999999999,0.6550000000000005,0.02,0.05499999999999999,0.075,0.27000000000000013,0.02,0.06499999999999999,0.23500000000000013,0.24500000000000013,0.01,0.09500000000000001,0.05999999999999999,0.6650000000000005,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-31.115312499999916
5,136,0.5050000000000003,0.10500000000000002,0.06499999999999999,0.6600000000000005,0.025,0.0,0.08,0.27500000000000013,0.025,0.06999999999999999,0.24000000000000013,0.2500000000000001,0.0,0.10000000000000002,0.06499999999999999,0.6700000000000005,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-31.436249999999916
5,137,0.5100000000000003,0.11000000000000003,0.06999999999999999,0.6650000000000005,0.030000000000000002,0.005,0.085,0.28000000000000014,0.030000000000000002,0.075,0.24500000000000013,0.2550000000000001,0.0,0.10500000000000002,0.06999999999999999,0.6750000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-31.69937499999991
5,138,0.5150000000000003,0.11500000000000003,0.075,0.6700000000000005,0.035,0.01,0.09000000000000001,0.0,0.035,0.08,0.2500000000000001,0.2600000000000001,0.005,0.11000000000000003,0.075,0.6800000000000005,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-31.94968749999991
5,139,0.5200000000000004,0.12000000000000004,0.08,0.6750000000000005,0.04,0.015,0.09500000000000001,0.005,0.04,0.0,0.2550000000000001,0.2650000000000001,0.01,0.11500000000000003,0.08,0.6850000000000005,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-32.199687499999904
5,140,0.5250000000000004,0.12500000000000003,0.0,0.6800000000000005,0.045,0.02,0.10000000000000002,0.01,0.045,0.005,0.2600000000000001,0.27000000000000013,0.015,0.12000000000000004,0.085,0.6900000000000005,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,-32.6993749999999
5,141,0.5300000000000004,0.13000000000000003,0.005,0.6850000000000005,0.049999999999999996,0.025,0.10500000000000002,0.015,0.049999999999999996,0.01,0.2650000000000001,0.27500000000000013,0.02,0.0,0.09000000000000001,0.6950000000000005,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-32.946249999999885
5,142,0.5350000000000004,0.13500000000000004,0.01,0.6900000000000005,0.05499999999999999,0.0,0.11000000000000003,0.02,0.05499999999999999,0.0,0.27000000000000013,0.28000000000000014,0.025,0.005,0.09500000000000001,0.7000000000000005,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-33.25781249999988
5,143,0.5400000000000004,0.14000000000000004,0.015,0.6950000000000005,0.05999999999999999,0.005,0.11500000000000003,0.025,0.05999999999999999,0.005,0.27500000000000013,0.28500000000000014,0.030000000000000002,0.01,0.10000000000000002,0.7050000000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-33.44937499999987
5,144,0.5450000000000004,0.14500000000000005,0.02,0.7000000000000005,0.06499999999999999,0.01,0.0,0.030000000000000002,0.06499999999999999,0.01,0.28000000000000014,0.29000000000000015,0.035,0.015,0.10500000000000002,0.7100000000000005,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,-33.82593749999987
5,145,0.5500000000000004,0.15000000000000005,0.025,0.7050000000000005,0.06999999999999999,0.015,0.005,0.0,0.06999999999999999,0.015,0.28500000000000014,0.29500000000000015,0.04,0.02,0.0,0.7150000000000005,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-34.13593749999986
5,146,0.5550000000000004,0.15500000000000005,0.030000000000000002,0.7100000000000005,0.075,0.02,0.01,0.005,0.075,0.02,0.29000000000000015,0.30000000000000016,0.045,0.025,0.005,0.7200000000000005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.32593749999985
5,147,0.5600000000000004,0.16000000000000006,0.035,0.7150000000000005,0.0,0.025,0.015,0.01,0.08,0.025,0.29500000000000015,0.30500000000000016,0.049999999999999996,0.030000000000000002,0.01,0.7250000000000005,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,-34.703437499999836
5,148,0.5650000000000004,0.16500000000000006,0.04,0.7200000000000005,0.005,0.030000000000000002,0.02,0.015,0.085,0.030000000000000002,0.30000000000000016,0.31000000000000016,0.0,0.035,0.015,0.7300000000000005,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-34.957499999999825
5,149,0.5700000000000004,0.17000000000000007,0.045,0.7250000000000005,0.01,0.035,0.025,0.02,0.09000000000000001,0.035,0.30500000000000016,0.31500000000000017,0.005,0.04,0.02,0.7350000000000005,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-35.27906249999982
5,150,0.5750000000000004,0.17500000000000007,0.049999999999999996,0.7300000000000005,0.015,0.04,0.030000000000000002,0.025,0.09500000000000001,0.04,0.31000000000000016,0.3200000000000002,0.01,0.045,0.025,0.7400000000000005,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-35.480624999999804
5,151,0.5800000000000004,0.18000000000000008,0.05499999999999999,0.7350000000000005,0.02,0.045,0.035,0.030000000000000002,0.10000000000000002,0.045,0.31500000000000017,0.3250000000000002,0.015,0.049999999999999996,0.030000000000000002,0.7450000000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.687187499999794
5,152,0.5850000000000004,0.18500000000000008,0.05999999999999999,0.7400000000000005,0.025,0.049999999999999996,0.04,0.035,0.10500000000000002,0.049999999999999996,0.3200000000000002,0.3300000000000002,0.0,0.05499999999999999,0.035,0.7500000000000006,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-35.95999999999978
5,153,0.5900000000000004,0.19000000000000009,0.0,0.7450000000000006,0.030000000000000002,0.05499999999999999,0.045,0.04,0.11000000000000003,0.05499999999999999,0.3250000000000002,0.3350000000000002,0.005,0.05999999999999999,0.04,0.7550000000000006,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,-36.35874999999977
5,154,0.5950000000000004,0.1950000000000001,0.005,0.7500000000000006,0.035,0.05999999999999999,0.049999999999999996,0.045,0.11500000000000003,0.05999999999999999,0.3300000000000002,0.3400000000000002,0.01,0.06499999999999999,0.045,0.7600000000000006,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-36.76249999999977
5,155,0.6000000000000004,0.2000000000000001,0.01,0.7550000000000006,0.04,0.06499999999999999,0.05499999999999999,0.049999999999999996,0.12000000000000004,0.0,0.3350000000000002,0.3450000000000002,0.015,0.06999999999999999,0.049999999999999996,0.7650000000000006,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-37.04218749999977
5,156,0.6050000000000004,0.2050000000000001,0.015,0.7600000000000006,0.045,0.06999999999999999,0.05999999999999999,0.05499999999999999,0.12500000000000003,0.005,0.3400000000000002,0.3500000000000002,0.02,0.075,0.05499999999999999,0.7700000000000006,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-37.38937499999977
5,157,0.6100000000000004,0.2100000000000001,0.02,0.7650000000000006,0.049999999999999996,0.075,0.06499999999999999,0.05999999999999999,0.13000000000000003,0.01,0.3450000000000002,0.3550000000000002,0.025,0.08,0.05999999999999999,0.7750000000000006,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-37.741562499999766
5,158,0.6150000000000004,0.2150000000000001,0.0,0.7700000000000006,0.05499999999999999,0.08,0.06999999999999999,0.06499999999999999,0.13500000000000004,0.015,0.3500000000000002,0.3600000000000002,0.030000000000000002,0.085,0.06499999999999999,0.7800000000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-38.03468749999978
5,159,0.6200000000000004,0.2200000000000001,0.005,0.7750000000000006,0.05999999999999999,0.085,0.075,0.06999999999999999,0.14000000000000004,0.02,0.3550000000000002,0.3650000000000002,0.0,0.09000000000000001,0.06999999999999999,0.7850000000000006,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-38.330624999999785
5,160,0.6250000000000004,0.22500000000000012,0.0,0.7800000000000006,0.06499999999999999,0.09000000000000001,0.08,0.075,0.14500000000000005,0.025,0.3600000000000002,0.3700000000000002,0.005,0.09500000000000001,0.075,0.7900000000000006,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-38.755937499999796
5,161,0.6300000000000004,0.23000000000000012,0.005,0.7850000000000006,0.06999999999999999,0.09500000000000001,0.085,0.08,0.15000000000000005,0.0,0.3650000000000002,0.3750000000000002,0.01,0.10000000000000002,0.08,0.7950000000000006,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-39.059374999999804
5,162,0.6350000000000005,0.23500000000000013,0.01,0.7900000000000006,0.075,0.10000000000000002,0.09000000000000001,0.085,0.15500000000000005,0.005,0.3700000000000002,0.3800000000000002,0.0,0.10500000000000002,0.085,0.8000000000000006,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-39.36687499999981
5,163,0.6400000000000005,0.24000000000000013,0.015,0.7950000000000006,0.08,0.10500000000000002,0.09500000000000001,0.09000000000000001,0.16000000000000006,0.01,0.3750000000000002,0.38500000000000023,0.0,0.11000000000000003,0.09000000000000001,0.8050000000000006,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-39.67906249999981
5,164,0.6450000000000005,0.24500000000000013,0.02,0.8000000000000006,0.085,0.11000000000000003,0.10000000000000002,0.09500000000000001,0.16500000000000006,0.015,0.3800000000000002,0.39000000000000024,0.005,0.11500000000000003,0.09500000000000001,0.8100000000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.933749999999804
5,165,0.6500000000000005,0.2500000000000001,0.025,0.8050000000000006,0.09000000000000001,0.11500000000000003,0.10500000000000002,0.10000000000000002,0.17000000000000007,0.02,0.38500000000000023,0.39500000000000024,0.01,0.12000000000000004,0.10000000000000002,0.8150000000000006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.1934374999998
5,166,0.6550000000000005,0.2550000000000001,0.030000000000000002,0.8100000000000006,0.09500000000000001,0.12000000000000004,0.11000000000000003,0.10500000000000002,0.17500000000000007,0.025,0.39000000000000024,0.40000000000000024,0.015,0.12500000000000003,0.10500000000000002,0.8200000000000006,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-40.4581249999998
