episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
4,176,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8450000000000006,0.11000000000000003,0.3650000000000002,0.3450000000000002,0.09000000000000001,0.39000000000000024,0.27500000000000013,0.7200000000000005,0.030000000000000002,0.085,0.23500000000000013,0.17500000000000007,0.035,0.30000000000000016,0.06499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.85
4,177,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8500000000000006,0.11500000000000003,0.3700000000000002,0.3500000000000002,0.09500000000000001,0.39500000000000024,0.28000000000000014,0.7250000000000005,0.035,0.09000000000000001,0.24000000000000013,0.18000000000000008,0.04,0.30500000000000016,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.85
4,178,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8550000000000006,0.12000000000000004,0.3750000000000002,0.3550000000000002,0.10000000000000002,0.40000000000000024,0.28500000000000014,0.7300000000000005,0.04,0.09500000000000001,0.24500000000000013,0.18500000000000008,0.045,0.31000000000000016,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.85
4,179,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.8600000000000007,0.12500000000000003,0.3800000000000002,0.3600000000000002,0.10500000000000002,0.40500000000000025,0.29000000000000015,0.7350000000000005,0.045,0.10000000000000002,0.2500000000000001,0.19000000000000009,0.049999999999999996,0.31500000000000017,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.85
4,180,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.8650000000000007,0.13000000000000003,0.38500000000000023,0.3650000000000002,0.11000000000000003,0.41000000000000025,0.29500000000000015,0.7400000000000005,0.049999999999999996,0.10500000000000002,0.2550000000000001,0.1950000000000001,0.05499999999999999,0.3200000000000002,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.85
4,181,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.8700000000000007,0.13500000000000004,0.39000000000000024,0.3700000000000002,0.11500000000000003,0.41500000000000026,0.30000000000000016,0.7450000000000006,0.05499999999999999,0.11000000000000003,0.2600000000000001,0.2000000000000001,0.05999999999999999,0.3250000000000002,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.85
4,182,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.8750000000000007,0.14000000000000004,0.39500000000000024,0.3750000000000002,0.12000000000000004,0.42000000000000026,0.30500000000000016,0.7500000000000006,0.05999999999999999,0.11500000000000003,0.0,0.2050000000000001,0.06499999999999999,0.3300000000000002,0.09500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.9
4,183,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.8800000000000007,0.14500000000000005,0.40000000000000024,0.3800000000000002,0.12500000000000003,0.42500000000000027,0.31000000000000016,0.7550000000000006,0.06499999999999999,0.12000000000000004,0.0,0.2100000000000001,0.06999999999999999,0.3350000000000002,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.95
4,184,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.8850000000000007,0.15000000000000005,0.40500000000000025,0.38500000000000023,0.13000000000000003,0.43000000000000027,0.31500000000000017,0.7600000000000006,0.06999999999999999,0.12500000000000003,0.005,0.2150000000000001,0.075,0.3400000000000002,0.10500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.95
4,185,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.8900000000000007,0.15500000000000005,0.41000000000000025,0.39000000000000024,0.13500000000000004,0.4350000000000003,0.3200000000000002,0.7650000000000006,0.075,0.13000000000000003,0.01,0.2200000000000001,0.08,0.3450000000000002,0.11000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.95
4,186,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.8950000000000007,0.16000000000000006,0.41500000000000026,0.39500000000000024,0.14000000000000004,0.4400000000000003,0.3250000000000002,0.7700000000000006,0.08,0.13500000000000004,0.015,0.22500000000000012,0.085,0.3500000000000002,0.11500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.95
4,187,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9000000000000007,0.16500000000000006,0.42000000000000026,0.40000000000000024,0.14500000000000005,0.4450000000000003,0.3300000000000002,0.7750000000000006,0.085,0.14000000000000004,0.02,0.23000000000000012,0.09000000000000001,0.3550000000000002,0.12000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.95
4,188,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9050000000000007,0.17000000000000007,0.42500000000000027,0.40500000000000025,0.15000000000000005,0.4500000000000003,0.3350000000000002,0.7800000000000006,0.09000000000000001,0.14500000000000005,0.025,0.23500000000000013,0.09500000000000001,0.3600000000000002,0.12500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.95
4,189,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9500000000000007,0.9100000000000007,0.0,0.43000000000000027,0.41000000000000025,0.15500000000000005,0.4550000000000003,0.3400000000000002,0.7850000000000006,0.09500000000000001,0.15000000000000005,0.030000000000000002,0.24000000000000013,0.10000000000000002,0.3650000000000002,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
4,190,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9550000000000007,0.9150000000000007,0.005,0.4350000000000003,0.41500000000000026,0.16000000000000006,0.4600000000000003,0.3450000000000002,0.7900000000000006,0.10000000000000002,0.15500000000000005,0.035,0.24500000000000013,0.10500000000000002,0.3700000000000002,0.13500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
4,191,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9600000000000007,0.9200000000000007,0.01,0.4400000000000003,0.42000000000000026,0.16500000000000006,0.4650000000000003,0.3500000000000002,0.7950000000000006,0.10500000000000002,0.16000000000000006,0.04,0.0,0.11000000000000003,0.3750000000000002,0.14000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.05
4,192,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9650000000000007,0.9250000000000007,0.015,0.4450000000000003,0.42500000000000027,0.17000000000000007,0.4700000000000003,0.3550000000000002,0.8000000000000006,0.11000000000000003,0.16500000000000006,0.045,0.005,0.11500000000000003,0.3800000000000002,0.14500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.05
4,193,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9700000000000008,0.9300000000000007,0.02,0.4500000000000003,0.43000000000000027,0.17500000000000007,0.4750000000000003,0.3600000000000002,0.8050000000000006,0.11500000000000003,0.17000000000000007,0.049999999999999996,0.01,0.12000000000000004,0.38500000000000023,0.15000000000000005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.05
4,194,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9750000000000008,0.9350000000000007,0.025,0.4550000000000003,0.4350000000000003,0.18000000000000008,0.4800000000000003,0.3650000000000002,0.8100000000000006,0.12000000000000004,0.17500000000000007,0.05499999999999999,0.015,0.12500000000000003,0.39000000000000024,0.15500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.05
4,195,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9800000000000008,0.9400000000000007,0.030000000000000002,0.4600000000000003,0.4400000000000003,0.18500000000000008,0.4850000000000003,0.3700000000000002,0.8150000000000006,0.12500000000000003,0.18000000000000008,0.05999999999999999,0.02,0.13000000000000003,0.39500000000000024,0.16000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.05
4,196,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9850000000000008,0.9450000000000007,0.035,0.4650000000000003,0.4450000000000003,0.19000000000000009,0.4900000000000003,0.3750000000000002,0.8200000000000006,0.13000000000000003,0.18500000000000008,0.06499999999999999,0.025,0.13500000000000004,0.40000000000000024,0.16500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.05
4,197,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9900000000000008,0.9500000000000007,0.04,0.4700000000000003,0.4500000000000003,0.1950000000000001,0.49500000000000033,0.3800000000000002,0.8250000000000006,0.13500000000000004,0.19000000000000009,0.06999999999999999,0.030000000000000002,0.14000000000000004,0.40500000000000025,0.17000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.05
4,198,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9950000000000008,0.9550000000000007,0.045,0.4750000000000003,0.0,0.2000000000000001,0.5000000000000003,0.38500000000000023,0.8300000000000006,0.14000000000000004,0.1950000000000001,0.075,0.035,0.14500000000000005,0.41000000000000025,0.17500000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1
4,199,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,0.9600000000000007,0.049999999999999996,0.4800000000000003,0.005,0.2050000000000001,0.5050000000000003,0.39000000000000024,0.8350000000000006,0.14500000000000005,0.2000000000000001,0.08,0.04,0.15000000000000005,0.41500000000000026,0.18000000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.39999999999992
5,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05
5,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1
5,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.15
5,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2
5,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.025,0.025,0.025,0.025,0.025,0.0,0.025,0.025,0.005,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.25
5,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
5,6,0.035,0.035,0.035,0.035,0.005,0.035,0.035,0.035,0.035,0.025,0.035,0.035,0.035,0.035,0.0,0.01,0.035,0.035,0.015,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.35
5,7,0.04,0.04,0.04,0.04,0.01,0.04,0.04,0.04,0.04,0.030000000000000002,0.04,0.04,0.04,0.04,0.005,0.015,0.04,0.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4
5,8,0.045,0.045,0.045,0.045,0.015,0.045,0.045,0.045,0.045,0.035,0.045,0.045,0.045,0.045,0.01,0.0,0.045,0.005,0.025,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.45
5,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.02,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.04,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.005,0.049999999999999996,0.01,0.030000000000000002,0.049999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
5,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.025,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.045,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.01,0.05499999999999999,0.015,0.035,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
5,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.049999999999999996,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.025,0.015,0.05999999999999999,0.0,0.04,0.05999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5
5,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.035,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.05499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.02,0.06499999999999999,0.005,0.045,0.06499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5
5,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.04,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.05999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.06999999999999999,0.035,0.025,0.06999999999999999,0.01,0.049999999999999996,0.06999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
5,14,0.075,0.075,0.075,0.075,0.045,0.075,0.075,0.075,0.075,0.06499999999999999,0.075,0.075,0.005,0.075,0.0,0.030000000000000002,0.075,0.015,0.05499999999999999,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6
5,15,0.08,0.08,0.08,0.08,0.049999999999999996,0.08,0.08,0.08,0.08,0.06999999999999999,0.0,0.08,0.01,0.08,0.005,0.035,0.08,0.02,0.05999999999999999,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
5,16,0.085,0.085,0.085,0.085,0.05499999999999999,0.085,0.085,0.085,0.085,0.075,0.005,0.085,0.015,0.085,0.01,0.04,0.085,0.025,0.06499999999999999,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65
5,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.05999999999999999,0.09000000000000001,0.09000000000000001,0.0,0.09000000000000001,0.08,0.01,0.09000000000000001,0.02,0.09000000000000001,0.015,0.045,0.09000000000000001,0.030000000000000002,0.06999999999999999,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7
5,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.06499999999999999,0.09500000000000001,0.09500000000000001,0.005,0.09500000000000001,0.085,0.015,0.09500000000000001,0.025,0.09500000000000001,0.02,0.049999999999999996,0.09500000000000001,0.035,0.0,0.09500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.75
5,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.06999999999999999,0.10000000000000002,0.10000000000000002,0.01,0.10000000000000002,0.09000000000000001,0.02,0.10000000000000002,0.030000000000000002,0.10000000000000002,0.025,0.05499999999999999,0.10000000000000002,0.04,0.005,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
5,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.075,0.10500000000000002,0.10500000000000002,0.0,0.10500000000000002,0.09500000000000001,0.025,0.10500000000000002,0.035,0.10500000000000002,0.030000000000000002,0.05999999999999999,0.10500000000000002,0.045,0.01,0.10500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
5,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.08,0.11000000000000003,0.11000000000000003,0.005,0.11000000000000003,0.10000000000000002,0.030000000000000002,0.11000000000000003,0.04,0.11000000000000003,0.035,0.06499999999999999,0.11000000000000003,0.049999999999999996,0.015,0.11000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
5,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.085,0.11500000000000003,0.11500000000000003,0.01,0.11500000000000003,0.10500000000000002,0.035,0.11500000000000003,0.045,0.11500000000000003,0.04,0.06999999999999999,0.11500000000000003,0.05499999999999999,0.02,0.11500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
5,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.09000000000000001,0.12000000000000004,0.12000000000000004,0.015,0.12000000000000004,0.11000000000000003,0.04,0.12000000000000004,0.049999999999999996,0.12000000000000004,0.045,0.075,0.12000000000000004,0.05999999999999999,0.025,0.12000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8
5,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.09500000000000001,0.12500000000000003,0.12500000000000003,0.02,0.12500000000000003,0.11500000000000003,0.045,0.12500000000000003,0.05499999999999999,0.12500000000000003,0.049999999999999996,0.0,0.12500000000000003,0.06499999999999999,0.030000000000000002,0.12500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.85
5,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.10000000000000002,0.13000000000000003,0.13000000000000003,0.025,0.13000000000000003,0.12000000000000004,0.049999999999999996,0.13000000000000003,0.0,0.13000000000000003,0.05499999999999999,0.005,0.13000000000000003,0.06999999999999999,0.035,0.13000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9
5,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.10500000000000002,0.13500000000000004,0.13500000000000004,0.030000000000000002,0.13500000000000004,0.12500000000000003,0.05499999999999999,0.13500000000000004,0.0,0.13500000000000004,0.05999999999999999,0.01,0.13500000000000004,0.075,0.04,0.13500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
5,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.11000000000000003,0.14000000000000004,0.14000000000000004,0.035,0.14000000000000004,0.13000000000000003,0.05999999999999999,0.14000000000000004,0.005,0.14000000000000004,0.06499999999999999,0.015,0.14000000000000004,0.08,0.045,0.14000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
5,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.11500000000000003,0.14500000000000005,0.14500000000000005,0.04,0.14500000000000005,0.13500000000000004,0.06499999999999999,0.14500000000000005,0.01,0.14500000000000005,0.06999999999999999,0.02,0.14500000000000005,0.085,0.049999999999999996,0.14500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.95
5,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.12000000000000004,0.15000000000000005,0.15000000000000005,0.045,0.15000000000000005,0.14000000000000004,0.06999999999999999,0.15000000000000005,0.015,0.15000000000000005,0.075,0.025,0.15000000000000005,0.09000000000000001,0.05499999999999999,0.15000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
5,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.12500000000000003,0.15500000000000005,0.15500000000000005,0.049999999999999996,0.15500000000000005,0.14500000000000005,0.075,0.15500000000000005,0.02,0.15500000000000005,0.08,0.030000000000000002,0.15500000000000005,0.09500000000000001,0.05999999999999999,0.15500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.95
5,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.13000000000000003,0.16000000000000006,0.16000000000000006,0.05499999999999999,0.16000000000000006,0.15000000000000005,0.08,0.16000000000000006,0.025,0.16000000000000006,0.085,0.035,0.0,0.10000000000000002,0.06499999999999999,0.16000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
5,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.13500000000000004,0.16500000000000006,0.16500000000000006,0.05999999999999999,0.16500000000000006,0.15500000000000005,0.085,0.16500000000000006,0.030000000000000002,0.16500000000000006,0.09000000000000001,0.04,0.005,0.10500000000000002,0.06999999999999999,0.16500000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
5,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.14000000000000004,0.17000000000000007,0.17000000000000007,0.06499999999999999,0.17000000000000007,0.16000000000000006,0.09000000000000001,0.17000000000000007,0.035,0.17000000000000007,0.09500000000000001,0.045,0.01,0.11000000000000003,0.075,0.17000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
