episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
4,178,0.045,0.39500000000000024,0.6900000000000005,0.8950000000000007,0.2200000000000001,0.005,0.5000000000000003,0.085,0.28000000000000014,0.10000000000000002,0.5800000000000004,0.16500000000000006,0.43000000000000027,0.14500000000000005,0.5600000000000004,0.8950000000000007,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-51.46218749999986
4,179,0.049999999999999996,0.40000000000000024,0.6950000000000005,0.9000000000000007,0.22500000000000012,0.01,0.5050000000000003,0.09000000000000001,0.28500000000000014,0.10500000000000002,0.5850000000000004,0.17000000000000007,0.4350000000000003,0.15000000000000005,0.5650000000000004,0.9000000000000007,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-51.84156249999985
4,180,0.05499999999999999,0.40500000000000025,0.7000000000000005,0.9050000000000007,0.23000000000000012,0.015,0.5100000000000003,0.09500000000000001,0.29000000000000015,0.11000000000000003,0.5900000000000004,0.17500000000000007,0.4400000000000003,0.15500000000000005,0.5700000000000004,0.9050000000000007,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-52.22593749999985
4,181,0.05999999999999999,0.41000000000000025,0.7050000000000005,0.9100000000000007,0.23500000000000013,0.02,0.5150000000000003,0.10000000000000002,0.29500000000000015,0.11500000000000003,0.5950000000000004,0.0,0.4450000000000003,0.16000000000000006,0.5750000000000004,0.9100000000000007,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-52.66656249999985
4,182,0.06499999999999999,0.41500000000000026,0.7100000000000005,0.9150000000000007,0.24000000000000013,0.025,0.5200000000000004,0.10500000000000002,0.30000000000000016,0.12000000000000004,0.6000000000000004,0.005,0.4500000000000003,0.16500000000000006,0.5800000000000004,0.9150000000000007,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-53.04968749999985
4,183,0.06999999999999999,0.42000000000000026,0.7150000000000005,0.9200000000000007,0.24500000000000013,0.030000000000000002,0.5250000000000004,0.0,0.30500000000000016,0.12500000000000003,0.6050000000000004,0.01,0.4550000000000003,0.17000000000000007,0.5850000000000004,0.9200000000000007,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,-53.49343749999984
4,184,0.075,0.42500000000000027,0.7200000000000005,0.9250000000000007,0.2500000000000001,0.035,0.5300000000000004,0.005,0.31000000000000016,0.13000000000000003,0.6100000000000004,0.015,0.4600000000000003,0.17500000000000007,0.5900000000000004,0.9250000000000007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-53.87968749999983
4,185,0.08,0.43000000000000027,0.7250000000000005,0.9300000000000007,0.2550000000000001,0.04,0.5350000000000004,0.01,0.31500000000000017,0.13500000000000004,0.6150000000000004,0.02,0.4650000000000003,0.18000000000000008,0.5950000000000004,0.9300000000000007,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-54.270937499999825
4,186,0.085,0.4350000000000003,0.7300000000000005,0.9350000000000007,0.2600000000000001,0.0,0.5400000000000004,0.015,0.3200000000000002,0.14000000000000004,0.6200000000000004,0.025,0.4700000000000003,0.18500000000000008,0.6000000000000004,0.9350000000000007,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-54.726874999999815
4,187,0.09000000000000001,0.4400000000000003,0.0,0.9400000000000007,0.2650000000000001,0.005,0.5450000000000004,0.02,0.3250000000000002,0.14500000000000005,0.6250000000000004,0.030000000000000002,0.4750000000000003,0.19000000000000009,0.6050000000000004,0.9400000000000007,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-55.14187499999983
4,188,0.09500000000000001,0.4450000000000003,0.005,0.9450000000000007,0.27000000000000013,0.01,0.5500000000000004,0.025,0.3300000000000002,0.15000000000000005,0.6300000000000004,0.035,0.4800000000000003,0.1950000000000001,0.6100000000000004,0.9450000000000007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-55.49937499999984
4,189,0.10000000000000002,0.4500000000000003,0.01,0.9500000000000007,0.27500000000000013,0.015,0.5550000000000004,0.030000000000000002,0.3350000000000002,0.15500000000000005,0.6350000000000005,0.04,0.4850000000000003,0.2000000000000001,0.6150000000000004,0.9500000000000007,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-55.86187499999984
4,190,0.10500000000000002,0.4550000000000003,0.015,0.9550000000000007,0.28000000000000014,0.02,0.5600000000000004,0.035,0.3400000000000002,0.16000000000000006,0.6400000000000005,0.045,0.4900000000000003,0.2050000000000001,0.6200000000000004,0.9550000000000007,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-56.35437499999984
4,191,0.11000000000000003,0.4600000000000003,0.02,0.9600000000000007,0.28500000000000014,0.0,0.5650000000000004,0.04,0.3450000000000002,0.16500000000000006,0.6450000000000005,0.049999999999999996,0.49500000000000033,0.2100000000000001,0.6250000000000004,0.9600000000000007,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-56.787812499999845
4,192,0.11500000000000003,0.4650000000000003,0.025,0.9650000000000007,0.29000000000000015,0.005,0.5700000000000004,0.045,0.3500000000000002,0.17000000000000007,0.6500000000000005,0.05499999999999999,0.5000000000000003,0.2150000000000001,0.6300000000000004,0.9650000000000007,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-57.351249999999844
4,193,0.12000000000000004,0.4700000000000003,0.030000000000000002,0.9700000000000008,0.29500000000000015,0.0,0.5750000000000004,0.049999999999999996,0.3550000000000002,0.17500000000000007,0.6550000000000005,0.05999999999999999,0.5050000000000003,0.2200000000000001,0.6350000000000005,0.9700000000000008,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-57.79406249999984
4,194,0.12500000000000003,0.4750000000000003,0.035,0.9750000000000008,0.30000000000000016,0.005,0.5800000000000004,0.05499999999999999,0.3600000000000002,0.18000000000000008,0.6600000000000005,0.06499999999999999,0.0,0.22500000000000012,0.6400000000000005,0.9750000000000008,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-58.20999999999984
4,195,0.13000000000000003,0.4800000000000003,0.04,0.9800000000000008,0.30500000000000016,0.01,0.5850000000000004,0.05999999999999999,0.3650000000000002,0.18500000000000008,0.6650000000000005,0.06999999999999999,0.005,0.23000000000000012,0.6450000000000005,0.9800000000000008,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-58.69343749999983
4,196,0.13500000000000004,0.4850000000000003,0.045,0.9850000000000008,0.31000000000000016,0.015,0.5900000000000004,0.06499999999999999,0.3700000000000002,0.19000000000000009,0.6700000000000005,0.075,0.01,0.23500000000000013,0.6500000000000005,0.9850000000000008,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-59.056874999999835
4,197,0.14000000000000004,0.4900000000000003,0.049999999999999996,0.9900000000000008,0.31500000000000017,0.02,0.0,0.06999999999999999,0.3750000000000002,0.1950000000000001,0.6750000000000005,0.08,0.015,0.24000000000000013,0.6550000000000005,0.9900000000000008,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-59.45062499999984
4,198,0.14500000000000005,0.49500000000000033,0.05499999999999999,0.9950000000000008,0.3200000000000002,0.025,0.005,0.075,0.3800000000000002,0.2000000000000001,0.6800000000000005,0.085,0.02,0.24500000000000013,0.6600000000000005,0.9950000000000008,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-59.78687499999984
4,199,0.15000000000000005,0.5000000000000003,0.05999999999999999,1.0000000000000007,0.3250000000000002,0.030000000000000002,0.01,0.08,0.38500000000000023,0.2050000000000001,0.0,0.09000000000000001,0.025,0.2500000000000001,0.6650000000000005,1.0000000000000007,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-60.14781249999984
5,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,-0.25499999999999995
5,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,-0.32687499999999975
5,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005,0.015,0.015,0.015,0.015,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,-0.5287499999999996
5,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,-0.7981249999999992
5,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.015,0.025,0.025,0.025,0.025,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.8834374999999995
5,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.02,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,-1.036249999999999
5,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.01,0.025,0.035,0.035,0.035,0.035,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,-1.2565624999999991
5,7,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.04,0.015,0.030000000000000002,0.04,0.04,0.04,0.04,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,-1.3543749999999986
5,8,0.045,0.045,0.045,0.045,0.045,0.005,0.045,0.045,0.045,0.045,0.02,0.035,0.045,0.045,0.045,0.045,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,-1.5821874999999999
5,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.025,0.04,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,-1.6893750000000003
5,10,0.05499999999999999,0.05499999999999999,0.0,0.05499999999999999,0.05499999999999999,0.005,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.030000000000000002,0.045,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.7981250000000002
5,11,0.05999999999999999,0.05999999999999999,0.005,0.05999999999999999,0.05999999999999999,0.01,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.035,0.049999999999999996,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-1.9743749999999993
5,12,0.06499999999999999,0.06499999999999999,0.01,0.06499999999999999,0.06499999999999999,0.015,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.04,0.05499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-2.1556249999999983
5,13,0.06999999999999999,0.06999999999999999,0.015,0.06999999999999999,0.06999999999999999,0.02,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.045,0.05999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-2.216874999999999
5,14,0.075,0.075,0.02,0.075,0.075,0.025,0.075,0.075,0.075,0.075,0.049999999999999996,0.06499999999999999,0.075,0.075,0.075,0.075,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,-2.408125000000001
5,15,0.08,0.08,0.025,0.08,0.08,0.030000000000000002,0.08,0.08,0.08,0.08,0.05499999999999999,0.06999999999999999,0.08,0.08,0.08,0.08,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,-2.6043749999999997
5,16,0.0,0.085,0.030000000000000002,0.085,0.085,0.035,0.085,0.085,0.085,0.085,0.05999999999999999,0.075,0.085,0.085,0.085,0.085,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-2.7378125000000004
5,17,0.005,0.09000000000000001,0.035,0.09000000000000001,0.09000000000000001,0.04,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.06499999999999999,0.08,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.8137500000000024
5,18,0.01,0.09500000000000001,0.04,0.09500000000000001,0.09500000000000001,0.045,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.06999999999999999,0.085,0.09500000000000001,0.09500000000000001,0.0,0.09500000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.9512500000000017
5,19,0.015,0.10000000000000002,0.045,0.10000000000000002,0.10000000000000002,0.049999999999999996,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.075,0.09000000000000001,0.10000000000000002,0.10000000000000002,0.005,0.10000000000000002,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,-3.281250000000003
5,20,0.02,0.10500000000000002,0.049999999999999996,0.10500000000000002,0.10500000000000002,0.05499999999999999,0.0,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.08,0.09500000000000001,0.10500000000000002,0.10500000000000002,0.01,0.10500000000000002,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,-3.422187500000001
5,21,0.025,0.11000000000000003,0.05499999999999999,0.11000000000000003,0.11000000000000003,0.05999999999999999,0.005,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.085,0.10000000000000002,0.11000000000000003,0.0,0.015,0.11000000000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.561250000000001
5,22,0.030000000000000002,0.11500000000000003,0.05999999999999999,0.11500000000000003,0.11500000000000003,0.06499999999999999,0.01,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.09000000000000001,0.10500000000000002,0.11500000000000003,0.005,0.02,0.11500000000000003,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,-3.7678125000000025
5,23,0.035,0.12000000000000004,0.06499999999999999,0.12000000000000004,0.12000000000000004,0.06999999999999999,0.0,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.09500000000000001,0.11000000000000003,0.12000000000000004,0.01,0.025,0.12000000000000004,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-3.9159375000000005
5,24,0.04,0.12500000000000003,0.06999999999999999,0.12500000000000003,0.12500000000000003,0.075,0.005,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.10000000000000002,0.11500000000000003,0.12500000000000003,0.015,0.030000000000000002,0.12500000000000003,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.006562500000001
5,25,0.045,0.13000000000000003,0.075,0.13000000000000003,0.13000000000000003,0.08,0.01,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.10500000000000002,0.12000000000000004,0.13000000000000003,0.02,0.035,0.13000000000000003,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-4.227187499999999
5,26,0.049999999999999996,0.13500000000000004,0.08,0.13500000000000004,0.13500000000000004,0.085,0.015,0.13500000000000004,0.0,0.13500000000000004,0.11000000000000003,0.12500000000000003,0.13500000000000004,0.025,0.04,0.13500000000000004,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4.381875000000002
5,27,0.05499999999999999,0.14000000000000004,0.085,0.14000000000000004,0.14000000000000004,0.09000000000000001,0.02,0.14000000000000004,0.005,0.14000000000000004,0.11500000000000003,0.13000000000000003,0.14000000000000004,0.030000000000000002,0.045,0.14000000000000004,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,-4.666562500000001
5,28,0.05999999999999999,0.14500000000000005,0.09000000000000001,0.14500000000000005,0.14500000000000005,0.09500000000000001,0.025,0.14500000000000005,0.01,0.0,0.12000000000000004,0.13500000000000004,0.14500000000000005,0.035,0.049999999999999996,0.14500000000000005,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-4.822187500000001
5,29,0.06499999999999999,0.15000000000000005,0.09500000000000001,0.15000000000000005,0.15000000000000005,0.10000000000000002,0.030000000000000002,0.15000000000000005,0.015,0.005,0.12500000000000003,0.14000000000000004,0.15000000000000005,0.04,0.05499999999999999,0.15000000000000005,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-5.045312500000003
5,30,0.06999999999999999,0.15500000000000005,0.10000000000000002,0.15500000000000005,0.15500000000000005,0.10500000000000002,0.035,0.15500000000000005,0.02,0.01,0.13000000000000003,0.14500000000000005,0.15500000000000005,0.045,0.05999999999999999,0.15500000000000005,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-5.148437500000003
5,31,0.075,0.16000000000000006,0.10500000000000002,0.16000000000000006,0.16000000000000006,0.0,0.04,0.16000000000000006,0.025,0.015,0.13500000000000004,0.15000000000000005,0.16000000000000006,0.049999999999999996,0.06499999999999999,0.16000000000000006,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.312187500000003
5,32,0.08,0.16500000000000006,0.11000000000000003,0.16500000000000006,0.16500000000000006,0.005,0.045,0.16500000000000006,0.030000000000000002,0.02,0.14000000000000004,0.15500000000000005,0.16500000000000006,0.05499999999999999,0.06999999999999999,0.16500000000000006,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,-5.418437500000005
5,33,0.085,0.17000000000000007,0.11500000000000003,0.17000000000000007,0.17000000000000007,0.0,0.049999999999999996,0.17000000000000007,0.035,0.025,0.14500000000000005,0.16000000000000006,0.17000000000000007,0.05999999999999999,0.075,0.17000000000000007,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.591562500000005
5,34,0.09000000000000001,0.17500000000000007,0.12000000000000004,0.17500000000000007,0.17500000000000007,0.005,0.05499999999999999,0.17500000000000007,0.04,0.030000000000000002,0.15000000000000005,0.16500000000000006,0.17500000000000007,0.06499999999999999,0.08,0.17500000000000007,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-5.832187500000005
5,35,0.09500000000000001,0.18000000000000008,0.12500000000000003,0.18000000000000008,0.18000000000000008,0.01,0.05999999999999999,0.18000000000000008,0.045,0.035,0.15500000000000005,0.17000000000000007,0.18000000000000008,0.06999999999999999,0.085,0.18000000000000008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.952812500000007
5,36,0.10000000000000002,0.18500000000000008,0.13000000000000003,0.18500000000000008,0.18500000000000008,0.015,0.0,0.18500000000000008,0.049999999999999996,0.04,0.16000000000000006,0.17500000000000007,0.18500000000000008,0.075,0.09000000000000001,0.18500000000000008,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-6.136875000000008
5,37,0.10500000000000002,0.19000000000000009,0.13500000000000004,0.19000000000000009,0.19000000000000009,0.02,0.005,0.19000000000000009,0.05499999999999999,0.045,0.16500000000000006,0.18000000000000008,0.19000000000000009,0.0,0.09500000000000001,0.19000000000000009,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-6.320937500000008
5,38,0.11000000000000003,0.1950000000000001,0.14000000000000004,0.1950000000000001,0.1950000000000001,0.025,0.01,0.1950000000000001,0.05999999999999999,0.049999999999999996,0.17000000000000007,0.18500000000000008,0.1950000000000001,0.005,0.10000000000000002,0.1950000000000001,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-6.447500000000006
5,39,0.11500000000000003,0.2000000000000001,0.14500000000000005,0.2000000000000001,0.2000000000000001,0.030000000000000002,0.015,0.2000000000000001,0.06499999999999999,0.05499999999999999,0.17500000000000007,0.19000000000000009,0.2000000000000001,0.01,0.10500000000000002,0.2000000000000001,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,-6.766562500000007
5,40,0.12000000000000004,0.2050000000000001,0.15000000000000005,0.2050000000000001,0.2050000000000001,0.035,0.02,0.2050000000000001,0.0,0.05999999999999999,0.18000000000000008,0.1950000000000001,0.2050000000000001,0.015,0.11000000000000003,0.2050000000000001,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,-6.961250000000007
5,41,0.12500000000000003,0.2100000000000001,0.15500000000000005,0.2100000000000001,0.2100000000000001,0.04,0.025,0.2100000000000001,0.005,0.06499999999999999,0.18500000000000008,0.2000000000000001,0.2100000000000001,0.02,0.11500000000000003,0.2100000000000001,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-7.223437500000005
5,42,0.13000000000000003,0.2150000000000001,0.16000000000000006,0.2150000000000001,0.2150000000000001,0.045,0.030000000000000002,0.2150000000000001,0.01,0.06999999999999999,0.19000000000000009,0.2050000000000001,0.2150000000000001,0.025,0.12000000000000004,0.2150000000000001,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,-7.615625000000006
5,43,0.13500000000000004,0.2200000000000001,0.16500000000000006,0.2200000000000001,0.2200000000000001,0.049999999999999996,0.035,0.2200000000000001,0.015,0.075,0.1950000000000001,0.2100000000000001,0.2200000000000001,0.030000000000000002,0.12500000000000003,0.2200000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-7.762812500000005
5,44,0.14000000000000004,0.22500000000000012,0.17000000000000007,0.22500000000000012,0.22500000000000012,0.0,0.04,0.22500000000000012,0.02,0.08,0.2000000000000001,0.2150000000000001,0.22500000000000012,0.035,0.13000000000000003,0.22500000000000012,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-7.974062500000003
5,45,0.14500000000000005,0.23000000000000012,0.17500000000000007,0.23000000000000012,0.23000000000000012,0.005,0.045,0.23000000000000012,0.025,0.085,0.2050000000000001,0.2200000000000001,0.23000000000000012,0.04,0.13500000000000004,0.23000000000000012,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-8.2528125
5,46,0.15000000000000005,0.23500000000000013,0.18000000000000008,0.23500000000000013,0.23500000000000013,0.01,0.049999999999999996,0.23500000000000013,0.030000000000000002,0.09000000000000001,0.2100000000000001,0.22500000000000012,0.23500000000000013,0.045,0.14000000000000004,0.23500000000000013,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.411562500000004
5,47,0.15500000000000005,0.24000000000000013,0.18500000000000008,0.24000000000000013,0.24000000000000013,0.015,0.05499999999999999,0.24000000000000013,0.035,0.09500000000000001,0.2150000000000001,0.23000000000000012,0.24000000000000013,0.049999999999999996,0.14500000000000005,0.24000000000000013,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-8.700312500000008
5,48,0.16000000000000006,0.24500000000000013,0.19000000000000009,0.24500000000000013,0.24500000000000013,0.02,0.05999999999999999,0.24500000000000013,0.04,0.10000000000000002,0.2200000000000001,0.23500000000000013,0.24500000000000013,0.05499999999999999,0.15000000000000005,0.24500000000000013,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-8.99406250000001
5,49,0.16500000000000006,0.2500000000000001,0.1950000000000001,0.2500000000000001,0.2500000000000001,0.025,0.06499999999999999,0.2500000000000001,0.045,0.10500000000000002,0.22500000000000012,0.24000000000000013,0.2500000000000001,0.05999999999999999,0.15500000000000005,0.2500000000000001,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,-9.167812500000009
5,50,0.17000000000000007,0.2550000000000001,0.2000000000000001,0.2550000000000001,0.2550000000000001,0.030000000000000002,0.06999999999999999,0.2550000000000001,0.049999999999999996,0.11000000000000003,0.23000000000000012,0.24500000000000013,0.2550000000000001,0.06499999999999999,0.16000000000000006,0.2550000000000001,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,-9.471562500000006
5,51,0.17500000000000007,0.2600000000000001,0.2050000000000001,0.2600000000000001,0.2600000000000001,0.035,0.075,0.2600000000000001,0.05499999999999999,0.11500000000000003,0.23500000000000013,0.2500000000000001,0.2600000000000001,0.06999999999999999,0.16500000000000006,0.2600000000000001,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-9.655312500000004
5,52,0.18000000000000008,0.2650000000000001,0.2100000000000001,0.2650000000000001,0.2650000000000001,0.04,0.08,0.2650000000000001,0.05999999999999999,0.12000000000000004,0.24000000000000013,0.2550000000000001,0.2650000000000001,0.075,0.17000000000000007,0.2650000000000001,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-9.9690625
5,53,0.18500000000000008,0.27000000000000013,0.2150000000000001,0.27000000000000013,0.27000000000000013,0.045,0.085,0.27000000000000013,0.06499999999999999,0.12500000000000003,0.24500000000000013,0.2600000000000001,0.27000000000000013,0.08,0.17500000000000007,0.27000000000000013,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-10.162812500000005
5,54,0.19000000000000009,0.27500000000000013,0.2200000000000001,0.27500000000000013,0.27500000000000013,0.049999999999999996,0.09000000000000001,0.27500000000000013,0.06999999999999999,0.13000000000000003,0.2500000000000001,0.2650000000000001,0.27500000000000013,0.085,0.18000000000000008,0.27500000000000013,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.361562500000007
5,55,0.1950000000000001,0.28000000000000014,0.22500000000000012,0.28000000000000014,0.28000000000000014,0.0,0.09500000000000001,0.28000000000000014,0.075,0.13500000000000004,0.2550000000000001,0.27000000000000013,0.28000000000000014,0.09000000000000001,0.18500000000000008,0.28000000000000014,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-10.624375000000006
5,56,0.2000000000000001,0.28500000000000014,0.23000000000000012,0.28500000000000014,0.28500000000000014,0.005,0.10000000000000002,0.28500000000000014,0.08,0.14000000000000004,0.2600000000000001,0.27500000000000013,0.28500000000000014,0.09500000000000001,0.19000000000000009,0.28500000000000014,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.954687500000002
5,57,0.2050000000000001,0.29000000000000015,0.23500000000000013,0.29000000000000015,0.29000000000000015,0.01,0.10500000000000002,0.29000000000000015,0.085,0.14500000000000005,0.2650000000000001,0.28000000000000014,0.29000000000000015,0.0,0.1950000000000001,0.29000000000000015,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,-11.22125
5,58,0.2100000000000001,0.29500000000000015,0.24000000000000013,0.29500000000000015,0.29500000000000015,0.015,0.11000000000000003,0.29500000000000015,0.09000000000000001,0.15000000000000005,0.27000000000000013,0.28500000000000014,0.29500000000000015,0.005,0.2000000000000001,0.29500000000000015,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.430312499999996
5,59,0.2150000000000001,0.30000000000000016,0.24500000000000013,0.30000000000000016,0.30000000000000016,0.0,0.11500000000000003,0.30000000000000016,0.09500000000000001,0.15500000000000005,0.27500000000000013,0.29000000000000015,0.30000000000000016,0.01,0.2050000000000001,0.30000000000000016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.705625000000001
5,60,0.2200000000000001,0.30500000000000016,0.2500000000000001,0.30500000000000016,0.30500000000000016,0.005,0.12000000000000004,0.30500000000000016,0.10000000000000002,0.16000000000000006,0.28000000000000014,0.29500000000000015,0.30500000000000016,0.015,0.2100000000000001,0.30500000000000016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.923437500000002
