episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
5,197,0.8100000000000006,0.005,0.030000000000000002,0.9650000000000007,0.02,0.025,0.2650000000000001,0.29500000000000015,0.12000000000000004,0.0,0.13000000000000003,0.05999999999999999,0.04,0.16000000000000006,0.2600000000000001,0.9900000000000008,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-42.49656249999974
5,198,0.8150000000000006,0.01,0.035,0.9700000000000008,0.025,0.030000000000000002,0.0,0.30000000000000016,0.12500000000000003,0.005,0.13500000000000004,0.06499999999999999,0.045,0.16500000000000006,0.2650000000000001,0.9950000000000008,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,-42.808124999999734
5,199,0.8200000000000006,0.015,0.04,0.9750000000000008,0.030000000000000002,0.035,0.005,0.30500000000000016,0.13000000000000003,0.01,0.14000000000000004,0.06999999999999999,0.049999999999999996,0.17000000000000007,0.27000000000000013,1.0000000000000007,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-43.06218749999972
6,0,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0.005,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-0.1293749999999999
6,1,0.005,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.005,0.0,0.01,0.01,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,-0.32437499999999975
6,2,0.01,0.015,0.015,0.015,0.005,0.0,0.015,0.015,0.015,0.005,0.015,0.015,0.01,0.005,0.0,0.015,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,-0.4599999999999995
6,3,0.015,0.02,0.02,0.02,0.01,0.005,0.02,0.02,0.02,0.0,0.02,0.02,0.0,0.01,0.005,0.0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,-0.7853124999999993
6,4,0.02,0.025,0.025,0.025,0.015,0.01,0.025,0.025,0.025,0.005,0.025,0.025,0.005,0.015,0.01,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-0.8653124999999996
6,5,0.025,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,0.015,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.01,0.02,0.015,0.005,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,-0.8878124999999993
6,6,0.030000000000000002,0.035,0.035,0.035,0.025,0.02,0.035,0.0,0.035,0.015,0.0,0.035,0.015,0.0,0.02,0.01,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,-1.2218749999999994
6,7,0.035,0.04,0.04,0.04,0.0,0.025,0.04,0.005,0.0,0.02,0.005,0.0,0.0,0.005,0.025,0.015,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,-1.4903124999999988
6,8,0.04,0.045,0.045,0.045,0.005,0.030000000000000002,0.045,0.01,0.005,0.025,0.01,0.0,0.005,0.01,0.0,0.02,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,-1.6365624999999993
6,9,0.045,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.01,0.035,0.049999999999999996,0.0,0.01,0.030000000000000002,0.015,0.005,0.0,0.015,0.005,0.025,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,-1.9112499999999997
6,10,0.049999999999999996,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.015,0.04,0.05499999999999999,0.0,0.015,0.035,0.0,0.01,0.005,0.02,0.01,0.030000000000000002,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,-2.1268749999999996
6,11,0.05499999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.02,0.0,0.05999999999999999,0.005,0.02,0.04,0.005,0.015,0.0,0.025,0.015,0.035,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,-2.2815625000000006
6,12,0.05999999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.025,0.005,0.06499999999999999,0.01,0.025,0.045,0.01,0.02,0.005,0.030000000000000002,0.02,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,-2.3762500000000006
6,13,0.06499999999999999,0.06999999999999999,0.06999999999999999,0.0,0.030000000000000002,0.01,0.06999999999999999,0.015,0.030000000000000002,0.049999999999999996,0.0,0.025,0.01,0.0,0.025,0.005,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,-2.6559375000000003
6,14,0.06999999999999999,0.075,0.0,0.005,0.035,0.015,0.075,0.02,0.035,0.0,0.005,0.030000000000000002,0.0,0.005,0.0,0.01,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,-2.929687500000001
6,15,0.075,0.08,0.005,0.01,0.0,0.02,0.08,0.025,0.04,0.005,0.01,0.035,0.005,0.01,0.005,0.015,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-3.018437500000001
6,16,0.08,0.085,0.01,0.015,0.005,0.025,0.085,0.030000000000000002,0.045,0.01,0.015,0.04,0.01,0.015,0.01,0.02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.049687500000001
6,17,0.085,0.09000000000000001,0.015,0.02,0.01,0.030000000000000002,0.09000000000000001,0.035,0.049999999999999996,0.0,0.02,0.045,0.015,0.0,0.015,0.025,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,-3.3337500000000015
6,18,0.09000000000000001,0.09500000000000001,0.02,0.025,0.015,0.035,0.09500000000000001,0.04,0.05499999999999999,0.005,0.025,0.049999999999999996,0.0,0.005,0.02,0.030000000000000002,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.434062500000002
6,19,0.09500000000000001,0.0,0.025,0.030000000000000002,0.02,0.04,0.10000000000000002,0.045,0.05999999999999999,0.01,0.030000000000000002,0.0,0.005,0.01,0.025,0.035,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,-3.592187500000002
6,20,0.10000000000000002,0.005,0.030000000000000002,0.035,0.025,0.045,0.10500000000000002,0.049999999999999996,0.06499999999999999,0.015,0.035,0.005,0.0,0.015,0.030000000000000002,0.04,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.6921875000000015
6,21,0.10500000000000002,0.01,0.035,0.04,0.030000000000000002,0.049999999999999996,0.11000000000000003,0.0,0.06999999999999999,0.0,0.04,0.01,0.005,0.0,0.035,0.045,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,-3.9162500000000007
6,22,0.11000000000000003,0.015,0.04,0.045,0.035,0.05499999999999999,0.11500000000000003,0.0,0.075,0.005,0.045,0.015,0.01,0.005,0.0,0.049999999999999996,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-4.080000000000001
6,23,0.11500000000000003,0.02,0.045,0.049999999999999996,0.04,0.05999999999999999,0.12000000000000004,0.005,0.08,0.01,0.049999999999999996,0.02,0.0,0.01,0.005,0.05499999999999999,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,-4.185312500000001
6,24,0.12000000000000004,0.025,0.049999999999999996,0.05499999999999999,0.045,0.06499999999999999,0.12500000000000003,0.01,0.085,0.0,0.05499999999999999,0.025,0.005,0.0,0.01,0.05999999999999999,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,-4.356250000000003
6,25,0.12500000000000003,0.0,0.05499999999999999,0.05999999999999999,0.049999999999999996,0.06999999999999999,0.13000000000000003,0.015,0.09000000000000001,0.005,0.05999999999999999,0.030000000000000002,0.0,0.005,0.015,0.06499999999999999,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-4.529687500000002
6,26,0.13000000000000003,0.005,0.05999999999999999,0.06499999999999999,0.05499999999999999,0.075,0.13500000000000004,0.02,0.09500000000000001,0.0,0.06499999999999999,0.035,0.005,0.01,0.02,0.06999999999999999,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-4.645000000000001
6,27,0.13500000000000004,0.01,0.06499999999999999,0.06999999999999999,0.05999999999999999,0.08,0.14000000000000004,0.025,0.10000000000000002,0.005,0.06999999999999999,0.04,0.01,0.015,0.025,0.075,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.702812500000002
6,28,0.14000000000000004,0.015,0.06999999999999999,0.075,0.06499999999999999,0.085,0.14500000000000005,0.030000000000000002,0.10500000000000002,0.01,0.075,0.0,0.015,0.02,0.030000000000000002,0.08,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-4.825312500000002
6,29,0.14500000000000005,0.02,0.075,0.08,0.06999999999999999,0.09000000000000001,0.15000000000000005,0.035,0.11000000000000003,0.015,0.08,0.005,0.0,0.025,0.035,0.085,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,-4.9515625000000005
6,30,0.15000000000000005,0.025,0.08,0.085,0.075,0.09500000000000001,0.15500000000000005,0.04,0.11500000000000003,0.0,0.085,0.0,0.005,0.030000000000000002,0.04,0.09000000000000001,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-5.143437500000001
6,31,0.15500000000000005,0.030000000000000002,0.085,0.09000000000000001,0.08,0.10000000000000002,0.16000000000000006,0.045,0.12000000000000004,0.005,0.09000000000000001,0.0,0.01,0.035,0.045,0.09500000000000001,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,-5.277500000000001
6,32,0.16000000000000006,0.0,0.09000000000000001,0.09500000000000001,0.085,0.10500000000000002,0.16500000000000006,0.049999999999999996,0.12500000000000003,0.01,0.09500000000000001,0.005,0.015,0.0,0.049999999999999996,0.10000000000000002,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-5.474375
6,33,0.16500000000000006,0.005,0.09500000000000001,0.10000000000000002,0.09000000000000001,0.11000000000000003,0.17000000000000007,0.05499999999999999,0.13000000000000003,0.015,0.10000000000000002,0.01,0.02,0.005,0.05499999999999999,0.10500000000000002,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5512500000000005
6,34,0.17000000000000007,0.01,0.10000000000000002,0.10500000000000002,0.09500000000000001,0.11500000000000003,0.17500000000000007,0.0,0.13500000000000004,0.02,0.10500000000000002,0.015,0.025,0.01,0.05999999999999999,0.11000000000000003,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-5.691875000000001
6,35,0.17500000000000007,0.015,0.10500000000000002,0.11000000000000003,0.10000000000000002,0.12000000000000004,0.18000000000000008,0.005,0.14000000000000004,0.025,0.11000000000000003,0.02,0.030000000000000002,0.015,0.06499999999999999,0.11500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.775000000000001
6,36,0.18000000000000008,0.02,0.11000000000000003,0.11500000000000003,0.10500000000000002,0.12500000000000003,0.18500000000000008,0.01,0.14500000000000005,0.030000000000000002,0.11500000000000003,0.025,0.035,0.02,0.06999999999999999,0.12000000000000004,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.863125000000001
6,37,0.18500000000000008,0.0,0.11500000000000003,0.12000000000000004,0.11000000000000003,0.13000000000000003,0.19000000000000009,0.0,0.15000000000000005,0.035,0.12000000000000004,0.030000000000000002,0.04,0.025,0.075,0.12500000000000003,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-6.078750000000002
6,38,0.19000000000000009,0.005,0.12000000000000004,0.12500000000000003,0.11500000000000003,0.13500000000000004,0.1950000000000001,0.005,0.15500000000000005,0.04,0.12500000000000003,0.035,0.0,0.030000000000000002,0.08,0.13000000000000003,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.234062500000001
6,39,0.1950000000000001,0.01,0.12500000000000003,0.13000000000000003,0.12000000000000004,0.14000000000000004,0.2000000000000001,0.01,0.16000000000000006,0.045,0.13000000000000003,0.04,0.0,0.035,0.085,0.13500000000000004,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-6.394062500000001
6,40,0.2000000000000001,0.015,0.13000000000000003,0.13500000000000004,0.12500000000000003,0.14500000000000005,0.2050000000000001,0.015,0.16500000000000006,0.049999999999999996,0.13500000000000004,0.045,0.0,0.04,0.09000000000000001,0.14000000000000004,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.5587500000000025
6,41,0.2050000000000001,0.02,0.13500000000000004,0.14000000000000004,0.13000000000000003,0.15000000000000005,0.2100000000000001,0.02,0.17000000000000007,0.05499999999999999,0.14000000000000004,0.0,0.0,0.045,0.09500000000000001,0.14500000000000005,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,-6.787500000000002
6,42,0.2100000000000001,0.025,0.14000000000000004,0.14500000000000005,0.13500000000000004,0.15500000000000005,0.2150000000000001,0.0,0.17500000000000007,0.05999999999999999,0.14500000000000005,0.005,0.005,0.049999999999999996,0.10000000000000002,0.15000000000000005,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-6.957187500000002
6,43,0.2150000000000001,0.030000000000000002,0.14500000000000005,0.15000000000000005,0.14000000000000004,0.16000000000000006,0.2200000000000001,0.005,0.18000000000000008,0.06499999999999999,0.15000000000000005,0.01,0.01,0.0,0.10500000000000002,0.15500000000000005,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-7.128437500000003
6,44,0.2200000000000001,0.035,0.15000000000000005,0.15500000000000005,0.14500000000000005,0.16500000000000006,0.22500000000000012,0.01,0.18500000000000008,0.06999999999999999,0.15500000000000005,0.015,0.015,0.005,0.11000000000000003,0.16000000000000006,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.242187500000003
6,45,0.22500000000000012,0.04,0.15500000000000005,0.16000000000000006,0.15000000000000005,0.17000000000000007,0.23000000000000012,0.015,0.19000000000000009,0.075,0.16000000000000006,0.02,0.0,0.01,0.11500000000000003,0.16500000000000006,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-7.422187500000003
6,46,0.23000000000000012,0.045,0.16000000000000006,0.16500000000000006,0.15500000000000005,0.17500000000000007,0.23500000000000013,0.02,0.1950000000000001,0.0,0.16500000000000006,0.025,0.005,0.015,0.12000000000000004,0.17000000000000007,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.602187500000004
6,47,0.23500000000000013,0.049999999999999996,0.16500000000000006,0.17000000000000007,0.16000000000000006,0.18000000000000008,0.24000000000000013,0.025,0.2000000000000001,0.005,0.17000000000000007,0.030000000000000002,0.01,0.02,0.12500000000000003,0.17500000000000007,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.724687500000004
6,48,0.24000000000000013,0.05499999999999999,0.17000000000000007,0.17500000000000007,0.16500000000000006,0.18500000000000008,0.24500000000000013,0.030000000000000002,0.2050000000000001,0.01,0.17500000000000007,0.035,0.015,0.025,0.13000000000000003,0.18000000000000008,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.852187500000006
6,49,0.24500000000000013,0.05999999999999999,0.17500000000000007,0.18000000000000008,0.17000000000000007,0.19000000000000009,0.2500000000000001,0.035,0.2100000000000001,0.015,0.18000000000000008,0.04,0.0,0.030000000000000002,0.13500000000000004,0.18500000000000008,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-8.045937500000006
6,50,0.2500000000000001,0.06499999999999999,0.18000000000000008,0.18500000000000008,0.17500000000000007,0.1950000000000001,0.2550000000000001,0.04,0.2150000000000001,0.02,0.18500000000000008,0.045,0.0,0.035,0.14000000000000004,0.19000000000000009,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-8.244375000000005
6,51,0.2550000000000001,0.06999999999999999,0.18500000000000008,0.19000000000000009,0.18000000000000008,0.2000000000000001,0.2600000000000001,0.045,0.2200000000000001,0.0,0.19000000000000009,0.049999999999999996,0.0,0.04,0.14500000000000005,0.1950000000000001,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,-8.508437500000003
6,52,0.2600000000000001,0.075,0.19000000000000009,0.1950000000000001,0.18500000000000008,0.2050000000000001,0.2650000000000001,0.049999999999999996,0.22500000000000012,0.005,0.1950000000000001,0.05499999999999999,0.005,0.045,0.15000000000000005,0.2000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.6525
6,53,0.2650000000000001,0.08,0.0,0.2000000000000001,0.19000000000000009,0.2100000000000001,0.27000000000000013,0.05499999999999999,0.23000000000000012,0.0,0.2000000000000001,0.05999999999999999,0.01,0.049999999999999996,0.15500000000000005,0.2050000000000001,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-8.91375
6,54,0.27000000000000013,0.085,0.005,0.2050000000000001,0.1950000000000001,0.2150000000000001,0.27500000000000013,0.05999999999999999,0.0,0.005,0.2050000000000001,0.06499999999999999,0.015,0.05499999999999999,0.16000000000000006,0.2100000000000001,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-9.102812500000002
6,55,0.27500000000000013,0.09000000000000001,0.01,0.2100000000000001,0.2000000000000001,0.2200000000000001,0.28000000000000014,0.06499999999999999,0.005,0.01,0.2100000000000001,0.06999999999999999,0.02,0.05999999999999999,0.16500000000000006,0.2150000000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.234375000000002
6,56,0.28000000000000014,0.09500000000000001,0.015,0.2150000000000001,0.2050000000000001,0.22500000000000012,0.28500000000000014,0.06999999999999999,0.01,0.015,0.2150000000000001,0.075,0.0,0.06499999999999999,0.17000000000000007,0.2200000000000001,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.431874999999998
6,57,0.28500000000000014,0.10000000000000002,0.02,0.2200000000000001,0.2100000000000001,0.23000000000000012,0.29000000000000015,0.075,0.015,0.02,0.2200000000000001,0.08,0.0,0.06999999999999999,0.17500000000000007,0.22500000000000012,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-9.634062499999997
6,58,0.29000000000000015,0.10500000000000002,0.025,0.22500000000000012,0.2150000000000001,0.0,0.29500000000000015,0.08,0.0,0.025,0.22500000000000012,0.085,0.005,0.075,0.18000000000000008,0.23000000000000012,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-9.887812499999995
6,59,0.29500000000000015,0.11000000000000003,0.030000000000000002,0.23000000000000012,0.2200000000000001,0.005,0.30000000000000016,0.085,0.005,0.030000000000000002,0.23000000000000012,0.09000000000000001,0.01,0.0,0.18500000000000008,0.23500000000000013,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10.079062499999996
6,60,0.30000000000000016,0.11500000000000003,0.035,0.23500000000000013,0.22500000000000012,0.01,0.30500000000000016,0.09000000000000001,0.01,0.035,0.23500000000000013,0.09500000000000001,0.015,0.005,0.19000000000000009,0.24000000000000013,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.212812499999997
6,61,0.30500000000000016,0.0,0.04,0.24000000000000013,0.23000000000000012,0.015,0.31000000000000016,0.09500000000000001,0.015,0.0,0.24000000000000013,0.10000000000000002,0.02,0.01,0.1950000000000001,0.24500000000000013,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-10.466562499999995
6,62,0.31000000000000016,0.005,0.045,0.24500000000000013,0.23500000000000013,0.02,0.31500000000000017,0.10000000000000002,0.02,0.005,0.24500000000000013,0.10500000000000002,0.025,0.015,0.2000000000000001,0.2500000000000001,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-10.600312499999994
6,63,0.31500000000000017,0.01,0.049999999999999996,0.0,0.24000000000000013,0.0,0.3200000000000002,0.10500000000000002,0.025,0.01,0.2500000000000001,0.11000000000000003,0.0,0.02,0.2050000000000001,0.2550000000000001,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,-10.907499999999995
6,64,0.3200000000000002,0.015,0.05499999999999999,0.005,0.24500000000000013,0.005,0.3250000000000002,0.11000000000000003,0.030000000000000002,0.015,0.2550000000000001,0.11500000000000003,0.0,0.025,0.2100000000000001,0.2600000000000001,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-11.094374999999994
6,65,0.3250000000000002,0.02,0.05999999999999999,0.01,0.2500000000000001,0.0,0.3300000000000002,0.11500000000000003,0.035,0.02,0.2600000000000001,0.12000000000000004,0.005,0.030000000000000002,0.2150000000000001,0.2650000000000001,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.285624999999994
6,66,0.3300000000000002,0.025,0.06499999999999999,0.015,0.2550000000000001,0.005,0.3350000000000002,0.12000000000000004,0.04,0.025,0.2650000000000001,0.0,0.0,0.035,0.2200000000000001,0.27000000000000013,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,-11.535937499999994
6,67,0.3350000000000002,0.030000000000000002,0.06999999999999999,0.02,0.2600000000000001,0.01,0.3400000000000002,0.12500000000000003,0.045,0.030000000000000002,0.27000000000000013,0.005,0.0,0.04,0.22500000000000012,0.27500000000000013,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.728437499999993
6,68,0.3400000000000002,0.035,0.075,0.025,0.2650000000000001,0.015,0.3450000000000002,0.13000000000000003,0.049999999999999996,0.035,0.27500000000000013,0.01,0.005,0.045,0.23000000000000012,0.28000000000000014,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-11.86343749999999
6,69,0.3450000000000002,0.04,0.08,0.030000000000000002,0.27000000000000013,0.02,0.3500000000000002,0.13500000000000004,0.05499999999999999,0.04,0.28000000000000014,0.015,0.01,0.0,0.23500000000000013,0.28500000000000014,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,-12.062812499999989
6,70,0.3500000000000002,0.045,0.085,0.035,0.27500000000000013,0.025,0.3550000000000002,0.14000000000000004,0.05999999999999999,0.045,0.28500000000000014,0.02,0.015,0.005,0.24000000000000013,0.29000000000000015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.204687499999986
6,71,0.3550000000000002,0.0,0.09000000000000001,0.04,0.28000000000000014,0.030000000000000002,0.3600000000000002,0.14500000000000005,0.06499999999999999,0.049999999999999996,0.29000000000000015,0.025,0.02,0.01,0.24500000000000013,0.29500000000000015,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-12.410937499999987
6,72,0.3600000000000002,0.005,0.09500000000000001,0.045,0.28500000000000014,0.035,0.3650000000000002,0.15000000000000005,0.06999999999999999,0.05499999999999999,0.29500000000000015,0.030000000000000002,0.025,0.015,0.2500000000000001,0.30000000000000016,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-12.559687499999987
6,73,0.3650000000000002,0.01,0.0,0.049999999999999996,0.29000000000000015,0.04,0.3700000000000002,0.15500000000000005,0.075,0.05999999999999999,0.30000000000000016,0.035,0.0,0.02,0.2550000000000001,0.30500000000000016,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,-12.830312499999987
6,74,0.3700000000000002,0.015,0.005,0.05499999999999999,0.29500000000000015,0.045,0.3750000000000002,0.16000000000000006,0.08,0.06499999999999999,0.0,0.04,0.005,0.025,0.0,0.31000000000000016,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,-13.133124999999986
6,75,0.3750000000000002,0.02,0.01,0.05999999999999999,0.30000000000000016,0.049999999999999996,0.3800000000000002,0.16500000000000006,0.085,0.06999999999999999,0.005,0.045,0.0,0.030000000000000002,0.0,0.31500000000000017,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-13.377499999999985
6,76,0.3800000000000002,0.025,0.015,0.06499999999999999,0.30500000000000016,0.05499999999999999,0.38500000000000023,0.17000000000000007,0.09000000000000001,0.075,0.01,0.0,0.0,0.035,0.005,0.3200000000000002,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,-13.623437499999982
6,77,0.38500000000000023,0.030000000000000002,0.02,0.06999999999999999,0.31000000000000016,0.05999999999999999,0.39000000000000024,0.17500000000000007,0.09500000000000001,0.08,0.015,0.005,0.005,0.04,0.01,0.3250000000000002,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-13.74937499999998
6,78,0.39000000000000024,0.035,0.025,0.075,0.31500000000000017,0.06499999999999999,0.39500000000000024,0.18000000000000008,0.10000000000000002,0.085,0.02,0.01,0.0,0.045,0.0,0.3300000000000002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-14.003749999999979
6,79,0.39500000000000024,0.04,0.030000000000000002,0.08,0.3200000000000002,0.06999999999999999,0.40000000000000024,0.18500000000000008,0.10500000000000002,0.0,0.025,0.015,0.0,0.049999999999999996,0.005,0.3350000000000002,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-14.25718749999998
6,80,0.40000000000000024,0.0,0.035,0.085,0.3250000000000002,0.075,0.40500000000000025,0.19000000000000009,0.11000000000000003,0.005,0.030000000000000002,0.02,0.005,0.05499999999999999,0.01,0.3400000000000002,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-14.45031249999998
6,81,0.40500000000000025,0.0,0.04,0.09000000000000001,0.3300000000000002,0.08,0.0,0.1950000000000001,0.0,0.01,0.035,0.025,0.0,0.05999999999999999,0.015,0.3450000000000002,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,-14.80218749999998
6,82,0.41000000000000025,0.005,0.045,0.09500000000000001,0.3350000000000002,0.085,0.005,0.2000000000000001,0.005,0.015,0.04,0.030000000000000002,0.005,0.06499999999999999,0.02,0.3500000000000002,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-14.909062499999976
6,83,0.41500000000000026,0.01,0.049999999999999996,0.10000000000000002,0.3400000000000002,0.0,0.01,0.2050000000000001,0.01,0.02,0.045,0.035,0.01,0.06999999999999999,0.025,0.3550000000000002,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-15.077812499999974
6,84,0.42000000000000026,0.015,0.05499999999999999,0.10500000000000002,0.3450000000000002,0.005,0.015,0.2100000000000001,0.015,0.0,0.049999999999999996,0.04,0.0,0.075,0.030000000000000002,0.3600000000000002,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-15.31156249999997
6,85,0.42500000000000027,0.0,0.05999999999999999,0.11000000000000003,0.3500000000000002,0.01,0.02,0.2150000000000001,0.02,0.005,0.05499999999999999,0.045,0.0,0.08,0.035,0.3650000000000002,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-15.548749999999973
6,86,0.43000000000000027,0.005,0.06499999999999999,0.11500000000000003,0.3550000000000002,0.0,0.025,0.2200000000000001,0.025,0.01,0.05999999999999999,0.049999999999999996,0.005,0.085,0.04,0.3700000000000002,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-15.727499999999974
6,87,0.4350000000000003,0.01,0.06999999999999999,0.12000000000000004,0.3600000000000002,0.005,0.030000000000000002,0.22500000000000012,0.030000000000000002,0.0,0.06499999999999999,0.05499999999999999,0.01,0.09000000000000001,0.045,0.3750000000000002,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-15.910312499999973
6,88,0.4400000000000003,0.015,0.075,0.12500000000000003,0.3650000000000002,0.01,0.035,0.23000000000000012,0.035,0.005,0.06999999999999999,0.05999999999999999,0.015,0.09500000000000001,0.049999999999999996,0.3800000000000002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.03562499999997
6,89,0.4450000000000003,0.0,0.08,0.13000000000000003,0.3700000000000002,0.015,0.04,0.23500000000000013,0.04,0.01,0.075,0.06499999999999999,0.02,0.0,0.05499999999999999,0.38500000000000023,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,-16.28343749999997
