episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
5,45,0.23000000000000012,0.030000000000000002,0.04,0.0,0.16500000000000006,0,0,0,1,0,-7.566000000000001
5,46,0.23500000000000013,0.035,0.045,0.005,0.17000000000000007,0,0,0,0,0,-7.6640000000000015
5,47,0.0,0.04,0.049999999999999996,0.01,0.17500000000000007,1,0,0,0,0,-7.919
5,48,0.005,0.045,0.05499999999999999,0.015,0.18000000000000008,0,0,1,0,0,-7.979000000000001
5,49,0.01,0.049999999999999996,0.05999999999999999,0.02,0.18500000000000008,0,0,0,0,0,-8.044
5,50,0.015,0.05499999999999999,0.06499999999999999,0.025,0.19000000000000009,0,1,0,0,0,-8.114
5,51,0.02,0.05999999999999999,0.06999999999999999,0.030000000000000002,0.1950000000000001,0,1,0,0,0,-8.189000000000002
5,52,0.025,0.06499999999999999,0.075,0.035,0.2000000000000001,0,0,0,0,0,-8.269000000000002
5,53,0.030000000000000002,0.06999999999999999,0.08,0.04,0.2050000000000001,0,0,0,0,0,-8.354000000000001
5,54,0.035,0.075,0.085,0.045,0.2100000000000001,0,0,0,0,0,-8.444
5,55,0.04,0.08,0.09000000000000001,0.049999999999999996,0.2150000000000001,0,0,0,0,0,-8.539000000000001
5,56,0.045,0.085,0.09500000000000001,0.05499999999999999,0.2200000000000001,0,0,0,0,0,-8.639000000000001
5,57,0.049999999999999996,0.09000000000000001,0.10000000000000002,0.05999999999999999,0.22500000000000012,0,0,0,0,0,-8.744000000000003
5,58,0.05499999999999999,0.09500000000000001,0.10500000000000002,0.06499999999999999,0.23000000000000012,0,0,0,0,0,-8.854000000000001
5,59,0.05999999999999999,0.10000000000000002,0.11000000000000003,0.06999999999999999,0.23500000000000013,1,0,0,0,0,-8.969000000000001
5,60,0.06499999999999999,0.10500000000000002,0.11500000000000003,0.075,0.24000000000000013,0,0,1,0,0,-9.089000000000002
5,61,0.06999999999999999,0.11000000000000003,0.12000000000000004,0.08,0.24500000000000013,0,0,0,0,0,-9.214
5,62,0.075,0.11500000000000003,0.12500000000000003,0.085,0.2500000000000001,0,0,0,0,0,-9.344000000000001
5,63,0.08,0.12000000000000004,0.13000000000000003,0.09000000000000001,0.2550000000000001,0,0,0,0,0,-9.479000000000003
5,64,0.085,0.12500000000000003,0.13500000000000004,0.09500000000000001,0.2600000000000001,0,0,0,0,0,-9.619000000000002
5,65,0.09000000000000001,0.13000000000000003,0.14000000000000004,0.10000000000000002,0.2650000000000001,0,0,0,0,0,-9.764000000000003
5,66,0.09500000000000001,0.13500000000000004,0.14500000000000005,0.10500000000000002,0.27000000000000013,1,0,0,0,0,-9.914000000000003
5,67,0.10000000000000002,0.14000000000000004,0.15000000000000005,0.11000000000000003,0.27500000000000013,0,0,0,0,0,-10.069000000000003
5,68,0.10500000000000002,0.14500000000000005,0.15500000000000005,0.11500000000000003,0.28000000000000014,0,1,0,0,0,-10.229000000000003
5,69,0.11000000000000003,0.15000000000000005,0.16000000000000006,0.12000000000000004,0.28500000000000014,1,0,0,0,0,-10.394000000000002
5,70,0.11500000000000003,0.15500000000000005,0.16500000000000006,0.12500000000000003,0.29000000000000015,0,0,0,0,0,-10.564000000000004
5,71,0.12000000000000004,0.16000000000000006,0.17000000000000007,0.13000000000000003,0.29500000000000015,0,1,1,0,0,-10.739000000000003
5,72,0.12500000000000003,0.16500000000000006,0.17500000000000007,0.13500000000000004,0.30000000000000016,1,0,0,0,0,-10.919
5,73,0.13000000000000003,0.17000000000000007,0.18000000000000008,0.14000000000000004,0.30500000000000016,0,0,0,0,0,-11.104000000000003
5,74,0.13500000000000004,0.17500000000000007,0.18500000000000008,0.14500000000000005,0.31000000000000016,0,0,1,0,0,-11.294000000000002
5,75,0.14000000000000004,0.18000000000000008,0.19000000000000009,0.0,0.31500000000000017,0,0,0,1,0,-11.659000000000002
5,76,0.14500000000000005,0.18500000000000008,0.1950000000000001,0.005,0.3200000000000002,0,0,0,0,0,-11.829000000000004
5,77,0.15000000000000005,0.19000000000000009,0.2000000000000001,0.01,0.3250000000000002,1,0,0,0,0,-12.004000000000003
5,78,0.15500000000000005,0.1950000000000001,0.2050000000000001,0.015,0.3300000000000002,0,1,0,0,0,-12.184000000000003
5,79,0.16000000000000006,0.2000000000000001,0.2100000000000001,0.02,0.3350000000000002,0,0,0,0,0,-12.369000000000003
5,80,0.16500000000000006,0.2050000000000001,0.2150000000000001,0.025,0.3400000000000002,0,0,0,0,0,-12.559000000000005
5,81,0.17000000000000007,0.2100000000000001,0.2200000000000001,0.030000000000000002,0.3450000000000002,0,0,0,0,0,-12.754000000000005
5,82,0.17500000000000007,0.2150000000000001,0.22500000000000012,0.035,0.3500000000000002,0,0,0,0,0,-12.954000000000002
5,83,0.18000000000000008,0.2200000000000001,0.0,0.04,0.3550000000000002,1,0,1,0,0,-13.313000000000006
5,84,0.18500000000000008,0.22500000000000012,0.005,0.045,0.3600000000000002,0,0,0,0,0,-13.477000000000004
5,85,0.19000000000000009,0.23000000000000012,0.01,0.049999999999999996,0.3650000000000002,0,0,0,0,0,-13.646000000000004
5,86,0.1950000000000001,0.23500000000000013,0.015,0.05499999999999999,0.3700000000000002,0,0,1,0,0,-13.820000000000004
5,87,0.2000000000000001,0.24000000000000013,0.02,0.05999999999999999,0.3750000000000002,0,0,0,0,0,-13.999000000000004
5,88,0.2050000000000001,0.24500000000000013,0.025,0.06499999999999999,0.3800000000000002,0,0,0,0,0,-14.183000000000003
5,89,0.2100000000000001,0.2500000000000001,0.0,0.06999999999999999,0.38500000000000023,1,0,1,0,0,-14.566000000000003
5,90,0.2150000000000001,0.2550000000000001,0.005,0.075,0.39000000000000024,0,0,0,0,0,-14.754000000000001
5,91,0.2200000000000001,0.2600000000000001,0.01,0.08,0.39500000000000024,1,0,0,0,0,-14.947000000000003
5,92,0.22500000000000012,0.2650000000000001,0.015,0.085,0.40000000000000024,0,0,0,0,0,-15.145000000000001
5,93,0.23000000000000012,0.27000000000000013,0.02,0.09000000000000001,0.40500000000000025,0,0,0,0,0,-15.348000000000003
5,94,0.23500000000000013,0.27500000000000013,0.025,0.09500000000000001,0.41000000000000025,0,0,0,0,0,-15.556000000000003
5,95,0.24000000000000013,0.28000000000000014,0.030000000000000002,0.10000000000000002,0.41500000000000026,0,0,1,0,0,-15.769000000000002
5,96,0.24500000000000013,0.28500000000000014,0.035,0.10500000000000002,0.42000000000000026,0,0,0,0,0,-15.987000000000004
5,97,0.2500000000000001,0.29000000000000015,0.04,0.11000000000000003,0.42500000000000027,1,0,0,0,0,-16.210000000000004
5,98,0.2550000000000001,0.29500000000000015,0.045,0.11500000000000003,0.43000000000000027,0,0,0,0,0,-16.438000000000006
5,99,0.2600000000000001,0.30000000000000016,0.049999999999999996,0.12000000000000004,0.4350000000000003,0,0,1,0,0,-16.671000000000006
5,100,0.2650000000000001,0.0,0.05499999999999999,0.12500000000000003,0.4400000000000003,1,1,0,0,0,-17.04800000000001
5,101,0.27000000000000013,0.005,0.0,0.13000000000000003,0.4450000000000003,0,1,1,0,0,-17.418000000000006
5,102,0.27500000000000013,0.0,0.005,0.13500000000000004,0.4500000000000003,0,1,0,0,0,-17.791000000000007
5,103,0.28000000000000014,0.005,0.01,0.14000000000000004,0.4550000000000003,0,0,0,0,0,-17.96900000000001
5,104,0.28500000000000014,0.01,0.015,0.14500000000000005,0.4600000000000003,0,0,0,0,0,-18.152000000000008
5,105,0.29000000000000015,0.015,0.02,0.15000000000000005,0.4650000000000003,0,0,0,0,0,-18.34000000000001
5,106,0.29500000000000015,0.02,0.025,0.15500000000000005,0.4700000000000003,0,0,0,0,0,-18.53300000000001
5,107,0.30000000000000016,0.025,0.030000000000000002,0.16000000000000006,0.4750000000000003,1,0,0,0,0,-18.73100000000001
5,108,0.30500000000000016,0.030000000000000002,0.035,0.16500000000000006,0.4800000000000003,0,0,0,0,0,-18.93400000000001
5,109,0.31000000000000016,0.035,0.04,0.17000000000000007,0.4850000000000003,0,0,0,0,0,-19.142000000000014
5,110,0.31500000000000017,0.04,0.045,0.17500000000000007,0.4900000000000003,0,0,0,0,0,-19.35500000000001
5,111,0.3200000000000002,0.045,0.049999999999999996,0.18000000000000008,0.49500000000000033,1,0,0,0,0,-19.573000000000015
5,112,0.3250000000000002,0.049999999999999996,0.05499999999999999,0.18500000000000008,0.5000000000000003,0,0,0,0,0,-19.796000000000014
5,113,0.3300000000000002,0.05499999999999999,0.05999999999999999,0.19000000000000009,0.0,0,0,0,0,1,-20.123000000000015
5,114,0.3350000000000002,0.05999999999999999,0.06499999999999999,0.1950000000000001,0.005,0,0,0,0,0,-20.255000000000013
5,115,0.3400000000000002,0.06499999999999999,0.06999999999999999,0.2000000000000001,0.01,0,0,0,0,0,-20.392000000000014
5,116,0.3450000000000002,0.06999999999999999,0.075,0.0,0.015,1,0,0,1,0,-20.693000000000012
5,117,0.3500000000000002,0.075,0.08,0.005,0.02,0,0,0,0,0,-20.79900000000001
5,118,0.3550000000000002,0.08,0.0,0.01,0.025,1,0,1,0,0,-21.09300000000001
5,119,0.3600000000000002,0.085,0.005,0.015,0.030000000000000002,0,0,0,0,0,-21.19200000000001
5,120,0.3650000000000002,0.09000000000000001,0.01,0.02,0.035,0,0,0,0,0,-21.29600000000001
5,121,0.3700000000000002,0.09500000000000001,0.015,0.025,0.04,0,1,0,0,0,-21.405000000000012
5,122,0.3750000000000002,0.10000000000000002,0.02,0.030000000000000002,0.045,0,0,0,0,0,-21.519000000000013
5,123,0.3800000000000002,0.10500000000000002,0.025,0.035,0.049999999999999996,0,0,0,0,0,-21.638000000000012
5,124,0.38500000000000023,0.11000000000000003,0.030000000000000002,0.04,0.05499999999999999,0,1,0,1,0,-22.162000000000013
5,125,0.39000000000000024,0.11500000000000003,0.035,0.0,0.05999999999999999,1,0,0,1,0,-22.482000000000014
5,126,0.39500000000000024,0.12000000000000004,0.04,0.005,0.06499999999999999,0,0,0,0,0,-22.607000000000014
5,127,0.40000000000000024,0.12500000000000003,0.045,0.01,0.06999999999999999,0,0,0,0,0,-22.737000000000016
5,128,0.40500000000000025,0.13000000000000003,0.0,0.015,0.075,0,0,1,0,0,-23.062000000000015
5,129,0.41000000000000025,0.13500000000000004,0.005,0.02,0.08,0,0,0,0,0,-23.192000000000014
5,130,0.41500000000000026,0.14000000000000004,0.0,0.025,0.085,0,0,1,0,0,-23.525000000000013
5,131,0.42000000000000026,0.14500000000000005,0.005,0.030000000000000002,0.09000000000000001,1,0,0,0,0,-23.663000000000014
5,132,0.42500000000000027,0.15000000000000005,0.01,0.035,0.09500000000000001,1,0,1,0,0,-23.806000000000015
5,133,0.43000000000000027,0.15500000000000005,0.015,0.04,0.10000000000000002,0,0,0,0,0,-23.954000000000015
5,134,0.4350000000000003,0.16000000000000006,0.02,0.045,0.10500000000000002,0,0,0,0,0,-24.107000000000017
5,135,0.4400000000000003,0.16500000000000006,0.025,0.049999999999999996,0.11000000000000003,0,0,0,0,0,-24.26500000000002
5,136,0.4450000000000003,0.17000000000000007,0.030000000000000002,0.05499999999999999,0.11500000000000003,0,0,0,0,0,-24.42800000000002
5,137,0.4500000000000003,0.17500000000000007,0.035,0.05999999999999999,0.12000000000000004,0,0,0,0,0,-24.59600000000002
5,138,0.4550000000000003,0.18000000000000008,0.04,0.06499999999999999,0.12500000000000003,0,0,0,0,0,-24.769000000000023
5,139,0.4600000000000003,0.0,0.045,0.06999999999999999,0.13000000000000003,0,1,0,0,0,-25.11000000000002
5,140,0.4650000000000003,0.005,0.049999999999999996,0.075,0.13500000000000004,0,0,0,0,0,-25.25600000000002
5,141,0.4700000000000003,0.01,0.05499999999999999,0.08,0.14000000000000004,0,0,0,0,0,-25.40700000000002
5,142,0.4750000000000003,0.015,0.05999999999999999,0.085,0.14500000000000005,1,0,0,0,0,-25.56300000000002
5,143,0.0,0.02,0.06499999999999999,0.09000000000000001,0.15000000000000005,1,0,0,0,0,-25.828000000000024
5,144,0.005,0.025,0.06999999999999999,0.09500000000000001,0.15500000000000005,0,0,1,0,0,-25.898000000000025
5,145,0.01,0.030000000000000002,0.075,0.10000000000000002,0.16000000000000006,0,0,1,0,0,-25.97300000000002
5,146,0.015,0.035,0.08,0.10500000000000002,0.16500000000000006,0,1,0,0,0,-26.053000000000015
5,147,0.02,0.04,0.085,0.11000000000000003,0.17000000000000007,0,0,0,0,0,-26.138000000000016
5,148,0.025,0.045,0.09000000000000001,0.11500000000000003,0.17500000000000007,0,0,0,0,0,-26.22800000000002
5,149,0.030000000000000002,0.049999999999999996,0.09500000000000001,0.12000000000000004,0.18000000000000008,1,1,0,0,0,-26.323000000000025
5,150,0.035,0.05499999999999999,0.10000000000000002,0.12500000000000003,0.18500000000000008,0,0,0,0,0,-26.423000000000023
5,151,0.04,0.05999999999999999,0.10500000000000002,0.13000000000000003,0.19000000000000009,0,0,0,0,0,-26.52800000000002
5,152,0.045,0.06499999999999999,0.11000000000000003,0.13500000000000004,0.1950000000000001,0,0,1,0,0,-26.638000000000016
5,153,0.049999999999999996,0.06999999999999999,0.11500000000000003,0.14000000000000004,0.2000000000000001,0,1,0,0,0,-26.753000000000014
5,154,0.05499999999999999,0.075,0.12000000000000004,0.14500000000000005,0.2050000000000001,0,0,0,0,0,-26.87300000000002
5,155,0.05999999999999999,0.08,0.12500000000000003,0.15000000000000005,0.2100000000000001,0,0,0,0,0,-26.998000000000026
5,156,0.06499999999999999,0.085,0.13000000000000003,0.15500000000000005,0.2150000000000001,0,0,1,0,0,-27.128000000000025
5,157,0.06999999999999999,0.0,0.13500000000000004,0.16000000000000006,0.2200000000000001,0,1,0,0,0,-27.44500000000002
5,158,0.075,0.005,0.14000000000000004,0.16500000000000006,0.22500000000000012,0,0,1,0,0,-27.567000000000014
5,159,0.08,0.0,0.14500000000000005,0.17000000000000007,0.23000000000000012,0,1,0,0,0,-27.892000000000014
5,160,0.085,0.005,0.15000000000000005,0.17500000000000007,0.23500000000000013,0,0,0,0,0,-28.02200000000002
5,161,0.09000000000000001,0.01,0.15500000000000005,0.18000000000000008,0.24000000000000013,1,0,0,0,0,-28.15700000000002
5,162,0.09500000000000001,0.015,0.16000000000000006,0.18500000000000008,0.24500000000000013,1,0,0,0,0,-28.29700000000002
5,163,0.10000000000000002,0.02,0.16500000000000006,0.19000000000000009,0.2500000000000001,0,0,0,0,0,-28.442000000000018
5,164,0.10500000000000002,0.025,0.17000000000000007,0.1950000000000001,0.2550000000000001,0,0,0,0,0,-28.592000000000013
5,165,0.11000000000000003,0.030000000000000002,0.17500000000000007,0.2000000000000001,0.2600000000000001,0,0,0,0,0,-28.747000000000014
5,166,0.11500000000000003,0.035,0.18000000000000008,0.2050000000000001,0.2650000000000001,0,0,0,0,0,-28.907000000000018
5,167,0.12000000000000004,0.04,0.18500000000000008,0.2100000000000001,0.27000000000000013,0,0,0,0,0,-29.07200000000002
5,168,0.12500000000000003,0.045,0.19000000000000009,0.2150000000000001,0.27500000000000013,0,1,0,0,0,-29.24200000000002
5,169,0.13000000000000003,0.049999999999999996,0.1950000000000001,0.2200000000000001,0.28000000000000014,0,0,0,0,0,-29.41700000000002
5,170,0.13500000000000004,0.05499999999999999,0.2000000000000001,0.22500000000000012,0.28500000000000014,0,0,0,0,0,-29.597000000000016
5,171,0.14000000000000004,0.05999999999999999,0.2050000000000001,0.23000000000000012,0.29000000000000015,0,0,0,0,0,-29.78200000000001
5,172,0.14500000000000005,0.06499999999999999,0.2100000000000001,0.23500000000000013,0.29500000000000015,1,1,0,0,0,-29.972000000000016
5,173,0.15000000000000005,0.06999999999999999,0.2150000000000001,0.24000000000000013,0.30000000000000016,0,0,0,0,0,-30.16700000000002
5,174,0.15500000000000005,0.075,0.2200000000000001,0.24500000000000013,0.30500000000000016,0,0,0,0,0,-30.36700000000002
5,175,0.16000000000000006,0.08,0.22500000000000012,0.2500000000000001,0.31000000000000016,0,0,0,0,0,-30.57200000000002
5,176,0.16500000000000006,0.085,0.23000000000000012,0.0,0.31500000000000017,1,0,0,1,0,-30.93100000000002
5,177,0.17000000000000007,0.09000000000000001,0.23500000000000013,0.005,0.3200000000000002,0,0,0,0,0,-31.095000000000017
5,178,0.17500000000000007,0.09500000000000001,0.0,0.01,0.3250000000000002,0,0,1,0,0,-31.416000000000015
5,179,0.18000000000000008,0.10000000000000002,0.005,0.015,0.3300000000000002,1,0,0,0,0,-31.542000000000012
5,180,0.18500000000000008,0.0,0.01,0.02,0.3350000000000002,0,1,0,0,0,-31.852000000000015
5,181,0.19000000000000009,0.005,0.015,0.025,0.3400000000000002,1,0,0,1,0,-31.967000000000013
5,182,0.1950000000000001,0.01,0.02,0.030000000000000002,0.3450000000000002,0,0,0,0,0,-32.08700000000001
5,183,0.2000000000000001,0.015,0.025,0.035,0.3500000000000002,0,0,0,0,0,-32.212
5,184,0.2050000000000001,0.0,0.030000000000000002,0.04,0.3550000000000002,0,1,0,0,0,-32.538000000000004
5,185,0.2100000000000001,0.005,0.0,0.045,0.3600000000000002,0,0,1,0,0,-32.86200000000001
5,186,0.2150000000000001,0.01,0.005,0.049999999999999996,0.3650000000000002,1,1,0,0,0,-32.99100000000001
5,187,0.2200000000000001,0.015,0.01,0.05499999999999999,0.3700000000000002,1,0,0,0,0,-33.12500000000001
5,188,0.22500000000000012,0.02,0.015,0.05999999999999999,0.3750000000000002,0,0,0,0,0,-33.264
5,189,0.23000000000000012,0.025,0.02,0.06499999999999999,0.3800000000000002,0,0,0,0,0,-33.408
5,190,0.23500000000000013,0.030000000000000002,0.025,0.06999999999999999,0.38500000000000023,0,0,1,0,0,-33.557
5,191,0.24000000000000013,0.035,0.0,0.075,0.39000000000000024,0,0,1,0,0,-33.905
5,192,0.24500000000000013,0.04,0.005,0.08,0.39500000000000024,0,0,0,0,0,-34.05800000000001
5,193,0.2500000000000001,0.045,0.01,0.085,0.40000000000000024,0,0,0,0,0,-34.216
5,194,0.2550000000000001,0.0,0.015,0.09000000000000001,0.40500000000000025,0,1,0,0,0,-34.569
5,195,0.2600000000000001,0.005,0.02,0.09500000000000001,0.41000000000000025,0,0,0,0,0,-34.727
5,196,0.2650000000000001,0.01,0.025,0.10000000000000002,0.41500000000000026,0,0,0,0,0,-34.88999999999999
5,197,0.27000000000000013,0.015,0.030000000000000002,0.10500000000000002,0.42000000000000026,1,0,0,0,0,-35.057999999999986
5,198,0.27500000000000013,0.02,0.035,0.11000000000000003,0.42500000000000027,0,0,1,0,0,-35.230999999999995
5,199,0.28000000000000014,0.025,0.04,0.11500000000000003,0.43000000000000027,1,0,0,0,0,-35.409
6,0,0.005,0.005,0.005,0.0,0.005,0,0,1,1,0,-0.20399999999999996
6,1,0.01,0.01,0.01,0.005,0.01,0,0,1,1,1,-0.21299999999999994
6,2,0.015,0.015,0.015,0.01,0.015,1,0,0,0,0,-0.22699999999999987
6,3,0.02,0.02,0.02,0.015,0.02,0,0,0,0,0,-0.24599999999999986
6,4,0.025,0.025,0.025,0.02,0.025,1,0,1,0,0,-0.6699999999999997
6,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0,0,1,1,1,-1.0989999999999998
6,6,0.035,0.035,0.035,0.030000000000000002,0.035,0,0,0,0,0,-1.1329999999999998
6,7,0.04,0.04,0.04,0.0,0.04,0,0,1,1,0,-1.3649999999999998
6,8,0.045,0.045,0.045,0.005,0.045,1,0,0,1,0,-1.802
6,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.01,0.049999999999999996,1,0,0,1,0,-1.8440000000000005
6,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.015,0.05499999999999999,0,1,0,0,0,-1.8910000000000005
6,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.02,0.05999999999999999,1,0,1,1,0,-2.343000000000001
6,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.0,0.06499999999999999,0,0,0,1,0,-2.595
6,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.005,0.06999999999999999,0,0,1,0,0,-2.6520000000000006
6,14,0.075,0.075,0.075,0.0,0.075,1,0,0,1,0,-2.912
6,15,0.08,0.08,0.08,0.005,0.08,0,0,0,0,0,-2.9770000000000003
6,16,0.085,0.085,0.085,0.01,0.085,1,0,0,0,0,-3.047000000000001
6,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.015,0.09000000000000001,0,0,0,0,0,-3.1220000000000008
6,18,0.09500000000000001,0.0,0.09500000000000001,0.02,0.09500000000000001,0,1,0,0,0,-3.3830000000000005
6,19,0.10000000000000002,0.005,0.10000000000000002,0.025,0.10000000000000002,1,1,0,0,0,-3.4490000000000007
6,20,0.10500000000000002,0.01,0.10500000000000002,0.030000000000000002,0.10500000000000002,0,0,0,0,0,-3.520000000000002
6,21,0.11000000000000003,0.015,0.11000000000000003,0.035,0.11000000000000003,0,1,1,0,0,-3.5960000000000014
6,22,0.11500000000000003,0.02,0.11500000000000003,0.04,0.11500000000000003,1,0,0,0,0,-3.6770000000000005
6,23,0.12000000000000004,0.025,0.12000000000000004,0.045,0.0,0,0,0,0,1,-3.939000000000001
6,24,0.12500000000000003,0.030000000000000002,0.12500000000000003,0.049999999999999996,0.005,0,1,0,0,0,-4.006000000000001
6,25,0.13000000000000003,0.035,0.13000000000000003,0.05499999999999999,0.01,0,0,0,0,0,-4.078000000000001
6,26,0.0,0.04,0.13500000000000004,0.05999999999999999,0.015,1,0,0,0,0,-4.328000000000001
6,27,0.005,0.045,0.14000000000000004,0.06499999999999999,0.02,0,0,0,0,0,-4.383000000000001
6,28,0.01,0.049999999999999996,0.14500000000000005,0.06999999999999999,0.025,1,0,0,0,0,-4.443000000000001
6,29,0.015,0.05499999999999999,0.15000000000000005,0.075,0.030000000000000002,0,0,0,0,0,-4.508000000000001
6,30,0.02,0.05999999999999999,0.0,0.08,0.035,0,0,1,0,0,-4.747000000000001
6,31,0.025,0.06499999999999999,0.005,0.085,0.04,0,1,0,0,0,-4.791
6,32,0.030000000000000002,0.06999999999999999,0.01,0.09000000000000001,0.045,0,0,0,0,0,-4.840000000000002
6,33,0.035,0.075,0.015,0.09500000000000001,0.049999999999999996,0,0,0,0,0,-4.894000000000001
6,34,0.04,0.08,0.02,0.10000000000000002,0.05499999999999999,0,0,0,0,0,-4.953000000000001
6,35,0.045,0.085,0.025,0.10500000000000002,0.05999999999999999,0,0,0,0,0,-5.017000000000001
6,36,0.049999999999999996,0.09000000000000001,0.030000000000000002,0.11000000000000003,0.06499999999999999,0,0,0,0,0,-5.086000000000001
6,37,0.05499999999999999,0.09500000000000001,0.035,0.0,0.06999999999999999,0,0,0,1,0,-5.3370000000000015
6,38,0.05999999999999999,0.10000000000000002,0.0,0.005,0.075,0,0,1,0,0,-5.585000000000001
6,39,0.06499999999999999,0.10500000000000002,0.005,0.01,0.08,0,0,0,0,0,-5.638000000000001
6,40,0.06999999999999999,0.0,0.01,0.015,0.085,0,1,1,0,0,-5.874000000000001
6,41,0.075,0.005,0.015,0.02,0.09000000000000001,0,0,0,0,0,-5.915000000000001
6,42,0.08,0.01,0.02,0.025,0.09500000000000001,0,0,0,0,0,-5.961
6,43,0.085,0.015,0.025,0.030000000000000002,0.10000000000000002,1,0,0,0,0,-6.012000000000001
6,44,0.09000000000000001,0.02,0.030000000000000002,0.035,0.10500000000000002,0,0,0,0,0,-6.068000000000001
6,45,0.09500000000000001,0.025,0.035,0.04,0.11000000000000003,0,0,0,0,0,-6.1290000000000004
6,46,0.10000000000000002,0.030000000000000002,0.04,0.045,0.11500000000000003,0,1,0,0,0,-6.195000000000001
6,47,0.10500000000000002,0.035,0.045,0.049999999999999996,0.12000000000000004,0,0,0,0,0,-6.266000000000002
6,48,0.11000000000000003,0.04,0.049999999999999996,0.05499999999999999,0.12500000000000003,0,0,0,0,0,-6.342000000000001
6,49,0.11500000000000003,0.045,0.0,0.05999999999999999,0.13000000000000003,1,0,1,0,0,-6.612000000000002
6,50,0.12000000000000004,0.049999999999999996,0.005,0.06499999999999999,0.13500000000000004,0,0,0,0,0,-6.687
6,51,0.12500000000000003,0.05499999999999999,0.01,0.06999999999999999,0.14000000000000004,0,0,0,0,0,-6.767
6,52,0.13000000000000003,0.05999999999999999,0.015,0.075,0.14500000000000005,0,0,0,0,0,-6.852000000000002
6,53,0.13500000000000004,0.06499999999999999,0.02,0.08,0.15000000000000005,0,1,0,0,0,-6.942000000000002
6,54,0.14000000000000004,0.06999999999999999,0.025,0.085,0.15500000000000005,0,0,0,0,0,-7.037000000000002
6,55,0.14500000000000005,0.075,0.030000000000000002,0.09000000000000001,0.16000000000000006,0,0,0,0,0,-7.137000000000003
6,56,0.15000000000000005,0.08,0.035,0.09500000000000001,0.16500000000000006,0,0,0,0,0,-7.242000000000002
6,57,0.15500000000000005,0.085,0.04,0.10000000000000002,0.17000000000000007,1,0,0,0,0,-7.352000000000002
6,58,0.16000000000000006,0.09000000000000001,0.045,0.0,0.17500000000000007,0,0,0,1,0,-7.646000000000003
6,59,0.16500000000000006,0.09500000000000001,0.049999999999999996,0.005,0.18000000000000008,0,0,0,0,0,-7.745000000000002
6,60,0.17000000000000007,0.10000000000000002,0.05499999999999999,0.01,0.18500000000000008,0,0,0,0,0,-7.849000000000002
6,61,0.17500000000000007,0.10500000000000002,0.05999999999999999,0.015,0.19000000000000009,1,1,0,0,0,-7.958000000000001
6,62,0.18000000000000008,0.11000000000000003,0.06499999999999999,0.02,0.1950000000000001,0,0,0,0,0,-8.072000000000001
6,63,0.18500000000000008,0.11500000000000003,0.06999999999999999,0.025,0.2000000000000001,0,0,0,0,0,-8.191000000000003
6,64,0.19000000000000009,0.12000000000000004,0.0,0.030000000000000002,0.2050000000000001,0,0,1,0,0,-8.500000000000002
6,65,0.1950000000000001,0.0,0.005,0.035,0.2100000000000001,0,1,0,0,0,-8.789000000000001
6,66,0.2000000000000001,0.005,0.01,0.04,0.0,0,0,0,0,1,-9.040000000000003
6,67,0.2050000000000001,0.01,0.015,0.045,0.005,0,0,0,0,0,-9.096000000000002
6,68,0.2100000000000001,0.015,0.02,0.049999999999999996,0.01,1,0,0,0,0,-9.157000000000002
6,69,0.2150000000000001,0.02,0.025,0.05499999999999999,0.015,0,0,0,0,0,-9.223000000000003
6,70,0.2200000000000001,0.025,0.030000000000000002,0.05999999999999999,0.02,0,0,0,0,0,-9.294000000000004
6,71,0.22500000000000012,0.030000000000000002,0.0,0.06499999999999999,0.025,0,1,1,0,0,-9.563000000000004
6,72,0.23000000000000012,0.035,0.005,0.06999999999999999,0.030000000000000002,0,0,0,0,0,-9.637000000000004
6,73,0.23500000000000013,0.04,0.01,0.075,0.035,0,0,0,0,0,-9.716000000000003
6,74,0.24000000000000013,0.045,0.015,0.08,0.04,0,0,0,0,0,-9.800000000000002
6,75,0.24500000000000013,0.049999999999999996,0.02,0.085,0.045,0,0,0,0,0,-9.889000000000003
6,76,0.2500000000000001,0.05499999999999999,0.025,0.09000000000000001,0.049999999999999996,0,0,0,0,0,-9.983000000000002
6,77,0.2550000000000001,0.05999999999999999,0.030000000000000002,0.09500000000000001,0.05499999999999999,0,0,0,0,0,-10.082000000000004
6,78,0.2600000000000001,0.06499999999999999,0.035,0.10000000000000002,0.05999999999999999,0,0,0,0,0,-10.186000000000003
6,79,0.2650000000000001,0.06999999999999999,0.04,0.10500000000000002,0.06499999999999999,0,0,0,0,0,-10.295000000000002
6,80,0.27000000000000013,0.075,0.045,0.11000000000000003,0.06999999999999999,0,0,0,0,0,-10.409000000000002
6,81,0.27500000000000013,0.08,0.049999999999999996,0.11500000000000003,0.075,0,0,0,0,0,-10.528000000000002
