episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
5,53,0.27000000000000013,0.2100000000000001,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.13000000000000003,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.05499999999999999,0.045,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.27000000000000013,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.353000000000003
5,54,0.27500000000000013,0.2150000000000001,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.13500000000000004,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.05999999999999999,0.049999999999999996,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.27500000000000013,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.589750000000008
5,55,0.28000000000000014,0.2200000000000001,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.14000000000000004,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.06499999999999999,0.05499999999999999,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.28000000000000014,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8.873750000000008
5,56,0.28500000000000014,0.22500000000000012,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.14500000000000005,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.06999999999999999,0.05999999999999999,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.28500000000000014,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.112750000000005
5,57,0.29000000000000015,0.23000000000000012,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.15000000000000005,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.075,0.06499999999999999,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.29000000000000015,0.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.356749999999998
5,58,0.29500000000000015,0.23500000000000013,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.15500000000000005,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.08,0.06999999999999999,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.29500000000000015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.60574999999999
5,59,0.30000000000000016,0.24000000000000013,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.16000000000000006,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.085,0.075,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.30000000000000016,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.859749999999998
5,60,0.30500000000000016,0.24500000000000013,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.16500000000000006,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.09000000000000001,0.08,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.30500000000000016,0.025,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.118750000000004
5,61,0.31000000000000016,0.2500000000000001,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.17000000000000007,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.09500000000000001,0.085,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.31000000000000016,0.030000000000000002,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-10.382750000000005
5,62,0.31500000000000017,0.2550000000000001,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.17500000000000007,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.10000000000000002,0.09000000000000001,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.31500000000000017,0.035,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-10.651750000000003
5,63,0.3200000000000002,0.2600000000000001,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.18000000000000008,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.10500000000000002,0.09500000000000001,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.3200000000000002,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.925749999999997
5,64,0.3250000000000002,0.2650000000000001,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.18500000000000008,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.11000000000000003,0.10000000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.3250000000000002,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.204749999999988
5,65,0.3300000000000002,0.27000000000000013,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.19000000000000009,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.11500000000000003,0.10500000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.3300000000000002,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.48875
5,66,0.3350000000000002,0.27500000000000013,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.1950000000000001,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.12000000000000004,0.11000000000000003,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.3350000000000002,0.05499999999999999,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.777750000000006
5,67,0.3400000000000002,0.28000000000000014,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.2000000000000001,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.12500000000000003,0.11500000000000003,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.3400000000000002,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.071750000000009
5,68,0.3450000000000002,0.28500000000000014,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.2050000000000001,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.13000000000000003,0.12000000000000004,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.06499999999999999,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.470750000000008
5,69,0.3500000000000002,0.29000000000000015,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.2100000000000001,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.13500000000000004,0.12500000000000003,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.774750000000003
5,70,0.3550000000000002,0.29500000000000015,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.2150000000000001,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.14000000000000004,0.13000000000000003,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.083750000000013
5,71,0.3600000000000002,0.30000000000000016,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.2200000000000001,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.14500000000000005,0.13500000000000004,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.08,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.397750000000022
5,72,0.3650000000000002,0.30500000000000016,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.22500000000000012,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.15000000000000005,0.14000000000000004,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.716750000000028
5,73,0.3700000000000002,0.31000000000000016,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.23000000000000012,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.15500000000000005,0.14500000000000005,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.040750000000028
5,74,0.3750000000000002,0.31500000000000017,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.23500000000000013,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.16000000000000006,0.15000000000000005,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.36975000000003
5,75,0.3800000000000002,0.3200000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.24000000000000013,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.16500000000000006,0.15500000000000005,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.703750000000028
5,76,0.38500000000000023,0.3250000000000002,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.24500000000000013,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.17000000000000007,0.16000000000000006,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.10500000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.042750000000023
5,77,0.39000000000000024,0.3300000000000002,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.2500000000000001,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.17500000000000007,0.16500000000000006,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.386750000000015
5,78,0.39500000000000024,0.3350000000000002,0.39500000000000024,0.0,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.2550000000000001,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.18000000000000008,0.17000000000000007,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.11500000000000003,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.766000000000002
5,79,0.40000000000000024,0.3400000000000002,0.40000000000000024,0.005,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.2600000000000001,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.18500000000000008,0.17500000000000007,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.12000000000000004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.100249999999985
5,80,0.40500000000000025,0.3450000000000002,0.40500000000000025,0.01,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.2650000000000001,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.19000000000000009,0.18000000000000008,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.12500000000000003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.439499999999967
5,81,0.41000000000000025,0.3500000000000002,0.41000000000000025,0.015,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.27000000000000013,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.1950000000000001,0.18500000000000008,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.13000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.783749999999984
5,82,0.41500000000000026,0.3550000000000002,0.41500000000000026,0.02,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.27500000000000013,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.2000000000000001,0.19000000000000009,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.13500000000000004,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-17.132999999999996
5,83,0.42000000000000026,0.3600000000000002,0.42000000000000026,0.0,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.28000000000000014,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.2050000000000001,0.1950000000000001,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.14000000000000004,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.536000000000005
5,84,0.42500000000000027,0.3650000000000002,0.42500000000000027,0.005,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.28500000000000014,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.2100000000000001,0.2000000000000001,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-17.99400000000001
5,85,0.43000000000000027,0.3700000000000002,0.43000000000000027,0.01,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.29000000000000015,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.2150000000000001,0.2050000000000001,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.15000000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-18.357000000000014
5,86,0.4350000000000003,0.3750000000000002,0.4350000000000003,0.015,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.29500000000000015,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.2200000000000001,0.2100000000000001,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.15500000000000005,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.725000000000016
5,87,0.4400000000000003,0.3800000000000002,0.4400000000000003,0.02,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.30000000000000016,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.22500000000000012,0.2150000000000001,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.16000000000000006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.098000000000013
5,88,0.4450000000000003,0.38500000000000023,0.4450000000000003,0.025,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.30500000000000016,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.23000000000000012,0.2200000000000001,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.16500000000000006,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.47600000000001
5,89,0.4500000000000003,0.39000000000000024,0.4500000000000003,0.030000000000000002,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.31000000000000016,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.0,0.22500000000000012,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.17000000000000007,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-19.897250000000003
5,90,0.4550000000000003,0.39500000000000024,0.4550000000000003,0.035,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.31500000000000017,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.005,0.23000000000000012,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.17500000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.27349999999999
5,91,0.4600000000000003,0.40000000000000024,0.4600000000000003,0.04,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.3200000000000002,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.01,0.23500000000000013,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.18000000000000008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20.65474999999998
5,92,0.4650000000000003,0.40500000000000025,0.4650000000000003,0.045,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.3250000000000002,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.015,0.24000000000000013,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.18500000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.04099999999996
5,93,0.4700000000000003,0.41000000000000025,0.4700000000000003,0.049999999999999996,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.3300000000000002,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.02,0.0,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.19000000000000009,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-21.469999999999978
5,94,0.4750000000000003,0.41500000000000026,0.4750000000000003,0.05499999999999999,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.3350000000000002,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.025,0.005,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.1950000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.853999999999992
5,95,0.4800000000000003,0.42000000000000026,0.4800000000000003,0.05999999999999999,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.3400000000000002,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.030000000000000002,0.01,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.2000000000000001,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,-22.343000000000004
5,96,0.4850000000000003,0.42500000000000027,0.4850000000000003,0.06499999999999999,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.3450000000000002,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.035,0.015,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.2050000000000001,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-22.737000000000016
5,97,0.4900000000000003,0.43000000000000027,0.4900000000000003,0.06999999999999999,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.3500000000000002,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.04,0.02,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.2100000000000001,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.13600000000002
5,98,0.49500000000000033,0.4350000000000003,0.49500000000000033,0.075,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.3550000000000002,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.045,0.0,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.2150000000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-23.588750000000026
5,99,0.5000000000000003,0.4400000000000003,0.5000000000000003,0.08,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.3600000000000002,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.049999999999999996,0.005,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.2200000000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-23.996500000000026
5,100,0.5050000000000003,0.4450000000000003,0.5050000000000003,0.085,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.3650000000000002,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.05499999999999999,0.01,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.22500000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.40925000000002
5,101,0.5100000000000003,0.4500000000000003,0.5100000000000003,0.09000000000000001,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.3700000000000002,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.05999999999999999,0.015,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.23000000000000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24.827000000000016
5,102,0.5150000000000003,0.4550000000000003,0.5150000000000003,0.09500000000000001,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.3750000000000002,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.06499999999999999,0.02,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.23500000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.249750000000006
5,103,0.5200000000000004,0.4600000000000003,0.5200000000000004,0.10000000000000002,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.3800000000000002,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.06999999999999999,0.025,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.24000000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.67749999999999
5,104,0.5250000000000004,0.4650000000000003,0.5250000000000004,0.10500000000000002,0.0,0.5250000000000004,0.5250000000000004,0.38500000000000023,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.075,0.030000000000000002,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.24500000000000013,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-26.13399999999998
5,105,0.5300000000000004,0.4700000000000003,0.5300000000000004,0.11000000000000003,0.005,0.5300000000000004,0.5300000000000004,0.39000000000000024,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.08,0.035,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.2500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.545499999999965
5,106,0.5350000000000004,0.4750000000000003,0.5350000000000004,0.11500000000000003,0.01,0.0,0.5350000000000004,0.39500000000000024,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.085,0.04,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.2550000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.985249999999944
5,107,0.5400000000000004,0.4800000000000003,0.5400000000000004,0.12000000000000004,0.015,0.005,0.5400000000000004,0.40000000000000024,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.09000000000000001,0.045,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.2600000000000001,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-27.479999999999922
5,108,0.5450000000000004,0.4850000000000003,0.5450000000000004,0.12500000000000003,0.02,0.01,0.5450000000000004,0.40500000000000025,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.09500000000000001,0.049999999999999996,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.2650000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.879749999999895
5,109,0.5500000000000004,0.4900000000000003,0.5500000000000004,0.13000000000000003,0.025,0.015,0.5500000000000004,0.41000000000000025,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.10000000000000002,0.05499999999999999,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.27000000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28.28449999999986
5,110,0.5550000000000004,0.49500000000000033,0.5550000000000004,0.13500000000000004,0.030000000000000002,0.02,0.5550000000000004,0.41500000000000026,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.10500000000000002,0.05999999999999999,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.0,0.5550000000000004,0.27500000000000013,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-28.716499999999826
5,111,0.5600000000000004,0.5000000000000003,0.5600000000000004,0.14000000000000004,0.035,0.025,0.5600000000000004,0.42000000000000026,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.11000000000000003,0.06499999999999999,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.005,0.5600000000000004,0.28000000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.10349999999979
5,112,0.5650000000000004,0.5050000000000003,0.5650000000000004,0.14500000000000005,0.04,0.030000000000000002,0.5650000000000004,0.42500000000000027,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.11500000000000003,0.06999999999999999,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.01,0.5650000000000004,0.28500000000000014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29.495499999999815
