episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
5,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.06499999999999999,0.04,0.030000000000000002,0.015,0.005,0.06499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1.0165625000000003
5,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06499999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06499999999999999,0.06999999999999999,0.045,0.035,0.02,0.01,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.0753125000000008
5,14,0.075,0.075,0.075,0.075,0.075,0.06999999999999999,0.075,0.075,0.075,0.06999999999999999,0.075,0.049999999999999996,0.04,0.025,0.015,0.075,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-1.2640625000000003
5,15,0.08,0.08,0.08,0.08,0.08,0.075,0.08,0.08,0.08,0.075,0.08,0.05499999999999999,0.045,0.030000000000000002,0.02,0.08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-1.4578124999999993
5,16,0.085,0.085,0.085,0.085,0.085,0.08,0.085,0.085,0.085,0.08,0.085,0.05999999999999999,0.049999999999999996,0.0,0.025,0.085,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-1.5918749999999995
5,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.085,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.085,0.09000000000000001,0.06499999999999999,0.05499999999999999,0.005,0.030000000000000002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.7253124999999996
5,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09000000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09000000000000001,0.09500000000000001,0.06999999999999999,0.05999999999999999,0.01,0.035,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1.863437499999999
5,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.09500000000000001,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.09500000000000001,0.10000000000000002,0.075,0.06499999999999999,0.015,0.04,0.005,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,-2.1315625
5,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10000000000000002,0.10500000000000002,0.0,0.10500000000000002,0.10000000000000002,0.10500000000000002,0.08,0.06999999999999999,0.02,0.045,0.01,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-2.2731249999999985
5,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.10500000000000002,0.11000000000000003,0.005,0.11000000000000003,0.10500000000000002,0.11000000000000003,0.085,0.075,0.025,0.0,0.015,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,-2.416562499999998
5,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11000000000000003,0.11500000000000003,0.01,0.11500000000000003,0.11000000000000003,0.11500000000000003,0.09000000000000001,0.08,0.0,0.005,0.02,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,-2.5631249999999994
5,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.11500000000000003,0.12000000000000004,0.0,0.12000000000000004,0.11500000000000003,0.12000000000000004,0.09500000000000001,0.085,0.005,0.01,0.025,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.7137499999999983
5,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12000000000000004,0.12500000000000003,0.005,0.12500000000000003,0.12000000000000004,0.12500000000000003,0.10000000000000002,0.09000000000000001,0.01,0.015,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8068749999999985
5,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.12500000000000003,0.13000000000000003,0.01,0.13000000000000003,0.12500000000000003,0.13000000000000003,0.0,0.09500000000000001,0.015,0.02,0.035,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.9609374999999996
5,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13000000000000003,0.13500000000000004,0.015,0.13500000000000004,0.13000000000000003,0.13500000000000004,0.005,0.10000000000000002,0.02,0.025,0.04,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.057499999999999
5,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.13500000000000004,0.14000000000000004,0.02,0.14000000000000004,0.13500000000000004,0.14000000000000004,0.0,0.10500000000000002,0.025,0.030000000000000002,0.045,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,-3.2209374999999993
5,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14000000000000004,0.14500000000000005,0.025,0.14500000000000005,0.14000000000000004,0.0,0.005,0.11000000000000003,0.030000000000000002,0.035,0.049999999999999996,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-3.3803125000000005
5,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.0,0.15000000000000005,0.030000000000000002,0.0,0.14500000000000005,0.005,0.01,0.11500000000000003,0.035,0.04,0.05499999999999999,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,-3.58875
5,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.005,0.15500000000000005,0.035,0.005,0.15000000000000005,0.01,0.015,0.12000000000000004,0.04,0.045,0.05999999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.6771875000000005
5,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.01,0.16000000000000006,0.04,0.01,0.15500000000000005,0.015,0.02,0.12500000000000003,0.045,0.049999999999999996,0.06499999999999999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.770624999999999
5,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.015,0.16500000000000006,0.045,0.015,0.16000000000000006,0.02,0.025,0.13000000000000003,0.049999999999999996,0.05499999999999999,0.06999999999999999,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-3.8690624999999987
5,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.02,0.17000000000000007,0.049999999999999996,0.02,0.16500000000000006,0.025,0.030000000000000002,0.13500000000000004,0.05499999999999999,0.05999999999999999,0.075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.9724999999999997
5,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.0,0.17500000000000007,0.05499999999999999,0.025,0.17000000000000007,0.030000000000000002,0.035,0.14000000000000004,0.05999999999999999,0.06499999999999999,0.08,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.141875
5,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.005,0.18000000000000008,0.05999999999999999,0.030000000000000002,0.17500000000000007,0.035,0.04,0.14500000000000005,0.06499999999999999,0.06999999999999999,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.253750000000001
5,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.01,0.18500000000000008,0.06499999999999999,0.035,0.18000000000000008,0.04,0.045,0.15000000000000005,0.06999999999999999,0.075,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-4.427500000000003
5,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.015,0.19000000000000009,0.06999999999999999,0.04,0.18500000000000008,0.045,0.049999999999999996,0.15500000000000005,0.075,0.08,0.005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-4.543750000000002
5,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.0,0.02,0.1950000000000001,0.075,0.045,0.19000000000000009,0.049999999999999996,0.05499999999999999,0.0,0.08,0.085,0.01,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-4.7678125
5,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.005,0.025,0.2000000000000001,0.08,0.049999999999999996,0.1950000000000001,0.05499999999999999,0.05999999999999999,0.005,0.085,0.09000000000000001,0.015,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,-5.059375
5,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.01,0.030000000000000002,0.2050000000000001,0.085,0.05499999999999999,0.2000000000000001,0.05999999999999999,0.06499999999999999,0.01,0.09000000000000001,0.09500000000000001,0.02,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-5.1684375000000005
5,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.015,0.0,0.2100000000000001,0.09000000000000001,0.05999999999999999,0.2050000000000001,0.06499999999999999,0.06999999999999999,0.015,0.0,0.10000000000000002,0.025,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,-5.399374999999998
5,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.02,0.005,0.2150000000000001,0.09500000000000001,0.06499999999999999,0.2100000000000001,0.06999999999999999,0.075,0.02,0.005,0.10500000000000002,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-5.633437499999998
5,43,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.2200000000000001,0.025,0.01,0.2200000000000001,0.10000000000000002,0.06999999999999999,0.2150000000000001,0.075,0.08,0.025,0.01,0.11000000000000003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.747499999999998
5,44,0.22500000000000012,0.0,0.22500000000000012,0.22500000000000012,0.030000000000000002,0.015,0.22500000000000012,0.10500000000000002,0.075,0.2200000000000001,0.08,0.085,0.030000000000000002,0.0,0.11500000000000003,0.01,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5.9765624999999964
5,45,0.23000000000000012,0.005,0.23000000000000012,0.23000000000000012,0.035,0.02,0.23000000000000012,0.11000000000000003,0.08,0.22500000000000012,0.085,0.0,0.035,0.005,0.12000000000000004,0.015,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-6.142499999999996
5,46,0.23500000000000013,0.01,0.23500000000000013,0.23500000000000013,0.04,0.025,0.23500000000000013,0.11500000000000003,0.085,0.23000000000000012,0.09000000000000001,0.005,0.04,0.01,0.12500000000000003,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.2509374999999965
5,47,0.24000000000000013,0.015,0.24000000000000013,0.24000000000000013,0.045,0.030000000000000002,0.24000000000000013,0.12000000000000004,0.09000000000000001,0.23500000000000013,0.09500000000000001,0.01,0.045,0.0,0.13000000000000003,0.025,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.425937499999996
5,48,0.24500000000000013,0.02,0.24500000000000013,0.24500000000000013,0.049999999999999996,0.035,0.24500000000000013,0.12500000000000003,0.09500000000000001,0.24000000000000013,0.10000000000000002,0.015,0.0,0.005,0.13500000000000004,0.030000000000000002,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-6.602812499999996
5,49,0.2500000000000001,0.025,0.2500000000000001,0.2500000000000001,0.05499999999999999,0.04,0.2500000000000001,0.13000000000000003,0.10000000000000002,0.24500000000000013,0.10500000000000002,0.02,0.005,0.01,0.14000000000000004,0.035,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,-6.847187499999997
5,50,0.2550000000000001,0.030000000000000002,0.2550000000000001,0.2550000000000001,0.05999999999999999,0.045,0.2550000000000001,0.13500000000000004,0.10500000000000002,0.2500000000000001,0.11000000000000003,0.025,0.01,0.0,0.14500000000000005,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.033124999999997
5,51,0.2600000000000001,0.035,0.2600000000000001,0.2600000000000001,0.06499999999999999,0.049999999999999996,0.0,0.14000000000000004,0.11000000000000003,0.2550000000000001,0.11500000000000003,0.030000000000000002,0.015,0.005,0.15000000000000005,0.045,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,-7.2078124999999975
5,52,0.2650000000000001,0.04,0.2650000000000001,0.0,0.06999999999999999,0.05499999999999999,0.005,0.14500000000000005,0.11500000000000003,0.2600000000000001,0.12000000000000004,0.035,0.02,0.01,0.15500000000000005,0.049999999999999996,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-7.3709374999999975
5,53,0.27000000000000013,0.045,0.27000000000000013,0.005,0.075,0.05999999999999999,0.01,0.15000000000000005,0.12000000000000004,0.2650000000000001,0.12500000000000003,0.04,0.0,0.015,0.16000000000000006,0.05499999999999999,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-7.537499999999999
5,54,0.27500000000000013,0.049999999999999996,0.27500000000000013,0.01,0.08,0.06499999999999999,0.015,0.15500000000000005,0.12500000000000003,0.27000000000000013,0.13000000000000003,0.045,0.005,0.02,0.16500000000000006,0.05999999999999999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7.646562499999999
5,55,0.28000000000000014,0.05499999999999999,0.28000000000000014,0.015,0.085,0.06999999999999999,0.02,0.16000000000000006,0.13000000000000003,0.27500000000000013,0.13500000000000004,0.049999999999999996,0.01,0.025,0.17000000000000007,0.06499999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.760624999999999
5,56,0.28500000000000014,0.05999999999999999,0.28500000000000014,0.02,0.09000000000000001,0.075,0.025,0.16500000000000006,0.13500000000000004,0.28000000000000014,0.14000000000000004,0.05499999999999999,0.015,0.0,0.17500000000000007,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.9403125
5,57,0.29000000000000015,0.06499999999999999,0.29000000000000015,0.025,0.09500000000000001,0.0,0.030000000000000002,0.17000000000000007,0.14000000000000004,0.28500000000000014,0.14500000000000005,0.05999999999999999,0.02,0.005,0.18000000000000008,0.075,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-8.12
5,58,0.29500000000000015,0.06999999999999999,0.29500000000000015,0.030000000000000002,0.10000000000000002,0.005,0.035,0.17500000000000007,0.14500000000000005,0.29000000000000015,0.15000000000000005,0.06499999999999999,0.025,0.01,0.18500000000000008,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.242187499999998
5,59,0.30000000000000016,0.075,0.30000000000000016,0.035,0.10500000000000002,0.01,0.04,0.18000000000000008,0.15000000000000005,0.29500000000000015,0.15500000000000005,0.06999999999999999,0.030000000000000002,0.015,0.19000000000000009,0.085,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-8.369374999999996
5,60,0.30500000000000016,0.08,0.30500000000000016,0.04,0.11000000000000003,0.015,0.045,0.18500000000000008,0.15500000000000005,0.30000000000000016,0.16000000000000006,0.075,0.035,0.02,0.1950000000000001,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.501562499999997
5,61,0.31000000000000016,0.085,0.0,0.045,0.11500000000000003,0.02,0.049999999999999996,0.19000000000000009,0.16000000000000006,0.30500000000000016,0.16500000000000006,0.08,0.04,0.025,0.2000000000000001,0.09500000000000001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.681874999999998
5,62,0.31500000000000017,0.09000000000000001,0.005,0.049999999999999996,0.12000000000000004,0.025,0.05499999999999999,0.1950000000000001,0.16500000000000006,0.31000000000000016,0.17000000000000007,0.085,0.045,0.030000000000000002,0.2050000000000001,0.10000000000000002,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-8.804687499999998
5,63,0.3200000000000002,0.09500000000000001,0.01,0.05499999999999999,0.12500000000000003,0.030000000000000002,0.05999999999999999,0.2000000000000001,0.17000000000000007,0.31500000000000017,0.17500000000000007,0.09000000000000001,0.049999999999999996,0.0,0.2100000000000001,0.10500000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-8.992812499999998
5,64,0.3250000000000002,0.10000000000000002,0.015,0.05999999999999999,0.13000000000000003,0.035,0.06499999999999999,0.2050000000000001,0.17500000000000007,0.3200000000000002,0.0,0.09500000000000001,0.05499999999999999,0.005,0.2150000000000001,0.11000000000000003,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,-9.174687499999997
5,65,0.3300000000000002,0.10500000000000002,0.02,0.06499999999999999,0.13500000000000004,0.04,0.06999999999999999,0.2100000000000001,0.18000000000000008,0.3250000000000002,0.0,0.10000000000000002,0.05999999999999999,0.01,0.2200000000000001,0.11500000000000003,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,-9.361249999999997
5,66,0.3350000000000002,0.11000000000000003,0.025,0.06999999999999999,0.14000000000000004,0.045,0.075,0.2150000000000001,0.18500000000000008,0.3300000000000002,0.0,0.10500000000000002,0.06499999999999999,0.015,0.22500000000000012,0.12000000000000004,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-9.552499999999995
5,67,0.3400000000000002,0.11500000000000003,0.030000000000000002,0.075,0.14500000000000005,0.049999999999999996,0.08,0.2200000000000001,0.19000000000000009,0.3350000000000002,0.005,0.11000000000000003,0.06999999999999999,0.02,0.23000000000000012,0.12500000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.686249999999998
5,68,0.3450000000000002,0.12000000000000004,0.035,0.08,0.15000000000000005,0.05499999999999999,0.085,0.22500000000000012,0.1950000000000001,0.3400000000000002,0.01,0.11500000000000003,0.075,0.025,0.23500000000000013,0.13000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-9.825
5,69,0.3500000000000002,0.12500000000000003,0.04,0.085,0.15500000000000005,0.05999999999999999,0.09000000000000001,0.23000000000000012,0.2000000000000001,0.3450000000000002,0.015,0.12000000000000004,0.08,0.030000000000000002,0.24000000000000013,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-10.022812499999999
5,70,0.3550000000000002,0.13000000000000003,0.045,0.09000000000000001,0.16000000000000006,0.06499999999999999,0.09500000000000001,0.23500000000000013,0.2050000000000001,0.3500000000000002,0.02,0.12500000000000003,0.085,0.035,0.24500000000000013,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.163124999999999
5,71,0.3600000000000002,0.13500000000000004,0.049999999999999996,0.09500000000000001,0.16500000000000006,0.06999999999999999,0.10000000000000002,0.24000000000000013,0.2100000000000001,0.3550000000000002,0.025,0.13000000000000003,0.09000000000000001,0.0,0.2500000000000001,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10.368437499999999
5,72,0.3650000000000002,0.14000000000000004,0.05499999999999999,0.10000000000000002,0.17000000000000007,0.075,0.10500000000000002,0.24500000000000013,0.2150000000000001,0.3600000000000002,0.030000000000000002,0.13500000000000004,0.09500000000000001,0.005,0.2550000000000001,0.015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.516249999999996
5,73,0.3700000000000002,0.14500000000000005,0.05999999999999999,0.10500000000000002,0.17500000000000007,0.08,0.11000000000000003,0.2500000000000001,0.2200000000000001,0.3650000000000002,0.035,0.14000000000000004,0.10000000000000002,0.0,0.2600000000000001,0.02,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-10.730937499999998
5,74,0.3750000000000002,0.15000000000000005,0.06499999999999999,0.11000000000000003,0.18000000000000008,0.0,0.11500000000000003,0.2550000000000001,0.22500000000000012,0.3700000000000002,0.04,0.14500000000000005,0.10500000000000002,0.005,0.2650000000000001,0.025,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-10.945312499999998
5,75,0.3800000000000002,0.15500000000000005,0.06999999999999999,0.11500000000000003,0.18500000000000008,0.005,0.12000000000000004,0.2600000000000001,0.23000000000000012,0.3750000000000002,0.045,0.15000000000000005,0.11000000000000003,0.01,0.27000000000000013,0.030000000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-11.102187499999998
5,76,0.38500000000000023,0.16000000000000006,0.075,0.12000000000000004,0.19000000000000009,0.01,0.12500000000000003,0.2650000000000001,0.23500000000000013,0.3800000000000002,0.0,0.15500000000000005,0.11500000000000003,0.015,0.27500000000000013,0.035,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-11.323437499999995
5,77,0.39000000000000024,0.16500000000000006,0.08,0.12500000000000003,0.1950000000000001,0.015,0.13000000000000003,0.27000000000000013,0.0,0.38500000000000023,0.005,0.16000000000000006,0.12000000000000004,0.02,0.28000000000000014,0.04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-11.534687499999993
5,78,0.39500000000000024,0.17000000000000007,0.085,0.13000000000000003,0.2000000000000001,0.02,0.13500000000000004,0.27500000000000013,0.005,0.39000000000000024,0.01,0.16500000000000006,0.12500000000000003,0.025,0.28500000000000014,0.045,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-11.68843749999999
5,79,0.40000000000000024,0.17500000000000007,0.09000000000000001,0.13500000000000004,0.2050000000000001,0.025,0.14000000000000004,0.28000000000000014,0.01,0.39500000000000024,0.015,0.17000000000000007,0.13000000000000003,0.0,0.29000000000000015,0.049999999999999996,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,-11.90781249999999
5,80,0.40500000000000025,0.18000000000000008,0.09500000000000001,0.14000000000000004,0.2100000000000001,0.030000000000000002,0.14500000000000005,0.28500000000000014,0.015,0.40000000000000024,0.02,0.17500000000000007,0.13500000000000004,0.005,0.29500000000000015,0.05499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.06968749999999
5,81,0.41000000000000025,0.18500000000000008,0.10000000000000002,0.14500000000000005,0.2150000000000001,0.035,0.15000000000000005,0.29000000000000015,0.02,0.40500000000000025,0.025,0.18000000000000008,0.14000000000000004,0.01,0.30000000000000016,0.05999999999999999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-12.236562499999991
5,82,0.41500000000000026,0.19000000000000009,0.10500000000000002,0.15000000000000005,0.2200000000000001,0.04,0.15500000000000005,0.29500000000000015,0.025,0.41000000000000025,0.030000000000000002,0.18500000000000008,0.14500000000000005,0.015,0.30500000000000016,0.06499999999999999,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.40843749999999
5,83,0.42000000000000026,0.1950000000000001,0.11000000000000003,0.15500000000000005,0.22500000000000012,0.045,0.16000000000000006,0.30000000000000016,0.030000000000000002,0.41500000000000026,0.035,0.19000000000000009,0.15000000000000005,0.02,0.31000000000000016,0.06999999999999999,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,-12.710312499999988
5,84,0.42500000000000027,0.2000000000000001,0.11500000000000003,0.16000000000000006,0.23000000000000012,0.0,0.16500000000000006,0.30500000000000016,0.035,0.42000000000000026,0.04,0.1950000000000001,0.15500000000000005,0.025,0.31500000000000017,0.075,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,-13.076562499999985
5,85,0.43000000000000027,0.2050000000000001,0.12000000000000004,0.16500000000000006,0.23500000000000013,0.005,0.17000000000000007,0.31000000000000016,0.04,0.42500000000000027,0.045,0.2000000000000001,0.16000000000000006,0.030000000000000002,0.3200000000000002,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.260312499999985
5,86,0.4350000000000003,0.2100000000000001,0.12500000000000003,0.17000000000000007,0.24000000000000013,0.01,0.17500000000000007,0.31500000000000017,0.045,0.43000000000000027,0.049999999999999996,0.2050000000000001,0.16500000000000006,0.035,0.3250000000000002,0.085,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-13.449062499999986
5,87,0.4400000000000003,0.2150000000000001,0.13000000000000003,0.17500000000000007,0.24500000000000013,0.015,0.18000000000000008,0.3200000000000002,0.049999999999999996,0.4350000000000003,0.05499999999999999,0.2100000000000001,0.17000000000000007,0.04,0.3300000000000002,0.09000000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.642812499999987
5,88,0.4450000000000003,0.2200000000000001,0.13500000000000004,0.18000000000000008,0.2500000000000001,0.02,0.18500000000000008,0.3250000000000002,0.05499999999999999,0.4400000000000003,0.05999999999999999,0.0,0.17500000000000007,0.045,0.3350000000000002,0.09500000000000001,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-13.890624999999988
5,89,0.4500000000000003,0.22500000000000012,0.14000000000000004,0.18500000000000008,0.2550000000000001,0.025,0.19000000000000009,0.3300000000000002,0.05999999999999999,0.4450000000000003,0.06499999999999999,0.005,0.18000000000000008,0.049999999999999996,0.3400000000000002,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.080937499999987
5,90,0.4550000000000003,0.23000000000000012,0.14500000000000005,0.19000000000000009,0.2600000000000001,0.030000000000000002,0.1950000000000001,0.3350000000000002,0.06499999999999999,0.4500000000000003,0.06999999999999999,0.01,0.18500000000000008,0.05499999999999999,0.3450000000000002,0.10500000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.276249999999985
5,91,0.4600000000000003,0.23500000000000013,0.15000000000000005,0.1950000000000001,0.2650000000000001,0.035,0.2000000000000001,0.3400000000000002,0.06999999999999999,0.4550000000000003,0.075,0.015,0.19000000000000009,0.05999999999999999,0.3500000000000002,0.11000000000000003,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,-14.601562499999984
5,92,0.4650000000000003,0.24000000000000013,0.15500000000000005,0.2000000000000001,0.27000000000000013,0.04,0.2050000000000001,0.3450000000000002,0.075,0.4600000000000003,0.08,0.02,0.1950000000000001,0.06499999999999999,0.3550000000000002,0.11500000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.806874999999986
5,93,0.4700000000000003,0.24500000000000013,0.16000000000000006,0.2050000000000001,0.27500000000000013,0.045,0.2100000000000001,0.3500000000000002,0.08,0.4650000000000003,0.085,0.025,0.2000000000000001,0.06999999999999999,0.3600000000000002,0.12000000000000004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.017187499999988
5,94,0.4750000000000003,0.2500000000000001,0.16500000000000006,0.2100000000000001,0.28000000000000014,0.049999999999999996,0.2150000000000001,0.3550000000000002,0.085,0.4700000000000003,0.09000000000000001,0.030000000000000002,0.2050000000000001,0.075,0.3650000000000002,0.12500000000000003,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-15.23249999999999
5,95,0.4800000000000003,0.2550000000000001,0.17000000000000007,0.2150000000000001,0.28500000000000014,0.05499999999999999,0.2200000000000001,0.3600000000000002,0.09000000000000001,0.4750000000000003,0.09500000000000001,0.035,0.2100000000000001,0.08,0.3700000000000002,0.13000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-15.45281249999999
