episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
9,46,0.23500000000000013,0.09500000000000001,0.025,0.23500000000000013,0.23500000000000013,0.2200000000000001,0.05499999999999999,0.2050000000000001,1,0,0,0,0,0,0,0,-5.25
9,47,0.24000000000000013,0.10000000000000002,0.030000000000000002,0.24000000000000013,0.24000000000000013,0.22500000000000012,0.05999999999999999,0.2100000000000001,0,0,0,0,0,0,0,0,-5.25
9,48,0.24500000000000013,0.10500000000000002,0.035,0.24500000000000013,0.24500000000000013,0.23000000000000012,0.0,0.2150000000000001,1,1,0,0,0,0,1,0,-5.375
9,49,0.2500000000000001,0.11000000000000003,0.04,0.2500000000000001,0.2500000000000001,0.23500000000000013,0.005,0.2200000000000001,0,0,1,0,0,0,0,1,-5.625
9,50,0.2550000000000001,0.11500000000000003,0.045,0.2550000000000001,0.2550000000000001,0.24000000000000013,0.01,0.22500000000000012,0,1,0,0,0,0,0,0,-5.625
9,51,0.2600000000000001,0.12000000000000004,0.049999999999999996,0.2600000000000001,0.2600000000000001,0.24500000000000013,0.015,0.23000000000000012,1,0,1,0,0,0,1,0,-5.625
9,52,0.2650000000000001,0.12500000000000003,0.05499999999999999,0.2650000000000001,0.2650000000000001,0.2500000000000001,0.02,0.23500000000000013,0,0,0,0,0,0,0,0,-5.625
9,53,0.27000000000000013,0.13000000000000003,0.05999999999999999,0.27000000000000013,0.27000000000000013,0.2550000000000001,0.025,0.24000000000000013,0,0,1,0,0,0,0,0,-5.625
9,54,0.27500000000000013,0.13500000000000004,0.06499999999999999,0.27500000000000013,0.27500000000000013,0.2600000000000001,0.030000000000000002,0.24500000000000013,0,0,1,0,0,0,1,0,-5.875
9,55,0.28000000000000014,0.14000000000000004,0.06999999999999999,0.28000000000000014,0.28000000000000014,0.2650000000000001,0.0,0.2500000000000001,1,0,1,0,0,0,1,0,-6.0
9,56,0.28500000000000014,0.14500000000000005,0.075,0.28500000000000014,0.28500000000000014,0.27000000000000013,0.005,0.2550000000000001,1,0,1,0,0,0,1,0,-6.25
9,57,0.0,0.15000000000000005,0.08,0.29000000000000015,0.29000000000000015,0.27500000000000013,0.01,0.2600000000000001,1,1,0,0,0,0,0,0,-6.375
9,58,0.005,0.15500000000000005,0.085,0.29500000000000015,0.29500000000000015,0.28000000000000014,0.015,0.2650000000000001,0,1,1,0,0,0,0,0,-6.375
9,59,0.01,0.16000000000000006,0.09000000000000001,0.30000000000000016,0.30000000000000016,0.28500000000000014,0.02,0.27000000000000013,0,0,0,0,0,0,0,0,-6.375
9,60,0.015,0.16500000000000006,0.09500000000000001,0.30500000000000016,0.30500000000000016,0.29000000000000015,0.025,0.27500000000000013,1,1,1,0,0,0,1,0,-6.75
9,61,0.02,0.17000000000000007,0.10000000000000002,0.31000000000000016,0.31000000000000016,0.29500000000000015,0.030000000000000002,0.28000000000000014,1,0,1,0,0,0,0,0,-6.75
9,62,0.025,0.17500000000000007,0.0,0.31500000000000017,0.31500000000000017,0.30000000000000016,0.035,0.28500000000000014,0,0,1,0,0,0,0,0,-6.875
9,63,0.030000000000000002,0.18000000000000008,0.005,0.3200000000000002,0.3200000000000002,0.30500000000000016,0.04,0.29000000000000015,1,0,0,0,0,0,0,0,-6.875
9,64,0.0,0.18500000000000008,0.01,0.3250000000000002,0.3250000000000002,0.31000000000000016,0.045,0.29500000000000015,1,1,0,0,0,0,0,0,-7.0
9,65,0.005,0.19000000000000009,0.015,0.3300000000000002,0.3300000000000002,0.31500000000000017,0.049999999999999996,0.30000000000000016,0,0,1,0,1,0,0,0,-7.0
9,66,0.01,0.1950000000000001,0.02,0.3350000000000002,0.3350000000000002,0.3200000000000002,0.05499999999999999,0.30500000000000016,0,0,0,0,0,0,0,0,-7.0
9,67,0.015,0.2000000000000001,0.025,0.3400000000000002,0.3400000000000002,0.3250000000000002,0.05999999999999999,0.31000000000000016,0,1,1,0,0,0,1,0,-7.25
9,68,0.02,0.2050000000000001,0.030000000000000002,0.3450000000000002,0.3450000000000002,0.3300000000000002,0.06499999999999999,0.31500000000000017,1,1,1,0,0,1,1,0,-7.5
9,69,0.025,0.2100000000000001,0.035,0.3500000000000002,0.3500000000000002,0.3350000000000002,0.06999999999999999,0.3200000000000002,0,1,1,0,0,0,0,0,-7.5
9,70,0.030000000000000002,0.2150000000000001,0.04,0.3550000000000002,0.3550000000000002,0.3400000000000002,0.0,0.3250000000000002,1,0,1,0,0,0,1,0,-7.625
9,71,0.035,0.2200000000000001,0.045,0.3600000000000002,0.3600000000000002,0.3450000000000002,0.005,0.3300000000000002,1,1,0,0,0,0,0,0,-7.625
9,72,0.04,0.22500000000000012,0.049999999999999996,0.3650000000000002,0.3650000000000002,0.3500000000000002,0.01,0.3350000000000002,0,1,0,0,0,0,0,0,-7.625
9,73,0.045,0.23000000000000012,0.05499999999999999,0.3700000000000002,0.3700000000000002,0.3550000000000002,0.015,0.3400000000000002,0,1,0,1,0,0,0,0,-7.625
9,74,0.049999999999999996,0.23500000000000013,0.05999999999999999,0.3750000000000002,0.3750000000000002,0.3600000000000002,0.02,0.3450000000000002,0,1,0,0,0,0,0,0,-7.625
9,75,0.05499999999999999,0.0,0.06499999999999999,0.3800000000000002,0.3800000000000002,0.3650000000000002,0.025,0.3500000000000002,0,1,1,0,0,0,0,0,-7.75
9,76,0.05999999999999999,0.005,0.06999999999999999,0.38500000000000023,0.38500000000000023,0.3700000000000002,0.030000000000000002,0.3550000000000002,1,1,1,0,0,0,1,0,-8.0
9,77,0.06499999999999999,0.01,0.075,0.39000000000000024,0.39000000000000024,0.3750000000000002,0.0,0.3600000000000002,1,0,0,0,0,0,1,0,-8.125
9,78,0.0,0.015,0.08,0.39500000000000024,0.39500000000000024,0.3800000000000002,0.005,0.3650000000000002,1,1,1,0,0,0,0,0,-8.25
9,79,0.0,0.02,0.085,0.40000000000000024,0.40000000000000024,0.38500000000000023,0.01,0.3700000000000002,1,1,1,0,0,0,0,0,-8.375
9,80,0.005,0.025,0.09000000000000001,0.40500000000000025,0.40500000000000025,0.39000000000000024,0.015,0.3750000000000002,0,1,1,0,1,0,1,0,-8.75
9,81,0.01,0.030000000000000002,0.09500000000000001,0.41000000000000025,0.41000000000000025,0.39500000000000024,0.02,0.3800000000000002,0,1,1,0,0,0,1,0,-9.0
9,82,0.015,0.035,0.0,0.41500000000000026,0.41500000000000026,0.40000000000000024,0.025,0.38500000000000023,1,1,1,0,0,0,0,0,-9.125
9,83,0.02,0.04,0.005,0.42000000000000026,0.42000000000000026,0.40500000000000025,0.030000000000000002,0.39000000000000024,0,0,1,0,0,0,0,0,-9.125
9,84,0.025,0.045,0.01,0.42500000000000027,0.42500000000000027,0.41000000000000025,0.035,0.39500000000000024,1,1,0,0,0,0,0,1,-9.375
9,85,0.030000000000000002,0.0,0.015,0.43000000000000027,0.43000000000000027,0.41500000000000026,0.04,0.40000000000000024,0,1,1,0,0,0,0,1,-9.5
9,86,0.035,0.0,0.02,0.4350000000000003,0.4350000000000003,0.42000000000000026,0.045,0.40500000000000025,1,1,0,0,0,0,0,0,-9.625
9,87,0.04,0.005,0.025,0.4400000000000003,0.4400000000000003,0.42500000000000027,0.0,0.41000000000000025,1,0,0,0,0,0,1,0,-9.75
9,88,0.045,0.01,0.0,0.4450000000000003,0.4450000000000003,0.43000000000000027,0.005,0.41500000000000026,0,1,1,0,0,0,0,0,-9.875
9,89,0.049999999999999996,0.015,0.005,0.4500000000000003,0.4500000000000003,0.4350000000000003,0.01,0.42000000000000026,0,1,0,0,0,0,0,1,-9.875
9,90,0.05499999999999999,0.02,0.01,0.4550000000000003,0.4550000000000003,0.4400000000000003,0.015,0.42500000000000027,0,1,0,0,0,1,0,0,-9.875
9,91,0.05999999999999999,0.025,0.015,0.4600000000000003,0.0,0.4450000000000003,0.02,0.43000000000000027,0,0,0,0,1,0,0,0,-10.0
9,92,0.0,0.030000000000000002,0.02,0.4650000000000003,0.005,0.4500000000000003,0.025,0.4350000000000003,1,1,1,0,0,0,0,0,-10.125
9,93,0.005,0.035,0.025,0.4700000000000003,0.01,0.4550000000000003,0.030000000000000002,0.4400000000000003,1,1,1,0,0,0,0,0,-10.125
9,94,0.01,0.04,0.030000000000000002,0.4750000000000003,0.015,0.4600000000000003,0.035,0.4450000000000003,0,0,0,0,0,0,0,0,-10.125
9,95,0.015,0.045,0.0,0.4800000000000003,0.02,0.4650000000000003,0.04,0.4500000000000003,0,1,1,0,0,0,0,0,-10.25
9,96,0.02,0.049999999999999996,0.005,0.4850000000000003,0.025,0.4700000000000003,0.045,0.4550000000000003,0,1,0,0,0,0,0,0,-10.25
9,97,0.025,0.05499999999999999,0.01,0.4900000000000003,0.030000000000000002,0.4750000000000003,0.049999999999999996,0.4600000000000003,0,0,0,0,0,0,0,0,-10.25
9,98,0.030000000000000002,0.05999999999999999,0.0,0.49500000000000033,0.035,0.4800000000000003,0.05499999999999999,0.4650000000000003,1,0,1,0,0,0,0,0,-10.375
9,99,0.035,0.06499999999999999,0.005,0.5000000000000003,0.04,0.4850000000000003,0.0,0.4700000000000003,1,0,0,0,0,0,1,0,-10.5
9,100,0.04,0.06999999999999999,0.0,0.5050000000000003,0.045,0.4900000000000003,0.005,0.4750000000000003,0,0,1,0,0,0,0,0,-10.625
9,101,0.045,0.075,0.005,0.5100000000000003,0.049999999999999996,0.49500000000000033,0.01,0.4800000000000003,1,0,1,0,0,0,0,0,-10.625
9,102,0.049999999999999996,0.08,0.01,0.5150000000000003,0.05499999999999999,0.5000000000000003,0.015,0.4850000000000003,0,1,1,0,0,0,0,1,-10.625
9,103,0.05499999999999999,0.085,0.015,0.5200000000000004,0.05999999999999999,0.5050000000000003,0.02,0.4900000000000003,1,1,1,0,0,0,1,1,-10.875
9,104,0.05999999999999999,0.09000000000000001,0.02,0.5250000000000004,0.06499999999999999,0.5100000000000003,0.0,0.49500000000000033,0,1,1,0,0,0,1,0,-11.0
9,105,0.06499999999999999,0.09500000000000001,0.025,0.5300000000000004,0.06999999999999999,0.5150000000000003,0.005,0.5000000000000003,1,0,0,0,0,0,0,0,-11.0
9,106,0.06999999999999999,0.10000000000000002,0.030000000000000002,0.5350000000000004,0.075,0.5200000000000004,0.01,0.5050000000000003,1,1,1,0,0,0,0,0,-11.0
9,107,0.075,0.10500000000000002,0.035,0.5400000000000004,0.08,0.5250000000000004,0.015,0.5100000000000003,0,0,0,0,0,0,0,0,-11.0
9,108,0.08,0.11000000000000003,0.04,0.5450000000000004,0.085,0.5300000000000004,0.02,0.5150000000000003,1,1,0,0,0,0,1,0,-11.25
9,109,0.085,0.11500000000000003,0.045,0.5500000000000004,0.09000000000000001,0.5350000000000004,0.025,0.5200000000000004,0,0,0,0,0,0,0,0,-11.25
9,110,0.09000000000000001,0.12000000000000004,0.049999999999999996,0.5550000000000004,0.09500000000000001,0.5400000000000004,0.030000000000000002,0.5250000000000004,0,0,0,0,0,0,0,0,-11.25
9,111,0.09500000000000001,0.12500000000000003,0.05499999999999999,0.5600000000000004,0.10000000000000002,0.5450000000000004,0.0,0.5300000000000004,0,1,0,0,0,0,1,0,-11.375
9,112,0.10000000000000002,0.13000000000000003,0.05999999999999999,0.5650000000000004,0.0,0.5500000000000004,0.005,0.5350000000000004,1,1,0,0,1,0,0,0,-11.5
9,113,0.10500000000000002,0.13500000000000004,0.06499999999999999,0.5700000000000004,0.005,0.5550000000000004,0.01,0.5400000000000004,1,0,1,0,0,0,0,0,-11.5
9,114,0.11000000000000003,0.14000000000000004,0.06999999999999999,0.5750000000000004,0.01,0.5600000000000004,0.015,0.5450000000000004,0,0,0,0,0,0,0,0,-11.5
9,115,0.11500000000000003,0.14500000000000005,0.075,0.5800000000000004,0.015,0.5650000000000004,0.02,0.5500000000000004,1,1,1,0,0,0,0,0,-11.5
9,116,0.12000000000000004,0.15000000000000005,0.08,0.5850000000000004,0.02,0.5700000000000004,0.025,0.5550000000000004,0,1,1,0,0,0,0,0,-11.75
9,117,0.12500000000000003,0.0,0.085,0.5900000000000004,0.025,0.5750000000000004,0.030000000000000002,0.5600000000000004,1,1,1,0,0,0,0,0,-11.875
9,118,0.13000000000000003,0.005,0.09000000000000001,0.5950000000000004,0.030000000000000002,0.5800000000000004,0.035,0.5650000000000004,1,0,1,0,0,0,0,0,-11.875
9,119,0.13500000000000004,0.01,0.09500000000000001,0.6000000000000004,0.035,0.5850000000000004,0.04,0.5700000000000004,1,0,0,0,0,0,1,0,-11.875
9,120,0.14000000000000004,0.015,0.10000000000000002,0.6050000000000004,0.04,0.5900000000000004,0.045,0.5750000000000004,0,1,1,0,0,0,0,0,-11.875
9,121,0.14500000000000005,0.02,0.10500000000000002,0.6100000000000004,0.045,0.5950000000000004,0.049999999999999996,0.5800000000000004,0,0,1,0,0,0,0,0,-11.875
9,122,0.15000000000000005,0.025,0.0,0.6150000000000004,0.049999999999999996,0.6000000000000004,0.05499999999999999,0.5850000000000004,1,0,1,0,0,0,0,0,-12.0
9,123,0.15500000000000005,0.030000000000000002,0.005,0.6200000000000004,0.05499999999999999,0.6050000000000004,0.05999999999999999,0.5900000000000004,1,0,1,0,0,0,1,0,-12.25
9,124,0.16000000000000006,0.035,0.0,0.6250000000000004,0.05999999999999999,0.6100000000000004,0.06499999999999999,0.5950000000000004,0,1,1,0,0,0,0,0,-12.375
9,125,0.16500000000000006,0.0,0.005,0.6300000000000004,0.06499999999999999,0.6150000000000004,0.06999999999999999,0.6000000000000004,0,1,0,0,0,0,0,0,-12.5
9,126,0.17000000000000007,0.005,0.01,0.6350000000000005,0.06999999999999999,0.6200000000000004,0.075,0.6050000000000004,1,0,0,0,0,0,0,0,-12.5
9,127,0.17500000000000007,0.0,0.015,0.6400000000000005,0.075,0.6250000000000004,0.08,0.6100000000000004,0,1,1,0,0,0,0,0,-12.625
9,128,0.18000000000000008,0.005,0.02,0.6450000000000005,0.08,0.6300000000000004,0.085,0.0,0,0,1,0,0,0,0,1,-12.75
9,129,0.18500000000000008,0.01,0.025,0.6500000000000005,0.085,0.6350000000000005,0.09000000000000001,0.005,1,1,1,0,0,0,0,0,-12.75
9,130,0.19000000000000009,0.015,0.030000000000000002,0.6550000000000005,0.09000000000000001,0.6400000000000005,0.09500000000000001,0.01,1,1,0,0,0,0,0,0,-12.75
9,131,0.1950000000000001,0.02,0.035,0.6600000000000005,0.09500000000000001,0.6450000000000005,0.0,0.015,1,0,0,0,0,0,1,0,-12.875
9,132,0.2000000000000001,0.025,0.04,0.6650000000000005,0.10000000000000002,0.6500000000000005,0.005,0.02,0,0,0,0,0,0,0,0,-12.875
9,133,0.2050000000000001,0.030000000000000002,0.045,0.6700000000000005,0.10500000000000002,0.6550000000000005,0.01,0.025,0,0,1,0,0,0,0,0,-12.875
9,134,0.2100000000000001,0.035,0.049999999999999996,0.6750000000000005,0.11000000000000003,0.6600000000000005,0.0,0.030000000000000002,1,1,1,0,0,0,1,0,-13.0
9,135,0.2150000000000001,0.04,0.0,0.6800000000000005,0.11500000000000003,0.6650000000000005,0.005,0.035,1,0,1,0,0,0,0,0,-13.125
9,136,0.2200000000000001,0.045,0.005,0.6850000000000005,0.12000000000000004,0.6700000000000005,0.01,0.04,1,1,0,0,0,0,1,0,-13.375
9,137,0.22500000000000012,0.049999999999999996,0.01,0.6900000000000005,0.12500000000000003,0.6750000000000005,0.015,0.045,0,1,1,0,0,0,1,0,-13.625
9,138,0.23000000000000012,0.05499999999999999,0.015,0.6950000000000005,0.13000000000000003,0.6800000000000005,0.02,0.049999999999999996,0,1,0,0,0,0,1,0,-13.625
9,139,0.23500000000000013,0.05999999999999999,0.02,0.7000000000000005,0.13500000000000004,0.6850000000000005,0.025,0.05499999999999999,0,0,0,0,0,0,0,0,-13.625
9,140,0.24000000000000013,0.06499999999999999,0.025,0.7050000000000005,0.14000000000000004,0.6900000000000005,0.030000000000000002,0.05999999999999999,1,1,0,0,0,0,1,0,-13.875
9,141,0.24500000000000013,0.06999999999999999,0.030000000000000002,0.7100000000000005,0.14500000000000005,0.6950000000000005,0.035,0.06499999999999999,0,1,1,0,0,0,0,0,-13.875
9,142,0.2500000000000001,0.075,0.035,0.7150000000000005,0.15000000000000005,0.7000000000000005,0.0,0.06999999999999999,0,0,1,0,0,0,1,0,-14.0
9,143,0.2550000000000001,0.08,0.04,0.7200000000000005,0.15500000000000005,0.7050000000000005,0.005,0.075,0,1,0,0,0,0,0,0,-14.0
9,144,0.2600000000000001,0.0,0.045,0.7250000000000005,0.16000000000000006,0.7100000000000005,0.01,0.08,1,1,1,0,0,0,0,0,-14.125
9,145,0.2650000000000001,0.005,0.049999999999999996,0.7300000000000005,0.16500000000000006,0.7150000000000005,0.0,0.085,0,1,0,0,0,0,1,0,-14.25
9,146,0.27000000000000013,0.01,0.05499999999999999,0.7350000000000005,0.17000000000000007,0.7200000000000005,0.005,0.09000000000000001,0,0,0,0,0,0,0,0,-14.25
9,147,0.27500000000000013,0.015,0.05999999999999999,0.7400000000000005,0.17500000000000007,0.7250000000000005,0.01,0.09500000000000001,1,0,1,0,0,0,0,0,-14.25
9,148,0.28000000000000014,0.02,0.06499999999999999,0.7450000000000006,0.18000000000000008,0.7300000000000005,0.0,0.10000000000000002,1,0,1,0,0,0,1,0,-14.375
9,149,0.28500000000000014,0.025,0.06999999999999999,0.7500000000000006,0.18500000000000008,0.7350000000000005,0.005,0.10500000000000002,0,0,1,0,0,0,0,0,-14.375
9,150,0.29000000000000015,0.030000000000000002,0.075,0.7550000000000006,0.19000000000000009,0.7400000000000005,0.0,0.11000000000000003,1,1,1,0,0,0,1,0,-14.5
9,151,0.29500000000000015,0.035,0.08,0.7600000000000006,0.1950000000000001,0.7450000000000006,0.005,0.11500000000000003,0,1,0,0,0,0,0,0,-14.5
9,152,0.30000000000000016,0.04,0.085,0.7650000000000006,0.2000000000000001,0.7500000000000006,0.01,0.12000000000000004,1,0,0,0,0,0,0,0,-14.5
9,153,0.30500000000000016,0.045,0.09000000000000001,0.7700000000000006,0.2050000000000001,0.7550000000000006,0.015,0.12500000000000003,1,1,1,0,0,0,0,0,-14.5
9,154,0.31000000000000016,0.049999999999999996,0.09500000000000001,0.7750000000000006,0.0,0.7600000000000006,0.02,0.13000000000000003,0,1,1,0,1,0,0,0,-14.625
9,155,0.31500000000000017,0.0,0.10000000000000002,0.7800000000000006,0.005,0.7650000000000006,0.025,0.13500000000000004,0,1,0,0,0,0,0,0,-14.75
9,156,0.3200000000000002,0.005,0.10500000000000002,0.7850000000000006,0.01,0.7700000000000006,0.030000000000000002,0.14000000000000004,1,0,1,0,0,0,0,0,-14.75
9,157,0.3250000000000002,0.01,0.11000000000000003,0.7900000000000006,0.015,0.7750000000000006,0.035,0.14500000000000005,1,0,1,1,0,0,1,0,-14.75
9,158,0.3300000000000002,0.015,0.0,0.7950000000000006,0.02,0.7800000000000006,0.04,0.15000000000000005,1,0,1,0,0,0,0,0,-14.875
9,159,0.3350000000000002,0.02,0.0,0.8000000000000006,0.025,0.7850000000000006,0.045,0.15500000000000005,0,0,1,0,0,0,0,0,-15.0
9,160,0.3400000000000002,0.025,0.005,0.8050000000000006,0.0,0.7900000000000006,0.049999999999999996,0.16000000000000006,1,1,1,0,1,0,0,0,-15.125
9,161,0.3450000000000002,0.030000000000000002,0.01,0.8100000000000006,0.005,0.7950000000000006,0.05499999999999999,0.16500000000000006,1,1,1,0,0,0,1,0,-15.375
9,162,0.3500000000000002,0.035,0.0,0.8150000000000006,0.01,0.8000000000000006,0.05999999999999999,0.17000000000000007,0,1,1,0,0,0,0,0,-15.5
9,163,0.3550000000000002,0.04,0.005,0.8200000000000006,0.0,0.8050000000000006,0.06499999999999999,0.17500000000000007,0,1,1,0,1,0,0,0,-15.625
9,164,0.3600000000000002,0.045,0.01,0.8250000000000006,0.005,0.8100000000000006,0.06999999999999999,0.18000000000000008,0,0,1,0,0,0,0,0,-15.625
9,165,0.3650000000000002,0.049999999999999996,0.015,0.8300000000000006,0.01,0.8150000000000006,0.075,0.18500000000000008,1,0,1,0,0,0,0,0,-15.625
9,166,0.3700000000000002,0.05499999999999999,0.02,0.8350000000000006,0.015,0.8200000000000006,0.08,0.0,0,0,0,0,0,1,0,1,-15.75
9,167,0.0,0.05999999999999999,0.025,0.8400000000000006,0.02,0.8250000000000006,0.085,0.005,1,1,1,0,0,0,0,0,-15.875
9,168,0.005,0.06499999999999999,0.030000000000000002,0.8450000000000006,0.025,0.8300000000000006,0.0,0.01,1,1,0,0,0,0,1,0,-16.0
9,169,0.01,0.06999999999999999,0.035,0.8500000000000006,0.030000000000000002,0.8350000000000006,0.005,0.015,0,0,1,0,0,0,0,0,-16.0
9,170,0.015,0.075,0.0,0.8550000000000006,0.035,0.8400000000000006,0.01,0.02,1,1,1,0,1,0,0,0,-16.125
9,171,0.02,0.08,0.005,0.8600000000000007,0.04,0.8450000000000006,0.0,0.025,0,0,1,0,0,0,1,0,-16.25
9,172,0.025,0.085,0.01,0.8650000000000007,0.045,0.8500000000000006,0.005,0.030000000000000002,1,1,1,0,0,0,0,1,-16.5
9,173,0.030000000000000002,0.09000000000000001,0.015,0.8700000000000007,0.049999999999999996,0.8550000000000006,0.01,0.0,1,1,1,0,0,0,0,1,-16.625
9,174,0.035,0.09500000000000001,0.0,0.8750000000000007,0.05499999999999999,0.8600000000000007,0.015,0.005,1,0,1,0,0,0,0,0,-16.75
9,175,0.04,0.10000000000000002,0.005,0.8800000000000007,0.05999999999999999,0.8650000000000007,0.02,0.01,1,0,1,0,0,0,0,0,-16.75
9,176,0.045,0.10500000000000002,0.01,0.8850000000000007,0.06499999999999999,0.8700000000000007,0.025,0.015,0,1,0,0,0,0,0,0,-16.75
9,177,0.049999999999999996,0.11000000000000003,0.015,0.8900000000000007,0.06999999999999999,0.8750000000000007,0.030000000000000002,0.02,0,1,1,0,0,0,0,0,-16.75
9,178,0.05499999999999999,0.11500000000000003,0.02,0.8950000000000007,0.075,0.8800000000000007,0.035,0.025,1,0,1,0,0,0,1,0,-17.0
9,179,0.05999999999999999,0.12000000000000004,0.0,0.9000000000000007,0.08,0.8850000000000007,0.04,0.030000000000000002,0,0,1,0,0,0,0,0,-17.125
9,180,0.06499999999999999,0.12500000000000003,0.005,0.9050000000000007,0.085,0.8900000000000007,0.045,0.035,1,1,1,1,0,0,0,0,-17.5
9,181,0.06999999999999999,0.13000000000000003,0.01,0.9100000000000007,0.09000000000000001,0.8950000000000007,0.049999999999999996,0.04,1,1,1,1,0,0,1,1,-18.0
9,182,0.075,0.13500000000000004,0.015,0.9150000000000007,0.09500000000000001,0.9000000000000007,0.05499999999999999,0.045,1,0,1,0,0,0,1,1,-18.25
9,183,0.08,0.14000000000000004,0.02,0.9200000000000007,0.10000000000000002,0.9050000000000007,0.05999999999999999,0.049999999999999996,0,0,0,0,0,0,0,0,-18.25
9,184,0.085,0.14500000000000005,0.0,0.9250000000000007,0.10500000000000002,0.9100000000000007,0.06499999999999999,0.05499999999999999,0,0,1,0,0,0,0,0,-18.375
9,185,0.09000000000000001,0.15000000000000005,0.005,0.9300000000000007,0.11000000000000003,0.9150000000000007,0.06999999999999999,0.05999999999999999,0,1,0,0,0,0,0,0,-18.375
9,186,0.09500000000000001,0.15500000000000005,0.01,0.9350000000000007,0.11500000000000003,0.9200000000000007,0.0,0.06499999999999999,0,0,1,0,0,0,1,0,-18.5
9,187,0.10000000000000002,0.16000000000000006,0.0,0.9400000000000007,0.12000000000000004,0.9250000000000007,0.005,0.06999999999999999,0,1,1,0,0,0,0,0,-18.625
9,188,0.10500000000000002,0.16500000000000006,0.005,0.9450000000000007,0.12500000000000003,0.9300000000000007,0.01,0.075,0,0,0,0,0,0,0,0,-18.625
9,189,0.11000000000000003,0.17000000000000007,0.01,0.9500000000000007,0.13000000000000003,0.9350000000000007,0.015,0.08,0,0,1,0,0,1,0,0,-18.875
9,190,0.11500000000000003,0.17500000000000007,0.015,0.9550000000000007,0.13500000000000004,0.9400000000000007,0.0,0.085,1,1,1,0,0,0,1,0,-19.0
9,191,0.12000000000000004,0.18000000000000008,0.02,0.9600000000000007,0.14000000000000004,0.9450000000000007,0.005,0.09000000000000001,0,1,1,0,0,1,0,0,-19.375
9,192,0.12500000000000003,0.18500000000000008,0.025,0.9650000000000007,0.14500000000000005,0.9500000000000007,0.01,0.09500000000000001,0,1,1,0,0,0,0,0,-19.625
9,193,0.0,0.19000000000000009,0.030000000000000002,0.9700000000000008,0.15000000000000005,0.9550000000000007,0.015,0.10000000000000002,1,0,1,0,0,0,0,0,-19.75
9,194,0.005,0.1950000000000001,0.035,0.9750000000000008,0.15500000000000005,0.9600000000000007,0.02,0.10500000000000002,0,0,1,0,0,0,1,1,-20.125
9,195,0.01,0.2000000000000001,0.04,0.9800000000000008,0.16000000000000006,0.9650000000000007,0.025,0.11000000000000003,1,0,1,1,0,0,0,1,-20.5
9,196,0.015,0.2050000000000001,0.045,0.9850000000000008,0.16500000000000006,0.9700000000000008,0.030000000000000002,0.11500000000000003,0,1,0,0,0,0,0,0,-20.5
9,197,0.02,0.2100000000000001,0.049999999999999996,0.9900000000000008,0.17000000000000007,0.9750000000000008,0.035,0.12000000000000004,1,0,1,0,0,0,0,0,-20.5
9,198,0.025,0.2150000000000001,0.05499999999999999,0.9950000000000008,0.17500000000000007,0.9800000000000008,0.0,0.12500000000000003,0,1,1,0,0,0,1,0,-20.625
9,199,0.030000000000000002,0.2200000000000001,0.05999999999999999,1.0000000000000007,0.18000000000000008,0.9850000000000008,0.005,0.13000000000000003,0,1,0,1,0,0,0,0,82.62499999999993
10,0,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,0,0,0,1,1,1,1,0,-0.125
10,1,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.0,1,1,0,0,0,0,0,1,-0.25
10,2,0.015,0.015,0.0,0.015,0.015,0.01,0.015,0.005,1,1,1,0,1,1,0,0,-0.375
10,3,0.02,0.02,0.005,0.02,0.02,0.015,0.02,0.01,0,0,0,0,1,0,0,0,-0.375
10,4,0.025,0.025,0.0,0.025,0.025,0.02,0.025,0.015,0,0,1,1,0,1,0,1,-0.5
10,5,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.02,1,0,1,1,0,0,1,0,-0.875
10,6,0.035,0.035,0.01,0.035,0.035,0.030000000000000002,0.035,0.025,1,1,0,0,1,1,0,0,-0.875
10,7,0.04,0.04,0.015,0.04,0.04,0.035,0.04,0.030000000000000002,1,0,1,1,1,1,1,0,-1.25
10,8,0.045,0.045,0.02,0.045,0.045,0.04,0.045,0.035,0,0,0,0,0,0,0,0,-1.25
10,9,0.049999999999999996,0.049999999999999996,0.025,0.049999999999999996,0.049999999999999996,0.045,0.049999999999999996,0.04,0,0,0,1,0,0,0,0,-1.25
10,10,0.05499999999999999,0.05499999999999999,0.030000000000000002,0.05499999999999999,0.05499999999999999,0.049999999999999996,0.0,0.045,1,0,1,0,0,0,1,0,-1.375
10,11,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0.05499999999999999,0.005,0.049999999999999996,1,1,1,0,0,0,0,0,-1.5
10,12,0.06499999999999999,0.06499999999999999,0.005,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.01,0.05499999999999999,1,1,1,0,0,0,1,0,-1.75
10,13,0.06999999999999999,0.06999999999999999,0.01,0.06999999999999999,0.0,0.06499999999999999,0.015,0.05999999999999999,1,1,1,0,1,0,0,0,-1.875
10,14,0.075,0.075,0.015,0.075,0.0,0.06999999999999999,0.02,0.06499999999999999,0,1,0,0,1,0,0,0,-2.0
