episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
4,174,0.2500000000000001,0.8750000000000007,0.42500000000000027,0.09500000000000001,0.8750000000000007,0.005,0.7200000000000005,0.28000000000000014,0.18500000000000008,0.4750000000000003,0.049999999999999996,0.5250000000000004,0.7100000000000005,0.02,0.40000000000000024,0.2200000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.755624999999924
4,175,0.2550000000000001,0.8800000000000007,0.43000000000000027,0.10000000000000002,0.8800000000000007,0.0,0.7250000000000005,0.28500000000000014,0.19000000000000009,0.4800000000000003,0.05499999999999999,0.5300000000000004,0.7150000000000005,0.025,0.40500000000000025,0.22500000000000012,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-43.20437499999992
4,176,0.2600000000000001,0.8850000000000007,0.4350000000000003,0.10500000000000002,0.8850000000000007,0.005,0.7300000000000005,0.29000000000000015,0.1950000000000001,0.4850000000000003,0.05999999999999999,0.5350000000000004,0.7200000000000005,0.030000000000000002,0.41000000000000025,0.23000000000000012,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-43.72062499999991
4,177,0.2650000000000001,0.8900000000000007,0.4400000000000003,0.11000000000000003,0.8900000000000007,0.01,0.7350000000000005,0.29500000000000015,0.2000000000000001,0.4900000000000003,0.06499999999999999,0.5400000000000004,0.7250000000000005,0.035,0.41500000000000026,0.23500000000000013,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-44.116874999999915
4,178,0.27000000000000013,0.8950000000000007,0.4450000000000003,0.11500000000000003,0.8950000000000007,0.015,0.7400000000000005,0.30000000000000016,0.2050000000000001,0.49500000000000033,0.06999999999999999,0.5450000000000004,0.7300000000000005,0.04,0.42000000000000026,0.24000000000000013,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.51812499999991
4,179,0.27500000000000013,0.9000000000000007,0.4500000000000003,0.12000000000000004,0.9000000000000007,0.02,0.7450000000000006,0.30500000000000016,0.2100000000000001,0.5000000000000003,0.075,0.5500000000000004,0.7350000000000005,0.045,0.42500000000000027,0.24500000000000013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.924374999999905
4,180,0.28000000000000014,0.9050000000000007,0.4550000000000003,0.12500000000000003,0.9050000000000007,0.025,0.7500000000000006,0.31000000000000016,0.2150000000000001,0.5050000000000003,0.08,0.5550000000000004,0.7400000000000005,0.049999999999999996,0.43000000000000027,0.2500000000000001,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,-45.460624999999894
4,181,0.28500000000000014,0.9100000000000007,0.4600000000000003,0.13000000000000003,0.9100000000000007,0.030000000000000002,0.7550000000000006,0.31500000000000017,0.2200000000000001,0.5100000000000003,0.085,0.5600000000000004,0.7450000000000006,0.05499999999999999,0.4350000000000003,0.2550000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.876874999999885
4,182,0.29000000000000015,0.9150000000000007,0.4650000000000003,0.13500000000000004,0.9150000000000007,0.035,0.7600000000000006,0.3200000000000002,0.22500000000000012,0.5150000000000003,0.09000000000000001,0.5650000000000004,0.7500000000000006,0.05999999999999999,0.4400000000000003,0.2600000000000001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-46.298124999999885
4,183,0.29500000000000015,0.9200000000000007,0.4700000000000003,0.14000000000000004,0.9200000000000007,0.04,0.7650000000000006,0.3250000000000002,0.23000000000000012,0.5200000000000004,0.09500000000000001,0.5700000000000004,0.7550000000000006,0.06499999999999999,0.4450000000000003,0.2650000000000001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.72437499999989
4,184,0.30000000000000016,0.9250000000000007,0.4750000000000003,0.14500000000000005,0.9250000000000007,0.045,0.7700000000000006,0.3300000000000002,0.23500000000000013,0.5250000000000004,0.10000000000000002,0.5750000000000004,0.7600000000000006,0.06999999999999999,0.4500000000000003,0.27000000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.15562499999989
4,185,0.30500000000000016,0.9300000000000007,0.4800000000000003,0.15000000000000005,0.9300000000000007,0.049999999999999996,0.7750000000000006,0.3350000000000002,0.24000000000000013,0.5300000000000004,0.10500000000000002,0.5800000000000004,0.7650000000000006,0.075,0.4550000000000003,0.27500000000000013,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-47.59187499999988
4,186,0.31000000000000016,0.9350000000000007,0.4850000000000003,0.15500000000000005,0.9350000000000007,0.05499999999999999,0.7800000000000006,0.3400000000000002,0.24500000000000013,0.5350000000000004,0.11000000000000003,0.5850000000000004,0.7700000000000006,0.08,0.4600000000000003,0.28000000000000014,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-48.15812499999987
4,187,0.31500000000000017,0.9400000000000007,0.4900000000000003,0.16000000000000006,0.9400000000000007,0.05999999999999999,0.7850000000000006,0.3450000000000002,0.2500000000000001,0.5400000000000004,0.11500000000000003,0.5900000000000004,0.7750000000000006,0.085,0.4650000000000003,0.28500000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.60437499999988
4,188,0.3200000000000002,0.9450000000000007,0.49500000000000033,0.16500000000000006,0.9450000000000007,0.06499999999999999,0.7900000000000006,0.3500000000000002,0.2550000000000001,0.5450000000000004,0.12000000000000004,0.5950000000000004,0.7800000000000006,0.09000000000000001,0.4700000000000003,0.29000000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.055624999999885
4,189,0.3250000000000002,0.9500000000000007,0.5000000000000003,0.17000000000000007,0.9500000000000007,0.06999999999999999,0.7950000000000006,0.3550000000000002,0.2600000000000001,0.5500000000000004,0.12500000000000003,0.6000000000000004,0.7850000000000006,0.09500000000000001,0.4750000000000003,0.29500000000000015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.51187499999989
4,190,0.3300000000000002,0.9550000000000007,0.5050000000000003,0.17500000000000007,0.9550000000000007,0.075,0.8000000000000006,0.3600000000000002,0.2650000000000001,0.5550000000000004,0.13000000000000003,0.6050000000000004,0.7900000000000006,0.10000000000000002,0.4800000000000003,0.30000000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.97312499999989
4,191,0.3350000000000002,0.9600000000000007,0.5100000000000003,0.18000000000000008,0.9600000000000007,0.08,0.8050000000000006,0.3650000000000002,0.27000000000000013,0.5600000000000004,0.13500000000000004,0.6100000000000004,0.7950000000000006,0.10500000000000002,0.4850000000000003,0.30500000000000016,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-50.439374999999885
4,192,0.3400000000000002,0.9650000000000007,0.5150000000000003,0.18500000000000008,0.9650000000000007,0.085,0.8100000000000006,0.3700000000000002,0.27500000000000013,0.5650000000000004,0.14000000000000004,0.6150000000000004,0.8000000000000006,0.11000000000000003,0.4900000000000003,0.31000000000000016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.91062499999988
4,193,0.3450000000000002,0.9700000000000008,0.5200000000000004,0.19000000000000009,0.9700000000000008,0.09000000000000001,0.8150000000000006,0.3750000000000002,0.28000000000000014,0.5700000000000004,0.14500000000000005,0.6200000000000004,0.8050000000000006,0.11500000000000003,0.49500000000000033,0.31500000000000017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.3868749999999
4,194,0.3500000000000002,0.9750000000000008,0.5250000000000004,0.1950000000000001,0.9750000000000008,0.09500000000000001,0.0,0.3800000000000002,0.28500000000000014,0.5750000000000004,0.15000000000000005,0.6250000000000004,0.8100000000000006,0.12000000000000004,0.5000000000000003,0.3200000000000002,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-51.879374999999904
4,195,0.3550000000000002,0.9800000000000008,0.5300000000000004,0.2000000000000001,0.9800000000000008,0.10000000000000002,0.005,0.0,0.29000000000000015,0.5800000000000004,0.15500000000000005,0.6300000000000004,0.8150000000000006,0.12500000000000003,0.5050000000000003,0.3250000000000002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-52.352812499999914
4,196,0.3600000000000002,0.9850000000000008,0.5350000000000004,0.2050000000000001,0.9850000000000008,0.10500000000000002,0.01,0.005,0.0,0.5850000000000004,0.16000000000000006,0.6350000000000005,0.8200000000000006,0.13000000000000003,0.5100000000000003,0.3300000000000002,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-52.81281249999992
4,197,0.3650000000000002,0.9900000000000008,0.5400000000000004,0.2100000000000001,0.9900000000000008,0.11000000000000003,0.015,0.01,0.005,0.5900000000000004,0.16500000000000006,0.6400000000000005,0.8250000000000006,0.13500000000000004,0.5150000000000003,0.3350000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.215312499999925
4,198,0.3700000000000002,0.9950000000000008,0.5450000000000004,0.2150000000000001,0.9950000000000008,0.11500000000000003,0.02,0.015,0.01,0.5950000000000004,0.17000000000000007,0.6450000000000005,0.8300000000000006,0.14000000000000004,0.5200000000000004,0.3400000000000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-53.622812499999924
4,199,0.3750000000000002,1.0000000000000007,0.5500000000000004,0.2200000000000001,1.0000000000000007,0.12000000000000004,0.025,0.02,0.015,0.6000000000000004,0.17500000000000007,0.6500000000000005,0.8350000000000006,0.14500000000000005,0.5250000000000004,0.3450000000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-54.03531249999992
5,0,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.06718749999999991
5,1,0.01,0.01,0.005,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-0.20187499999999986
5,2,0.015,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3415624999999996
5,3,0.02,0.02,0.015,0.02,0.02,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.4224999999999992
5,4,0.025,0.025,0.02,0.025,0.025,0.005,0.025,0.025,0.025,0.0,0.025,0.025,0.025,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.5068749999999994
5,5,0.030000000000000002,0.030000000000000002,0.025,0.030000000000000002,0.030000000000000002,0.01,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,-0.533749999999999
5,6,0.035,0.035,0.030000000000000002,0.035,0.035,0.015,0.035,0.035,0.035,0.01,0.035,0.035,0.035,0.035,0.035,0.035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.565624999999999
5,7,0.04,0.04,0.035,0.04,0.04,0.02,0.04,0.04,0.04,0.015,0.0,0.04,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.6624999999999984
5,8,0.045,0.045,0.04,0.045,0.045,0.025,0.045,0.045,0.045,0.02,0.005,0.045,0.045,0.045,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7018749999999984
5,9,0.049999999999999996,0.049999999999999996,0.045,0.049999999999999996,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.049999999999999996,0.0,0.025,0.01,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,-0.8056249999999988
5,10,0.05499999999999999,0.05499999999999999,0.049999999999999996,0.05499999999999999,0.05499999999999999,0.035,0.05499999999999999,0.05499999999999999,0.005,0.030000000000000002,0.015,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.9768749999999987
5,11,0.05999999999999999,0.05999999999999999,0.05499999999999999,0.05999999999999999,0.05999999999999999,0.04,0.05999999999999999,0.05999999999999999,0.01,0.035,0.02,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,-1.2156249999999984
5,12,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.06499999999999999,0.06499999999999999,0.045,0.06499999999999999,0.06499999999999999,0.015,0.04,0.025,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,-1.4593749999999992
5,13,0.06999999999999999,0.06999999999999999,0.06499999999999999,0.06999999999999999,0.06999999999999999,0.049999999999999996,0.06999999999999999,0.06999999999999999,0.02,0.0,0.030000000000000002,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.5803124999999996
5,14,0.075,0.075,0.06999999999999999,0.075,0.075,0.05499999999999999,0.075,0.075,0.025,0.005,0.0,0.075,0.075,0.075,0.075,0.075,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-1.704062499999999
5,15,0.08,0.08,0.075,0.08,0.08,0.05999999999999999,0.08,0.08,0.030000000000000002,0.01,0.005,0.08,0.08,0.08,0.08,0.08,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-1.895312499999998
5,16,0.085,0.085,0.08,0.085,0.085,0.06499999999999999,0.085,0.085,0.035,0.015,0.01,0.085,0.085,0.085,0.085,0.085,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,-2.0915624999999984
5,17,0.09000000000000001,0.09000000000000001,0.085,0.09000000000000001,0.09000000000000001,0.06999999999999999,0.09000000000000001,0.09000000000000001,0.04,0.02,0.015,0.0,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.224687500000001
5,18,0.09500000000000001,0.09500000000000001,0.09000000000000001,0.09500000000000001,0.09500000000000001,0.075,0.09500000000000001,0.09500000000000001,0.045,0.025,0.02,0.005,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.300312500000001
5,19,0.10000000000000002,0.10000000000000002,0.09500000000000001,0.10000000000000002,0.10000000000000002,0.08,0.10000000000000002,0.10000000000000002,0.049999999999999996,0.030000000000000002,0.025,0.01,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-2.5059375000000013
5,20,0.10500000000000002,0.10500000000000002,0.10000000000000002,0.10500000000000002,0.10500000000000002,0.085,0.10500000000000002,0.10500000000000002,0.05499999999999999,0.035,0.0,0.015,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-2.6521874999999993
5,21,0.11000000000000003,0.11000000000000003,0.10500000000000002,0.11000000000000003,0.11000000000000003,0.09000000000000001,0.11000000000000003,0.11000000000000003,0.05999999999999999,0.04,0.005,0.02,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.8659374999999994
5,22,0.11500000000000003,0.11500000000000003,0.11000000000000003,0.11500000000000003,0.11500000000000003,0.09500000000000001,0.11500000000000003,0.11500000000000003,0.06499999999999999,0.045,0.01,0.025,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9596875000000002
5,23,0.12000000000000004,0.12000000000000004,0.11500000000000003,0.12000000000000004,0.12000000000000004,0.0,0.12000000000000004,0.12000000000000004,0.06999999999999999,0.049999999999999996,0.015,0.030000000000000002,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.1146874999999987
5,24,0.12500000000000003,0.12500000000000003,0.12000000000000004,0.12500000000000003,0.12500000000000003,0.005,0.12500000000000003,0.12500000000000003,0.075,0.05499999999999999,0.02,0.035,0.0,0.12500000000000003,0.12500000000000003,0.12500000000000003,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,-3.266874999999999
5,25,0.13000000000000003,0.13000000000000003,0.12500000000000003,0.13000000000000003,0.13000000000000003,0.01,0.13000000000000003,0.13000000000000003,0.08,0.05999999999999999,0.025,0.0,0.005,0.13000000000000003,0.13000000000000003,0.13000000000000003,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-3.4215625000000003
5,26,0.13500000000000004,0.13500000000000004,0.13000000000000003,0.13500000000000004,0.13500000000000004,0.015,0.13500000000000004,0.13500000000000004,0.085,0.06499999999999999,0.030000000000000002,0.005,0.01,0.13500000000000004,0.13500000000000004,0.13500000000000004,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-3.5187499999999994
5,27,0.14000000000000004,0.14000000000000004,0.13500000000000004,0.14000000000000004,0.14000000000000004,0.02,0.14000000000000004,0.14000000000000004,0.09000000000000001,0.06999999999999999,0.035,0.01,0.015,0.14000000000000004,0.14000000000000004,0.14000000000000004,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-3.6209374999999997
5,28,0.14500000000000005,0.14500000000000005,0.14000000000000004,0.14500000000000005,0.14500000000000005,0.025,0.14500000000000005,0.14500000000000005,0.09500000000000001,0.075,0.04,0.015,0.02,0.14500000000000005,0.14500000000000005,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.7281250000000017
5,29,0.15000000000000005,0.15000000000000005,0.14500000000000005,0.15000000000000005,0.15000000000000005,0.030000000000000002,0.15000000000000005,0.15000000000000005,0.10000000000000002,0.08,0.045,0.02,0.025,0.15000000000000005,0.15000000000000005,0.15000000000000005,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,-3.9653125000000014
5,30,0.15500000000000005,0.15500000000000005,0.15000000000000005,0.15500000000000005,0.15500000000000005,0.035,0.15500000000000005,0.15500000000000005,0.10500000000000002,0.085,0.049999999999999996,0.025,0.030000000000000002,0.15500000000000005,0.15500000000000005,0.15500000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.082500000000001
5,31,0.16000000000000006,0.16000000000000006,0.15500000000000005,0.16000000000000006,0.16000000000000006,0.04,0.16000000000000006,0.16000000000000006,0.11000000000000003,0.09000000000000001,0.05499999999999999,0.030000000000000002,0.0,0.16000000000000006,0.16000000000000006,0.16000000000000006,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,-4.265000000000001
5,32,0.16500000000000006,0.16500000000000006,0.0,0.16500000000000006,0.16500000000000006,0.045,0.16500000000000006,0.16500000000000006,0.11500000000000003,0.09500000000000001,0.05999999999999999,0.035,0.005,0.16500000000000006,0.16500000000000006,0.16500000000000006,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.4425000000000034
5,33,0.17000000000000007,0.17000000000000007,0.005,0.17000000000000007,0.17000000000000007,0.0,0.17000000000000007,0.17000000000000007,0.12000000000000004,0.10000000000000002,0.06499999999999999,0.04,0.01,0.17000000000000007,0.17000000000000007,0.17000000000000007,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-4.621875000000005
5,34,0.17500000000000007,0.17500000000000007,0.01,0.17500000000000007,0.17500000000000007,0.005,0.17500000000000007,0.17500000000000007,0.12500000000000003,0.10500000000000002,0.06999999999999999,0.045,0.015,0.17500000000000007,0.17500000000000007,0.17500000000000007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.743750000000003
5,35,0.18000000000000008,0.18000000000000008,0.015,0.18000000000000008,0.18000000000000008,0.01,0.18000000000000008,0.18000000000000008,0.13000000000000003,0.11000000000000003,0.075,0.049999999999999996,0.02,0.0,0.18000000000000008,0.18000000000000008,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-4.921875000000006
5,36,0.18500000000000008,0.18500000000000008,0.02,0.18500000000000008,0.18500000000000008,0.015,0.18500000000000008,0.18500000000000008,0.13500000000000004,0.11500000000000003,0.08,0.05499999999999999,0.0,0.005,0.18500000000000008,0.18500000000000008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-5.103437500000007
5,37,0.19000000000000009,0.19000000000000009,0.025,0.19000000000000009,0.19000000000000009,0.02,0.19000000000000009,0.19000000000000009,0.14000000000000004,0.12000000000000004,0.085,0.05999999999999999,0.005,0.01,0.19000000000000009,0.19000000000000009,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-5.352500000000006
5,38,0.1950000000000001,0.1950000000000001,0.030000000000000002,0.1950000000000001,0.1950000000000001,0.025,0.1950000000000001,0.1950000000000001,0.14500000000000005,0.12500000000000003,0.09000000000000001,0.06499999999999999,0.01,0.015,0.1950000000000001,0.1950000000000001,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,-5.4815625000000034
5,39,0.2000000000000001,0.2000000000000001,0.035,0.2000000000000001,0.2000000000000001,0.030000000000000002,0.2000000000000001,0.2000000000000001,0.15000000000000005,0.13000000000000003,0.09500000000000001,0.06999999999999999,0.015,0.02,0.2000000000000001,0.2000000000000001,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.615625000000004
5,40,0.2050000000000001,0.2050000000000001,0.04,0.2050000000000001,0.2050000000000001,0.035,0.2050000000000001,0.2050000000000001,0.15500000000000005,0.13500000000000004,0.10000000000000002,0.075,0.02,0.025,0.2050000000000001,0.2050000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.754687500000004
5,41,0.2100000000000001,0.2100000000000001,0.045,0.2100000000000001,0.2100000000000001,0.04,0.2100000000000001,0.2100000000000001,0.16000000000000006,0.14000000000000004,0.10500000000000002,0.08,0.025,0.030000000000000002,0.2100000000000001,0.2100000000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.8987500000000015
5,42,0.2150000000000001,0.2150000000000001,0.049999999999999996,0.2150000000000001,0.2150000000000001,0.045,0.2150000000000001,0.2150000000000001,0.16500000000000006,0.14500000000000005,0.11000000000000003,0.085,0.030000000000000002,0.035,0.2150000000000001,0.2150000000000001,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.047812500000003
5,43,0.2200000000000001,0.2200000000000001,0.05499999999999999,0.2200000000000001,0.2200000000000001,0.049999999999999996,0.2200000000000001,0.2200000000000001,0.17000000000000007,0.15000000000000005,0.11500000000000003,0.09000000000000001,0.0,0.04,0.2200000000000001,0.2200000000000001,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.262187500000003
5,44,0.22500000000000012,0.22500000000000012,0.05999999999999999,0.22500000000000012,0.22500000000000012,0.05499999999999999,0.22500000000000012,0.22500000000000012,0.17500000000000007,0.15500000000000005,0.12000000000000004,0.09500000000000001,0.005,0.045,0.22500000000000012,0.22500000000000012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.419062500000001
5,45,0.23000000000000012,0.23000000000000012,0.06499999999999999,0.23000000000000012,0.23000000000000012,0.05999999999999999,0.23000000000000012,0.23000000000000012,0.18000000000000008,0.16000000000000006,0.12500000000000003,0.10000000000000002,0.01,0.049999999999999996,0.23000000000000012,0.23000000000000012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-6.580937500000003
5,46,0.23500000000000013,0.23500000000000013,0.06999999999999999,0.23500000000000013,0.23500000000000013,0.06499999999999999,0.23500000000000013,0.23500000000000013,0.18500000000000008,0.16500000000000006,0.13000000000000003,0.10500000000000002,0.015,0.0,0.23500000000000013,0.23500000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-6.8068750000000025
5,47,0.24000000000000013,0.24000000000000013,0.075,0.24000000000000013,0.24000000000000013,0.06999999999999999,0.24000000000000013,0.24000000000000013,0.19000000000000009,0.17000000000000007,0.13500000000000004,0.11000000000000003,0.02,0.005,0.24000000000000013,0.24000000000000013,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,-7.100312499999999
5,48,0.24500000000000013,0.24500000000000013,0.08,0.24500000000000013,0.24500000000000013,0.075,0.24500000000000013,0.24500000000000013,0.1950000000000001,0.17500000000000007,0.14000000000000004,0.11500000000000003,0.025,0.01,0.24500000000000013,0.24500000000000013,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,-7.3987500000000015
5,49,0.2500000000000001,0.2500000000000001,0.085,0.2500000000000001,0.2500000000000001,0.08,0.2500000000000001,0.2500000000000001,0.2000000000000001,0.18000000000000008,0.14500000000000005,0.12000000000000004,0.030000000000000002,0.015,0.2500000000000001,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,-7.624062500000002
5,50,0.2550000000000001,0.2550000000000001,0.09000000000000001,0.2550000000000001,0.2550000000000001,0.085,0.2550000000000001,0.2550000000000001,0.2050000000000001,0.18500000000000008,0.15000000000000005,0.12500000000000003,0.035,0.0,0.2550000000000001,0.005,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,-7.8531249999999995
5,51,0.2600000000000001,0.0,0.09500000000000001,0.2600000000000001,0.2600000000000001,0.09000000000000001,0.2600000000000001,0.2600000000000001,0.2100000000000001,0.19000000000000009,0.15500000000000005,0.13000000000000003,0.04,0.005,0.2600000000000001,0.01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0709375
5,52,0.2650000000000001,0.005,0.10000000000000002,0.2650000000000001,0.2650000000000001,0.09500000000000001,0.2650000000000001,0.2650000000000001,0.2150000000000001,0.1950000000000001,0.16000000000000006,0.13500000000000004,0.0,0.01,0.2650000000000001,0.015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-8.290937499999991
5,53,0.27000000000000013,0.01,0.0,0.27000000000000013,0.27000000000000013,0.10000000000000002,0.27000000000000013,0.27000000000000013,0.2200000000000001,0.2000000000000001,0.16500000000000006,0.14000000000000004,0.005,0.015,0.27000000000000013,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.509374999999991
5,54,0.27500000000000013,0.015,0.005,0.27500000000000013,0.27500000000000013,0.10500000000000002,0.27500000000000013,0.27500000000000013,0.22500000000000012,0.2050000000000001,0.17000000000000007,0.14500000000000005,0.01,0.02,0.27500000000000013,0.025,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,-8.670312499999993
5,55,0.28000000000000014,0.02,0.01,0.28000000000000014,0.28000000000000014,0.11000000000000003,0.28000000000000014,0.28000000000000014,0.23000000000000012,0.2100000000000001,0.17500000000000007,0.15000000000000005,0.015,0.025,0.28000000000000014,0.030000000000000002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.836249999999994
5,56,0.28500000000000014,0.025,0.015,0.28500000000000014,0.28500000000000014,0.11500000000000003,0.0,0.28500000000000014,0.23500000000000013,0.2150000000000001,0.18000000000000008,0.15500000000000005,0.02,0.030000000000000002,0.28500000000000014,0.035,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-9.051874999999995
