episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
5,147,0.035,0.16000000000000006,0.05999999999999999,0.12000000000000004,0.10000000000000002,0.05499999999999999,0.02,0.17500000000000007,0.005,0.025,0.030000000000000002,0.01,0.16000000000000006,0.04,0.005,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-40.08312499999999
5,148,0.04,0.16500000000000006,0.06499999999999999,0.12500000000000003,0.10500000000000002,0.05999999999999999,0.025,0.18000000000000008,0.01,0.030000000000000002,0.035,0.015,0.16500000000000006,0.045,0.0,0.005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-40.33749999999999
5,149,0.045,0.17000000000000007,0.06999999999999999,0.13000000000000003,0.11000000000000003,0.0,0.030000000000000002,0.0,0.015,0.0,0.04,0.02,0.17000000000000007,0.049999999999999996,0.0,0.01,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-40.64124999999999
5,150,0.049999999999999996,0.17500000000000007,0.075,0.13500000000000004,0.11500000000000003,0.005,0.035,0.005,0.02,0.005,0.045,0.025,0.17500000000000007,0.05499999999999999,0.005,0.015,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-40.949999999999996
5,151,0.05499999999999999,0.0,0.08,0.14000000000000004,0.12000000000000004,0.01,0.04,0.01,0.025,0.01,0.049999999999999996,0.030000000000000002,0.0,0.05999999999999999,0.01,0.02,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-41.241249999999994
5,152,0.05999999999999999,0.005,0.085,0.14500000000000005,0.12500000000000003,0.015,0.045,0.015,0.0,0.015,0.05499999999999999,0.0,0.005,0.06499999999999999,0.0,0.025,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-41.46999999999999
5,153,0.06499999999999999,0.01,0.09000000000000001,0.15000000000000005,0.13000000000000003,0.02,0.049999999999999996,0.02,0.005,0.02,0.05999999999999999,0.005,0.01,0.06999999999999999,0.005,0.030000000000000002,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.51624999999999
5,154,0.06999999999999999,0.015,0.09500000000000001,0.15500000000000005,0.13500000000000004,0.025,0.05499999999999999,0.025,0.01,0.025,0.06499999999999999,0.01,0.0,0.075,0.01,0.035,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-41.81656249999999
5,155,0.075,0.02,0.10000000000000002,0.16000000000000006,0.14000000000000004,0.030000000000000002,0.0,0.030000000000000002,0.015,0.030000000000000002,0.06999999999999999,0.0,0.005,0.08,0.015,0.04,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-41.992187499999986
5,156,0.08,0.025,0.10500000000000002,0.16500000000000006,0.14500000000000005,0.035,0.005,0.035,0.02,0.035,0.075,0.005,0.01,0.0,0.02,0.045,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-42.22999999999998
5,157,0.085,0.030000000000000002,0.11000000000000003,0.17000000000000007,0.15000000000000005,0.04,0.01,0.0,0.025,0.0,0.08,0.0,0.015,0.005,0.0,0.049999999999999996,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-42.52812499999998
5,158,0.09000000000000001,0.035,0.11500000000000003,0.17500000000000007,0.15500000000000005,0.045,0.015,0.005,0.030000000000000002,0.0,0.085,0.005,0.02,0.01,0.005,0.05499999999999999,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-42.89343749999998
5,159,0.09500000000000001,0.04,0.12000000000000004,0.18000000000000008,0.16000000000000006,0.049999999999999996,0.02,0.01,0.035,0.005,0.09000000000000001,0.01,0.025,0.015,0.01,0.05999999999999999,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-43.20124999999998
5,160,0.10000000000000002,0.045,0.12500000000000003,0.18500000000000008,0.16500000000000006,0.05499999999999999,0.025,0.015,0.04,0.0,0.09500000000000001,0.015,0.030000000000000002,0.02,0.015,0.06499999999999999,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-43.32593749999998
5,161,0.10500000000000002,0.049999999999999996,0.13000000000000003,0.19000000000000009,0.17000000000000007,0.05999999999999999,0.030000000000000002,0.02,0.045,0.005,0.10000000000000002,0.02,0.035,0.025,0.0,0.06999999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-43.45437499999998
5,162,0.11000000000000003,0.05499999999999999,0.13500000000000004,0.0,0.17500000000000007,0.06499999999999999,0.035,0.025,0.049999999999999996,0.01,0.10500000000000002,0.025,0.04,0.030000000000000002,0.0,0.075,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-43.637812499999974
5,163,0.11500000000000003,0.05999999999999999,0.0,0.005,0.18000000000000008,0.06999999999999999,0.04,0.030000000000000002,0.05499999999999999,0.015,0.11000000000000003,0.030000000000000002,0.045,0.035,0.005,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-43.93749999999997
5,164,0.0,0.06499999999999999,0.005,0.01,0.18500000000000008,0.075,0.045,0.035,0.0,0.02,0.11500000000000003,0.035,0.049999999999999996,0.04,0.01,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-44.168124999999975
5,165,0.005,0.06999999999999999,0.01,0.015,0.19000000000000009,0.08,0.049999999999999996,0.04,0.005,0.025,0.0,0.04,0.0,0.045,0.0,0.005,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-44.39187499999998
5,166,0.01,0.075,0.015,0.02,0.1950000000000001,0.085,0.05499999999999999,0.0,0.01,0.030000000000000002,0.005,0.045,0.0,0.049999999999999996,0.005,0.01,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-44.55499999999998
5,167,0.015,0.08,0.02,0.025,0.2000000000000001,0.09000000000000001,0.05999999999999999,0.005,0.015,0.035,0.01,0.049999999999999996,0.005,0.05499999999999999,0.01,0.015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-44.78562499999998
5,168,0.02,0.085,0.025,0.0,0.2050000000000001,0.09500000000000001,0.06499999999999999,0.01,0.02,0.04,0.015,0.05499999999999999,0.0,0.05999999999999999,0.0,0.02,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-45.017812499999984
5,169,0.025,0.09000000000000001,0.030000000000000002,0.005,0.2100000000000001,0.10000000000000002,0.06999999999999999,0.015,0.025,0.045,0.0,0.05999999999999999,0.005,0.06499999999999999,0.005,0.025,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-45.37874999999998
5,170,0.030000000000000002,0.09500000000000001,0.035,0.01,0.2150000000000001,0.10500000000000002,0.0,0.02,0.030000000000000002,0.0,0.005,0.0,0.01,0.06999999999999999,0.01,0.030000000000000002,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-45.73281249999998
5,171,0.035,0.10000000000000002,0.04,0.015,0.2200000000000001,0.11000000000000003,0.005,0.025,0.035,0.005,0.0,0.005,0.0,0.075,0.015,0.035,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-45.90281249999998
5,172,0.04,0.10500000000000002,0.045,0.02,0.22500000000000012,0.11500000000000003,0.01,0.030000000000000002,0.04,0.01,0.005,0.01,0.005,0.08,0.02,0.04,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-46.26531249999998
5,173,0.045,0.11000000000000003,0.049999999999999996,0.0,0.23000000000000012,0.12000000000000004,0.0,0.035,0.045,0.0,0.01,0.0,0.01,0.085,0.025,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-46.62562499999998
5,174,0.049999999999999996,0.11500000000000003,0.05499999999999999,0.005,0.23500000000000013,0.12500000000000003,0.005,0.04,0.049999999999999996,0.005,0.015,0.005,0.015,0.09000000000000001,0.0,0.005,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-46.86406249999998
5,175,0.05499999999999999,0.12000000000000004,0.05999999999999999,0.01,0.24000000000000013,0.0,0.01,0.045,0.05499999999999999,0.01,0.02,0.01,0.02,0.09500000000000001,0.005,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-47.09937499999998
5,176,0.05999999999999999,0.12500000000000003,0.06499999999999999,0.015,0.0,0.005,0.015,0.049999999999999996,0.05999999999999999,0.015,0.025,0.015,0.025,0.10000000000000002,0.01,0.015,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-47.57437499999998
5,177,0.06499999999999999,0.13000000000000003,0.06999999999999999,0.0,0.005,0.0,0.02,0.05499999999999999,0.06499999999999999,0.02,0.030000000000000002,0.02,0.030000000000000002,0.10500000000000002,0.015,0.02,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-47.86499999999998
5,178,0.06999999999999999,0.13500000000000004,0.075,0.005,0.01,0.005,0.025,0.05999999999999999,0.0,0.025,0.0,0.025,0.035,0.11000000000000003,0.02,0.025,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-48.21656249999998
5,179,0.075,0.14000000000000004,0.08,0.01,0.015,0.01,0.030000000000000002,0.06499999999999999,0.0,0.030000000000000002,0.0,0.030000000000000002,0.04,0.11500000000000003,0.025,0.030000000000000002,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-48.384999999999984
5,180,0.08,0.14500000000000005,0.085,0.015,0.02,0.015,0.035,0.06999999999999999,0.0,0.035,0.005,0.035,0.045,0.12000000000000004,0.0,0.035,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-48.743749999999984
5,181,0.085,0.15000000000000005,0.09000000000000001,0.02,0.025,0.02,0.04,0.075,0.005,0.04,0.0,0.04,0.049999999999999996,0.0,0.005,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-48.97156249999998
5,182,0.09000000000000001,0.15500000000000005,0.09500000000000001,0.025,0.030000000000000002,0.025,0.045,0.08,0.0,0.045,0.005,0.0,0.05499999999999999,0.005,0.01,0.005,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-49.32593749999998
5,183,0.09500000000000001,0.16000000000000006,0.0,0.030000000000000002,0.035,0.030000000000000002,0.049999999999999996,0.085,0.005,0.049999999999999996,0.01,0.005,0.05999999999999999,0.01,0.015,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-49.55406249999998
5,184,0.10000000000000002,0.16500000000000006,0.005,0.0,0.04,0.035,0.05499999999999999,0.09000000000000001,0.01,0.05499999999999999,0.015,0.01,0.06499999999999999,0.015,0.02,0.015,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-49.97249999999998
5,185,0.10500000000000002,0.17000000000000007,0.01,0.005,0.0,0.04,0.05999999999999999,0.0,0.015,0.05999999999999999,0.02,0.015,0.06999999999999999,0.0,0.025,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-50.259687499999984
5,186,0.11000000000000003,0.17500000000000007,0.015,0.01,0.005,0.045,0.0,0.005,0.02,0.06499999999999999,0.025,0.02,0.075,0.005,0.030000000000000002,0.005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.360312499999985
5,187,0.11500000000000003,0.18000000000000008,0.0,0.015,0.01,0.049999999999999996,0.005,0.01,0.025,0.0,0.030000000000000002,0.025,0.08,0.01,0.035,0.01,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-50.647812499999986
5,188,0.12000000000000004,0.18500000000000008,0.005,0.02,0.015,0.05499999999999999,0.01,0.015,0.030000000000000002,0.005,0.035,0.030000000000000002,0.085,0.015,0.0,0.015,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-51.125312499999986
5,189,0.12500000000000003,0.19000000000000009,0.01,0.025,0.02,0.05999999999999999,0.015,0.02,0.035,0.01,0.04,0.0,0.09000000000000001,0.02,0.005,0.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-51.23062499999998
5,190,0.13000000000000003,0.1950000000000001,0.0,0.030000000000000002,0.025,0.06499999999999999,0.02,0.025,0.04,0.015,0.045,0.005,0.09500000000000001,0.025,0.0,0.025,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-51.77687499999998
5,191,0.13500000000000004,0.2000000000000001,0.005,0.0,0.030000000000000002,0.06999999999999999,0.0,0.030000000000000002,0.045,0.02,0.049999999999999996,0.01,0.10000000000000002,0.030000000000000002,0.005,0.030000000000000002,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-51.94937499999998
5,192,0.14000000000000004,0.2050000000000001,0.0,0.005,0.035,0.075,0.005,0.035,0.049999999999999996,0.025,0.0,0.015,0.10500000000000002,0.035,0.01,0.035,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-52.37281249999998
5,193,0.14500000000000005,0.2100000000000001,0.005,0.01,0.04,0.0,0.01,0.04,0.05499999999999999,0.0,0.005,0.02,0.11000000000000003,0.0,0.015,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-52.66437499999998
5,194,0.15000000000000005,0.2150000000000001,0.01,0.015,0.045,0.005,0.015,0.045,0.05999999999999999,0.005,0.01,0.025,0.11500000000000003,0.005,0.02,0.005,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-52.96093749999998
5,195,0.15500000000000005,0.2200000000000001,0.015,0.02,0.0,0.01,0.02,0.049999999999999996,0.06499999999999999,0.01,0.015,0.030000000000000002,0.12000000000000004,0.01,0.0,0.01,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-53.38281249999998
5,196,0.0,0.22500000000000012,0.02,0.025,0.005,0.015,0.025,0.05499999999999999,0.06999999999999999,0.015,0.02,0.035,0.12500000000000003,0.015,0.005,0.015,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.674687499999976
5,197,0.005,0.23000000000000012,0.025,0.030000000000000002,0.0,0.02,0.030000000000000002,0.05999999999999999,0.075,0.02,0.0,0.04,0.13000000000000003,0.02,0.01,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-54.03187499999998
5,198,0.01,0.23500000000000013,0.030000000000000002,0.035,0.005,0.025,0.035,0.06499999999999999,0.08,0.025,0.005,0.045,0.13500000000000004,0.025,0.0,0.025,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-54.518124999999976
5,199,0.015,0.24000000000000013,0.035,0.04,0.01,0.030000000000000002,0.0,0.06999999999999999,0.085,0.030000000000000002,0.01,0.049999999999999996,0.14000000000000004,0.030000000000000002,0.005,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-54.817499999999974
6,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.13
6,1,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.450625
6,2,0.015,0.005,0.015,0.015,0.015,0.015,0.005,0.015,0.015,0.015,0.015,0.005,0.015,0.015,0.015,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.7753125000000001
6,3,0.02,0.01,0.02,0.02,0.0,0.02,0.01,0.02,0.0,0.02,0.02,0.01,0.02,0.02,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.2271875
6,4,0.025,0.015,0.0,0.025,0.005,0.025,0.015,0.025,0.005,0.0,0.025,0.015,0.025,0.025,0.0,0.005,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.554375
6,5,0.030000000000000002,0.02,0.005,0.030000000000000002,0.01,0.030000000000000002,0.0,0.030000000000000002,0.01,0.005,0.0,0.02,0.030000000000000002,0.030000000000000002,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.7578125
6,6,0.035,0.025,0.01,0.035,0.015,0.035,0.005,0.035,0.015,0.01,0.005,0.025,0.035,0.035,0.01,0.005,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-2.27875
6,7,0.04,0.030000000000000002,0.015,0.04,0.02,0.04,0.01,0.04,0.0,0.015,0.01,0.030000000000000002,0.0,0.04,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.5509375
6,8,0.045,0.0,0.02,0.045,0.025,0.045,0.015,0.045,0.005,0.02,0.0,0.035,0.0,0.045,0.02,0.015,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-3.0121875
6,9,0.049999999999999996,0.005,0.025,0.049999999999999996,0.030000000000000002,0.049999999999999996,0.02,0.049999999999999996,0.01,0.025,0.0,0.04,0.005,0.049999999999999996,0.025,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-3.289375
6,10,0.05499999999999999,0.01,0.030000000000000002,0.05499999999999999,0.035,0.05499999999999999,0.0,0.05499999999999999,0.015,0.0,0.005,0.045,0.0,0.05499999999999999,0.030000000000000002,0.005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.5050000000000003
6,11,0.05999999999999999,0.015,0.0,0.05999999999999999,0.04,0.05999999999999999,0.0,0.05999999999999999,0.02,0.005,0.01,0.0,0.005,0.05999999999999999,0.035,0.01,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-3.845
6,12,0.06499999999999999,0.02,0.005,0.06499999999999999,0.045,0.06499999999999999,0.005,0.06499999999999999,0.0,0.01,0.015,0.005,0.01,0.06499999999999999,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-4.125
6,13,0.06999999999999999,0.025,0.01,0.06999999999999999,0.049999999999999996,0.06999999999999999,0.0,0.06999999999999999,0.0,0.015,0.02,0.01,0.015,0.06999999999999999,0.045,0.005,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.2840625
6,14,0.075,0.030000000000000002,0.015,0.0,0.05499999999999999,0.075,0.005,0.0,0.005,0.02,0.025,0.0,0.02,0.075,0.049999999999999996,0.01,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-4.6253125
6,15,0.08,0.035,0.02,0.0,0.05999999999999999,0.08,0.01,0.005,0.01,0.0,0.030000000000000002,0.0,0.025,0.08,0.05499999999999999,0.015,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.844374999999999
6,16,0.085,0.04,0.025,0.005,0.06499999999999999,0.085,0.015,0.01,0.015,0.005,0.035,0.005,0.030000000000000002,0.085,0.05999999999999999,0.02,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-5.130937499999999
6,17,0.09000000000000001,0.045,0.0,0.01,0.06999999999999999,0.0,0.02,0.0,0.02,0.01,0.04,0.0,0.035,0.09000000000000001,0.06499999999999999,0.025,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.413437499999999
6,18,0.09500000000000001,0.049999999999999996,0.005,0.015,0.075,0.005,0.025,0.0,0.025,0.015,0.0,0.005,0.04,0.09500000000000001,0.06999999999999999,0.030000000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-5.697812499999999
6,19,0.10000000000000002,0.05499999999999999,0.01,0.02,0.0,0.01,0.030000000000000002,0.0,0.030000000000000002,0.02,0.0,0.01,0.045,0.10000000000000002,0.075,0.035,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-5.919062499999999
6,20,0.10500000000000002,0.05999999999999999,0.015,0.025,0.005,0.015,0.0,0.005,0.035,0.025,0.0,0.015,0.0,0.10500000000000002,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-6.199687499999999
6,21,0.11000000000000003,0.06499999999999999,0.02,0.030000000000000002,0.0,0.02,0.005,0.01,0.04,0.030000000000000002,0.005,0.02,0.005,0.0,0.085,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-6.539999999999999
6,22,0.11500000000000003,0.06999999999999999,0.025,0.0,0.005,0.025,0.01,0.015,0.045,0.035,0.01,0.025,0.01,0.005,0.0,0.005,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.6899999999999995
6,23,0.12000000000000004,0.075,0.030000000000000002,0.005,0.01,0.030000000000000002,0.015,0.02,0.0,0.04,0.015,0.030000000000000002,0.015,0.01,0.005,0.01,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-7.029375
6,24,0.12500000000000003,0.08,0.035,0.01,0.015,0.035,0.02,0.025,0.005,0.045,0.02,0.035,0.0,0.015,0.01,0.015,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-7.3725
6,25,0.13000000000000003,0.0,0.04,0.015,0.02,0.04,0.0,0.030000000000000002,0.01,0.049999999999999996,0.025,0.04,0.005,0.0,0.015,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-7.64875
6,26,0.13500000000000004,0.005,0.0,0.02,0.025,0.045,0.005,0.035,0.015,0.05499999999999999,0.030000000000000002,0.0,0.01,0.005,0.02,0.005,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.9243749999999995
6,27,0.14000000000000004,0.01,0.005,0.0,0.030000000000000002,0.049999999999999996,0.0,0.04,0.02,0.05999999999999999,0.035,0.0,0.015,0.0,0.025,0.01,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-8.201875
6,28,0.14500000000000005,0.015,0.01,0.005,0.035,0.05499999999999999,0.0,0.045,0.0,0.06499999999999999,0.04,0.005,0.0,0.005,0.030000000000000002,0.015,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-8.41875
6,29,0.15000000000000005,0.02,0.0,0.01,0.04,0.05999999999999999,0.005,0.0,0.005,0.06999999999999999,0.045,0.01,0.005,0.01,0.035,0.02,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5740625
6,30,0.15500000000000005,0.025,0.005,0.015,0.045,0.06499999999999999,0.01,0.005,0.01,0.075,0.049999999999999996,0.015,0.01,0.015,0.04,0.025,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-8.859375
