episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
4,49,0.17000000000000007,0.2500000000000001,0.10000000000000002,0.2500000000000001,0.09500000000000001,0.13000000000000003,0.2150000000000001,0.035,0.0,0.02,1,0,0,0,1,0,0,0,1,0,-11.8
4,50,0.17500000000000007,0.2550000000000001,0.10500000000000002,0.2550000000000001,0.10000000000000002,0.13500000000000004,0.2200000000000001,0.04,0.005,0.025,1,0,1,0,1,1,0,0,0,0,-11.8
4,51,0.18000000000000008,0.2600000000000001,0.11000000000000003,0.2600000000000001,0.0,0.14000000000000004,0.22500000000000012,0.045,0.01,0.030000000000000002,0,0,1,1,1,0,0,0,0,0,-11.9
4,52,0.18500000000000008,0.2650000000000001,0.11500000000000003,0.2650000000000001,0.005,0.14500000000000005,0.23000000000000012,0.049999999999999996,0.015,0.035,0,1,0,0,0,1,0,0,0,1,-12.1
4,53,0.19000000000000009,0.27000000000000013,0.12000000000000004,0.27000000000000013,0.01,0.15000000000000005,0.23500000000000013,0.05499999999999999,0.02,0.04,0,0,1,1,1,0,0,1,1,1,-12.6
4,54,0.1950000000000001,0.27500000000000013,0.12500000000000003,0.27500000000000013,0.015,0.15500000000000005,0.24000000000000013,0.05999999999999999,0.025,0.045,0,0,1,0,1,0,1,1,1,0,-12.8
4,55,0.2000000000000001,0.28000000000000014,0.13000000000000003,0.28000000000000014,0.02,0.16000000000000006,0.24500000000000013,0.06499999999999999,0.030000000000000002,0.049999999999999996,1,0,0,1,1,1,1,1,0,1,-13.1
4,56,0.2050000000000001,0.28500000000000014,0.13500000000000004,0.28500000000000014,0.0,0.16500000000000006,0.2500000000000001,0.06999999999999999,0.035,0.05499999999999999,0,0,0,0,1,0,0,0,0,0,-13.2
4,57,0.2100000000000001,0.29000000000000015,0.14000000000000004,0.29000000000000015,0.005,0.17000000000000007,0.2550000000000001,0.075,0.04,0.05999999999999999,1,1,0,1,1,0,0,1,1,0,-13.7
4,58,0.2150000000000001,0.29500000000000015,0.14500000000000005,0.29500000000000015,0.01,0.17500000000000007,0.2600000000000001,0.08,0.045,0.06499999999999999,0,0,0,0,0,0,0,1,0,0,-13.7
4,59,0.2200000000000001,0.30000000000000016,0.15000000000000005,0.30000000000000016,0.015,0.18000000000000008,0.2650000000000001,0.085,0.049999999999999996,0.06999999999999999,1,1,0,0,1,1,0,0,1,1,-14.0
4,60,0.22500000000000012,0.30500000000000016,0.15500000000000005,0.30500000000000016,0.02,0.18500000000000008,0.27000000000000013,0.09000000000000001,0.05499999999999999,0.075,0,1,1,0,1,0,0,0,1,1,-14.2
4,61,0.23000000000000012,0.31000000000000016,0.16000000000000006,0.31000000000000016,0.025,0.19000000000000009,0.27500000000000013,0.09500000000000001,0.05999999999999999,0.0,0,0,0,0,1,0,0,0,0,1,-14.3
4,62,0.23500000000000013,0.31500000000000017,0.16500000000000006,0.31500000000000017,0.030000000000000002,0.1950000000000001,0.28000000000000014,0.10000000000000002,0.06499999999999999,0.005,0,0,1,0,1,1,1,1,1,1,-14.6
4,63,0.24000000000000013,0.3200000000000002,0.17000000000000007,0.3200000000000002,0.035,0.2000000000000001,0.28500000000000014,0.10500000000000002,0.06999999999999999,0.01,1,0,0,0,1,0,1,1,1,1,-15.0
4,64,0.24500000000000013,0.3250000000000002,0.17500000000000007,0.3250000000000002,0.04,0.2050000000000001,0.29000000000000015,0.11000000000000003,0.075,0.015,1,1,0,0,1,0,0,1,0,1,-15.2
4,65,0.2500000000000001,0.3300000000000002,0.18000000000000008,0.3300000000000002,0.045,0.2100000000000001,0.29500000000000015,0.11500000000000003,0.08,0.02,1,0,0,1,0,1,0,1,1,0,-15.7
4,66,0.2550000000000001,0.3350000000000002,0.18500000000000008,0.3350000000000002,0.049999999999999996,0.2150000000000001,0.30000000000000016,0.12000000000000004,0.085,0.025,0,1,1,1,0,1,0,1,0,1,-16.1
4,67,0.2600000000000001,0.3400000000000002,0.19000000000000009,0.3400000000000002,0.05499999999999999,0.2200000000000001,0.30500000000000016,0.12500000000000003,0.09000000000000001,0.030000000000000002,1,1,0,0,1,1,0,0,1,0,-16.4
4,68,0.2650000000000001,0.3450000000000002,0.1950000000000001,0.3450000000000002,0.05999999999999999,0.22500000000000012,0.31000000000000016,0.13000000000000003,0.09500000000000001,0.035,1,0,0,0,1,0,0,1,1,0,-16.6
4,69,0.27000000000000013,0.3500000000000002,0.2000000000000001,0.3500000000000002,0.06499999999999999,0.23000000000000012,0.31500000000000017,0.13500000000000004,0.10000000000000002,0.04,0,0,1,0,0,1,0,1,0,0,-16.8
4,70,0.27500000000000013,0.3550000000000002,0.2050000000000001,0.3550000000000002,0.06999999999999999,0.0,0.3200000000000002,0.14000000000000004,0.10500000000000002,0.045,0,0,1,0,0,1,0,0,0,0,-16.9
4,71,0.28000000000000014,0.3600000000000002,0.2100000000000001,0.3600000000000002,0.075,0.005,0.3250000000000002,0.14500000000000005,0.11000000000000003,0.049999999999999996,0,0,0,0,1,1,0,1,0,1,-17.1
4,72,0.28500000000000014,0.3650000000000002,0.2150000000000001,0.3650000000000002,0.08,0.01,0.3300000000000002,0.15000000000000005,0.11500000000000003,0.05499999999999999,0,1,0,1,0,0,0,0,1,0,-17.3
4,73,0.29000000000000015,0.3700000000000002,0.2200000000000001,0.3700000000000002,0.085,0.015,0.3350000000000002,0.15500000000000005,0.12000000000000004,0.05999999999999999,1,0,0,0,1,1,1,1,0,1,-17.5
4,74,0.29500000000000015,0.3750000000000002,0.22500000000000012,0.3750000000000002,0.09000000000000001,0.02,0.3400000000000002,0.16000000000000006,0.12500000000000003,0.06499999999999999,1,1,0,1,0,0,1,1,0,1,-17.9
4,75,0.30000000000000016,0.3800000000000002,0.23000000000000012,0.3800000000000002,0.09500000000000001,0.025,0.3450000000000002,0.16500000000000006,0.13000000000000003,0.06999999999999999,0,1,1,0,0,0,0,0,0,0,-17.9
4,76,0.30500000000000016,0.38500000000000023,0.23500000000000013,0.38500000000000023,0.10000000000000002,0.030000000000000002,0.3500000000000002,0.17000000000000007,0.13500000000000004,0.075,0,0,1,1,1,1,0,1,0,0,-18.1
4,77,0.31000000000000016,0.39000000000000024,0.24000000000000013,0.39000000000000024,0.0,0.035,0.3550000000000002,0.17500000000000007,0.14000000000000004,0.08,1,0,1,0,1,1,0,0,0,0,-18.2
4,78,0.31500000000000017,0.39500000000000024,0.24500000000000013,0.39500000000000024,0.005,0.04,0.3600000000000002,0.18000000000000008,0.14500000000000005,0.085,0,0,1,0,1,0,0,1,0,0,-18.4
4,79,0.3200000000000002,0.40000000000000024,0.2500000000000001,0.40000000000000024,0.01,0.0,0.3650000000000002,0.18500000000000008,0.15000000000000005,0.09000000000000001,1,0,1,0,1,1,0,0,0,0,-18.5
4,80,0.3250000000000002,0.40500000000000025,0.2550000000000001,0.40500000000000025,0.015,0.005,0.3700000000000002,0.19000000000000009,0.15500000000000005,0.09500000000000001,0,0,0,0,1,1,0,1,1,0,-18.8
4,81,0.3300000000000002,0.41000000000000025,0.2600000000000001,0.41000000000000025,0.02,0.01,0.3750000000000002,0.1950000000000001,0.16000000000000006,0.10000000000000002,1,1,1,1,1,1,0,1,0,1,-19.4
4,82,0.3350000000000002,0.41500000000000026,0.2650000000000001,0.41500000000000026,0.025,0.015,0.3800000000000002,0.2000000000000001,0.16500000000000006,0.10500000000000002,1,0,0,0,1,1,0,0,0,1,-19.6
4,83,0.3400000000000002,0.42000000000000026,0.27000000000000013,0.42000000000000026,0.030000000000000002,0.02,0.38500000000000023,0.2050000000000001,0.17000000000000007,0.11000000000000003,0,1,1,1,1,1,1,1,1,1,-20.2
4,84,0.3450000000000002,0.42500000000000027,0.27500000000000013,0.42500000000000027,0.035,0.025,0.39000000000000024,0.2100000000000001,0.17500000000000007,0.11500000000000003,0,0,0,0,0,1,0,1,0,0,-20.4
4,85,0.3500000000000002,0.43000000000000027,0.28000000000000014,0.43000000000000027,0.04,0.030000000000000002,0.39500000000000024,0.2150000000000001,0.18000000000000008,0.12000000000000004,1,1,0,0,1,1,1,1,1,0,-20.8
4,86,0.3550000000000002,0.4350000000000003,0.28500000000000014,0.4350000000000003,0.045,0.035,0.40000000000000024,0.2200000000000001,0.18500000000000008,0.12500000000000003,1,1,1,0,1,1,0,1,0,0,-21.0
4,87,0.3600000000000002,0.4400000000000003,0.29000000000000015,0.4400000000000003,0.049999999999999996,0.04,0.40500000000000025,0.0,0.19000000000000009,0.13000000000000003,0,0,1,1,0,0,0,1,0,0,-21.1
4,88,0.3650000000000002,0.4450000000000003,0.29500000000000015,0.4450000000000003,0.05499999999999999,0.045,0.41000000000000025,0.005,0.1950000000000001,0.0,1,0,1,0,1,0,0,0,0,1,-21.2
4,89,0.3700000000000002,0.4500000000000003,0.30000000000000016,0.4500000000000003,0.05999999999999999,0.049999999999999996,0.41500000000000026,0.01,0.2000000000000001,0.005,1,1,0,1,1,1,0,1,0,1,-21.4
4,90,0.3750000000000002,0.4550000000000003,0.30500000000000016,0.4550000000000003,0.06499999999999999,0.05499999999999999,0.42000000000000026,0.015,0.2050000000000001,0.01,1,1,1,1,0,1,0,1,1,1,-21.7
4,91,0.3800000000000002,0.4600000000000003,0.31000000000000016,0.4600000000000003,0.06999999999999999,0.05999999999999999,0.42500000000000027,0.02,0.2100000000000001,0.015,0,0,0,0,0,1,1,1,0,0,-21.9
4,92,0.38500000000000023,0.4650000000000003,0.31500000000000017,0.4650000000000003,0.075,0.06499999999999999,0.43000000000000027,0.025,0.2150000000000001,0.02,1,0,1,0,1,0,0,1,0,1,-22.3
4,93,0.39000000000000024,0.4700000000000003,0.3200000000000002,0.4700000000000003,0.08,0.06999999999999999,0.4350000000000003,0.0,0.2200000000000001,0.025,1,1,1,0,1,1,0,1,0,0,-22.4
4,94,0.39500000000000024,0.4750000000000003,0.3250000000000002,0.4750000000000003,0.085,0.075,0.4400000000000003,0.005,0.22500000000000012,0.030000000000000002,1,1,0,1,0,1,0,1,0,1,-22.6
4,95,0.40000000000000024,0.4800000000000003,0.3300000000000002,0.4800000000000003,0.09000000000000001,0.08,0.4450000000000003,0.01,0.23000000000000012,0.035,0,0,0,0,0,1,1,0,1,1,-23.0
4,96,0.40500000000000025,0.4850000000000003,0.3350000000000002,0.4850000000000003,0.0,0.085,0.4500000000000003,0.015,0.23500000000000013,0.04,0,0,0,0,1,0,0,0,0,1,-23.1
4,97,0.41000000000000025,0.4900000000000003,0.3400000000000002,0.4900000000000003,0.005,0.09000000000000001,0.4550000000000003,0.02,0.24000000000000013,0.045,1,1,1,1,0,0,0,0,1,1,-23.1
4,98,0.41500000000000026,0.49500000000000033,0.3450000000000002,0.49500000000000033,0.01,0.09500000000000001,0.4600000000000003,0.025,0.24500000000000013,0.049999999999999996,0,0,0,0,1,1,0,1,1,0,-23.4
4,99,0.42000000000000026,0.5000000000000003,0.3500000000000002,0.5000000000000003,0.015,0.10000000000000002,0.4650000000000003,0.0,0.2500000000000001,0.05499999999999999,1,0,0,0,1,1,0,1,0,0,-23.5
4,100,0.42500000000000027,0.5050000000000003,0.3550000000000002,0.5050000000000003,0.02,0.10500000000000002,0.4700000000000003,0.005,0.2550000000000001,0.0,0,1,1,0,1,0,0,0,0,1,-23.6
4,101,0.43000000000000027,0.5100000000000003,0.3600000000000002,0.5100000000000003,0.025,0.11000000000000003,0.4750000000000003,0.01,0.2600000000000001,0.005,1,1,0,0,0,0,1,1,0,1,-24.0
4,102,0.4350000000000003,0.5150000000000003,0.3650000000000002,0.5150000000000003,0.030000000000000002,0.11500000000000003,0.4800000000000003,0.015,0.2650000000000001,0.0,1,0,1,0,1,0,0,0,1,1,-24.1
4,103,0.4400000000000003,0.5200000000000004,0.3700000000000002,0.5200000000000004,0.035,0.12000000000000004,0.4850000000000003,0.02,0.27000000000000013,0.005,1,1,0,1,1,0,0,0,1,0,-24.3
4,104,0.4450000000000003,0.5250000000000004,0.3750000000000002,0.0,0.04,0.12500000000000003,0.4900000000000003,0.025,0.27500000000000013,0.01,1,0,0,1,0,0,0,0,0,0,-24.4
4,105,0.4500000000000003,0.5300000000000004,0.3800000000000002,0.005,0.045,0.13000000000000003,0.49500000000000033,0.030000000000000002,0.28000000000000014,0.015,1,1,0,1,0,0,1,1,1,0,-24.6
4,106,0.4550000000000003,0.5350000000000004,0.38500000000000023,0.01,0.049999999999999996,0.13500000000000004,0.5000000000000003,0.035,0.28500000000000014,0.02,0,0,0,0,1,1,0,1,1,0,-25.0
4,107,0.4600000000000003,0.5400000000000004,0.39000000000000024,0.015,0.05499999999999999,0.14000000000000004,0.5050000000000003,0.04,0.29000000000000015,0.025,0,0,1,0,1,0,0,0,1,0,-25.0
4,108,0.4650000000000003,0.5450000000000004,0.39500000000000024,0.02,0.05999999999999999,0.14500000000000005,0.5100000000000003,0.045,0.29500000000000015,0.0,0,0,0,1,1,1,0,0,0,1,-25.1
4,109,0.4700000000000003,0.5500000000000004,0.40000000000000024,0.025,0.06499999999999999,0.15000000000000005,0.5150000000000003,0.049999999999999996,0.30000000000000016,0.005,0,0,0,1,1,1,0,1,1,0,-25.3
4,110,0.4750000000000003,0.5550000000000004,0.40500000000000025,0.030000000000000002,0.06999999999999999,0.15500000000000005,0.5200000000000004,0.05499999999999999,0.30500000000000016,0.01,0,0,0,1,1,1,0,0,0,1,-25.5
4,111,0.4800000000000003,0.5600000000000004,0.41000000000000025,0.035,0.075,0.16000000000000006,0.5250000000000004,0.05999999999999999,0.31000000000000016,0.015,1,1,0,1,0,1,1,1,0,0,-25.9
4,112,0.4850000000000003,0.5650000000000004,0.41500000000000026,0.04,0.08,0.16500000000000006,0.5300000000000004,0.06499999999999999,0.31500000000000017,0.02,1,1,1,1,1,1,1,0,0,0,-26.3
4,113,0.4900000000000003,0.5700000000000004,0.42000000000000026,0.045,0.085,0.17000000000000007,0.5350000000000004,0.06999999999999999,0.3200000000000002,0.025,0,1,1,1,1,1,0,1,1,1,-26.6
4,114,0.49500000000000033,0.5750000000000004,0.42500000000000027,0.049999999999999996,0.09000000000000001,0.17500000000000007,0.5400000000000004,0.075,0.3250000000000002,0.030000000000000002,0,1,0,1,1,1,0,1,1,1,-27.2
4,115,0.5000000000000003,0.5800000000000004,0.43000000000000027,0.05499999999999999,0.09500000000000001,0.0,0.5450000000000004,0.08,0.3300000000000002,0.035,1,0,1,0,0,1,0,0,0,0,-27.3
4,116,0.5050000000000003,0.5850000000000004,0.4350000000000003,0.05999999999999999,0.10000000000000002,0.005,0.5500000000000004,0.085,0.3350000000000002,0.04,1,0,1,0,0,1,0,0,0,1,-27.6
4,117,0.5100000000000003,0.5900000000000004,0.4400000000000003,0.06499999999999999,0.0,0.01,0.5550000000000004,0.09000000000000001,0.3400000000000002,0.045,1,0,1,0,1,0,0,0,0,0,-27.7
4,118,0.5150000000000003,0.5950000000000004,0.4450000000000003,0.06999999999999999,0.005,0.015,0.5600000000000004,0.0,0.3450000000000002,0.049999999999999996,0,0,0,0,1,0,0,1,0,0,-27.8
4,119,0.5200000000000004,0.6000000000000004,0.4500000000000003,0.075,0.01,0.02,0.5650000000000004,0.005,0.0,0.05499999999999999,0,0,0,0,0,0,0,0,1,0,-27.9
4,120,0.5250000000000004,0.6050000000000004,0.4550000000000003,0.08,0.015,0.0,0.5700000000000004,0.01,0.005,0.05999999999999999,1,1,1,0,1,1,0,0,1,0,-28.0
4,121,0.5300000000000004,0.6100000000000004,0.4600000000000003,0.085,0.02,0.005,0.5750000000000004,0.015,0.01,0.0,1,0,0,0,1,0,0,0,1,1,-28.1
4,122,0.5350000000000004,0.6150000000000004,0.4650000000000003,0.09000000000000001,0.025,0.01,0.5800000000000004,0.0,0.015,0.005,0,0,0,0,0,0,0,1,1,0,-28.2
4,123,0.5400000000000004,0.6200000000000004,0.4700000000000003,0.09500000000000001,0.030000000000000002,0.015,0.5850000000000004,0.005,0.02,0.01,1,1,1,0,0,1,0,0,0,0,-28.4
4,124,0.5450000000000004,0.6250000000000004,0.4750000000000003,0.10000000000000002,0.035,0.02,0.5900000000000004,0.01,0.025,0.015,0,1,0,1,1,1,0,1,0,0,-28.7
4,125,0.5500000000000004,0.6300000000000004,0.4800000000000003,0.10500000000000002,0.04,0.025,0.5950000000000004,0.015,0.030000000000000002,0.02,0,0,1,0,1,1,0,0,1,0,-28.9
4,126,0.5550000000000004,0.6350000000000005,0.4850000000000003,0.11000000000000003,0.045,0.030000000000000002,0.6000000000000004,0.02,0.035,0.025,0,1,0,0,0,1,1,0,0,0,-29.1
4,127,0.5600000000000004,0.6400000000000005,0.0,0.11500000000000003,0.049999999999999996,0.035,0.6050000000000004,0.025,0.04,0.030000000000000002,0,1,1,0,1,0,0,0,0,0,-29.2
4,128,0.5650000000000004,0.6450000000000005,0.005,0.12000000000000004,0.05499999999999999,0.04,0.6100000000000004,0.030000000000000002,0.045,0.035,0,1,1,0,1,1,0,1,0,1,-29.6
4,129,0.5700000000000004,0.6500000000000005,0.01,0.12500000000000003,0.05999999999999999,0.045,0.6150000000000004,0.035,0.049999999999999996,0.04,0,1,1,1,1,0,0,1,0,1,-29.8
4,130,0.5750000000000004,0.6550000000000005,0.015,0.13000000000000003,0.0,0.049999999999999996,0.6200000000000004,0.04,0.05499999999999999,0.045,1,0,0,0,1,0,0,0,0,0,-29.9
4,131,0.5800000000000004,0.6600000000000005,0.02,0.13500000000000004,0.005,0.05499999999999999,0.6250000000000004,0.045,0.05999999999999999,0.049999999999999996,0,1,1,1,1,0,0,0,1,0,-30.1
4,132,0.5850000000000004,0.6650000000000005,0.025,0.14000000000000004,0.01,0.05999999999999999,0.6300000000000004,0.049999999999999996,0.06499999999999999,0.05499999999999999,0,0,0,0,1,0,0,0,0,0,-30.1
4,133,0.5900000000000004,0.6700000000000005,0.030000000000000002,0.14500000000000005,0.015,0.06499999999999999,0.6350000000000005,0.05499999999999999,0.06999999999999999,0.05999999999999999,0,1,0,0,1,0,1,0,0,0,-30.1
4,134,0.5950000000000004,0.6750000000000005,0.035,0.15000000000000005,0.02,0.06999999999999999,0.6400000000000005,0.05999999999999999,0.075,0.06499999999999999,1,0,0,1,1,1,0,1,1,0,-30.7
4,135,0.6000000000000004,0.6800000000000005,0.04,0.15500000000000005,0.025,0.075,0.6450000000000005,0.0,0.08,0.06999999999999999,0,0,1,1,0,0,0,1,0,0,-30.8
4,136,0.6050000000000004,0.6850000000000005,0.045,0.16000000000000006,0.030000000000000002,0.08,0.6500000000000005,0.005,0.085,0.075,0,0,1,0,1,1,1,0,0,0,-31.1
4,137,0.6100000000000004,0.6900000000000005,0.049999999999999996,0.16500000000000006,0.035,0.085,0.6550000000000005,0.01,0.09000000000000001,0.08,1,0,0,0,1,1,1,0,1,0,-31.4
4,138,0.6150000000000004,0.6950000000000005,0.05499999999999999,0.17000000000000007,0.04,0.09000000000000001,0.6600000000000005,0.015,0.09500000000000001,0.085,0,0,0,1,0,0,0,0,0,0,-31.4
4,139,0.6200000000000004,0.7000000000000005,0.05999999999999999,0.17500000000000007,0.045,0.09500000000000001,0.6650000000000005,0.02,0.10000000000000002,0.09000000000000001,1,0,1,0,1,1,0,0,0,0,-31.7
4,140,0.6250000000000004,0.7050000000000005,0.06499999999999999,0.18000000000000008,0.049999999999999996,0.10000000000000002,0.6700000000000005,0.025,0.10500000000000002,0.09500000000000001,0,0,0,0,0,0,0,1,1,0,-31.9
4,141,0.6300000000000004,0.7100000000000005,0.06999999999999999,0.18500000000000008,0.05499999999999999,0.10500000000000002,0.6750000000000005,0.030000000000000002,0.11000000000000003,0.10000000000000002,1,1,1,1,1,1,1,0,1,1,-32.3
4,142,0.6350000000000005,0.7150000000000005,0.075,0.19000000000000009,0.05999999999999999,0.11000000000000003,0.0,0.035,0.11500000000000003,0.10500000000000002,0,0,0,0,1,0,1,0,0,0,-32.4
4,143,0.6400000000000005,0.7200000000000005,0.08,0.1950000000000001,0.06499999999999999,0.11500000000000003,0.005,0.04,0.12000000000000004,0.11000000000000003,0,0,0,0,1,0,0,0,0,1,-32.6
4,144,0.6450000000000005,0.7250000000000005,0.0,0.2000000000000001,0.06999999999999999,0.12000000000000004,0.01,0.045,0.12500000000000003,0.11500000000000003,0,0,1,0,0,0,0,0,0,0,-32.7
4,145,0.6500000000000005,0.7300000000000005,0.005,0.2050000000000001,0.075,0.12500000000000003,0.015,0.049999999999999996,0.13000000000000003,0.12000000000000004,0,0,0,1,0,1,0,0,0,0,-32.7
4,146,0.6550000000000005,0.7350000000000005,0.01,0.2100000000000001,0.08,0.13000000000000003,0.02,0.05499999999999999,0.13500000000000004,0.12500000000000003,0,1,1,1,1,1,0,1,0,0,-33.0
4,147,0.6600000000000005,0.7400000000000005,0.015,0.2150000000000001,0.085,0.13500000000000004,0.025,0.05999999999999999,0.14000000000000004,0.13000000000000003,0,0,0,0,1,1,0,0,1,1,-33.2
4,148,0.6650000000000005,0.7450000000000006,0.02,0.2200000000000001,0.09000000000000001,0.14000000000000004,0.030000000000000002,0.06499999999999999,0.14500000000000005,0.13500000000000004,0,0,0,0,1,1,0,1,1,0,-33.5
4,149,0.6700000000000005,0.7500000000000006,0.025,0.22500000000000012,0.09500000000000001,0.14500000000000005,0.035,0.06999999999999999,0.15000000000000005,0.14000000000000004,0,1,0,0,0,0,1,0,0,1,-33.7
4,150,0.6750000000000005,0.7550000000000006,0.030000000000000002,0.23000000000000012,0.10000000000000002,0.15000000000000005,0.04,0.075,0.15500000000000005,0.14500000000000005,0,0,0,0,1,0,0,1,0,1,-33.9
4,151,0.6800000000000005,0.7600000000000006,0.035,0.23500000000000013,0.10500000000000002,0.15500000000000005,0.045,0.08,0.16000000000000006,0.15000000000000005,0,1,0,1,1,0,0,1,1,1,-34.1
4,152,0.6850000000000005,0.7650000000000006,0.04,0.24000000000000013,0.11000000000000003,0.16000000000000006,0.049999999999999996,0.0,0.16500000000000006,0.15500000000000005,0,1,1,1,0,0,0,1,0,0,-34.2
4,153,0.6900000000000005,0.7700000000000006,0.045,0.24500000000000013,0.11500000000000003,0.16500000000000006,0.05499999999999999,0.005,0.17000000000000007,0.16000000000000006,0,0,1,1,1,1,0,1,0,1,-34.4
4,154,0.6950000000000005,0.7750000000000006,0.049999999999999996,0.2500000000000001,0.12000000000000004,0.17000000000000007,0.05999999999999999,0.01,0.17500000000000007,0.16500000000000006,0,0,1,0,1,0,1,0,0,0,-34.6
4,155,0.7000000000000005,0.7800000000000006,0.05499999999999999,0.2550000000000001,0.12500000000000003,0.17500000000000007,0.06499999999999999,0.015,0.18000000000000008,0.17000000000000007,1,0,0,0,1,0,0,0,1,1,-34.8
4,156,0.7050000000000005,0.7850000000000006,0.05999999999999999,0.2600000000000001,0.0,0.18000000000000008,0.06999999999999999,0.02,0.18500000000000008,0.17500000000000007,0,1,0,0,1,0,1,0,0,0,-34.9
4,157,0.7100000000000005,0.7900000000000006,0.06499999999999999,0.2650000000000001,0.005,0.18500000000000008,0.075,0.025,0.19000000000000009,0.18000000000000008,0,0,0,1,1,0,1,1,0,1,-35.2
4,158,0.7150000000000005,0.7950000000000006,0.06999999999999999,0.27000000000000013,0.01,0.19000000000000009,0.08,0.030000000000000002,0.1950000000000001,0.18500000000000008,0,1,0,0,0,1,0,0,1,1,-35.5
4,159,0.7200000000000005,0.8000000000000006,0.075,0.27500000000000013,0.015,0.1950000000000001,0.085,0.035,0.2000000000000001,0.19000000000000009,0,0,1,1,1,1,1,1,0,0,-35.8
4,160,0.7250000000000005,0.8050000000000006,0.08,0.28000000000000014,0.02,0.2000000000000001,0.09000000000000001,0.04,0.2050000000000001,0.1950000000000001,0,1,1,1,1,1,0,0,0,0,-36.0
4,161,0.7300000000000005,0.8100000000000006,0.085,0.28500000000000014,0.025,0.2050000000000001,0.09500000000000001,0.045,0.2100000000000001,0.2000000000000001,0,0,1,1,0,1,1,0,1,0,-36.2
4,162,0.7350000000000005,0.8150000000000006,0.09000000000000001,0.29000000000000015,0.030000000000000002,0.2100000000000001,0.10000000000000002,0.049999999999999996,0.2150000000000001,0.2050000000000001,1,1,0,1,1,1,0,0,0,0,-36.5
4,163,0.7400000000000005,0.8200000000000006,0.09500000000000001,0.29500000000000015,0.035,0.2150000000000001,0.10500000000000002,0.05499999999999999,0.2200000000000001,0.2100000000000001,1,0,1,0,1,1,0,1,1,1,-36.9
4,164,0.7450000000000006,0.8250000000000006,0.10000000000000002,0.30000000000000016,0.04,0.2200000000000001,0.11000000000000003,0.0,0.22500000000000012,0.2150000000000001,0,0,1,0,1,0,0,1,0,0,-37.0
4,165,0.7500000000000006,0.8300000000000006,0.10500000000000002,0.30500000000000016,0.045,0.22500000000000012,0.11500000000000003,0.005,0.23000000000000012,0.2200000000000001,0,0,1,1,1,1,0,1,0,1,-37.6
4,166,0.7550000000000006,0.8350000000000006,0.11000000000000003,0.31000000000000016,0.049999999999999996,0.0,0.12000000000000004,0.01,0.23500000000000013,0.22500000000000012,0,0,0,1,1,1,0,0,0,0,-37.7
4,167,0.7600000000000006,0.8400000000000006,0.11500000000000003,0.31500000000000017,0.05499999999999999,0.005,0.12500000000000003,0.015,0.24000000000000013,0.23000000000000012,0,0,1,1,1,1,0,0,0,0,-37.9
4,168,0.7650000000000006,0.8450000000000006,0.12000000000000004,0.3200000000000002,0.05999999999999999,0.01,0.13000000000000003,0.02,0.0,0.23500000000000013,0,1,1,0,1,1,0,0,1,0,-38.0
4,169,0.7700000000000006,0.8500000000000006,0.12500000000000003,0.3250000000000002,0.06499999999999999,0.015,0.13500000000000004,0.025,0.005,0.24000000000000013,0,0,1,1,1,1,1,0,0,0,-38.0
4,170,0.7750000000000006,0.8550000000000006,0.13000000000000003,0.3300000000000002,0.06999999999999999,0.02,0.14000000000000004,0.030000000000000002,0.01,0.24500000000000013,0,0,0,1,1,1,0,0,1,0,-38.2
4,171,0.7800000000000006,0.8600000000000007,0.13500000000000004,0.3350000000000002,0.075,0.025,0.14500000000000005,0.035,0.015,0.2500000000000001,0,0,1,1,1,1,1,1,0,0,-38.4
4,172,0.7850000000000006,0.8650000000000007,0.14000000000000004,0.3400000000000002,0.08,0.030000000000000002,0.15000000000000005,0.04,0.02,0.2550000000000001,0,0,1,0,1,1,1,0,1,0,-38.8
4,173,0.7900000000000006,0.8700000000000007,0.14500000000000005,0.3450000000000002,0.085,0.035,0.15500000000000005,0.045,0.025,0.2600000000000001,0,1,1,0,1,0,0,1,1,0,-39.0
4,174,0.7950000000000006,0.8750000000000007,0.15000000000000005,0.3500000000000002,0.09000000000000001,0.04,0.16000000000000006,0.049999999999999996,0.030000000000000002,0.2650000000000001,0,0,1,1,1,0,0,1,1,1,-39.3
4,175,0.8000000000000006,0.8800000000000007,0.15500000000000005,0.3550000000000002,0.09500000000000001,0.0,0.16500000000000006,0.05499999999999999,0.035,0.27000000000000013,0,0,0,0,1,1,0,0,0,0,-39.4
4,176,0.8050000000000006,0.8850000000000007,0.16000000000000006,0.3600000000000002,0.10000000000000002,0.005,0.17000000000000007,0.05999999999999999,0.04,0.27500000000000013,1,0,0,1,1,1,0,0,0,0,-39.7
4,177,0.8100000000000006,0.8900000000000007,0.16500000000000006,0.3650000000000002,0.0,0.01,0.17500000000000007,0.06499999999999999,0.045,0.28000000000000014,0,0,1,1,1,1,0,0,0,0,-39.8
4,178,0.8150000000000006,0.8950000000000007,0.17000000000000007,0.3700000000000002,0.005,0.015,0.18000000000000008,0.0,0.049999999999999996,0.28500000000000014,0,1,0,1,1,1,1,1,0,1,-39.9
