episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
4,129,0.6500000000000005,0.075,0.08,0.085,0.2050000000000001,0.045,0.14500000000000005,0.2100000000000001,0.3600000000000002,0.09000000000000001,1,1,0,0,1,0,0,0,0,1,-7.5
4,130,0.6550000000000005,0.08,0.085,0.09000000000000001,0.2100000000000001,0.049999999999999996,0.15000000000000005,0.2150000000000001,0.3650000000000002,0.09500000000000001,0,1,0,0,0,0,1,0,0,1,-7.65
4,131,0.6600000000000005,0.085,0.09000000000000001,0.09500000000000001,0.2150000000000001,0.05499999999999999,0.15500000000000005,0.2200000000000001,0.3700000000000002,0.0,0,1,1,0,0,0,0,0,0,1,-7.7
4,132,0.6650000000000005,0.09000000000000001,0.09500000000000001,0.10000000000000002,0.2200000000000001,0.05999999999999999,0.16000000000000006,0.22500000000000012,0.0,0.005,0,1,0,0,0,0,0,0,1,0,-7.75
4,133,0.6700000000000005,0.09500000000000001,0.10000000000000002,0.10500000000000002,0.22500000000000012,0.06499999999999999,0.16500000000000006,0.23000000000000012,0.005,0.0,1,1,0,0,0,0,0,0,0,1,-7.8
4,134,0.6750000000000005,0.10000000000000002,0.10500000000000002,0.11000000000000003,0.23000000000000012,0.06999999999999999,0.17000000000000007,0.23500000000000013,0.0,0.005,0,1,1,0,1,0,0,0,1,0,-7.85
4,135,0.6800000000000005,0.10500000000000002,0.11000000000000003,0.11500000000000003,0.23500000000000013,0.075,0.17500000000000007,0.24000000000000013,0.005,0.01,0,1,1,0,0,1,0,0,1,0,-7.85
4,136,0.6850000000000005,0.11000000000000003,0.11500000000000003,0.12000000000000004,0.24000000000000013,0.08,0.18000000000000008,0.24500000000000013,0.01,0.015,0,1,0,0,0,0,0,0,0,0,-7.85
4,137,0.6900000000000005,0.11500000000000003,0.12000000000000004,0.12500000000000003,0.24500000000000013,0.085,0.18500000000000008,0.2500000000000001,0.015,0.02,1,1,0,0,0,0,0,0,0,0,-7.95
4,138,0.6950000000000005,0.12000000000000004,0.12500000000000003,0.13000000000000003,0.2500000000000001,0.09000000000000001,0.19000000000000009,0.2550000000000001,0.02,0.025,0,1,0,0,0,0,1,0,0,1,-8.05
4,139,0.7000000000000005,0.12500000000000003,0.13000000000000003,0.13500000000000004,0.2550000000000001,0.09500000000000001,0.1950000000000001,0.2600000000000001,0.0,0.030000000000000002,0,1,0,0,0,0,0,0,1,0,-8.1
4,140,0.7050000000000005,0.13000000000000003,0.13500000000000004,0.14000000000000004,0.2600000000000001,0.10000000000000002,0.2000000000000001,0.2650000000000001,0.005,0.035,0,1,0,1,0,0,0,0,0,0,-8.1
4,141,0.7100000000000005,0.13500000000000004,0.14000000000000004,0.14500000000000005,0.2650000000000001,0.10500000000000002,0.0,0.27000000000000013,0.01,0.04,0,1,0,0,0,0,1,0,0,0,-8.15
4,142,0.7150000000000005,0.14000000000000004,0.14500000000000005,0.15000000000000005,0.27000000000000013,0.11000000000000003,0.005,0.27500000000000013,0.015,0.045,0,1,0,0,1,0,0,0,0,0,-8.15
4,143,0.7200000000000005,0.14500000000000005,0.15000000000000005,0.15500000000000005,0.27500000000000013,0.11500000000000003,0.01,0.28000000000000014,0.02,0.049999999999999996,1,1,0,0,0,0,1,0,0,1,-8.25
4,144,0.7250000000000005,0.15000000000000005,0.15500000000000005,0.16000000000000006,0.28000000000000014,0.12000000000000004,0.015,0.28500000000000014,0.025,0.05499999999999999,1,1,0,0,1,0,0,0,0,1,-8.35
4,145,0.7300000000000005,0.15500000000000005,0.16000000000000006,0.16500000000000006,0.28500000000000014,0.12500000000000003,0.02,0.29000000000000015,0.030000000000000002,0.05999999999999999,0,1,0,0,0,0,0,0,0,0,-8.35
4,146,0.7350000000000005,0.16000000000000006,0.16500000000000006,0.17000000000000007,0.29000000000000015,0.13000000000000003,0.025,0.0,0.035,0.06499999999999999,0,1,0,0,0,0,0,1,0,0,-8.4
4,147,0.7400000000000005,0.16500000000000006,0.17000000000000007,0.17500000000000007,0.29500000000000015,0.13500000000000004,0.030000000000000002,0.005,0.04,0.0,1,1,0,1,0,0,0,0,0,1,-8.45
4,148,0.7450000000000006,0.17000000000000007,0.17500000000000007,0.18000000000000008,0.30000000000000016,0.0,0.035,0.01,0.045,0.005,1,1,0,0,0,1,0,0,0,0,-8.5
4,149,0.7500000000000006,0.17500000000000007,0.18000000000000008,0.18500000000000008,0.30500000000000016,0.005,0.04,0.015,0.049999999999999996,0.01,1,1,0,0,0,1,1,0,0,0,-8.6
4,150,0.7550000000000006,0.18000000000000008,0.18500000000000008,0.19000000000000009,0.31000000000000016,0.01,0.045,0.02,0.05499999999999999,0.015,0,1,0,0,0,0,0,0,0,0,-8.6
4,151,0.7600000000000006,0.18500000000000008,0.19000000000000009,0.1950000000000001,0.31500000000000017,0.015,0.049999999999999996,0.025,0.05999999999999999,0.02,0,1,0,0,0,0,0,0,0,0,-8.6
4,152,0.7650000000000006,0.19000000000000009,0.1950000000000001,0.2000000000000001,0.3200000000000002,0.02,0.05499999999999999,0.030000000000000002,0.06499999999999999,0.0,1,1,1,0,0,1,0,0,0,1,-8.65
4,153,0.7700000000000006,0.1950000000000001,0.2000000000000001,0.2050000000000001,0.3250000000000002,0.025,0.05999999999999999,0.035,0.06999999999999999,0.0,1,1,0,0,0,0,0,0,0,1,-8.7
4,154,0.7750000000000006,0.0,0.2050000000000001,0.2100000000000001,0.3300000000000002,0.030000000000000002,0.06499999999999999,0.04,0.075,0.005,0,1,1,0,0,0,0,0,0,0,-8.75
4,155,0.7800000000000006,0.005,0.2100000000000001,0.2150000000000001,0.3350000000000002,0.035,0.06999999999999999,0.045,0.0,0.01,1,1,0,0,0,0,0,0,1,0,-8.8
4,156,0.7850000000000006,0.0,0.2150000000000001,0.2200000000000001,0.3400000000000002,0.04,0.075,0.049999999999999996,0.005,0.015,0,1,0,0,0,0,0,0,0,0,-8.85
4,157,0.7900000000000006,0.005,0.2200000000000001,0.22500000000000012,0.3450000000000002,0.045,0.08,0.05499999999999999,0.01,0.02,0,1,0,0,0,0,0,0,0,0,-8.85
4,158,0.7950000000000006,0.01,0.22500000000000012,0.23000000000000012,0.3500000000000002,0.049999999999999996,0.085,0.05999999999999999,0.015,0.025,1,1,0,0,0,0,0,0,0,0,-8.85
4,159,0.8000000000000006,0.015,0.23000000000000012,0.23500000000000013,0.3550000000000002,0.05499999999999999,0.09000000000000001,0.06499999999999999,0.02,0.030000000000000002,1,1,0,1,0,0,0,0,0,1,-8.95
4,160,0.8050000000000006,0.0,0.23500000000000013,0.24000000000000013,0.3600000000000002,0.05999999999999999,0.09500000000000001,0.06999999999999999,0.025,0.035,1,1,0,0,0,0,0,0,0,0,-9.0
4,161,0.8100000000000006,0.005,0.24000000000000013,0.24500000000000013,0.3650000000000002,0.06499999999999999,0.10000000000000002,0.075,0.030000000000000002,0.04,0,0,0,0,0,0,0,0,0,0,-9.0
4,162,0.8150000000000006,0.01,0.24500000000000013,0.2500000000000001,0.3700000000000002,0.06999999999999999,0.10500000000000002,0.08,0.035,0.045,0,1,0,0,0,1,0,0,0,1,-9.1
4,163,0.8200000000000006,0.015,0.2500000000000001,0.2550000000000001,0.3750000000000002,0.075,0.11000000000000003,0.085,0.04,0.049999999999999996,1,0,0,0,1,0,0,0,1,0,-9.2
4,164,0.8250000000000006,0.02,0.2550000000000001,0.2600000000000001,0.3800000000000002,0.08,0.11500000000000003,0.09000000000000001,0.045,0.05499999999999999,0,1,0,0,0,0,0,0,0,0,-9.2
4,165,0.8300000000000006,0.025,0.2600000000000001,0.2650000000000001,0.0,0.085,0.12000000000000004,0.09500000000000001,0.049999999999999996,0.05999999999999999,1,1,0,0,1,0,0,0,0,0,-9.25
4,166,0.8350000000000006,0.030000000000000002,0.2650000000000001,0.27000000000000013,0.005,0.09000000000000001,0.12500000000000003,0.10000000000000002,0.05499999999999999,0.06499999999999999,0,1,0,0,0,0,0,0,0,1,-9.35
4,167,0.8400000000000006,0.035,0.27000000000000013,0.27500000000000013,0.01,0.09500000000000001,0.13000000000000003,0.10500000000000002,0.05999999999999999,0.06999999999999999,1,1,1,0,1,0,1,0,0,1,-9.5
4,168,0.8450000000000006,0.04,0.27500000000000013,0.28000000000000014,0.015,0.10000000000000002,0.13500000000000004,0.11000000000000003,0.06499999999999999,0.0,0,1,0,0,0,0,0,0,0,1,-9.55
4,169,0.8500000000000006,0.045,0.0,0.28500000000000014,0.02,0.10500000000000002,0.14000000000000004,0.11500000000000003,0.06999999999999999,0.005,1,1,1,0,0,0,0,0,0,0,-9.6
4,170,0.8550000000000006,0.049999999999999996,0.005,0.29000000000000015,0.025,0.11000000000000003,0.14500000000000005,0.12000000000000004,0.075,0.01,0,1,0,0,0,0,0,0,0,0,-9.6
4,171,0.8600000000000007,0.05499999999999999,0.01,0.29500000000000015,0.030000000000000002,0.11500000000000003,0.15000000000000005,0.12500000000000003,0.08,0.015,0,1,0,0,0,1,0,0,0,1,-9.7
4,172,0.8650000000000007,0.05999999999999999,0.015,0.30000000000000016,0.035,0.12000000000000004,0.15500000000000005,0.13000000000000003,0.085,0.02,0,1,0,0,0,0,0,0,0,0,-9.7
4,173,0.8700000000000007,0.06499999999999999,0.02,0.30500000000000016,0.04,0.12500000000000003,0.16000000000000006,0.13500000000000004,0.09000000000000001,0.025,0,0,0,0,0,0,0,0,0,0,-9.7
4,174,0.8750000000000007,0.06999999999999999,0.025,0.31000000000000016,0.045,0.13000000000000003,0.16500000000000006,0.14000000000000004,0.09500000000000001,0.030000000000000002,0,1,0,0,0,1,0,0,0,0,-9.7
4,175,0.8800000000000007,0.075,0.030000000000000002,0.31500000000000017,0.049999999999999996,0.13500000000000004,0.17000000000000007,0.14500000000000005,0.10000000000000002,0.035,0,1,1,0,0,0,0,0,0,0,-9.7
4,176,0.8850000000000007,0.08,0.035,0.3200000000000002,0.05499999999999999,0.14000000000000004,0.17500000000000007,0.15000000000000005,0.10500000000000002,0.04,1,1,0,0,0,0,0,0,0,0,-9.7
4,177,0.8900000000000007,0.085,0.04,0.3250000000000002,0.05999999999999999,0.14500000000000005,0.18000000000000008,0.15500000000000005,0.11000000000000003,0.045,1,1,0,0,0,0,0,0,1,0,-9.7
4,178,0.8950000000000007,0.0,0.045,0.3300000000000002,0.06499999999999999,0.15000000000000005,0.18500000000000008,0.16000000000000006,0.11500000000000003,0.049999999999999996,1,1,0,1,0,0,1,0,0,0,-9.75
4,179,0.9000000000000007,0.005,0.049999999999999996,0.3350000000000002,0.06999999999999999,0.15500000000000005,0.19000000000000009,0.16500000000000006,0.0,0.05499999999999999,1,1,0,0,0,0,0,0,1,0,-9.8
4,180,0.9050000000000007,0.01,0.05499999999999999,0.3400000000000002,0.075,0.16000000000000006,0.1950000000000001,0.17000000000000007,0.005,0.05999999999999999,1,1,0,0,0,0,0,0,0,0,-9.8
4,181,0.9100000000000007,0.015,0.05999999999999999,0.3450000000000002,0.08,0.16500000000000006,0.2000000000000001,0.17500000000000007,0.01,0.06499999999999999,1,1,0,0,0,0,0,0,0,0,-9.8
4,182,0.9150000000000007,0.02,0.06499999999999999,0.3500000000000002,0.085,0.17000000000000007,0.2050000000000001,0.18000000000000008,0.015,0.06999999999999999,0,1,1,0,0,0,0,0,0,0,-9.8
4,183,0.9200000000000007,0.0,0.06999999999999999,0.3550000000000002,0.09000000000000001,0.17500000000000007,0.2100000000000001,0.18500000000000008,0.02,0.075,1,1,1,0,0,0,1,0,0,0,-9.85
4,184,0.9250000000000007,0.005,0.075,0.3600000000000002,0.09500000000000001,0.18000000000000008,0.2150000000000001,0.19000000000000009,0.0,0.08,0,1,1,0,0,1,0,0,1,0,-9.9
4,185,0.9300000000000007,0.01,0.08,0.3650000000000002,0.10000000000000002,0.18500000000000008,0.2200000000000001,0.1950000000000001,0.005,0.0,0,1,0,0,0,0,0,0,0,1,-9.95
4,186,0.9350000000000007,0.015,0.085,0.3700000000000002,0.10500000000000002,0.19000000000000009,0.22500000000000012,0.0,0.01,0.005,1,1,0,0,0,0,0,1,0,0,-10.0
4,187,0.9400000000000007,0.02,0.09000000000000001,0.3750000000000002,0.11000000000000003,0.1950000000000001,0.23000000000000012,0.0,0.015,0.01,0,1,1,0,0,1,0,1,0,0,-10.05
4,188,0.9450000000000007,0.025,0.09500000000000001,0.3800000000000002,0.11500000000000003,0.2000000000000001,0.23500000000000013,0.005,0.02,0.015,1,1,0,0,0,0,0,1,0,1,-10.15
4,189,0.9500000000000007,0.030000000000000002,0.10000000000000002,0.38500000000000023,0.12000000000000004,0.2050000000000001,0.24000000000000013,0.01,0.025,0.02,0,1,0,0,0,0,0,0,0,1,-10.25
4,190,0.9550000000000007,0.035,0.10500000000000002,0.39000000000000024,0.12500000000000003,0.2100000000000001,0.24500000000000013,0.015,0.030000000000000002,0.0,0,1,0,0,0,1,0,0,0,1,-10.3
4,191,0.9600000000000007,0.04,0.11000000000000003,0.39500000000000024,0.13000000000000003,0.2150000000000001,0.2500000000000001,0.02,0.035,0.005,1,1,0,0,0,0,1,0,0,1,-10.45
4,192,0.9650000000000007,0.045,0.11500000000000003,0.40000000000000024,0.13500000000000004,0.2200000000000001,0.2550000000000001,0.025,0.04,0.01,1,1,0,0,1,1,0,0,1,0,-10.55
4,193,0.0,0.049999999999999996,0.12000000000000004,0.40500000000000025,0.14000000000000004,0.22500000000000012,0.2600000000000001,0.030000000000000002,0.045,0.015,1,1,0,0,0,0,0,0,1,0,-10.6
4,194,0.005,0.05499999999999999,0.12500000000000003,0.41000000000000025,0.14500000000000005,0.23000000000000012,0.2650000000000001,0.035,0.049999999999999996,0.02,1,1,0,0,0,0,0,0,0,0,-10.6
4,195,0.01,0.05999999999999999,0.13000000000000003,0.41500000000000026,0.15000000000000005,0.23500000000000013,0.27000000000000013,0.04,0.05499999999999999,0.025,0,1,0,0,0,1,0,0,0,1,-10.7
4,196,0.015,0.06499999999999999,0.13500000000000004,0.42000000000000026,0.15500000000000005,0.24000000000000013,0.0,0.045,0.05999999999999999,0.030000000000000002,0,1,0,0,0,0,1,0,0,0,-10.75
4,197,0.02,0.06999999999999999,0.14000000000000004,0.42500000000000027,0.16000000000000006,0.24500000000000013,0.005,0.049999999999999996,0.06499999999999999,0.035,0,1,0,0,0,0,0,0,0,0,-10.75
4,198,0.025,0.075,0.14500000000000005,0.43000000000000027,0.16500000000000006,0.2500000000000001,0.01,0.05499999999999999,0.06999999999999999,0.04,1,1,0,0,0,0,0,1,0,1,-10.85
4,199,0.030000000000000002,0.08,0.15000000000000005,0.4350000000000003,0.17000000000000007,0.2550000000000001,0.015,0.05999999999999999,0.075,0.045,1,1,1,0,0,0,0,0,0,0,111.64999999999995
5,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0,0,1,0,0,0,0,0,1,0,-0.05
5,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0,0,0,1,1,0,1,1,1,0,-0.2
5,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0,1,0,0,1,1,0,1,0,1,-0.3
5,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.015,0.02,0,0,1,0,1,0,1,0,0,0,-0.4
5,4,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.025,0.02,0.025,0,1,1,0,0,0,1,1,0,0,-0.45
5,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.030000000000000002,0.025,0.030000000000000002,1,0,1,1,0,1,1,1,0,0,-0.6
5,6,0.035,0.035,0.035,0.035,0.035,0.0,0.01,0.035,0.030000000000000002,0.035,1,0,0,0,1,1,1,0,0,0,-0.65
5,7,0.04,0.04,0.04,0.04,0.04,0.005,0.015,0.04,0.035,0.04,0,1,0,0,0,0,0,1,0,1,-0.75
5,8,0.045,0.045,0.045,0.045,0.045,0.01,0.02,0.045,0.0,0.045,0,1,1,0,0,0,0,0,1,0,-0.8
5,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.025,0.049999999999999996,0.005,0.049999999999999996,0,1,0,0,0,0,1,0,1,0,-0.9
5,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.030000000000000002,0.05499999999999999,0.01,0.05499999999999999,1,1,1,0,0,0,1,1,0,0,-1.0
5,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.025,0.035,0.05999999999999999,0.015,0.05999999999999999,1,0,0,0,0,1,0,1,0,1,-1.1
5,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.0,0.06499999999999999,0.02,0.06499999999999999,0,1,0,0,0,0,1,0,0,0,-1.15
5,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.035,0.005,0.06999999999999999,0.025,0.0,0,1,1,0,0,0,0,0,0,1,-1.2
5,14,0.075,0.075,0.075,0.075,0.075,0.04,0.01,0.075,0.030000000000000002,0.005,1,1,1,0,0,0,1,0,1,1,-1.4
5,15,0.08,0.0,0.08,0.08,0.08,0.045,0.015,0.08,0.035,0.01,1,1,0,0,0,0,0,0,0,0,-1.45
5,16,0.085,0.005,0.085,0.085,0.085,0.049999999999999996,0.02,0.085,0.04,0.015,1,1,1,0,0,0,1,0,1,0,-1.45
5,17,0.09000000000000001,0.01,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.05499999999999999,0.025,0.09000000000000001,0.045,0.02,1,1,0,0,0,0,1,0,0,1,-1.55
5,18,0.09500000000000001,0.015,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.05999999999999999,0.030000000000000002,0.09500000000000001,0.049999999999999996,0.025,1,1,0,0,0,0,0,0,0,1,-1.65
5,19,0.10000000000000002,0.02,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.06499999999999999,0.0,0.10000000000000002,0.05499999999999999,0.030000000000000002,0,1,0,0,1,0,1,0,0,0,-1.7
5,20,0.10500000000000002,0.025,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.06999999999999999,0.005,0.10500000000000002,0.05999999999999999,0.0,1,1,0,0,1,0,0,0,0,1,-1.75
5,21,0.11000000000000003,0.030000000000000002,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.075,0.01,0.11000000000000003,0.06499999999999999,0.005,0,1,0,0,0,0,0,0,0,0,-1.75
5,22,0.11500000000000003,0.035,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.08,0.015,0.11500000000000003,0.06999999999999999,0.01,0,1,0,1,1,0,0,0,1,1,-1.9
5,23,0.12000000000000004,0.04,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.0,0.02,0.12000000000000004,0.075,0.015,0,1,0,0,1,1,0,0,0,0,-1.95
5,24,0.12500000000000003,0.045,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.005,0.025,0.12500000000000003,0.08,0.0,0,0,1,0,0,0,1,0,0,1,-2.0
5,25,0.13000000000000003,0.049999999999999996,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.01,0.030000000000000002,0.13000000000000003,0.085,0.005,1,1,0,0,0,1,1,1,0,1,-2.1
5,26,0.13500000000000004,0.05499999999999999,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.015,0.0,0.13500000000000004,0.09000000000000001,0.01,0,1,0,0,0,0,1,0,0,0,-2.15
5,27,0.14000000000000004,0.05999999999999999,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.02,0.005,0.14000000000000004,0.09500000000000001,0.015,1,1,0,0,0,0,1,0,0,0,-2.15
5,28,0.14500000000000005,0.06499999999999999,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.025,0.01,0.14500000000000005,0.10000000000000002,0.02,1,1,1,0,0,0,0,0,1,1,-2.25
5,29,0.15000000000000005,0.06999999999999999,0.15000000000000005,0.15000000000000005,0.0,0.030000000000000002,0.015,0.15000000000000005,0.10500000000000002,0.025,0,1,1,0,1,0,0,0,0,0,-2.3
5,30,0.15500000000000005,0.075,0.15500000000000005,0.15500000000000005,0.005,0.035,0.02,0.15500000000000005,0.11000000000000003,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,-2.3
5,31,0.16000000000000006,0.08,0.16000000000000006,0.16000000000000006,0.01,0.04,0.025,0.16000000000000006,0.11500000000000003,0.035,0,1,1,0,0,0,0,0,0,0,-2.3
5,32,0.16500000000000006,0.085,0.16500000000000006,0.16500000000000006,0.015,0.045,0.030000000000000002,0.16500000000000006,0.12000000000000004,0.04,1,1,0,0,0,0,0,0,0,0,-2.3
5,33,0.17000000000000007,0.09000000000000001,0.17000000000000007,0.17000000000000007,0.02,0.049999999999999996,0.035,0.17000000000000007,0.12500000000000003,0.045,0,0,1,0,0,0,0,0,0,0,-2.3
5,34,0.17500000000000007,0.09500000000000001,0.17500000000000007,0.17500000000000007,0.025,0.05499999999999999,0.04,0.17500000000000007,0.13000000000000003,0.049999999999999996,0,1,1,0,1,0,1,0,0,0,-2.3
5,35,0.18000000000000008,0.10000000000000002,0.18000000000000008,0.18000000000000008,0.030000000000000002,0.05999999999999999,0.045,0.18000000000000008,0.13500000000000004,0.05499999999999999,0,1,0,0,0,0,0,0,0,0,-2.3
5,36,0.18500000000000008,0.10500000000000002,0.18500000000000008,0.18500000000000008,0.035,0.06499999999999999,0.049999999999999996,0.18500000000000008,0.14000000000000004,0.05999999999999999,0,1,0,0,0,0,0,1,0,0,-2.4
5,37,0.19000000000000009,0.11000000000000003,0.19000000000000009,0.19000000000000009,0.04,0.06999999999999999,0.05499999999999999,0.19000000000000009,0.14500000000000005,0.06499999999999999,1,1,0,0,0,0,0,0,0,0,-2.4
5,38,0.1950000000000001,0.11500000000000003,0.1950000000000001,0.1950000000000001,0.045,0.0,0.05999999999999999,0.1950000000000001,0.15000000000000005,0.06999999999999999,0,1,0,1,0,1,0,0,0,0,-2.45
5,39,0.2000000000000001,0.12000000000000004,0.0,0.2000000000000001,0.049999999999999996,0.005,0.06499999999999999,0.2000000000000001,0.15500000000000005,0.075,1,1,1,1,0,0,0,0,0,0,-2.5
5,40,0.2050000000000001,0.12500000000000003,0.005,0.2050000000000001,0.05499999999999999,0.01,0.06999999999999999,0.2050000000000001,0.16000000000000006,0.08,0,1,0,1,1,0,1,0,1,1,-2.75
5,41,0.2100000000000001,0.0,0.01,0.2100000000000001,0.05999999999999999,0.015,0.075,0.2100000000000001,0.16500000000000006,0.085,0,1,0,0,0,0,0,0,0,0,-2.8
5,42,0.2150000000000001,0.005,0.0,0.2150000000000001,0.06499999999999999,0.02,0.08,0.2150000000000001,0.17000000000000007,0.09000000000000001,1,1,1,0,0,0,0,0,0,0,-2.85
5,43,0.2200000000000001,0.01,0.005,0.2200000000000001,0.06999999999999999,0.025,0.085,0.2200000000000001,0.17500000000000007,0.09500000000000001,1,1,0,0,0,0,1,0,1,1,-2.95
5,44,0.22500000000000012,0.015,0.0,0.22500000000000012,0.075,0.030000000000000002,0.09000000000000001,0.22500000000000012,0.18000000000000008,0.10000000000000002,0,1,1,0,0,0,0,0,0,0,-3.0
5,45,0.23000000000000012,0.02,0.005,0.23000000000000012,0.08,0.0,0.09500000000000001,0.23000000000000012,0.18500000000000008,0.10500000000000002,0,1,0,0,0,1,0,0,0,0,-3.05
5,46,0.23500000000000013,0.0,0.01,0.23500000000000013,0.085,0.005,0.10000000000000002,0.23500000000000013,0.19000000000000009,0.11000000000000003,0,1,0,0,0,0,0,0,0,0,-3.1
5,47,0.24000000000000013,0.005,0.015,0.24000000000000013,0.09000000000000001,0.01,0.10500000000000002,0.24000000000000013,0.1950000000000001,0.11500000000000003,1,1,0,0,0,0,0,0,0,0,-3.1
5,48,0.24500000000000013,0.01,0.02,0.24500000000000013,0.09500000000000001,0.015,0.11000000000000003,0.24500000000000013,0.2000000000000001,0.12000000000000004,1,1,0,0,0,0,0,0,0,1,-3.2
5,49,0.2500000000000001,0.015,0.025,0.2500000000000001,0.10000000000000002,0.02,0.11500000000000003,0.2500000000000001,0.2050000000000001,0.12500000000000003,1,1,1,0,0,0,0,0,0,1,-3.2
5,50,0.2550000000000001,0.02,0.030000000000000002,0.2550000000000001,0.10500000000000002,0.025,0.12000000000000004,0.2550000000000001,0.2100000000000001,0.13000000000000003,0,1,0,0,0,0,0,0,0,1,-3.3
5,51,0.2600000000000001,0.025,0.035,0.2600000000000001,0.11000000000000003,0.030000000000000002,0.12500000000000003,0.2600000000000001,0.0,0.13500000000000004,0,1,1,1,0,1,0,0,1,0,-3.35
5,52,0.2650000000000001,0.030000000000000002,0.04,0.2650000000000001,0.11500000000000003,0.035,0.13000000000000003,0.2650000000000001,0.005,0.14000000000000004,0,1,1,0,0,0,0,0,0,0,-3.35
5,53,0.27000000000000013,0.035,0.045,0.27000000000000013,0.12000000000000004,0.04,0.13500000000000004,0.27000000000000013,0.01,0.14500000000000005,0,1,0,0,0,0,0,0,0,0,-3.35
5,54,0.27500000000000013,0.04,0.049999999999999996,0.27500000000000013,0.12500000000000003,0.045,0.14000000000000004,0.27500000000000013,0.015,0.0,1,1,0,0,0,1,1,0,0,1,-3.4
5,55,0.28000000000000014,0.045,0.05499999999999999,0.28000000000000014,0.13000000000000003,0.049999999999999996,0.14500000000000005,0.28000000000000014,0.02,0.005,0,1,0,0,0,1,1,0,0,0,-3.5
5,56,0.28500000000000014,0.049999999999999996,0.05999999999999999,0.28500000000000014,0.13500000000000004,0.05499999999999999,0.15000000000000005,0.28500000000000014,0.025,0.01,0,1,0,0,0,0,0,0,0,0,-3.5
5,57,0.29000000000000015,0.0,0.06499999999999999,0.29000000000000015,0.14000000000000004,0.05999999999999999,0.15500000000000005,0.29000000000000015,0.030000000000000002,0.015,1,1,0,0,0,0,0,0,0,0,-3.55
5,58,0.29500000000000015,0.0,0.06999999999999999,0.29500000000000015,0.14500000000000005,0.06499999999999999,0.16000000000000006,0.29500000000000015,0.035,0.02,0,1,0,0,0,0,0,0,0,0,-3.6
5,59,0.30000000000000016,0.005,0.075,0.30000000000000016,0.15000000000000005,0.06999999999999999,0.16500000000000006,0.30000000000000016,0.04,0.0,1,1,0,0,0,0,0,0,0,1,-3.65
5,60,0.30500000000000016,0.01,0.08,0.30500000000000016,0.15500000000000005,0.075,0.17000000000000007,0.30500000000000016,0.045,0.005,0,1,1,0,0,0,1,0,0,1,-3.75
5,61,0.31000000000000016,0.015,0.085,0.31000000000000016,0.16000000000000006,0.08,0.17500000000000007,0.31000000000000016,0.049999999999999996,0.01,1,1,0,0,0,0,0,0,0,1,-3.85
5,62,0.31500000000000017,0.02,0.09000000000000001,0.31500000000000017,0.16500000000000006,0.0,0.18000000000000008,0.31500000000000017,0.05499999999999999,0.015,0,1,0,0,0,1,0,0,0,0,-3.9
5,63,0.3200000000000002,0.025,0.09500000000000001,0.3200000000000002,0.17000000000000007,0.005,0.18500000000000008,0.3200000000000002,0.05999999999999999,0.02,0,1,0,0,0,1,0,0,0,0,-3.9
5,64,0.3250000000000002,0.030000000000000002,0.10000000000000002,0.3250000000000002,0.17500000000000007,0.01,0.19000000000000009,0.3250000000000002,0.06499999999999999,0.025,1,1,0,0,0,0,0,0,0,0,-3.9
5,65,0.3300000000000002,0.035,0.10500000000000002,0.3300000000000002,0.18000000000000008,0.015,0.1950000000000001,0.3300000000000002,0.06999999999999999,0.030000000000000002,0,1,0,0,1,0,0,0,0,0,-3.9
