episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
4,74,0.3750000000000002,0.3750000000000002,0.08,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.2050000000000001,0.3750000000000002,0.14000000000000004,0.15500000000000005,0.10500000000000002,0.015,0.19000000000000009,0.3750000000000002,0.3750000000000002,0.3750000000000002,0.02,0.3750000000000002,0.09500000000000001,0.12500000000000003,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,-4.075
4,75,0.3800000000000002,0.3800000000000002,0.085,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.2100000000000001,0.3800000000000002,0.14500000000000005,0.16000000000000006,0.11000000000000003,0.02,0.1950000000000001,0.3800000000000002,0.3800000000000002,0.3800000000000002,0.0,0.3800000000000002,0.10000000000000002,0.13000000000000003,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,-4.1
4,76,0.38500000000000023,0.38500000000000023,0.09000000000000001,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.2150000000000001,0.38500000000000023,0.15000000000000005,0.16500000000000006,0.11500000000000003,0.025,0.2000000000000001,0.38500000000000023,0.38500000000000023,0.38500000000000023,0.0,0.38500000000000023,0.10500000000000002,0.13500000000000004,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,-4.125
4,77,0.39000000000000024,0.39000000000000024,0.09500000000000001,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.2200000000000001,0.39000000000000024,0.15500000000000005,0.17000000000000007,0.12000000000000004,0.030000000000000002,0.2050000000000001,0.39000000000000024,0.39000000000000024,0.39000000000000024,0.005,0.39000000000000024,0.11000000000000003,0.14000000000000004,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,-4.225
4,78,0.39500000000000024,0.0,0.10000000000000002,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.22500000000000012,0.39500000000000024,0.16000000000000006,0.17500000000000007,0.12500000000000003,0.035,0.2100000000000001,0.39500000000000024,0.39500000000000024,0.39500000000000024,0.01,0.39500000000000024,0.11500000000000003,0.14500000000000005,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,-4.25
4,79,0.40000000000000024,0.005,0.10500000000000002,0.40000000000000024,0.40000000000000024,0.40000000000000024,0.23000000000000012,0.40000000000000024,0.16500000000000006,0.18000000000000008,0.13000000000000003,0.04,0.2150000000000001,0.0,0.40000000000000024,0.40000000000000024,0.015,0.40000000000000024,0.12000000000000004,0.15000000000000005,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-4.275
4,80,0.40500000000000025,0.01,0.11000000000000003,0.40500000000000025,0.40500000000000025,0.40500000000000025,0.23500000000000013,0.40500000000000025,0.17000000000000007,0.18500000000000008,0.13500000000000004,0.045,0.0,0.005,0.40500000000000025,0.40500000000000025,0.02,0.40500000000000025,0.12500000000000003,0.15500000000000005,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4.3
4,81,0.41000000000000025,0.015,0.11500000000000003,0.41000000000000025,0.41000000000000025,0.41000000000000025,0.24000000000000013,0.41000000000000025,0.17500000000000007,0.19000000000000009,0.14000000000000004,0.049999999999999996,0.005,0.01,0.41000000000000025,0.41000000000000025,0.025,0.41000000000000025,0.13000000000000003,0.16000000000000006,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,-4.35
4,82,0.41500000000000026,0.02,0.12000000000000004,0.41500000000000026,0.41500000000000026,0.41500000000000026,0.24500000000000013,0.41500000000000026,0.18000000000000008,0.1950000000000001,0.14500000000000005,0.05499999999999999,0.01,0.015,0.41500000000000026,0.41500000000000026,0.030000000000000002,0.41500000000000026,0.13500000000000004,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4.375
4,83,0.42000000000000026,0.025,0.12500000000000003,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.2500000000000001,0.42000000000000026,0.18500000000000008,0.2000000000000001,0.15000000000000005,0.05999999999999999,0.015,0.02,0.42000000000000026,0.42000000000000026,0.035,0.42000000000000026,0.14000000000000004,0.005,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4.45
4,84,0.42500000000000027,0.030000000000000002,0.13000000000000003,0.42500000000000027,0.42500000000000027,0.42500000000000027,0.2550000000000001,0.42500000000000027,0.19000000000000009,0.2050000000000001,0.15500000000000005,0.06499999999999999,0.02,0.025,0.42500000000000027,0.42500000000000027,0.04,0.42500000000000027,0.14500000000000005,0.01,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,-4.525
4,85,0.43000000000000027,0.035,0.13500000000000004,0.43000000000000027,0.43000000000000027,0.43000000000000027,0.2600000000000001,0.43000000000000027,0.1950000000000001,0.2100000000000001,0.16000000000000006,0.06999999999999999,0.0,0.030000000000000002,0.43000000000000027,0.43000000000000027,0.045,0.43000000000000027,0.15000000000000005,0.015,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.55
4,86,0.4350000000000003,0.04,0.14000000000000004,0.4350000000000003,0.4350000000000003,0.4350000000000003,0.2650000000000001,0.4350000000000003,0.2000000000000001,0.2150000000000001,0.16500000000000006,0.075,0.005,0.035,0.4350000000000003,0.4350000000000003,0.049999999999999996,0.4350000000000003,0.15500000000000005,0.02,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-4.625
4,87,0.4400000000000003,0.045,0.14500000000000005,0.4400000000000003,0.4400000000000003,0.4400000000000003,0.27000000000000013,0.4400000000000003,0.2050000000000001,0.2200000000000001,0.17000000000000007,0.08,0.01,0.04,0.4400000000000003,0.4400000000000003,0.05499999999999999,0.4400000000000003,0.16000000000000006,0.025,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-4.675
4,88,0.4450000000000003,0.049999999999999996,0.15000000000000005,0.4450000000000003,0.4450000000000003,0.4450000000000003,0.27500000000000013,0.4450000000000003,0.2100000000000001,0.22500000000000012,0.17500000000000007,0.085,0.015,0.045,0.4450000000000003,0.4450000000000003,0.05999999999999999,0.4450000000000003,0.16500000000000006,0.030000000000000002,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-4.675
4,89,0.4500000000000003,0.05499999999999999,0.15500000000000005,0.4500000000000003,0.4500000000000003,0.4500000000000003,0.28000000000000014,0.4500000000000003,0.2150000000000001,0.23000000000000012,0.18000000000000008,0.09000000000000001,0.02,0.049999999999999996,0.4500000000000003,0.4500000000000003,0.06499999999999999,0.4500000000000003,0.17000000000000007,0.035,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-4.75
4,90,0.4550000000000003,0.05999999999999999,0.16000000000000006,0.4550000000000003,0.4550000000000003,0.4550000000000003,0.28500000000000014,0.4550000000000003,0.2200000000000001,0.23500000000000013,0.18500000000000008,0.09500000000000001,0.0,0.05499999999999999,0.4550000000000003,0.4550000000000003,0.06999999999999999,0.4550000000000003,0.17500000000000007,0.04,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,-4.775
4,91,0.4600000000000003,0.06499999999999999,0.16500000000000006,0.4600000000000003,0.4600000000000003,0.4600000000000003,0.29000000000000015,0.4600000000000003,0.22500000000000012,0.24000000000000013,0.19000000000000009,0.10000000000000002,0.005,0.05999999999999999,0.4600000000000003,0.4600000000000003,0.075,0.4600000000000003,0.18000000000000008,0.045,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,-4.825
4,92,0.4650000000000003,0.06999999999999999,0.0,0.4650000000000003,0.4650000000000003,0.4650000000000003,0.29500000000000015,0.4650000000000003,0.23000000000000012,0.24500000000000013,0.1950000000000001,0.10500000000000002,0.01,0.06499999999999999,0.4650000000000003,0.4650000000000003,0.08,0.4650000000000003,0.18500000000000008,0.049999999999999996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.85
4,93,0.4700000000000003,0.075,0.005,0.4700000000000003,0.4700000000000003,0.4700000000000003,0.30000000000000016,0.4700000000000003,0.23500000000000013,0.2500000000000001,0.2000000000000001,0.11000000000000003,0.015,0.06999999999999999,0.4700000000000003,0.4700000000000003,0.085,0.4700000000000003,0.0,0.05499999999999999,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,-4.875
4,94,0.4750000000000003,0.08,0.01,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.30500000000000016,0.4750000000000003,0.24000000000000013,0.2550000000000001,0.2050000000000001,0.11500000000000003,0.02,0.075,0.4750000000000003,0.4750000000000003,0.09000000000000001,0.4750000000000003,0.005,0.05999999999999999,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-4.925
4,95,0.4800000000000003,0.085,0.015,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.31000000000000016,0.4800000000000003,0.24500000000000013,0.2600000000000001,0.2100000000000001,0.12000000000000004,0.025,0.08,0.4800000000000003,0.4800000000000003,0.09500000000000001,0.4800000000000003,0.01,0.06499999999999999,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.925
4,96,0.4850000000000003,0.09000000000000001,0.02,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.31500000000000017,0.4850000000000003,0.2500000000000001,0.2650000000000001,0.2150000000000001,0.12500000000000003,0.030000000000000002,0.085,0.4850000000000003,0.4850000000000003,0.10000000000000002,0.4850000000000003,0.015,0.06999999999999999,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.925
4,97,0.4900000000000003,0.09500000000000001,0.025,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.3200000000000002,0.4900000000000003,0.2550000000000001,0.27000000000000013,0.2200000000000001,0.13000000000000003,0.035,0.09000000000000001,0.4900000000000003,0.4900000000000003,0.10500000000000002,0.4900000000000003,0.02,0.075,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-4.925
4,98,0.49500000000000033,0.10000000000000002,0.030000000000000002,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.3250000000000002,0.49500000000000033,0.2600000000000001,0.27500000000000013,0.22500000000000012,0.13500000000000004,0.0,0.09500000000000001,0.49500000000000033,0.49500000000000033,0.11000000000000003,0.49500000000000033,0.025,0.08,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.95
4,99,0.5000000000000003,0.10500000000000002,0.035,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.3300000000000002,0.5000000000000003,0.2650000000000001,0.28000000000000014,0.23000000000000012,0.14000000000000004,0.005,0.10000000000000002,0.5000000000000003,0.5000000000000003,0.11500000000000003,0.5000000000000003,0.030000000000000002,0.085,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-5.025
4,100,0.5050000000000003,0.11000000000000003,0.04,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.3350000000000002,0.5050000000000003,0.27000000000000013,0.28500000000000014,0.23500000000000013,0.14500000000000005,0.0,0.10500000000000002,0.5050000000000003,0.5050000000000003,0.12000000000000004,0.5050000000000003,0.035,0.09000000000000001,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.05
4,101,0.5100000000000003,0.11500000000000003,0.045,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.3400000000000002,0.5100000000000003,0.27500000000000013,0.29000000000000015,0.24000000000000013,0.15000000000000005,0.005,0.11000000000000003,0.5100000000000003,0.5100000000000003,0.12500000000000003,0.5100000000000003,0.04,0.09500000000000001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.05
4,102,0.5150000000000003,0.12000000000000004,0.049999999999999996,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.3450000000000002,0.5150000000000003,0.28000000000000014,0.29500000000000015,0.24500000000000013,0.15500000000000005,0.01,0.11500000000000003,0.5150000000000003,0.5150000000000003,0.13000000000000003,0.5150000000000003,0.045,0.10000000000000002,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.1
4,103,0.5200000000000004,0.12500000000000003,0.05499999999999999,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.3500000000000002,0.5200000000000004,0.28500000000000014,0.30000000000000016,0.2500000000000001,0.16000000000000006,0.015,0.12000000000000004,0.5200000000000004,0.5200000000000004,0.13500000000000004,0.5200000000000004,0.049999999999999996,0.10500000000000002,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-5.15
4,104,0.5250000000000004,0.13000000000000003,0.05999999999999999,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.3550000000000002,0.5250000000000004,0.29000000000000015,0.30500000000000016,0.2550000000000001,0.16500000000000006,0.02,0.12500000000000003,0.5250000000000004,0.5250000000000004,0.14000000000000004,0.5250000000000004,0.05499999999999999,0.11000000000000003,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-5.2
4,105,0.5300000000000004,0.13500000000000004,0.06499999999999999,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.3600000000000002,0.5300000000000004,0.29500000000000015,0.31000000000000016,0.2600000000000001,0.17000000000000007,0.025,0.13000000000000003,0.5300000000000004,0.5300000000000004,0.14500000000000005,0.5300000000000004,0.05999999999999999,0.11500000000000003,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,-5.275
4,106,0.5350000000000004,0.14000000000000004,0.06999999999999999,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.3650000000000002,0.5350000000000004,0.30000000000000016,0.31500000000000017,0.2650000000000001,0.17500000000000007,0.030000000000000002,0.13500000000000004,0.5350000000000004,0.5350000000000004,0.15000000000000005,0.5350000000000004,0.06499999999999999,0.12000000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-5.325
4,107,0.5400000000000004,0.14500000000000005,0.075,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.3700000000000002,0.5400000000000004,0.30500000000000016,0.3200000000000002,0.27000000000000013,0.18000000000000008,0.035,0.14000000000000004,0.5400000000000004,0.5400000000000004,0.15500000000000005,0.5400000000000004,0.06999999999999999,0.12500000000000003,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,-5.375
4,108,0.5450000000000004,0.15000000000000005,0.08,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.3750000000000002,0.5450000000000004,0.31000000000000016,0.3250000000000002,0.27500000000000013,0.18500000000000008,0.04,0.14500000000000005,0.5450000000000004,0.5450000000000004,0.16000000000000006,0.5450000000000004,0.075,0.13000000000000003,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,-5.45
4,109,0.5500000000000004,0.15500000000000005,0.085,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.3800000000000002,0.5500000000000004,0.31500000000000017,0.3300000000000002,0.28000000000000014,0.19000000000000009,0.045,0.15000000000000005,0.5500000000000004,0.5500000000000004,0.16500000000000006,0.5500000000000004,0.08,0.13500000000000004,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-5.5
4,110,0.5550000000000004,0.16000000000000006,0.09000000000000001,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.38500000000000023,0.5550000000000004,0.3200000000000002,0.3350000000000002,0.28500000000000014,0.1950000000000001,0.049999999999999996,0.15500000000000005,0.5550000000000004,0.5550000000000004,0.17000000000000007,0.5550000000000004,0.085,0.14000000000000004,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,-5.575
4,111,0.5600000000000004,0.16500000000000006,0.09500000000000001,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.39000000000000024,0.5600000000000004,0.3250000000000002,0.3400000000000002,0.29000000000000015,0.2000000000000001,0.05499999999999999,0.16000000000000006,0.5600000000000004,0.5600000000000004,0.17500000000000007,0.5600000000000004,0.09000000000000001,0.14500000000000005,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.575
4,112,0.5650000000000004,0.17000000000000007,0.10000000000000002,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.39500000000000024,0.5650000000000004,0.3300000000000002,0.3450000000000002,0.29500000000000015,0.2050000000000001,0.05999999999999999,0.16500000000000006,0.5650000000000004,0.5650000000000004,0.18000000000000008,0.5650000000000004,0.09500000000000001,0.15000000000000005,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,-5.7
4,113,0.5700000000000004,0.17500000000000007,0.10500000000000002,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.40000000000000024,0.5700000000000004,0.3350000000000002,0.3500000000000002,0.30000000000000016,0.2100000000000001,0.06499999999999999,0.17000000000000007,0.5700000000000004,0.5700000000000004,0.18500000000000008,0.5700000000000004,0.10000000000000002,0.15500000000000005,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,-5.75
4,114,0.5750000000000004,0.18000000000000008,0.11000000000000003,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.40500000000000025,0.5750000000000004,0.3400000000000002,0.3550000000000002,0.30500000000000016,0.2150000000000001,0.06999999999999999,0.17500000000000007,0.5750000000000004,0.5750000000000004,0.19000000000000009,0.5750000000000004,0.10500000000000002,0.16000000000000006,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-5.8
4,115,0.5800000000000004,0.18500000000000008,0.11500000000000003,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.41000000000000025,0.5800000000000004,0.3450000000000002,0.3600000000000002,0.31000000000000016,0.2200000000000001,0.075,0.18000000000000008,0.5800000000000004,0.5800000000000004,0.1950000000000001,0.5800000000000004,0.11000000000000003,0.16500000000000006,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-5.875
4,116,0.5850000000000004,0.19000000000000009,0.12000000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.41500000000000026,0.5850000000000004,0.3500000000000002,0.3650000000000002,0.31500000000000017,0.22500000000000012,0.08,0.18500000000000008,0.5850000000000004,0.5850000000000004,0.2000000000000001,0.5850000000000004,0.11500000000000003,0.17000000000000007,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-5.925
4,117,0.5900000000000004,0.1950000000000001,0.12500000000000003,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.42000000000000026,0.5900000000000004,0.3550000000000002,0.3700000000000002,0.3200000000000002,0.23000000000000012,0.085,0.19000000000000009,0.5900000000000004,0.5900000000000004,0.2050000000000001,0.5900000000000004,0.12000000000000004,0.17500000000000007,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-5.975
4,118,0.5950000000000004,0.2000000000000001,0.13000000000000003,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.42500000000000027,0.5950000000000004,0.3600000000000002,0.3750000000000002,0.3250000000000002,0.23500000000000013,0.09000000000000001,0.1950000000000001,0.5950000000000004,0.5950000000000004,0.2100000000000001,0.5950000000000004,0.12500000000000003,0.18000000000000008,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,-6.025
4,119,0.6000000000000004,0.2050000000000001,0.13500000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.43000000000000027,0.6000000000000004,0.3650000000000002,0.3800000000000002,0.3300000000000002,0.24000000000000013,0.09500000000000001,0.2000000000000001,0.6000000000000004,0.6000000000000004,0.2150000000000001,0.6000000000000004,0.13000000000000003,0.18500000000000008,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,-6.1
4,120,0.6050000000000004,0.2100000000000001,0.14000000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.4350000000000003,0.6050000000000004,0.3700000000000002,0.38500000000000023,0.3350000000000002,0.24500000000000013,0.10000000000000002,0.2050000000000001,0.6050000000000004,0.6050000000000004,0.2200000000000001,0.6050000000000004,0.13500000000000004,0.19000000000000009,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,-6.175
4,121,0.6100000000000004,0.2150000000000001,0.14500000000000005,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.4400000000000003,0.6100000000000004,0.3750000000000002,0.39000000000000024,0.3400000000000002,0.2500000000000001,0.10500000000000002,0.2100000000000001,0.6100000000000004,0.6100000000000004,0.22500000000000012,0.6100000000000004,0.14000000000000004,0.1950000000000001,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.175
4,122,0.6150000000000004,0.2200000000000001,0.15000000000000005,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.4450000000000003,0.6150000000000004,0.3800000000000002,0.39500000000000024,0.3450000000000002,0.2550000000000001,0.11000000000000003,0.2150000000000001,0.6150000000000004,0.6150000000000004,0.23000000000000012,0.6150000000000004,0.14500000000000005,0.2000000000000001,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,-6.25
4,123,0.6200000000000004,0.22500000000000012,0.15500000000000005,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.4500000000000003,0.6200000000000004,0.38500000000000023,0.40000000000000024,0.3500000000000002,0.2600000000000001,0.11500000000000003,0.0,0.6200000000000004,0.6200000000000004,0.23500000000000013,0.6200000000000004,0.15000000000000005,0.2050000000000001,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,-6.275
4,124,0.6250000000000004,0.23000000000000012,0.16000000000000006,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.4550000000000003,0.6250000000000004,0.39000000000000024,0.40500000000000025,0.3550000000000002,0.2650000000000001,0.12000000000000004,0.005,0.6250000000000004,0.6250000000000004,0.24000000000000013,0.6250000000000004,0.15500000000000005,0.2100000000000001,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,-6.35
4,125,0.6300000000000004,0.23500000000000013,0.16500000000000006,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.4600000000000003,0.6300000000000004,0.39500000000000024,0.41000000000000025,0.3600000000000002,0.27000000000000013,0.12500000000000003,0.01,0.6300000000000004,0.6300000000000004,0.0,0.6300000000000004,0.16000000000000006,0.2150000000000001,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.375
4,126,0.6350000000000005,0.24000000000000013,0.17000000000000007,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.4650000000000003,0.6350000000000005,0.40000000000000024,0.41500000000000026,0.3650000000000002,0.27500000000000013,0.13000000000000003,0.015,0.6350000000000005,0.6350000000000005,0.005,0.6350000000000005,0.16500000000000006,0.2200000000000001,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,-6.375
4,127,0.6400000000000005,0.24500000000000013,0.17500000000000007,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.4700000000000003,0.6400000000000005,0.40500000000000025,0.42000000000000026,0.3700000000000002,0.28000000000000014,0.13500000000000004,0.02,0.6400000000000005,0.6400000000000005,0.0,0.6400000000000005,0.17000000000000007,0.22500000000000012,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-6.4
4,128,0.6450000000000005,0.2500000000000001,0.18000000000000008,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.4750000000000003,0.6450000000000005,0.41000000000000025,0.42500000000000027,0.3750000000000002,0.28500000000000014,0.14000000000000004,0.025,0.6450000000000005,0.6450000000000005,0.005,0.6450000000000005,0.17500000000000007,0.23000000000000012,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,-6.475
4,129,0.6500000000000005,0.2550000000000001,0.18500000000000008,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.4800000000000003,0.6500000000000005,0.41500000000000026,0.43000000000000027,0.3800000000000002,0.29000000000000015,0.14500000000000005,0.030000000000000002,0.6500000000000005,0.6500000000000005,0.01,0.6500000000000005,0.18000000000000008,0.23500000000000013,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.475
4,130,0.6550000000000005,0.2600000000000001,0.19000000000000009,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.4850000000000003,0.6550000000000005,0.42000000000000026,0.4350000000000003,0.38500000000000023,0.29500000000000015,0.15000000000000005,0.035,0.6550000000000005,0.6550000000000005,0.015,0.6550000000000005,0.18500000000000008,0.24000000000000013,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-6.525
4,131,0.6600000000000005,0.2650000000000001,0.1950000000000001,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.4900000000000003,0.6600000000000005,0.42500000000000027,0.4400000000000003,0.39000000000000024,0.30000000000000016,0.0,0.04,0.6600000000000005,0.6600000000000005,0.02,0.6600000000000005,0.19000000000000009,0.24500000000000013,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.55
4,132,0.6650000000000005,0.27000000000000013,0.2000000000000001,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.49500000000000033,0.6650000000000005,0.43000000000000027,0.4450000000000003,0.39500000000000024,0.30500000000000016,0.005,0.045,0.6650000000000005,0.6650000000000005,0.025,0.6650000000000005,0.1950000000000001,0.2500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-6.6
4,133,0.6700000000000005,0.27500000000000013,0.2050000000000001,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.5000000000000003,0.6700000000000005,0.4350000000000003,0.4500000000000003,0.40000000000000024,0.31000000000000016,0.01,0.049999999999999996,0.6700000000000005,0.6700000000000005,0.030000000000000002,0.6700000000000005,0.2000000000000001,0.2550000000000001,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,-6.6
4,134,0.6750000000000005,0.28000000000000014,0.2100000000000001,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.5050000000000003,0.6750000000000005,0.4400000000000003,0.4550000000000003,0.40500000000000025,0.31500000000000017,0.0,0.05499999999999999,0.6750000000000005,0.6750000000000005,0.035,0.6750000000000005,0.2050000000000001,0.2600000000000001,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.625
4,135,0.6800000000000005,0.28500000000000014,0.2150000000000001,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.5100000000000003,0.6800000000000005,0.4450000000000003,0.4600000000000003,0.41000000000000025,0.3200000000000002,0.005,0.05999999999999999,0.6800000000000005,0.6800000000000005,0.04,0.6800000000000005,0.2100000000000001,0.2650000000000001,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-6.675
4,136,0.6850000000000005,0.29000000000000015,0.2200000000000001,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.5150000000000003,0.6850000000000005,0.4500000000000003,0.4650000000000003,0.41500000000000026,0.3250000000000002,0.01,0.06499999999999999,0.6850000000000005,0.6850000000000005,0.0,0.6850000000000005,0.2150000000000001,0.27000000000000013,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-6.7
