episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,aoi_20,aoi_21,aoi_22,aoi_23,aoi_24,aoi_25,aoi_26,aoi_27,aoi_28,aoi_29,aoi_30,aoi_31,aoi_32,aoi_33,aoi_34,aoi_35,aoi_36,aoi_37,aoi_38,aoi_39,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20,action_21,action_22,action_23,action_24,action_25,action_26,action_27,action_28,action_29,action_30,action_31,action_32,action_33,action_34,action_35,action_36,action_37,action_38,action_39,reward
5,94,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.11000000000000003,0.4750000000000003,0.4750000000000003,0.38500000000000023,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.4750000000000003,0.049999999999999996,0.4750000000000003,0.12500000000000003,0.4750000000000003,0.4750000000000003,0.2000000000000001,0.4750000000000003,0.39000000000000024,0.4750000000000003,0.4750000000000003,0.16500000000000006,0.4750000000000003,0.4750000000000003,0.10500000000000002,0.15500000000000005,0.4750000000000003,0.4750000000000003,0.0,0.035,0.4750000000000003,0.06999999999999999,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-2.425
5,95,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.11500000000000003,0.4800000000000003,0.4800000000000003,0.39000000000000024,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.4800000000000003,0.05499999999999999,0.4800000000000003,0.13000000000000003,0.4800000000000003,0.4800000000000003,0.2050000000000001,0.4800000000000003,0.39500000000000024,0.4800000000000003,0.4800000000000003,0.17000000000000007,0.4800000000000003,0.4800000000000003,0.11000000000000003,0.16000000000000006,0.4800000000000003,0.4800000000000003,0.005,0.04,0.4800000000000003,0.075,0.09000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.45
5,96,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.12000000000000004,0.4850000000000003,0.4850000000000003,0.39500000000000024,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.4850000000000003,0.05999999999999999,0.4850000000000003,0.13500000000000004,0.4850000000000003,0.4850000000000003,0.2100000000000001,0.4850000000000003,0.40000000000000024,0.4850000000000003,0.4850000000000003,0.17500000000000007,0.4850000000000003,0.4850000000000003,0.11500000000000003,0.16500000000000006,0.4850000000000003,0.4850000000000003,0.01,0.045,0.4850000000000003,0.08,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-2.475
5,97,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.12500000000000003,0.4900000000000003,0.4900000000000003,0.40000000000000024,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.4900000000000003,0.06499999999999999,0.4900000000000003,0.14000000000000004,0.4900000000000003,0.4900000000000003,0.2150000000000001,0.4900000000000003,0.40500000000000025,0.4900000000000003,0.4900000000000003,0.18000000000000008,0.4900000000000003,0.4900000000000003,0.12000000000000004,0.17000000000000007,0.4900000000000003,0.4900000000000003,0.015,0.049999999999999996,0.4900000000000003,0.085,0.10000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.5
5,98,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.13000000000000003,0.49500000000000033,0.49500000000000033,0.40500000000000025,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.49500000000000033,0.06999999999999999,0.49500000000000033,0.14500000000000005,0.49500000000000033,0.49500000000000033,0.2200000000000001,0.49500000000000033,0.41000000000000025,0.49500000000000033,0.49500000000000033,0.18500000000000008,0.49500000000000033,0.49500000000000033,0.12500000000000003,0.17500000000000007,0.49500000000000033,0.49500000000000033,0.0,0.05499999999999999,0.49500000000000033,0.09000000000000001,0.10500000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.5125
5,99,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.13500000000000004,0.5000000000000003,0.5000000000000003,0.41000000000000025,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.075,0.5000000000000003,0.15000000000000005,0.5000000000000003,0.5000000000000003,0.22500000000000012,0.5000000000000003,0.41500000000000026,0.0,0.5000000000000003,0.19000000000000009,0.5000000000000003,0.5000000000000003,0.13000000000000003,0.18000000000000008,0.5000000000000003,0.5000000000000003,0.005,0.05999999999999999,0.5000000000000003,0.09500000000000001,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.525
5,100,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.14000000000000004,0.5050000000000003,0.5050000000000003,0.41500000000000026,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.5050000000000003,0.08,0.5050000000000003,0.15500000000000005,0.5050000000000003,0.5050000000000003,0.23000000000000012,0.5050000000000003,0.42000000000000026,0.005,0.5050000000000003,0.1950000000000001,0.5050000000000003,0.5050000000000003,0.13500000000000004,0.18500000000000008,0.5050000000000003,0.5050000000000003,0.01,0.06499999999999999,0.5050000000000003,0.10000000000000002,0.11500000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.55
5,101,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.14500000000000005,0.5100000000000003,0.5100000000000003,0.42000000000000026,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.5100000000000003,0.085,0.5100000000000003,0.16000000000000006,0.5100000000000003,0.5100000000000003,0.23500000000000013,0.5100000000000003,0.42500000000000027,0.01,0.5100000000000003,0.2000000000000001,0.5100000000000003,0.5100000000000003,0.14000000000000004,0.19000000000000009,0.5100000000000003,0.5100000000000003,0.015,0.06999999999999999,0.5100000000000003,0.10500000000000002,0.12000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-2.575
5,102,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.15000000000000005,0.5150000000000003,0.5150000000000003,0.42500000000000027,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.5150000000000003,0.09000000000000001,0.5150000000000003,0.16500000000000006,0.5150000000000003,0.5150000000000003,0.24000000000000013,0.5150000000000003,0.43000000000000027,0.015,0.5150000000000003,0.2050000000000001,0.5150000000000003,0.5150000000000003,0.14500000000000005,0.1950000000000001,0.5150000000000003,0.5150000000000003,0.02,0.075,0.5150000000000003,0.11000000000000003,0.12500000000000003,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2.6
5,103,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.15500000000000005,0.5200000000000004,0.5200000000000004,0.43000000000000027,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.5200000000000004,0.09500000000000001,0.5200000000000004,0.17000000000000007,0.5200000000000004,0.5200000000000004,0.24500000000000013,0.5200000000000004,0.4350000000000003,0.02,0.5200000000000004,0.2100000000000001,0.5200000000000004,0.5200000000000004,0.15000000000000005,0.2000000000000001,0.5200000000000004,0.5200000000000004,0.025,0.08,0.5200000000000004,0.11500000000000003,0.13000000000000003,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-2.6375
5,104,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.16000000000000006,0.5250000000000004,0.5250000000000004,0.4350000000000003,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.5250000000000004,0.10000000000000002,0.5250000000000004,0.17500000000000007,0.5250000000000004,0.5250000000000004,0.2500000000000001,0.5250000000000004,0.4400000000000003,0.025,0.5250000000000004,0.2150000000000001,0.5250000000000004,0.5250000000000004,0.15500000000000005,0.2050000000000001,0.5250000000000004,0.5250000000000004,0.030000000000000002,0.085,0.5250000000000004,0.12000000000000004,0.13500000000000004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.6625
5,105,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.16500000000000006,0.5300000000000004,0.5300000000000004,0.4400000000000003,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.5300000000000004,0.10500000000000002,0.5300000000000004,0.18000000000000008,0.5300000000000004,0.5300000000000004,0.2550000000000001,0.5300000000000004,0.4450000000000003,0.030000000000000002,0.5300000000000004,0.2200000000000001,0.5300000000000004,0.5300000000000004,0.16000000000000006,0.2100000000000001,0.5300000000000004,0.5300000000000004,0.035,0.09000000000000001,0.5300000000000004,0.12500000000000003,0.14000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-2.6875
5,106,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.17000000000000007,0.5350000000000004,0.5350000000000004,0.4450000000000003,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.5350000000000004,0.11000000000000003,0.5350000000000004,0.18500000000000008,0.5350000000000004,0.5350000000000004,0.2600000000000001,0.5350000000000004,0.4500000000000003,0.035,0.5350000000000004,0.22500000000000012,0.5350000000000004,0.5350000000000004,0.0,0.2150000000000001,0.5350000000000004,0.5350000000000004,0.04,0.09500000000000001,0.5350000000000004,0.13000000000000003,0.14500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.7
5,107,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.17500000000000007,0.5400000000000004,0.5400000000000004,0.4500000000000003,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.5400000000000004,0.11500000000000003,0.5400000000000004,0.19000000000000009,0.5400000000000004,0.5400000000000004,0.2650000000000001,0.5400000000000004,0.4550000000000003,0.04,0.5400000000000004,0.23000000000000012,0.5400000000000004,0.5400000000000004,0.005,0.2200000000000001,0.5400000000000004,0.5400000000000004,0.045,0.10000000000000002,0.5400000000000004,0.13500000000000004,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-2.7125
5,108,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.18000000000000008,0.5450000000000004,0.5450000000000004,0.4550000000000003,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.5450000000000004,0.12000000000000004,0.5450000000000004,0.1950000000000001,0.5450000000000004,0.5450000000000004,0.27000000000000013,0.5450000000000004,0.4600000000000003,0.045,0.5450000000000004,0.23500000000000013,0.5450000000000004,0.5450000000000004,0.01,0.22500000000000012,0.5450000000000004,0.5450000000000004,0.049999999999999996,0.10500000000000002,0.5450000000000004,0.14000000000000004,0.005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,-2.7625
5,109,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.18500000000000008,0.5500000000000004,0.5500000000000004,0.4600000000000003,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.5500000000000004,0.12500000000000003,0.5500000000000004,0.2000000000000001,0.5500000000000004,0.5500000000000004,0.27500000000000013,0.5500000000000004,0.4650000000000003,0.049999999999999996,0.5500000000000004,0.24000000000000013,0.5500000000000004,0.5500000000000004,0.015,0.23000000000000012,0.5500000000000004,0.5500000000000004,0.05499999999999999,0.11000000000000003,0.5500000000000004,0.14500000000000005,0.01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-2.7875
5,110,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.19000000000000009,0.5550000000000004,0.5550000000000004,0.4650000000000003,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.5550000000000004,0.13000000000000003,0.5550000000000004,0.2050000000000001,0.5550000000000004,0.5550000000000004,0.28000000000000014,0.5550000000000004,0.4700000000000003,0.05499999999999999,0.5550000000000004,0.24500000000000013,0.5550000000000004,0.5550000000000004,0.02,0.23500000000000013,0.5550000000000004,0.5550000000000004,0.05999999999999999,0.11500000000000003,0.5550000000000004,0.15000000000000005,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.8125
5,111,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.1950000000000001,0.5600000000000004,0.5600000000000004,0.4700000000000003,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.13500000000000004,0.5600000000000004,0.2100000000000001,0.5600000000000004,0.5600000000000004,0.28500000000000014,0.5600000000000004,0.4750000000000003,0.05999999999999999,0.5600000000000004,0.2500000000000001,0.5600000000000004,0.5600000000000004,0.025,0.24000000000000013,0.5600000000000004,0.5600000000000004,0.06499999999999999,0.12000000000000004,0.5600000000000004,0.0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.825
5,112,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.2000000000000001,0.5650000000000004,0.5650000000000004,0.4750000000000003,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.14000000000000004,0.5650000000000004,0.2150000000000001,0.5650000000000004,0.5650000000000004,0.29000000000000015,0.5650000000000004,0.4800000000000003,0.06499999999999999,0.5650000000000004,0.2550000000000001,0.5650000000000004,0.5650000000000004,0.030000000000000002,0.0,0.5650000000000004,0.5650000000000004,0.06999999999999999,0.12500000000000003,0.5650000000000004,0.005,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2.8375
5,113,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.2050000000000001,0.5700000000000004,0.5700000000000004,0.4800000000000003,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.14500000000000005,0.5700000000000004,0.2200000000000001,0.5700000000000004,0.5700000000000004,0.29500000000000015,0.5700000000000004,0.4850000000000003,0.06999999999999999,0.5700000000000004,0.2600000000000001,0.5700000000000004,0.5700000000000004,0.035,0.005,0.5700000000000004,0.5700000000000004,0.0,0.13000000000000003,0.5700000000000004,0.01,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-2.85
5,114,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.2100000000000001,0.5750000000000004,0.5750000000000004,0.4850000000000003,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.0,0.15000000000000005,0.5750000000000004,0.22500000000000012,0.5750000000000004,0.5750000000000004,0.30000000000000016,0.5750000000000004,0.4900000000000003,0.075,0.5750000000000004,0.2650000000000001,0.5750000000000004,0.5750000000000004,0.04,0.01,0.5750000000000004,0.5750000000000004,0.005,0.13500000000000004,0.5750000000000004,0.015,0.035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8625
5,115,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.2150000000000001,0.5800000000000004,0.5800000000000004,0.4900000000000003,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.005,0.15500000000000005,0.5800000000000004,0.23000000000000012,0.5800000000000004,0.5800000000000004,0.30500000000000016,0.5800000000000004,0.49500000000000033,0.08,0.5800000000000004,0.27000000000000013,0.5800000000000004,0.5800000000000004,0.045,0.015,0.5800000000000004,0.5800000000000004,0.01,0.14000000000000004,0.5800000000000004,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.8625
5,116,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.2200000000000001,0.5850000000000004,0.5850000000000004,0.49500000000000033,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.01,0.16000000000000006,0.5850000000000004,0.23500000000000013,0.5850000000000004,0.5850000000000004,0.31000000000000016,0.5850000000000004,0.5000000000000003,0.085,0.5850000000000004,0.27500000000000013,0.5850000000000004,0.5850000000000004,0.049999999999999996,0.02,0.5850000000000004,0.5850000000000004,0.015,0.14500000000000005,0.5850000000000004,0.025,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,-2.8875
5,117,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.22500000000000012,0.5900000000000004,0.5900000000000004,0.5000000000000003,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.015,0.16500000000000006,0.5900000000000004,0.24000000000000013,0.5900000000000004,0.5900000000000004,0.31500000000000017,0.5900000000000004,0.5050000000000003,0.09000000000000001,0.5900000000000004,0.28000000000000014,0.5900000000000004,0.5900000000000004,0.05499999999999999,0.025,0.5900000000000004,0.5900000000000004,0.02,0.15000000000000005,0.5900000000000004,0.0,0.049999999999999996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.9
5,118,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.23000000000000012,0.5950000000000004,0.5950000000000004,0.5050000000000003,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.02,0.17000000000000007,0.5950000000000004,0.24500000000000013,0.5950000000000004,0.5950000000000004,0.3200000000000002,0.5950000000000004,0.5100000000000003,0.09500000000000001,0.5950000000000004,0.28500000000000014,0.5950000000000004,0.5950000000000004,0.05999999999999999,0.030000000000000002,0.5950000000000004,0.5950000000000004,0.025,0.15500000000000005,0.5950000000000004,0.005,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-2.9375
5,119,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.23500000000000013,0.6000000000000004,0.6000000000000004,0.5100000000000003,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.025,0.17500000000000007,0.6000000000000004,0.2500000000000001,0.6000000000000004,0.6000000000000004,0.3250000000000002,0.6000000000000004,0.5150000000000003,0.10000000000000002,0.6000000000000004,0.29000000000000015,0.6000000000000004,0.6000000000000004,0.06499999999999999,0.035,0.6000000000000004,0.6000000000000004,0.030000000000000002,0.16000000000000006,0.6000000000000004,0.0,0.05999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2.95
5,120,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.24000000000000013,0.6050000000000004,0.6050000000000004,0.5150000000000003,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.030000000000000002,0.18000000000000008,0.6050000000000004,0.2550000000000001,0.6050000000000004,0.6050000000000004,0.3300000000000002,0.6050000000000004,0.5200000000000004,0.10500000000000002,0.6050000000000004,0.29500000000000015,0.6050000000000004,0.6050000000000004,0.06999999999999999,0.04,0.6050000000000004,0.6050000000000004,0.035,0.16500000000000006,0.6050000000000004,0.005,0.06499999999999999,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.95
5,121,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.24500000000000013,0.6100000000000004,0.6100000000000004,0.5200000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.035,0.18500000000000008,0.6100000000000004,0.2600000000000001,0.6100000000000004,0.6100000000000004,0.3350000000000002,0.6100000000000004,0.5250000000000004,0.11000000000000003,0.6100000000000004,0.30000000000000016,0.6100000000000004,0.6100000000000004,0.075,0.045,0.6100000000000004,0.6100000000000004,0.04,0.17000000000000007,0.6100000000000004,0.01,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.95
5,122,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.2500000000000001,0.6150000000000004,0.6150000000000004,0.5250000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.04,0.19000000000000009,0.6150000000000004,0.2650000000000001,0.6150000000000004,0.6150000000000004,0.3400000000000002,0.6150000000000004,0.5300000000000004,0.11500000000000003,0.6150000000000004,0.30500000000000016,0.6150000000000004,0.6150000000000004,0.08,0.049999999999999996,0.6150000000000004,0.6150000000000004,0.045,0.17500000000000007,0.6150000000000004,0.015,0.075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,-3.0
5,123,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.2550000000000001,0.6200000000000004,0.6200000000000004,0.5300000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.045,0.1950000000000001,0.6200000000000004,0.27000000000000013,0.6200000000000004,0.6200000000000004,0.3450000000000002,0.6200000000000004,0.5350000000000004,0.12000000000000004,0.6200000000000004,0.31000000000000016,0.6200000000000004,0.6200000000000004,0.085,0.05499999999999999,0.6200000000000004,0.6200000000000004,0.049999999999999996,0.18000000000000008,0.6200000000000004,0.02,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.0
5,124,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.2600000000000001,0.6250000000000004,0.6250000000000004,0.5350000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.049999999999999996,0.2000000000000001,0.6250000000000004,0.27500000000000013,0.6250000000000004,0.6250000000000004,0.3500000000000002,0.6250000000000004,0.5400000000000004,0.12500000000000003,0.6250000000000004,0.31500000000000017,0.6250000000000004,0.6250000000000004,0.09000000000000001,0.05999999999999999,0.6250000000000004,0.6250000000000004,0.05499999999999999,0.18500000000000008,0.6250000000000004,0.025,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3.025
