episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,reward
10,70,0.3550000000000002,0.09000000000000001,0.04,0.3550000000000002,0.02,0.06499999999999999,0.005,0.09500000000000001,0,0,1,0,0,1,1,1,-17.125
10,71,0.3600000000000002,0.09500000000000001,0.045,0.3600000000000002,0.025,0.06999999999999999,0.01,0.10000000000000002,0,0,1,0,1,1,1,0,-17.625
10,72,0.3650000000000002,0.10000000000000002,0.049999999999999996,0.3650000000000002,0.0,0.075,0.015,0.10500000000000002,0,0,0,0,1,0,0,0,-17.75
10,73,0.3700000000000002,0.10500000000000002,0.05499999999999999,0.3700000000000002,0.005,0.08,0.02,0.11000000000000003,0,0,0,0,1,1,0,1,-18.125
10,74,0.3750000000000002,0.11000000000000003,0.05999999999999999,0.3750000000000002,0.01,0.085,0.025,0.11500000000000003,1,1,1,1,0,1,1,1,-18.375
10,75,0.3800000000000002,0.11500000000000003,0.06499999999999999,0.3800000000000002,0.0,0.09000000000000001,0.030000000000000002,0.12000000000000004,1,0,1,1,1,0,0,0,-18.5
10,76,0.38500000000000023,0.12000000000000004,0.06999999999999999,0.38500000000000023,0.005,0.09500000000000001,0.035,0.12500000000000003,1,1,1,0,0,1,0,0,-18.75
10,77,0.39000000000000024,0.12500000000000003,0.075,0.39000000000000024,0.01,0.10000000000000002,0.04,0.13000000000000003,0,1,1,0,1,1,1,1,-19.0
10,78,0.39500000000000024,0.13000000000000003,0.08,0.39500000000000024,0.015,0.10500000000000002,0.045,0.13500000000000004,1,1,0,0,0,1,0,0,-19.25
10,79,0.40000000000000024,0.13500000000000004,0.085,0.40000000000000024,0.02,0.11000000000000003,0.049999999999999996,0.0,1,1,1,0,1,1,0,1,-19.375
10,80,0.40500000000000025,0.14000000000000004,0.09000000000000001,0.40500000000000025,0.025,0.11500000000000003,0.05499999999999999,0.005,0,0,1,1,1,0,1,0,-19.625
10,81,0.41000000000000025,0.14500000000000005,0.09500000000000001,0.41000000000000025,0.030000000000000002,0.12000000000000004,0.05999999999999999,0.01,1,1,0,0,0,0,0,0,-19.625
10,82,0.41500000000000026,0.15000000000000005,0.10000000000000002,0.41500000000000026,0.035,0.12500000000000003,0.06499999999999999,0.015,1,0,1,0,1,1,1,0,-19.875
10,83,0.42000000000000026,0.0,0.10500000000000002,0.42000000000000026,0.04,0.13000000000000003,0.06999999999999999,0.02,1,1,0,0,0,0,0,0,-20.0
10,84,0.42500000000000027,0.005,0.11000000000000003,0.42500000000000027,0.045,0.13500000000000004,0.075,0.025,1,0,1,0,0,0,0,0,-20.0
10,85,0.43000000000000027,0.01,0.11500000000000003,0.43000000000000027,0.049999999999999996,0.14000000000000004,0.08,0.030000000000000002,0,0,0,0,0,1,0,1,-20.25
10,86,0.4350000000000003,0.015,0.12000000000000004,0.4350000000000003,0.05499999999999999,0.14500000000000005,0.085,0.035,1,1,1,1,1,0,0,0,-20.75
10,87,0.4400000000000003,0.02,0.12500000000000003,0.4400000000000003,0.05999999999999999,0.15000000000000005,0.09000000000000001,0.04,1,1,1,1,0,0,0,1,-21.0
10,88,0.4450000000000003,0.025,0.13000000000000003,0.4450000000000003,0.06499999999999999,0.0,0.09500000000000001,0.045,0,0,0,1,0,1,0,0,-21.125
10,89,0.4500000000000003,0.030000000000000002,0.13500000000000004,0.4500000000000003,0.06999999999999999,0.005,0.10000000000000002,0.049999999999999996,0,0,0,0,1,1,0,0,-21.375
10,90,0.4550000000000003,0.035,0.14000000000000004,0.4550000000000003,0.075,0.01,0.0,0.05499999999999999,1,0,0,1,0,0,1,0,-21.5
10,91,0.4600000000000003,0.04,0.14500000000000005,0.4600000000000003,0.08,0.0,0.005,0.05999999999999999,0,0,0,0,0,1,0,0,-21.625
10,92,0.4650000000000003,0.045,0.15000000000000005,0.4650000000000003,0.085,0.0,0.01,0.06499999999999999,0,1,1,0,0,1,0,0,-21.75
10,93,0.4700000000000003,0.049999999999999996,0.15500000000000005,0.4700000000000003,0.09000000000000001,0.0,0.015,0.06999999999999999,0,0,0,0,0,1,0,0,-21.875
10,94,0.4750000000000003,0.05499999999999999,0.16000000000000006,0.4750000000000003,0.09500000000000001,0.005,0.02,0.0,1,0,0,1,0,1,0,1,-22.0
10,95,0.4800000000000003,0.05999999999999999,0.16500000000000006,0.4800000000000003,0.10000000000000002,0.01,0.025,0.0,0,1,1,1,1,1,0,1,-22.125
10,96,0.4850000000000003,0.06499999999999999,0.17000000000000007,0.4850000000000003,0.10500000000000002,0.015,0.030000000000000002,0.005,0,1,0,1,0,1,0,1,-22.5
10,97,0.4900000000000003,0.06999999999999999,0.17500000000000007,0.4900000000000003,0.11000000000000003,0.02,0.035,0.0,0,0,0,0,0,0,0,1,-22.625
10,98,0.49500000000000033,0.075,0.18000000000000008,0.49500000000000033,0.0,0.025,0.04,0.005,0,0,0,0,1,0,1,0,-22.75
10,99,0.5000000000000003,0.08,0.18500000000000008,0.5000000000000003,0.005,0.030000000000000002,0.045,0.01,1,0,1,1,1,1,0,0,-23.25
10,100,0.5050000000000003,0.085,0.19000000000000009,0.5050000000000003,0.0,0.035,0.049999999999999996,0.015,0,1,0,0,1,0,0,0,-23.375
10,101,0.5100000000000003,0.09000000000000001,0.1950000000000001,0.5100000000000003,0.005,0.04,0.05499999999999999,0.02,0,0,1,0,1,1,1,0,-23.75
10,102,0.5150000000000003,0.09500000000000001,0.2000000000000001,0.5150000000000003,0.01,0.045,0.05999999999999999,0.025,0,0,0,0,1,0,1,0,-24.0
10,103,0.5200000000000004,0.10000000000000002,0.2050000000000001,0.5200000000000004,0.015,0.049999999999999996,0.06499999999999999,0.030000000000000002,0,0,0,1,0,0,1,1,-24.25
10,104,0.5250000000000004,0.10500000000000002,0.2100000000000001,0.5250000000000004,0.02,0.05499999999999999,0.06999999999999999,0.035,1,1,0,0,1,0,1,1,-24.75
10,105,0.5300000000000004,0.11000000000000003,0.2150000000000001,0.5300000000000004,0.025,0.05999999999999999,0.075,0.04,1,0,1,0,1,0,0,0,-25.0
10,106,0.5350000000000004,0.11500000000000003,0.2200000000000001,0.5350000000000004,0.030000000000000002,0.0,0.08,0.045,0,1,0,0,1,1,1,0,-25.125
10,107,0.5400000000000004,0.12000000000000004,0.22500000000000012,0.5400000000000004,0.035,0.005,0.085,0.049999999999999996,0,0,0,0,1,1,0,0,-25.125
10,108,0.5450000000000004,0.12500000000000003,0.23000000000000012,0.5450000000000004,0.04,0.0,0.09000000000000001,0.05499999999999999,0,1,0,0,1,1,0,0,-25.25
10,109,0.5500000000000004,0.13000000000000003,0.23500000000000013,0.5500000000000004,0.045,0.0,0.09500000000000001,0.05999999999999999,0,0,0,0,1,1,0,0,-25.375
10,110,0.5550000000000004,0.13500000000000004,0.24000000000000013,0.5550000000000004,0.049999999999999996,0.005,0.10000000000000002,0.06499999999999999,1,1,1,0,0,0,0,0,-25.375
10,111,0.5600000000000004,0.14000000000000004,0.24500000000000013,0.5600000000000004,0.05499999999999999,0.01,0.10500000000000002,0.06999999999999999,0,1,0,1,1,1,0,1,-25.625
10,112,0.5650000000000004,0.14500000000000005,0.2500000000000001,0.5650000000000004,0.05999999999999999,0.015,0.0,0.075,0,0,0,0,0,1,1,0,-25.75
10,113,0.5700000000000004,0.15000000000000005,0.2550000000000001,0.5700000000000004,0.06499999999999999,0.02,0.005,0.08,0,0,0,1,1,0,1,0,-26.125
10,114,0.5750000000000004,0.15500000000000005,0.2600000000000001,0.5750000000000004,0.06999999999999999,0.025,0.01,0.085,0,1,0,0,0,0,0,0,-26.125
10,115,0.5800000000000004,0.0,0.2650000000000001,0.5800000000000004,0.075,0.030000000000000002,0.015,0.09000000000000001,0,1,0,1,0,0,0,0,-26.25
10,116,0.5850000000000004,0.005,0.27000000000000013,0.5850000000000004,0.08,0.035,0.02,0.09500000000000001,0,0,0,1,1,1,0,0,-26.625
10,117,0.5900000000000004,0.01,0.27500000000000013,0.5900000000000004,0.085,0.0,0.025,0.10000000000000002,0,1,0,0,0,1,0,0,-26.75
10,118,0.5950000000000004,0.015,0.28000000000000014,0.5950000000000004,0.09000000000000001,0.005,0.030000000000000002,0.10500000000000002,1,0,1,0,1,1,0,0,-26.75
10,119,0.6000000000000004,0.02,0.28500000000000014,0.6000000000000004,0.09500000000000001,0.01,0.035,0.11000000000000003,0,1,0,1,1,0,0,0,-27.0
10,120,0.6050000000000004,0.025,0.29000000000000015,0.6050000000000004,0.10000000000000002,0.0,0.04,0.11500000000000003,0,0,1,0,1,1,0,0,-27.125
10,121,0.6100000000000004,0.030000000000000002,0.29500000000000015,0.6100000000000004,0.10500000000000002,0.005,0.045,0.12000000000000004,1,1,1,1,0,1,1,0,-27.5
10,122,0.6150000000000004,0.035,0.30000000000000016,0.6150000000000004,0.11000000000000003,0.01,0.049999999999999996,0.12500000000000003,0,0,0,0,1,0,1,0,-27.75
10,123,0.6200000000000004,0.04,0.30500000000000016,0.6200000000000004,0.11500000000000003,0.0,0.05499999999999999,0.13000000000000003,0,1,0,1,0,1,0,0,-27.875
10,124,0.6250000000000004,0.045,0.31000000000000016,0.0,0.12000000000000004,0.005,0.05999999999999999,0.13500000000000004,0,0,0,1,1,1,0,0,-28.0
10,125,0.6300000000000004,0.049999999999999996,0.31500000000000017,0.005,0.12500000000000003,0.01,0.0,0.14000000000000004,0,1,1,0,1,1,1,0,-28.125
10,126,0.6350000000000005,0.05499999999999999,0.3200000000000002,0.01,0.0,0.015,0.005,0.14500000000000005,1,0,0,0,1,1,0,0,-28.25
10,127,0.6400000000000005,0.05999999999999999,0.3250000000000002,0.015,0.005,0.02,0.01,0.15000000000000005,0,1,0,1,1,1,0,1,-28.625
10,128,0.6450000000000005,0.06499999999999999,0.3300000000000002,0.02,0.01,0.025,0.015,0.15500000000000005,0,1,0,1,1,1,1,0,-29.0
10,129,0.6500000000000005,0.06999999999999999,0.3350000000000002,0.0,0.015,0.030000000000000002,0.02,0.16000000000000006,0,0,1,1,1,0,0,0,-29.125
10,130,0.6550000000000005,0.075,0.3400000000000002,0.0,0.02,0.035,0.025,0.16500000000000006,0,0,0,1,1,0,0,0,-29.25
10,131,0.6600000000000005,0.08,0.3450000000000002,0.005,0.025,0.0,0.030000000000000002,0.17000000000000007,0,1,0,1,0,1,0,0,-29.375
10,132,0.6650000000000005,0.085,0.3500000000000002,0.01,0.030000000000000002,0.005,0.035,0.17500000000000007,1,0,1,1,0,0,1,0,-29.625
10,133,0.6700000000000005,0.09000000000000001,0.3550000000000002,0.015,0.035,0.01,0.04,0.18000000000000008,0,0,1,0,1,0,0,0,-29.625
10,134,0.6750000000000005,0.09500000000000001,0.3600000000000002,0.02,0.04,0.015,0.045,0.18500000000000008,0,1,1,0,1,0,1,1,-30.0
10,135,0.6800000000000005,0.10000000000000002,0.3650000000000002,0.025,0.045,0.02,0.049999999999999996,0.19000000000000009,0,0,0,0,1,1,1,0,-30.25
10,136,0.6850000000000005,0.10500000000000002,0.3700000000000002,0.030000000000000002,0.049999999999999996,0.025,0.05499999999999999,0.1950000000000001,0,1,0,1,0,1,0,0,-30.25
10,137,0.6900000000000005,0.11000000000000003,0.3750000000000002,0.035,0.05499999999999999,0.030000000000000002,0.05999999999999999,0.2000000000000001,0,0,0,0,1,0,1,0,-30.5
10,138,0.6950000000000005,0.11500000000000003,0.3800000000000002,0.04,0.05999999999999999,0.0,0.06499999999999999,0.2050000000000001,0,1,0,1,0,1,0,0,-30.625
10,139,0.7000000000000005,0.12000000000000004,0.38500000000000023,0.045,0.06499999999999999,0.0,0.06999999999999999,0.2100000000000001,0,0,0,1,1,1,0,0,-30.75
10,140,0.7050000000000005,0.12500000000000003,0.39000000000000024,0.049999999999999996,0.06999999999999999,0.005,0.075,0.2150000000000001,1,0,0,1,1,0,1,0,-31.125
10,141,0.7100000000000005,0.13000000000000003,0.39500000000000024,0.05499999999999999,0.075,0.01,0.08,0.2200000000000001,1,0,0,1,1,0,1,0,-31.375
10,142,0.7150000000000005,0.13500000000000004,0.0,0.05999999999999999,0.08,0.015,0.085,0.22500000000000012,0,1,1,1,0,0,0,0,-31.5
10,143,0.7200000000000005,0.14000000000000004,0.005,0.06499999999999999,0.085,0.0,0.09000000000000001,0.23000000000000012,0,1,0,0,0,1,0,0,-31.625
10,144,0.7250000000000005,0.14500000000000005,0.01,0.06999999999999999,0.09000000000000001,0.005,0.09500000000000001,0.23500000000000013,0,0,0,1,1,1,0,0,-31.875
10,145,0.7300000000000005,0.15000000000000005,0.015,0.075,0.09500000000000001,0.01,0.10000000000000002,0.24000000000000013,1,1,0,1,1,0,1,0,-32.25
10,146,0.7350000000000005,0.15500000000000005,0.02,0.08,0.10000000000000002,0.015,0.10500000000000002,0.24500000000000013,1,0,1,0,1,0,1,0,-32.5
10,147,0.7400000000000005,0.16000000000000006,0.025,0.085,0.10500000000000002,0.02,0.11000000000000003,0.2500000000000001,0,0,1,1,1,1,1,0,-32.875
10,148,0.7450000000000006,0.16500000000000006,0.030000000000000002,0.09000000000000001,0.11000000000000003,0.025,0.11500000000000003,0.2550000000000001,0,0,1,1,0,1,1,0,-33.25
10,149,0.7500000000000006,0.17000000000000007,0.035,0.09500000000000001,0.11500000000000003,0.030000000000000002,0.12000000000000004,0.2600000000000001,0,0,1,0,1,0,0,1,-33.5
10,150,0.7550000000000006,0.17500000000000007,0.04,0.10000000000000002,0.12000000000000004,0.035,0.12500000000000003,0.2650000000000001,0,0,1,1,0,0,1,1,-33.75
10,151,0.7600000000000006,0.18000000000000008,0.0,0.10500000000000002,0.12500000000000003,0.04,0.13000000000000003,0.27000000000000013,0,0,1,0,0,0,0,0,-33.875
10,152,0.7650000000000006,0.18500000000000008,0.005,0.11000000000000003,0.13000000000000003,0.045,0.13500000000000004,0.27500000000000013,0,1,0,0,1,1,0,0,-33.875
10,153,0.7700000000000006,0.19000000000000009,0.01,0.11500000000000003,0.13500000000000004,0.049999999999999996,0.14000000000000004,0.0,1,0,0,0,1,1,0,1,-34.0
10,154,0.7750000000000006,0.1950000000000001,0.0,0.12000000000000004,0.14000000000000004,0.05499999999999999,0.14500000000000005,0.005,0,1,1,1,1,0,0,0,-34.125
10,155,0.7800000000000006,0.2000000000000001,0.005,0.0,0.14500000000000005,0.05999999999999999,0.15000000000000005,0.01,1,1,0,1,1,0,0,0,-34.25
10,156,0.7850000000000006,0.2050000000000001,0.01,0.005,0.0,0.06499999999999999,0.15500000000000005,0.015,0,1,0,1,1,0,0,0,-34.375
10,157,0.7900000000000006,0.2100000000000001,0.015,0.01,0.005,0.06999999999999999,0.16000000000000006,0.02,0,0,1,1,1,0,0,0,-34.625
10,158,0.7950000000000006,0.2150000000000001,0.02,0.015,0.01,0.0,0.16500000000000006,0.025,0,1,0,1,0,1,0,0,-34.75
10,159,0.8000000000000006,0.2200000000000001,0.025,0.02,0.015,0.005,0.17000000000000007,0.030000000000000002,0,1,1,1,1,0,1,0,-35.0
10,160,0.8050000000000006,0.22500000000000012,0.030000000000000002,0.025,0.02,0.0,0.17500000000000007,0.035,1,0,0,0,1,1,0,0,-35.125
10,161,0.8100000000000006,0.23000000000000012,0.035,0.030000000000000002,0.025,0.005,0.18000000000000008,0.04,0,1,0,0,0,1,1,1,-35.375
10,162,0.8150000000000006,0.23500000000000013,0.04,0.035,0.030000000000000002,0.01,0.18500000000000008,0.045,1,0,0,1,0,1,0,1,-35.625
10,163,0.8200000000000006,0.24000000000000013,0.045,0.04,0.035,0.015,0.19000000000000009,0.049999999999999996,1,1,0,0,1,0,1,0,-35.875
10,164,0.8250000000000006,0.24500000000000013,0.049999999999999996,0.045,0.04,0.02,0.0,0.05499999999999999,0,0,0,0,0,0,1,0,-36.0
10,165,0.8300000000000006,0.2500000000000001,0.05499999999999999,0.049999999999999996,0.045,0.025,0.005,0.05999999999999999,0,0,0,1,1,0,1,0,-36.25
10,166,0.8350000000000006,0.2550000000000001,0.05999999999999999,0.05499999999999999,0.049999999999999996,0.030000000000000002,0.01,0.06499999999999999,0,0,1,1,1,1,1,0,-36.625
10,167,0.8400000000000006,0.2600000000000001,0.06499999999999999,0.05999999999999999,0.05499999999999999,0.035,0.015,0.06999999999999999,0,0,0,0,0,1,1,0,-36.875
10,168,0.8450000000000006,0.0,0.06999999999999999,0.06499999999999999,0.05999999999999999,0.04,0.02,0.075,0,1,1,0,0,1,0,0,-37.0
10,169,0.8500000000000006,0.005,0.075,0.06999999999999999,0.06499999999999999,0.045,0.025,0.08,0,0,1,0,1,1,0,0,-37.375
10,170,0.8550000000000006,0.01,0.0,0.075,0.06999999999999999,0.049999999999999996,0.030000000000000002,0.085,0,0,1,1,1,0,0,0,-37.5
10,171,0.8600000000000007,0.015,0.005,0.08,0.075,0.05499999999999999,0.035,0.0,0,0,1,0,1,1,0,1,-37.625
10,172,0.8650000000000007,0.02,0.01,0.085,0.08,0.05999999999999999,0.04,0.005,0,0,0,1,1,1,1,0,-37.875
10,173,0.8700000000000007,0.025,0.015,0.09000000000000001,0.0,0.06499999999999999,0.045,0.01,0,0,0,1,1,0,0,0,-38.0
10,174,0.8750000000000007,0.030000000000000002,0.02,0.09500000000000001,0.005,0.06999999999999999,0.049999999999999996,0.015,1,0,0,0,1,1,0,0,-38.25
10,175,0.8800000000000007,0.035,0.025,0.10000000000000002,0.01,0.075,0.05499999999999999,0.02,1,1,0,0,1,1,1,0,-38.75
10,176,0.8850000000000007,0.04,0.030000000000000002,0.10500000000000002,0.015,0.08,0.05999999999999999,0.025,0,0,1,1,1,0,1,0,-39.0
10,177,0.8900000000000007,0.045,0.035,0.11000000000000003,0.02,0.0,0.06499999999999999,0.030000000000000002,0,1,0,0,1,1,0,0,-39.125
10,178,0.8950000000000007,0.049999999999999996,0.04,0.0,0.025,0.005,0.06999999999999999,0.035,0,0,0,1,0,0,0,0,-39.25
10,179,0.9000000000000007,0.05499999999999999,0.045,0.005,0.030000000000000002,0.01,0.075,0.04,1,0,1,0,1,1,1,0,-39.875
10,180,0.9050000000000007,0.05999999999999999,0.049999999999999996,0.01,0.035,0.015,0.08,0.045,0,0,1,0,1,1,0,1,-40.25
10,181,0.9100000000000007,0.06499999999999999,0.05499999999999999,0.015,0.04,0.02,0.085,0.049999999999999996,0,1,0,0,0,0,0,0,-40.25
10,182,0.9150000000000007,0.06999999999999999,0.05999999999999999,0.02,0.045,0.0,0.09000000000000001,0.05499999999999999,0,0,1,0,1,1,0,0,-40.375
10,183,0.9200000000000007,0.075,0.06499999999999999,0.025,0.049999999999999996,0.005,0.09500000000000001,0.05999999999999999,0,0,0,1,1,0,0,1,-40.625
10,184,0.9250000000000007,0.08,0.06999999999999999,0.030000000000000002,0.05499999999999999,0.01,0.10000000000000002,0.06499999999999999,0,0,0,1,0,0,0,1,-40.875
10,185,0.9300000000000007,0.085,0.075,0.035,0.0,0.015,0.10500000000000002,0.06999999999999999,1,0,0,1,1,1,0,0,-41.0
10,186,0.9350000000000007,0.09000000000000001,0.08,0.04,0.005,0.02,0.11000000000000003,0.075,0,0,0,1,1,1,0,0,-41.25
10,187,0.9400000000000007,0.09500000000000001,0.085,0.045,0.01,0.025,0.11500000000000003,0.0,0,0,0,0,1,1,0,1,-41.375
10,188,0.9450000000000007,0.10000000000000002,0.09000000000000001,0.049999999999999996,0.015,0.030000000000000002,0.12000000000000004,0.005,0,0,1,1,1,1,0,0,-41.375
10,189,0.9500000000000007,0.10500000000000002,0.09500000000000001,0.05499999999999999,0.02,0.035,0.12500000000000003,0.01,0,0,0,1,1,0,1,0,-41.75
10,190,0.9550000000000007,0.11000000000000003,0.0,0.05999999999999999,0.025,0.04,0.13000000000000003,0.015,0,1,1,1,1,0,0,0,-41.875
10,191,0.9600000000000007,0.11500000000000003,0.005,0.06499999999999999,0.0,0.045,0.13500000000000004,0.02,0,0,0,0,1,0,0,0,-42.0
10,192,0.9650000000000007,0.12000000000000004,0.01,0.06999999999999999,0.005,0.0,0.14000000000000004,0.025,0,1,0,0,1,1,0,0,-42.125
10,193,0.9700000000000008,0.12500000000000003,0.015,0.075,0.01,0.005,0.14500000000000005,0.030000000000000002,0,1,1,0,0,0,0,0,-42.125
10,194,0.9750000000000008,0.13000000000000003,0.02,0.08,0.015,0.0,0.15000000000000005,0.035,0,0,0,1,1,1,0,0,-42.25
10,195,0.9800000000000008,0.13500000000000004,0.025,0.085,0.02,0.005,0.15500000000000005,0.04,0,0,1,0,0,1,1,1,-42.5
10,196,0.9850000000000008,0.14000000000000004,0.030000000000000002,0.09000000000000001,0.0,0.01,0.16000000000000006,0.045,0,1,0,1,1,1,0,0,-42.625
10,197,0.9900000000000008,0.14500000000000005,0.035,0.09500000000000001,0.005,0.015,0.16500000000000006,0.049999999999999996,0,0,1,1,1,1,0,0,-43.0
10,198,0.9950000000000008,0.15000000000000005,0.04,0.10000000000000002,0.01,0.0,0.17000000000000007,0.05499999999999999,1,0,1,0,0,1,0,0,-43.125
10,199,1.0000000000000007,0.15500000000000005,0.045,0.10500000000000002,0.0,0.005,0.17500000000000007,0.05999999999999999,0,0,0,0,1,1,0,0,79.74999999999996
11,0,0.005,0.005,0.005,0.005,0.005,0.0,0.005,0.005,1,0,1,0,0,1,0,0,-0.125
11,1,0.01,0.01,0.01,0.01,0.01,0.005,0.01,0.01,1,1,1,1,1,1,0,1,-0.5
11,2,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0,0,1,0,1,0,1,1,-0.875
11,3,0.02,0.02,0.02,0.02,0.02,0.015,0.02,0.02,1,1,0,0,1,1,0,0,-1.125
11,4,0.025,0.025,0.025,0.025,0.0,0.02,0.025,0.025,1,0,0,0,1,1,0,0,-1.25
11,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.005,0.025,0.030000000000000002,0.030000000000000002,1,0,0,1,1,1,0,0,-1.625
11,6,0.035,0.035,0.035,0.035,0.0,0.030000000000000002,0.035,0.035,0,1,1,1,1,0,1,0,-1.75
11,7,0.04,0.04,0.04,0.04,0.005,0.035,0.04,0.04,1,0,1,0,1,1,1,0,-2.125
11,8,0.045,0.045,0.045,0.045,0.01,0.04,0.045,0.045,0,0,1,0,0,0,0,0,-2.125
11,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.045,0.049999999999999996,0.049999999999999996,1,0,0,0,0,1,0,0,-2.375
11,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.049999999999999996,0.05499999999999999,0.05499999999999999,0,0,1,1,0,0,1,1,-2.875
11,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.025,0.05499999999999999,0.05999999999999999,0.05999999999999999,0,0,0,1,0,0,0,1,-3.125
11,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.030000000000000002,0.0,0.06499999999999999,0.06499999999999999,1,0,0,1,0,1,0,0,-3.25
11,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.035,0.005,0.06999999999999999,0.06999999999999999,1,0,1,1,0,1,0,1,-3.625
11,14,0.075,0.075,0.075,0.075,0.04,0.01,0.075,0.075,0,0,1,1,0,1,1,0,-3.875
11,15,0.08,0.08,0.08,0.08,0.045,0.015,0.08,0.08,0,0,1,1,0,1,0,0,-4.125
11,16,0.085,0.085,0.085,0.085,0.049999999999999996,0.02,0.085,0.085,0,0,1,0,1,1,0,1,-4.375
11,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.05499999999999999,0.025,0.09000000000000001,0.0,0,0,0,1,0,0,0,1,-4.5
11,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.030000000000000002,0.09500000000000001,0.005,0,0,1,1,1,1,1,1,-4.625
11,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.005,0.035,0.10000000000000002,0.0,1,1,0,0,0,0,0,1,-4.75
11,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.01,0.04,0.10500000000000002,0.005,1,0,1,0,0,0,0,0,-4.75
11,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.015,0.045,0.11000000000000003,0.01,1,0,0,0,1,1,1,1,-5.25
11,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.02,0.049999999999999996,0.11500000000000003,0.015,0,1,0,0,0,1,1,0,-5.5
11,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.025,0.05499999999999999,0.12000000000000004,0.02,1,0,1,0,0,1,0,1,-5.875
11,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.030000000000000002,0.05999999999999999,0.12500000000000003,0.025,1,0,1,0,0,0,0,0,-5.875
11,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.035,0.06499999999999999,0.13000000000000003,0.030000000000000002,0,0,0,0,1,1,1,1,-6.25
11,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.0,0.06999999999999999,0.13500000000000004,0.035,1,1,1,0,1,1,0,0,-6.375
11,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.005,0.075,0.14000000000000004,0.04,1,1,0,0,0,1,1,1,-6.75
11,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.01,0.08,0.14500000000000005,0.045,1,0,1,0,0,1,1,0,-7.125
11,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.015,0.0,0.15000000000000005,0.049999999999999996,0,0,1,0,0,1,0,0,-7.25
11,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.02,0.005,0.15500000000000005,0.05499999999999999,0,1,0,0,1,1,0,0,-7.5
11,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.025,0.01,0.16000000000000006,0.05999999999999999,1,0,1,0,0,1,0,0,-7.75
11,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.030000000000000002,0.0,0.16500000000000006,0.06499999999999999,0,1,1,0,1,1,1,0,-7.875
11,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.0,0.005,0.17000000000000007,0.06999999999999999,1,0,0,0,1,0,0,0,-8.0
11,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.0,0.005,0.01,0.17500000000000007,0.075,1,0,0,1,1,0,1,0,-8.125
11,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.005,0.01,0.015,0.18000000000000008,0.08,0,1,1,0,1,0,0,1,-8.375
11,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.01,0.015,0.02,0.18500000000000008,0.0,1,0,0,0,0,0,0,1,-8.5
11,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.015,0.02,0.0,0.19000000000000009,0.005,1,1,0,0,0,1,0,0,-8.625
11,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.02,0.025,0.005,0.1950000000000001,0.01,1,0,1,0,1,1,0,1,-8.875
11,39,0.2000000000000001,0.2000000000000001,0.2000000000000001,0.025,0.030000000000000002,0.01,0.2000000000000001,0.015,0,1,0,1,1,1,1,0,-9.5
11,40,0.2050000000000001,0.2050000000000001,0.2050000000000001,0.030000000000000002,0.035,0.015,0.2050000000000001,0.0,1,0,1,1,0,0,1,1,-9.625
11,41,0.2100000000000001,0.2100000000000001,0.2100000000000001,0.035,0.04,0.0,0.2100000000000001,0.005,0,1,0,0,0,1,0,0,-9.75
11,42,0.2150000000000001,0.2150000000000001,0.2150000000000001,0.04,0.045,0.005,0.0,0.01,0,0,1,0,1,0,1,0,-9.875
