episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
6,15,0.08,0.08,0.08,0.025,0.08,0.030000000000000002,0.08,0.030000000000000002,0.035,0.08,0.0,0.005,0.01,0.01,0.025,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,-2.116249999999998
6,16,0.085,0.085,0.085,0.030000000000000002,0.085,0.035,0.085,0.035,0.04,0.085,0.005,0.0,0.015,0.015,0.030000000000000002,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-2.2859374999999984
6,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.035,0.09000000000000001,0.04,0.09000000000000001,0.04,0.045,0.09000000000000001,0.01,0.005,0.02,0.02,0.035,0.005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.335625
6,18,0.0,0.09500000000000001,0.09500000000000001,0.04,0.09500000000000001,0.045,0.09500000000000001,0.045,0.049999999999999996,0.09500000000000001,0.0,0.01,0.025,0.025,0.0,0.01,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,-2.568437499999999
6,19,0.005,0.0,0.10000000000000002,0.045,0.10000000000000002,0.049999999999999996,0.10000000000000002,0.049999999999999996,0.05499999999999999,0.10000000000000002,0.0,0.015,0.030000000000000002,0.030000000000000002,0.005,0.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,-2.7987499999999996
6,20,0.01,0.005,0.10500000000000002,0.049999999999999996,0.10500000000000002,0.05499999999999999,0.10500000000000002,0.05499999999999999,0.05999999999999999,0.10500000000000002,0.005,0.02,0.035,0.035,0.0,0.005,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,-2.908437499999999
6,21,0.015,0.01,0.0,0.05499999999999999,0.11000000000000003,0.05999999999999999,0.0,0.05999999999999999,0.06499999999999999,0.11000000000000003,0.0,0.025,0.04,0.04,0.005,0.01,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,-3.1337499999999987
6,22,0.02,0.015,0.005,0.05999999999999999,0.11500000000000003,0.06499999999999999,0.005,0.06499999999999999,0.06999999999999999,0.11500000000000003,0.005,0.030000000000000002,0.0,0.045,0.0,0.015,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,-3.2981249999999998
6,23,0.025,0.02,0.01,0.06499999999999999,0.12000000000000004,0.06999999999999999,0.01,0.06999999999999999,0.075,0.12000000000000004,0.01,0.035,0.005,0.049999999999999996,0.005,0.02,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-3.3424999999999994
6,24,0.030000000000000002,0.025,0.015,0.06999999999999999,0.12500000000000003,0.075,0.015,0.0,0.08,0.12500000000000003,0.015,0.0,0.01,0.0,0.01,0.025,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,-3.568749999999999
6,25,0.035,0.030000000000000002,0.02,0.075,0.13000000000000003,0.08,0.02,0.005,0.085,0.13000000000000003,0.02,0.005,0.015,0.005,0.015,0.030000000000000002,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-3.6125000000000007
6,26,0.04,0.035,0.0,0.08,0.13500000000000004,0.085,0.025,0.01,0.09000000000000001,0.0,0.025,0.01,0.02,0.0,0.0,0.035,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,-3.899375
6,27,0.045,0.04,0.005,0.085,0.14000000000000004,0.09000000000000001,0.0,0.015,0.09500000000000001,0.005,0.0,0.015,0.025,0.0,0.005,0.04,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,-4.187187500000001
6,28,0.049999999999999996,0.045,0.01,0.09000000000000001,0.14500000000000005,0.09500000000000001,0.005,0.02,0.10000000000000002,0.01,0.005,0.02,0.0,0.0,0.01,0.045,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,-4.352812500000001
6,29,0.05499999999999999,0.049999999999999996,0.015,0.09500000000000001,0.15000000000000005,0.10000000000000002,0.01,0.025,0.10500000000000002,0.015,0.01,0.0,0.005,0.005,0.015,0.049999999999999996,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,-4.459375000000001
6,30,0.05999999999999999,0.05499999999999999,0.02,0.10000000000000002,0.15500000000000005,0.0,0.015,0.030000000000000002,0.11000000000000003,0.02,0.015,0.005,0.01,0.01,0.02,0.05499999999999999,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,-4.564375000000002
6,31,0.06499999999999999,0.05999999999999999,0.025,0.10500000000000002,0.16000000000000006,0.005,0.02,0.035,0.11500000000000003,0.025,0.02,0.01,0.015,0.015,0.025,0.05999999999999999,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-4.611875000000002
6,32,0.06999999999999999,0.06499999999999999,0.030000000000000002,0.11000000000000003,0.0,0.01,0.025,0.04,0.12000000000000004,0.0,0.025,0.015,0.02,0.0,0.030000000000000002,0.06499999999999999,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-4.900937500000003
6,33,0.075,0.06999999999999999,0.035,0.11500000000000003,0.005,0.015,0.030000000000000002,0.045,0.12500000000000003,0.005,0.030000000000000002,0.02,0.025,0.005,0.035,0.06999999999999999,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-4.945000000000001
6,34,0.08,0.0,0.04,0.12000000000000004,0.01,0.02,0.035,0.049999999999999996,0.13000000000000003,0.01,0.0,0.025,0.030000000000000002,0.0,0.04,0.075,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,-5.2365625000000025
6,35,0.085,0.005,0.0,0.12500000000000003,0.0,0.025,0.04,0.05499999999999999,0.13500000000000004,0.015,0.005,0.0,0.035,0.005,0.045,0.0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,-5.522500000000003
6,36,0.09000000000000001,0.01,0.005,0.13000000000000003,0.005,0.030000000000000002,0.045,0.05999999999999999,0.14000000000000004,0.0,0.01,0.005,0.04,0.01,0.049999999999999996,0.005,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,-5.812187500000003
6,37,0.09500000000000001,0.015,0.01,0.13500000000000004,0.01,0.035,0.049999999999999996,0.06499999999999999,0.14500000000000005,0.005,0.0,0.01,0.045,0.015,0.05499999999999999,0.01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-5.918437500000004
6,38,0.10000000000000002,0.02,0.015,0.0,0.015,0.04,0.05499999999999999,0.06999999999999999,0.15000000000000005,0.01,0.005,0.015,0.049999999999999996,0.0,0.05999999999999999,0.015,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,-6.082187500000004
6,39,0.10500000000000002,0.025,0.02,0.005,0.02,0.045,0.05999999999999999,0.075,0.15500000000000005,0.015,0.01,0.02,0.05499999999999999,0.005,0.06499999999999999,0.02,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.1259375000000045
6,40,0.11000000000000003,0.030000000000000002,0.025,0.01,0.025,0.049999999999999996,0.06499999999999999,0.08,0.0,0.02,0.015,0.025,0.05999999999999999,0.01,0.06999999999999999,0.025,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.227187500000006
6,41,0.11500000000000003,0.035,0.030000000000000002,0.015,0.030000000000000002,0.05499999999999999,0.06999999999999999,0.085,0.005,0.025,0.02,0.030000000000000002,0.06499999999999999,0.0,0.075,0.030000000000000002,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,-6.395000000000005
6,42,0.12000000000000004,0.04,0.035,0.02,0.035,0.05999999999999999,0.075,0.09000000000000001,0.01,0.030000000000000002,0.025,0.035,0.06999999999999999,0.005,0.08,0.035,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,-6.442812500000005
6,43,0.12500000000000003,0.045,0.04,0.025,0.04,0.06499999999999999,0.0,0.09500000000000001,0.015,0.035,0.030000000000000002,0.04,0.075,0.0,0.085,0.04,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-6.615000000000006
6,44,0.13000000000000003,0.049999999999999996,0.045,0.030000000000000002,0.045,0.06999999999999999,0.005,0.0,0.02,0.04,0.035,0.0,0.08,0.005,0.09000000000000001,0.045,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-6.783125000000005
6,45,0.13500000000000004,0.05499999999999999,0.049999999999999996,0.035,0.049999999999999996,0.075,0.01,0.005,0.025,0.045,0.04,0.0,0.085,0.01,0.09500000000000001,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6.893437500000006
6,46,0.14000000000000004,0.05999999999999999,0.05499999999999999,0.04,0.05499999999999999,0.08,0.015,0.0,0.030000000000000002,0.049999999999999996,0.045,0.005,0.09000000000000001,0.015,0.10000000000000002,0.0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,-7.067187500000007
6,47,0.14500000000000005,0.06499999999999999,0.05999999999999999,0.045,0.05999999999999999,0.0,0.02,0.005,0.035,0.05499999999999999,0.049999999999999996,0.01,0.09500000000000001,0.0,0.10500000000000002,0.005,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-7.239375000000007
6,48,0.15000000000000005,0.06999999999999999,0.06499999999999999,0.049999999999999996,0.06499999999999999,0.005,0.025,0.01,0.04,0.05999999999999999,0.05499999999999999,0.015,0.10000000000000002,0.0,0.11000000000000003,0.01,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,-7.353750000000008
6,49,0.15500000000000005,0.075,0.06999999999999999,0.05499999999999999,0.06999999999999999,0.0,0.030000000000000002,0.015,0.0,0.06499999999999999,0.0,0.02,0.10500000000000002,0.005,0.11500000000000003,0.015,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,-7.590937500000007
6,50,0.16000000000000006,0.08,0.075,0.05999999999999999,0.075,0.005,0.035,0.02,0.005,0.06999999999999999,0.005,0.025,0.11000000000000003,0.0,0.12000000000000004,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-7.707500000000006
6,51,0.16500000000000006,0.085,0.08,0.06499999999999999,0.08,0.01,0.04,0.025,0.01,0.075,0.0,0.030000000000000002,0.11500000000000003,0.005,0.12500000000000003,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-7.8893750000000065
6,52,0.17000000000000007,0.09000000000000001,0.085,0.06999999999999999,0.085,0.015,0.045,0.030000000000000002,0.015,0.08,0.005,0.035,0.12000000000000004,0.0,0.13000000000000003,0.005,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,-8.013125000000006
6,53,0.17500000000000007,0.09500000000000001,0.09000000000000001,0.075,0.09000000000000001,0.02,0.049999999999999996,0.035,0.02,0.085,0.01,0.04,0.12500000000000003,0.0,0.13500000000000004,0.01,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-8.141562500000006
6,54,0.18000000000000008,0.10000000000000002,0.09500000000000001,0.08,0.09500000000000001,0.0,0.05499999999999999,0.04,0.025,0.09000000000000001,0.015,0.045,0.13000000000000003,0.005,0.14000000000000004,0.015,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,-8.273437500000004
6,55,0.18500000000000008,0.10500000000000002,0.10000000000000002,0.085,0.10000000000000002,0.005,0.05999999999999999,0.045,0.030000000000000002,0.09500000000000001,0.02,0.049999999999999996,0.13500000000000004,0.01,0.14500000000000005,0.02,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-8.347812500000003
6,56,0.0,0.11000000000000003,0.10500000000000002,0.09000000000000001,0.10500000000000002,0.0,0.06499999999999999,0.049999999999999996,0.035,0.10000000000000002,0.025,0.05499999999999999,0.14000000000000004,0.015,0.15000000000000005,0.025,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.539687500000003
6,57,0.005,0.11500000000000003,0.11000000000000003,0.09500000000000001,0.11000000000000003,0.005,0.06999999999999999,0.05499999999999999,0.04,0.10500000000000002,0.030000000000000002,0.05999999999999999,0.14500000000000005,0.02,0.15500000000000005,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-8.611562500000005
6,58,0.0,0.12000000000000004,0.11500000000000003,0.10000000000000002,0.11500000000000003,0.01,0.075,0.05999999999999999,0.045,0.11000000000000003,0.0,0.06499999999999999,0.15000000000000005,0.0,0.0,0.035,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,-8.924062500000005
6,59,0.005,0.12500000000000003,0.12000000000000004,0.10500000000000002,0.12000000000000004,0.015,0.08,0.06499999999999999,0.049999999999999996,0.11500000000000003,0.005,0.06999999999999999,0.15500000000000005,0.0,0.005,0.04,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-9.053750000000004
6,60,0.01,0.13000000000000003,0.12500000000000003,0.11000000000000003,0.12500000000000003,0.02,0.085,0.06999999999999999,0.05499999999999999,0.12000000000000004,0.01,0.075,0.0,0.005,0.01,0.045,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-9.178437500000003
6,61,0.015,0.0,0.13000000000000003,0.11500000000000003,0.13000000000000003,0.025,0.09000000000000001,0.075,0.0,0.12500000000000003,0.015,0.0,0.0,0.01,0.015,0.049999999999999996,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,-9.478125
6,62,0.02,0.005,0.13500000000000004,0.12000000000000004,0.13500000000000004,0.030000000000000002,0.09500000000000001,0.08,0.0,0.13000000000000003,0.02,0.005,0.005,0.015,0.02,0.05499999999999999,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-9.595
6,63,0.025,0.01,0.14000000000000004,0.0,0.14000000000000004,0.035,0.10000000000000002,0.085,0.005,0.13500000000000004,0.025,0.01,0.01,0.0,0.025,0.05999999999999999,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,-9.770312499999998
6,64,0.030000000000000002,0.015,0.14500000000000005,0.0,0.14500000000000005,0.04,0.10500000000000002,0.09000000000000001,0.01,0.14000000000000004,0.030000000000000002,0.015,0.015,0.005,0.030000000000000002,0.06499999999999999,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-9.887812499999994
6,65,0.035,0.02,0.15000000000000005,0.005,0.15000000000000005,0.045,0.0,0.09500000000000001,0.015,0.14500000000000005,0.035,0.02,0.02,0.0,0.035,0.06999999999999999,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,-10.065312499999994
6,66,0.04,0.025,0.15500000000000005,0.01,0.15500000000000005,0.049999999999999996,0.005,0.10000000000000002,0.02,0.15000000000000005,0.04,0.025,0.025,0.0,0.04,0.075,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-10.184999999999993
6,67,0.045,0.030000000000000002,0.16000000000000006,0.015,0.16000000000000006,0.0,0.01,0.10500000000000002,0.0,0.15500000000000005,0.045,0.0,0.030000000000000002,0.005,0.045,0.08,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,-10.49031249999999
6,68,0.049999999999999996,0.035,0.16500000000000006,0.02,0.16500000000000006,0.005,0.015,0.11000000000000003,0.005,0.16000000000000006,0.049999999999999996,0.005,0.035,0.0,0.049999999999999996,0.085,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-10.61249999999999
6,69,0.05499999999999999,0.04,0.17000000000000007,0.025,0.17000000000000007,0.01,0.02,0.11500000000000003,0.01,0.16500000000000006,0.05499999999999999,0.01,0.04,0.0,0.05499999999999999,0.09000000000000001,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,-10.739374999999988
6,70,0.05999999999999999,0.045,0.17500000000000007,0.030000000000000002,0.17500000000000007,0.015,0.025,0.12000000000000004,0.015,0.17000000000000007,0.05999999999999999,0.0,0.045,0.005,0.05999999999999999,0.09500000000000001,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-10.870312499999986
6,71,0.06499999999999999,0.049999999999999996,0.18000000000000008,0.035,0.18000000000000008,0.02,0.030000000000000002,0.12500000000000003,0.0,0.17500000000000007,0.06499999999999999,0.005,0.049999999999999996,0.01,0.06499999999999999,0.10000000000000002,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-11.004999999999988
6,72,0.06999999999999999,0.05499999999999999,0.18500000000000008,0.04,0.18500000000000008,0.025,0.035,0.13000000000000003,0.005,0.18000000000000008,0.0,0.01,0.05499999999999999,0.015,0.0,0.10500000000000002,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,-11.323437499999986
6,73,0.075,0.05999999999999999,0.0,0.045,0.0,0.030000000000000002,0.04,0.13500000000000004,0.0,0.18500000000000008,0.005,0.015,0.05999999999999999,0.02,0.005,0.11000000000000003,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,-11.559999999999985
6,74,0.08,0.0,0.005,0.049999999999999996,0.005,0.035,0.045,0.14000000000000004,0.005,0.0,0.01,0.02,0.06499999999999999,0.025,0.01,0.11500000000000003,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-11.723124999999984
6,75,0.085,0.005,0.01,0.05499999999999999,0.01,0.04,0.049999999999999996,0.14500000000000005,0.01,0.005,0.0,0.025,0.06999999999999999,0.030000000000000002,0.015,0.12000000000000004,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,-11.827812499999983
6,76,0.09000000000000001,0.01,0.015,0.05999999999999999,0.015,0.045,0.05499999999999999,0.15000000000000005,0.015,0.01,0.005,0.0,0.075,0.035,0.02,0.12500000000000003,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-11.935624999999979
6,77,0.09500000000000001,0.015,0.02,0.06499999999999999,0.02,0.049999999999999996,0.05999999999999999,0.15500000000000005,0.02,0.015,0.01,0.005,0.08,0.04,0.025,0.13000000000000003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.985937499999979
6,78,0.10000000000000002,0.02,0.0,0.06999999999999999,0.025,0.05499999999999999,0.06499999999999999,0.16000000000000006,0.0,0.02,0.015,0.0,0.085,0.0,0.030000000000000002,0.13500000000000004,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,-12.284687499999979
6,79,0.10500000000000002,0.025,0.005,0.075,0.030000000000000002,0.05999999999999999,0.06999999999999999,0.16500000000000006,0.005,0.025,0.02,0.005,0.09000000000000001,0.005,0.035,0.14000000000000004,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-12.338437499999976
6,80,0.11000000000000003,0.030000000000000002,0.01,0.08,0.035,0.06499999999999999,0.075,0.17000000000000007,0.01,0.030000000000000002,0.025,0.01,0.09500000000000001,0.01,0.04,0.14500000000000005,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,-12.397187499999974
6,81,0.11500000000000003,0.035,0.015,0.085,0.04,0.06999999999999999,0.08,0.17500000000000007,0.015,0.035,0.030000000000000002,0.0,0.10000000000000002,0.015,0.045,0.0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,-12.575624999999972
6,82,0.12000000000000004,0.04,0.02,0.09000000000000001,0.045,0.075,0.085,0.18000000000000008,0.02,0.04,0.035,0.005,0.0,0.0,0.049999999999999996,0.005,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,-12.751249999999972
6,83,0.12500000000000003,0.045,0.025,0.09500000000000001,0.049999999999999996,0.08,0.09000000000000001,0.18500000000000008,0.025,0.045,0.0,0.01,0.005,0.005,0.05499999999999999,0.0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,-12.928749999999972
6,84,0.13000000000000003,0.049999999999999996,0.030000000000000002,0.10000000000000002,0.05499999999999999,0.0,0.09500000000000001,0.19000000000000009,0.030000000000000002,0.049999999999999996,0.005,0.0,0.01,0.01,0.05999999999999999,0.005,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-13.104999999999972
6,85,0.13500000000000004,0.05499999999999999,0.035,0.10500000000000002,0.05999999999999999,0.005,0.10000000000000002,0.1950000000000001,0.035,0.05499999999999999,0.01,0.005,0.015,0.015,0.06499999999999999,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-13.161249999999967
6,86,0.14000000000000004,0.05999999999999999,0.04,0.11000000000000003,0.0,0.01,0.10500000000000002,0.2000000000000001,0.04,0.05999999999999999,0.015,0.01,0.02,0.02,0.0,0.015,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,-13.339062499999963
6,87,0.14500000000000005,0.06499999999999999,0.045,0.11500000000000003,0.005,0.015,0.11000000000000003,0.2050000000000001,0.045,0.06499999999999999,0.02,0.015,0.025,0.025,0.005,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.396874999999964
6,88,0.15000000000000005,0.06999999999999999,0.049999999999999996,0.12000000000000004,0.01,0.02,0.11500000000000003,0.2100000000000001,0.049999999999999996,0.0,0.025,0.02,0.030000000000000002,0.030000000000000002,0.01,0.025,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,-13.517812499999968
6,89,0.15500000000000005,0.075,0.05499999999999999,0.12500000000000003,0.015,0.025,0.12000000000000004,0.2150000000000001,0.05499999999999999,0.005,0.0,0.025,0.035,0.035,0.015,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-13.641874999999967
6,90,0.16000000000000006,0.08,0.05999999999999999,0.13000000000000003,0.02,0.030000000000000002,0.12500000000000003,0.2200000000000001,0.05999999999999999,0.01,0.0,0.0,0.04,0.04,0.02,0.035,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-13.831249999999967
6,91,0.16500000000000006,0.085,0.06499999999999999,0.13500000000000004,0.025,0.035,0.13000000000000003,0.22500000000000012,0.06499999999999999,0.015,0.005,0.005,0.045,0.045,0.025,0.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,-13.960624999999963
6,92,0.17000000000000007,0.09000000000000001,0.06999999999999999,0.14000000000000004,0.030000000000000002,0.04,0.13500000000000004,0.23000000000000012,0.06999999999999999,0.02,0.01,0.01,0.049999999999999996,0.0,0.030000000000000002,0.005,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-14.091874999999959
6,93,0.17500000000000007,0.09500000000000001,0.075,0.14500000000000005,0.035,0.045,0.14000000000000004,0.23500000000000013,0.075,0.025,0.015,0.015,0.05499999999999999,0.0,0.035,0.01,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,-14.227812499999956
6,94,0.18000000000000008,0.10000000000000002,0.08,0.15000000000000005,0.04,0.049999999999999996,0.14500000000000005,0.24000000000000013,0.0,0.030000000000000002,0.02,0.02,0.0,0.005,0.04,0.015,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,-14.422499999999959
6,95,0.18500000000000008,0.10500000000000002,0.085,0.15500000000000005,0.045,0.05499999999999999,0.15000000000000005,0.24500000000000013,0.005,0.035,0.025,0.0,0.005,0.01,0.045,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,-14.619374999999957
6,96,0.19000000000000009,0.11000000000000003,0.09000000000000001,0.16000000000000006,0.049999999999999996,0.0,0.15500000000000005,0.2500000000000001,0.01,0.04,0.0,0.005,0.01,0.015,0.049999999999999996,0.005,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-14.815624999999956
6,97,0.1950000000000001,0.11500000000000003,0.09500000000000001,0.16500000000000006,0.05499999999999999,0.005,0.16000000000000006,0.2550000000000001,0.015,0.0,0.005,0.0,0.015,0.02,0.05499999999999999,0.01,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-15.013437499999954
6,98,0.2000000000000001,0.12000000000000004,0.10000000000000002,0.17000000000000007,0.05999999999999999,0.01,0.16500000000000006,0.2600000000000001,0.02,0.005,0.01,0.005,0.0,0.025,0.05999999999999999,0.015,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,-15.15249999999995
6,99,0.2050000000000001,0.12500000000000003,0.10500000000000002,0.17500000000000007,0.06499999999999999,0.015,0.17000000000000007,0.2650000000000001,0.025,0.01,0.015,0.0,0.005,0.030000000000000002,0.06499999999999999,0.02,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,-15.295937499999948
6,100,0.2100000000000001,0.13000000000000003,0.11000000000000003,0.18000000000000008,0.06999999999999999,0.02,0.17500000000000007,0.27000000000000013,0.030000000000000002,0.015,0.02,0.005,0.0,0.0,0.06999999999999999,0.025,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-15.50406249999995
6,101,0.2150000000000001,0.13500000000000004,0.11500000000000003,0.18500000000000008,0.075,0.025,0.18000000000000008,0.27500000000000013,0.0,0.02,0.025,0.01,0.005,0.005,0.075,0.030000000000000002,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,-15.65249999999995
6,102,0.2200000000000001,0.14000000000000004,0.12000000000000004,0.19000000000000009,0.08,0.030000000000000002,0.18500000000000008,0.28000000000000014,0.005,0.025,0.030000000000000002,0.0,0.01,0.0,0.08,0.035,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,-15.86687499999995
6,103,0.22500000000000012,0.14500000000000005,0.12500000000000003,0.1950000000000001,0.085,0.035,0.19000000000000009,0.28500000000000014,0.01,0.030000000000000002,0.035,0.005,0.015,0.005,0.0,0.04,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,-16.01843749999995
6,104,0.23000000000000012,0.15000000000000005,0.13000000000000003,0.2000000000000001,0.09000000000000001,0.04,0.1950000000000001,0.29000000000000015,0.015,0.035,0.04,0.01,0.02,0.0,0.005,0.045,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,-16.23687499999995
6,105,0.23500000000000013,0.15500000000000005,0.13500000000000004,0.2050000000000001,0.09500000000000001,0.045,0.2000000000000001,0.29500000000000015,0.02,0.04,0.0,0.015,0.025,0.005,0.01,0.049999999999999996,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-16.39499999999995
6,106,0.24000000000000013,0.16000000000000006,0.14000000000000004,0.2100000000000001,0.10000000000000002,0.049999999999999996,0.2050000000000001,0.30000000000000016,0.025,0.045,0.005,0.02,0.030000000000000002,0.0,0.015,0.05499999999999999,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-16.557499999999948
6,107,0.24500000000000013,0.0,0.14500000000000005,0.2150000000000001,0.10500000000000002,0.05499999999999999,0.2100000000000001,0.30500000000000016,0.030000000000000002,0.049999999999999996,0.01,0.025,0.035,0.005,0.02,0.05999999999999999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.714687499999943
6,108,0.2500000000000001,0.005,0.15000000000000005,0.2200000000000001,0.11000000000000003,0.05999999999999999,0.2150000000000001,0.31000000000000016,0.035,0.05499999999999999,0.015,0.030000000000000002,0.04,0.0,0.025,0.06499999999999999,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-16.876249999999942
6,109,0.2550000000000001,0.01,0.0,0.22500000000000012,0.11500000000000003,0.06499999999999999,0.2200000000000001,0.31500000000000017,0.04,0.05999999999999999,0.02,0.035,0.045,0.005,0.030000000000000002,0.06999999999999999,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-17.033124999999945
6,110,0.2600000000000001,0.015,0.005,0.23000000000000012,0.12000000000000004,0.06999999999999999,0.22500000000000012,0.3200000000000002,0.045,0.06499999999999999,0.025,0.04,0.049999999999999996,0.0,0.035,0.075,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,-17.194374999999948
