episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
5,125,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.14000000000000004,0.4900000000000003,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.09000000000000001,0.01,0.6300000000000004,0.015,0.43000000000000027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-61.04125000000001
5,126,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.14500000000000005,0.49500000000000033,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.09500000000000001,0.015,0.6350000000000005,0.02,0.4350000000000003,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-61.63843750000001
5,127,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.15000000000000005,0.5000000000000003,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.10000000000000002,0.02,0.6400000000000005,0.025,0.4400000000000003,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-62.36562500000001
5,128,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.15500000000000005,0.5050000000000003,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.10500000000000002,0.025,0.6450000000000005,0.030000000000000002,0.4450000000000003,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-63.22281250000001
5,129,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.16000000000000006,0.5100000000000003,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.11000000000000003,0.030000000000000002,0.6500000000000005,0.035,0.4500000000000003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-63.83500000000001
5,130,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.16500000000000006,0.5150000000000003,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.11500000000000003,0.035,0.6550000000000005,0.04,0.4550000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-64.51468750000001
5,131,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.17000000000000007,0.5200000000000004,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.12000000000000004,0.04,0.6600000000000005,0.045,0.4600000000000003,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-65.199375
5,132,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.17500000000000007,0.5250000000000004,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.12500000000000003,0.045,0.6650000000000005,0.049999999999999996,0.4650000000000003,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-65.95156250000001
5,133,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.18000000000000008,0.5300000000000004,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.13000000000000003,0.049999999999999996,0.6700000000000005,0.05499999999999999,0.4700000000000003,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-66.83375000000001
5,134,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.18500000000000008,0.5350000000000004,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.13500000000000004,0.05499999999999999,0.6750000000000005,0.05999999999999999,0.4750000000000003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-67.4709375
5,135,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.19000000000000009,0.5400000000000004,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.14000000000000004,0.05999999999999999,0.6800000000000005,0.06499999999999999,0.4800000000000003,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.98812500000001
5,136,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.1950000000000001,0.5450000000000004,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.14500000000000005,0.06499999999999999,0.6850000000000005,0.06999999999999999,0.4850000000000003,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-68.82281250000001
5,137,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.2000000000000001,0.5500000000000004,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.15000000000000005,0.06999999999999999,0.6900000000000005,0.075,0.4900000000000003,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-69.53750000000001
5,138,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.2050000000000001,0.5550000000000004,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.15500000000000005,0.075,0.6950000000000005,0.08,0.49500000000000033,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-70.38218750000001
5,139,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.2100000000000001,0.5600000000000004,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.16000000000000006,0.08,0.7000000000000005,0.085,0.5000000000000003,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-71.23187500000002
5,140,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.2150000000000001,0.5650000000000004,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.16500000000000006,0.085,0.7050000000000005,0.09000000000000001,0.5050000000000003,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-72.02406250000001
5,141,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.2200000000000001,0.5700000000000004,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.17000000000000007,0.09000000000000001,0.7100000000000005,0.09500000000000001,0.5100000000000003,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-73.07125000000002
5,142,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.22500000000000012,0.5750000000000004,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.17500000000000007,0.09500000000000001,0.7150000000000005,0.10000000000000002,0.5150000000000003,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-73.87343750000002
5,143,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.23000000000000012,0.5800000000000004,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.18000000000000008,0.10000000000000002,0.7200000000000005,0.10500000000000002,0.5200000000000004,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-74.55562500000002
5,144,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.23500000000000013,0.5850000000000004,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.18500000000000008,0.10500000000000002,0.7250000000000005,0.0,0.5250000000000004,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-75.17343750000002
5,145,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.24000000000000013,0.5900000000000004,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.19000000000000009,0.11000000000000003,0.7300000000000005,0.005,0.5300000000000004,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-75.98375000000001
5,146,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.24500000000000013,0.5950000000000004,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.1950000000000001,0.11500000000000003,0.7350000000000005,0.01,0.5350000000000004,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-76.73656250000002
5,147,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.2500000000000001,0.6000000000000004,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.2000000000000001,0.12000000000000004,0.7400000000000005,0.015,0.5400000000000004,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-77.68187500000002
5,148,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.2550000000000001,0.6050000000000004,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.2050000000000001,0.12500000000000003,0.7450000000000006,0.02,0.5450000000000004,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-78.44468750000001
5,149,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.2600000000000001,0.6100000000000004,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.2100000000000001,0.13000000000000003,0.7500000000000006,0.025,0.5500000000000004,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-79.21250000000002
5,150,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.2650000000000001,0.6150000000000004,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.2150000000000001,0.13500000000000004,0.7550000000000006,0.030000000000000002,0.5550000000000004,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-80.17281250000002
5,151,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.27000000000000013,0.6200000000000004,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.2200000000000001,0.14000000000000004,0.7600000000000006,0.035,0.5600000000000004,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-80.88812500000002
5,152,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.27500000000000013,0.6250000000000004,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.22500000000000012,0.14500000000000005,0.7650000000000006,0.04,0.5650000000000004,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-81.60843750000002
5,153,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.28000000000000014,0.6300000000000004,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.23000000000000012,0.15000000000000005,0.7700000000000006,0.045,0.5700000000000004,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-82.45875000000002
5,154,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.28500000000000014,0.6350000000000005,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.23500000000000013,0.15500000000000005,0.7750000000000006,0.049999999999999996,0.5750000000000004,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-83.25156250000002
5,155,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.29000000000000015,0.6400000000000005,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.24000000000000013,0.16000000000000006,0.7800000000000006,0.05499999999999999,0.5800000000000004,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-84.17437500000003
5,156,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.29500000000000015,0.6450000000000005,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.24500000000000013,0.16500000000000006,0.7850000000000006,0.05999999999999999,0.5850000000000004,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-85.03968750000003
5,157,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.30000000000000016,0.6500000000000005,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.2500000000000001,0.17000000000000007,0.7900000000000006,0.06499999999999999,0.5900000000000004,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-85.91000000000003
5,158,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.30500000000000016,0.6550000000000005,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.2550000000000001,0.17500000000000007,0.7950000000000006,0.06999999999999999,0.5950000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-86.84781250000003
5,159,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.31000000000000016,0.6600000000000005,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.2600000000000001,0.18000000000000008,0.8000000000000006,0.075,0.6000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-87.60312500000003
5,160,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.31500000000000017,0.6650000000000005,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.2650000000000001,0.18500000000000008,0.8050000000000006,0.08,0.6050000000000004,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-88.48843750000003
5,161,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.3200000000000002,0.6700000000000005,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.27000000000000013,0.19000000000000009,0.8100000000000006,0.085,0.6100000000000004,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-89.37875000000004
5,162,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.3250000000000002,0.6750000000000005,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.27500000000000013,0.1950000000000001,0.8150000000000006,0.09000000000000001,0.6150000000000004,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-90.39906250000004
5,163,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.3300000000000002,0.6800000000000005,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.28000000000000014,0.2000000000000001,0.8200000000000006,0.09500000000000001,0.6200000000000004,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-91.36187500000004
5,164,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.3350000000000002,0.6850000000000005,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.28500000000000014,0.2050000000000001,0.8250000000000006,0.10000000000000002,0.6250000000000004,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.01718750000003
5,165,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.3400000000000002,0.6900000000000005,0.8300000000000006,0.0,0.8300000000000006,0.8300000000000006,0.29000000000000015,0.2100000000000001,0.8300000000000006,0.10500000000000002,0.6300000000000004,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.68812500000003
5,166,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.3450000000000002,0.6950000000000005,0.8350000000000006,0.005,0.8350000000000006,0.8350000000000006,0.29500000000000015,0.2150000000000001,0.8350000000000006,0.11000000000000003,0.6350000000000005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-93.67656250000003
5,167,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.3500000000000002,0.7000000000000005,0.8400000000000006,0.01,0.8400000000000006,0.8400000000000006,0.30000000000000016,0.2200000000000001,0.8400000000000006,0.11500000000000003,0.6400000000000005,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-94.48250000000003
5,168,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.3550000000000002,0.7050000000000005,0.8450000000000006,0.015,0.8450000000000006,0.8450000000000006,0.30500000000000016,0.22500000000000012,0.8450000000000006,0.12000000000000004,0.6450000000000005,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-95.35593750000002
5,169,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.3600000000000002,0.7100000000000005,0.8500000000000006,0.02,0.8500000000000006,0.8500000000000006,0.31000000000000016,0.0,0.8500000000000006,0.12500000000000003,0.6500000000000005,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,-96.03250000000003
5,170,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.3650000000000002,0.7150000000000005,0.8550000000000006,0.025,0.8550000000000006,0.8550000000000006,0.31500000000000017,0.005,0.8550000000000006,0.13000000000000003,0.6550000000000005,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-96.96406250000003
5,171,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.3700000000000002,0.7200000000000005,0.8600000000000007,0.030000000000000002,0.8600000000000007,0.8600000000000007,0.3200000000000002,0.0,0.8600000000000007,0.13500000000000004,0.6600000000000005,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-97.65000000000002
5,172,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.3750000000000002,0.7250000000000005,0.8650000000000007,0.035,0.8650000000000007,0.8650000000000007,0.0,0.005,0.8650000000000007,0.14000000000000004,0.6650000000000005,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-98.32062500000002
5,173,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.3800000000000002,0.7300000000000005,0.8700000000000007,0.04,0.8700000000000007,0.8700000000000007,0.005,0.01,0.8700000000000007,0.14500000000000005,0.6700000000000005,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-99.05875000000002
5,174,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.8750000000000007,0.38500000000000023,0.7350000000000005,0.8750000000000007,0.045,0.8750000000000007,0.8750000000000007,0.01,0.015,0.8750000000000007,0.15000000000000005,0.6750000000000005,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-99.98937500000002
5,175,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.8800000000000007,0.39000000000000024,0.7400000000000005,0.8800000000000007,0.049999999999999996,0.8800000000000007,0.8800000000000007,0.015,0.02,0.8800000000000007,0.15500000000000005,0.6800000000000005,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-100.92500000000003
5,176,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.8850000000000007,0.39500000000000024,0.0,0.8850000000000007,0.05499999999999999,0.8850000000000007,0.8850000000000007,0.02,0.025,0.8850000000000007,0.16000000000000006,0.6850000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-101.56906250000003
5,177,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.8900000000000007,0.40000000000000024,0.005,0.8900000000000007,0.05999999999999999,0.8900000000000007,0.8900000000000007,0.025,0.030000000000000002,0.8900000000000007,0.16500000000000006,0.6900000000000005,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-102.34312500000003
5,178,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.8950000000000007,0.40500000000000025,0.01,0.8950000000000007,0.06499999999999999,0.8950000000000007,0.8950000000000007,0.030000000000000002,0.035,0.8950000000000007,0.17000000000000007,0.6950000000000005,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-103.30968750000002
5,179,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.9000000000000007,0.41000000000000025,0.015,0.9000000000000007,0.06999999999999999,0.9000000000000007,0.9000000000000007,0.035,0.04,0.9000000000000007,0.17500000000000007,0.7000000000000005,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-104.09375000000003
5,180,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.9050000000000007,0.41500000000000026,0.02,0.9050000000000007,0.075,0.9050000000000007,0.9050000000000007,0.04,0.045,0.9050000000000007,0.18000000000000008,0.7050000000000005,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-104.88281250000003
5,181,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.9100000000000007,0.42000000000000026,0.025,0.9100000000000007,0.08,0.9100000000000007,0.9100000000000007,0.045,0.049999999999999996,0.9100000000000007,0.18500000000000008,0.7100000000000005,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-105.67687500000002
5,182,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.9150000000000007,0.42500000000000027,0.030000000000000002,0.9150000000000007,0.085,0.9150000000000007,0.9150000000000007,0.049999999999999996,0.05499999999999999,0.9150000000000007,0.19000000000000009,0.7150000000000005,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-106.41343750000003
5,183,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.9200000000000007,0.43000000000000027,0.035,0.9200000000000007,0.09000000000000001,0.9200000000000007,0.9200000000000007,0.05499999999999999,0.05999999999999999,0.9200000000000007,0.1950000000000001,0.7200000000000005,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-107.15500000000003
5,184,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.9250000000000007,0.4350000000000003,0.04,0.9250000000000007,0.09500000000000001,0.9250000000000007,0.9250000000000007,0.05999999999999999,0.06499999999999999,0.9250000000000007,0.2000000000000001,0.7250000000000005,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-108.08906250000003
5,185,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.9300000000000007,0.4400000000000003,0.045,0.9300000000000007,0.10000000000000002,0.9300000000000007,0.9300000000000007,0.06499999999999999,0.06999999999999999,0.9300000000000007,0.2050000000000001,0.7300000000000005,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-108.96562500000003
5,186,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.9350000000000007,0.4450000000000003,0.049999999999999996,0.9350000000000007,0.10500000000000002,0.9350000000000007,0.9350000000000007,0.06999999999999999,0.075,0.9350000000000007,0.2100000000000001,0.7350000000000005,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-109.78468750000003
5,187,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.9400000000000007,0.4500000000000003,0.05499999999999999,0.9400000000000007,0.11000000000000003,0.9400000000000007,0.9400000000000007,0.075,0.08,0.9400000000000007,0.2150000000000001,0.7400000000000005,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-110.67125000000003
5,188,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.9450000000000007,0.4550000000000003,0.05999999999999999,0.9450000000000007,0.11500000000000003,0.9450000000000007,0.9450000000000007,0.08,0.085,0.9450000000000007,0.2200000000000001,0.7450000000000006,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-111.50031250000004
