episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
4,111,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.24000000000000013,0.11500000000000003,0.5600000000000004,0.5600000000000004,0.5600000000000004,0.085,0.2650000000000001,0.005,0.38500000000000023,0.035,0.5600000000000004,0.2050000000000001,0.5600000000000004,0.5400000000000004,0.0,0.5250000000000004,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-12.05
4,112,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.24500000000000013,0.12000000000000004,0.5650000000000004,0.5650000000000004,0.5650000000000004,0.09000000000000001,0.27000000000000013,0.01,0.39000000000000024,0.04,0.5650000000000004,0.2100000000000001,0.5650000000000004,0.0,0.005,0.5300000000000004,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-12.1
4,113,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.2500000000000001,0.12500000000000003,0.5700000000000004,0.5700000000000004,0.5700000000000004,0.09500000000000001,0.27500000000000013,0.015,0.39500000000000024,0.045,0.5700000000000004,0.2150000000000001,0.5700000000000004,0.005,0.01,0.5350000000000004,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-12.2
4,114,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.2550000000000001,0.13000000000000003,0.5750000000000004,0.5750000000000004,0.5750000000000004,0.10000000000000002,0.28000000000000014,0.02,0.40000000000000024,0.0,0.5750000000000004,0.2200000000000001,0.5750000000000004,0.01,0.015,0.5400000000000004,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-12.25
4,115,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.2600000000000001,0.13500000000000004,0.5800000000000004,0.5800000000000004,0.5800000000000004,0.10500000000000002,0.28500000000000014,0.025,0.40500000000000025,0.005,0.5800000000000004,0.22500000000000012,0.5800000000000004,0.015,0.02,0.5450000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-12.35
4,116,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.2650000000000001,0.14000000000000004,0.5850000000000004,0.5850000000000004,0.5850000000000004,0.11000000000000003,0.29000000000000015,0.0,0.41000000000000025,0.01,0.5850000000000004,0.23000000000000012,0.5850000000000004,0.02,0.025,0.5500000000000004,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-12.4
4,117,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.27000000000000013,0.14500000000000005,0.5900000000000004,0.5900000000000004,0.5900000000000004,0.11500000000000003,0.29500000000000015,0.005,0.41500000000000026,0.015,0.5900000000000004,0.23500000000000013,0.5900000000000004,0.025,0.030000000000000002,0.5550000000000004,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,-12.65
4,118,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.5950000000000004,0.27500000000000013,0.15000000000000005,0.5950000000000004,0.5950000000000004,0.0,0.12000000000000004,0.30000000000000016,0.01,0.42000000000000026,0.02,0.5950000000000004,0.24000000000000013,0.5950000000000004,0.030000000000000002,0.035,0.5600000000000004,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-12.7
4,119,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.6000000000000004,0.28000000000000014,0.15500000000000005,0.6000000000000004,0.6000000000000004,0.005,0.12500000000000003,0.30500000000000016,0.0,0.42500000000000027,0.025,0.6000000000000004,0.24500000000000013,0.6000000000000004,0.035,0.04,0.5650000000000004,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-12.75
4,120,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.6050000000000004,0.28500000000000014,0.16000000000000006,0.6050000000000004,0.6050000000000004,0.01,0.13000000000000003,0.31000000000000016,0.005,0.43000000000000027,0.030000000000000002,0.6050000000000004,0.2500000000000001,0.6050000000000004,0.04,0.045,0.5700000000000004,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-12.85
4,121,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.6100000000000004,0.29000000000000015,0.16500000000000006,0.6100000000000004,0.6100000000000004,0.015,0.13500000000000004,0.31500000000000017,0.01,0.4350000000000003,0.035,0.6100000000000004,0.2550000000000001,0.6100000000000004,0.045,0.0,0.5750000000000004,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-12.9
4,122,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.6150000000000004,0.29500000000000015,0.17000000000000007,0.6150000000000004,0.6150000000000004,0.02,0.14000000000000004,0.3200000000000002,0.015,0.4400000000000003,0.04,0.6150000000000004,0.2600000000000001,0.6150000000000004,0.049999999999999996,0.005,0.5800000000000004,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,-13.0
4,123,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.6200000000000004,0.30000000000000016,0.17500000000000007,0.6200000000000004,0.6200000000000004,0.025,0.14500000000000005,0.3250000000000002,0.02,0.4450000000000003,0.045,0.6200000000000004,0.2650000000000001,0.6200000000000004,0.05499999999999999,0.01,0.5850000000000004,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-13.0
4,124,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.6250000000000004,0.30500000000000016,0.18000000000000008,0.6250000000000004,0.6250000000000004,0.030000000000000002,0.15000000000000005,0.3300000000000002,0.025,0.4500000000000003,0.049999999999999996,0.6250000000000004,0.27000000000000013,0.6250000000000004,0.05999999999999999,0.015,0.5900000000000004,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-13.15
4,125,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.6300000000000004,0.31000000000000016,0.18500000000000008,0.6300000000000004,0.6300000000000004,0.035,0.15500000000000005,0.3350000000000002,0.0,0.4550000000000003,0.05499999999999999,0.6300000000000004,0.27500000000000013,0.6300000000000004,0.06499999999999999,0.02,0.5950000000000004,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,-13.2
4,126,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.6350000000000005,0.31500000000000017,0.19000000000000009,0.6350000000000005,0.6350000000000005,0.04,0.16000000000000006,0.3400000000000002,0.005,0.4600000000000003,0.05999999999999999,0.6350000000000005,0.28000000000000014,0.6350000000000005,0.06999999999999999,0.025,0.6000000000000004,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,-13.5
4,127,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.6400000000000005,0.3200000000000002,0.1950000000000001,0.6400000000000005,0.6400000000000005,0.045,0.16500000000000006,0.3450000000000002,0.01,0.4650000000000003,0.06499999999999999,0.6400000000000005,0.28500000000000014,0.6400000000000005,0.075,0.030000000000000002,0.6050000000000004,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,-13.6
4,128,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.6450000000000005,0.3250000000000002,0.2000000000000001,0.6450000000000005,0.6450000000000005,0.049999999999999996,0.17000000000000007,0.3500000000000002,0.015,0.4700000000000003,0.06999999999999999,0.6450000000000005,0.29000000000000015,0.6450000000000005,0.08,0.035,0.6100000000000004,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-13.7
4,129,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.6500000000000005,0.3300000000000002,0.2050000000000001,0.6500000000000005,0.6500000000000005,0.05499999999999999,0.17500000000000007,0.3550000000000002,0.02,0.4750000000000003,0.075,0.6500000000000005,0.29500000000000015,0.6500000000000005,0.085,0.04,0.6150000000000004,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,-13.85
4,130,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.6550000000000005,0.3350000000000002,0.2100000000000001,0.6550000000000005,0.6550000000000005,0.05999999999999999,0.18000000000000008,0.3600000000000002,0.025,0.4800000000000003,0.08,0.6550000000000005,0.30000000000000016,0.6550000000000005,0.09000000000000001,0.0,0.6200000000000004,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-13.9
4,131,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.6600000000000005,0.3400000000000002,0.2150000000000001,0.6600000000000005,0.6600000000000005,0.06499999999999999,0.18500000000000008,0.3650000000000002,0.030000000000000002,0.4850000000000003,0.085,0.6600000000000005,0.30500000000000016,0.6600000000000005,0.09500000000000001,0.005,0.6250000000000004,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-14.0
4,132,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.6650000000000005,0.3450000000000002,0.2200000000000001,0.6650000000000005,0.6650000000000005,0.06999999999999999,0.19000000000000009,0.3700000000000002,0.035,0.4900000000000003,0.09000000000000001,0.6650000000000005,0.31000000000000016,0.6650000000000005,0.10000000000000002,0.01,0.6300000000000004,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-14.1
4,133,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.6700000000000005,0.3500000000000002,0.22500000000000012,0.6700000000000005,0.6700000000000005,0.075,0.1950000000000001,0.3750000000000002,0.04,0.49500000000000033,0.09500000000000001,0.6700000000000005,0.31500000000000017,0.6700000000000005,0.10500000000000002,0.0,0.6350000000000005,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-14.15
4,134,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.6750000000000005,0.3550000000000002,0.23000000000000012,0.6750000000000005,0.6750000000000005,0.08,0.2000000000000001,0.3800000000000002,0.045,0.5000000000000003,0.10000000000000002,0.6750000000000005,0.3200000000000002,0.6750000000000005,0.11000000000000003,0.005,0.6400000000000005,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-14.25
4,135,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.6800000000000005,0.3600000000000002,0.23500000000000013,0.6800000000000005,0.6800000000000005,0.085,0.2050000000000001,0.38500000000000023,0.049999999999999996,0.5050000000000003,0.10500000000000002,0.6800000000000005,0.3250000000000002,0.6800000000000005,0.11500000000000003,0.01,0.6450000000000005,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,-14.45
4,136,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.6850000000000005,0.3650000000000002,0.24000000000000013,0.6850000000000005,0.6850000000000005,0.09000000000000001,0.2100000000000001,0.39000000000000024,0.05499999999999999,0.5100000000000003,0.11000000000000003,0.6850000000000005,0.3300000000000002,0.6850000000000005,0.12000000000000004,0.015,0.6500000000000005,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.45
4,137,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.6900000000000005,0.3700000000000002,0.24500000000000013,0.6900000000000005,0.6900000000000005,0.09500000000000001,0.2150000000000001,0.39500000000000024,0.05999999999999999,0.5150000000000003,0.11500000000000003,0.6900000000000005,0.3350000000000002,0.6900000000000005,0.12500000000000003,0.02,0.6550000000000005,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-14.6
4,138,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.6950000000000005,0.3750000000000002,0.2500000000000001,0.6950000000000005,0.6950000000000005,0.10000000000000002,0.2200000000000001,0.40000000000000024,0.06499999999999999,0.5200000000000004,0.12000000000000004,0.6950000000000005,0.3400000000000002,0.6950000000000005,0.13000000000000003,0.025,0.6600000000000005,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-14.75
4,139,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.7000000000000005,0.3800000000000002,0.2550000000000001,0.7000000000000005,0.7000000000000005,0.10500000000000002,0.22500000000000012,0.40500000000000025,0.06999999999999999,0.5250000000000004,0.12500000000000003,0.7000000000000005,0.3450000000000002,0.7000000000000005,0.13500000000000004,0.030000000000000002,0.6650000000000005,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,-14.9
4,140,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.7050000000000005,0.38500000000000023,0.2600000000000001,0.7050000000000005,0.7050000000000005,0.11000000000000003,0.23000000000000012,0.41000000000000025,0.075,0.5300000000000004,0.13000000000000003,0.7050000000000005,0.3500000000000002,0.7050000000000005,0.14000000000000004,0.035,0.6700000000000005,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-15.0
4,141,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.7100000000000005,0.39000000000000024,0.2650000000000001,0.7100000000000005,0.7100000000000005,0.11500000000000003,0.23500000000000013,0.41500000000000026,0.08,0.5350000000000004,0.13500000000000004,0.7100000000000005,0.3550000000000002,0.7100000000000005,0.14500000000000005,0.04,0.6750000000000005,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-15.1
4,142,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.7150000000000005,0.39500000000000024,0.27000000000000013,0.7150000000000005,0.7150000000000005,0.12000000000000004,0.24000000000000013,0.42000000000000026,0.085,0.5400000000000004,0.14000000000000004,0.7150000000000005,0.3600000000000002,0.7150000000000005,0.15000000000000005,0.045,0.6800000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-15.25
4,143,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.7200000000000005,0.40000000000000024,0.27500000000000013,0.7200000000000005,0.7200000000000005,0.12500000000000003,0.24500000000000013,0.42500000000000027,0.09000000000000001,0.5450000000000004,0.14500000000000005,0.7200000000000005,0.3650000000000002,0.7200000000000005,0.15500000000000005,0.049999999999999996,0.6850000000000005,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-15.35
4,144,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.7250000000000005,0.40500000000000025,0.28000000000000014,0.7250000000000005,0.7250000000000005,0.13000000000000003,0.2500000000000001,0.43000000000000027,0.09500000000000001,0.5500000000000004,0.15000000000000005,0.7250000000000005,0.3700000000000002,0.7250000000000005,0.16000000000000006,0.05499999999999999,0.6900000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,-15.5
4,145,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.7300000000000005,0.41000000000000025,0.28500000000000014,0.7300000000000005,0.7300000000000005,0.13500000000000004,0.2550000000000001,0.4350000000000003,0.10000000000000002,0.5550000000000004,0.15500000000000005,0.7300000000000005,0.3750000000000002,0.7300000000000005,0.16500000000000006,0.05999999999999999,0.6950000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.5
4,146,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.7350000000000005,0.41500000000000026,0.29000000000000015,0.7350000000000005,0.7350000000000005,0.14000000000000004,0.2600000000000001,0.4400000000000003,0.10500000000000002,0.5600000000000004,0.16000000000000006,0.7350000000000005,0.3800000000000002,0.7350000000000005,0.17000000000000007,0.06499999999999999,0.7000000000000005,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,-15.7
4,147,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.7400000000000005,0.42000000000000026,0.29500000000000015,0.7400000000000005,0.7400000000000005,0.14500000000000005,0.2650000000000001,0.4450000000000003,0.11000000000000003,0.5650000000000004,0.16500000000000006,0.7400000000000005,0.38500000000000023,0.7400000000000005,0.17500000000000007,0.06999999999999999,0.7050000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-15.9
4,148,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.7450000000000006,0.42500000000000027,0.30000000000000016,0.7450000000000006,0.7450000000000006,0.15000000000000005,0.27000000000000013,0.4500000000000003,0.11500000000000003,0.5700000000000004,0.17000000000000007,0.7450000000000006,0.39000000000000024,0.7450000000000006,0.18000000000000008,0.0,0.7100000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-15.95
4,149,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.7500000000000006,0.43000000000000027,0.30500000000000016,0.7500000000000006,0.7500000000000006,0.15500000000000005,0.27500000000000013,0.4550000000000003,0.12000000000000004,0.5750000000000004,0.17500000000000007,0.7500000000000006,0.39500000000000024,0.7500000000000006,0.18500000000000008,0.005,0.7150000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,-16.1
4,150,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.7550000000000006,0.4350000000000003,0.31000000000000016,0.7550000000000006,0.7550000000000006,0.16000000000000006,0.28000000000000014,0.4600000000000003,0.12500000000000003,0.5800000000000004,0.18000000000000008,0.7550000000000006,0.40000000000000024,0.7550000000000006,0.19000000000000009,0.01,0.7200000000000005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-16.2
4,151,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.7600000000000006,0.4400000000000003,0.31500000000000017,0.7600000000000006,0.7600000000000006,0.16500000000000006,0.28500000000000014,0.4650000000000003,0.13000000000000003,0.5850000000000004,0.18500000000000008,0.7600000000000006,0.40500000000000025,0.7600000000000006,0.1950000000000001,0.015,0.7250000000000005,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-16.35
4,152,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.7650000000000006,0.4450000000000003,0.3200000000000002,0.7650000000000006,0.7650000000000006,0.17000000000000007,0.29000000000000015,0.4700000000000003,0.13500000000000004,0.5900000000000004,0.19000000000000009,0.7650000000000006,0.41000000000000025,0.7650000000000006,0.2000000000000001,0.02,0.7300000000000005,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,-16.6
4,153,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.7700000000000006,0.4500000000000003,0.3250000000000002,0.7700000000000006,0.7700000000000006,0.17500000000000007,0.29500000000000015,0.4750000000000003,0.14000000000000004,0.5950000000000004,0.1950000000000001,0.7700000000000006,0.41500000000000026,0.7700000000000006,0.2050000000000001,0.025,0.7350000000000005,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-16.6
4,154,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.7750000000000006,0.4550000000000003,0.3300000000000002,0.7750000000000006,0.7750000000000006,0.18000000000000008,0.30000000000000016,0.4800000000000003,0.14500000000000005,0.6000000000000004,0.2000000000000001,0.7750000000000006,0.42000000000000026,0.7750000000000006,0.2100000000000001,0.030000000000000002,0.7400000000000005,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-16.8
4,155,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.7800000000000006,0.4600000000000003,0.3350000000000002,0.7800000000000006,0.7800000000000006,0.18500000000000008,0.30500000000000016,0.4850000000000003,0.15000000000000005,0.6050000000000004,0.2050000000000001,0.7800000000000006,0.42500000000000027,0.7800000000000006,0.2150000000000001,0.035,0.7450000000000006,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-16.8
4,156,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.7850000000000006,0.4650000000000003,0.3400000000000002,0.7850000000000006,0.7850000000000006,0.19000000000000009,0.31000000000000016,0.4900000000000003,0.0,0.6100000000000004,0.2100000000000001,0.7850000000000006,0.43000000000000027,0.7850000000000006,0.2200000000000001,0.04,0.7500000000000006,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-16.85
4,157,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.7900000000000006,0.4700000000000003,0.3450000000000002,0.7900000000000006,0.7900000000000006,0.1950000000000001,0.31500000000000017,0.49500000000000033,0.005,0.6150000000000004,0.2150000000000001,0.7900000000000006,0.4350000000000003,0.7900000000000006,0.22500000000000012,0.045,0.7550000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,-17.0
4,158,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.7950000000000006,0.4750000000000003,0.3500000000000002,0.7950000000000006,0.7950000000000006,0.2000000000000001,0.3200000000000002,0.5000000000000003,0.01,0.6200000000000004,0.2200000000000001,0.7950000000000006,0.4400000000000003,0.7950000000000006,0.23000000000000012,0.049999999999999996,0.7600000000000006,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,-17.15
4,159,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.8000000000000006,0.4800000000000003,0.3550000000000002,0.8000000000000006,0.8000000000000006,0.2050000000000001,0.3250000000000002,0.5050000000000003,0.015,0.6250000000000004,0.22500000000000012,0.8000000000000006,0.0,0.8000000000000006,0.23500000000000013,0.05499999999999999,0.7650000000000006,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,-17.2
4,160,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.8050000000000006,0.4850000000000003,0.3600000000000002,0.8050000000000006,0.8050000000000006,0.2100000000000001,0.3300000000000002,0.5100000000000003,0.02,0.6300000000000004,0.23000000000000012,0.8050000000000006,0.005,0.8050000000000006,0.24000000000000013,0.05999999999999999,0.7700000000000006,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-17.2
4,161,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.8100000000000006,0.4900000000000003,0.3650000000000002,0.8100000000000006,0.8100000000000006,0.2150000000000001,0.3350000000000002,0.5150000000000003,0.025,0.6350000000000005,0.23500000000000013,0.8100000000000006,0.01,0.8100000000000006,0.24500000000000013,0.06499999999999999,0.7750000000000006,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,-17.4
4,162,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.8150000000000006,0.49500000000000033,0.3700000000000002,0.8150000000000006,0.8150000000000006,0.2200000000000001,0.3400000000000002,0.5200000000000004,0.030000000000000002,0.6400000000000005,0.24000000000000013,0.8150000000000006,0.015,0.8150000000000006,0.2500000000000001,0.06999999999999999,0.7800000000000006,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-17.55
4,163,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.8200000000000006,0.5000000000000003,0.3750000000000002,0.8200000000000006,0.8200000000000006,0.22500000000000012,0.3450000000000002,0.5250000000000004,0.035,0.6450000000000005,0.24500000000000013,0.8200000000000006,0.02,0.8200000000000006,0.2550000000000001,0.075,0.7850000000000006,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,-17.8
4,164,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.8250000000000006,0.5050000000000003,0.3800000000000002,0.8250000000000006,0.8250000000000006,0.23000000000000012,0.3500000000000002,0.5300000000000004,0.04,0.6500000000000005,0.2500000000000001,0.8250000000000006,0.025,0.8250000000000006,0.0,0.08,0.7900000000000006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-17.85
4,165,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.8300000000000006,0.5100000000000003,0.38500000000000023,0.8300000000000006,0.8300000000000006,0.23500000000000013,0.3550000000000002,0.5350000000000004,0.045,0.6550000000000005,0.2550000000000001,0.8300000000000006,0.030000000000000002,0.8300000000000006,0.005,0.0,0.7950000000000006,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-17.9
4,166,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.8350000000000006,0.5150000000000003,0.39000000000000024,0.8350000000000006,0.8350000000000006,0.24000000000000013,0.3600000000000002,0.5400000000000004,0.049999999999999996,0.6600000000000005,0.2600000000000001,0.8350000000000006,0.035,0.8350000000000006,0.01,0.005,0.8000000000000006,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-18.0
4,167,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.8400000000000006,0.5200000000000004,0.39500000000000024,0.8400000000000006,0.8400000000000006,0.24500000000000013,0.3650000000000002,0.5450000000000004,0.0,0.6650000000000005,0.2650000000000001,0.8400000000000006,0.04,0.8400000000000006,0.015,0.01,0.8050000000000006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-18.05
4,168,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.8450000000000006,0.5250000000000004,0.40000000000000024,0.8450000000000006,0.8450000000000006,0.2500000000000001,0.3700000000000002,0.5500000000000004,0.0,0.6700000000000005,0.27000000000000013,0.8450000000000006,0.045,0.8450000000000006,0.02,0.015,0.8100000000000006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-18.1
4,169,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.8500000000000006,0.5300000000000004,0.40500000000000025,0.8500000000000006,0.8500000000000006,0.2550000000000001,0.3750000000000002,0.5550000000000004,0.005,0.6750000000000005,0.27500000000000013,0.8500000000000006,0.049999999999999996,0.8500000000000006,0.025,0.02,0.8150000000000006,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,-18.25
4,170,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.8550000000000006,0.5350000000000004,0.41000000000000025,0.8550000000000006,0.8550000000000006,0.2600000000000001,0.3800000000000002,0.5600000000000004,0.01,0.6800000000000005,0.28000000000000014,0.8550000000000006,0.05499999999999999,0.8550000000000006,0.030000000000000002,0.025,0.8200000000000006,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,-18.45
4,171,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.8600000000000007,0.5400000000000004,0.41500000000000026,0.8600000000000007,0.8600000000000007,0.2650000000000001,0.38500000000000023,0.5650000000000004,0.015,0.6850000000000005,0.28500000000000014,0.8600000000000007,0.05999999999999999,0.8600000000000007,0.035,0.0,0.8250000000000006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-18.5
4,172,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.8650000000000007,0.5450000000000004,0.42000000000000026,0.8650000000000007,0.8650000000000007,0.27000000000000013,0.39000000000000024,0.5700000000000004,0.02,0.6900000000000005,0.29000000000000015,0.8650000000000007,0.06499999999999999,0.8650000000000007,0.04,0.0,0.8300000000000006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-18.55
4,173,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.8700000000000007,0.5500000000000004,0.42500000000000027,0.8700000000000007,0.8700000000000007,0.27500000000000013,0.39500000000000024,0.5750000000000004,0.025,0.6950000000000005,0.29500000000000015,0.8700000000000007,0.06999999999999999,0.8700000000000007,0.045,0.005,0.8350000000000006,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-18.7
