episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,reward
5,158,0.7950000000000006,0.7950000000000006,0.7050000000000005,0.005,0.7950000000000006,0.2100000000000001,0.19000000000000009,0.2550000000000001,0.3700000000000002,0.24500000000000013,0.3250000000000002,0.0,0.7950000000000006,0.15000000000000005,0.05999999999999999,0.27500000000000013,0.16500000000000006,0.23000000000000012,0.04,0.5900000000000004,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-39.54349999999989
5,159,0.8000000000000006,0.8000000000000006,0.7100000000000005,0.01,0.8000000000000006,0.2150000000000001,0.1950000000000001,0.2600000000000001,0.3750000000000002,0.2500000000000001,0.3300000000000002,0.005,0.8000000000000006,0.15500000000000005,0.06499999999999999,0.28000000000000014,0.17000000000000007,0.23500000000000013,0.045,0.5950000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39.898249999999884
5,160,0.8050000000000006,0.8050000000000006,0.7150000000000005,0.015,0.8050000000000006,0.2200000000000001,0.2000000000000001,0.2650000000000001,0.3800000000000002,0.2550000000000001,0.3350000000000002,0.01,0.8050000000000006,0.16000000000000006,0.06999999999999999,0.28500000000000014,0.17500000000000007,0.24000000000000013,0.049999999999999996,0.6000000000000004,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.257999999999875
5,161,0.8100000000000006,0.8100000000000006,0.7200000000000005,0.02,0.8100000000000006,0.22500000000000012,0.2050000000000001,0.27000000000000013,0.38500000000000023,0.2600000000000001,0.3400000000000002,0.015,0.8100000000000006,0.16500000000000006,0.075,0.29000000000000015,0.18000000000000008,0.24500000000000013,0.05499999999999999,0.6050000000000004,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-40.77274999999986
5,162,0.8150000000000006,0.8150000000000006,0.7250000000000005,0.025,0.8150000000000006,0.23000000000000012,0.2100000000000001,0.27500000000000013,0.39000000000000024,0.2650000000000001,0.3450000000000002,0.02,0.8150000000000006,0.17000000000000007,0.08,0.29500000000000015,0.18500000000000008,0.2500000000000001,0.05999999999999999,0.6100000000000004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.14249999999986
5,163,0.8200000000000006,0.8200000000000006,0.7300000000000005,0.030000000000000002,0.8200000000000006,0.23500000000000013,0.2150000000000001,0.28000000000000014,0.39500000000000024,0.27000000000000013,0.3500000000000002,0.025,0.8200000000000006,0.17500000000000007,0.085,0.30000000000000016,0.19000000000000009,0.2550000000000001,0.06499999999999999,0.6150000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.517249999999876
5,164,0.8250000000000006,0.8250000000000006,0.7350000000000005,0.035,0.8250000000000006,0.24000000000000013,0.2200000000000001,0.28500000000000014,0.40000000000000024,0.27500000000000013,0.3550000000000002,0.030000000000000002,0.8250000000000006,0.18000000000000008,0.09000000000000001,0.30500000000000016,0.1950000000000001,0.2600000000000001,0.06999999999999999,0.6200000000000004,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-41.896999999999885
5,165,0.8300000000000006,0.8300000000000006,0.7400000000000005,0.04,0.8300000000000006,0.24500000000000013,0.22500000000000012,0.29000000000000015,0.40500000000000025,0.28000000000000014,0.3600000000000002,0.035,0.8300000000000006,0.18500000000000008,0.09500000000000001,0.31000000000000016,0.2000000000000001,0.2650000000000001,0.075,0.6250000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.28174999999989
5,166,0.8350000000000006,0.8350000000000006,0.7450000000000006,0.045,0.8350000000000006,0.2500000000000001,0.23000000000000012,0.29500000000000015,0.41000000000000025,0.28500000000000014,0.3650000000000002,0.04,0.8350000000000006,0.19000000000000009,0.10000000000000002,0.31500000000000017,0.2050000000000001,0.27000000000000013,0.08,0.6300000000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42.671499999999895
5,167,0.8400000000000006,0.8400000000000006,0.7500000000000006,0.049999999999999996,0.8400000000000006,0.2550000000000001,0.23500000000000013,0.30000000000000016,0.41500000000000026,0.29000000000000015,0.0,0.045,0.8400000000000006,0.1950000000000001,0.10500000000000002,0.3200000000000002,0.2100000000000001,0.27500000000000013,0.085,0.6350000000000005,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-43.0977499999999
5,168,0.8450000000000006,0.8450000000000006,0.7550000000000006,0.05499999999999999,0.8450000000000006,0.2600000000000001,0.24000000000000013,0.30500000000000016,0.42000000000000026,0.29500000000000015,0.005,0.049999999999999996,0.8450000000000006,0.2000000000000001,0.11000000000000003,0.3250000000000002,0.2150000000000001,0.28000000000000014,0.09000000000000001,0.6400000000000005,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-43.4789999999999
5,169,0.8500000000000006,0.8500000000000006,0.7600000000000006,0.05999999999999999,0.8500000000000006,0.2650000000000001,0.24500000000000013,0.31000000000000016,0.42500000000000027,0.30000000000000016,0.01,0.05499999999999999,0.8500000000000006,0.2050000000000001,0.11500000000000003,0.3300000000000002,0.2200000000000001,0.28500000000000014,0.09500000000000001,0.6450000000000005,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-43.9652499999999
5,170,0.8550000000000006,0.8550000000000006,0.7650000000000006,0.06499999999999999,0.8550000000000006,0.27000000000000013,0.2500000000000001,0.31500000000000017,0.43000000000000027,0.30500000000000016,0.015,0.05999999999999999,0.8550000000000006,0.2100000000000001,0.12000000000000004,0.3350000000000002,0.22500000000000012,0.29000000000000015,0.10000000000000002,0.6500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.3564999999999
5,171,0.8600000000000007,0.8600000000000007,0.7700000000000006,0.06999999999999999,0.8600000000000007,0.27500000000000013,0.2550000000000001,0.3200000000000002,0.4350000000000003,0.31000000000000016,0.02,0.06499999999999999,0.8600000000000007,0.2150000000000001,0.12500000000000003,0.3400000000000002,0.23000000000000012,0.29500000000000015,0.10500000000000002,0.6550000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44.7527499999999
5,172,0.8650000000000007,0.8650000000000007,0.7750000000000006,0.075,0.8650000000000007,0.28000000000000014,0.2600000000000001,0.3250000000000002,0.4400000000000003,0.31500000000000017,0.025,0.06999999999999999,0.8650000000000007,0.2200000000000001,0.13000000000000003,0.3450000000000002,0.23500000000000013,0.30000000000000016,0.11000000000000003,0.6600000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.15399999999991
5,173,0.8700000000000007,0.8700000000000007,0.7800000000000006,0.08,0.8700000000000007,0.28500000000000014,0.2650000000000001,0.3300000000000002,0.4450000000000003,0.3200000000000002,0.030000000000000002,0.075,0.8700000000000007,0.22500000000000012,0.13500000000000004,0.3500000000000002,0.24000000000000013,0.30500000000000016,0.11500000000000003,0.6650000000000005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45.56024999999992
5,174,0.8750000000000007,0.8750000000000007,0.7850000000000006,0.085,0.8750000000000007,0.29000000000000015,0.27000000000000013,0.3350000000000002,0.4500000000000003,0.3250000000000002,0.035,0.08,0.8750000000000007,0.23000000000000012,0.14000000000000004,0.3550000000000002,0.24500000000000013,0.31000000000000016,0.0,0.6700000000000005,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,-46.01549999999992
5,175,0.8800000000000007,0.8800000000000007,0.7900000000000006,0.09000000000000001,0.8800000000000007,0.29500000000000015,0.27500000000000013,0.3400000000000002,0.4550000000000003,0.3300000000000002,0.04,0.085,0.8800000000000007,0.23500000000000013,0.14500000000000005,0.3600000000000002,0.2500000000000001,0.31500000000000017,0.005,0.6750000000000005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46.42574999999992
5,176,0.8850000000000007,0.8850000000000007,0.7950000000000006,0.09500000000000001,0.8850000000000007,0.30000000000000016,0.28000000000000014,0.3450000000000002,0.4600000000000003,0.3350000000000002,0.045,0.09000000000000001,0.8850000000000007,0.24000000000000013,0.15000000000000005,0.3650000000000002,0.2550000000000001,0.3200000000000002,0.01,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-46.85699999999992
5,177,0.8900000000000007,0.8900000000000007,0.8000000000000006,0.10000000000000002,0.8900000000000007,0.30500000000000016,0.28500000000000014,0.3500000000000002,0.4650000000000003,0.3400000000000002,0.049999999999999996,0.09500000000000001,0.8900000000000007,0.24500000000000013,0.15500000000000005,0.3700000000000002,0.2600000000000001,0.3250000000000002,0.015,0.005,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.24324999999992
5,178,0.8950000000000007,0.8950000000000007,0.8050000000000006,0.10500000000000002,0.8950000000000007,0.31000000000000016,0.29000000000000015,0.3550000000000002,0.4700000000000003,0.3450000000000002,0.05499999999999999,0.10000000000000002,0.8950000000000007,0.2500000000000001,0.16000000000000006,0.3750000000000002,0.2650000000000001,0.3300000000000002,0.02,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47.6344999999999
5,179,0.9000000000000007,0.9000000000000007,0.8100000000000006,0.0,0.9000000000000007,0.31500000000000017,0.29500000000000015,0.3600000000000002,0.4750000000000003,0.3500000000000002,0.05999999999999999,0.10500000000000002,0.9000000000000007,0.2550000000000001,0.16500000000000006,0.3800000000000002,0.27000000000000013,0.3350000000000002,0.025,0.015,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.0752499999999
5,180,0.9050000000000007,0.9050000000000007,0.8150000000000006,0.005,0.9050000000000007,0.3200000000000002,0.30000000000000016,0.3650000000000002,0.4800000000000003,0.3550000000000002,0.06499999999999999,0.11000000000000003,0.9050000000000007,0.2600000000000001,0.17000000000000007,0.38500000000000023,0.27500000000000013,0.3400000000000002,0.030000000000000002,0.02,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.4709999999999
5,181,0.9100000000000007,0.9100000000000007,0.8200000000000006,0.01,0.9100000000000007,0.3250000000000002,0.30500000000000016,0.3700000000000002,0.4850000000000003,0.3600000000000002,0.06999999999999999,0.11500000000000003,0.9100000000000007,0.2650000000000001,0.17500000000000007,0.39000000000000024,0.28000000000000014,0.3450000000000002,0.035,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48.87174999999989
5,182,0.9150000000000007,0.9150000000000007,0.8250000000000006,0.015,0.9150000000000007,0.3300000000000002,0.31000000000000016,0.3750000000000002,0.4900000000000003,0.3650000000000002,0.075,0.12000000000000004,0.9150000000000007,0.27000000000000013,0.18000000000000008,0.39500000000000024,0.28500000000000014,0.3500000000000002,0.04,0.030000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.277499999999876
5,183,0.9200000000000007,0.9200000000000007,0.8300000000000006,0.02,0.9200000000000007,0.3350000000000002,0.31500000000000017,0.3800000000000002,0.49500000000000033,0.3700000000000002,0.08,0.12500000000000003,0.9200000000000007,0.27500000000000013,0.18500000000000008,0.40000000000000024,0.29000000000000015,0.3550000000000002,0.045,0.035,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.68824999999987
5,184,0.9250000000000007,0.9250000000000007,0.8350000000000006,0.025,0.9250000000000007,0.3400000000000002,0.3200000000000002,0.38500000000000023,0.5000000000000003,0.3750000000000002,0.085,0.13000000000000003,0.9250000000000007,0.28000000000000014,0.19000000000000009,0.40500000000000025,0.29500000000000015,0.3600000000000002,0.049999999999999996,0.04,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.20399999999986
5,185,0.9300000000000007,0.9300000000000007,0.8400000000000006,0.030000000000000002,0.9300000000000007,0.3450000000000002,0.3250000000000002,0.39000000000000024,0.5050000000000003,0.3800000000000002,0.09000000000000001,0.13500000000000004,0.9300000000000007,0.28500000000000014,0.1950000000000001,0.41000000000000025,0.30000000000000016,0.3650000000000002,0.05499999999999999,0.045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50.62474999999985
5,186,0.9350000000000007,0.9350000000000007,0.8450000000000006,0.035,0.9350000000000007,0.3500000000000002,0.3300000000000002,0.39500000000000024,0.5100000000000003,0.38500000000000023,0.09500000000000001,0.14000000000000004,0.9350000000000007,0.29000000000000015,0.2000000000000001,0.41500000000000026,0.30500000000000016,0.3700000000000002,0.05999999999999999,0.049999999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.05049999999983
5,187,0.9400000000000007,0.9400000000000007,0.8500000000000006,0.04,0.9400000000000007,0.0,0.3350000000000002,0.40000000000000024,0.5150000000000003,0.39000000000000024,0.10000000000000002,0.14500000000000005,0.9400000000000007,0.29500000000000015,0.2050000000000001,0.42000000000000026,0.31000000000000016,0.3750000000000002,0.06499999999999999,0.05499999999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51.51349999999985
5,188,0.9450000000000007,0.9450000000000007,0.8550000000000006,0.045,0.9450000000000007,0.005,0.3400000000000002,0.40500000000000025,0.5200000000000004,0.39500000000000024,0.10500000000000002,0.15000000000000005,0.9450000000000007,0.30000000000000016,0.2100000000000001,0.42500000000000027,0.31500000000000017,0.0,0.06999999999999999,0.05999999999999999,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-51.96249999999984
5,189,0.9500000000000007,0.9500000000000007,0.8600000000000007,0.049999999999999996,0.9500000000000007,0.01,0.3450000000000002,0.41000000000000025,0.5250000000000004,0.40000000000000024,0.11000000000000003,0.15500000000000005,0.9500000000000007,0.30500000000000016,0.2150000000000001,0.43000000000000027,0.3200000000000002,0.005,0.075,0.06499999999999999,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-52.51649999999986
5,190,0.9550000000000007,0.9550000000000007,0.8650000000000007,0.05499999999999999,0.9550000000000007,0.015,0.3500000000000002,0.41500000000000026,0.5300000000000004,0.40500000000000025,0.11500000000000003,0.16000000000000006,0.9550000000000007,0.31000000000000016,0.2200000000000001,0.4350000000000003,0.3250000000000002,0.01,0.08,0.06999999999999999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52.92549999999984
5,191,0.9600000000000007,0.9600000000000007,0.8700000000000007,0.05999999999999999,0.9600000000000007,0.02,0.3550000000000002,0.42000000000000026,0.5350000000000004,0.41000000000000025,0.12000000000000004,0.16500000000000006,0.9600000000000007,0.31500000000000017,0.22500000000000012,0.4400000000000003,0.3300000000000002,0.015,0.085,0.075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.33949999999985
5,192,0.9650000000000007,0.9650000000000007,0.8750000000000007,0.06499999999999999,0.9650000000000007,0.025,0.3600000000000002,0.42500000000000027,0.5400000000000004,0.41500000000000026,0.12500000000000003,0.17000000000000007,0.9650000000000007,0.3200000000000002,0.23000000000000012,0.4450000000000003,0.3350000000000002,0.02,0.09000000000000001,0.08,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53.75849999999982
5,193,0.9700000000000008,0.9700000000000008,0.8800000000000007,0.06999999999999999,0.9700000000000008,0.030000000000000002,0.3650000000000002,0.43000000000000027,0.5450000000000004,0.42000000000000026,0.13000000000000003,0.17500000000000007,0.9700000000000008,0.3250000000000002,0.23500000000000013,0.4500000000000003,0.3400000000000002,0.025,0.09500000000000001,0.085,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54.18249999999985
5,194,0.9750000000000008,0.9750000000000008,0.8850000000000007,0.075,0.9750000000000008,0.035,0.3700000000000002,0.4350000000000003,0.5500000000000004,0.42500000000000027,0.13500000000000004,0.18000000000000008,0.9750000000000008,0.3300000000000002,0.24000000000000013,0.4550000000000003,0.3450000000000002,0.030000000000000002,0.10000000000000002,0.09000000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-54.61149999999981
5,195,0.9800000000000008,0.9800000000000008,0.8900000000000007,0.08,0.9800000000000008,0.0,0.3750000000000002,0.4400000000000003,0.5550000000000004,0.43000000000000027,0.14000000000000004,0.18500000000000008,0.9800000000000008,0.3350000000000002,0.24500000000000013,0.4600000000000003,0.3500000000000002,0.035,0.10500000000000002,0.09500000000000001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55.09349999999982
5,196,0.9850000000000008,0.9850000000000008,0.8950000000000007,0.085,0.9850000000000008,0.005,0.3800000000000002,0.4450000000000003,0.5600000000000004,0.4350000000000003,0.14500000000000005,0.0,0.9850000000000008,0.3400000000000002,0.2500000000000001,0.4650000000000003,0.3550000000000002,0.04,0.11000000000000003,0.10000000000000002,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-55.570999999999785
5,197,0.9900000000000008,0.9900000000000008,0.9000000000000007,0.09000000000000001,0.9900000000000008,0.01,0.38500000000000023,0.4500000000000003,0.5650000000000004,0.4400000000000003,0.15000000000000005,0.005,0.9900000000000008,0.3450000000000002,0.2550000000000001,0.4700000000000003,0.3600000000000002,0.045,0.0,0.10500000000000002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-56.047749999999816
5,198,0.9950000000000008,0.9950000000000008,0.9050000000000007,0.09500000000000001,0.9950000000000008,0.015,0.39000000000000024,0.4550000000000003,0.5700000000000004,0.4450000000000003,0.15500000000000005,0.01,0.9950000000000008,0.3500000000000002,0.2600000000000001,0.4750000000000003,0.3650000000000002,0.049999999999999996,0.0,0.11000000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-56.52924999999978
5,199,1.0000000000000007,1.0000000000000007,0.9100000000000007,0.10000000000000002,1.0000000000000007,0.02,0.39500000000000024,0.4600000000000003,0.5750000000000004,0.4500000000000003,0.16000000000000006,0.015,1.0000000000000007,0.3550000000000002,0.2650000000000001,0.4800000000000003,0.3700000000000002,0.05499999999999999,0.0,0.11500000000000003,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,-57.01549999999979
6,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-0.10499999999999994
6,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.26499999999999974
6,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.42999999999999955
6,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4499999999999991
6,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-0.5749999999999995
6,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-0.6049999999999989
6,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0,0.035,0.035,0.035,0.035,0.035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.6882499999999989
6,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.005,0.04,0.04,0.04,0.04,0.04,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-0.7264999999999981
6,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.01,0.045,0.045,0.045,0.045,0.045,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-0.9197499999999991
6,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.015,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-1.1179999999999999
6,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.02,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1.1712499999999995
6,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0.025,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2764999999999982
6,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.005,0.06499999999999999,0.0,0.030000000000000002,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,-1.3834999999999993
6,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.06999999999999999,0.005,0.035,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.4454999999999996
6,14,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0,0.075,0.075,0.015,0.075,0.01,0.04,0.075,0.075,0.075,0.075,0.075,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.5587499999999992
6,15,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.005,0.08,0.08,0.02,0.08,0.015,0.045,0.08,0.08,0.0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.6729999999999978
6,16,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.0,0.01,0.085,0.085,0.025,0.085,0.02,0.049999999999999996,0.085,0.085,0.005,0.085,0.085,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1.7879999999999985
6,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.005,0.0,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.09000000000000001,0.025,0.05499999999999999,0.09000000000000001,0.09000000000000001,0.01,0.09000000000000001,0.09000000000000001,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.9072500000000008
6,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.01,0.005,0.09500000000000001,0.09500000000000001,0.035,0.09500000000000001,0.030000000000000002,0.05999999999999999,0.09500000000000001,0.09500000000000001,0.015,0.09500000000000001,0.09500000000000001,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,-2.0815
6,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.015,0.01,0.10000000000000002,0.10000000000000002,0.04,0.10000000000000002,0.035,0.06499999999999999,0.10000000000000002,0.10000000000000002,0.0,0.10000000000000002,0.10000000000000002,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,-2.2097500000000005
6,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.02,0.015,0.10500000000000002,0.10500000000000002,0.045,0.10500000000000002,0.04,0.06999999999999999,0.10500000000000002,0.10500000000000002,0.005,0.10500000000000002,0.10500000000000002,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-2.392999999999999
6,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.025,0.02,0.11000000000000003,0.11000000000000003,0.049999999999999996,0.11000000000000003,0.045,0.075,0.11000000000000003,0.11000000000000003,0.01,0.11000000000000003,0.11000000000000003,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4812499999999984
6,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.030000000000000002,0.025,0.11500000000000003,0.11500000000000003,0.05499999999999999,0.11500000000000003,0.0,0.08,0.11500000000000003,0.11500000000000003,0.015,0.11500000000000003,0.11500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2.622
6,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.035,0.030000000000000002,0.12000000000000004,0.12000000000000004,0.05999999999999999,0.12000000000000004,0.005,0.085,0.12000000000000004,0.12000000000000004,0.02,0.0,0.12000000000000004,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-2.7617499999999984
6,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.04,0.035,0.12500000000000003,0.12500000000000003,0.06499999999999999,0.12500000000000003,0.01,0.0,0.12500000000000003,0.12500000000000003,0.025,0.005,0.12500000000000003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,-2.9019999999999984
