episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,aoi_16,aoi_17,aoi_18,aoi_19,aoi_20,aoi_21,aoi_22,aoi_23,aoi_24,aoi_25,aoi_26,aoi_27,aoi_28,aoi_29,aoi_30,aoi_31,aoi_32,aoi_33,aoi_34,aoi_35,aoi_36,aoi_37,aoi_38,aoi_39,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,action_16,action_17,action_18,action_19,action_20,action_21,action_22,action_23,action_24,action_25,action_26,action_27,action_28,action_29,action_30,action_31,action_32,action_33,action_34,action_35,action_36,action_37,action_38,action_39,reward
4,68,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.3450000000000002,0.08,0.14500000000000005,0.3450000000000002,0.24500000000000013,0.3450000000000002,0.04,0.045,0.025,0.3400000000000002,0.22500000000000012,0.030000000000000002,0.09500000000000001,0.2000000000000001,0.17500000000000007,0.3450000000000002,0.02,0.27000000000000013,0.31000000000000016,0.16500000000000006,0.2550000000000001,0.035,0.18500000000000008,0.1950000000000001,0.30000000000000016,0.06999999999999999,0.2200000000000001,0.3350000000000002,0.15500000000000005,0.085,0.3200000000000002,0.28000000000000014,0.14000000000000004,0.31500000000000017,0.16000000000000006,0.015,0.15000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4125
4,69,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.3500000000000002,0.085,0.15000000000000005,0.3500000000000002,0.2500000000000001,0.3500000000000002,0.045,0.049999999999999996,0.030000000000000002,0.3450000000000002,0.23000000000000012,0.035,0.10000000000000002,0.2050000000000001,0.18000000000000008,0.3500000000000002,0.025,0.27500000000000013,0.31500000000000017,0.17000000000000007,0.2600000000000001,0.04,0.19000000000000009,0.2000000000000001,0.30500000000000016,0.075,0.22500000000000012,0.3400000000000002,0.16000000000000006,0.09000000000000001,0.3250000000000002,0.28500000000000014,0.14500000000000005,0.3200000000000002,0.16500000000000006,0.02,0.15500000000000005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4125
4,70,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.3550000000000002,0.09000000000000001,0.15500000000000005,0.3550000000000002,0.2550000000000001,0.3550000000000002,0.049999999999999996,0.05499999999999999,0.035,0.3500000000000002,0.23500000000000013,0.04,0.10500000000000002,0.2100000000000001,0.18500000000000008,0.0,0.030000000000000002,0.28000000000000014,0.3200000000000002,0.17500000000000007,0.2650000000000001,0.045,0.1950000000000001,0.2050000000000001,0.31000000000000016,0.08,0.23000000000000012,0.3450000000000002,0.16500000000000006,0.09500000000000001,0.3300000000000002,0.29000000000000015,0.15000000000000005,0.3250000000000002,0.17000000000000007,0.025,0.16000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.425
4,71,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.3600000000000002,0.09500000000000001,0.16000000000000006,0.3600000000000002,0.2600000000000001,0.3600000000000002,0.05499999999999999,0.05999999999999999,0.04,0.3550000000000002,0.24000000000000013,0.045,0.11000000000000003,0.2150000000000001,0.19000000000000009,0.005,0.035,0.28500000000000014,0.3250000000000002,0.18000000000000008,0.27000000000000013,0.049999999999999996,0.2000000000000001,0.2100000000000001,0.31500000000000017,0.085,0.23500000000000013,0.3500000000000002,0.17000000000000007,0.10000000000000002,0.3350000000000002,0.29500000000000015,0.15500000000000005,0.3300000000000002,0.17500000000000007,0.030000000000000002,0.16500000000000006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.425
4,72,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.3650000000000002,0.10000000000000002,0.16500000000000006,0.3650000000000002,0.2650000000000001,0.3650000000000002,0.05999999999999999,0.06499999999999999,0.045,0.3600000000000002,0.24500000000000013,0.049999999999999996,0.11500000000000003,0.2200000000000001,0.1950000000000001,0.01,0.04,0.29000000000000015,0.3300000000000002,0.18500000000000008,0.27500000000000013,0.05499999999999999,0.2050000000000001,0.2150000000000001,0.3200000000000002,0.09000000000000001,0.24000000000000013,0.3550000000000002,0.17500000000000007,0.10500000000000002,0.3400000000000002,0.30000000000000016,0.16000000000000006,0.3350000000000002,0.18000000000000008,0.035,0.17000000000000007,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.425
4,73,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.3700000000000002,0.10500000000000002,0.17000000000000007,0.3700000000000002,0.27000000000000013,0.3700000000000002,0.06499999999999999,0.06999999999999999,0.049999999999999996,0.3650000000000002,0.2500000000000001,0.05499999999999999,0.12000000000000004,0.22500000000000012,0.2000000000000001,0.015,0.045,0.29500000000000015,0.3350000000000002,0.19000000000000009,0.28000000000000014,0.05999999999999999,0.2100000000000001,0.2200000000000001,0.3250000000000002,0.09500000000000001,0.24500000000000013,0.3600000000000002,0.18000000000000008,0.11000000000000003,0.3450000000000002,0.30500000000000016,0.16500000000000006,0.3400000000000002,0.18500000000000008,0.04,0.17500000000000007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.425
4,74,0.3750000000000002,0.3750000000000002,0.0,0.3750000000000002,0.11000000000000003,0.17500000000000007,0.3750000000000002,0.27500000000000013,0.3750000000000002,0.06999999999999999,0.075,0.05499999999999999,0.3700000000000002,0.2550000000000001,0.05999999999999999,0.12500000000000003,0.23000000000000012,0.2050000000000001,0.02,0.049999999999999996,0.30000000000000016,0.3400000000000002,0.1950000000000001,0.28500000000000014,0.06499999999999999,0.2150000000000001,0.22500000000000012,0.3300000000000002,0.10000000000000002,0.2500000000000001,0.3650000000000002,0.18500000000000008,0.11500000000000003,0.3500000000000002,0.31000000000000016,0.17000000000000007,0.3450000000000002,0.19000000000000009,0.045,0.18000000000000008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,75,0.3800000000000002,0.3800000000000002,0.005,0.3800000000000002,0.11500000000000003,0.18000000000000008,0.3800000000000002,0.28000000000000014,0.3800000000000002,0.075,0.08,0.05999999999999999,0.3750000000000002,0.2600000000000001,0.06499999999999999,0.13000000000000003,0.23500000000000013,0.2100000000000001,0.025,0.05499999999999999,0.30500000000000016,0.3450000000000002,0.2000000000000001,0.29000000000000015,0.06999999999999999,0.2200000000000001,0.23000000000000012,0.3350000000000002,0.10500000000000002,0.2550000000000001,0.3700000000000002,0.19000000000000009,0.12000000000000004,0.3550000000000002,0.31500000000000017,0.17500000000000007,0.3500000000000002,0.1950000000000001,0.049999999999999996,0.18500000000000008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,76,0.38500000000000023,0.38500000000000023,0.01,0.38500000000000023,0.12000000000000004,0.18500000000000008,0.38500000000000023,0.28500000000000014,0.38500000000000023,0.08,0.085,0.06499999999999999,0.3800000000000002,0.2650000000000001,0.06999999999999999,0.13500000000000004,0.24000000000000013,0.2150000000000001,0.030000000000000002,0.05999999999999999,0.31000000000000016,0.3500000000000002,0.2050000000000001,0.29500000000000015,0.075,0.22500000000000012,0.23500000000000013,0.3400000000000002,0.11000000000000003,0.2600000000000001,0.3750000000000002,0.1950000000000001,0.12500000000000003,0.3600000000000002,0.3200000000000002,0.18000000000000008,0.3550000000000002,0.2000000000000001,0.05499999999999999,0.19000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,77,0.39000000000000024,0.39000000000000024,0.015,0.39000000000000024,0.12500000000000003,0.19000000000000009,0.39000000000000024,0.29000000000000015,0.39000000000000024,0.085,0.09000000000000001,0.06999999999999999,0.38500000000000023,0.27000000000000013,0.075,0.14000000000000004,0.24500000000000013,0.2200000000000001,0.035,0.06499999999999999,0.31500000000000017,0.3550000000000002,0.2100000000000001,0.30000000000000016,0.08,0.23000000000000012,0.24000000000000013,0.3450000000000002,0.11500000000000003,0.2650000000000001,0.3800000000000002,0.2000000000000001,0.13000000000000003,0.3650000000000002,0.3250000000000002,0.18500000000000008,0.3600000000000002,0.2050000000000001,0.05999999999999999,0.1950000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,78,0.39500000000000024,0.39500000000000024,0.02,0.39500000000000024,0.13000000000000003,0.1950000000000001,0.39500000000000024,0.29500000000000015,0.39500000000000024,0.09000000000000001,0.09500000000000001,0.075,0.39000000000000024,0.27500000000000013,0.08,0.14500000000000005,0.2500000000000001,0.22500000000000012,0.04,0.06999999999999999,0.3200000000000002,0.3600000000000002,0.2150000000000001,0.30500000000000016,0.085,0.23500000000000013,0.24500000000000013,0.3500000000000002,0.12000000000000004,0.27000000000000013,0.38500000000000023,0.2050000000000001,0.13500000000000004,0.3700000000000002,0.3300000000000002,0.19000000000000009,0.3650000000000002,0.2100000000000001,0.06499999999999999,0.2000000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,79,0.40000000000000024,0.40000000000000024,0.025,0.40000000000000024,0.13500000000000004,0.2000000000000001,0.40000000000000024,0.30000000000000016,0.40000000000000024,0.09500000000000001,0.10000000000000002,0.08,0.39500000000000024,0.28000000000000014,0.085,0.15000000000000005,0.2550000000000001,0.23000000000000012,0.045,0.075,0.3250000000000002,0.3650000000000002,0.2200000000000001,0.31000000000000016,0.09000000000000001,0.24000000000000013,0.2500000000000001,0.3550000000000002,0.12500000000000003,0.27500000000000013,0.39000000000000024,0.2100000000000001,0.14000000000000004,0.3750000000000002,0.3350000000000002,0.1950000000000001,0.3700000000000002,0.2150000000000001,0.06999999999999999,0.2050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,80,0.40500000000000025,0.40500000000000025,0.030000000000000002,0.40500000000000025,0.14000000000000004,0.2050000000000001,0.40500000000000025,0.30500000000000016,0.40500000000000025,0.10000000000000002,0.10500000000000002,0.085,0.40000000000000024,0.28500000000000014,0.09000000000000001,0.15500000000000005,0.2600000000000001,0.23500000000000013,0.049999999999999996,0.08,0.3300000000000002,0.3700000000000002,0.22500000000000012,0.31500000000000017,0.09500000000000001,0.24500000000000013,0.2550000000000001,0.3600000000000002,0.13000000000000003,0.28000000000000014,0.39500000000000024,0.2150000000000001,0.14500000000000005,0.3800000000000002,0.3400000000000002,0.2000000000000001,0.3750000000000002,0.2200000000000001,0.075,0.2100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,81,0.41000000000000025,0.41000000000000025,0.035,0.41000000000000025,0.14500000000000005,0.2100000000000001,0.41000000000000025,0.31000000000000016,0.41000000000000025,0.10500000000000002,0.11000000000000003,0.09000000000000001,0.40500000000000025,0.29000000000000015,0.09500000000000001,0.16000000000000006,0.2650000000000001,0.24000000000000013,0.05499999999999999,0.085,0.3350000000000002,0.3750000000000002,0.23000000000000012,0.3200000000000002,0.10000000000000002,0.2500000000000001,0.2600000000000001,0.3650000000000002,0.13500000000000004,0.28500000000000014,0.40000000000000024,0.2200000000000001,0.15000000000000005,0.38500000000000023,0.3450000000000002,0.2050000000000001,0.3800000000000002,0.22500000000000012,0.08,0.2150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,82,0.41500000000000026,0.41500000000000026,0.04,0.41500000000000026,0.15000000000000005,0.2150000000000001,0.41500000000000026,0.31500000000000017,0.41500000000000026,0.11000000000000003,0.11500000000000003,0.09500000000000001,0.41000000000000025,0.29500000000000015,0.10000000000000002,0.16500000000000006,0.27000000000000013,0.24500000000000013,0.05999999999999999,0.09000000000000001,0.3400000000000002,0.3800000000000002,0.23500000000000013,0.3250000000000002,0.10500000000000002,0.2550000000000001,0.2650000000000001,0.3700000000000002,0.14000000000000004,0.29000000000000015,0.40500000000000025,0.22500000000000012,0.15500000000000005,0.39000000000000024,0.3500000000000002,0.2100000000000001,0.38500000000000023,0.23000000000000012,0.085,0.2200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,83,0.42000000000000026,0.42000000000000026,0.045,0.42000000000000026,0.15500000000000005,0.2200000000000001,0.42000000000000026,0.3200000000000002,0.42000000000000026,0.11500000000000003,0.12000000000000004,0.10000000000000002,0.41500000000000026,0.30000000000000016,0.10500000000000002,0.17000000000000007,0.27500000000000013,0.2500000000000001,0.06499999999999999,0.09500000000000001,0.3450000000000002,0.38500000000000023,0.24000000000000013,0.3300000000000002,0.11000000000000003,0.2600000000000001,0.27000000000000013,0.3750000000000002,0.14500000000000005,0.29500000000000015,0.41000000000000025,0.23000000000000012,0.16000000000000006,0.39500000000000024,0.3550000000000002,0.2150000000000001,0.39000000000000024,0.23500000000000013,0.09000000000000001,0.22500000000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,84,0.42500000000000027,0.42500000000000027,0.049999999999999996,0.42500000000000027,0.16000000000000006,0.22500000000000012,0.42500000000000027,0.3250000000000002,0.42500000000000027,0.12000000000000004,0.12500000000000003,0.10500000000000002,0.42000000000000026,0.30500000000000016,0.11000000000000003,0.17500000000000007,0.28000000000000014,0.2550000000000001,0.06999999999999999,0.10000000000000002,0.3500000000000002,0.39000000000000024,0.24500000000000013,0.3350000000000002,0.11500000000000003,0.2650000000000001,0.27500000000000013,0.3800000000000002,0.15000000000000005,0.30000000000000016,0.41500000000000026,0.23500000000000013,0.16500000000000006,0.40000000000000024,0.3600000000000002,0.2200000000000001,0.39500000000000024,0.24000000000000013,0.09500000000000001,0.23000000000000012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,85,0.43000000000000027,0.43000000000000027,0.05499999999999999,0.43000000000000027,0.16500000000000006,0.23000000000000012,0.43000000000000027,0.3300000000000002,0.43000000000000027,0.12500000000000003,0.13000000000000003,0.11000000000000003,0.42500000000000027,0.31000000000000016,0.11500000000000003,0.18000000000000008,0.28500000000000014,0.2600000000000001,0.075,0.10500000000000002,0.3550000000000002,0.39500000000000024,0.2500000000000001,0.3400000000000002,0.12000000000000004,0.27000000000000013,0.28000000000000014,0.38500000000000023,0.15500000000000005,0.30500000000000016,0.42000000000000026,0.24000000000000013,0.17000000000000007,0.40500000000000025,0.3650000000000002,0.22500000000000012,0.40000000000000024,0.24500000000000013,0.10000000000000002,0.23500000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,86,0.4350000000000003,0.4350000000000003,0.05999999999999999,0.4350000000000003,0.17000000000000007,0.23500000000000013,0.4350000000000003,0.3350000000000002,0.4350000000000003,0.13000000000000003,0.13500000000000004,0.11500000000000003,0.43000000000000027,0.31500000000000017,0.12000000000000004,0.18500000000000008,0.29000000000000015,0.2650000000000001,0.08,0.11000000000000003,0.3600000000000002,0.40000000000000024,0.2550000000000001,0.3450000000000002,0.12500000000000003,0.27500000000000013,0.28500000000000014,0.39000000000000024,0.16000000000000006,0.31000000000000016,0.42500000000000027,0.24500000000000013,0.17500000000000007,0.41000000000000025,0.3700000000000002,0.23000000000000012,0.40500000000000025,0.2500000000000001,0.10500000000000002,0.24000000000000013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,87,0.4400000000000003,0.4400000000000003,0.06499999999999999,0.4400000000000003,0.17500000000000007,0.24000000000000013,0.4400000000000003,0.3400000000000002,0.4400000000000003,0.13500000000000004,0.14000000000000004,0.12000000000000004,0.4350000000000003,0.3200000000000002,0.12500000000000003,0.19000000000000009,0.29500000000000015,0.27000000000000013,0.085,0.11500000000000003,0.3650000000000002,0.40500000000000025,0.2600000000000001,0.3500000000000002,0.13000000000000003,0.28000000000000014,0.29000000000000015,0.39500000000000024,0.16500000000000006,0.31500000000000017,0.43000000000000027,0.2500000000000001,0.18000000000000008,0.41500000000000026,0.3750000000000002,0.23500000000000013,0.41000000000000025,0.2550000000000001,0.11000000000000003,0.24500000000000013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,88,0.4450000000000003,0.4450000000000003,0.06999999999999999,0.4450000000000003,0.18000000000000008,0.24500000000000013,0.4450000000000003,0.3450000000000002,0.4450000000000003,0.14000000000000004,0.14500000000000005,0.12500000000000003,0.4400000000000003,0.3250000000000002,0.13000000000000003,0.1950000000000001,0.30000000000000016,0.27500000000000013,0.09000000000000001,0.12000000000000004,0.3700000000000002,0.41000000000000025,0.2650000000000001,0.3550000000000002,0.13500000000000004,0.28500000000000014,0.29500000000000015,0.40000000000000024,0.17000000000000007,0.3200000000000002,0.4350000000000003,0.2550000000000001,0.18500000000000008,0.42000000000000026,0.3800000000000002,0.24000000000000013,0.41500000000000026,0.2600000000000001,0.11500000000000003,0.2500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,89,0.4500000000000003,0.4500000000000003,0.075,0.4500000000000003,0.18500000000000008,0.2500000000000001,0.4500000000000003,0.3500000000000002,0.4500000000000003,0.14500000000000005,0.15000000000000005,0.13000000000000003,0.4450000000000003,0.3300000000000002,0.13500000000000004,0.2000000000000001,0.30500000000000016,0.28000000000000014,0.09500000000000001,0.12500000000000003,0.3750000000000002,0.41500000000000026,0.27000000000000013,0.3600000000000002,0.14000000000000004,0.29000000000000015,0.30000000000000016,0.40500000000000025,0.17500000000000007,0.3250000000000002,0.4400000000000003,0.2600000000000001,0.19000000000000009,0.42500000000000027,0.38500000000000023,0.24500000000000013,0.42000000000000026,0.2650000000000001,0.12000000000000004,0.2550000000000001,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,90,0.4550000000000003,0.4550000000000003,0.08,0.4550000000000003,0.19000000000000009,0.2550000000000001,0.4550000000000003,0.3550000000000002,0.4550000000000003,0.15000000000000005,0.15500000000000005,0.13500000000000004,0.4500000000000003,0.3350000000000002,0.14000000000000004,0.2050000000000001,0.31000000000000016,0.28500000000000014,0.10000000000000002,0.13000000000000003,0.3800000000000002,0.42000000000000026,0.27500000000000013,0.3650000000000002,0.14500000000000005,0.29500000000000015,0.30500000000000016,0.41000000000000025,0.18000000000000008,0.3300000000000002,0.4450000000000003,0.2650000000000001,0.1950000000000001,0.43000000000000027,0.39000000000000024,0.2500000000000001,0.42500000000000027,0.27000000000000013,0.12500000000000003,0.2600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,91,0.4600000000000003,0.4600000000000003,0.085,0.4600000000000003,0.1950000000000001,0.2600000000000001,0.4600000000000003,0.3600000000000002,0.4600000000000003,0.15500000000000005,0.16000000000000006,0.14000000000000004,0.4550000000000003,0.3400000000000002,0.14500000000000005,0.2100000000000001,0.31500000000000017,0.29000000000000015,0.10500000000000002,0.13500000000000004,0.38500000000000023,0.42500000000000027,0.28000000000000014,0.3700000000000002,0.15000000000000005,0.30000000000000016,0.31000000000000016,0.41500000000000026,0.18500000000000008,0.3350000000000002,0.4500000000000003,0.27000000000000013,0.2000000000000001,0.4350000000000003,0.39500000000000024,0.2550000000000001,0.43000000000000027,0.27500000000000013,0.13000000000000003,0.2650000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,92,0.4650000000000003,0.4650000000000003,0.09000000000000001,0.4650000000000003,0.2000000000000001,0.2650000000000001,0.4650000000000003,0.3650000000000002,0.4650000000000003,0.16000000000000006,0.16500000000000006,0.14500000000000005,0.4600000000000003,0.3450000000000002,0.15000000000000005,0.2150000000000001,0.3200000000000002,0.29500000000000015,0.11000000000000003,0.14000000000000004,0.39000000000000024,0.43000000000000027,0.28500000000000014,0.3750000000000002,0.15500000000000005,0.30500000000000016,0.31500000000000017,0.42000000000000026,0.19000000000000009,0.3400000000000002,0.4550000000000003,0.27500000000000013,0.2050000000000001,0.4400000000000003,0.40000000000000024,0.2600000000000001,0.4350000000000003,0.28000000000000014,0.13500000000000004,0.27000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4375
4,93,0.4700000000000003,0.4700000000000003,0.09500000000000001,0.4700000000000003,0.2050000000000001,0.27000000000000013,0.4700000000000003,0.3700000000000002,0.0,0.16500000000000006,0.17000000000000007,0.15000000000000005,0.4650000000000003,0.3500000000000002,0.15500000000000005,0.2200000000000001,0.3250000000000002,0.30000000000000016,0.11500000000000003,0.14500000000000005,0.39500000000000024,0.4350000000000003,0.29000000000000015,0.3800000000000002,0.16000000000000006,0.31000000000000016,0.3200000000000002,0.42500000000000027,0.1950000000000001,0.3450000000000002,0.4600000000000003,0.28000000000000014,0.2100000000000001,0.4450000000000003,0.40500000000000025,0.2650000000000001,0.4400000000000003,0.28500000000000014,0.14000000000000004,0.27500000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45
