episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
4,125,0.10500000000000002,0.2500000000000001,0.23500000000000013,0.16000000000000006,0.06999999999999999,0.01,0.5000000000000003,0.5050000000000003,0.015,0.02,1,0,0,0,1,1,0,0,1,0,-12.35
4,126,0.11000000000000003,0.2550000000000001,0.24000000000000013,0.16500000000000006,0.075,0.015,0.5050000000000003,0.5100000000000003,0.02,0.025,1,1,0,0,1,1,1,0,0,0,-12.5
4,127,0.11500000000000003,0.2600000000000001,0.24500000000000013,0.17000000000000007,0.08,0.02,0.5100000000000003,0.5150000000000003,0.025,0.030000000000000002,0,1,1,0,1,0,0,0,0,0,-12.5
4,128,0.12000000000000004,0.2650000000000001,0.2500000000000001,0.17500000000000007,0.085,0.025,0.5150000000000003,0.5200000000000004,0.030000000000000002,0.035,0,1,1,0,1,1,0,0,0,1,-12.6
4,129,0.12500000000000003,0.27000000000000013,0.2550000000000001,0.18000000000000008,0.09000000000000001,0.030000000000000002,0.5200000000000004,0.5250000000000004,0.035,0.04,0,1,1,1,1,1,0,0,0,1,-12.7
4,130,0.13000000000000003,0.27500000000000013,0.2600000000000001,0.18500000000000008,0.0,0.035,0.5250000000000004,0.5300000000000004,0.04,0.045,1,0,0,0,1,0,0,0,0,0,-12.75
4,131,0.13500000000000004,0.28000000000000014,0.2650000000000001,0.19000000000000009,0.005,0.04,0.5300000000000004,0.5350000000000004,0.045,0.049999999999999996,1,1,1,1,1,0,0,0,0,0,-12.85
4,132,0.14000000000000004,0.28500000000000014,0.27000000000000013,0.1950000000000001,0.01,0.045,0.5350000000000004,0.5400000000000004,0.049999999999999996,0.05499999999999999,0,0,0,0,1,0,0,0,0,0,-12.85
4,133,0.14500000000000005,0.29000000000000015,0.27500000000000013,0.2000000000000001,0.015,0.049999999999999996,0.0,0.5450000000000004,0.05499999999999999,0.05999999999999999,0,1,0,0,1,0,1,0,0,0,-12.9
4,134,0.15000000000000005,0.29500000000000015,0.28000000000000014,0.2050000000000001,0.02,0.0,0.005,0.5500000000000004,0.05999999999999999,0.06499999999999999,1,0,0,1,1,1,0,0,1,0,-12.95
4,135,0.15500000000000005,0.30000000000000016,0.28500000000000014,0.2100000000000001,0.025,0.005,0.01,0.5550000000000004,0.06499999999999999,0.06999999999999999,1,0,1,1,0,0,0,0,0,0,-13.05
4,136,0.16000000000000006,0.30500000000000016,0.29000000000000015,0.2150000000000001,0.030000000000000002,0.01,0.015,0.5600000000000004,0.06999999999999999,0.075,0,0,1,0,1,1,1,0,0,0,-13.2
4,137,0.16500000000000006,0.31000000000000016,0.29500000000000015,0.2200000000000001,0.035,0.015,0.02,0.5650000000000004,0.075,0.08,1,0,0,0,1,1,1,0,1,0,-13.3
4,138,0.17000000000000007,0.31500000000000017,0.30000000000000016,0.22500000000000012,0.04,0.02,0.025,0.5700000000000004,0.08,0.085,0,0,0,1,1,0,1,0,0,0,-13.3
4,139,0.17500000000000007,0.3200000000000002,0.30500000000000016,0.23000000000000012,0.045,0.0,0.030000000000000002,0.5750000000000004,0.085,0.09000000000000001,1,0,1,0,1,1,0,0,0,0,-13.35
4,140,0.18000000000000008,0.3250000000000002,0.31000000000000016,0.23500000000000013,0.049999999999999996,0.005,0.035,0.5800000000000004,0.09000000000000001,0.09500000000000001,0,0,0,0,0,0,0,0,0,0,-13.35
4,141,0.18500000000000008,0.3300000000000002,0.31500000000000017,0.24000000000000013,0.05499999999999999,0.01,0.04,0.5850000000000004,0.09500000000000001,0.10000000000000002,1,1,0,1,1,1,1,0,1,1,-13.5
4,142,0.19000000000000009,0.3350000000000002,0.3200000000000002,0.24500000000000013,0.05999999999999999,0.015,0.045,0.5900000000000004,0.10000000000000002,0.10500000000000002,1,1,0,0,1,0,1,0,0,0,-13.65
4,143,0.1950000000000001,0.3400000000000002,0.3250000000000002,0.2500000000000001,0.06499999999999999,0.02,0.049999999999999996,0.5950000000000004,0.10500000000000002,0.11000000000000003,1,0,0,0,1,0,0,0,0,1,-13.75
4,144,0.2000000000000001,0.3450000000000002,0.3300000000000002,0.2550000000000001,0.06999999999999999,0.025,0.05499999999999999,0.6000000000000004,0.11000000000000003,0.11500000000000003,0,0,1,0,0,1,0,0,0,0,-13.75
4,145,0.2050000000000001,0.3500000000000002,0.3350000000000002,0.2600000000000001,0.075,0.0,0.05999999999999999,0.6050000000000004,0.11500000000000003,0.12000000000000004,0,0,0,1,1,1,0,0,0,0,-13.8
4,146,0.2100000000000001,0.3550000000000002,0.3400000000000002,0.2650000000000001,0.08,0.005,0.06499999999999999,0.6100000000000004,0.12000000000000004,0.12500000000000003,0,1,1,0,1,1,0,0,0,0,-13.8
4,147,0.2150000000000001,0.3600000000000002,0.3450000000000002,0.27000000000000013,0.085,0.01,0.06999999999999999,0.6150000000000004,0.12500000000000003,0.13000000000000003,0,0,0,1,1,1,0,0,0,1,-14.0
4,148,0.2200000000000001,0.3650000000000002,0.3500000000000002,0.27500000000000013,0.09000000000000001,0.015,0.075,0.6200000000000004,0.0,0.13500000000000004,0,0,0,0,1,1,0,1,1,0,-14.05
4,149,0.22500000000000012,0.3700000000000002,0.3550000000000002,0.28000000000000014,0.09500000000000001,0.02,0.08,0.6250000000000004,0.005,0.14000000000000004,1,1,0,0,0,0,1,0,0,1,-14.15
4,150,0.23000000000000012,0.3750000000000002,0.3600000000000002,0.28500000000000014,0.0,0.025,0.085,0.6300000000000004,0.01,0.14500000000000005,0,0,0,0,1,0,0,0,0,1,-14.2
4,151,0.23500000000000013,0.3800000000000002,0.3650000000000002,0.29000000000000015,0.005,0.030000000000000002,0.09000000000000001,0.6350000000000005,0.015,0.0,0,1,0,1,1,0,0,0,0,1,-14.25
4,152,0.24000000000000013,0.0,0.3700000000000002,0.29500000000000015,0.01,0.035,0.09500000000000001,0.6400000000000005,0.02,0.005,1,1,0,1,0,0,0,0,0,0,-14.3
4,153,0.24500000000000013,0.005,0.3750000000000002,0.30000000000000016,0.015,0.04,0.10000000000000002,0.6450000000000005,0.025,0.0,0,0,0,1,1,1,0,0,0,1,-14.35
4,154,0.2500000000000001,0.01,0.3800000000000002,0.30500000000000016,0.02,0.0,0.10500000000000002,0.6500000000000005,0.030000000000000002,0.005,0,0,1,0,1,1,1,0,0,0,-14.4
4,155,0.2550000000000001,0.015,0.38500000000000023,0.31000000000000016,0.025,0.005,0.11000000000000003,0.6550000000000005,0.035,0.01,1,0,0,0,1,1,0,0,1,1,-14.55
4,156,0.2600000000000001,0.02,0.39000000000000024,0.31500000000000017,0.030000000000000002,0.01,0.11500000000000003,0.6600000000000005,0.04,0.015,0,1,0,0,1,1,1,0,0,1,-14.65
4,157,0.2650000000000001,0.025,0.39500000000000024,0.3200000000000002,0.035,0.015,0.12000000000000004,0.6650000000000005,0.045,0.02,0,0,0,1,1,0,0,1,0,1,-14.8
4,158,0.27000000000000013,0.030000000000000002,0.40000000000000024,0.3250000000000002,0.04,0.02,0.12500000000000003,0.6700000000000005,0.049999999999999996,0.025,1,1,0,0,0,1,0,0,1,1,-14.9
4,159,0.27500000000000013,0.035,0.40500000000000025,0.3300000000000002,0.045,0.025,0.0,0.6750000000000005,0.05499999999999999,0.030000000000000002,1,0,1,1,1,1,1,0,0,0,-14.95
4,160,0.28000000000000014,0.04,0.41000000000000025,0.3350000000000002,0.049999999999999996,0.030000000000000002,0.005,0.6800000000000005,0.05999999999999999,0.035,0,1,1,1,1,1,0,0,0,0,-15.1
4,161,0.28500000000000014,0.045,0.41500000000000026,0.0,0.05499999999999999,0.035,0.01,0.6850000000000005,0.06499999999999999,0.04,0,0,1,1,0,1,1,0,0,0,-15.15
4,162,0.29000000000000015,0.049999999999999996,0.42000000000000026,0.005,0.05999999999999999,0.04,0.015,0.6900000000000005,0.06999999999999999,0.045,1,1,0,1,1,1,0,0,0,0,-15.25
4,163,0.29500000000000015,0.05499999999999999,0.42500000000000027,0.01,0.06499999999999999,0.045,0.02,0.6950000000000005,0.075,0.049999999999999996,1,1,1,0,1,1,0,1,0,1,-15.4
4,164,0.30000000000000016,0.05999999999999999,0.43000000000000027,0.015,0.06999999999999999,0.049999999999999996,0.025,0.7000000000000005,0.08,0.05499999999999999,0,0,1,0,1,0,0,0,0,0,-15.4
4,165,0.30500000000000016,0.06499999999999999,0.4350000000000003,0.02,0.075,0.05499999999999999,0.030000000000000002,0.7050000000000005,0.085,0.05999999999999999,0,0,1,1,1,1,0,0,0,1,-15.55
4,166,0.31000000000000016,0.06999999999999999,0.4400000000000003,0.025,0.08,0.05999999999999999,0.035,0.7100000000000005,0.09000000000000001,0.06499999999999999,0,0,0,1,1,1,0,0,0,0,-15.55
4,167,0.31500000000000017,0.075,0.4450000000000003,0.030000000000000002,0.0,0.06499999999999999,0.04,0.7150000000000005,0.09500000000000001,0.06999999999999999,0,0,1,1,1,1,0,0,0,0,-15.6
4,168,0.3200000000000002,0.08,0.4500000000000003,0.035,0.005,0.06999999999999999,0.045,0.7200000000000005,0.10000000000000002,0.075,0,1,0,0,1,1,0,0,1,0,-15.8
4,169,0.3250000000000002,0.085,0.4550000000000003,0.04,0.01,0.075,0.049999999999999996,0.7250000000000005,0.10500000000000002,0.08,0,0,1,1,1,1,1,0,0,0,-15.95
4,170,0.3300000000000002,0.09000000000000001,0.4600000000000003,0.045,0.015,0.08,0.05499999999999999,0.7300000000000005,0.11000000000000003,0.085,0,0,0,1,1,1,0,0,1,0,-16.05
4,171,0.3350000000000002,0.09500000000000001,0.4650000000000003,0.049999999999999996,0.02,0.085,0.05999999999999999,0.7350000000000005,0.11500000000000003,0.09000000000000001,0,0,1,1,1,1,1,0,0,0,-16.2
4,172,0.3400000000000002,0.10000000000000002,0.4700000000000003,0.05499999999999999,0.025,0.09000000000000001,0.06499999999999999,0.7400000000000005,0.12000000000000004,0.09500000000000001,0,1,1,0,1,1,1,0,1,0,-16.4
4,173,0.3450000000000002,0.10500000000000002,0.4750000000000003,0.05999999999999999,0.030000000000000002,0.09500000000000001,0.06999999999999999,0.7450000000000006,0.12500000000000003,0.10000000000000002,0,1,1,0,1,0,0,0,1,0,-16.5
4,174,0.3500000000000002,0.11000000000000003,0.4800000000000003,0.06499999999999999,0.035,0.10000000000000002,0.075,0.7500000000000006,0.13000000000000003,0.10500000000000002,1,0,1,1,1,1,0,0,1,1,-16.6
4,175,0.3550000000000002,0.11500000000000003,0.4850000000000003,0.06999999999999999,0.0,0.10500000000000002,0.08,0.7550000000000006,0.13500000000000004,0.11000000000000003,1,0,0,0,1,1,0,0,0,0,-16.65
4,176,0.3600000000000002,0.12000000000000004,0.4900000000000003,0.075,0.005,0.11000000000000003,0.085,0.7600000000000006,0.14000000000000004,0.11500000000000003,1,0,0,1,1,1,0,0,0,1,-16.8
4,177,0.3650000000000002,0.12500000000000003,0.49500000000000033,0.08,0.0,0.11500000000000003,0.09000000000000001,0.7650000000000006,0.14500000000000005,0.12000000000000004,0,1,1,1,1,1,0,0,0,0,-16.85
4,178,0.3700000000000002,0.13000000000000003,0.5000000000000003,0.085,0.005,0.0,0.09500000000000001,0.7700000000000006,0.15000000000000005,0.12500000000000003,1,1,0,1,1,1,1,1,0,1,-16.9
4,179,0.3750000000000002,0.13500000000000004,0.5050000000000003,0.09000000000000001,0.01,0.005,0.10000000000000002,0.7750000000000006,0.15500000000000005,0.0,0,0,0,1,0,1,0,0,0,1,-16.95
4,180,0.3800000000000002,0.14000000000000004,0.5100000000000003,0.09500000000000001,0.015,0.01,0.10500000000000002,0.7800000000000006,0.16000000000000006,0.005,0,1,1,0,0,1,0,0,0,0,-16.95
4,181,0.38500000000000023,0.14500000000000005,0.5150000000000003,0.10000000000000002,0.02,0.015,0.11000000000000003,0.7850000000000006,0.16500000000000006,0.01,0,0,0,0,1,1,1,0,0,0,-17.05
4,182,0.39000000000000024,0.15000000000000005,0.5200000000000004,0.10500000000000002,0.025,0.02,0.11500000000000003,0.7900000000000006,0.17000000000000007,0.015,1,0,1,1,1,1,1,0,0,1,-17.25
4,183,0.39500000000000024,0.15500000000000005,0.5250000000000004,0.11000000000000003,0.030000000000000002,0.025,0.12000000000000004,0.7950000000000006,0.17500000000000007,0.02,0,0,0,0,1,1,0,0,0,1,-17.35
4,184,0.40000000000000024,0.16000000000000006,0.5300000000000004,0.11500000000000003,0.035,0.030000000000000002,0.12500000000000003,0.8000000000000006,0.18000000000000008,0.025,1,1,1,0,1,0,0,0,0,1,-17.5
4,185,0.40500000000000025,0.16500000000000006,0.5350000000000004,0.12000000000000004,0.04,0.035,0.13000000000000003,0.8050000000000006,0.18500000000000008,0.030000000000000002,1,1,0,0,1,0,1,0,0,1,-17.7
4,186,0.41000000000000025,0.17000000000000007,0.5400000000000004,0.12500000000000003,0.045,0.04,0.13500000000000004,0.8100000000000006,0.19000000000000009,0.035,1,1,0,0,1,1,0,0,0,1,-17.9
4,187,0.41500000000000026,0.17500000000000007,0.5450000000000004,0.13000000000000003,0.049999999999999996,0.045,0.14000000000000004,0.8150000000000006,0.1950000000000001,0.04,0,0,1,1,1,1,0,0,0,0,-17.9
4,188,0.42000000000000026,0.18000000000000008,0.5500000000000004,0.13500000000000004,0.05499999999999999,0.049999999999999996,0.14500000000000005,0.8200000000000006,0.2000000000000001,0.045,1,1,0,1,1,1,0,0,1,0,-18.05
4,189,0.42500000000000027,0.18500000000000008,0.5550000000000004,0.14000000000000004,0.05999999999999999,0.05499999999999999,0.15000000000000005,0.8250000000000006,0.2050000000000001,0.049999999999999996,0,1,0,1,1,1,0,0,0,0,-18.15
4,190,0.43000000000000027,0.19000000000000009,0.5600000000000004,0.14500000000000005,0.06499999999999999,0.05999999999999999,0.15500000000000005,0.8300000000000006,0.2100000000000001,0.05499999999999999,1,1,0,0,1,1,0,0,0,1,-18.25
4,191,0.4350000000000003,0.1950000000000001,0.5650000000000004,0.15000000000000005,0.06999999999999999,0.06499999999999999,0.16000000000000006,0.8350000000000006,0.2150000000000001,0.05999999999999999,1,0,0,0,1,1,0,0,0,0,-18.25
4,192,0.4400000000000003,0.2000000000000001,0.5700000000000004,0.15500000000000005,0.075,0.06999999999999999,0.16500000000000006,0.8400000000000006,0.2200000000000001,0.06499999999999999,0,1,0,0,1,1,1,0,0,0,-18.35
4,193,0.4450000000000003,0.2050000000000001,0.5750000000000004,0.16000000000000006,0.08,0.075,0.17000000000000007,0.8450000000000006,0.22500000000000012,0.06999999999999999,0,0,0,1,1,1,0,0,0,1,-18.35
4,194,0.4500000000000003,0.2100000000000001,0.5800000000000004,0.16500000000000006,0.085,0.08,0.17500000000000007,0.8500000000000006,0.23000000000000012,0.075,1,1,0,0,1,1,1,0,0,0,-18.45
4,195,0.4550000000000003,0.2150000000000001,0.5850000000000004,0.17000000000000007,0.09000000000000001,0.0,0.18000000000000008,0.8550000000000006,0.23500000000000013,0.08,0,0,0,0,0,1,0,0,0,0,-18.5
4,196,0.4600000000000003,0.2200000000000001,0.5900000000000004,0.17500000000000007,0.09500000000000001,0.005,0.18500000000000008,0.8600000000000007,0.24000000000000013,0.085,1,1,1,0,1,1,0,0,1,0,-18.6
4,197,0.4650000000000003,0.22500000000000012,0.5950000000000004,0.0,0.10000000000000002,0.01,0.19000000000000009,0.8650000000000007,0.24500000000000013,0.09000000000000001,1,1,0,1,1,1,0,0,0,0,-18.65
4,198,0.4700000000000003,0.23000000000000012,0.6000000000000004,0.005,0.10500000000000002,0.015,0.1950000000000001,0.8700000000000007,0.2500000000000001,0.0,0,1,0,1,1,0,1,0,0,1,-18.7
4,199,0.4750000000000003,0.23500000000000013,0.6050000000000004,0.01,0.0,0.02,0.2000000000000001,0.8750000000000007,0.2550000000000001,0.005,1,0,0,1,1,0,0,0,0,0,98.44999999999996
5,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,0,1,0,0,1,0,0,0,0,-0.1
5,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1,0,1,0,0,0,0,0,0,0,-0.1
5,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0,0,0,0,1,0,1,0,1,0,-0.2
5,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1,0,1,0,0,1,0,0,0,1,-0.3
5,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,1,0,0,1,1,0,0,0,0,-0.4
5,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0,1,1,1,0,0,0,0,0,1,-0.45
5,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.005,1,1,0,0,1,1,0,1,0,0,-0.6
5,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01,1,0,0,1,0,1,0,0,0,0,-0.7
5,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.015,0,0,1,1,0,1,0,0,1,0,-0.85
5,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.02,1,0,1,0,1,1,0,0,1,0,-1.0
5,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.025,0,1,0,0,1,1,0,0,1,0,-1.1
5,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.0,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.030000000000000002,0,0,1,1,1,1,0,0,1,0,-1.15
5,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.005,0.06499999999999999,0.06499999999999999,0.0,0.06499999999999999,0.035,0,1,1,0,0,0,0,1,0,0,-1.2
5,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.01,0.06999999999999999,0.06999999999999999,0.005,0.06999999999999999,0.04,0,1,1,0,0,1,0,1,0,1,-1.4
5,14,0.075,0.075,0.075,0.075,0.015,0.075,0.075,0.01,0.075,0.045,0,0,0,0,1,1,0,0,1,1,-1.5
5,15,0.08,0.08,0.08,0.08,0.02,0.08,0.08,0.015,0.08,0.049999999999999996,0,0,1,0,1,1,0,1,1,0,-1.6
5,16,0.085,0.085,0.085,0.085,0.025,0.085,0.085,0.02,0.085,0.05499999999999999,1,1,0,1,1,1,0,0,0,0,-1.6
5,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.030000000000000002,0.09000000000000001,0.09000000000000001,0.025,0.09000000000000001,0.05999999999999999,1,0,0,1,0,1,0,1,1,0,-1.75
5,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.035,0.09500000000000001,0.09500000000000001,0.030000000000000002,0.09500000000000001,0.06499999999999999,0,0,0,0,0,1,0,0,1,1,-1.9
5,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.04,0.10000000000000002,0.10000000000000002,0.035,0.10000000000000002,0.06999999999999999,1,0,0,0,0,1,0,1,0,1,-2.1
5,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.045,0.10500000000000002,0.10500000000000002,0.04,0.10500000000000002,0.075,0,1,1,0,1,1,0,1,0,1,-2.25
5,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.049999999999999996,0.11000000000000003,0.0,0.045,0.11000000000000003,0.08,0,0,0,0,1,0,1,0,0,1,-2.3
5,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.05499999999999999,0.11500000000000003,0.005,0.049999999999999996,0.11500000000000003,0.085,0,1,1,1,0,1,0,0,0,0,-2.4
5,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.05999999999999999,0.12000000000000004,0.01,0.05499999999999999,0.12000000000000004,0.09000000000000001,1,0,1,0,0,0,0,1,1,0,-2.5
5,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.06499999999999999,0.12500000000000003,0.015,0.05999999999999999,0.12500000000000003,0.09500000000000001,0,0,1,0,1,0,0,0,0,1,-2.6
5,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.06999999999999999,0.13000000000000003,0.02,0.06499999999999999,0.13000000000000003,0.10000000000000002,0,0,0,1,1,0,0,1,0,1,-2.75
5,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.075,0.13500000000000004,0.025,0.06999999999999999,0.13500000000000004,0.10500000000000002,1,1,0,1,0,1,0,1,0,0,-2.85
5,27,0.14000000000000004,0.0,0.14000000000000004,0.14000000000000004,0.08,0.14000000000000004,0.030000000000000002,0.075,0.14000000000000004,0.11000000000000003,1,1,1,1,1,1,0,0,0,0,-2.9
5,28,0.14500000000000005,0.005,0.14500000000000005,0.14500000000000005,0.085,0.14500000000000005,0.035,0.08,0.14500000000000005,0.11500000000000003,1,0,1,1,1,1,1,0,0,1,-3.1
5,29,0.15000000000000005,0.01,0.15000000000000005,0.15000000000000005,0.09000000000000001,0.15000000000000005,0.04,0.085,0.15000000000000005,0.12000000000000004,1,0,0,0,1,1,0,0,0,1,-3.2
5,30,0.15500000000000005,0.015,0.15500000000000005,0.15500000000000005,0.09500000000000001,0.15500000000000005,0.045,0.09000000000000001,0.0,0.12500000000000003,1,0,0,0,0,0,0,1,1,0,-3.25
5,31,0.16000000000000006,0.02,0.16000000000000006,0.16000000000000006,0.10000000000000002,0.0,0.049999999999999996,0.09500000000000001,0.005,0.13000000000000003,0,0,0,0,0,1,0,0,0,0,-3.3
5,32,0.16500000000000006,0.025,0.16500000000000006,0.16500000000000006,0.10500000000000002,0.005,0.05499999999999999,0.10000000000000002,0.01,0.13500000000000004,0,0,1,0,0,1,1,0,0,1,-3.5
5,33,0.17000000000000007,0.030000000000000002,0.17000000000000007,0.17000000000000007,0.11000000000000003,0.01,0.05999999999999999,0.10500000000000002,0.0,0.14000000000000004,0,1,0,1,0,0,1,0,1,0,-3.55
5,34,0.17500000000000007,0.035,0.17500000000000007,0.17500000000000007,0.11500000000000003,0.015,0.06499999999999999,0.11000000000000003,0.005,0.14500000000000005,1,0,1,0,1,0,0,1,1,0,-3.65
5,35,0.18000000000000008,0.04,0.18000000000000008,0.18000000000000008,0.12000000000000004,0.02,0.06999999999999999,0.11500000000000003,0.01,0.15000000000000005,1,0,1,1,0,1,1,1,0,1,-3.85
5,36,0.18500000000000008,0.045,0.18500000000000008,0.18500000000000008,0.12500000000000003,0.025,0.075,0.12000000000000004,0.015,0.15500000000000005,1,1,0,0,1,1,0,1,0,0,-3.95
5,37,0.19000000000000009,0.049999999999999996,0.19000000000000009,0.19000000000000009,0.13000000000000003,0.030000000000000002,0.08,0.12500000000000003,0.02,0.16000000000000006,0,0,0,1,0,0,0,1,0,0,-3.95
5,38,0.1950000000000001,0.05499999999999999,0.1950000000000001,0.1950000000000001,0.13500000000000004,0.035,0.085,0.13000000000000003,0.025,0.16500000000000006,0,0,0,1,1,1,0,0,1,0,-4.05
5,39,0.2000000000000001,0.05999999999999999,0.2000000000000001,0.2000000000000001,0.14000000000000004,0.04,0.09000000000000001,0.13500000000000004,0.030000000000000002,0.17000000000000007,0,1,0,0,0,1,0,1,1,0,-4.15
5,40,0.2050000000000001,0.06499999999999999,0.2050000000000001,0.2050000000000001,0.14500000000000005,0.045,0.09500000000000001,0.14000000000000004,0.035,0.17500000000000007,0,1,0,0,1,1,0,0,1,1,-4.3
5,41,0.2100000000000001,0.06999999999999999,0.2100000000000001,0.2100000000000001,0.15000000000000005,0.0,0.10000000000000002,0.14500000000000005,0.04,0.18000000000000008,1,1,0,0,0,1,0,0,0,0,-4.35
5,42,0.2150000000000001,0.075,0.2150000000000001,0.2150000000000001,0.15500000000000005,0.005,0.10500000000000002,0.15000000000000005,0.045,0.18500000000000008,0,0,0,0,1,0,0,0,0,0,-4.35
5,43,0.2200000000000001,0.08,0.2200000000000001,0.2200000000000001,0.16000000000000006,0.01,0.11000000000000003,0.15500000000000005,0.049999999999999996,0.19000000000000009,0,0,0,1,1,1,0,0,0,0,-4.35
5,44,0.22500000000000012,0.085,0.22500000000000012,0.22500000000000012,0.16500000000000006,0.015,0.11500000000000003,0.16000000000000006,0.05499999999999999,0.1950000000000001,1,0,0,1,1,0,0,1,1,0,-4.55
5,45,0.23000000000000012,0.09000000000000001,0.23000000000000012,0.23000000000000012,0.17000000000000007,0.02,0.12000000000000004,0.16500000000000006,0.05999999999999999,0.2000000000000001,1,0,0,1,1,0,0,1,1,1,-4.65
5,46,0.23500000000000013,0.09500000000000001,0.23500000000000013,0.23500000000000013,0.17500000000000007,0.025,0.12500000000000003,0.17000000000000007,0.06499999999999999,0.2050000000000001,1,1,0,0,1,1,0,0,0,0,-4.65
5,47,0.24000000000000013,0.10000000000000002,0.24000000000000013,0.24000000000000013,0.18000000000000008,0.030000000000000002,0.13000000000000003,0.17500000000000007,0.06999999999999999,0.2100000000000001,0,0,0,0,0,1,0,0,0,0,-4.65
5,48,0.24500000000000013,0.10500000000000002,0.24500000000000013,0.24500000000000013,0.18500000000000008,0.035,0.13500000000000004,0.18000000000000008,0.075,0.2150000000000001,0,0,0,1,1,1,0,0,1,1,-4.75
5,49,0.2500000000000001,0.11000000000000003,0.2500000000000001,0.2500000000000001,0.19000000000000009,0.04,0.14000000000000004,0.0,0.08,0.2200000000000001,0,0,1,1,0,0,0,1,1,0,-4.8
5,50,0.2550000000000001,0.11500000000000003,0.2550000000000001,0.2550000000000001,0.1950000000000001,0.045,0.14500000000000005,0.005,0.085,0.22500000000000012,1,1,1,0,1,1,0,0,0,0,-4.9
5,51,0.2600000000000001,0.12000000000000004,0.2600000000000001,0.2600000000000001,0.2000000000000001,0.049999999999999996,0.15000000000000005,0.01,0.09000000000000001,0.23000000000000012,0,1,0,0,0,1,0,1,0,1,-5.05
5,52,0.2650000000000001,0.0,0.2650000000000001,0.2650000000000001,0.2050000000000001,0.05499999999999999,0.15500000000000005,0.015,0.09500000000000001,0.23500000000000013,0,1,0,1,0,1,0,0,0,0,-5.1
5,53,0.27000000000000013,0.005,0.27000000000000013,0.27000000000000013,0.2100000000000001,0.05999999999999999,0.16000000000000006,0.02,0.10000000000000002,0.24000000000000013,0,0,0,0,1,0,0,1,0,1,-5.25
5,54,0.27500000000000013,0.01,0.27500000000000013,0.27500000000000013,0.2150000000000001,0.06499999999999999,0.16500000000000006,0.025,0.10500000000000002,0.24500000000000013,1,0,0,1,1,1,1,0,0,1,-5.45
5,55,0.28000000000000014,0.0,0.28000000000000014,0.28000000000000014,0.2200000000000001,0.06999999999999999,0.17000000000000007,0.030000000000000002,0.11000000000000003,0.2500000000000001,0,1,0,0,1,0,0,0,0,0,-5.5
5,56,0.28500000000000014,0.005,0.28500000000000014,0.28500000000000014,0.22500000000000012,0.075,0.17500000000000007,0.035,0.11500000000000003,0.2550000000000001,1,1,1,1,0,1,0,1,0,1,-5.7
5,57,0.29000000000000015,0.01,0.29000000000000015,0.29000000000000015,0.23000000000000012,0.0,0.18000000000000008,0.04,0.12000000000000004,0.2600000000000001,1,0,0,1,0,1,0,0,0,0,-5.75
5,58,0.29500000000000015,0.015,0.29500000000000015,0.29500000000000015,0.23500000000000013,0.005,0.18500000000000008,0.045,0.12500000000000003,0.2650000000000001,1,0,0,1,1,1,0,0,0,0,-5.75
