episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
5,133,0.6700000000000005,0.075,0.3200000000000002,0.14000000000000004,0.10500000000000002,0.015,0.035,0.41500000000000026,0.28500000000000014,0.06999999999999999,0,1,0,0,1,0,0,0,0,1,-11.25
5,134,0.6750000000000005,0.08,0.3250000000000002,0.14500000000000005,0.11000000000000003,0.02,0.04,0.42000000000000026,0.29000000000000015,0.075,1,1,1,0,0,0,0,1,0,0,-11.25
5,135,0.6800000000000005,0.085,0.3300000000000002,0.15000000000000005,0.11500000000000003,0.025,0.045,0.42500000000000027,0.0,0.08,0,1,1,0,0,0,0,0,1,0,-11.3
5,136,0.6850000000000005,0.09000000000000001,0.3350000000000002,0.15500000000000005,0.12000000000000004,0.030000000000000002,0.049999999999999996,0.43000000000000027,0.005,0.085,1,1,0,0,0,0,0,0,0,0,-11.3
5,137,0.6900000000000005,0.09500000000000001,0.3400000000000002,0.16000000000000006,0.12500000000000003,0.035,0.05499999999999999,0.4350000000000003,0.01,0.09000000000000001,1,1,0,0,0,0,0,0,1,1,-11.45
5,138,0.6950000000000005,0.10000000000000002,0.0,0.16500000000000006,0.13000000000000003,0.04,0.05999999999999999,0.4400000000000003,0.015,0.09500000000000001,0,1,1,0,0,0,0,0,0,0,-11.5
5,139,0.7000000000000005,0.10500000000000002,0.005,0.17000000000000007,0.13500000000000004,0.045,0.06499999999999999,0.4450000000000003,0.02,0.10000000000000002,1,1,0,1,0,1,0,0,0,1,-11.6
5,140,0.7050000000000005,0.11000000000000003,0.01,0.17500000000000007,0.14000000000000004,0.049999999999999996,0.06999999999999999,0.4500000000000003,0.025,0.10500000000000002,0,1,0,0,0,1,1,0,0,0,-11.6
5,141,0.7100000000000005,0.11500000000000003,0.015,0.18000000000000008,0.14500000000000005,0.05499999999999999,0.075,0.4550000000000003,0.030000000000000002,0.0,0,1,1,0,1,0,0,0,0,1,-11.65
5,142,0.7150000000000005,0.12000000000000004,0.02,0.18500000000000008,0.15000000000000005,0.05999999999999999,0.08,0.4600000000000003,0.035,0.005,1,1,1,0,0,0,1,0,1,0,-11.75
5,143,0.7200000000000005,0.12500000000000003,0.025,0.19000000000000009,0.15500000000000005,0.06499999999999999,0.0,0.4650000000000003,0.04,0.01,1,1,1,0,0,0,1,0,1,0,-11.8
5,144,0.7250000000000005,0.13000000000000003,0.030000000000000002,0.1950000000000001,0.16000000000000006,0.06999999999999999,0.005,0.4700000000000003,0.045,0.0,0,1,1,0,0,0,0,0,0,1,-11.85
5,145,0.7300000000000005,0.13500000000000004,0.035,0.2000000000000001,0.16500000000000006,0.075,0.01,0.4750000000000003,0.049999999999999996,0.005,0,1,1,1,0,0,0,0,0,0,-11.95
5,146,0.7350000000000005,0.14000000000000004,0.04,0.2050000000000001,0.17000000000000007,0.08,0.015,0.4800000000000003,0.05499999999999999,0.01,1,0,1,0,0,0,0,0,1,0,-11.95
5,147,0.7400000000000005,0.14500000000000005,0.045,0.2100000000000001,0.17500000000000007,0.085,0.02,0.4850000000000003,0.05999999999999999,0.015,1,1,1,0,1,0,0,0,0,0,-11.95
5,148,0.7450000000000006,0.15000000000000005,0.049999999999999996,0.2150000000000001,0.18000000000000008,0.09000000000000001,0.025,0.4900000000000003,0.06499999999999999,0.02,1,1,0,1,0,0,0,1,1,1,-12.15
5,149,0.7500000000000006,0.15500000000000005,0.05499999999999999,0.2200000000000001,0.18500000000000008,0.09500000000000001,0.030000000000000002,0.49500000000000033,0.06999999999999999,0.025,0,1,1,0,0,1,0,0,1,1,-12.3
5,150,0.7550000000000006,0.16000000000000006,0.05999999999999999,0.22500000000000012,0.19000000000000009,0.10000000000000002,0.035,0.5000000000000003,0.075,0.030000000000000002,0,1,0,0,0,1,0,1,0,1,-12.4
5,151,0.7600000000000006,0.16500000000000006,0.06499999999999999,0.23000000000000012,0.1950000000000001,0.10500000000000002,0.04,0.5050000000000003,0.08,0.0,0,1,1,0,0,0,0,0,0,1,-12.45
5,152,0.7650000000000006,0.17000000000000007,0.06999999999999999,0.23500000000000013,0.2000000000000001,0.11000000000000003,0.045,0.5100000000000003,0.085,0.005,0,1,0,0,0,0,1,0,1,0,-12.55
5,153,0.7700000000000006,0.17500000000000007,0.075,0.24000000000000013,0.2050000000000001,0.11500000000000003,0.049999999999999996,0.5150000000000003,0.09000000000000001,0.01,1,1,1,0,1,0,1,0,0,1,-12.7
5,154,0.7750000000000006,0.18000000000000008,0.08,0.24500000000000013,0.2100000000000001,0.12000000000000004,0.05499999999999999,0.5200000000000004,0.09500000000000001,0.015,0,1,1,0,1,0,0,0,0,1,-12.8
5,155,0.7800000000000006,0.18500000000000008,0.085,0.2500000000000001,0.2150000000000001,0.12500000000000003,0.0,0.5250000000000004,0.10000000000000002,0.02,0,0,0,0,0,0,1,0,0,0,-12.85
5,156,0.7850000000000006,0.19000000000000009,0.09000000000000001,0.0,0.2200000000000001,0.13000000000000003,0.005,0.5300000000000004,0.10500000000000002,0.025,1,1,0,1,0,0,0,0,0,0,-12.9
5,157,0.7900000000000006,0.1950000000000001,0.09500000000000001,0.005,0.22500000000000012,0.13500000000000004,0.01,0.5350000000000004,0.11000000000000003,0.030000000000000002,0,1,0,0,0,0,1,1,0,0,-13.05
5,158,0.7950000000000006,0.2000000000000001,0.10000000000000002,0.01,0.23000000000000012,0.14000000000000004,0.0,0.5400000000000004,0.11500000000000003,0.035,0,1,0,0,0,0,1,0,0,0,-13.1
5,159,0.8000000000000006,0.2050000000000001,0.10500000000000002,0.015,0.23500000000000013,0.14500000000000005,0.005,0.5450000000000004,0.12000000000000004,0.04,0,1,0,0,0,1,0,0,0,0,-13.2
5,160,0.8050000000000006,0.2100000000000001,0.11000000000000003,0.02,0.24000000000000013,0.15000000000000005,0.01,0.5500000000000004,0.12500000000000003,0.045,0,1,0,0,0,1,1,0,1,1,-13.3
5,161,0.8100000000000006,0.2150000000000001,0.11500000000000003,0.025,0.24500000000000013,0.15500000000000005,0.015,0.5550000000000004,0.13000000000000003,0.049999999999999996,1,0,1,0,0,0,1,0,0,1,-13.45
5,162,0.8150000000000006,0.2200000000000001,0.12000000000000004,0.030000000000000002,0.2500000000000001,0.16000000000000006,0.02,0.5600000000000004,0.13500000000000004,0.05499999999999999,1,1,0,0,0,0,0,0,0,0,-13.45
5,163,0.8200000000000006,0.22500000000000012,0.12500000000000003,0.035,0.2550000000000001,0.16500000000000006,0.025,0.5650000000000004,0.14000000000000004,0.05999999999999999,1,1,0,0,0,1,0,0,0,1,-13.55
5,164,0.8250000000000006,0.23000000000000012,0.13000000000000003,0.04,0.2600000000000001,0.17000000000000007,0.030000000000000002,0.5700000000000004,0.14500000000000005,0.06499999999999999,0,1,0,0,1,1,1,0,0,1,-13.7
5,165,0.8300000000000006,0.0,0.13500000000000004,0.045,0.2650000000000001,0.17500000000000007,0.035,0.5750000000000004,0.15000000000000005,0.06999999999999999,1,1,0,0,0,0,0,0,0,0,-13.75
5,166,0.8350000000000006,0.005,0.14000000000000004,0.049999999999999996,0.27000000000000013,0.18000000000000008,0.04,0.5800000000000004,0.15500000000000005,0.075,1,1,0,0,0,1,0,1,0,0,-13.85
5,167,0.8400000000000006,0.01,0.14500000000000005,0.05499999999999999,0.27500000000000013,0.18500000000000008,0.045,0.5850000000000004,0.16000000000000006,0.0,1,1,0,0,0,0,1,0,0,1,-13.9
5,168,0.8450000000000006,0.015,0.15000000000000005,0.05999999999999999,0.28000000000000014,0.19000000000000009,0.049999999999999996,0.5900000000000004,0.16500000000000006,0.005,1,1,1,0,0,0,1,0,1,1,-14.0
5,169,0.8500000000000006,0.02,0.15500000000000005,0.06499999999999999,0.0,0.1950000000000001,0.05499999999999999,0.5950000000000004,0.17000000000000007,0.01,0,1,0,0,1,0,0,0,0,0,-14.05
5,170,0.8550000000000006,0.025,0.16000000000000006,0.06999999999999999,0.005,0.2000000000000001,0.05999999999999999,0.6000000000000004,0.0,0.015,1,1,0,0,0,0,0,0,1,0,-14.1
5,171,0.8600000000000007,0.030000000000000002,0.16500000000000006,0.075,0.01,0.2050000000000001,0.06499999999999999,0.6050000000000004,0.0,0.02,0,1,1,0,0,0,0,0,1,0,-14.15
5,172,0.8650000000000007,0.035,0.17000000000000007,0.08,0.015,0.2100000000000001,0.0,0.6100000000000004,0.005,0.025,0,1,0,0,0,0,1,0,0,0,-14.2
5,173,0.8700000000000007,0.04,0.17500000000000007,0.085,0.02,0.0,0.005,0.6150000000000004,0.01,0.030000000000000002,0,1,0,0,0,1,0,0,0,1,-14.25
5,174,0.8750000000000007,0.045,0.18000000000000008,0.09000000000000001,0.025,0.005,0.01,0.6200000000000004,0.015,0.0,0,1,0,0,0,0,0,0,0,1,-14.3
5,175,0.8800000000000007,0.049999999999999996,0.18500000000000008,0.09500000000000001,0.030000000000000002,0.01,0.015,0.6250000000000004,0.02,0.005,0,1,0,0,0,0,0,0,0,0,-14.3
5,176,0.8850000000000007,0.05499999999999999,0.19000000000000009,0.10000000000000002,0.035,0.015,0.02,0.6300000000000004,0.025,0.01,0,1,0,0,0,1,0,0,0,1,-14.4
5,177,0.8900000000000007,0.05999999999999999,0.1950000000000001,0.10500000000000002,0.04,0.02,0.025,0.6350000000000005,0.030000000000000002,0.015,0,1,0,0,0,0,0,0,0,0,-14.4
5,178,0.8950000000000007,0.06499999999999999,0.2000000000000001,0.11000000000000003,0.045,0.025,0.030000000000000002,0.6400000000000005,0.0,0.02,0,1,0,0,0,0,0,0,1,0,-14.45
5,179,0.9000000000000007,0.06999999999999999,0.2050000000000001,0.11500000000000003,0.049999999999999996,0.030000000000000002,0.035,0.6450000000000005,0.005,0.025,1,1,0,0,0,1,0,0,0,0,-14.55
5,180,0.9050000000000007,0.075,0.2100000000000001,0.12000000000000004,0.05499999999999999,0.035,0.04,0.6500000000000005,0.01,0.0,0,1,0,0,0,0,0,0,0,1,-14.6
5,181,0.9100000000000007,0.08,0.2150000000000001,0.12500000000000003,0.05999999999999999,0.04,0.045,0.6550000000000005,0.015,0.005,1,1,0,0,0,0,0,0,0,1,-14.7
5,182,0.9150000000000007,0.085,0.2200000000000001,0.13000000000000003,0.06499999999999999,0.045,0.049999999999999996,0.6600000000000005,0.02,0.01,0,1,1,0,1,0,1,1,0,1,-14.85
5,183,0.9200000000000007,0.09000000000000001,0.22500000000000012,0.13500000000000004,0.06999999999999999,0.049999999999999996,0.05499999999999999,0.6650000000000005,0.025,0.015,0,1,0,1,0,0,0,1,0,1,-15.0
5,184,0.9250000000000007,0.09500000000000001,0.23000000000000012,0.14000000000000004,0.075,0.05499999999999999,0.05999999999999999,0.6700000000000005,0.030000000000000002,0.02,1,1,1,0,0,0,0,0,1,1,-15.1
5,185,0.9300000000000007,0.0,0.23500000000000013,0.14500000000000005,0.08,0.05999999999999999,0.06499999999999999,0.6750000000000005,0.035,0.025,0,1,0,0,0,0,0,0,0,0,-15.15
5,186,0.9350000000000007,0.005,0.24000000000000013,0.15000000000000005,0.085,0.06499999999999999,0.06999999999999999,0.6800000000000005,0.04,0.030000000000000002,0,1,0,0,0,0,0,0,0,0,-15.15
5,187,0.9400000000000007,0.01,0.24500000000000013,0.15500000000000005,0.09000000000000001,0.06999999999999999,0.075,0.6850000000000005,0.045,0.035,0,1,0,0,0,1,1,0,0,0,-15.25
5,188,0.9450000000000007,0.015,0.2500000000000001,0.16000000000000006,0.09500000000000001,0.0,0.08,0.6900000000000005,0.049999999999999996,0.04,0,1,0,0,1,1,1,0,0,0,-15.3
5,189,0.9500000000000007,0.02,0.2550000000000001,0.16500000000000006,0.10000000000000002,0.005,0.085,0.6950000000000005,0.05499999999999999,0.045,0,1,1,0,0,0,0,0,0,1,-15.4
5,190,0.9550000000000007,0.025,0.2600000000000001,0.17000000000000007,0.10500000000000002,0.01,0.09000000000000001,0.7000000000000005,0.05999999999999999,0.049999999999999996,0,1,0,0,0,0,0,0,1,1,-15.5
5,191,0.9600000000000007,0.030000000000000002,0.2650000000000001,0.17500000000000007,0.11000000000000003,0.015,0.0,0.7050000000000005,0.06499999999999999,0.05499999999999999,0,1,0,0,0,0,1,0,0,0,-15.55
5,192,0.9650000000000007,0.035,0.27000000000000013,0.18000000000000008,0.11500000000000003,0.02,0.005,0.7100000000000005,0.06999999999999999,0.05999999999999999,0,1,0,0,0,1,0,0,1,1,-15.65
5,193,0.9700000000000008,0.04,0.27500000000000013,0.18500000000000008,0.12000000000000004,0.025,0.01,0.7150000000000005,0.075,0.06499999999999999,1,1,0,0,0,0,0,0,0,0,-15.65
5,194,0.9750000000000008,0.045,0.28000000000000014,0.19000000000000009,0.12500000000000003,0.030000000000000002,0.015,0.7200000000000005,0.08,0.06999999999999999,1,0,0,0,0,1,0,0,0,0,-15.65
5,195,0.9800000000000008,0.049999999999999996,0.28500000000000014,0.1950000000000001,0.13000000000000003,0.035,0.02,0.7250000000000005,0.085,0.0,0,1,0,0,0,0,0,0,0,1,-15.7
5,196,0.9850000000000008,0.05499999999999999,0.29000000000000015,0.2000000000000001,0.13500000000000004,0.04,0.025,0.7300000000000005,0.09000000000000001,0.005,0,1,0,0,1,0,0,0,0,0,-15.7
5,197,0.9900000000000008,0.05999999999999999,0.29500000000000015,0.2050000000000001,0.14000000000000004,0.045,0.030000000000000002,0.7350000000000005,0.09500000000000001,0.01,1,1,1,1,0,0,0,0,1,1,-15.9
5,198,0.9950000000000008,0.06499999999999999,0.30000000000000016,0.2100000000000001,0.14500000000000005,0.0,0.035,0.7400000000000005,0.10000000000000002,0.015,0,1,0,1,0,1,0,0,0,0,-15.95
5,199,1.0000000000000007,0.06999999999999999,0.30500000000000016,0.2150000000000001,0.15000000000000005,0.005,0.04,0.7450000000000006,0.10500000000000002,0.02,0,1,1,0,0,0,1,0,0,0,102.94999999999996
6,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,1,1,1,1,1,0,0,1,0,1,-0.25
6,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0,1,0,0,0,0,0,0,0,1,-0.3
6,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.005,1,0,1,0,0,1,1,1,0,0,-0.4
6,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0,1,0,1,0,0,1,0,0,0,-0.5
6,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0,0,0,1,1,0,1,0,0,0,-0.6
6,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.02,1,1,1,0,0,0,1,1,0,0,-0.7
6,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.025,1,1,0,1,1,0,0,0,0,0,-0.8
6,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.030000000000000002,1,1,1,1,0,0,0,0,0,1,-0.95
6,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.035,1,1,0,1,0,1,1,0,1,0,-1.15
6,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.0,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.04,0,0,0,0,0,1,0,0,0,0,-1.2
6,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.005,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.045,1,1,1,0,1,1,0,0,0,1,-1.3
6,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.01,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.049999999999999996,1,1,0,0,0,0,1,0,1,1,-1.45
6,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.015,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.05499999999999999,1,1,0,0,1,0,1,1,1,0,-1.55
6,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.02,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.05999999999999999,0,0,0,1,0,0,0,0,1,1,-1.7
6,14,0.075,0.075,0.075,0.075,0.075,0.025,0.075,0.075,0.075,0.06499999999999999,1,1,1,0,1,0,1,1,1,1,-1.9
6,15,0.08,0.08,0.08,0.08,0.08,0.030000000000000002,0.08,0.08,0.08,0.06999999999999999,0,1,1,0,0,1,0,1,1,0,-2.15
6,16,0.085,0.085,0.085,0.085,0.085,0.035,0.085,0.085,0.085,0.075,0,1,1,0,0,0,1,0,0,1,-2.25
6,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.04,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.0,0,1,0,1,0,0,0,0,0,1,-2.3
6,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.045,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.005,0,1,0,0,0,0,1,0,1,1,-2.5
6,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.049999999999999996,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.01,1,1,0,0,0,0,0,0,0,0,-2.5
6,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.05499999999999999,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.0,1,1,1,0,0,0,0,0,0,1,-2.55
6,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.05999999999999999,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.005,1,1,1,0,1,0,1,0,1,1,-2.7
6,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.06499999999999999,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.01,1,1,1,0,0,0,1,0,1,1,-2.9
6,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.06999999999999999,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.015,0,1,0,0,0,0,0,1,0,0,-2.9
6,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.075,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.02,1,1,0,1,0,0,0,0,0,0,-2.9
6,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.08,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.025,0,1,0,0,0,0,1,1,1,0,-3.05
6,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.085,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.030000000000000002,0,1,1,0,0,0,0,1,0,1,-3.15
6,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.09000000000000001,0.14000000000000004,0.14000000000000004,0.0,0.035,1,1,0,0,0,0,0,0,1,0,-3.2
6,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.09500000000000001,0.14500000000000005,0.14500000000000005,0.005,0.04,1,0,1,0,0,0,1,0,1,1,-3.35
6,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.10000000000000002,0.15000000000000005,0.15000000000000005,0.01,0.045,0,1,0,0,0,0,0,0,0,0,-3.35
6,30,0.15500000000000005,0.0,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.10500000000000002,0.15500000000000005,0.15500000000000005,0.015,0.049999999999999996,1,1,0,1,0,0,0,0,0,0,-3.4
6,31,0.16000000000000006,0.005,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.11000000000000003,0.16000000000000006,0.16000000000000006,0.02,0.05499999999999999,0,1,1,0,0,1,1,0,0,1,-3.5
6,32,0.16500000000000006,0.01,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.11500000000000003,0.16500000000000006,0.16500000000000006,0.025,0.0,0,1,0,0,0,0,0,0,0,1,-3.55
6,33,0.17000000000000007,0.015,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.12000000000000004,0.17000000000000007,0.17000000000000007,0.030000000000000002,0.0,1,1,0,0,0,0,0,0,0,1,-3.6
6,34,0.17500000000000007,0.02,0.0,0.17500000000000007,0.17500000000000007,0.12500000000000003,0.17500000000000007,0.17500000000000007,0.035,0.005,0,0,1,0,0,0,0,0,0,0,-3.65
6,35,0.18000000000000008,0.025,0.005,0.18000000000000008,0.18000000000000008,0.13000000000000003,0.18000000000000008,0.18000000000000008,0.04,0.01,1,1,1,0,0,0,1,0,1,0,-3.75
6,36,0.18500000000000008,0.030000000000000002,0.01,0.18500000000000008,0.18500000000000008,0.13500000000000004,0.18500000000000008,0.18500000000000008,0.045,0.0,0,1,0,0,0,0,0,0,0,1,-3.8
6,37,0.19000000000000009,0.035,0.015,0.19000000000000009,0.19000000000000009,0.14000000000000004,0.19000000000000009,0.19000000000000009,0.049999999999999996,0.0,0,1,1,0,0,0,0,0,0,1,-3.85
6,38,0.1950000000000001,0.04,0.02,0.1950000000000001,0.1950000000000001,0.14500000000000005,0.1950000000000001,0.1950000000000001,0.05499999999999999,0.005,0,0,0,0,0,0,0,0,0,0,-3.85
6,39,0.2000000000000001,0.045,0.025,0.2000000000000001,0.2000000000000001,0.15000000000000005,0.2000000000000001,0.2000000000000001,0.05999999999999999,0.01,0,0,0,0,1,1,0,0,0,1,-3.95
6,40,0.2050000000000001,0.049999999999999996,0.030000000000000002,0.2050000000000001,0.2050000000000001,0.15500000000000005,0.2050000000000001,0.2050000000000001,0.06499999999999999,0.015,1,1,1,0,0,1,0,0,1,0,-4.05
6,41,0.2100000000000001,0.05499999999999999,0.035,0.2100000000000001,0.2100000000000001,0.16000000000000006,0.2100000000000001,0.2100000000000001,0.06999999999999999,0.02,1,1,0,0,0,0,0,0,0,0,-4.05
6,42,0.2150000000000001,0.05999999999999999,0.04,0.2150000000000001,0.2150000000000001,0.16500000000000006,0.2150000000000001,0.2150000000000001,0.075,0.025,1,1,0,1,0,0,1,0,1,0,-4.15
6,43,0.2200000000000001,0.06499999999999999,0.045,0.2200000000000001,0.2200000000000001,0.17000000000000007,0.2200000000000001,0.2200000000000001,0.08,0.030000000000000002,1,1,0,0,0,0,1,0,0,1,-4.25
6,44,0.22500000000000012,0.06999999999999999,0.049999999999999996,0.22500000000000012,0.22500000000000012,0.17500000000000007,0.22500000000000012,0.22500000000000012,0.085,0.035,0,0,0,0,0,0,1,0,0,0,-4.25
6,45,0.23000000000000012,0.075,0.05499999999999999,0.23000000000000012,0.23000000000000012,0.18000000000000008,0.23000000000000012,0.23000000000000012,0.09000000000000001,0.04,1,0,1,0,1,0,0,0,0,0,-4.25
6,46,0.23500000000000013,0.08,0.05999999999999999,0.23500000000000013,0.23500000000000013,0.18500000000000008,0.23500000000000013,0.23500000000000013,0.09500000000000001,0.045,0,1,0,0,0,0,0,0,1,0,-4.35
6,47,0.24000000000000013,0.085,0.06499999999999999,0.24000000000000013,0.24000000000000013,0.19000000000000009,0.24000000000000013,0.24000000000000013,0.10000000000000002,0.049999999999999996,1,1,1,0,0,0,0,0,1,1,-4.5
6,48,0.24500000000000013,0.09000000000000001,0.06999999999999999,0.24500000000000013,0.24500000000000013,0.1950000000000001,0.24500000000000013,0.24500000000000013,0.10500000000000002,0.05499999999999999,0,1,0,0,0,1,1,0,1,0,-4.6
6,49,0.2500000000000001,0.09500000000000001,0.075,0.2500000000000001,0.2500000000000001,0.2000000000000001,0.2500000000000001,0.2500000000000001,0.11000000000000003,0.05999999999999999,0,1,0,0,0,0,0,0,0,1,-4.7
6,50,0.2550000000000001,0.10000000000000002,0.08,0.2550000000000001,0.2550000000000001,0.2050000000000001,0.2550000000000001,0.2550000000000001,0.11500000000000003,0.06499999999999999,0,1,0,1,0,0,0,0,1,1,-4.8
6,51,0.2600000000000001,0.10500000000000002,0.085,0.2600000000000001,0.2600000000000001,0.2100000000000001,0.2600000000000001,0.2600000000000001,0.12000000000000004,0.0,0,1,0,0,0,1,1,0,0,1,-4.85
6,52,0.2650000000000001,0.11000000000000003,0.09000000000000001,0.2650000000000001,0.2650000000000001,0.2150000000000001,0.2650000000000001,0.2650000000000001,0.12500000000000003,0.005,0,1,0,0,1,0,0,0,0,1,-4.95
6,53,0.27000000000000013,0.11500000000000003,0.09500000000000001,0.27000000000000013,0.27000000000000013,0.2200000000000001,0.27000000000000013,0.27000000000000013,0.13000000000000003,0.01,0,1,0,0,0,0,0,0,0,0,-4.95
6,54,0.27500000000000013,0.12000000000000004,0.10000000000000002,0.27500000000000013,0.27500000000000013,0.22500000000000012,0.27500000000000013,0.27500000000000013,0.0,0.015,0,1,0,0,1,0,0,1,1,0,-5.0
6,55,0.28000000000000014,0.12500000000000003,0.10500000000000002,0.28000000000000014,0.28000000000000014,0.23000000000000012,0.28000000000000014,0.28000000000000014,0.005,0.02,1,1,0,0,0,0,0,0,1,1,-5.1
6,56,0.28500000000000014,0.13000000000000003,0.11000000000000003,0.28500000000000014,0.28500000000000014,0.23500000000000013,0.28500000000000014,0.28500000000000014,0.01,0.025,0,1,0,0,1,0,0,0,0,0,-5.1
6,57,0.29000000000000015,0.0,0.11500000000000003,0.29000000000000015,0.29000000000000015,0.24000000000000013,0.29000000000000015,0.29000000000000015,0.015,0.030000000000000002,1,1,0,0,0,0,0,0,0,0,-5.15
6,58,0.29500000000000015,0.005,0.12000000000000004,0.29500000000000015,0.29500000000000015,0.24500000000000013,0.29500000000000015,0.0,0.02,0.035,1,1,1,0,0,0,0,1,0,0,-5.2
6,59,0.30000000000000016,0.01,0.12500000000000003,0.30000000000000016,0.30000000000000016,0.2500000000000001,0.30000000000000016,0.005,0.025,0.04,0,1,0,0,0,1,0,0,0,1,-5.3
6,60,0.30500000000000016,0.015,0.13000000000000003,0.30500000000000016,0.30500000000000016,0.2550000000000001,0.30500000000000016,0.01,0.030000000000000002,0.045,0,1,0,0,0,0,0,0,0,0,-5.3
6,61,0.31000000000000016,0.02,0.13500000000000004,0.31000000000000016,0.31000000000000016,0.2600000000000001,0.31000000000000016,0.015,0.035,0.049999999999999996,1,1,0,0,0,0,0,0,0,0,-5.3
6,62,0.31500000000000017,0.025,0.14000000000000004,0.31500000000000017,0.31500000000000017,0.2650000000000001,0.31500000000000017,0.02,0.04,0.0,1,1,0,0,0,0,0,0,0,1,-5.35
6,63,0.0,0.030000000000000002,0.14500000000000005,0.3200000000000002,0.3200000000000002,0.27000000000000013,0.3200000000000002,0.025,0.045,0.005,1,1,0,0,0,0,1,0,0,0,-5.4
6,64,0.005,0.035,0.15000000000000005,0.3250000000000002,0.3250000000000002,0.27500000000000013,0.3250000000000002,0.030000000000000002,0.049999999999999996,0.01,0,1,0,0,0,1,0,0,0,1,-5.5
6,65,0.01,0.04,0.15500000000000005,0.3300000000000002,0.3300000000000002,0.28000000000000014,0.0,0.035,0.05499999999999999,0.015,1,1,0,0,1,0,1,0,0,0,-5.55
6,66,0.015,0.045,0.16000000000000006,0.3350000000000002,0.3350000000000002,0.28500000000000014,0.005,0.04,0.05999999999999999,0.02,1,1,0,0,0,0,1,0,0,0,-5.55
6,67,0.02,0.049999999999999996,0.0,0.3400000000000002,0.3400000000000002,0.29000000000000015,0.01,0.045,0.06499999999999999,0.025,0,1,1,0,0,0,0,0,0,0,-5.6
