episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,action_0,action_1,action_2,action_3,action_4,reward
2,130,0.4750000000000003,0.06999999999999999,0.0,0.035,0.05999999999999999,0,1,1,0,0,-35.038
2,131,0.4800000000000003,0.075,0.005,0.04,0.06499999999999999,0,1,0,1,0,-35.57099999999999
2,132,0.4850000000000003,0.08,0.01,0.0,0.06999999999999999,1,0,0,1,0,-35.89999999999999
2,133,0.4900000000000003,0.085,0.015,0.005,0.075,1,0,0,0,0,-36.03399999999999
2,134,0.49500000000000033,0.0,0.02,0.01,0.08,0,1,0,0,0,-36.35499999999999
2,135,0.5000000000000003,0.0,0.025,0.015,0.085,0,1,0,0,0,-36.67999999999999
2,136,0.5050000000000003,0.005,0.030000000000000002,0.02,0.09000000000000001,0,1,0,0,0,-36.80999999999999
2,137,0.5100000000000003,0.01,0.035,0.025,0.09500000000000001,0,1,0,0,0,-36.94499999999999
2,138,0.5150000000000003,0.015,0.04,0.030000000000000002,0.10000000000000002,1,0,0,0,0,-37.084999999999994
2,139,0.5200000000000004,0.02,0.045,0.0,0.10500000000000002,0,0,1,1,0,-37.42299999999999
2,140,0.5250000000000004,0.025,0.049999999999999996,0.005,0.11000000000000003,0,1,0,1,0,-37.56599999999999
2,141,0.5300000000000004,0.030000000000000002,0.0,0.01,0.11500000000000003,0,0,1,0,0,-37.90299999999999
2,142,0.5350000000000004,0.035,0.005,0.015,0.12000000000000004,0,1,0,0,0,-38.044999999999995
2,143,0.5400000000000004,0.04,0.01,0.02,0.0,0,1,1,0,1,-38.367
2,144,0.5450000000000004,0.045,0.015,0.0,0.005,1,0,0,1,0,-38.689
2,145,0.5500000000000004,0.049999999999999996,0.02,0.005,0.01,0,1,0,0,0,-38.815999999999995
2,146,0.5550000000000004,0.05499999999999999,0.025,0.01,0.015,1,0,0,1,0,-38.94799999999999
2,147,0.5600000000000004,0.05999999999999999,0.030000000000000002,0.0,0.02,1,1,0,1,0,-39.282
2,148,0.5650000000000004,0.06499999999999999,0.035,0.005,0.025,1,0,0,0,0,-39.42099999999999
2,149,0.5700000000000004,0.06999999999999999,0.0,0.01,0.030000000000000002,0,0,1,0,0,-39.75699999999999
2,150,0.5750000000000004,0.075,0.005,0.015,0.035,1,0,1,0,1,-40.297999999999995
2,151,0.5800000000000004,0.08,0.01,0.0,0.04,0,0,0,1,0,-40.64
2,152,0.5850000000000004,0.085,0.0,0.005,0.045,0,0,1,0,0,-40.983999999999995
2,153,0.5900000000000004,0.09000000000000001,0.005,0.01,0.049999999999999996,0,1,0,1,0,-41.132999999999996
2,154,0.5950000000000004,0.09500000000000001,0.01,0.015,0.05499999999999999,0,0,1,1,0,-41.287
2,155,0.6000000000000004,0.0,0.015,0.02,0.05999999999999999,0,1,0,0,0,-41.626
2,156,0.6050000000000004,0.005,0.0,0.025,0.06499999999999999,0,0,1,1,0,-41.965999999999994
2,157,0.6100000000000004,0.01,0.005,0.030000000000000002,0.06999999999999999,0,1,0,0,0,-42.111
2,158,0.6150000000000004,0.0,0.01,0.035,0.075,0,1,0,0,0,-42.458
2,159,0.6200000000000004,0.005,0.015,0.04,0.08,0,0,1,0,0,-42.61
2,160,0.6250000000000004,0.01,0.02,0.0,0.085,1,0,0,1,0,-42.958
2,161,0.6300000000000004,0.015,0.025,0.005,0.0,1,0,1,0,1,-43.293
2,162,0.6350000000000005,0.02,0.030000000000000002,0.01,0.005,0,0,1,1,1,-43.833
2,163,0.0,0.025,0.035,0.015,0.01,1,0,0,0,1,-44.05
2,164,0.005,0.030000000000000002,0.04,0.02,0.015,1,1,0,0,0,-44.072
2,165,0.01,0.035,0.045,0.025,0.02,0,1,0,0,0,-44.099000000000004
2,166,0.015,0.04,0.049999999999999996,0.030000000000000002,0.025,0,1,0,1,1,-44.531
2,167,0.02,0.045,0.05499999999999999,0.035,0.0,0,1,0,0,1,-44.762
2,168,0.025,0.049999999999999996,0.0,0.04,0.005,1,1,1,0,0,-44.986000000000004
2,169,0.0,0.05499999999999999,0.005,0.045,0.01,1,0,0,0,0,-45.209
2,170,0.005,0.0,0.01,0.049999999999999996,0.015,0,1,0,0,0,-45.425000000000004
2,171,0.01,0.005,0.015,0.05499999999999999,0.02,0,1,0,0,0,-45.446000000000005
2,172,0.015,0.01,0.02,0.05999999999999999,0.025,1,1,1,0,1,-46.072
2,173,0.02,0.015,0.025,0.06499999999999999,0.030000000000000002,0,1,0,0,0,-46.103
2,174,0.025,0.02,0.030000000000000002,0.06999999999999999,0.035,1,1,0,0,0,-46.139
2,175,0.030000000000000002,0.025,0.035,0.075,0.0,0,1,1,0,1,-46.372
2,176,0.035,0.030000000000000002,0.04,0.0,0.005,1,0,1,1,0,-46.59400000000001
2,177,0.04,0.035,0.045,0.005,0.01,0,0,0,1,0,-46.621
2,178,0.045,0.04,0.049999999999999996,0.01,0.015,0,1,0,0,0,-46.653000000000006
2,179,0.049999999999999996,0.045,0.05499999999999999,0.015,0.0,0,1,0,1,1,-46.886
2,180,0.05499999999999999,0.049999999999999996,0.05999999999999999,0.02,0.005,0,1,0,0,0,-46.924
2,181,0.05999999999999999,0.05499999999999999,0.06499999999999999,0.0,0.01,0,0,0,1,0,-47.162
2,182,0.06499999999999999,0.05999999999999999,0.06999999999999999,0.005,0.015,0,0,0,1,0,-47.205
2,183,0.06999999999999999,0.06499999999999999,0.075,0.0,0.02,0,0,0,1,0,-47.451
2,184,0.075,0.06999999999999999,0.08,0.005,0.025,0,1,0,0,0,-47.501999999999995
2,185,0.08,0.075,0.085,0.01,0.030000000000000002,0,1,0,0,0,-47.558
2,186,0.0,0.08,0.09000000000000001,0.015,0.035,1,0,0,1,0,-47.802
2,187,0.005,0.0,0.09500000000000001,0.02,0.04,0,1,0,0,0,-48.034
2,188,0.01,0.005,0.10000000000000002,0.025,0.0,1,0,0,0,1,-48.26199999999999
2,189,0.015,0.01,0.0,0.030000000000000002,0.005,0,0,1,0,0,-48.474
2,190,0.02,0.015,0.005,0.035,0.01,1,1,1,1,1,-48.891
2,191,0.025,0.02,0.01,0.04,0.015,0,0,1,0,0,-48.913
2,192,0.030000000000000002,0.025,0.015,0.0,0.02,0,1,1,1,0,-49.131
2,193,0.035,0.030000000000000002,0.02,0.005,0.025,0,1,0,0,0,-49.154
2,194,0.04,0.035,0.025,0.01,0.030000000000000002,0,1,0,0,0,-49.182
2,195,0.045,0.04,0.030000000000000002,0.015,0.035,0,1,0,0,0,-49.214999999999996
2,196,0.049999999999999996,0.045,0.0,0.02,0.04,0,0,1,0,0,-49.446
2,197,0.05499999999999999,0.049999999999999996,0.005,0.0,0.045,0,0,1,1,1,-49.677
2,198,0.05999999999999999,0.05499999999999999,0.01,0.005,0.049999999999999996,0,1,1,0,0,-49.713
2,199,0.06499999999999999,0.05999999999999999,0.015,0.01,0.05499999999999999,0,1,0,0,0,-49.754000000000005
3,0,0.0,0.005,0.005,0.005,0.005,1,0,1,0,0,-0.20400000000000001
3,1,0.005,0.01,0.01,0.01,0.01,0,1,0,0,0,-0.213
3,2,0.01,0.015,0.015,0.015,0.015,1,1,1,0,1,-0.827
3,3,0.015,0.02,0.02,0.02,0.02,0,1,1,0,1,-1.246
3,4,0.02,0.0,0.025,0.025,0.025,0,1,1,0,0,-1.465
3,5,0.025,0.005,0.030000000000000002,0.030000000000000002,0.0,1,0,1,0,1,-1.6830000000000003
3,6,0.030000000000000002,0.01,0.035,0.035,0.005,0,0,1,0,1,-2.1060000000000003
3,7,0.0,0.0,0.04,0.04,0.01,1,1,0,0,0,-2.524
3,8,0.005,0.005,0.045,0.045,0.0,1,1,0,0,1,-2.744
3,9,0.01,0.01,0.049999999999999996,0.049999999999999996,0.005,1,0,1,1,0,-3.169
3,10,0.015,0.015,0.05499999999999999,0.0,0.01,1,1,0,1,0,-3.3880000000000003
3,11,0.02,0.0,0.05999999999999999,0.005,0.015,0,1,0,1,0,-3.6080000000000005
3,12,0.025,0.005,0.06499999999999999,0.01,0.02,0,1,0,0,0,-3.6330000000000005
3,13,0.030000000000000002,0.0,0.06999999999999999,0.015,0.025,0,1,0,0,0,-3.8610000000000007
3,14,0.035,0.005,0.0,0.02,0.030000000000000002,0,0,1,0,0,-4.079000000000001
3,15,0.04,0.01,0.005,0.025,0.035,0,1,0,1,1,-4.502000000000001
3,16,0.045,0.015,0.01,0.0,0.04,0,0,1,1,0,-4.724000000000001
3,17,0.049999999999999996,0.02,0.015,0.0,0.045,1,1,0,1,0,-4.950000000000001
3,18,0.05499999999999999,0.025,0.02,0.005,0.049999999999999996,0,1,0,0,0,-4.981000000000001
3,19,0.05999999999999999,0.030000000000000002,0.025,0.0,0.05499999999999999,0,1,0,1,0,-5.215000000000001
3,20,0.06499999999999999,0.035,0.0,0.005,0.05999999999999999,0,1,1,1,0,-5.448
3,21,0.06999999999999999,0.04,0.0,0.01,0.06499999999999999,0,0,1,0,0,-5.6850000000000005
3,22,0.075,0.0,0.005,0.015,0.06999999999999999,0,1,0,0,0,-5.918
3,23,0.08,0.0,0.01,0.02,0.075,0,1,0,0,0,-6.154999999999999
3,24,0.085,0.005,0.015,0.0,0.08,0,0,0,1,0,-6.3919999999999995
3,25,0.09000000000000001,0.01,0.02,0.005,0.085,1,1,0,0,0,-6.433999999999999
3,26,0.09500000000000001,0.015,0.025,0.01,0.0,0,1,0,1,1,-6.662999999999999
3,27,0.10000000000000002,0.02,0.030000000000000002,0.015,0.005,0,0,0,0,1,-6.697
3,28,0.10500000000000002,0.025,0.035,0.02,0.0,1,0,0,0,1,-6.934
3,29,0.11000000000000003,0.030000000000000002,0.04,0.025,0.0,1,0,0,0,1,-7.175
3,30,0.11500000000000003,0.035,0.0,0.030000000000000002,0.005,0,1,1,0,0,-7.412000000000001
3,31,0.12000000000000004,0.0,0.005,0.035,0.01,0,1,0,0,0,-7.646000000000001
3,32,0.12500000000000003,0.005,0.01,0.04,0.015,0,1,0,0,0,-7.6850000000000005
3,33,0.13000000000000003,0.01,0.015,0.045,0.02,1,1,0,1,1,-8.129000000000001
3,34,0.13500000000000004,0.015,0.02,0.049999999999999996,0.025,0,0,0,1,1,-8.578
3,35,0.14000000000000004,0.02,0.025,0.05499999999999999,0.030000000000000002,0,0,0,1,1,-9.032
3,36,0.14500000000000005,0.025,0.030000000000000002,0.05999999999999999,0.035,0,0,1,0,1,-9.491000000000001
3,37,0.15000000000000005,0.030000000000000002,0.035,0.06499999999999999,0.04,0,1,0,0,0,-9.555000000000001
3,38,0.15500000000000005,0.035,0.04,0.06999999999999999,0.0,1,0,0,0,1,-9.815000000000001
3,39,0.16000000000000006,0.04,0.045,0.075,0.0,0,0,0,0,1,-10.079
3,40,0.16500000000000006,0.045,0.049999999999999996,0.08,0.005,1,1,0,1,0,-10.548
3,41,0.17000000000000007,0.049999999999999996,0.0,0.085,0.01,0,1,1,0,0,-10.811
3,42,0.17500000000000007,0.05499999999999999,0.005,0.0,0.015,0,0,0,1,0,-11.061
3,43,0.18000000000000008,0.05999999999999999,0.01,0.005,0.02,1,0,1,1,0,-11.116
3,44,0.18500000000000008,0.06499999999999999,0.015,0.01,0.025,0,1,0,0,0,-11.175999999999998
3,45,0.19000000000000009,0.06999999999999999,0.02,0.0,0.030000000000000002,0,0,0,1,0,-11.437999999999999
3,46,0.1950000000000001,0.075,0.0,0.005,0.035,0,0,1,0,0,-11.7
3,47,0.2000000000000001,0.08,0.005,0.01,0.04,0,1,0,1,1,-12.167
3,48,0.2050000000000001,0.085,0.0,0.015,0.045,0,0,1,0,0,-12.437000000000001
3,49,0.2100000000000001,0.09000000000000001,0.0,0.02,0.049999999999999996,0,0,1,0,0,-12.711
3,50,0.2150000000000001,0.09500000000000001,0.005,0.025,0.05499999999999999,0,1,0,0,0,-12.790000000000001
3,51,0.2200000000000001,0.10000000000000002,0.01,0.0,0.05999999999999999,0,1,1,1,0,-13.068000000000001
3,52,0.22500000000000012,0.10500000000000002,0.015,0.005,0.06499999999999999,0,1,1,1,0,-13.551000000000002
3,53,0.23000000000000012,0.11000000000000003,0.02,0.01,0.06999999999999999,0,1,0,0,0,-13.639000000000001
3,54,0.23500000000000013,0.11500000000000003,0.0,0.015,0.075,0,0,1,0,0,-13.927000000000001
3,55,0.24000000000000013,0.12000000000000004,0.005,0.02,0.08,0,1,0,1,0,-14.420000000000002
3,56,0.24500000000000013,0.12500000000000003,0.01,0.025,0.085,0,1,1,1,1,-14.918000000000001
3,57,0.2500000000000001,0.13000000000000003,0.015,0.0,0.09000000000000001,0,0,0,1,0,-15.215
3,58,0.2550000000000001,0.13500000000000004,0.02,0.005,0.09500000000000001,0,0,0,1,1,-15.717000000000002
3,59,0.2600000000000001,0.14000000000000004,0.025,0.01,0.0,0,0,0,0,1,-16.004
3,60,0.2650000000000001,0.14500000000000005,0.030000000000000002,0.015,0.005,0,1,0,0,0,-16.096
3,61,0.27000000000000013,0.0,0.035,0.02,0.01,0,1,1,0,0,-16.363
3,62,0.27500000000000013,0.0,0.04,0.025,0.015,0,1,0,0,0,-16.634
3,63,0.28000000000000014,0.005,0.045,0.0,0.02,0,0,0,1,0,-16.904
3,64,0.28500000000000014,0.01,0.049999999999999996,0.005,0.025,0,1,0,1,0,-16.979
3,65,0.29000000000000015,0.015,0.05499999999999999,0.01,0.030000000000000002,1,1,1,1,1,-17.459
3,66,0.29500000000000015,0.02,0.05999999999999999,0.015,0.035,0,0,1,1,1,-17.944
3,67,0.30000000000000016,0.025,0.06499999999999999,0.02,0.04,1,0,0,0,0,-18.034
3,68,0.30500000000000016,0.030000000000000002,0.06999999999999999,0.025,0.0,1,0,1,0,1,-18.32
3,69,0.31000000000000016,0.035,0.075,0.030000000000000002,0.005,1,1,1,0,0,-19.011000000000003
3,70,0.31500000000000017,0.04,0.08,0.0,0.01,0,0,0,1,0,-19.3
3,71,0.3200000000000002,0.045,0.085,0.005,0.015,0,0,0,0,1,-19.394
3,72,0.3250000000000002,0.0,0.09000000000000001,0.01,0.02,0,1,0,0,0,-19.683
3,73,0.3300000000000002,0.005,0.09500000000000001,0.015,0.025,0,0,0,1,0,-19.776999999999997
3,74,0.3350000000000002,0.01,0.10000000000000002,0.02,0.030000000000000002,1,1,0,0,1,-20.276
3,75,0.3400000000000002,0.015,0.10500000000000002,0.025,0.035,1,0,1,0,1,-20.779999999999998
3,76,0.3450000000000002,0.02,0.0,0.030000000000000002,0.04,0,1,1,0,1,-21.067
3,77,0.3500000000000002,0.025,0.005,0.035,0.0,1,0,1,0,1,-21.35
3,78,0.3550000000000002,0.030000000000000002,0.01,0.04,0.005,1,0,0,0,0,-21.438
3,79,0.0,0.0,0.015,0.045,0.01,1,1,0,0,0,-21.851999999999997
3,80,0.005,0.0,0.02,0.049999999999999996,0.015,0,1,0,0,0,-22.07
3,81,0.01,0.005,0.025,0.05499999999999999,0.0,0,1,0,1,1,-22.288999999999998
3,82,0.015,0.01,0.030000000000000002,0.05999999999999999,0.0,0,0,0,0,1,-22.511999999999997
3,83,0.02,0.015,0.035,0.06499999999999999,0.005,1,0,1,1,0,-22.939999999999998
3,84,0.025,0.02,0.0,0.06999999999999999,0.01,0,1,1,0,0,-23.165
3,85,0.030000000000000002,0.025,0.005,0.075,0.0,1,0,0,0,1,-23.392
3,86,0.035,0.030000000000000002,0.01,0.0,0.005,1,0,1,1,0,-23.607999999999997
3,87,0.04,0.035,0.015,0.0,0.01,0,1,1,1,0,-23.827999999999996
3,88,0.045,0.04,0.02,0.005,0.0,1,0,0,0,1,-24.049999999999997
3,89,0.049999999999999996,0.045,0.025,0.01,0.005,0,1,1,0,1,-24.476999999999997
3,90,0.05499999999999999,0.049999999999999996,0.030000000000000002,0.015,0.01,1,0,0,1,0,-24.508999999999997
3,91,0.05999999999999999,0.0,0.035,0.02,0.015,0,1,0,0,0,-24.734999999999996
3,92,0.06499999999999999,0.005,0.04,0.025,0.02,0,1,0,0,0,-24.766
3,93,0.06999999999999999,0.01,0.045,0.030000000000000002,0.025,0,0,1,0,0,-24.802
3,94,0.075,0.015,0.049999999999999996,0.0,0.030000000000000002,0,0,0,1,0,-25.035999999999998
3,95,0.08,0.0,0.05499999999999999,0.005,0.035,0,1,0,0,0,-25.270999999999997
3,96,0.085,0.0,0.05999999999999999,0.01,0.04,1,1,0,0,0,-25.509999999999998
3,97,0.09000000000000001,0.005,0.06499999999999999,0.015,0.045,1,0,1,0,1,-25.953999999999997
3,98,0.09500000000000001,0.01,0.06999999999999999,0.02,0.049999999999999996,0,1,1,0,1,-26.403
3,99,0.10000000000000002,0.015,0.075,0.025,0.05499999999999999,1,1,1,1,1,-26.857
3,100,0.10500000000000002,0.0,0.08,0.030000000000000002,0.05999999999999999,0,1,0,0,0,-27.112000000000002
3,101,0.11000000000000003,0.005,0.085,0.035,0.06499999999999999,0,0,1,0,0,-27.172000000000004
3,102,0.11500000000000003,0.01,0.09000000000000001,0.0,0.06999999999999999,0,0,0,1,0,-27.429000000000002
3,103,0.12000000000000004,0.015,0.09500000000000001,0.005,0.075,0,1,1,1,1,-27.891000000000002
3,104,0.12500000000000003,0.02,0.10000000000000002,0.01,0.0,0,0,0,0,1,-28.142000000000003
3,105,0.13000000000000003,0.025,0.10500000000000002,0.0,0.005,1,0,0,1,0,-28.595
3,106,0.13500000000000004,0.030000000000000002,0.11000000000000003,0.005,0.0,0,0,1,0,1,-28.851
3,107,0.14000000000000004,0.035,0.11500000000000003,0.01,0.005,0,0,0,1,0,-28.912
3,108,0.14500000000000005,0.04,0.12000000000000004,0.015,0.01,0,1,0,0,0,-28.978
3,109,0.15000000000000005,0.045,0.12500000000000003,0.0,0.015,1,0,0,1,0,-29.245000000000005
3,110,0.15500000000000005,0.049999999999999996,0.13000000000000003,0.005,0.02,0,0,0,1,0,-29.317000000000007
3,111,0.16000000000000006,0.05499999999999999,0.13500000000000004,0.01,0.025,1,1,1,0,0,-29.794000000000004
3,112,0.16500000000000006,0.05999999999999999,0.14000000000000004,0.015,0.030000000000000002,1,0,0,0,0,-29.876000000000005
3,113,0.17000000000000007,0.06499999999999999,0.14500000000000005,0.0,0.035,1,0,0,1,1,-30.159000000000002
3,114,0.17500000000000007,0.06999999999999999,0.15000000000000005,0.005,0.04,0,1,0,0,0,-30.247000000000003
3,115,0.18000000000000008,0.075,0.15500000000000005,0.01,0.045,0,0,1,0,0,-30.340000000000003
3,116,0.18500000000000008,0.08,0.16000000000000006,0.015,0.049999999999999996,0,1,1,1,0,-30.838000000000005
3,117,0.19000000000000009,0.0,0.16500000000000006,0.02,0.05499999999999999,0,1,0,0,0,-31.124000000000006
3,118,0.1950000000000001,0.0,0.17000000000000007,0.025,0.05999999999999999,0,1,0,0,0,-31.414000000000005
3,119,0.2000000000000001,0.005,0.17500000000000007,0.0,0.06499999999999999,0,1,1,1,0,-31.703000000000003
3,120,0.0,0.01,0.18000000000000008,0.005,0.06999999999999999,1,0,0,0,0,-31.956
3,121,0.005,0.015,0.18500000000000008,0.01,0.075,1,0,0,0,1,-32.013999999999996
3,122,0.01,0.02,0.0,0.015,0.08,0,0,1,0,0,-32.239
3,123,0.015,0.025,0.005,0.02,0.085,0,1,0,0,0,-32.269
3,124,0.02,0.0,0.01,0.025,0.09000000000000001,0,1,0,0,0,-32.498000000000005
3,125,0.025,0.005,0.015,0.0,0.09500000000000001,0,0,0,1,0,-32.726
3,126,0.030000000000000002,0.01,0.02,0.005,0.10000000000000002,0,0,1,0,0,-32.759
3,127,0.035,0.015,0.025,0.01,0.10500000000000002,0,0,1,0,0,-32.797
3,128,0.04,0.0,0.030000000000000002,0.015,0.11000000000000003,0,1,0,0,0,-33.035999999999994
3,129,0.045,0.005,0.035,0.02,0.11500000000000003,0,0,0,1,0,-33.08
3,130,0.049999999999999996,0.01,0.04,0.025,0.12000000000000004,0,1,0,0,0,-33.129
3,131,0.05499999999999999,0.015,0.045,0.030000000000000002,0.0,1,0,0,0,1,-33.358
3,132,0.05999999999999999,0.02,0.049999999999999996,0.0,0.005,1,1,1,1,0,-33.584999999999994
3,133,0.06499999999999999,0.025,0.05499999999999999,0.0,0.01,1,0,0,1,0,-34.016
3,134,0.06999999999999999,0.030000000000000002,0.05999999999999999,0.005,0.015,0,1,0,0,0,-34.052
3,135,0.075,0.0,0.06499999999999999,0.01,0.02,0,1,0,1,0,-34.285999999999994
3,136,0.08,0.005,0.06999999999999999,0.015,0.025,0,0,0,1,0,-34.324999999999996
3,137,0.085,0.0,0.075,0.02,0.030000000000000002,0,1,0,0,0,-34.56699999999999
3,138,0.09000000000000001,0.005,0.08,0.0,0.035,0,1,0,1,1,-34.809
3,139,0.09500000000000001,0.01,0.085,0.0,0.04,0,0,0,1,0,-35.05499999999999
3,140,0.10000000000000002,0.015,0.09000000000000001,0.005,0.045,0,0,1,0,0,-35.105999999999995
3,141,0.10500000000000002,0.02,0.09500000000000001,0.01,0.0,1,0,1,0,1,-35.35199999999999
3,142,0.11000000000000003,0.025,0.10000000000000002,0.0,0.005,0,0,0,1,0,-35.599999999999994
3,143,0.11500000000000003,0.030000000000000002,0.10500000000000002,0.005,0.01,0,1,0,0,0,-35.65299999999999
3,144,0.12000000000000004,0.035,0.11000000000000003,0.01,0.0,1,1,0,0,1,-35.907999999999994
3,145,0.12500000000000003,0.04,0.11500000000000003,0.015,0.005,1,0,0,1,0,-35.967999999999996
3,146,0.13000000000000003,0.045,0.12000000000000004,0.0,0.01,1,0,0,1,0,-36.229
3,147,0.13500000000000004,0.049999999999999996,0.12500000000000003,0.005,0.015,1,0,1,0,1,-36.695
3,148,0.14000000000000004,0.0,0.13000000000000003,0.01,0.02,0,1,0,0,0,-36.955
3,149,0.14500000000000005,0.005,0.13500000000000004,0.0,0.025,0,1,1,1,1,-37.217
3,150,0.15000000000000005,0.01,0.14000000000000004,0.005,0.0,0,1,1,0,1,-37.478
3,151,0.15500000000000005,0.015,0.14500000000000005,0.01,0.005,0,0,1,0,0,-37.544000000000004
3,152,0.16000000000000006,0.02,0.15000000000000005,0.015,0.01,0,1,0,1,0,-37.615
3,153,0.16500000000000006,0.025,0.15500000000000005,0.02,0.015,0,1,0,0,0,-37.691
3,154,0.17000000000000007,0.0,0.16000000000000006,0.025,0.02,0,1,1,0,0,-37.966
3,155,0.17500000000000007,0.005,0.16500000000000006,0.030000000000000002,0.0,1,0,1,0,1,-38.241
3,156,0.18000000000000008,0.01,0.17000000000000007,0.035,0.005,0,1,0,1,0,-38.321000000000005
3,157,0.18500000000000008,0.015,0.17500000000000007,0.0,0.01,1,0,1,1,0,-38.798
3,158,0.19000000000000009,0.02,0.0,0.005,0.015,0,0,1,0,0,-39.044
3,159,0.1950000000000001,0.025,0.005,0.0,0.02,0,0,0,1,0,-39.293
3,160,0.2000000000000001,0.030000000000000002,0.01,0.005,0.025,0,0,1,0,1,-39.747
3,161,0.2050000000000001,0.035,0.015,0.01,0.030000000000000002,1,0,0,0,0,-39.806
3,162,0.2100000000000001,0.04,0.02,0.015,0.035,0,1,0,0,0,-39.87
3,163,0.2150000000000001,0.045,0.025,0.02,0.04,0,0,1,0,1,-40.339
3,164,0.2200000000000001,0.049999999999999996,0.030000000000000002,0.0,0.045,0,0,0,1,0,-40.608
3,165,0.22500000000000012,0.0,0.035,0.005,0.049999999999999996,0,1,0,0,0,-40.870999999999995
3,166,0.23000000000000012,0.005,0.04,0.01,0.05499999999999999,0,1,0,0,0,-40.939
3,167,0.23500000000000013,0.01,0.045,0.015,0.05999999999999999,0,0,1,0,0,-41.012
3,168,0.24000000000000013,0.015,0.049999999999999996,0.0,0.06499999999999999,1,1,0,1,0,-41.286
3,169,0.24500000000000013,0.02,0.05499999999999999,0.0,0.06999999999999999,0,1,1,1,0,-41.564
3,170,0.2500000000000001,0.025,0.05999999999999999,0.005,0.075,0,1,1,1,0,-42.247
3,171,0.2550000000000001,0.030000000000000002,0.06499999999999999,0.01,0.08,0,0,1,1,1,-42.934999999999995
3,172,0.2600000000000001,0.035,0.06999999999999999,0.015,0.0,0,1,1,1,1,-43.211
3,173,0.2650000000000001,0.04,0.075,0.02,0.005,0,1,0,0,0,-43.291999999999994
3,174,0.27000000000000013,0.0,0.08,0.025,0.01,0,1,0,0,0,-43.568999999999996
3,175,0.27500000000000013,0.005,0.085,0.030000000000000002,0.015,1,0,0,0,0,-43.650999999999996
3,176,0.0,0.01,0.09000000000000001,0.035,0.02,1,1,0,0,1,-43.88199999999999
3,177,0.005,0.015,0.09500000000000001,0.04,0.025,1,1,0,0,0,-43.91799999999999
3,178,0.01,0.02,0.10000000000000002,0.045,0.0,1,0,1,0,1,-44.352999999999994
3,179,0.015,0.025,0.0,0.049999999999999996,0.005,0,0,1,0,0,-44.571999999999996
3,180,0.02,0.030000000000000002,0.005,0.05499999999999999,0.01,1,0,1,0,1,-44.995999999999995
3,181,0.025,0.035,0.01,0.05999999999999999,0.015,0,1,1,1,1,-45.625
3,182,0.030000000000000002,0.04,0.015,0.0,0.02,0,0,0,1,0,-45.846
3,183,0.035,0.045,0.02,0.005,0.025,0,0,1,0,0,-45.872
3,184,0.04,0.049999999999999996,0.0,0.01,0.030000000000000002,0,0,1,0,0,-46.098
3,185,0.045,0.05499999999999999,0.005,0.015,0.035,1,0,1,0,1,-46.528999999999996
3,186,0.049999999999999996,0.05999999999999999,0.01,0.02,0.04,0,1,0,0,0,-46.565
3,187,0.05499999999999999,0.06499999999999999,0.015,0.0,0.045,0,0,0,1,0,-46.801
3,188,0.05999999999999999,0.06999999999999999,0.02,0.005,0.049999999999999996,1,0,0,0,0,-46.842
3,189,0.06499999999999999,0.075,0.025,0.01,0.05499999999999999,0,0,1,0,0,-46.888
3,190,0.06999999999999999,0.08,0.030000000000000002,0.015,0.0,1,0,0,0,1,-47.327
3,191,0.075,0.085,0.035,0.02,0.005,1,1,0,1,1,-47.771
3,192,0.08,0.09000000000000001,0.04,0.025,0.01,0,1,0,0,0,-47.82
3,193,0.085,0.09500000000000001,0.045,0.0,0.015,0,0,0,1,0,-48.068
3,194,0.09000000000000001,0.10000000000000002,0.049999999999999996,0.005,0.02,1,0,0,1,0,-48.120999999999995
3,195,0.09500000000000001,0.10500000000000002,0.05499999999999999,0.01,0.025,0,1,1,0,0,-48.178999999999995
3,196,0.10000000000000002,0.11000000000000003,0.05999999999999999,0.015,0.030000000000000002,0,1,1,0,1,-48.641999999999996
3,197,0.10500000000000002,0.11500000000000003,0.0,0.02,0.035,0,1,1,0,0,-48.897
3,198,0.11000000000000003,0.12000000000000004,0.005,0.025,0.0,0,1,1,0,1,-49.148999999999994
3,199,0.11500000000000003,0.12500000000000003,0.0,0.030000000000000002,0.005,1,1,1,1,0,-49.403999999999996
4,0,0.005,0.005,0.005,0.005,0.005,1,1,1,1,1,-0.605
4,1,0.01,0.01,0.01,0.0,0.01,0,1,0,1,0,-0.813
4,2,0.015,0.015,0.015,0.005,0.015,0,1,0,0,0,-0.826
4,3,0.02,0.02,0.02,0.01,0.02,1,0,1,0,1,-1.244
4,4,0.0,0.025,0.025,0.015,0.025,1,1,1,0,0,-1.462
4,5,0.005,0.030000000000000002,0.030000000000000002,0.02,0.030000000000000002,0,1,0,0,0,-1.4849999999999999
4,6,0.01,0.035,0.035,0.025,0.035,1,0,0,0,0,-1.513
4,7,0.015,0.04,0.04,0.0,0.04,0,0,0,1,0,-1.7399999999999998
4,8,0.02,0.045,0.045,0.005,0.045,1,0,0,0,0,-1.7719999999999998
4,9,0.025,0.049999999999999996,0.049999999999999996,0.0,0.049999999999999996,0,0,0,1,0,-2.007
4,10,0.030000000000000002,0.0,0.05499999999999999,0.005,0.05499999999999999,1,1,1,0,0,-2.2359999999999998
4,11,0.035,0.005,0.0,0.01,0.05999999999999999,0,0,1,0,0,-2.4579999999999997
