episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,reward
4,130,0.6550000000000005,0.41000000000000025,0.6550000000000005,0.14000000000000004,0.2050000000000001,0.16500000000000006,0.6400000000000005,0.18500000000000008,0.075,0.05999999999999999,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-31.7
4,131,0.6600000000000005,0.41500000000000026,0.6600000000000005,0.14500000000000005,0.2100000000000001,0.17000000000000007,0.6450000000000005,0.19000000000000009,0.08,0.06499999999999999,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-31.9
4,132,0.6650000000000005,0.42000000000000026,0.6650000000000005,0.15000000000000005,0.2150000000000001,0.17500000000000007,0.6500000000000005,0.1950000000000001,0.085,0.06999999999999999,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-32.1
4,133,0.6700000000000005,0.42500000000000027,0.6700000000000005,0.15500000000000005,0.2200000000000001,0.18000000000000008,0.6550000000000005,0.2000000000000001,0.09000000000000001,0.075,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-32.4
4,134,0.6750000000000005,0.43000000000000027,0.6750000000000005,0.16000000000000006,0.22500000000000012,0.18500000000000008,0.6600000000000005,0.2050000000000001,0.09500000000000001,0.08,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-32.9
4,135,0.6800000000000005,0.4350000000000003,0.6800000000000005,0.16500000000000006,0.23000000000000012,0.19000000000000009,0.0,0.2100000000000001,0.10000000000000002,0.085,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-33.0
4,136,0.6850000000000005,0.4400000000000003,0.6850000000000005,0.17000000000000007,0.23500000000000013,0.1950000000000001,0.005,0.2150000000000001,0.10500000000000002,0.09000000000000001,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-33.3
4,137,0.6900000000000005,0.4450000000000003,0.6900000000000005,0.17500000000000007,0.24000000000000013,0.2000000000000001,0.01,0.2200000000000001,0.11000000000000003,0.09500000000000001,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-33.7
4,138,0.6950000000000005,0.4500000000000003,0.6950000000000005,0.18000000000000008,0.24500000000000013,0.2050000000000001,0.015,0.22500000000000012,0.11500000000000003,0.10000000000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-33.7
4,139,0.7000000000000005,0.4550000000000003,0.7000000000000005,0.18500000000000008,0.2500000000000001,0.2100000000000001,0.02,0.23000000000000012,0.12000000000000004,0.10500000000000002,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-34.0
4,140,0.7050000000000005,0.4600000000000003,0.7050000000000005,0.19000000000000009,0.2550000000000001,0.2150000000000001,0.025,0.23500000000000013,0.12500000000000003,0.11000000000000003,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-34.3
4,141,0.7100000000000005,0.4650000000000003,0.7100000000000005,0.1950000000000001,0.2600000000000001,0.2200000000000001,0.030000000000000002,0.24000000000000013,0.13000000000000003,0.11500000000000003,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-34.5
4,142,0.7150000000000005,0.4700000000000003,0.7150000000000005,0.2000000000000001,0.2650000000000001,0.22500000000000012,0.035,0.24500000000000013,0.13500000000000004,0.12000000000000004,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-34.8
4,143,0.7200000000000005,0.4750000000000003,0.7200000000000005,0.2050000000000001,0.27000000000000013,0.23000000000000012,0.04,0.2500000000000001,0.14000000000000004,0.12500000000000003,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-35.1
4,144,0.7250000000000005,0.4800000000000003,0.7250000000000005,0.2100000000000001,0.27500000000000013,0.23500000000000013,0.045,0.2550000000000001,0.14500000000000005,0.13000000000000003,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-35.4
4,145,0.7300000000000005,0.4850000000000003,0.7300000000000005,0.2150000000000001,0.28000000000000014,0.24000000000000013,0.049999999999999996,0.2600000000000001,0.15000000000000005,0.13500000000000004,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-35.6
4,146,0.7350000000000005,0.4900000000000003,0.7350000000000005,0.2200000000000001,0.28500000000000014,0.24500000000000013,0.05499999999999999,0.2650000000000001,0.15500000000000005,0.14000000000000004,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-35.8
4,147,0.7400000000000005,0.49500000000000033,0.7400000000000005,0.22500000000000012,0.29000000000000015,0.2500000000000001,0.05999999999999999,0.27000000000000013,0.16000000000000006,0.14500000000000005,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-36.0
4,148,0.7450000000000006,0.5000000000000003,0.7450000000000006,0.23000000000000012,0.29500000000000015,0.2550000000000001,0.06499999999999999,0.27500000000000013,0.16500000000000006,0.15000000000000005,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-36.3
4,149,0.7500000000000006,0.5050000000000003,0.7500000000000006,0.23500000000000013,0.30000000000000016,0.2600000000000001,0.06999999999999999,0.28000000000000014,0.17000000000000007,0.15500000000000005,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-36.6
4,150,0.7550000000000006,0.5100000000000003,0.7550000000000006,0.24000000000000013,0.0,0.2650000000000001,0.075,0.28500000000000014,0.17500000000000007,0.16000000000000006,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-36.7
4,151,0.7600000000000006,0.5150000000000003,0.7600000000000006,0.24500000000000013,0.005,0.27000000000000013,0.08,0.29000000000000015,0.18000000000000008,0.16500000000000006,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-37.0
4,152,0.7650000000000006,0.5200000000000004,0.7650000000000006,0.2500000000000001,0.01,0.27500000000000013,0.085,0.29500000000000015,0.18500000000000008,0.17000000000000007,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-37.3
4,153,0.7700000000000006,0.5250000000000004,0.7700000000000006,0.2550000000000001,0.015,0.28000000000000014,0.09000000000000001,0.30000000000000016,0.19000000000000009,0.17500000000000007,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-37.5
4,154,0.7750000000000006,0.5300000000000004,0.7750000000000006,0.2600000000000001,0.02,0.28500000000000014,0.09500000000000001,0.0,0.1950000000000001,0.18000000000000008,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-37.6
4,155,0.7800000000000006,0.5350000000000004,0.7800000000000006,0.2650000000000001,0.025,0.29000000000000015,0.10000000000000002,0.005,0.2000000000000001,0.18500000000000008,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-37.8
4,156,0.7850000000000006,0.5400000000000004,0.0,0.27000000000000013,0.030000000000000002,0.29500000000000015,0.10500000000000002,0.01,0.2050000000000001,0.19000000000000009,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-37.9
4,157,0.7900000000000006,0.5450000000000004,0.005,0.27500000000000013,0.035,0.30000000000000016,0.11000000000000003,0.015,0.2100000000000001,0.1950000000000001,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-38.3
4,158,0.7950000000000006,0.5500000000000004,0.01,0.28000000000000014,0.04,0.30500000000000016,0.11500000000000003,0.02,0.2150000000000001,0.2000000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-38.5
4,159,0.8000000000000006,0.5550000000000004,0.015,0.28500000000000014,0.045,0.31000000000000016,0.12000000000000004,0.025,0.2200000000000001,0.2050000000000001,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-38.7
4,160,0.8050000000000006,0.5600000000000004,0.02,0.29000000000000015,0.049999999999999996,0.31500000000000017,0.12500000000000003,0.030000000000000002,0.22500000000000012,0.2100000000000001,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-39.0
4,161,0.8100000000000006,0.5650000000000004,0.025,0.29500000000000015,0.05499999999999999,0.3200000000000002,0.13000000000000003,0.035,0.23000000000000012,0.2150000000000001,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-39.3
4,162,0.8150000000000006,0.5700000000000004,0.030000000000000002,0.30000000000000016,0.05999999999999999,0.3250000000000002,0.13500000000000004,0.04,0.23500000000000013,0.2200000000000001,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-39.6
4,163,0.8200000000000006,0.5750000000000004,0.035,0.30500000000000016,0.06499999999999999,0.3300000000000002,0.14000000000000004,0.045,0.24000000000000013,0.22500000000000012,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-39.9
4,164,0.8250000000000006,0.5800000000000004,0.04,0.31000000000000016,0.06999999999999999,0.3350000000000002,0.14500000000000005,0.049999999999999996,0.24500000000000013,0.23000000000000012,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-40.1
4,165,0.8300000000000006,0.5850000000000004,0.045,0.31500000000000017,0.075,0.3400000000000002,0.15000000000000005,0.05499999999999999,0.2500000000000001,0.23500000000000013,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-40.1
4,166,0.8350000000000006,0.5900000000000004,0.049999999999999996,0.3200000000000002,0.08,0.3450000000000002,0.15500000000000005,0.0,0.2550000000000001,0.24000000000000013,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-40.2
4,167,0.8400000000000006,0.5950000000000004,0.05499999999999999,0.3250000000000002,0.085,0.3500000000000002,0.16000000000000006,0.0,0.2600000000000001,0.24500000000000013,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-40.3
4,168,0.8450000000000006,0.6000000000000004,0.05999999999999999,0.3300000000000002,0.09000000000000001,0.3550000000000002,0.16500000000000006,0.005,0.2650000000000001,0.2500000000000001,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-40.3
4,169,0.8500000000000006,0.6050000000000004,0.06499999999999999,0.0,0.09500000000000001,0.3600000000000002,0.17000000000000007,0.01,0.27000000000000013,0.2550000000000001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.4
4,170,0.8550000000000006,0.6100000000000004,0.06999999999999999,0.005,0.10000000000000002,0.3650000000000002,0.17500000000000007,0.015,0.27500000000000013,0.2600000000000001,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-40.6
4,171,0.8600000000000007,0.6150000000000004,0.075,0.01,0.10500000000000002,0.3700000000000002,0.18000000000000008,0.02,0.28000000000000014,0.2650000000000001,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-41.1
4,172,0.8650000000000007,0.6200000000000004,0.08,0.015,0.11000000000000003,0.3750000000000002,0.18500000000000008,0.025,0.28500000000000014,0.27000000000000013,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-41.4
4,173,0.8700000000000007,0.6250000000000004,0.085,0.02,0.11500000000000003,0.3800000000000002,0.19000000000000009,0.030000000000000002,0.29000000000000015,0.27500000000000013,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-41.9
4,174,0.8750000000000007,0.6300000000000004,0.09000000000000001,0.025,0.12000000000000004,0.38500000000000023,0.1950000000000001,0.035,0.29500000000000015,0.28000000000000014,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-42.1
4,175,0.8800000000000007,0.6350000000000005,0.09500000000000001,0.030000000000000002,0.12500000000000003,0.39000000000000024,0.2000000000000001,0.04,0.30000000000000016,0.28500000000000014,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-42.4
4,176,0.8850000000000007,0.6400000000000005,0.10000000000000002,0.035,0.0,0.39500000000000024,0.2050000000000001,0.045,0.30500000000000016,0.29000000000000015,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-42.5
4,177,0.8900000000000007,0.6450000000000005,0.10500000000000002,0.04,0.005,0.40000000000000024,0.2100000000000001,0.049999999999999996,0.31000000000000016,0.29500000000000015,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-42.9
4,178,0.8950000000000007,0.6500000000000005,0.11000000000000003,0.045,0.01,0.40500000000000025,0.2150000000000001,0.05499999999999999,0.31500000000000017,0.30000000000000016,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-43.3
4,179,0.9000000000000007,0.6550000000000005,0.11500000000000003,0.049999999999999996,0.015,0.41000000000000025,0.2200000000000001,0.05999999999999999,0.3200000000000002,0.30500000000000016,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-43.5
4,180,0.9050000000000007,0.6600000000000005,0.12000000000000004,0.05499999999999999,0.0,0.41500000000000026,0.22500000000000012,0.06499999999999999,0.3250000000000002,0.31000000000000016,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-43.6
4,181,0.9100000000000007,0.6650000000000005,0.12500000000000003,0.05999999999999999,0.005,0.42000000000000026,0.23000000000000012,0.06999999999999999,0.3300000000000002,0.31500000000000017,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,-44.0
4,182,0.9150000000000007,0.6700000000000005,0.13000000000000003,0.06499999999999999,0.01,0.42500000000000027,0.23500000000000013,0.075,0.3350000000000002,0.3200000000000002,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-44.2
4,183,0.9200000000000007,0.6750000000000005,0.13500000000000004,0.06999999999999999,0.015,0.43000000000000027,0.24000000000000013,0.08,0.3400000000000002,0.3250000000000002,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-44.7
4,184,0.9250000000000007,0.6800000000000005,0.14000000000000004,0.075,0.02,0.0,0.24500000000000013,0.085,0.3450000000000002,0.3300000000000002,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-44.8
4,185,0.9300000000000007,0.6850000000000005,0.14500000000000005,0.08,0.025,0.005,0.2500000000000001,0.09000000000000001,0.3500000000000002,0.3350000000000002,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-44.8
4,186,0.9350000000000007,0.6900000000000005,0.15000000000000005,0.085,0.030000000000000002,0.01,0.2550000000000001,0.09500000000000001,0.3550000000000002,0.3400000000000002,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-45.0
4,187,0.9400000000000007,0.6950000000000005,0.15500000000000005,0.09000000000000001,0.035,0.015,0.2600000000000001,0.10000000000000002,0.3600000000000002,0.3450000000000002,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-45.2
4,188,0.9450000000000007,0.7000000000000005,0.16000000000000006,0.09500000000000001,0.04,0.02,0.2650000000000001,0.10500000000000002,0.3650000000000002,0.3500000000000002,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-45.6
4,189,0.9500000000000007,0.7050000000000005,0.16500000000000006,0.10000000000000002,0.045,0.025,0.27000000000000013,0.11000000000000003,0.3700000000000002,0.3550000000000002,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-46.0
4,190,0.9550000000000007,0.7100000000000005,0.17000000000000007,0.10500000000000002,0.049999999999999996,0.030000000000000002,0.27500000000000013,0.11500000000000003,0.3750000000000002,0.3600000000000002,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-46.2
4,191,0.9600000000000007,0.7150000000000005,0.17500000000000007,0.11000000000000003,0.05499999999999999,0.035,0.28000000000000014,0.12000000000000004,0.3800000000000002,0.3650000000000002,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-46.8
4,192,0.9650000000000007,0.7200000000000005,0.18000000000000008,0.11500000000000003,0.05999999999999999,0.04,0.28500000000000014,0.12500000000000003,0.38500000000000023,0.3700000000000002,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-47.0
4,193,0.9700000000000008,0.7250000000000005,0.18500000000000008,0.12000000000000004,0.06499999999999999,0.045,0.29000000000000015,0.13000000000000003,0.39000000000000024,0.3750000000000002,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-47.2
4,194,0.9750000000000008,0.7300000000000005,0.19000000000000009,0.12500000000000003,0.06999999999999999,0.049999999999999996,0.29500000000000015,0.13500000000000004,0.39500000000000024,0.3800000000000002,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-47.5
4,195,0.9800000000000008,0.7350000000000005,0.1950000000000001,0.13000000000000003,0.075,0.05499999999999999,0.30000000000000016,0.14000000000000004,0.0,0.38500000000000023,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-47.6
4,196,0.9850000000000008,0.7400000000000005,0.2000000000000001,0.13500000000000004,0.08,0.05999999999999999,0.30500000000000016,0.14500000000000005,0.005,0.39000000000000024,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,-47.8
4,197,0.9900000000000008,0.7450000000000006,0.2050000000000001,0.14000000000000004,0.085,0.06499999999999999,0.31000000000000016,0.15000000000000005,0.01,0.39500000000000024,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-48.0
4,198,0.9950000000000008,0.7500000000000006,0.2100000000000001,0.14500000000000005,0.09000000000000001,0.06999999999999999,0.31500000000000017,0.15500000000000005,0.015,0.40000000000000024,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-48.3
4,199,1.0000000000000007,0.7550000000000006,0.2150000000000001,0.15000000000000005,0.09500000000000001,0.075,0.3200000000000002,0.16000000000000006,0.02,0.40500000000000025,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,38.09999999999993
5,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2
5,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.5
5,2,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.7
5,3,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0
5,4,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.4
5,5,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.6
5,6,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-2.0
5,7,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-2.3
5,8,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-2.7
5,9,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,0.049999999999999996,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-3.0
5,10,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.05499999999999999,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-3.3
5,11,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,0.05999999999999999,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-3.6
5,12,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,0.06499999999999999,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-3.9
5,13,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.0,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.06999999999999999,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0
5,14,0.075,0.075,0.075,0.075,0.005,0.075,0.075,0.075,0.075,0.075,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-4.4
5,15,0.08,0.08,0.08,0.08,0.01,0.08,0.08,0.08,0.08,0.08,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.7
5,16,0.085,0.085,0.085,0.085,0.015,0.085,0.085,0.085,0.085,0.085,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-5.0
5,17,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.02,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,0.09000000000000001,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-5.3
5,18,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.0,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,0.09500000000000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.4
5,19,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.005,0.0,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.10000000000000002,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.5
5,20,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.01,0.005,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.10500000000000002,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-5.9
5,21,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.015,0.01,0.11000000000000003,0.11000000000000003,0.11000000000000003,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-6.0
5,22,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.11500000000000003,0.02,0.015,0.11500000000000003,0.11500000000000003,0.0,0.005,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.1
5,23,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.12000000000000004,0.025,0.02,0.12000000000000004,0.12000000000000004,0.005,0.01,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-6.4
5,24,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.12500000000000003,0.030000000000000002,0.025,0.12500000000000003,0.12500000000000003,0.01,0.015,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-6.9
5,25,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.13000000000000003,0.035,0.0,0.13000000000000003,0.13000000000000003,0.015,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-7.0
5,26,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.13500000000000004,0.04,0.005,0.13500000000000004,0.13500000000000004,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-7.1
5,27,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.14000000000000004,0.045,0.01,0.14000000000000004,0.14000000000000004,0.025,0.005,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-7.4
5,28,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.14500000000000005,0.049999999999999996,0.015,0.14500000000000005,0.14500000000000005,0.030000000000000002,0.01,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.4
5,29,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.15000000000000005,0.05499999999999999,0.02,0.15000000000000005,0.15000000000000005,0.035,0.015,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-7.7
5,30,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.15500000000000005,0.05999999999999999,0.025,0.15500000000000005,0.15500000000000005,0.04,0.02,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-7.9
5,31,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.16000000000000006,0.06499999999999999,0.030000000000000002,0.16000000000000006,0.16000000000000006,0.045,0.025,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-8.1
5,32,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.16500000000000006,0.06999999999999999,0.035,0.16500000000000006,0.16500000000000006,0.049999999999999996,0.030000000000000002,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-8.3
5,33,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.17000000000000007,0.075,0.04,0.17000000000000007,0.17000000000000007,0.05499999999999999,0.035,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-8.6
5,34,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.17500000000000007,0.0,0.045,0.17500000000000007,0.17500000000000007,0.05999999999999999,0.04,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.7
5,35,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.18000000000000008,0.005,0.049999999999999996,0.18000000000000008,0.18000000000000008,0.0,0.045,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-8.8
5,36,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.18500000000000008,0.01,0.05499999999999999,0.18500000000000008,0.18500000000000008,0.005,0.049999999999999996,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-9.1
5,37,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.19000000000000009,0.015,0.05999999999999999,0.19000000000000009,0.19000000000000009,0.01,0.05499999999999999,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-9.4
5,38,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.1950000000000001,0.02,0.06499999999999999,0.1950000000000001,0.1950000000000001,0.0,0.05999999999999999,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-9.5
