episode,epoch,aoi_0,aoi_1,aoi_2,aoi_3,aoi_4,aoi_5,aoi_6,aoi_7,aoi_8,aoi_9,aoi_10,aoi_11,aoi_12,aoi_13,aoi_14,aoi_15,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,action_14,action_15,reward
6,0,0.005,0.005,0.0,0.005,0.0,0.005,0.005,0.0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-0.4415625
6,1,0.01,0.01,0.005,0.01,0.005,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.8878125
6,2,0.015,0.015,0.01,0.015,0.0,0.015,0.015,0.005,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.2134375
6,3,0.02,0.02,0.015,0.0,0.005,0.02,0.0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.6665625
6,4,0.025,0.025,0.02,0.005,0.0,0.025,0.005,0.015,0.0,0.0,0.0,0.025,0.0,0.025,0.025,0.025,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.9928124999999999
6,5,0.030000000000000002,0.030000000000000002,0.025,0.01,0.005,0.030000000000000002,0.01,0.0,0.005,0.005,0.005,0.030000000000000002,0.005,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-2.3853125
6,6,0.035,0.035,0.030000000000000002,0.015,0.0,0.035,0.015,0.005,0.01,0.01,0.01,0.035,0.01,0.035,0.035,0.035,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.5946875
6,7,0.04,0.04,0.035,0.02,0.005,0.04,0.0,0.01,0.0,0.0,0.015,0.04,0.0,0.0,0.04,0.04,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.9275
6,8,0.045,0.045,0.04,0.025,0.01,0.045,0.005,0.0,0.005,0.005,0.02,0.0,0.005,0.0,0.045,0.045,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-3.1362500000000004
6,9,0.049999999999999996,0.049999999999999996,0.045,0.030000000000000002,0.015,0.049999999999999996,0.01,0.005,0.01,0.01,0.025,0.005,0.01,0.005,0.049999999999999996,0.049999999999999996,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-3.3500000000000005
6,10,0.05499999999999999,0.05499999999999999,0.049999999999999996,0.0,0.02,0.05499999999999999,0.0,0.0,0.015,0.015,0.030000000000000002,0.01,0.015,0.01,0.05499999999999999,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.6240625000000004
6,11,0.05999999999999999,0.05999999999999999,0.05499999999999999,0.005,0.025,0.05999999999999999,0.0,0.005,0.02,0.02,0.035,0.015,0.02,0.015,0.05999999999999999,0.005,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-3.9028125000000005
6,12,0.06499999999999999,0.06499999999999999,0.05999999999999999,0.01,0.0,0.06499999999999999,0.005,0.01,0.025,0.025,0.04,0.02,0.025,0.02,0.06499999999999999,0.01,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-4.122187500000001
6,13,0.06999999999999999,0.06999999999999999,0.06499999999999999,0.015,0.0,0.06999999999999999,0.01,0.0,0.030000000000000002,0.030000000000000002,0.045,0.025,0.0,0.025,0.0,0.015,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-4.401562500000001
6,14,0.075,0.0,0.06999999999999999,0.02,0.005,0.075,0.015,0.0,0.035,0.035,0.049999999999999996,0.030000000000000002,0.0,0.030000000000000002,0.0,0.02,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.6803125
6,15,0.08,0.005,0.0,0.025,0.01,0.08,0.02,0.005,0.04,0.04,0.05499999999999999,0.035,0.005,0.035,0.005,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.8328125
6,16,0.085,0.01,0.005,0.030000000000000002,0.015,0.085,0.025,0.01,0.045,0.045,0.05999999999999999,0.04,0.01,0.04,0.01,0.005,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.9903125
6,17,0.09000000000000001,0.015,0.01,0.035,0.02,0.0,0.030000000000000002,0.015,0.049999999999999996,0.049999999999999996,0.06499999999999999,0.045,0.015,0.045,0.015,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.1465625
6,18,0.09500000000000001,0.02,0.015,0.04,0.0,0.005,0.0,0.02,0.05499999999999999,0.05499999999999999,0.06999999999999999,0.049999999999999996,0.02,0.049999999999999996,0.02,0.005,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-5.5540625
6,19,0.10000000000000002,0.025,0.02,0.045,0.0,0.0,0.005,0.025,0.05999999999999999,0.05999999999999999,0.075,0.05499999999999999,0.025,0.05499999999999999,0.025,0.01,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-5.903124999999999
6,20,0.10500000000000002,0.030000000000000002,0.025,0.049999999999999996,0.005,0.005,0.01,0.030000000000000002,0.06499999999999999,0.0,0.08,0.05999999999999999,0.030000000000000002,0.05999999999999999,0.030000000000000002,0.015,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.003124999999999
6,21,0.11000000000000003,0.0,0.030000000000000002,0.05499999999999999,0.01,0.01,0.0,0.035,0.0,0.005,0.0,0.0,0.035,0.06499999999999999,0.035,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.341249999999999
6,22,0.11500000000000003,0.005,0.035,0.05999999999999999,0.015,0.015,0.005,0.04,0.005,0.01,0.005,0.005,0.04,0.06999999999999999,0.04,0.025,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.371874999999998
6,23,0.12000000000000004,0.01,0.04,0.06499999999999999,0.02,0.02,0.01,0.045,0.01,0.015,0.01,0.01,0.045,0.075,0.045,0.030000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-6.532499999999999
6,24,0.12500000000000003,0.015,0.045,0.06999999999999999,0.025,0.025,0.015,0.049999999999999996,0.015,0.02,0.015,0.015,0.049999999999999996,0.08,0.0,0.035,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.6324999999999985
6,25,0.13000000000000003,0.02,0.0,0.075,0.030000000000000002,0.030000000000000002,0.02,0.05499999999999999,0.02,0.025,0.02,0.0,0.05499999999999999,0.085,0.005,0.04,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.7956249999999985
6,26,0.13500000000000004,0.025,0.005,0.08,0.035,0.035,0.025,0.05999999999999999,0.0,0.0,0.025,0.0,0.05999999999999999,0.09000000000000001,0.01,0.045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-7.022499999999998
6,27,0.14000000000000004,0.030000000000000002,0.01,0.085,0.04,0.04,0.0,0.06499999999999999,0.005,0.005,0.030000000000000002,0.005,0.06499999999999999,0.09500000000000001,0.015,0.049999999999999996,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.314999999999998
6,28,0.14500000000000005,0.035,0.015,0.09000000000000001,0.045,0.045,0.005,0.06999999999999999,0.01,0.01,0.035,0.01,0.06999999999999999,0.10000000000000002,0.02,0.05499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-7.549999999999998
6,29,0.15000000000000005,0.04,0.02,0.09500000000000001,0.049999999999999996,0.049999999999999996,0.01,0.075,0.015,0.0,0.04,0.015,0.075,0.10500000000000002,0.025,0.05999999999999999,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,-7.664062499999998
6,30,0.15500000000000005,0.045,0.025,0.10000000000000002,0.05499999999999999,0.05499999999999999,0.0,0.08,0.02,0.005,0.0,0.02,0.08,0.0,0.0,0.06499999999999999,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-7.958124999999998
6,31,0.16000000000000006,0.049999999999999996,0.030000000000000002,0.10500000000000002,0.05999999999999999,0.05999999999999999,0.005,0.085,0.025,0.01,0.0,0.025,0.085,0.005,0.005,0.06999999999999999,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.069374999999997
6,32,0.16500000000000006,0.05499999999999999,0.035,0.0,0.06499999999999999,0.06499999999999999,0.01,0.09000000000000001,0.030000000000000002,0.015,0.005,0.030000000000000002,0.0,0.01,0.01,0.075,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-8.235624999999997
6,33,0.17000000000000007,0.05999999999999999,0.04,0.0,0.06999999999999999,0.0,0.015,0.09500000000000001,0.0,0.02,0.0,0.035,0.005,0.015,0.0,0.08,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-8.585937499999996
6,34,0.17500000000000007,0.06499999999999999,0.045,0.005,0.075,0.005,0.0,0.10000000000000002,0.005,0.025,0.005,0.04,0.01,0.02,0.0,0.085,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.752187499999996
6,35,0.18000000000000008,0.06999999999999999,0.049999999999999996,0.01,0.0,0.01,0.005,0.0,0.01,0.030000000000000002,0.01,0.045,0.0,0.025,0.005,0.09000000000000001,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-8.973437499999996
6,36,0.18500000000000008,0.075,0.05499999999999999,0.015,0.005,0.015,0.01,0.005,0.0,0.035,0.015,0.0,0.005,0.030000000000000002,0.01,0.09500000000000001,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.133124999999996
6,37,0.19000000000000009,0.08,0.05999999999999999,0.02,0.01,0.0,0.015,0.01,0.005,0.04,0.02,0.005,0.01,0.035,0.015,0.10000000000000002,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-9.546562499999997
6,38,0.1950000000000001,0.085,0.06499999999999999,0.025,0.015,0.0,0.0,0.015,0.01,0.045,0.025,0.01,0.015,0.04,0.02,0.10500000000000002,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-9.900937499999996
6,39,0.2000000000000001,0.09000000000000001,0.0,0.030000000000000002,0.02,0.0,0.005,0.0,0.015,0.049999999999999996,0.030000000000000002,0.015,0.02,0.045,0.025,0.11000000000000003,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-10.254374999999996
6,40,0.2050000000000001,0.09500000000000001,0.005,0.035,0.025,0.005,0.01,0.005,0.0,0.0,0.035,0.02,0.0,0.049999999999999996,0.030000000000000002,0.11500000000000003,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.481562499999995
6,41,0.2100000000000001,0.10000000000000002,0.01,0.04,0.030000000000000002,0.01,0.0,0.01,0.005,0.005,0.04,0.025,0.005,0.0,0.035,0.12000000000000004,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.646874999999996
6,42,0.2150000000000001,0.10500000000000002,0.015,0.045,0.035,0.0,0.005,0.015,0.01,0.01,0.045,0.030000000000000002,0.0,0.005,0.0,0.12500000000000003,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-10.875624999999996
6,43,0.2200000000000001,0.11000000000000003,0.02,0.049999999999999996,0.04,0.005,0.0,0.02,0.0,0.0,0.049999999999999996,0.0,0.005,0.0,0.005,0.13000000000000003,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,-11.229062499999996
6,44,0.22500000000000012,0.11500000000000003,0.025,0.05499999999999999,0.045,0.01,0.0,0.025,0.0,0.0,0.05499999999999999,0.005,0.01,0.005,0.0,0.13500000000000004,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-11.523437499999996
6,45,0.23000000000000012,0.12000000000000004,0.030000000000000002,0.05999999999999999,0.049999999999999996,0.015,0.005,0.030000000000000002,0.0,0.005,0.05999999999999999,0.01,0.015,0.01,0.005,0.14000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.634999999999996
6,46,0.23500000000000013,0.12500000000000003,0.035,0.06499999999999999,0.05499999999999999,0.02,0.0,0.035,0.005,0.01,0.06499999999999999,0.015,0.02,0.015,0.01,0.14500000000000005,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-12.063437499999996
6,47,0.24000000000000013,0.13000000000000003,0.04,0.06999999999999999,0.05999999999999999,0.025,0.005,0.04,0.0,0.015,0.06999999999999999,0.02,0.025,0.02,0.0,0.15000000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-12.245312499999995
6,48,0.24500000000000013,0.13500000000000004,0.045,0.075,0.06499999999999999,0.030000000000000002,0.0,0.045,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.15500000000000005,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-12.673124999999995
6,49,0.2500000000000001,0.14000000000000004,0.049999999999999996,0.08,0.06999999999999999,0.035,0.005,0.049999999999999996,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.16000000000000006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-12.976562499999995
6,50,0.2550000000000001,0.14500000000000005,0.05499999999999999,0.085,0.075,0.04,0.0,0.0,0.01,0.01,0.01,0.005,0.005,0.0,0.0,0.16500000000000006,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-13.280312499999996
6,51,0.2600000000000001,0.15000000000000005,0.05999999999999999,0.09000000000000001,0.08,0.045,0.0,0.0,0.0,0.015,0.015,0.01,0.01,0.005,0.0,0.17000000000000007,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-13.587187499999995
6,52,0.2650000000000001,0.15500000000000005,0.06499999999999999,0.09500000000000001,0.085,0.049999999999999996,0.005,0.0,0.005,0.02,0.02,0.015,0.0,0.01,0.0,0.17500000000000007,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-13.834999999999996
6,53,0.27000000000000013,0.16000000000000006,0.06999999999999999,0.10000000000000002,0.09000000000000001,0.05499999999999999,0.01,0.005,0.01,0.025,0.025,0.02,0.005,0.015,0.005,0.18000000000000008,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,-14.150312499999995
6,54,0.27500000000000013,0.16500000000000006,0.075,0.10500000000000002,0.09500000000000001,0.05999999999999999,0.015,0.0,0.015,0.030000000000000002,0.030000000000000002,0.025,0.01,0.02,0.01,0.18500000000000008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-14.407499999999995
6,55,0.28000000000000014,0.17000000000000007,0.08,0.11000000000000003,0.10000000000000002,0.0,0.02,0.005,0.0,0.035,0.035,0.030000000000000002,0.0,0.025,0.0,0.19000000000000009,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-14.724999999999996
6,56,0.28500000000000014,0.17500000000000007,0.085,0.11500000000000003,0.10500000000000002,0.005,0.025,0.01,0.0,0.04,0.04,0.035,0.0,0.0,0.005,0.1950000000000001,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-14.982499999999996
6,57,0.29000000000000015,0.18000000000000008,0.09000000000000001,0.12000000000000004,0.11000000000000003,0.0,0.030000000000000002,0.015,0.005,0.045,0.045,0.04,0.005,0.005,0.01,0.2000000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,-15.306874999999996
6,58,0.29500000000000015,0.18500000000000008,0.09500000000000001,0.12500000000000003,0.11500000000000003,0.005,0.035,0.02,0.0,0.049999999999999996,0.0,0.0,0.0,0.01,0.0,0.2050000000000001,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-15.690624999999997
6,59,0.30000000000000016,0.0,0.10000000000000002,0.13000000000000003,0.12000000000000004,0.0,0.0,0.025,0.005,0.05499999999999999,0.0,0.0,0.005,0.0,0.0,0.2100000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-16.187499999999996
6,60,0.30500000000000016,0.005,0.10500000000000002,0.13500000000000004,0.12500000000000003,0.005,0.005,0.030000000000000002,0.01,0.05999999999999999,0.005,0.005,0.01,0.005,0.005,0.2150000000000001,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-16.439374999999995
6,61,0.31000000000000016,0.01,0.0,0.14000000000000004,0.13000000000000003,0.01,0.01,0.035,0.015,0.06499999999999999,0.01,0.01,0.015,0.01,0.01,0.2200000000000001,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-16.689374999999995
6,62,0.31500000000000017,0.015,0.005,0.14500000000000005,0.13500000000000004,0.015,0.015,0.04,0.0,0.06999999999999999,0.015,0.015,0.02,0.015,0.015,0.22500000000000012,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.818124999999995
6,63,0.3200000000000002,0.02,0.01,0.15000000000000005,0.14000000000000004,0.02,0.02,0.045,0.005,0.075,0.02,0.02,0.025,0.02,0.02,0.23000000000000012,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-17.139374999999994
6,64,0.3250000000000002,0.025,0.015,0.15500000000000005,0.14500000000000005,0.025,0.025,0.049999999999999996,0.01,0.08,0.025,0.025,0.030000000000000002,0.025,0.025,0.23500000000000013,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-17.465624999999996
6,65,0.3300000000000002,0.030000000000000002,0.02,0.16000000000000006,0.15000000000000005,0.030000000000000002,0.0,0.05499999999999999,0.015,0.085,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.030000000000000002,0.24000000000000013,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-17.667812499999997
6,66,0.3350000000000002,0.035,0.025,0.0,0.15500000000000005,0.035,0.005,0.05999999999999999,0.02,0.09000000000000001,0.035,0.035,0.005,0.035,0.035,0.24500000000000013,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-18.114687499999995
6,67,0.3400000000000002,0.04,0.030000000000000002,0.005,0.16000000000000006,0.04,0.01,0.06499999999999999,0.0,0.09500000000000001,0.04,0.04,0.0,0.04,0.04,0.2500000000000001,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-18.314374999999995
6,68,0.3450000000000002,0.045,0.035,0.01,0.16500000000000006,0.0,0.0,0.06999999999999999,0.005,0.10000000000000002,0.045,0.045,0.005,0.045,0.045,0.2550000000000001,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-18.702812499999993
6,69,0.3500000000000002,0.049999999999999996,0.04,0.015,0.17000000000000007,0.0,0.005,0.075,0.0,0.10500000000000002,0.049999999999999996,0.0,0.01,0.049999999999999996,0.049999999999999996,0.2600000000000001,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-18.967187499999994
6,70,0.3550000000000002,0.05499999999999999,0.045,0.02,0.17500000000000007,0.005,0.0,0.08,0.005,0.0,0.0,0.0,0.015,0.05499999999999999,0.05499999999999999,0.2650000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-19.287812499999994
6,71,0.3600000000000002,0.05999999999999999,0.049999999999999996,0.025,0.18000000000000008,0.01,0.005,0.085,0.0,0.0,0.005,0.0,0.0,0.0,0.05999999999999999,0.27000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-19.669687499999995
6,72,0.3650000000000002,0.06499999999999999,0.05499999999999999,0.030000000000000002,0.18500000000000008,0.015,0.0,0.09000000000000001,0.005,0.0,0.01,0.005,0.005,0.005,0.0,0.27500000000000013,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-19.926562499999996
6,73,0.3700000000000002,0.06999999999999999,0.0,0.035,0.19000000000000009,0.02,0.005,0.09500000000000001,0.01,0.005,0.015,0.01,0.01,0.01,0.005,0.28000000000000014,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-20.309687499999995
6,74,0.3750000000000002,0.075,0.005,0.04,0.1950000000000001,0.025,0.01,0.10000000000000002,0.015,0.01,0.02,0.015,0.015,0.015,0.01,0.28500000000000014,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-20.385312499999994
6,75,0.3800000000000002,0.08,0.01,0.045,0.2000000000000001,0.030000000000000002,0.015,0.10500000000000002,0.02,0.015,0.025,0.02,0.02,0.02,0.015,0.29000000000000015,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-20.590937499999995
6,76,0.38500000000000023,0.085,0.015,0.049999999999999996,0.2050000000000001,0.0,0.0,0.11000000000000003,0.025,0.02,0.030000000000000002,0.025,0.025,0.025,0.02,0.29500000000000015,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-20.985624999999995
6,77,0.39000000000000024,0.09000000000000001,0.02,0.05499999999999999,0.2100000000000001,0.005,0.0,0.11500000000000003,0.030000000000000002,0.025,0.035,0.030000000000000002,0.030000000000000002,0.030000000000000002,0.025,0.30000000000000016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-21.322499999999994
6,78,0.39500000000000024,0.09500000000000001,0.025,0.05999999999999999,0.2150000000000001,0.01,0.0,0.12000000000000004,0.035,0.030000000000000002,0.0,0.035,0.0,0.0,0.030000000000000002,0.30500000000000016,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,-21.657187499999996
6,79,0.40000000000000024,0.10000000000000002,0.030000000000000002,0.0,0.2200000000000001,0.0,0.005,0.12500000000000003,0.04,0.035,0.005,0.0,0.0,0.0,0.0,0.31000000000000016,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,-22.111562499999994
6,80,0.40500000000000025,0.10500000000000002,0.035,0.005,0.22500000000000012,0.005,0.0,0.0,0.045,0.04,0.01,0.0,0.005,0.0,0.005,0.31500000000000017,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-22.436562499999994
6,81,0.41000000000000025,0.11000000000000003,0.04,0.01,0.23000000000000012,0.01,0.005,0.005,0.049999999999999996,0.045,0.015,0.005,0.01,0.005,0.01,0.3200000000000002,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-22.766562499999992
6,82,0.41500000000000026,0.11500000000000003,0.045,0.0,0.23500000000000013,0.015,0.01,0.01,0.0,0.049999999999999996,0.02,0.01,0.0,0.0,0.0,0.3250000000000002,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-23.157187499999992
